@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.425984,0.491091,0.553551,0.608823,0.65731,0.696622,0.716637,0.724383,0.729603,0.732324,0.730893,0.722145,0.703269,0.672438,0.628526,0.578334,0.525059,0.477215,0.451613,0.430321,0.414432,0.402175,0.391109,0.379513,0.358445,0.331205,0.300076,0.264129,0.22405,0.180338,0.135916,0.086635,0.035369,-0.013287,-0.061664,-0.117551,-0.180227,-0.251578,-0.329713,-0.403086,-0.477345,-0.558639,-0.645396,-0.72331,-0.786966,-0.833466,-0.86308,-0.877305,2
0.415696,0.484833,0.551916,0.612188,0.662309,0.702283,0.733778,0.759133,0.776015,0.782866,0.775328,0.75989,0.734656,0.699415,0.652595,0.596349,0.534773,0.475475,0.441227,0.410638,0.383918,0.358501,0.334551,0.311636,0.289026,0.264,0.238784,0.213571,0.187458,0.160867,0.1332,0.101357,0.064397,0.011312,-0.050411,-0.119743,-0.19268,-0.271549,-0.35305,-0.439061,-0.527641,-0.616266,-0.69712,-0.765416,-0.819165,-0.857764,-0.88032,-0.887292,2
0.347111,0.413888,0.483416,0.547678,0.603629,0.649475,0.68689,0.714414,0.734483,0.746959,0.744915,0.73034,0.704938,0.668451,0.620952,0.56705,0.509902,0.454117,0.419218,0.387879,0.3614,0.341131,0.324967,0.31069,0.296783,0.280025,0.261234,0.241387,0.219951,0.196581,0.169176,0.13631,0.09755,0.047204,-0.013596,-0.08237,-0.157375,-0.236021,-0.318033,-0.401224,-0.486188,-0.573529,-0.656404,-0.725509,-0.779657,-0.819658,-0.844163,-0.855453,2
0.507297,0.56396,0.618182,0.663897,0.702833,0.735838,0.762302,0.78619,0.802622,0.813737,0.813993,0.80355,0.783728,0.754991,0.720268,0.679517,0.63949,0.59987,0.556575,0.520507,0.488673,0.46189,0.43794,0.41446,0.389855,0.361365,0.327835,0.290534,0.24748,0.198833,0.146608,0.089977,0.026024,-0.041726,-0.111109,-0.182851,-0.25366,-0.327,-0.40313,-0.482411,-0.567281,-0.652526,-0.736963,-0.809601,-0.872447,-0.923533,-0.964491,-0.995117,1
0.478486,0.529075,0.582431,0.632823,0.675213,0.712111,0.740046,0.764861,0.788507,0.798876,0.802588,0.799187,0.786907,0.766041,0.737638,0.702334,0.667412,0.634246,0.5984,0.565602,0.533405,0.50594,0.481445,0.455036,0.423304,0.387377,0.34685,0.304575,0.259514,0.212145,0.166657,0.116007,0.061933,0.00392,-0.056855,-0.121917,-0.192153,-0.266703,-0.343585,-0.426933,-0.512941,-0.603909,-0.689442,-0.769375,-0.84118,-0.899252,-0.944661,-0.97677,1
0.465134,0.524425,0.582577,0.632521,0.673987,0.708866,0.739857,0.768355,0.792827,0.809536,0.814015,0.807236,0.790998,0.765452,0.73233,0.694116,0.659735,0.629836,0.598288,0.572248,0.550737,0.529388,0.511804,0.49129,0.464475,0.428809,0.387802,0.343218,0.29422,0.241307,0.184867,0.124484,0.062108,-0.005542,-0.076211,-0.14782,-0.219086,-0.290358,-0.36724,-0.448062,-0.534131,-0.623118,-0.708324,-0.785781,-0.848745,-0.900288,-0.939335,-0.967485,1
0.493088,0.547124,0.599462,0.648495,0.690124,0.725234,0.755018,0.781088,0.802755,0.816269,0.823854,0.819215,0.804569,0.780823,0.751378,0.717023,0.680274,0.64638,0.60744,0.571273,0.540673,0.513616,0.489391,0.46293,0.430697,0.394594,0.353076,0.308694,0.263072,0.212997,0.159195,0.100129,0.040417,-0.024912,-0.09343,-0.16356,-0.235227,-0.309361,-0.385711,-0.467902,-0.553131,-0.641177,-0.725127,-0.801677,-0.866698,-0.919767,-0.961419,-0.991715,1
0.415729,0.481771,0.544427,0.601109,0.648748,0.685662,0.715381,0.745278,0.77098,0.787707,0.789702,0.781759,0.762551,0.73608,0.700245,0.657937,0.61433,0.576543,0.547831,0.526704,0.510779,0.499324,0.490006,0.477649,0.460482,0.432488,0.395827,0.35443,0.308506,0.258527,0.204408,0.146937,0.085543,0.020269,-0.046728,-0.116782,-0.189071,-0.263675,-0.3399,-0.418898,-0.505194,-0.596473,-0.683394,-0.756404,-0.817934,-0.867662,-0.904243,-0.9279,1
0.448151,0.510047,0.56927,0.622788,0.66665,0.702398,0.732329,0.75488,0.776512,0.7911,0.793368,0.784739,0.766726,0.741612,0.710282,0.674612,0.641225,0.605972,0.572822,0.54586,0.525311,0.508118,0.492228,0.475464,0.454605,0.427685,0.394583,0.354223,0.307053,0.255835,0.199524,0.140574,0.074328,0.00223,-0.071407,-0.146196,-0.222195,-0.299998,-0.379003,-0.462463,-0.547869,-0.635378,-0.719919,-0.792108,-0.852521,-0.901332,-0.939463,-0.96523,1
0.422034,0.483883,0.541327,0.595583,0.645078,0.687917,0.724087,0.758154,0.783119,0.798673,0.797758,0.785661,0.762818,0.729311,0.688865,0.639789,0.590681,0.542781,0.509828,0.48642,0.467932,0.455167,0.443121,0.434127,0.419791,0.398033,0.366878,0.33053,0.290507,0.245875,0.198468,0.144373,0.08101,0.011809,-0.048905,-0.109812,-0.177019,-0.252155,-0.331674,-0.414858,-0.503742,-0.593003,-0.680638,-0.754763,-0.816598,-0.864729,-0.89863,-0.918843,1
0.446106,0.505884,0.565016,0.62122,0.66933,0.707955,0.738931,0.761813,0.779878,0.789938,0.786876,0.775735,0.754019,0.722934,0.681856,0.636663,0.591119,0.548477,0.511501,0.478637,0.451707,0.430051,0.412022,0.395153,0.374307,0.348389,0.316962,0.282581,0.245446,0.205323,0.16212,0.112899,0.059007,-0.001253,-0.065909,-0.133973,-0.208549,-0.285485,-0.364465,-0.446754,-0.531191,-0.615683,-0.6978,-0.771748,-0.835507,-0.883932,-0.920225,-0.943904,2
0.468801,0.525982,0.578655,0.627013,0.670955,0.704493,0.732936,0.755415,0.772927,0.782742,0.78512,0.778203,0.763642,0.741418,0.709509,0.669302,0.626151,0.58632,0.55403,0.528494,0.505121,0.484163,0.46449,0.445409,0.425033,0.395301,0.357887,0.315632,0.269369,0.220333,0.167911,0.11211,0.051656,-0.007035,-0.06762,-0.127911,-0.193316,-0.266065,-0.342038,-0.420478,-0.502116,-0.588478,-0.677484,-0.76023,-0.829226,-0.885885,-0.927693,-0.955799,2
0.416868,0.478282,0.540131,0.599402,0.650853,0.693683,0.726203,0.754846,0.775759,0.787914,0.784361,0.769702,0.745214,0.712444,0.669435,0.62414,0.5814,0.538616,0.499788,0.472623,0.450525,0.434283,0.41803,0.404016,0.387193,0.363745,0.333585,0.29939,0.262789,0.223234,0.178455,0.130263,0.077143,0.019794,-0.038547,-0.103787,-0.174074,-0.247851,-0.324908,-0.403385,-0.487069,-0.574017,-0.660741,-0.737303,-0.803212,-0.855636,-0.896056,-0.923534,2
0.46422,0.522619,0.585262,0.640044,0.686314,0.72173,0.748418,0.768382,0.782759,0.792013,0.793351,0.78453,0.76753,0.737822,0.698868,0.654706,0.608939,0.564265,0.519736,0.48733,0.460359,0.437518,0.417879,0.398251,0.378066,0.350755,0.314967,0.279404,0.238359,0.194893,0.147879,0.096773,0.040312,-0.018031,-0.075385,-0.141504,-0.2087,-0.278802,-0.349749,-0.4224,-0.499561,-0.581527,-0.669254,-0.751384,-0.820884,-0.878283,-0.923793,-0.957166,2
0.414748,0.483508,0.549401,0.603107,0.648356,0.688489,0.719898,0.743437,0.761936,0.771355,0.769178,0.757559,0.734971,0.701055,0.659147,0.61188,0.564371,0.520536,0.493433,0.471208,0.454836,0.442841,0.432455,0.418501,0.400197,0.374384,0.341141,0.304782,0.26601,0.224043,0.178195,0.125738,0.066245,0.005164,-0.057135,-0.122365,-0.186961,-0.257256,-0.334836,-0.416809,-0.500577,-0.590767,-0.678284,-0.753288,-0.814779,-0.861227,-0.894436,-0.912541,2
0.384679,0.454931,0.527443,0.590466,0.643216,0.686758,0.719122,0.740179,0.758405,0.764956,0.757404,0.73926,0.711248,0.671099,0.618999,0.561841,0.503526,0.447654,0.416153,0.388293,0.364489,0.345268,0.328974,0.314929,0.300034,0.278628,0.253542,0.228016,0.202202,0.174013,0.142433,0.106656,0.065891,0.016103,-0.041728,-0.108639,-0.179918,-0.255807,-0.337795,-0.42139,-0.505124,-0.591355,-0.670855,-0.737691,-0.790478,-0.829109,-0.851758,-0.859415,2
0.398465,0.465675,0.524718,0.578796,0.628936,0.670396,0.702138,0.723791,0.739653,0.748261,0.741454,0.72694,0.702856,0.668857,0.626447,0.570604,0.508792,0.446495,0.410291,0.382178,0.358407,0.336374,0.319463,0.304451,0.289961,0.270813,0.248973,0.22575,0.200467,0.171731,0.13818,0.097727,0.052215,0.002672,-0.054322,-0.107492,-0.166451,-0.237673,-0.315397,-0.397575,-0.481612,-0.567616,-0.652876,-0.727613,-0.787273,-0.832353,-0.860157,-0.872065,3
0.487661,0.541221,0.595728,0.643394,0.683122,0.717025,0.749473,0.778011,0.796449,0.811759,0.820622,0.820735,0.809097,0.791562,0.766525,0.73516,0.701811,0.670825,0.633499,0.60237,0.571973,0.547946,0.526044,0.503448,0.472828,0.433982,0.387623,0.338936,0.284401,0.228314,0.168139,0.102188,0.039679,-0.021011,-0.085556,-0.15385,-0.224196,-0.296513,-0.370718,-0.451471,-0.539561,-0.626045,-0.710573,-0.78947,-0.860534,-0.916632,-0.960584,-0.993282,1
0.474406,0.529392,0.586375,0.636537,0.67703,0.715535,0.749023,0.77343,0.795797,0.816053,0.827987,0.825298,0.8131,0.792014,0.764152,0.731275,0.696677,0.66503,0.637945,0.616367,0.600117,0.584504,0.568278,0.546808,0.517751,0.477789,0.431229,0.377952,0.320296,0.259341,0.193789,0.123599,0.055823,-0.009772,-0.074728,-0.143081,-0.213066,-0.283102,-0.358786,-0.442056,-0.5231,-0.608747,-0.697708,-0.780242,-0.847353,-0.902369,-0.942892,-0.970792,1
0.492464,0.549948,0.601622,0.64811,0.68795,0.720947,0.749777,0.775368,0.793968,0.801377,0.798633,0.796972,0.785907,0.767697,0.741728,0.712204,0.679543,0.648956,0.618406,0.597522,0.58052,0.566757,0.552186,0.531842,0.501304,0.464611,0.417486,0.363732,0.305541,0.244329,0.180437,0.114541,0.047215,-0.019984,-0.085863,-0.152387,-0.220565,-0.2943,-0.371906,-0.453683,-0.541499,-0.629447,-0.709927,-0.779477,-0.847504,-0.903306,-0.946426,-0.976097,1
0.466241,0.524564,0.582295,0.63196,0.673512,0.706462,0.730197,0.753664,0.773497,0.788692,0.797023,0.793183,0.779559,0.756277,0.727137,0.692558,0.658778,0.626503,0.597041,0.574264,0.556877,0.543523,0.531292,0.515722,0.492768,0.463291,0.424409,0.378041,0.324982,0.265503,0.201789,0.133247,0.060883,-0.009159,-0.078631,-0.151431,-0.225206,-0.301033,-0.378761,-0.458142,-0.544111,-0.632081,-0.716383,-0.794559,-0.859262,-0.910486,-0.947292,-0.97314,2
0.471656,0.531504,0.588525,0.640196,0.68262,0.719799,0.748729,0.772416,0.787946,0.79823,0.799129,0.789151,0.771246,0.743113,0.706685,0.665005,0.622985,0.581657,0.541749,0.508549,0.479757,0.455712,0.435505,0.415471,0.391635,0.359494,0.320068,0.278882,0.235589,0.189566,0.139861,0.087914,0.031082,-0.028649,-0.091553,-0.155782,-0.222173,-0.291031,-0.366267,-0.445629,-0.530109,-0.613669,-0.698787,-0.777571,-0.843323,-0.895407,-0.934376,-0.959191,2
0.472013,0.528706,0.586368,0.634848,0.67697,0.711267,0.734169,0.754191,0.764644,0.775087,0.779934,0.77379,0.75716,0.72832,0.688883,0.643408,0.597876,0.555097,0.52544,0.502261,0.482678,0.46359,0.445474,0.423364,0.394057,0.36035,0.322909,0.279784,0.233083,0.185246,0.134265,0.082592,0.028481,-0.025494,-0.081262,-0.144828,-0.209348,-0.279598,-0.353935,-0.431009,-0.516782,-0.60528,-0.694072,-0.773422,-0.840057,-0.891273,-0.926541,-0.947784,2
0.471995,0.529401,0.589905,0.643067,0.688655,0.725737,0.755535,0.783363,0.805014,0.813571,0.815639,0.809797,0.794366,0.769978,0.73735,0.699285,0.659204,0.621122,0.584455,0.551628,0.525599,0.504988,0.484533,0.46088,0.434731,0.401074,0.361315,0.317342,0.272196,0.224064,0.172944,0.118663,0.061112,-0.00353,-0.071261,-0.144032,-0.217977,-0.293743,-0.372403,-0.4547,-0.542939,-0.629025,-0.708004,-0.783868,-0.8505,-0.905109,-0.947247,-0.976433,2
0.414853,0.481733,0.545765,0.60186,0.65124,0.691014,0.727821,0.757049,0.777825,0.79249,0.796715,0.790895,0.773538,0.744852,0.708469,0.665182,0.61912,0.574127,0.545794,0.522875,0.503401,0.488263,0.474528,0.461922,0.442349,0.412951,0.377,0.335887,0.290596,0.244938,0.195346,0.142906,0.083974,0.021148,-0.044613,-0.110523,-0.179395,-0.25362,-0.331804,-0.415917,-0.500422,-0.586335,-0.671324,-0.749459,-0.813649,-0.862054,-0.895861,-0.915413,2
0.43213,0.497661,0.561852,0.618876,0.664943,0.699695,0.731074,0.757704,0.777582,0.79024,0.793925,0.784196,0.766018,0.735855,0.698651,0.656566,0.611423,0.571099,0.535468,0.505679,0.481098,0.460802,0.441812,0.423465,0.398517,0.368072,0.335304,0.300735,0.262588,0.219684,0.172456,0.121805,0.065495,0.005236,-0.058717,-0.128019,-0.199906,-0.270429,-0.342581,-0.421395,-0.504297,-0.590042,-0.676445,-0.755752,-0.822017,-0.874786,-0.913366,-0.938835,2
0.386656,0.453548,0.523132,0.582084,0.634213,0.677945,0.711819,0.735723,0.748865,0.759214,0.7583,0.745638,0.724628,0.692608,0.647134,0.596117,0.54291,0.490624,0.453875,0.422421,0.397878,0.378416,0.362267,0.347779,0.330461,0.309619,0.281898,0.255726,0.227608,0.196845,0.16167,0.120944,0.07874,0.026052,-0.036196,-0.105269,-0.17522,-0.249744,-0.328004,-0.409388,-0.491905,-0.574282,-0.659093,-0.734178,-0.795131,-0.841086,-0.871101,-0.885694,2
0.430734,0.494564,0.554484,0.608468,0.649868,0.684975,0.714622,0.73883,0.756788,0.768836,0.769868,0.760735,0.74264,0.714921,0.677768,0.631773,0.5835,0.535465,0.503774,0.474738,0.451204,0.430705,0.412678,0.396221,0.374815,0.346692,0.315731,0.281241,0.243839,0.204492,0.161564,0.112619,0.058282,-0.000948,-0.063453,-0.12935,-0.199949,-0.271919,-0.349515,-0.431406,-0.517653,-0.606695,-0.693848,-0.771088,-0.832745,-0.879026,-0.910806,-0.927331,2
0.462794,0.525216,0.581713,0.628538,0.6699,0.701983,0.73037,0.756191,0.77707,0.79433,0.797825,0.791129,0.775307,0.752094,0.722162,0.689416,0.655572,0.62516,0.59658,0.573595,0.556372,0.543254,0.530209,0.511524,0.48839,0.456138,0.416212,0.369908,0.320059,0.263917,0.200371,0.130041,0.054378,-0.018365,-0.087086,-0.156201,-0.223533,-0.294459,-0.36752,-0.446224,-0.530446,-0.619637,-0.706944,-0.781864,-0.846044,-0.896762,-0.936666,-0.966714,2
0.379871,0.447197,0.515085,0.57388,0.621234,0.662751,0.694422,0.714881,0.732374,0.740284,0.740158,0.729652,0.710987,0.680309,0.63521,0.579864,0.519557,0.459322,0.417061,0.38281,0.352484,0.325894,0.300654,0.274521,0.249659,0.227973,0.205882,0.186522,0.167025,0.14611,0.122498,0.095413,0.065521,0.029291,-0.016924,-0.07487,-0.132735,-0.192919,-0.261838,-0.33796,-0.416617,-0.50138,-0.588468,-0.673555,-0.746212,-0.801863,-0.838384,-0.85839,3
0.421241,0.489986,0.554331,0.61379,0.661037,0.700179,0.732598,0.760067,0.782031,0.797148,0.802555,0.795735,0.776976,0.748826,0.710722,0.665448,0.61538,0.567595,0.52945,0.49368,0.466477,0.446622,0.42862,0.414051,0.39584,0.370776,0.341033,0.306048,0.267002,0.225342,0.179526,0.129008,0.075989,0.016017,-0.051188,-0.120902,-0.192882,-0.266117,-0.341988,-0.421524,-0.50705,-0.594914,-0.683279,-0.762901,-0.825776,-0.871232,-0.904418,-0.92501,2
0.46576,0.52296,0.580101,0.633167,0.678774,0.715101,0.740467,0.763401,0.772887,0.773907,0.771419,0.760592,0.737506,0.701323,0.655507,0.606041,0.559115,0.517868,0.488709,0.467891,0.451897,0.438913,0.428217,0.41891,0.401398,0.374746,0.339117,0.29867,0.253909,0.204528,0.149991,0.091403,0.0301,-0.026401,-0.085437,-0.151996,-0.223701,-0.301114,-0.381479,-0.461932,-0.548535,-0.630557,-0.708479,-0.781167,-0.840394,-0.886206,-0.918304,-0.937174,3
0.445213,0.505484,0.566318,0.622129,0.670971,0.712674,0.745264,0.770359,0.787816,0.802061,0.805537,0.796775,0.778552,0.749397,0.710352,0.664592,0.614143,0.564729,0.521862,0.483861,0.450249,0.420482,0.395421,0.372333,0.350995,0.32597,0.298537,0.268835,0.235187,0.198612,0.156503,0.110654,0.060599,0.001609,-0.067353,-0.139216,-0.213181,-0.290216,-0.370768,-0.452956,-0.535139,-0.614933,-0.697851,-0.773204,-0.836537,-0.88779,-0.925229,-0.950842,1
0.405794,0.470202,0.533083,0.584318,0.627119,0.668619,0.705007,0.732398,0.752623,0.764321,0.757946,0.74226,0.716941,0.679507,0.629929,0.572642,0.515024,0.456991,0.42214,0.392338,0.366021,0.342663,0.322932,0.304442,0.284652,0.26522,0.242477,0.218848,0.192831,0.163418,0.128659,0.089895,0.045877,-0.00036,-0.05307,-0.109433,-0.165681,-0.229022,-0.307939,-0.392407,-0.481422,-0.572235,-0.657597,-0.728178,-0.787804,-0.834413,-0.862895,-0.876313,2
0.539797,0.587771,0.63754,0.681825,0.716486,0.748549,0.774895,0.798388,0.811512,0.820381,0.825961,0.822933,0.811089,0.789031,0.761264,0.727418,0.694202,0.661646,0.627295,0.596818,0.571579,0.546934,0.523027,0.496458,0.460195,0.416569,0.362179,0.306249,0.246149,0.18545,0.121919,0.059841,0.002652,-0.057932,-0.12071,-0.19171,-0.262375,-0.336169,-0.416558,-0.50038,-0.586004,-0.666521,-0.745189,-0.820297,-0.888792,-0.944413,-0.987034,-1.017068,1
0.423891,0.49094,0.550547,0.608155,0.659154,0.700629,0.736034,0.760914,0.776046,0.786271,0.785144,0.772684,0.751402,0.719206,0.675479,0.620415,0.558953,0.499828,0.461794,0.432249,0.405679,0.384169,0.367573,0.353,0.334552,0.313341,0.28547,0.252219,0.217211,0.180099,0.138889,0.094706,0.048981,-0.005058,-0.064585,-0.124919,-0.189341,-0.26122,-0.339364,-0.422621,-0.50638,-0.589355,-0.674442,-0.749366,-0.809922,-0.854524,-0.884092,-0.899121,2
0.419751,0.481119,0.540968,0.595723,0.644343,0.688069,0.723171,0.745241,0.755475,0.758277,0.755917,0.746906,0.730411,0.706256,0.668588,0.617691,0.556138,0.490391,0.445253,0.402931,0.365783,0.334895,0.308869,0.285712,0.266574,0.245891,0.221605,0.194737,0.167003,0.137011,0.104925,0.069457,0.02967,-0.014722,-0.062917,-0.116285,-0.17433,-0.24085,-0.316906,-0.397908,-0.479916,-0.559869,-0.640484,-0.719457,-0.78686,-0.838103,-0.874473,-0.893861,3
0.382985,0.444417,0.510724,0.57276,0.629995,0.679764,0.719723,0.750713,0.774755,0.791227,0.795777,0.780701,0.756515,0.725583,0.685342,0.633151,0.57206,0.507442,0.465034,0.426481,0.392791,0.364663,0.340592,0.319,0.299166,0.276267,0.251448,0.227455,0.203377,0.17857,0.149411,0.1179,0.080958,0.034425,-0.025106,-0.096278,-0.173148,-0.253557,-0.336916,-0.421339,-0.504481,-0.586097,-0.668298,-0.741721,-0.800117,-0.841812,-0.867752,-0.87932,3
0.48256,0.546253,0.606081,0.658583,0.702184,0.74071,0.77487,0.803646,0.822089,0.832336,0.828323,0.812626,0.786857,0.753089,0.71088,0.665798,0.618622,0.574418,0.54445,0.520463,0.502041,0.487253,0.474507,0.456973,0.433535,0.400591,0.359685,0.314011,0.264888,0.210732,0.152647,0.087826,0.025763,-0.03587,-0.101894,-0.172409,-0.244591,-0.318975,-0.397831,-0.482774,-0.574651,-0.662447,-0.744463,-0.814139,-0.868734,-0.910811,-0.938608,-0.955157,3
0.44175,0.501751,0.559921,0.615296,0.662758,0.701078,0.73375,0.760793,0.777398,0.786924,0.787855,0.77797,0.75525,0.725259,0.693284,0.656357,0.618679,0.583147,0.553629,0.530711,0.512172,0.498401,0.484245,0.464413,0.442325,0.413179,0.375746,0.333835,0.288209,0.238825,0.18538,0.126772,0.063087,0.000786,-0.060369,-0.124118,-0.192998,-0.267509,-0.345796,-0.427171,-0.514192,-0.601526,-0.688101,-0.765207,-0.829532,-0.878769,-0.915647,-0.942174,1
0.411829,0.479688,0.545123,0.606285,0.656675,0.696878,0.732191,0.762584,0.784687,0.799017,0.799096,0.786334,0.76182,0.728138,0.686068,0.637594,0.587272,0.541879,0.507647,0.479805,0.457042,0.436883,0.420819,0.403664,0.38489,0.359579,0.331125,0.298145,0.262678,0.224688,0.181852,0.134758,0.082179,0.022039,-0.043458,-0.11226,-0.186416,-0.262576,-0.340698,-0.423108,-0.509021,-0.59692,-0.681719,-0.756124,-0.817964,-0.864793,-0.899453,-0.920187,1
0.42541,0.491554,0.552571,0.605278,0.652402,0.694145,0.72724,0.755307,0.772985,0.781966,0.777333,0.763388,0.740076,0.707519,0.667537,0.622032,0.574987,0.531479,0.497656,0.470574,0.448427,0.432284,0.418747,0.40357,0.38471,0.358009,0.327213,0.293643,0.258272,0.218453,0.173388,0.124087,0.069146,0.007511,-0.057535,-0.123023,-0.192027,-0.265426,-0.345845,-0.430034,-0.517398,-0.602717,-0.685411,-0.757566,-0.817702,-0.865104,-0.900888,-0.92376,2
0.385539,0.450312,0.513908,0.569446,0.619192,0.660528,0.691117,0.711971,0.72654,0.727217,0.722513,0.709785,0.686938,0.652897,0.605344,0.5519,0.495535,0.443911,0.412341,0.394139,0.380282,0.369352,0.358808,0.346341,0.331102,0.309874,0.281882,0.253429,0.223313,0.189002,0.153208,0.113426,0.070279,0.024495,-0.026035,-0.08243,-0.142748,-0.212358,-0.286692,-0.365639,-0.448545,-0.53562,-0.6194,-0.697241,-0.761879,-0.810986,-0.847373,-0.867318,2
0.395484,0.462945,0.532657,0.592875,0.644825,0.685843,0.718528,0.742071,0.758402,0.765768,0.75796,0.740353,0.716122,0.679659,0.630124,0.572547,0.514816,0.45809,0.420786,0.387922,0.359521,0.333612,0.310793,0.292147,0.272342,0.249235,0.225812,0.205193,0.182644,0.157735,0.1302,0.099709,0.065063,0.019253,-0.040156,-0.109071,-0.179327,-0.254241,-0.331596,-0.412927,-0.49533,-0.581257,-0.664539,-0.737425,-0.795216,-0.838893,-0.866083,-0.87822,2
0.409601,0.482829,0.551707,0.612165,0.663859,0.705641,0.737245,0.764326,0.776483,0.77482,0.754803,0.72615,0.699262,0.661657,0.611025,0.550401,0.490575,0.434999,0.40362,0.376246,0.353048,0.334639,0.318803,0.304339,0.28845,0.267855,0.243129,0.218837,0.19241,0.162666,0.128736,0.091916,0.049343,-0.003811,-0.064467,-0.12918,-0.199101,-0.272866,-0.349905,-0.429291,-0.516729,-0.600065,-0.675125,-0.738898,-0.78653,-0.827805,-0.853645,-0.862188,2
0.451533,0.52024,0.580779,0.632264,0.67458,0.710703,0.740985,0.767309,0.789614,0.80132,0.801592,0.790475,0.770501,0.74019,0.700586,0.654822,0.608099,0.563006,0.528129,0.498263,0.475449,0.457315,0.441534,0.424694,0.401533,0.369137,0.33178,0.294525,0.254346,0.210927,0.164099,0.111832,0.055599,-0.006973,-0.072835,-0.138793,-0.206923,-0.278803,-0.356339,-0.442382,-0.532553,-0.623855,-0.710194,-0.784164,-0.844042,-0.887507,-0.918179,-0.935078,3
0.441777,0.501235,0.556747,0.606913,0.652029,0.690756,0.721997,0.744527,0.75619,0.761366,0.76029,0.748295,0.726714,0.693128,0.648731,0.595872,0.540335,0.488716,0.457634,0.432619,0.412911,0.397257,0.384503,0.367764,0.348615,0.321266,0.288085,0.253557,0.214889,0.175451,0.132999,0.087389,0.036247,-0.017556,-0.068422,-0.125475,-0.188518,-0.260375,-0.340099,-0.422286,-0.507551,-0.593618,-0.678381,-0.754334,-0.815678,-0.861418,-0.892038,-0.90727,2
0.376538,0.441566,0.51111,0.574933,0.625644,0.667831,0.701456,0.727015,0.746548,0.75955,0.757862,0.740109,0.716029,0.683193,0.638711,0.580672,0.515095,0.447415,0.409711,0.37796,0.349347,0.323463,0.303241,0.285583,0.270412,0.255252,0.234123,0.212477,0.188768,0.16161,0.134028,0.104274,0.069214,0.023049,-0.033758,-0.102391,-0.176514,-0.251502,-0.332521,-0.414612,-0.497106,-0.578938,-0.659383,-0.730108,-0.785704,-0.827052,-0.851778,-0.859207,2
0.462088,0.524541,0.583768,0.635086,0.6784,0.712954,0.738368,0.760853,0.779427,0.795323,0.799072,0.788842,0.769952,0.742332,0.707676,0.66933,0.632537,0.597819,0.568583,0.545313,0.527625,0.513503,0.500095,0.479876,0.45164,0.415153,0.373119,0.330423,0.284064,0.231957,0.175184,0.11375,0.049476,-0.013736,-0.081977,-0.15458,-0.227606,-0.303605,-0.382439,-0.463234,-0.549039,-0.636862,-0.723834,-0.797187,-0.857647,-0.903045,-0.936029,-0.956728,3
0.439412,0.508126,0.571308,0.626044,0.674228,0.714757,0.744254,0.769613,0.788289,0.802169,0.806243,0.796983,0.777165,0.746583,0.709522,0.666729,0.621936,0.58018,0.550604,0.525119,0.505622,0.488629,0.474385,0.455696,0.433578,0.402909,0.366484,0.325892,0.280822,0.232602,0.179805,0.123154,0.061013,-0.004882,-0.073046,-0.143002,-0.213993,-0.28956,-0.368671,-0.448561,-0.531396,-0.615061,-0.697987,-0.771129,-0.831341,-0.878509,-0.912635,-0.934063,1
0.390451,0.465108,0.533443,0.592335,0.639329,0.676178,0.705972,0.730577,0.749812,0.764379,0.768008,0.762367,0.745084,0.717902,0.682569,0.639695,0.596192,0.55557,0.533056,0.516177,0.504606,0.493908,0.482604,0.467649,0.442929,0.413313,0.380571,0.344796,0.305592,0.262478,0.213013,0.154787,0.090322,0.022028,-0.047166,-0.115549,-0.18622,-0.256351,-0.329513,-0.406935,-0.491957,-0.581198,-0.670613,-0.746953,-0.808861,-0.855198,-0.884459,-0.900452,1
0.465755,0.530009,0.589797,0.641907,0.685261,0.720383,0.750185,0.776435,0.793301,0.801452,0.796816,0.785203,0.763612,0.731764,0.688495,0.635718,0.579799,0.525584,0.483223,0.446593,0.414645,0.385891,0.361832,0.339747,0.316335,0.289061,0.257887,0.225694,0.191613,0.155777,0.116111,0.074105,0.027311,-0.025783,-0.085119,-0.148551,-0.21428,-0.283663,-0.357013,-0.436051,-0.520167,-0.605005,-0.689833,-0.766533,-0.831114,-0.881462,-0.917432,-0.938454,2
