@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.071778,0.066361,0.085741,0.054081,0.013551,-0.04285,-0.075398,-0.089373,-0.107259,-0.089781,-0.0836,-0.065081,-0.014564,0.047202,0.095046,0.134147,1
0.145395,0.061393,-0.003283,-0.07072,-0.130872,-0.174807,-0.199306,-0.134697,-0.115738,-0.036354,0.008157,0.074343,0.106524,0.156419,0.178247,0.135299,2
0.089196,0.049891,-0.00188,-0.054895,-0.106726,-0.125408,-0.107979,-0.107061,-0.054343,0.024739,0.077497,0.066089,0.086432,0.071749,0.048018,0.04468,1
0.073747,0.039601,0.01867,0.031112,0.010674,-0.033212,-0.059147,-0.050076,-0.01183,-0.015326,-0.059703,-0.058856,-0.030027,0.028084,0.048926,0.067362,1
0.164248,0.121978,0.102715,0.049879,-0.01792,-0.096849,-0.138618,-0.16676,-0.172165,-0.108914,-0.094707,-0.081188,-0.017977,0.073173,0.157818,0.225287,2
0.117587,0.115249,0.219883,0.155207,0.087068,0.023737,-0.046159,-0.136546,-0.178555,-0.168417,-0.158211,-0.137957,-0.102377,-0.018166,0.069984,0.15767,2
0.156729,0.117921,0.169573,0.049946,-0.032425,-0.08617,-0.137413,-0.190198,-0.174478,-0.141288,-0.084261,-0.05526,-0.016786,0.063941,0.140181,0.219987,2
0.097087,0.136423,0.175831,0.082833,0.013795,-0.074872,-0.136991,-0.185946,-0.157788,-0.089609,-0.079676,-0.079661,-0.049394,0.050755,0.137436,0.159777,1
0.061896,-0.001758,-0.019454,-0.080174,-0.134026,-0.160113,-0.125521,-0.097443,-0.075795,-0.019814,0.000307,0.041803,0.107041,0.152251,0.195236,0.155564,2
0.129449,0.050593,-0.005118,-0.048604,-0.108219,-0.157563,-0.163551,-0.154384,-0.107884,-0.04135,-0.003921,0.051179,0.080791,0.118412,0.175248,0.184922,2
0.130976,0.064771,0.023691,-0.025509,-0.084788,-0.159186,-0.172796,-0.157229,-0.113493,-0.063082,-0.019159,0.024776,0.064559,0.123859,0.163671,0.198939,2
0.119749,0.038778,-0.011669,-0.078628,-0.131885,-0.126226,-0.142848,-0.123792,-0.081358,-0.026114,-0.009637,0.023258,0.082699,0.12954,0.155259,0.182875,2
0.165916,0.122705,0.062011,0.006653,-0.038287,-0.092066,-0.134149,-0.124194,-0.11793,-0.065558,-0.07559,-0.058465,0.000167,0.067171,0.131101,0.150515,1
0.125357,0.069953,0.094417,0.065084,0.004106,-0.063409,-0.10826,-0.158907,-0.138154,-0.15199,-0.13083,-0.070576,0.009579,0.101447,0.153819,0.198365,2
0.118469,0.047461,0.018945,-0.027699,-0.101424,-0.15724,-0.15108,-0.141624,-0.101461,-0.07171,-0.052471,-0.01111,0.056016,0.139892,0.195741,0.239295,1
0.140009,0.091377,0.053676,-0.00386,-0.049124,-0.074385,-0.110386,-0.110749,-0.08324,-0.078899,-0.087284,-0.057792,0.006159,0.072348,0.132046,0.160103,1
0.159534,0.031288,0.0166,-0.018987,-0.08052,-0.120706,-0.161532,-0.145294,-0.152659,-0.156154,-0.117305,0.030548,0.092854,0.183619,0.227362,0.211353,1
0.078254,0.044441,0.034658,-0.010509,-0.062845,-0.112921,-0.130014,-0.125789,-0.075707,-0.034325,-0.027654,-0.008092,0.027061,0.093454,0.147909,0.162077,1
0.0837,0.076292,0.05926,0.07257,0.082064,0.041658,-0.003221,-0.042198,-0.069961,-0.087757,-0.125293,-0.122877,-0.057951,-0.004342,0.04024,0.057815,1
0.123664,0.058628,0.047672,-0.050642,-0.069519,-0.118379,-0.136815,-0.18586,-0.135799,-0.053877,-0.048716,-0.01124,0.048018,0.128231,0.187164,0.217471,1
0.124075,0.092557,0.15608,0.063939,-0.0008,-0.093481,-0.152459,-0.168556,-0.146225,-0.120057,-0.110458,-0.081253,-0.005871,0.082732,0.160445,0.199335,2
0.133991,0.087484,0.154447,0.075802,-0.021736,-0.092088,-0.152864,-0.135106,-0.177242,-0.155605,-0.162504,-0.131253,0.013558,0.116946,0.197987,0.248184,2
0.09958,0.029302,0.008475,-0.027112,-0.076046,-0.121957,-0.138571,-0.135346,-0.098049,-0.036806,-0.014649,0.022306,0.079035,0.117542,0.154657,0.137639,1
0.165,0.084686,0.019586,-0.074522,-0.13441,-0.160421,-0.177207,-0.174783,-0.11437,-0.082511,-0.054122,-0.0018,0.06853,0.161207,0.224973,0.250164,2
0.094953,0.117752,0.116182,0.059259,-0.00314,-0.069931,-0.088872,-0.127034,-0.104697,-0.076491,-0.068814,-0.062089,-0.028275,0.008254,0.085274,0.147668,1
0.142758,0.03436,0.043909,-0.040164,-0.072132,-0.124238,-0.145434,-0.143851,-0.126043,-0.114553,-0.077226,-0.027049,0.03512,0.131625,0.214901,0.26802,2
0.104881,0.071146,0.116209,0.08285,0.018104,-0.026766,-0.112791,-0.119818,-0.093312,-0.052424,-0.083514,-0.097329,-0.050461,0.026237,0.084442,0.132546,1
0.083041,0.033216,0.177177,0.125063,0.025636,-0.047428,-0.109861,-0.160206,-0.172313,-0.109939,-0.095797,-0.085577,-0.028986,0.029383,0.126551,0.210038,2
0.055903,0.032593,-0.026963,-0.09348,-0.106098,-0.148446,-0.130416,-0.107887,-0.021613,0.03741,0.06017,0.107068,0.139495,0.088408,0.073367,0.04049,1
0.114939,0.05044,-0.023754,-0.11855,-0.154963,-0.19144,-0.205625,-0.17205,-0.108727,-0.013791,0.032763,0.087399,0.137365,0.179753,0.200457,0.185783,2
0.167666,0.081391,0.030857,-0.071916,-0.118668,-0.188267,-0.236852,-0.226091,-0.155313,-0.070445,0.001901,0.061628,0.115059,0.165405,0.210365,0.23328,2
0.123631,0.107598,0.062881,0.067114,0.048997,-0.00305,-0.040836,-0.067337,-0.074598,-0.04055,-0.067932,-0.091117,-0.090755,-0.051912,0.031088,0.086777,1
0.119639,0.04408,0.028074,-0.060496,-0.153214,-0.215033,-0.218329,-0.144516,-0.1111,-0.052078,-0.017678,0.051475,0.113888,0.175175,0.225934,0.214179,2
0.159311,0.085626,-0.014645,-0.064417,-0.123075,-0.174807,-0.167706,-0.14517,-0.068731,-0.038782,-0.029783,0.007925,0.073151,0.135444,0.171261,0.194401,1
0.19656,0.140454,0.088901,0.006795,-0.052725,-0.127328,-0.161686,-0.163249,-0.138769,-0.091318,-0.0988,-0.055192,-0.005881,0.077161,0.158989,0.226089,2
0.124191,0.106685,0.192794,0.139795,0.047519,-0.039548,-0.110303,-0.190524,-0.209214,-0.196381,-0.174261,-0.119223,-0.033125,0.061535,0.170722,0.229338,2
0.087696,-0.005561,-0.062386,-0.118815,-0.133489,-0.176619,-0.18629,-0.112773,-0.068156,-0.009117,0.043537,0.084692,0.118179,0.177101,0.189077,0.172927,1
0.120876,0.099065,0.070531,0.041138,-0.019081,-0.064979,-0.094296,-0.108856,-0.090887,-0.070998,-0.089521,-0.063533,-0.005985,0.043271,0.105869,0.127386,1
0.157266,0.065751,0.025743,-0.068129,-0.121006,-0.164415,-0.183915,-0.14166,-0.107827,-0.043599,-0.002637,0.020665,0.047119,0.128208,0.170558,0.217877,2
0.160792,0.107262,-0.009506,-0.021571,-0.087236,-0.100682,-0.131565,-0.108334,-0.089915,-0.019148,0.006841,0.008174,0.025003,0.060679,0.092497,0.106708,1
0.019828,-0.062302,-0.0804,-0.093748,-0.130282,-0.160028,-0.136057,-0.063192,-0.03368,-0.023267,0.01754,0.050995,0.122087,0.199668,0.225529,0.147308,1
0.104358,0.048723,-0.009623,-0.063999,-0.105384,-0.179665,-0.185518,-0.171915,-0.058483,-0.002324,0.05509,0.074433,0.091337,0.115343,0.145692,0.141935,2
0.153751,0.094551,-0.012113,-0.082047,-0.115328,-0.15513,-0.153431,-0.11637,-0.078192,-0.007732,0.01421,0.028456,0.063773,0.117899,0.137719,0.109983,1
-0.00211,-0.079267,-0.150575,-0.246589,-0.247602,-0.177337,-0.074909,-0.018083,0.066506,0.113255,0.11344,0.13157,0.152801,0.179443,0.141759,0.097699,1
0.175274,0.129925,0.114347,0.043465,-0.008939,-0.081414,-0.140074,-0.176586,-0.164891,-0.135901,-0.099355,-0.064415,-0.014095,0.061813,0.159803,0.201044,2
0.12401,0.058687,0.005557,-0.022544,-0.059028,-0.092088,-0.113681,-0.13057,-0.079228,-0.034131,-0.019503,0.011771,0.036108,0.092205,0.115345,0.10709,2
0.077838,0.057804,-0.006435,-0.058828,-0.109537,-0.141341,-0.155879,-0.121309,-0.085492,-0.058777,-0.009524,0.056387,0.094468,0.156143,0.161093,0.14339,2
0.110769,0.042979,-0.02445,-0.051023,-0.07077,-0.123259,-0.143623,-0.094064,-0.017725,0.006813,-0.025361,-0.010374,0.053392,0.088568,0.122457,0.135673,1
0.086672,0.000627,-0.001729,-0.044373,-0.112629,-0.118021,-0.166776,-0.128596,-0.0739,0.005109,0.021773,0.057519,0.072077,0.124933,0.140113,0.137201,1
0.099292,0.033005,-0.030085,-0.106188,-0.132439,-0.135669,-0.124571,-0.143087,-0.069476,-0.017773,0.003404,0.056482,0.107989,0.156176,0.177851,0.125089,2
0.071275,0.044505,0.041363,-0.019475,-0.119169,-0.140538,-0.149415,-0.12594,-0.086257,-0.014059,0.009264,0.027536,0.068763,0.107848,0.143686,0.140612,2
0.112377,0.044906,-0.037184,-0.085929,-0.130444,-0.152838,-0.185067,-0.1117,-0.095743,-0.033174,-0.019421,0.061268,0.110912,0.174886,0.196285,0.150865,1
0.155162,0.077024,0.025653,-0.048567,-0.111587,-0.175423,-0.201494,-0.17433,-0.135791,-0.078524,-0.006128,0.054159,0.10078,0.145385,0.184222,0.189459,2
0.143046,0.065808,-0.047225,-0.10188,-0.136147,-0.185556,-0.201947,-0.164443,-0.073529,-0.018001,0.017451,0.055172,0.11844,0.14957,0.188456,0.190785,2
0.156939,0.113864,0.016075,-0.050934,-0.096672,-0.119666,-0.150328,-0.160055,-0.133436,-0.100106,-0.009139,0.021573,0.064609,0.118939,0.157417,0.170919,2
0.166447,0.069451,0.064516,-0.006246,-0.076009,-0.108302,-0.185287,-0.19461,-0.140104,-0.093559,-0.064729,-0.027109,0.044817,0.116368,0.196429,0.237928,2
0.113881,0.06043,-0.017444,-0.061957,-0.108647,-0.135712,-0.145656,-0.112995,-0.033571,0.000149,-0.002089,0.028219,0.062429,0.099666,0.123787,0.12951,1
0.141221,0.074382,-0.005766,-0.061865,-0.09863,-0.126899,-0.161489,-0.141598,-0.103939,-0.02739,-0.005034,0.011933,0.059467,0.113328,0.159507,0.17277,1
0.087109,0.049771,-0.016053,-0.044637,-0.094223,-0.131888,-0.152052,-0.127412,-0.073289,-0.01288,0.006858,0.028559,0.075918,0.124808,0.15514,0.12427,1
0.06638,-0.000052,0.01052,-0.026611,-0.082765,-0.115324,-0.139281,-0.112662,-0.063862,-0.035108,-0.001138,0.013707,0.074723,0.111607,0.154099,0.145768,2
0.137726,0.051563,-0.022114,-0.085395,-0.135615,-0.175919,-0.167218,-0.137791,-0.090863,-0.020005,0.022228,0.046615,0.087506,0.149427,0.173375,0.166479,2
0.162104,0.033696,-0.051876,-0.115893,-0.141964,-0.16853,-0.184101,-0.138061,-0.078983,0.007546,0.036764,0.07717,0.100783,0.15523,0.162168,0.143949,2
0.165659,0.088457,0.009991,-0.049554,-0.09637,-0.171315,-0.172541,-0.156781,-0.107663,-0.046884,-0.011862,0.028796,0.086028,0.114329,0.156202,0.163511,2
0.118278,0.040972,-0.065597,-0.093924,-0.128291,-0.133192,-0.141811,-0.068701,0.002567,0.044132,0.040059,0.058098,0.069717,0.088954,0.090945,0.077792,1
0.0833,0.017073,-0.045811,-0.100038,-0.11316,-0.138086,-0.121914,-0.097749,-0.038869,-0.013329,0.004545,0.023024,0.067716,0.131872,0.171229,0.170199,2
0.090423,0.051979,0.049905,-0.003061,-0.04153,-0.088643,-0.123013,-0.142157,-0.106327,-0.070686,-0.06497,-0.017897,0.046415,0.10431,0.153687,0.161564,2
0.149537,0.078392,0.022252,-0.002624,-0.064326,-0.131892,-0.192176,-0.171196,-0.139173,-0.102247,-0.042167,0.016119,0.069485,0.110571,0.183878,0.215568,2
0.164391,0.049654,-0.092463,-0.121819,-0.149916,-0.14657,-0.14745,-0.10391,-0.026952,0.018533,0.050697,0.060706,0.107249,0.107685,0.112941,0.117225,1
0.09807,0.054948,-0.02207,-0.05323,-0.087981,-0.131485,-0.144021,-0.11785,-0.076731,-0.020585,0.02564,0.047528,0.068539,0.104769,0.133028,0.121431,1
0.142976,0.0604,0.027349,-0.031843,-0.087097,-0.135848,-0.146823,-0.1445,-0.098388,-0.065541,-0.04769,-0.007477,0.062469,0.115386,0.143544,0.213083,2
0.093306,0.035066,-0.038515,-0.043151,-0.072984,-0.098147,-0.141498,-0.112239,-0.080035,-0.01533,0.018606,0.046784,0.065572,0.101451,0.128531,0.112584,2
0.142348,0.085621,0.070302,-0.010186,-0.064042,-0.105896,-0.160538,-0.149631,-0.161758,-0.105523,-0.013565,0.001958,0.046062,0.115197,0.148884,0.160765,2
0.140004,0.117495,0.006565,-0.065362,-0.104177,-0.147484,-0.148173,-0.145764,-0.093793,-0.064082,-0.027327,0.014423,0.071533,0.138952,0.165318,0.141873,1
0.118756,0.010343,-0.030937,-0.077018,-0.109277,-0.188647,-0.174196,-0.166075,-0.093389,-0.015414,0.030499,0.06369,0.096604,0.155076,0.183896,0.196086,2
0.188639,0.103945,0.004723,-0.032738,-0.072052,-0.13859,-0.176304,-0.183845,-0.141087,-0.079503,-0.058471,0.001151,0.063772,0.123657,0.185306,0.211396,2
0.167885,0.111049,0.03506,-0.013871,-0.06633,-0.135371,-0.172442,-0.173931,-0.138257,-0.079615,-0.050929,-0.001135,0.049752,0.098942,0.162612,0.20658,2
0.100077,0.024025,-0.021053,-0.050127,-0.072178,-0.15473,-0.14666,-0.099463,-0.021878,0.029886,0.036642,0.050897,0.058829,0.077029,0.090318,0.098386,1
0.07456,0.01543,-0.055379,-0.034498,-0.057238,-0.114554,-0.12945,-0.085776,-0.008724,0.03307,0.039316,0.041293,0.054212,0.08502,0.053365,0.089356,1
0.084554,0.041276,0.034461,0.072873,0.058291,-0.041585,-0.074428,-0.083918,-0.055218,-0.036187,-0.065946,-0.08966,-0.040993,0.020302,0.075109,0.10107,1
0.183193,0.102676,0.01039,-0.047478,-0.111432,-0.144785,-0.190399,-0.175378,-0.148543,-0.088936,-0.031424,0.018754,0.079439,0.151726,0.179859,0.212339,2
0.13501,0.057964,0.042212,-0.003728,-0.10513,-0.138005,-0.15648,-0.11365,-0.083507,-0.07244,-0.066291,-0.024212,0.031814,0.125388,0.174386,0.19667,2
0.177866,0.10408,-0.010852,-0.070288,-0.116059,-0.169311,-0.184282,-0.150404,-0.145376,-0.060212,-0.005678,0.058968,0.098046,0.131453,0.185384,0.156662,1
0.108658,0.015265,0.059925,-0.035952,-0.115798,-0.151666,-0.137702,-0.109888,-0.08249,-0.064189,-0.064455,-0.010217,0.061478,0.121945,0.18254,0.222548,2
0.100559,0.039074,0.026175,-0.024519,-0.079176,-0.089292,-0.083954,-0.081398,-0.073108,-0.011978,-0.04242,-0.005462,0.040379,0.07501,0.105336,0.104775,1
0.123526,0.027886,-0.108681,-0.209318,-0.280747,-0.267939,-0.200018,-0.122982,-0.031222,0.057988,0.086394,0.118014,0.182456,0.232072,0.223415,0.169157,1
0.122139,0.099237,0.03741,0.009265,-0.047156,-0.075888,-0.14014,-0.175348,-0.128162,-0.098331,-0.047072,0.006096,0.054267,0.100469,0.137998,0.145217,2
0.131764,0.061853,-0.047077,-0.090513,-0.108139,-0.141505,-0.16347,-0.159595,-0.086636,-0.026167,0.045333,0.073257,0.106332,0.128303,0.137331,0.138928,1
0.052751,0.00142,0.044881,-0.016137,-0.071126,-0.116848,-0.149896,-0.148008,-0.105812,-0.055939,-0.025964,0.018549,0.083696,0.144403,0.19462,0.14941,2
0.098623,0.048317,0.009336,-0.021151,-0.056765,-0.097539,-0.099725,-0.109463,-0.079384,-0.024815,-0.004173,0.013152,0.030002,0.077071,0.104965,0.111549,2
0.138803,0.034236,-0.067308,-0.124589,-0.149541,-0.171052,-0.180958,-0.153218,-0.064342,0.001387,0.043912,0.085354,0.131714,0.148937,0.173441,0.153224,2
0.147221,0.063788,-0.033235,-0.075468,-0.138258,-0.171202,-0.192226,-0.120654,-0.079046,-0.012286,0.027667,0.04843,0.09568,0.122105,0.144504,0.172981,2
0.15698,0.08154,0.038906,0.018677,-0.065732,-0.120426,-0.15462,-0.136294,-0.112568,-0.07728,-0.07078,-0.042229,0.02935,0.094758,0.170872,0.188848,2
0.158912,0.125628,0.104462,0.040269,-0.026879,-0.088184,-0.136601,-0.164649,-0.162676,-0.115394,-0.082,-0.055176,0.006338,0.074693,0.14983,0.171428,2
0.084606,0.054354,0.146679,0.085458,-0.019606,-0.081049,-0.136283,-0.134812,-0.12299,-0.112134,-0.093601,-0.090849,-0.014574,0.087708,0.162613,0.184481,2
0.139563,0.051088,-0.093946,-0.124032,-0.14388,-0.152471,-0.125592,-0.055617,-0.011954,0.016698,0.021069,0.06008,0.072854,0.116395,0.116646,0.113099,2
0.145203,0.132992,0.160692,0.112978,-0.004312,-0.059554,-0.116173,-0.148894,-0.163146,-0.147258,-0.126825,-0.106912,-0.054755,0.046277,0.133441,0.196247,2
0.128095,0.070588,0.041876,0.014515,-0.031776,-0.056382,-0.124747,-0.157993,-0.10954,-0.059313,-0.046147,-0.028187,0.018285,0.072306,0.122671,0.145751,2
0.092023,0.010866,-0.042041,-0.063458,-0.11144,-0.151911,-0.152407,-0.122232,-0.035987,-0.001968,0.006475,0.049687,0.098443,0.119291,0.160051,0.144608,2
0.240957,0.14791,0.056426,0.019395,-0.029738,-0.068482,-0.142823,-0.163735,-0.118611,-0.09746,-0.120046,-0.071541,-0.056152,0.008455,0.156355,0.23909,1
0.132426,0.061475,-0.041817,-0.061925,-0.107584,-0.121118,-0.103779,-0.072368,-0.045438,-0.051373,-0.026848,0.009765,0.057929,0.113548,0.129369,0.127739,2
0.024271,0.002872,-0.086103,-0.071442,-0.012314,0.022155,0.050513,0.028739,0.037115,0.0844,0.045288,-0.005976,-0.019101,-0.02623,-0.037631,-0.036556,1
0.051937,-0.014858,0.012401,-0.034561,-0.078717,-0.150963,-0.146898,-0.093243,-0.043077,0.002331,-0.003231,0.001516,0.063304,0.118109,0.140876,0.175075,2
0.120923,0.096318,0.078547,0.04559,0.033067,0.00876,-0.036547,-0.068074,-0.061878,-0.042957,-0.098823,-0.128086,-0.079367,-0.016285,0.053519,0.095293,1
0.145812,0.086359,-0.021317,-0.072662,-0.160025,-0.210811,-0.180933,-0.160604,-0.078474,-0.007497,-0.008293,0.046385,0.098167,0.163996,0.17112,0.188775,2
0.132001,0.051941,-0.021722,-0.089159,-0.130098,-0.163116,-0.182806,-0.15032,-0.082826,-0.011161,0.021435,0.058613,0.09416,0.125529,0.159634,0.187896,2
0.148127,0.033707,0.003598,-0.055049,-0.108329,-0.165594,-0.15139,-0.169236,-0.123334,-0.056627,0.031438,0.04559,0.094761,0.134477,0.167,0.170862,2
0.188473,0.128361,0.023808,-0.015881,-0.079635,-0.099626,-0.11915,-0.139371,-0.134386,-0.09619,-0.051631,-0.027124,0.036479,0.082783,0.12183,0.181258,2
0.171949,0.053183,0.020539,-0.077669,-0.138267,-0.177718,-0.219118,-0.197093,-0.147739,-0.079944,-0.042092,0.008432,0.097593,0.18074,0.25008,0.297125,2
0.123692,0.071107,0.004349,0.026954,-0.037035,-0.077969,-0.10022,-0.107865,-0.090722,-0.048167,-0.059793,-0.035712,0.025915,0.081022,0.105471,0.118972,2
0.040998,0.032034,0.014535,0.00629,-0.031267,-0.061698,-0.048929,-0.067728,-0.009089,-0.010632,-0.011086,0.001936,0.040964,0.052399,0.040827,0.010447,1
0.129871,0.044654,0.034608,-0.037983,-0.086401,-0.121676,-0.163167,-0.177796,-0.11249,-0.028279,0.008199,0.039558,0.072976,0.108632,0.13293,0.156364,2
0.161725,0.091419,-0.005247,-0.03465,-0.102671,-0.152272,-0.167818,-0.159033,-0.123655,-0.052328,-0.021172,0.025655,0.07792,0.121704,0.162306,0.178118,2
0.182402,0.105297,-0.00599,-0.079338,-0.14837,-0.177098,-0.200757,-0.188464,-0.122874,-0.042455,-0.00704,0.025862,0.094251,0.163153,0.193778,0.207643,2
0.139979,0.036829,-0.009715,-0.053518,-0.138101,-0.181755,-0.191517,-0.212447,-0.163117,-0.049373,0.041973,0.059034,0.112582,0.187818,0.223696,0.197634,2
0.131423,0.008618,-0.010366,-0.056835,-0.136099,-0.188192,-0.196221,-0.172424,-0.119567,-0.050166,-0.005535,0.02867,0.084739,0.174166,0.239147,0.268642,2
0.114995,0.078374,0.181306,0.149209,0.045203,-0.043073,-0.125036,-0.187535,-0.201111,-0.184847,-0.124899,-0.087899,-0.046156,0.049958,0.15985,0.221662,2
0.095121,0.041095,0.021189,-0.002336,-0.04459,-0.107404,-0.134622,-0.13091,-0.105169,-0.02468,-0.016519,0.006352,0.037456,0.084117,0.127762,0.153138,2
0.091385,0.012566,0.123095,0.080442,-0.015711,-0.093382,-0.147766,-0.132383,-0.093793,-0.06385,-0.090387,-0.100656,-0.031909,0.06866,0.157809,0.235879,2
0.036036,0.00588,-0.021147,0.035708,0.056073,0.02105,0.009692,-0.011464,0.024874,0.06235,0.053229,-0.040946,-0.095408,-0.096452,-0.047144,0.007669,1
0.128015,0.078618,0.001811,-0.041907,-0.088994,-0.119507,-0.111857,-0.09678,-0.076794,-0.047654,-0.05248,-0.001549,0.052842,0.102323,0.129159,0.144753,2
0.150961,0.077183,-0.000719,-0.049434,-0.081113,-0.140936,-0.161287,-0.142847,-0.082544,-0.036707,-0.030389,-0.004398,0.057073,0.116682,0.144157,0.184318,2
0.088963,0.069613,0.144692,0.081479,-0.01799,-0.072223,-0.121224,-0.177507,-0.154363,-0.091934,-0.095568,-0.068573,-0.011985,0.073927,0.153584,0.199109,2
0.17788,0.089189,0.102465,0.011521,-0.06977,-0.136554,-0.19089,-0.20169,-0.153961,-0.09545,-0.091743,-0.022483,0.03726,0.116583,0.191476,0.236166,2
0.143024,0.028092,-0.017378,-0.093876,-0.127347,-0.186684,-0.217333,-0.157479,-0.074465,-0.004952,0.018147,0.055506,0.083435,0.153657,0.186585,0.211067,2
0.101114,0.020157,-0.021549,0.012503,-0.032597,-0.100377,-0.115506,-0.11349,-0.065082,-0.005086,0.008382,0.001401,0.03,0.078589,0.10047,0.101071,1
0.153757,0.072884,-0.010008,-0.071878,-0.129878,-0.162967,-0.168412,-0.15275,-0.064793,-0.004229,0.008433,0.051343,0.074647,0.116771,0.140974,0.146106,2
0.152917,0.071206,0.014422,-0.064155,-0.112049,-0.142665,-0.17876,-0.195035,-0.097458,-0.042308,-0.013268,0.017744,0.065539,0.122894,0.180858,0.220117,2
0.101221,0.062836,0.159222,0.07424,0.007975,-0.068337,-0.128106,-0.192189,-0.167654,-0.122242,-0.111421,-0.073793,-0.012347,0.074211,0.170015,0.226367,2
0.159655,0.059469,0.04735,-0.03204,-0.094562,-0.128484,-0.144628,-0.160863,-0.163886,-0.104166,-0.031615,0.016319,0.082631,0.134454,0.175924,0.184442,2
0.185092,0.085394,-0.093246,-0.146422,-0.184228,-0.206292,-0.171973,-0.107817,-0.036834,0.040582,0.056446,0.05763,0.097458,0.125653,0.154485,0.144071,1
-0.003553,-0.087558,-0.126762,-0.190251,-0.179668,-0.195515,-0.165087,-0.079875,0.024891,0.076452,0.099809,0.155165,0.196977,0.216157,0.16249,0.096327,2
0.177071,0.074579,0.056921,-0.044446,-0.120432,-0.165361,-0.211242,-0.181368,-0.123633,-0.064167,-0.05007,0.002365,0.066309,0.143671,0.203209,0.236594,2
0.11322,0.036661,0.141916,0.078192,-0.005668,-0.108767,-0.179729,-0.209328,-0.146165,-0.115371,-0.129024,-0.070782,0.013561,0.132066,0.197054,0.252165,2
0.08402,0.036739,0.005919,-0.046696,-0.087019,-0.10816,-0.113191,-0.102651,-0.077057,-0.00611,-0.009891,0.030669,0.054581,0.109963,0.122527,0.106359,1
0.090378,-0.028708,-0.127979,-0.136344,-0.163546,-0.154759,-0.111921,-0.019675,0.015255,0.04524,0.059885,0.083851,0.091364,0.104542,0.135489,0.116926,1
0.07513,-0.01872,-0.085952,-0.06837,-0.030071,-0.034817,-0.048373,0.00601,0.068357,0.028717,-0.011009,-0.019514,-0.020867,0.029633,0.061083,0.068761,1
0.072918,0.088188,0.169415,0.083242,-0.008599,-0.062926,-0.142986,-0.177608,-0.174683,-0.12644,-0.097523,-0.055948,0.005505,0.092241,0.150194,0.18501,2
0.144664,0.096573,0.013109,-0.048222,-0.119491,-0.151929,-0.164803,-0.125251,-0.095219,-0.049344,-0.032139,0.033797,0.062297,0.113915,0.151022,0.171022,2
-0.003042,-0.034232,0.015392,0.053545,0.086444,0.108758,0.042802,0.015172,0.014742,0.039842,-0.053286,-0.095428,-0.079625,-0.06182,-0.046807,-0.002455,2
0.140377,0.150704,0.204818,0.115339,-0.008473,-0.117376,-0.185738,-0.214221,-0.195775,-0.118417,-0.085471,-0.062099,-0.009741,0.063407,0.139406,0.183262,2
0.100029,0.046991,-0.001839,-0.013575,-0.059483,-0.116015,-0.115264,-0.111407,-0.045644,-0.016703,-0.03337,-0.01383,0.020386,0.077271,0.134178,0.148275,1
0.043187,0.041981,-0.040505,-0.010247,0.028047,0.038508,0.017931,-0.010379,0.001941,0.029303,0.000831,-0.052115,-0.053529,-0.033673,-0.008204,0.006923,1
0.054659,0.049658,0.075845,0.033358,-0.030023,-0.077903,-0.10666,-0.122829,-0.082704,-0.056786,-0.064462,-0.036056,0.020057,0.088109,0.124552,0.131186,2
0.0996,0.045383,-0.035251,-0.042474,-0.052131,-0.095343,-0.095308,-0.113774,-0.085834,-0.029652,0.001752,0.022152,0.065783,0.097037,0.111876,0.106185,1
0.128687,0.036785,0.032036,-0.020212,-0.081976,-0.113462,-0.119032,-0.114511,-0.089607,-0.079078,-0.065793,-0.019787,0.034755,0.110473,0.178293,0.182428,2
0.175049,0.044862,-0.023423,-0.07864,-0.130177,-0.154675,-0.164037,-0.13902,-0.10942,-0.072165,-0.034325,0.016886,0.079974,0.157607,0.195941,0.235563,2
0.16477,0.106827,0.057614,0.010872,-0.074304,-0.14837,-0.203584,-0.202438,-0.163906,-0.101654,-0.046344,-0.028682,0.062558,0.141885,0.201102,0.223655,2
0.117244,0.06709,0.037369,-0.013885,-0.060613,-0.110222,-0.119426,-0.129135,-0.112775,-0.049046,-0.034734,-0.003226,0.03532,0.090543,0.134923,0.150573,1
0.065033,0.025633,0.01404,-0.028709,-0.064839,-0.097707,-0.107759,-0.116818,-0.086374,-0.010616,-0.014058,0.004539,0.064485,0.109511,0.126672,0.116967,1
0.088046,0.021399,-0.028075,-0.111632,-0.136553,-0.220355,-0.266962,-0.24823,-0.144532,-0.028707,0.06895,0.11112,0.169693,0.236381,0.256886,0.232571,1
0.120735,0.076402,-0.140483,-0.143411,-0.145462,-0.135417,-0.09673,-0.045746,0.028526,0.093938,0.090554,0.08739,0.067383,0.072623,0.045303,0.024393,1
0.098681,0.001224,-0.181889,-0.17681,-0.167218,-0.124865,-0.061402,-0.007536,0.00241,0.019992,0.040085,0.110434,0.156485,0.143144,0.105674,0.04159,1
