@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.647195,4.51995,4.346703,4.117776,3.820588,3.521669,3.174951,2.846247,2.549179,2.259891,1.986841,1.675025,1.367883,1.047564,0.732626,0.432282,0.10233,-0.276429,-0.624433,-0.986322,-1.337716,-1.67958,-2.009638,-2.322471,-2.167386,-1.914206,-1.696684,-1.439821,-1.199344,-0.904043,-0.645941,-0.419864,-0.296319,-0.334802,-0.426616,-0.506945,-0.6611,-0.783722,-1.016738,-1.336031,-1.591238,-1.838938,-2.095127,-2.315367,-2.600647,-2.795177,-3.077197,-3.169446,-3.114584,-3.047612,-2.914681,-2.896316,-2.91679,-2.883537,-2.819536,-2.81852,-2.808125,-2.730089,-2.730537,-2.706278,-2.669991,-2.609725,-2.443129,-2.294735,-2.129072,-1.89866,-1.753959,-1.462627,-1.168422,-0.884227,-0.636982,-0.310234,-0.003354,0.329857,0.487848,0.573272,0.809137,0.874538,0.992552,1.060066,1.042255,1.086409,1.118755,1.249492,1.374557,1.496754,1.611067,1.715352,1.788917,1.888205,2.012203,2.155386,2.248348,2.400392,2.488708,2.632863,2.720395,2.676159,2.451769,2.217397,2.011751,2.204584,2.540533,2.811108,3.038724,3.201808,3.309332,3.437319,3.62225,3.814008,3.923805,3.909904,3.724556,3.50951,3.268035,3.000341,2.721819,2.492281,2.249982,2.039922,1.920186,1.718792,1.380231,0.990188,1.026957,0.967871,0.744198,0.53483,0.180439,-0.125263,-0.067527,0.016447,-0.09329,-0.305932,-0.636731,-0.996294,-1.105988,-1.151961,-1.335426,-1.606616,-1.9719,-2.18656,-2.184383,-2.309836,-2.623897,-2.928955,-3.232157,-3.227377,-3.085943,-2.996596,-3.121118,-3.074897,-3.229321,-3.348616,-3.321449,-3.503397,-3.623037,-3.774634,-3.979427,-4.196077,-4.426888,-4.385739,-4.102562,-3.795585,-3.638511,-3.553192,-3.361433,-3.15627,-2.982595,-2.758585,-2.507146,-2.469845,-2.42014,-2.26838,-1.927457,-1.612704,-1.283306,-1.112603,-0.986037,-0.690251,-0.338429,-0.035992,0.141421,0.219605,0.426746,0.804291,1.136911,1.402724,1.646048,1.937449,2.251642,2.495288,2.774584,3.115366,3.458883,3.72723,3.945624,4.083735,4.195857,4.355327,4.498041,4.628621,4.712377,4.682886,4.675555,1
5.272152,5.068898,4.787112,4.468516,4.160838,3.844894,3.538119,3.22095,2.888123,2.57702,2.321856,2.008465,1.635678,1.278583,0.916885,0.568381,0.245203,-0.084385,-0.401987,-0.707689,-1.033373,-1.362729,-1.669343,-1.964175,-2.25821,-2.55451,-2.821187,-3.124733,-3.43748,-3.764372,-3.727378,-3.438576,-3.153936,-2.88003,-2.612395,-2.340114,-2.056889,-1.756832,-1.451328,-1.156881,-0.874305,-0.69291,-0.796152,-0.916649,-1.024713,-1.147561,-1.277113,-1.364029,-1.469293,-1.625055,-1.740343,-1.789545,-1.879613,-2.011506,-2.193816,-2.206364,-2.197024,-2.152329,-1.985038,-1.966317,-2.11415,-2.162754,-2.056181,-2.066554,-2.103573,-2.086185,-1.928827,-1.724185,-1.538529,-1.501643,-1.331148,-1.069001,-0.816804,-0.573296,-0.292822,-0.04473,0.094671,0.113391,0.046626,0.02512,0.326535,0.576015,0.752949,0.828505,0.994181,1.199362,1.399203,1.560723,1.786553,2.043068,2.266179,2.479675,2.624471,2.489811,2.416814,2.582195,2.70603,2.607535,2.328875,2.050892,1.897918,2.114874,2.352973,2.588028,2.767022,2.962542,3.183645,3.358417,3.538243,3.681363,3.785344,3.783646,3.624589,3.379001,3.134371,2.886226,2.650556,2.41323,2.282047,2.149573,1.966324,1.5872,1.332782,1.431301,1.35177,1.154234,0.908448,0.563874,0.243234,-0.081854,-0.164127,-0.046409,-0.095756,-0.219272,-0.368105,-0.357573,-0.529079,-0.821074,-1.095136,-1.422498,-1.661812,-1.610982,-1.504237,-1.525299,-1.611804,-1.835769,-2.130961,-2.462678,-2.621881,-2.520989,-2.482164,-2.605995,-2.87404,-3.150409,-3.136905,-3.119956,-3.297288,-3.530739,-3.600983,-3.603672,-3.662576,-3.866211,-3.893864,-3.678011,-3.659704,-3.751695,-3.801039,-3.525349,-3.342393,-3.117847,-3.04914,-2.997684,-2.72664,-2.478738,-2.298482,-2.008516,-1.849278,-1.547176,-1.364435,-1.286144,-0.97329,-0.64162,-0.334223,-0.136784,0.197558,0.52176,0.781136,1.105444,1.424112,1.758826,2.037204,2.400731,2.747934,3.126862,3.434807,3.694568,3.99165,4.283945,4.524132,4.717431,4.880142,5.045503,5.161164,5.24632,5.303819,2
4.286927,4.055906,3.798041,3.517453,3.195828,2.863674,2.552565,2.210041,1.861258,1.53011,1.196595,0.830535,0.504984,0.143582,-0.220324,-0.605997,-0.985438,-1.330338,-1.670292,-1.983028,-2.319437,-2.60775,-2.908231,-3.32896,-3.656149,-3.669939,-3.249739,-2.962594,-2.656197,-2.341599,-1.982402,-1.668617,-1.37681,-1.103555,-0.827002,-0.778663,-0.831294,-0.749124,-0.857205,-1.009489,-1.135816,-1.262635,-1.397394,-1.43699,-1.564587,-1.667373,-1.709709,-1.797979,-1.976474,-2.066929,-2.208117,-2.429746,-2.56383,-2.826743,-2.772568,-2.694532,-2.91336,-3.085169,-3.20269,-2.992039,-2.851102,-2.715198,-2.635405,-2.597764,-2.61895,-2.486653,-2.270243,-2.104792,-1.925434,-1.740089,-1.570722,-1.59797,-1.628653,-1.388675,-1.175098,-1.143569,-0.877223,-0.494032,-0.189357,0.10288,0.346113,0.595226,0.712067,0.813469,0.997513,1.128651,1.299466,1.483854,1.625643,1.743627,1.939658,2.130358,2.341612,2.552456,2.702057,2.905737,3.038447,3.07726,3.090102,3.093066,3.076923,2.911791,2.614795,2.546933,2.954472,3.304432,3.594007,3.762592,3.902774,3.913064,3.912865,4.124516,4.251956,4.277749,4.1636,4.020108,3.830856,3.629793,3.413078,3.215105,3.008632,2.795635,2.532587,2.279951,2.033517,1.838629,1.678221,1.53643,1.390755,1.207046,0.892167,0.793371,0.83636,0.64401,0.478491,0.189248,-0.209236,-0.649012,-0.671783,-0.55573,-0.641955,-0.82771,-1.224104,-1.255262,-1.328113,-1.588424,-1.77058,-1.859882,-2.066463,-2.2364,-2.270891,-2.386103,-2.542412,-2.748721,-2.730541,-2.822562,-3.073198,-3.265634,-3.196408,-3.243739,-3.394292,-3.552376,-3.754139,-4.007089,-4.206623,-4.047281,-3.868271,-3.64521,-3.389301,-3.229386,-3.074354,-2.798139,-2.498032,-2.218238,-1.962218,-1.799542,-1.532539,-1.258779,-0.959475,-0.647623,-0.366298,-0.148145,0.209215,0.394592,0.617814,0.962164,1.259621,1.34281,1.469609,1.837209,2.184873,2.53807,2.78561,3.005332,3.138733,3.272235,3.305492,3.515028,3.836616,4.022181,4.104739,4.214719,4.299663,4.386612,4.391839,1
4.885826,4.755643,4.530023,4.21322,3.813933,3.439432,3.114875,2.848024,2.596231,2.404157,2.118482,1.733237,1.428501,1.081524,0.751655,0.401359,0.051862,-0.268462,-0.613253,-0.972647,-1.262338,-1.594292,-1.960934,-2.31744,-2.659253,-3.02673,-3.368466,-3.5724,-3.54294,-3.259155,-2.975695,-2.625823,-2.314147,-2.002767,-1.705844,-1.407294,-1.098999,-0.850854,-0.787276,-0.861048,-1.05595,-1.097753,-1.197121,-1.385712,-1.487481,-1.537668,-1.597607,-1.826391,-1.932949,-2.073565,-2.255386,-2.447095,-2.473337,-2.419355,-2.512213,-2.662601,-2.759027,-2.600791,-2.446214,-2.301329,-2.26651,-2.218176,-2.041376,-2.010808,-1.963857,-1.919154,-1.959571,-1.928885,-1.685804,-1.418271,-1.160806,-0.953733,-0.81643,-0.613511,-0.328287,-0.110314,0.096533,0.350769,0.540067,0.734233,1.029986,1.270971,1.493445,1.656898,1.805097,1.957173,2.107896,2.283858,2.522034,2.715903,2.807853,2.846588,2.822788,2.77945,2.731358,2.690256,2.485223,2.143606,1.784422,1.708722,2.048914,2.386325,2.694324,2.952722,3.200495,3.416457,3.621335,3.804851,3.910843,3.895227,3.783494,3.622949,3.456242,3.237928,2.936623,2.663677,2.417367,2.200696,1.953803,1.648513,1.392763,1.235579,1.371268,1.310258,1.056954,0.862603,0.637722,0.299872,-0.029883,-0.109289,0.066594,-0.087914,-0.417516,-0.769077,-1.04837,-1.016528,-0.921953,-1.08978,-1.391122,-1.744059,-1.911804,-1.707523,-1.920404,-2.242126,-2.432024,-2.266289,-2.372786,-2.618295,-2.898531,-3.228626,-3.448136,-3.371291,-3.196423,-3.095427,-3.183207,-3.354999,-3.573354,-3.839885,-3.79821,-3.67564,-3.754549,-3.614335,-3.466239,-3.604571,-3.509697,-3.479909,-3.377731,-3.178248,-2.97515,-2.822356,-2.652554,-2.615378,-2.313567,-2.048378,-1.744328,-1.568141,-1.352052,-0.970713,-0.724464,-0.574901,-0.284327,0.059059,0.210672,0.501037,0.876548,1.227104,1.499079,1.793629,2.125144,2.37977,2.614766,2.767975,2.819711,3.008952,3.39388,3.522418,3.677301,3.850972,4.082716,4.340559,4.49175,4.602876,4.739272,4.831403,4.869044,1
4.4433,4.230579,4.011738,3.739616,3.441853,3.15745,2.804579,2.467684,2.135302,1.834831,1.500511,1.166906,0.820291,0.483705,0.16868,-0.222002,-0.578979,-0.946088,-1.260793,-1.575217,-1.891543,-2.262091,-2.59706,-2.994566,-3.317772,-3.610012,-3.911827,-4.061514,-3.758186,-3.374974,-3.003674,-2.710602,-2.45818,-2.191286,-1.898868,-1.592867,-1.282328,-1.023796,-0.9332,-0.972623,-1.083194,-1.276801,-1.356872,-1.399509,-1.416286,-1.486054,-1.580857,-1.657639,-1.825064,-1.941421,-2.011779,-2.051593,-2.285838,-2.49103,-2.654535,-2.841718,-2.870399,-2.897802,-3.121909,-3.144693,-2.926904,-2.78037,-2.677539,-2.767328,-2.686723,-2.436836,-2.273239,-2.148069,-2.033731,-1.905733,-1.771723,-1.784821,-1.907966,-1.791124,-1.494287,-1.276456,-1.032207,-0.776628,-0.499794,-0.182917,0.122477,0.398524,0.655013,0.942802,1.106864,1.39032,1.693657,1.941047,2.172239,2.385021,2.525075,2.539882,2.57585,2.697491,2.886165,2.963892,3.075417,3.204048,3.161844,3.206567,3.327087,3.469824,3.538609,3.425018,3.167516,2.97447,2.729289,2.450941,2.236054,2.517463,2.920224,3.181042,3.367647,3.451869,3.451447,3.402065,3.393115,3.400929,3.381384,3.285239,3.139673,3.012231,2.778384,2.503942,2.198806,1.8514,1.521439,1.307107,1.015543,0.868591,0.971297,1.104395,1.115083,1.024162,0.88081,0.587995,0.232058,-0.178331,-0.56967,-0.899082,-0.75938,-0.609197,-0.576922,-0.730538,-0.960011,-1.130414,-1.434816,-1.630193,-1.614227,-1.848995,-2.094352,-2.222203,-2.457491,-2.755656,-2.971178,-2.915614,-2.96083,-3.185456,-3.321507,-3.33364,-3.324958,-3.423675,-3.6717,-3.947553,-3.948377,-3.766971,-3.51804,-3.302565,-3.146707,-3.154522,-3.054474,-2.821758,-2.588519,-2.340917,-2.029301,-1.745658,-1.49908,-1.371211,-1.155909,-0.837962,-0.508347,-0.197037,0.108595,0.432691,0.685508,0.889198,1.21065,1.541511,1.877232,2.163207,2.334542,2.384605,2.48068,2.831726,3.18794,3.356484,3.583243,3.875282,3.925201,3.967589,4.018322,4.150009,4.312412,4.439448,4.502937,1
4.690267,4.464773,4.262878,4.009881,3.738864,3.42792,3.060376,2.678102,2.313921,1.939131,1.555428,1.191286,0.848253,0.487355,0.188178,-0.147603,-0.476982,-0.721582,-1.100131,-1.476657,-1.866236,-2.20762,-2.497674,-2.887151,-3.161514,-2.933295,-2.638093,-2.385646,-2.112491,-1.83121,-1.523551,-1.252162,-0.96018,-0.858881,-0.977047,-1.036302,-1.063119,-1.154034,-1.192902,-1.316065,-1.525198,-1.62258,-1.853938,-2.013994,-2.200503,-2.21522,-2.191411,-2.241648,-2.388968,-2.673056,-2.93457,-3.053794,-3.038738,-2.75765,-2.546882,-2.459027,-2.45277,-2.596877,-2.572534,-2.374782,-2.229191,-2.313888,-2.309037,-2.056452,-1.925439,-1.962811,-2.141373,-2.183107,-2.058895,-1.860881,-1.5697,-1.309416,-1.012467,-0.704529,-0.388965,-0.131677,0.094279,0.238021,0.395434,0.55036,0.757865,0.860703,0.99885,1.177122,1.320057,1.412091,1.508192,1.65136,1.798681,1.949649,2.063824,2.218829,2.312977,2.313395,2.146974,1.906394,1.647399,1.377111,1.084716,0.897044,1.133577,1.506106,1.869637,2.28146,2.62881,2.952102,3.223031,3.426067,3.535549,3.631509,3.717401,3.801123,3.902425,3.93203,3.902574,3.847734,3.677567,3.484315,3.221223,2.971552,2.647659,2.271644,2.083572,1.956359,1.784931,1.55002,1.292054,1.007289,0.730117,0.577804,0.531761,0.386807,0.043044,-0.288744,-0.643482,-0.917441,-0.907701,-0.749736,-0.811182,-1.040901,-1.310615,-1.586415,-1.91149,-1.94116,-2.002247,-2.187018,-2.444353,-2.739986,-2.914187,-2.865289,-2.887725,-2.826527,-2.921276,-3.114481,-3.278191,-3.510389,-3.747932,-3.928366,-4.114167,-4.071843,-4.000652,-4.044852,-4.121272,-4.039539,-3.819509,-3.671338,-3.424185,-3.156718,-2.839391,-2.532567,-2.242829,-2.031749,-1.947347,-1.70139,-1.368286,-1.16015,-1.157031,-1.001707,-0.71307,-0.389513,-0.041948,0.309514,0.628741,0.88337,1.162573,1.447765,1.622076,1.896065,2.274511,2.652321,2.945177,3.131493,3.279202,3.511955,3.692209,3.793212,3.942752,4.18645,4.403188,4.554433,4.674398,4.649721,4.630292,4.677174,4.722596,2
4.68465,4.360392,4.008208,3.726426,3.419961,3.070519,2.723495,2.537204,2.365244,2.181701,1.973706,1.763077,1.426445,1.047631,0.722133,0.432881,0.086533,-0.242378,-0.582108,-0.934821,-1.309183,-1.658317,-1.978524,-2.211409,-2.135326,-1.868903,-1.667543,-1.365426,-1.103518,-0.845878,-0.747492,-0.69623,-0.672272,-0.675978,-0.827684,-0.866144,-1.076812,-1.320397,-1.480247,-1.728425,-1.965909,-2.192852,-2.418799,-2.469005,-2.553454,-2.71201,-2.937308,-2.978678,-2.978969,-2.995531,-2.873349,-2.776508,-2.819194,-2.832372,-2.711944,-2.675875,-2.634272,-2.511886,-2.408071,-2.202766,-2.054826,-1.990719,-1.922767,-1.687969,-1.406567,-1.221591,-1.17338,-0.938263,-0.627818,-0.311733,-0.02266,0.12384,0.376743,0.475518,0.661522,0.86802,0.992064,1.179605,1.246129,1.356204,1.573174,1.748995,1.865651,1.978444,2.150157,2.287702,2.403746,2.511992,2.587313,2.71262,2.855334,2.798422,2.516993,2.420318,2.245685,1.984873,1.642057,1.58583,1.963596,2.281901,2.640207,2.843287,3.01194,3.175398,3.450601,3.704977,3.853743,3.888906,3.745658,3.573354,3.41382,3.226293,3.025899,2.800102,2.5672,2.372521,2.103851,1.755752,1.410676,1.147427,0.885922,0.745138,0.540107,0.458982,0.46344,0.368465,0.112778,-0.244329,-0.54344,-0.56133,-0.476322,-0.65075,-0.982943,-1.273926,-1.367845,-1.466173,-1.735281,-2.049394,-2.387689,-2.41722,-2.190561,-2.31232,-2.572909,-2.868423,-2.923987,-3.064463,-3.327038,-3.603688,-3.717508,-3.750719,-3.55788,-3.723451,-3.788306,-3.912311,-3.9009,-3.817016,-3.920447,-3.876914,-3.949943,-3.994407,-4.012522,-3.945603,-3.739139,-3.461059,-3.329411,-3.323971,-3.109324,-2.785533,-2.532398,-2.482608,-2.422707,-2.166512,-1.828052,-1.561907,-1.478925,-1.333741,-1.032073,-0.673842,-0.438868,-0.280438,0.103461,0.454785,0.684971,0.751949,1.098044,1.448801,1.74892,1.983686,2.092681,2.430176,2.762617,3.004355,3.277761,3.532088,3.790375,3.780088,3.857819,4.108807,4.292832,4.395006,4.250416,4.175386,4.414756,4.552456,4.667188,1
4.961265,4.796562,4.481245,4.117365,3.821296,3.548365,3.323774,3.008217,2.667059,2.300175,1.934367,1.606658,1.315799,1.053138,0.725667,0.378467,0.001279,-0.437526,-0.839619,-1.187125,-1.562033,-1.955019,-2.354159,-2.673464,-3.019513,-3.308011,-3.561422,-3.813706,-3.828195,-3.598248,-3.291865,-2.984244,-2.657826,-2.333525,-2.006339,-1.694171,-1.386476,-1.088089,-0.799253,-0.831833,-0.950464,-1.08566,-1.267728,-1.354677,-1.53328,-1.739277,-1.89699,-1.981663,-2.064494,-2.229225,-2.326869,-2.350396,-2.326319,-2.415913,-2.341161,-2.271794,-2.373212,-2.395909,-2.294911,-2.198866,-2.018083,-1.994048,-1.942696,-1.795793,-1.652041,-1.489791,-1.313805,-1.31907,-1.332926,-1.216599,-0.992774,-0.715031,-0.558377,-0.275963,0.033802,0.299593,0.426918,0.540708,0.803155,1.020587,1.272648,1.492437,1.573057,1.851912,2.035818,2.146151,2.308413,2.519904,2.703039,2.885942,3.036761,3.148579,3.235548,3.281345,3.171368,2.991053,2.934699,2.790691,2.453389,2.151077,1.811041,1.888796,2.217587,2.481633,2.728003,2.915097,3.026424,3.045482,2.893825,2.754528,2.957322,3.05662,2.97106,2.786766,2.594919,2.423631,2.192274,1.861768,1.717725,1.776886,1.717761,1.475039,1.342136,1.094221,0.740572,0.413319,0.099108,0.231624,0.501362,0.516791,0.23174,0.05968,-0.204896,-0.532268,-0.839334,-1.128345,-0.982376,-0.685024,-0.656849,-0.93171,-1.296058,-1.463973,-1.541367,-1.813496,-2.129872,-2.483569,-2.605143,-2.497159,-2.540688,-2.804827,-3.103197,-3.241603,-3.286319,-3.506531,-3.48637,-3.446756,-3.547008,-3.736392,-3.927658,-3.900725,-3.817287,-3.825438,-3.883935,-3.884779,-3.720672,-3.507224,-3.265998,-3.25981,-3.192356,-2.867738,-2.594578,-2.292172,-2.032255,-1.969164,-1.984544,-1.734826,-1.396552,-1.059884,-0.768711,-0.694595,-0.652069,-0.387934,-0.02769,0.277847,0.613238,0.859171,1.123538,1.513276,1.887149,2.20871,2.412792,2.758854,3.145524,3.410115,3.603633,3.744093,4.026229,4.248579,4.363046,4.458985,4.709493,4.773846,4.747834,4.861006,4.946197,1
4.599966,4.427541,4.218077,3.972265,3.707006,3.387123,3.080237,2.746918,2.413782,2.072792,1.694265,1.412316,1.086361,0.734336,0.427399,0.051319,-0.334873,-0.713271,-1.119029,-1.480621,-1.854386,-2.210235,-2.562664,-2.870381,-3.266588,-3.666561,-4.080026,-4.418667,-4.64797,-4.824628,-4.591197,-4.189828,-3.898875,-3.58833,-3.278223,-2.984586,-2.714899,-2.42738,-2.163392,-1.885246,-1.582413,-1.300743,-0.990219,-0.77668,-0.717612,-0.732762,-0.781371,-0.805864,-0.85891,-1.06277,-1.201094,-1.357735,-1.545245,-1.739144,-1.95964,-2.107093,-2.2696,-2.425885,-2.58922,-2.640795,-2.610712,-2.672016,-2.474596,-2.273218,-2.172807,-2.184428,-2.254725,-2.362046,-2.256852,-2.052452,-1.855414,-1.740626,-1.843126,-1.873884,-1.634261,-1.436854,-1.343776,-1.09489,-0.872655,-0.591087,-0.320332,-0.039316,0.241872,0.559166,0.789403,0.958508,1.12611,1.267699,1.529873,1.658462,1.784034,1.995645,2.142959,2.344845,2.485839,2.580857,2.707153,2.791533,2.888792,2.964302,2.960424,2.903338,2.8458,2.781028,2.692676,2.463841,2.210363,2.154579,2.443926,2.715994,2.933455,3.137329,3.346734,3.572899,3.744025,3.872346,3.89645,3.738504,3.561431,3.317475,3.110097,2.874846,2.588516,2.256867,2.002409,1.926778,1.986412,1.975127,1.846429,1.486403,1.499174,1.532473,1.244954,0.969416,0.732968,0.600285,0.518552,0.312295,0.038525,-0.33294,-0.422287,-0.262173,-0.444571,-0.69339,-1.018639,-1.328447,-1.670381,-1.807468,-1.727962,-1.693393,-1.773093,-2.0629,-2.343989,-2.267553,-2.268991,-2.537143,-2.700167,-2.887768,-2.969201,-3.087988,-3.230331,-3.244266,-3.453093,-3.577815,-3.471482,-3.416322,-3.412706,-3.303396,-3.20182,-3.008932,-2.822023,-2.601931,-2.394265,-2.320472,-2.035821,-1.748227,-1.556903,-1.328642,-1.035578,-0.736357,-0.421819,-0.266587,0.037073,0.336937,0.611616,0.804847,1.093151,1.404881,1.681954,1.893334,2.228104,2.390157,2.56117,2.851949,3.095672,3.360446,3.592994,3.824923,3.981797,4.140103,4.280057,4.44984,4.55066,4.596737,4.653649,2
4.418614,4.23859,3.988012,3.695075,3.403461,3.091057,2.785436,2.476594,2.173903,1.820914,1.50168,1.186213,0.817954,0.489112,0.103882,-0.195328,-0.552036,-0.930823,-1.269226,-1.649255,-1.982791,-2.284533,-2.579504,-2.920374,-3.208843,-3.524898,-3.775854,-3.979318,-4.318979,-4.723642,-5.097982,-5.353927,-5.419076,-5.097456,-4.74381,-4.362412,-4.044095,-3.751664,-3.465167,-3.141234,-2.842216,-2.517704,-2.218099,-1.927239,-1.627102,-1.334142,-1.042239,-0.785319,-0.737795,-0.7815,-0.895989,-1.030446,-1.138666,-1.285753,-1.414499,-1.474705,-1.629373,-1.763283,-1.764105,-1.961293,-2.177495,-2.19543,-2.213966,-2.345076,-2.558343,-2.797319,-2.759023,-2.520891,-2.385616,-2.217634,-2.103869,-1.988655,-1.894134,-1.920136,-1.858971,-1.620541,-1.420524,-1.190345,-1.051759,-1.076152,-1.201669,-1.064614,-0.778852,-0.628856,-0.331208,-0.040818,0.263184,0.530251,0.827758,1.139838,1.349885,1.451288,1.615561,1.897977,2.132657,2.263625,2.372781,2.401223,2.388422,2.464842,2.556275,2.603268,2.759058,2.897527,2.969178,3.113387,3.119227,3.002439,2.762829,2.532509,2.322782,2.020917,2.077735,2.490019,2.769386,2.84634,2.995316,3.164737,3.423008,3.457643,3.307525,3.12635,2.972021,3.160766,3.352397,3.379253,3.261707,3.078509,2.920491,2.728692,2.48562,2.218203,1.906182,1.604017,1.412408,1.314858,1.173451,0.928199,0.55447,0.133167,0.116442,0.315023,0.345048,0.324913,0.054779,-0.303929,-0.642695,-0.97825,-1.066084,-1.035403,-1.037211,-1.02638,-1.260956,-1.481933,-1.433326,-1.56832,-1.810824,-1.967158,-2.145626,-2.219539,-2.320141,-2.501371,-2.661627,-2.747922,-2.858163,-3.081828,-3.199954,-3.147056,-3.119582,-3.068832,-2.871091,-2.617723,-2.383211,-2.198756,-1.965041,-1.668015,-1.397633,-1.204732,-1.068959,-0.770425,-0.502693,-0.191618,0.131654,0.43848,0.691549,1.039428,1.358862,1.611352,1.742168,1.994159,2.37309,2.674057,2.929193,3.195823,3.37544,3.503719,3.427707,3.538397,3.719475,3.84781,4.055665,4.22523,4.338853,4.406007,4.443614,1
