@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-2.922952,-2.877712,-2.973034,-2.815947,-3.059393,-2.672865,-3.377753,-0.86288,2.990726,2.287355,2.627175,2.571375,1.759599,-3.230943,-2.63601,-3.164273,-2.650013,-3.251211,-2.027331,2.065429,2.03964,2.018141,2.066523,2.016469,2.071292,2.021898,2.076381,2.021443,2.078494,2.02791,2.074937,2.021285,2.072127,2.029686,2.064994,2.030523,2.066786,2.026492,2.05508,2.03017,2.043282,2.030388,2.047948,2.037611,2.035719,2.054862,2.009739,2.114719,1.684587,-2.69762,-2.933371,-2.912457,-2.906469,-2.918375,-2.905696,-2.917439,-2.907297,-2.915556,-2.909305,-2.913492,-2.911394,2
2.64696,2.677404,2.613893,2.71671,2.561796,2.796966,2.400763,3.650198,-1.299235,-2.739519,-2.098915,-2.726766,-1.465387,2.827939,2.527475,2.806587,2.465771,2.9171,2.213594,4.154927,-0.278153,-2.533812,-1.868029,-2.193899,-1.853569,-2.279307,-2.033423,-2.212341,-2.162426,-2.294881,-2.028553,-2.230372,-2.054405,-2.156488,-2.063791,-2.062243,-2.047127,-2.069241,-2.009364,-2.133268,-2.188461,-2.140456,-2.16013,-2.068827,-2.188485,-2.049521,-2.226304,-2.010595,-2.442272,-1.018519,2.947284,2.512673,2.758448,2.577625,2.712846,2.609517,2.688628,2.629167,2.671809,2.644227,2.657779,2
1.407188,1.387941,1.502966,1.311113,1.603136,1.162967,1.863206,0.529601,10.285249,0.211095,-2.20093,-0.947106,-1.886165,-1.059315,0.836467,1.808175,1.085493,1.767611,1.068997,1.821285,0.790346,3.207959,0.312992,-1.623848,-1.101564,-1.447364,-1.245404,-1.373304,-1.279274,-1.325038,-1.274628,-1.327852,-1.330596,-1.294828,-1.352893,-1.356905,-1.405733,-1.361426,-1.388573,-1.328874,-1.391558,-1.352337,-1.419113,-1.309709,-1.396204,-1.322602,-1.415793,-1.327637,-1.451695,-1.268532,-1.557076,-0.733029,1.545782,1.326958,1.452995,1.329828,1.26976,1.136379,1.053292,0.9413,0.836824,2
-5.950777,-6.314434,-6.463104,-3.01126,3.751567,5.004279,4.944012,5.096661,4.721514,5.46579,-2.979535,-6.873157,-5.834015,-2.696677,0.474306,-0.092772,0.462793,0.005351,0.400196,0.040653,0.369002,0.073544,0.351594,0.096361,0.352921,0.13952,0.334069,0.140451,0.316443,0.141377,0.321055,0.156992,0.313696,0.167727,0.281122,0.169555,0.281936,0.181556,0.278952,0.181747,0.261708,0.181224,0.262267,0.202108,0.25657,0.189078,0.240478,0.193998,0.270201,0.244135,0.279967,0.245964,0.27707,0.249146,0.273749,0.252475,0.270443,0.255805,0.267419,0.258554,0.266632,1
-2.663297,-2.60382,-2.729156,-2.52253,-2.844101,-2.334399,-3.265645,0.071866,5.319221,4.350042,4.832376,4.683052,3.711604,-2.767692,-2.420583,-2.857064,-2.458869,-2.829242,-2.478413,-2.768431,0.988054,1.579552,1.601696,1.59598,1.71401,1.658633,1.758539,1.700695,1.813178,1.756627,1.842187,1.785958,1.863304,1.813542,1.884111,1.834949,1.890763,1.835214,1.87288,1.840923,1.750661,1.350597,1.265673,1.233079,1.243608,1.260314,1.232761,1.311294,0.960644,-2.520411,-2.652076,-2.658491,-2.637285,-2.659736,-2.639083,-2.65706,-2.64203,-2.654041,-2.645054,-2.651031,-2.648047,2
-2.907654,-2.868705,-2.948638,-2.823225,-3.002157,-2.755716,-3.095358,-2.608804,-3.383543,2.787719,4.725429,4.358248,4.253109,4.915395,0.511538,-3.68733,-2.433455,-3.228769,-2.647814,-3.081185,-2.811384,-2.462763,1.354723,1.28506,1.643145,1.372458,1.691522,1.44823,1.729376,1.496707,1.758875,1.565325,1.796598,1.603431,1.818929,1.629353,1.829043,1.65092,1.841429,1.66383,1.844878,1.663772,1.829683,1.645932,1.632714,1.118281,1.251373,1.018211,1.254926,0.982168,1.304234,0.889202,1.521313,-1.440852,-3.206894,-2.748224,-2.986489,-2.842371,-2.932635,-2.878979,-2.904137,2
-2.84818,-2.882665,-2.810857,-2.926499,-2.754932,-3.011633,-2.61776,-3.322858,-0.181254,2.01504,0.122502,-0.006844,-0.435204,-1.134616,-3.134519,-2.649185,-3.030385,-2.700549,-3.00909,-2.696929,-3.069386,-2.136689,1.550649,2.447842,2.366757,2.576566,2.403861,2.509854,2.343003,2.430676,2.301769,2.414312,2.286945,2.37834,2.267617,2.376211,2.262823,2.367827,2.26328,2.36728,2.252486,2.38824,2.278697,2.471297,2.436956,2.460497,2.284504,2.400264,2.216211,2.409956,2.156722,2.502229,-1.935197,-3.091103,-2.741305,-2.928528,-2.809644,-2.888007,-2.836424,-2.868006,-2.85296,2
-2.878758,-2.844509,-2.910232,-2.798289,-2.978032,-2.688582,-3.243859,-1.150378,2.530782,0.53307,0.402483,-0.383551,-0.104973,-2.378961,-2.924624,-2.876848,-2.832684,-2.925098,-2.802407,-2.915105,0.924875,2.37054,2.239185,2.489458,2.43113,2.487543,2.392689,2.402466,2.309687,2.326657,2.25843,2.286698,2.222248,2.253761,2.21975,2.251591,2.196861,2.247978,2.202708,2.288318,2.211645,2.417761,2.530858,2.505316,2.373038,2.486587,2.339126,2.472558,2.254534,2.573134,-1.909655,-3.11615,-2.74346,-2.954543,-2.814976,-2.913856,-2.841919,-2.894091,-2.857597,-2.880815,-2.869515,2
0.996267,1.045797,0.942498,1.109485,0.859112,1.233763,0.632362,1.890932,1.749027,-1.665136,-0.822603,-1.34745,-1.093711,0.308792,1.289502,0.791723,1.083605,0.898511,1.096757,0.82911,1.143497,12.601978,-0.305853,-1.138404,-0.829262,-1.079378,-0.797311,-1.05157,-0.835458,-1.075999,-0.940774,-1.078733,-0.953354,-1.020945,-0.875499,-0.992589,-0.823919,-0.904578,-0.823866,-0.896651,-0.839858,-0.920938,-0.88093,-0.899508,-0.905562,-0.967631,-0.945929,-0.972661,-0.946055,-1.040295,-0.989729,-1.032606,-0.992292,-1.03241,-0.851439,0.915417,1.016618,0.953062,0.925308,0.725383,0.532377,2
-4.037022,-4.156247,-4.131449,-4.107815,-1.803684,2.62715,3.927661,4.210187,4.39219,4.371458,4.288169,4.356146,4.282249,4.190304,-2.968954,-4.204263,-4.116716,-3.558891,-0.487402,0.510382,0.813603,0.681154,0.804083,0.706601,0.794798,0.705474,0.787086,0.717297,0.791376,0.717683,0.789485,0.723608,0.776847,0.721807,0.77643,0.724153,0.789436,0.723855,0.787016,0.720161,0.77809,0.7142,0.785027,0.712203,0.785582,0.705096,0.799444,0.690752,0.823323,0.672966,0.837313,-1.908494,-2.934754,-2.686045,-2.819051,-2.73465,-2.792016,-2.752255,-2.779226,-2.762408,-2.7705,2
-3.509206,-3.620359,-3.595055,-3.576123,-1.328093,3.071702,4.498412,4.659206,4.551521,4.652421,4.480933,4.806204,3.550826,-3.290735,-3.362581,-3.807965,-2.392192,0.073499,1.04018,1.121718,1.139706,1.11687,1.136639,1.118238,1.145421,1.111794,1.157048,1.114184,1.156141,1.102761,1.149287,1.117608,1.150466,1.111822,1.163022,1.114999,1.174554,1.1127,1.18892,1.096441,1.194062,1.06772,1.21977,1.010825,1.358301,0.333687,-2.428931,-2.186949,-2.342939,-2.26053,-2.379625,-2.347856,-2.434347,-2.42617,-2.494543,-2.500901,-2.557205,-2.573861,-2.621217,-2.645644,-2.686577,2
-4.40897,-4.501066,-4.454616,-4.462118,-1.967172,2.5346,4.201565,4.379215,4.551363,4.266809,4.596762,4.117435,4.908636,-1.538239,-4.908783,-4.134512,-4.460974,-1.125738,0.119934,0.706667,0.551632,0.745935,0.586664,0.740351,0.601769,0.737104,0.622634,0.719908,0.60993,0.709184,0.627903,0.70419,0.628901,0.70405,0.637693,0.709137,0.648279,0.703257,0.65506,0.695811,0.64801,0.692242,0.646412,0.684561,0.648295,0.68905,0.654385,0.68391,0.663838,0.683605,0.664735,0.66739,0.692526,0.402969,-2.654226,-3.081169,-3.011222,-3.042115,-3.027221,-3.034654,-3.031513,2
-3.090334,-3.114587,-3.063669,-3.146866,-3.020402,-3.212182,-2.904417,-3.485671,-1.211231,4.623686,3.97036,4.429029,4.08595,4.174878,-2.534885,-3.161081,-3.107356,-3.059834,-3.143373,-3.052564,-2.999624,0.584096,1.490345,1.386551,1.477418,1.482109,1.49911,1.539039,1.541291,1.59275,1.579161,1.625791,1.599552,1.660741,1.631181,1.67926,1.643594,1.703104,1.655808,1.715582,1.652095,1.715451,1.645229,1.696313,1.411952,1.320445,1.092645,1.097214,1.000225,1.099111,0.968349,1.133085,0.925974,1.218318,-2.327746,-3.29045,-3.00094,-3.151801,-3.06297,-3.114277,-3.090532,2
2.641894,2.618343,2.623701,2.600976,2.66854,2.591043,2.67589,2.349104,0.462926,1.402338,1.536334,1.674161,1.674041,2.358458,2.701056,2.519346,2.706472,2.464572,2.808984,2.33583,3.19238,0.023953,-2.825688,-2.113189,-2.665522,-2.331221,-2.67136,-2.39816,-2.663117,-2.472139,-2.688933,-2.53639,-2.702306,-2.539261,-2.699442,-2.541101,-2.698924,-2.539845,-2.704999,-2.583425,-2.753146,-2.549025,-2.707098,-2.433521,-2.460707,-2.18213,-2.421555,-2.143958,-2.482507,-2.032473,-2.751313,0.720221,2.977232,2.425038,2.757205,2.557628,2.694775,2.599077,2.664279,2.623505,2.643156,2
3.166263,3.126916,3.127693,3.114935,3.181536,3.082432,3.178718,3.016166,3.311361,0.90161,0.336672,0.930242,1.145545,1.162504,2.299984,3.278575,3.04185,3.167978,3.109923,3.037344,3.313519,0.837884,-2.112297,-1.839799,-2.299926,-2.044329,-2.355397,-2.124845,-2.366045,-2.202686,-2.384524,-2.265424,-2.423857,-2.2838,-2.483144,-2.322685,-2.479118,-2.324429,-2.478724,-2.323656,-2.480757,-2.31982,-2.49026,-2.340751,-2.44132,-2.076768,-2.120072,-1.797277,-1.911793,-1.681863,-1.939354,-1.638307,-2.007094,-1.516589,-2.29944,1.299105,3.56021,2.925147,3.232833,3.115071,3.174132,2
-2.898299,-2.948846,-2.855289,-3.010785,-2.783378,-3.104523,-2.617991,-3.458681,0.267673,2.92486,2.377266,2.490287,2.78823,0.795394,-3.43737,-2.603403,-3.128664,-2.76522,-2.988435,-2.961398,-2.296779,2.271492,1.825288,2.228195,1.890432,2.192724,1.92089,2.160472,1.948526,2.148166,1.953921,2.139218,1.962811,2.119909,1.973423,2.119061,1.98763,2.1125,1.987053,2.099745,1.989135,2.095884,1.989919,2.091344,1.995401,2.091923,1.992647,2.099672,1.973105,2.153711,1.635661,-2.715929,-2.947868,-2.892711,-2.921704,-2.901547,-2.916902,-2.905103,-2.913789,-2.908048,-2.910908,2
2.600857,2.667801,2.522228,2.754249,2.462039,2.868038,2.214837,3.384458,0.460164,-2.896286,-2.289838,-2.436977,-2.579212,1.412741,2.997662,2.562393,2.710346,2.753398,2.402871,3.433734,2.92747,-2.798036,-1.683509,-2.357661,-1.767267,-2.429349,-1.952834,-2.455477,-2.121215,-2.458133,-2.012749,-2.25025,-1.972913,-2.203605,-2.156996,-2.195863,-2.040176,-2.201243,-2.079332,-2.160156,-2.13831,-2.186513,-2.087292,-2.082609,-2.160754,-2.106062,-2.200381,-2.085662,-2.426384,-1.027901,2.906671,2.429981,2.728774,2.515231,2.676875,2.551736,2.648625,2.575141,2.628202,2.593716,2.610708,2
-3.834623,-4.029062,-3.928707,-4.06484,-1.843982,2.868165,4.357103,4.444648,4.547572,4.30747,4.601396,4.189904,4.867342,-1.60871,-4.399266,-3.672416,-3.980158,-0.223822,0.808335,0.944125,0.829621,0.924793,0.837997,0.942187,0.840218,0.91493,0.858085,0.911666,0.873588,0.905637,0.885628,0.906787,0.870757,0.891779,0.892019,0.87808,0.88914,0.88482,0.916532,0.879534,0.92324,0.871875,0.932489,0.853852,0.957368,0.809435,0.980979,0.738977,1.187082,-1.226863,-2.902275,-2.481977,-2.727857,-2.559823,-2.682782,-2.590087,-2.660374,-2.607919,-2.645343,-2.621222,-2.633049,2
-4.305091,-4.439151,-4.481789,-4.296743,-1.983745,2.384046,3.792322,4.04591,4.214303,4.376437,4.085101,4.453678,3.887388,4.927672,-0.101581,-5.065064,-3.918227,-4.766428,-1.755373,-0.063764,0.535791,0.461649,0.644768,0.489919,0.644012,0.501518,0.637742,0.52427,0.628304,0.538271,0.618075,0.537353,0.608802,0.549415,0.604204,0.559341,0.605341,0.560477,0.592055,0.56316,0.588946,0.565805,0.578364,0.574999,0.568699,0.591295,0.561902,0.595483,0.541103,0.610764,0.51761,0.635902,0.472225,0.730715,-2.216764,-3.21198,-2.939387,-3.086496,-2.998019,-3.049868,-3.025667,2
-3.290026,-3.323631,-3.253582,-3.366666,-3.197681,-3.448326,-3.056697,-3.778021,-0.275455,2.797029,1.987212,2.494657,2.144894,2.243839,-2.907387,-3.343356,-3.29943,-3.28759,-3.308494,-3.291679,-3.30549,-3.205141,1.239438,1.941368,1.702352,1.854631,1.756184,1.835829,1.772645,1.82882,1.793609,1.824763,1.804318,1.806568,1.814164,1.802543,1.820676,1.79615,1.828465,1.775785,1.829496,1.767526,1.838961,1.757023,1.850664,1.743809,1.865874,1.72574,1.883296,1.700305,1.92107,1.652361,1.9933,1.526085,2.287991,-1.307876,-3.691537,-3.109685,-3.402503,-3.243921,-3.315262,2
-3.972657,-4.083715,-4.072756,-4.029277,-1.719289,2.893864,4.366781,4.709673,4.427079,4.58904,4.354576,4.831441,3.172253,-3.990111,-3.780512,-4.329289,-2.807698,0.040585,0.662894,0.865529,0.90663,0.87481,0.890356,0.871082,0.885727,0.906361,0.877912,0.885595,0.884852,0.886787,0.875478,0.887087,0.885339,0.905601,0.881831,0.902095,0.889176,0.909362,0.8662,0.916063,0.883438,0.928162,0.886964,0.930391,0.846278,0.924958,0.833585,0.970333,0.812989,1.031155,-1.912635,-2.86366,-2.599994,-2.754718,-2.651537,-2.72513,-2.671305,-2.710503,-2.682999,-2.700535,-2.691989,2
-4.030622,-4.133894,-4.084733,-4.112144,-1.667403,2.637783,4.249814,4.44909,4.587802,4.323313,4.627783,4.183926,4.942226,-1.242211,-4.518764,-3.784739,-4.087112,-0.997603,0.34986,0.967755,0.715697,0.955179,0.745139,0.936844,0.758092,0.914234,0.768753,0.924761,0.784084,0.912582,0.778382,0.89737,0.773603,0.903438,0.781649,0.904071,0.774156,0.905559,0.773301,0.905318,0.777426,0.915351,0.770191,0.925505,0.754408,0.935516,0.731897,0.978568,0.649816,1.177694,-0.691364,-2.99488,-2.580418,-2.809137,-2.661053,-2.763962,-2.690351,-2.742985,-2.706579,-2.729554,-2.718426,2
-2.843712,-2.850979,-2.836199,-2.858916,-2.827979,-2.86569,-2.834277,-2.710753,2.203328,1.448232,0.238111,-0.088458,-0.261702,-2.041087,-3.084865,-2.676695,-2.99428,-2.69613,-3.013905,-2.626599,-3.208537,0.384749,2.509837,2.137128,2.532311,2.333008,2.478037,2.318848,2.40487,2.275594,2.374108,2.249132,2.330126,2.224797,2.318004,2.212475,2.317547,2.219712,2.351448,2.233999,2.352268,2.294947,2.606329,2.311201,2.426967,2.208189,2.42844,2.155466,2.493938,2.03697,2.785419,-0.982102,-3.261379,-2.632488,-2.979576,-2.753835,-2.910136,-2.800275,-2.875569,-2.828282,-2.851131,2
-3.02658,-3.042999,-3.02267,-3.065995,-2.997349,-3.103263,-2.918571,-3.269874,-2.06835,2.684832,2.259742,2.591134,2.325138,2.4111,-2.661549,-3.038384,-3.092953,-2.935121,-3.168391,-2.829497,-3.398532,-1.560413,2.256087,1.786095,2.080778,1.87978,2.041628,1.920295,2.021146,1.937258,1.999483,1.946762,1.999824,1.953209,1.994341,1.958081,1.989338,1.952623,1.977955,1.955738,1.974658,1.960549,1.974877,1.959554,1.966662,1.964235,1.965984,1.968732,1.959503,1.979126,1.939399,2.032477,1.642924,-2.768641,-3.070678,-3.017582,-3.034714,-3.028262,-3.030715,-3.02986,-3.030102,2
2.167491,2.193653,2.137598,2.232289,2.081603,2.324042,1.902725,2.834703,0.821072,-2.748852,-1.584214,-2.369377,-1.900806,0.811763,2.994238,1.642356,2.940566,1.51671,3.254962,0.741798,5.819223,6.89461,-3.445009,-0.902132,-2.350216,-1.424549,-2.205765,-1.55336,-2.057784,-1.561507,-1.841223,-1.583611,-1.933365,-1.675496,-1.860447,-1.656344,-1.820722,-1.739723,-1.967496,-1.894277,-1.940463,-1.898471,-2.002718,-1.841968,-1.807252,-1.856719,-1.828591,-1.794289,-1.78832,-1.80991,-1.701674,-1.929431,1.437701,2.378361,2.062834,2.246257,2.1234,2.20909,2.150298,2.187346,2.169394,2
-2.800689,-2.860327,-2.736782,-2.934043,-2.64423,-3.063502,-2.431809,-3.533882,1.38507,4.966723,4.183058,4.394897,4.702891,2.313139,-3.412768,-2.427109,-3.097321,-2.603411,-2.964697,-2.758213,-2.460692,1.543365,1.371699,1.72328,1.489342,1.765505,1.564583,1.780775,1.614715,1.799485,1.664117,1.815819,1.704818,1.826417,1.739542,1.82849,1.766619,1.836155,1.800622,1.833683,1.810764,1.814352,1.710391,1.394774,1.231415,1.126336,1.230057,1.09156,1.295574,0.997918,1.526461,-1.346766,-3.157658,-2.632768,-2.934319,-2.731598,-2.87579,-2.772253,-2.844372,-2.798561,-2.820847,2
-2.677738,-2.689979,-2.660672,-2.702764,-2.650994,-2.718679,-2.651295,-2.576739,2.073154,1.34898,0.323908,-0.118761,-0.156463,-2.005546,-2.8023,-2.643023,-2.661833,-2.749896,-2.532818,-3.023469,-0.607723,2.704093,2.214711,2.715203,2.408387,2.64219,2.403341,2.56446,2.396808,2.539203,2.396933,2.505964,2.386351,2.489401,2.394976,2.4721,2.388644,2.473375,2.404901,2.48226,2.458466,2.63383,2.580663,2.549472,2.456309,2.495598,2.409779,2.509998,2.136957,-2.26228,-2.764526,-2.639915,-2.711172,-2.679603,-2.726483,-2.713866,-2.747457,-2.74523,-2.770088,-2.775524,-2.793579,2
-2.390588,-2.477628,-2.57131,-2.320428,-2.885125,-0.387756,3.457321,2.502079,3.261945,2.069959,-2.357557,-2.531375,-2.47772,-2.483171,-2.51038,1.563582,2.692418,2.249005,2.553367,2.295923,2.515992,2.32193,2.507205,2.338935,2.50692,2.339535,2.501987,2.349566,2.502965,2.348854,2.504787,2.346224,2.512272,2.343168,2.518823,2.310599,2.536797,2.278852,2.596878,2.188037,2.840298,-0.88235,-2.852491,-2.303555,-2.612409,-2.403706,-2.554861,-2.438201,-2.531182,-2.455361,-2.518084,-2.465512,-2.510146,-2.472004,-2.504748,-2.47626,-2.501496,-2.479238,-2.501756,-2.47614,-2.523685,1
-2.847794,-2.79979,-2.899479,-2.739425,-2.977402,-2.623675,-3.191655,1.419994,2.775397,2.566889,2.427285,2.993384,-0.310614,-3.348151,-2.565145,-2.988515,-2.7734,-2.793211,-3.086095,-1.292451,2.64701,1.750328,2.356803,1.894671,2.284012,1.932389,2.242982,1.96839,2.210688,1.992703,2.196636,2.01004,2.186395,2.027851,2.17884,2.04186,2.161233,2.04518,2.153288,2.057917,2.13465,2.064848,2.131594,2.076773,2.117415,2.096072,2.08568,2.168529,1.729941,-2.696316,-2.823778,-2.858617,-2.812993,-2.85694,-2.817781,-2.851374,-2.823502,-2.845678,-2.829129,-2.840119,-2.834637,2
2.592148,2.601215,2.575811,2.596319,2.583311,2.5716,2.603103,2.395145,0.596156,1.534826,1.557868,1.811435,1.646215,2.466481,2.558843,2.642789,2.520376,2.753873,2.339304,3.031732,1.167636,-2.740266,-2.196569,-2.705293,-2.362047,-2.644015,-2.43955,-2.677505,-2.514868,-2.722406,-2.577855,-2.724119,-2.601787,-2.775365,-2.629359,-2.818902,-2.671133,-2.819636,-2.670006,-2.821216,-2.670032,-2.781009,-2.406569,-2.376776,-2.022911,-2.282061,-1.984523,-2.344148,-1.868837,-2.62328,-0.049681,3.009866,2.383714,2.746482,2.521331,2.677983,2.565541,2.646232,2.590243,2.625661,2.608482,2
-3.292959,-3.320758,-3.263192,-3.355028,-3.220352,-3.414422,-3.124637,-3.616705,-2.214161,2.413539,2.257903,2.1849,2.597903,0.515211,-3.855208,-2.93743,-3.59114,-3.035283,-3.566417,-2.997358,-3.73417,0.517575,2.072121,1.669382,1.878066,1.759772,1.849711,1.781208,1.833584,1.782138,1.833291,1.786776,1.832717,1.785731,1.834855,1.782744,1.838558,1.778398,1.843516,1.772835,1.849673,1.766262,1.861365,1.756428,1.865484,1.743067,1.883109,1.72727,1.90318,1.701735,1.936842,1.65795,2.009566,1.526938,2.307927,-1.389436,-3.695129,-3.108476,-3.405,-3.245076,-3.316894,2
-2.938757,-2.910868,-2.96761,-2.879971,-3.001872,-2.84071,-3.047499,-2.794959,-2.923787,3.431443,4.551377,4.539528,4.184745,5.031225,0.375634,-3.628884,-2.560081,-3.165051,-2.790179,-2.983068,-3.03539,-1.048656,1.803973,1.185985,1.708168,1.355365,1.724924,1.437475,1.713942,1.494624,1.728674,1.541009,1.745684,1.580851,1.750105,1.611022,1.763709,1.640103,1.773681,1.658046,1.772971,1.671156,1.757693,1.627232,1.444635,1.146505,1.18629,1.113076,1.179854,1.131571,1.172994,1.158179,0.981411,-2.593943,-2.984796,-2.915165,-2.937732,-2.930008,-2.932139,-2.931987,-2.931749,2
-2.620555,-2.575376,-2.6637,-2.521662,-2.741506,-2.411261,-2.966403,1.163987,2.269894,0.704597,0.382572,0.159134,-1.28476,-2.877858,-2.460993,-2.696117,-2.575548,-2.580204,-2.791767,-1.477459,2.601906,2.350454,2.799428,2.533736,2.783391,2.506164,2.681609,2.479327,2.605751,2.411528,2.529132,2.38577,2.498303,2.390205,2.483095,2.372686,2.492101,2.417369,2.511201,2.49704,2.771902,2.684956,2.692156,2.641838,2.650678,2.664527,2.309234,-2.23919,-2.657288,-2.599681,-2.60583,-2.613206,-2.60074,-2.614682,-2.60097,-2.613554,-2.602606,-2.611614,-2.604733,-2.609374,-2.607038,2
-3.02886,-3.045362,-3.012217,-3.062133,-2.995917,-3.07505,-3.001713,-2.894838,2.143545,2.399183,2.553141,2.233671,2.805696,-1.632765,-3.334365,-2.916632,-3.056296,-3.089035,-2.87038,-3.436005,-0.431793,2.481474,1.640509,2.182678,1.79225,2.112036,1.850977,2.070874,1.885358,2.03422,1.897378,2.026814,1.916256,2.008125,1.932657,1.993962,1.944376,1.985874,1.956068,1.974173,1.967483,1.952274,1.973198,1.936865,1.99059,1.916267,2.015767,1.873952,2.069961,1.789167,2.267976,0.787377,-3.311131,-2.875727,-3.136609,-2.959806,-3.085804,-2.995319,-3.058322,-3.01832,-3.037774,2
2.125924,2.093465,2.162898,2.045438,2.234819,1.915967,2.524837,5.780328,-2.059698,-1.398619,-1.849089,-1.793867,-1.335946,2.381491,1.826053,2.381121,1.71157,2.423416,1.383715,9.65945,0.54446,-1.704759,-1.137166,-1.27633,-1.257458,-1.625789,-1.50047,-1.609171,-1.461681,-1.62291,-1.581233,-1.587743,-1.525079,-1.531819,-1.529167,-1.525773,-1.417321,-1.370399,-1.418409,-1.459602,-1.525883,-1.457787,-1.595284,-1.484849,-1.744009,-1.568886,-1.70362,-1.606135,-1.749973,-1.568348,-1.802294,-1.478254,-2.013026,0.63601,2.274063,1.828477,2.068887,1.918888,2.015142,1.95692,1.984507,2
-3.110603,-3.088051,-3.134245,-3.062188,-3.16893,-3.023426,-3.221329,-2.948656,-3.325282,0.871664,1.303641,-0.081981,-0.395115,-0.577337,-1.998052,-3.375529,-2.945453,-3.214112,-3.031387,-3.143216,-3.143088,-2.544839,1.513516,2.203719,2.355809,2.312971,2.319092,2.223991,2.237099,2.203583,2.193027,2.166424,2.1695,2.151639,2.137155,2.149189,2.126082,2.159336,2.127351,2.170577,2.098635,2.166227,2.090555,2.197566,2.105013,2.294643,2.215758,2.310603,2.069744,2.260153,1.956065,2.28805,1.812664,2.595704,-0.091611,-3.543851,-2.889964,-3.231457,-3.028659,-3.146601,-3.091786,2
1.536553,1.672932,1.582776,1.718813,1.545824,1.814498,0.916718,-0.555226,0.348455,0.204128,0.710799,1.662858,1.638718,1.688191,1.574714,1.833515,0.594649,-2.595113,-2.284555,-2.630204,-2.440931,-2.693679,-2.575778,-2.772285,-2.6383,-2.802407,-2.695707,-2.82979,-2.73481,-2.88182,-2.73428,-2.907689,-2.786345,-2.934665,-2.774298,-2.948601,-2.756093,-2.973592,-2.718992,-3.041912,-2.668012,-3.330108,-0.969414,2.031493,1.424738,1.828179,1.779442,2.085234,2.125826,2.372291,2.456357,2.669494,2.780448,2.971071,3.101432,3.274304,3.422014,3.578086,3.747118,3.871752,4.111183,1
2.251744,2.201691,2.307243,2.132955,2.404318,1.968065,2.803208,4.556126,-2.632434,-2.049363,-2.470096,-2.364871,-1.735494,2.404016,1.867671,2.375287,2.018798,2.263545,2.176829,6.688255,-1.152057,-1.806646,-1.928686,-1.478478,-1.828374,-1.772436,-1.944927,-1.880464,-1.942989,-1.901559,-2.098309,-1.862813,-2.093639,-1.841901,-1.985391,-1.842087,-1.942415,-1.848901,-2.007822,-1.763002,-2.006985,-1.808107,-2.065374,-1.865718,-1.986058,-1.867937,-2.102243,-1.702258,-2.377613,0.724325,2.590544,2.028243,2.314804,2.175518,2.287582,2.203588,2.266232,2.220266,2.252591,2.23198,2.242019,2
-3.35008,-3.31734,-3.384421,-3.279464,-3.428598,-3.224371,-3.503638,-3.107856,-3.728572,1.057564,2.479455,2.24416,2.115144,2.696011,-0.758247,-3.915833,-3.032657,-3.532086,-3.238075,-3.350885,-3.506489,0.251415,2.256401,1.440493,2.034103,1.554206,1.966707,1.602351,1.942672,1.630456,1.92451,1.64957,1.910231,1.661169,1.902598,1.661441,1.88388,1.666211,1.879659,1.669604,1.88407,1.676484,1.881515,1.671227,1.879455,1.66046,1.88942,1.652717,1.903094,1.63328,1.930938,1.591764,1.997546,1.469864,2.291442,-1.453176,-3.731724,-3.160151,-3.440643,-3.291193,-3.357784,2
