@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-3.565635,4.090478,6.977301,1.543892,-4.605061,0.717338,7.799481,7.939054,5.944586,-1.892389,-2.403908,-6.319488,-3.632764,-1.8711,-7.213383,-3.508402,1
-3.850246,3.520478,7.795122,3.244162,-3.279628,-2.616344,6.181084,7.729005,7.352887,-1.621177,-1.992278,-5.756242,-4.681429,-2.158111,-7.001877,-2.865406,2
-3.382947,4.170853,6.845183,2.54507,-4.670878,-0.478433,6.871698,7.523974,6.632352,-1.621783,-1.711718,-7.060995,-3.17361,-1.446289,-7.721842,-3.320634,3
-2.168018,3.809464,6.803496,4.26866,-1.990282,-0.383304,6.607256,6.657598,7.046159,-0.669365,-3.703038,-7.269519,-4.26184,-3.008048,-7.213661,-4.525557,1
-2.517997,4.742685,6.783289,1.37269,-4.111249,0.830062,6.678481,6.83249,7.380302,-0.577982,-2.806014,-7.033578,-3.620714,-2.570987,-7.750336,-3.631141,2
-3.694617,4.184473,6.839851,1.325314,-4.367521,-0.864333,7.168234,7.775655,6.877412,-1.546154,-2.557319,-6.907717,-3.000532,0.160325,-6.750349,-4.642723,2
-2.862304,3.686914,6.422457,4.566722,-1.454018,-2.520301,5.749298,7.862495,7.012495,-0.28614,-3.189937,-7.393674,-3.786177,-3.001551,-7.32928,-3.476999,1
-3.340118,2.946181,7.152455,3.487975,-3.749939,-2.812992,6.190227,7.454553,7.107422,-1.50775,-1.4282,-7.351281,-3.205156,-0.804188,-7.941266,-2.197922,2
-1.109978,4.742742,6.551258,3.333111,-1.600625,0.986539,6.65768,7.107372,6.268504,-0.238281,-5.391463,-5.456457,-5.4643,-5.462369,-5.461275,-5.462459,3
-0.90214,3.926428,6.835855,4.514186,-0.929576,-0.174969,6.160546,7.059959,6.394809,0.031671,-5.50409,-5.426043,-5.532909,-5.463475,-5.504797,-5.485453,2
-1.727789,4.333074,7.213751,2.399425,-2.446561,1.839268,6.864515,6.960515,6.356727,0.048724,-5.327059,-5.250311,-5.349146,-5.286014,-5.323224,-5.305894,3
-1.125298,4.26762,6.44929,3.599107,-1.632839,1.693892,6.860129,6.837431,6.263296,-0.256513,-5.415497,-5.512359,-5.50334,-5.511772,-5.504546,-5.508601,3
-1.11329,4.720988,6.808973,3.806214,-1.277638,0.257106,6.338429,6.825644,6.35993,0.17914,-5.460731,-5.457836,-5.515304,-5.48078,-5.499552,-5.491295,3
-1.577847,4.670381,7.164324,3.164067,-2.207074,0.596635,6.35739,7.275486,6.45333,-0.150532,-5.288352,-5.260645,-5.316621,-5.284625,-5.301671,-5.294245,3
-1.368837,4.227903,6.900234,3.182778,-1.98455,0.516894,6.517411,7.176888,6.859213,0.01114,-5.350264,-5.298476,-5.369785,-5.328562,-5.350935,-5.341052,3
-1.15027,5.361593,6.943262,2.536868,-1.955137,1.385625,6.594181,7.045004,6.012735,-0.476323,-5.355767,-5.369464,-5.403588,-5.384502,-5.394102,-5.390115,3
-0.977456,4.93392,6.25008,2.519034,-1.739241,1.982857,6.912021,6.670768,6.486554,-0.055761,-5.423615,-5.512395,-5.510103,-5.514534,-5.509537,-5.512594,3
-1.192608,5.061477,6.225935,1.810033,-2.18601,2.803398,6.561907,6.961629,6.672965,-0.228267,-5.346521,-5.434361,-5.421854,-5.434001,-5.424187,-5.429534,3
-1.228173,4.965083,6.476675,2.879521,-2.098033,1.812269,6.776764,6.867637,6.372665,-0.343157,-5.350681,-5.427309,-5.423374,-5.42944,-5.423484,-5.426962,3
-1.226733,4.796159,6.563088,2.246915,-2.102958,2.045732,6.661572,6.906744,6.636205,-0.003679,-5.367416,-5.419597,-5.440681,-5.428842,-5.434287,-5.432224,3
-1.203921,3.951632,6.744166,3.760993,-1.844849,1.220965,6.821676,7.151996,6.192541,-0.310129,-5.381614,-5.400023,-5.438613,-5.414802,-5.427926,-5.422094,3
-1.073617,4.816894,6.531495,3.333758,-1.513667,1.134565,6.872687,6.799234,6.155505,-0.140398,-5.446847,-5.473309,-5.510972,-5.489335,-5.500258,-5.495734,3
-1.195339,4.397159,6.688647,3.333206,-1.890809,1.005789,6.627803,6.964842,6.523163,0.182315,-5.443566,-5.391741,-5.479665,-5.424029,-5.456331,-5.441443,3
-0.983292,4.755227,6.699494,2.761231,-1.668997,1.751701,6.506479,6.767622,6.33737,0.218023,-5.440679,-5.532839,-5.549328,-5.537373,-5.543612,-5.541027,3
-1.194519,4.94997,6.849066,2.523852,-1.92059,1.065998,6.555334,6.930219,6.573714,0.118661,-5.385329,-5.385756,-5.436178,-5.406586,-5.422346,-5.415511,3
-0.822124,4.882224,6.535838,2.979704,-1.773107,1.662904,6.575777,6.904423,6.222484,-0.117118,-5.431918,-5.520761,-5.526633,-5.523575,-5.523889,-5.52423,3
-1.407899,4.790315,6.979164,3.076642,-2.094895,1.16024,6.532095,6.630052,6.636219,0.029316,-5.358711,-5.372897,-5.412071,-5.389912,-5.401193,-5.396463,3
-1.022599,3.902939,7.116089,3.770356,-1.546934,-0.015978,6.343908,6.936199,6.677406,0.380375,-5.457487,-5.349914,-5.476098,-5.394739,-5.443066,-5.420458,3
-1.303008,4.958367,6.52224,1.788013,-2.505474,2.449815,7.047411,6.908123,6.275797,0.052078,-5.38181,-5.31078,-5.407982,-5.345248,-5.382476,-5.365066,3
-1.184394,5.599004,6.620318,2.025664,-2.265635,2.09345,6.783889,7.07393,5.900541,-0.466563,-5.318096,-5.364491,-5.377919,-5.372383,-5.373662,-5.373653,3
-1.221198,4.613353,6.888099,2.593444,-2.13091,1.676858,6.609401,6.887171,6.495131,0.101284,-5.415674,-5.37704,-5.456779,-5.405785,-5.435564,-5.421791,3
-1.274094,4.745224,6.678268,2.909086,-2.179705,1.286066,6.673046,7.066063,6.474353,-0.070315,-5.373358,-5.357164,-5.411529,-5.3797,-5.396902,-5.389338,3
-0.858065,4.257828,6.578242,2.76675,-2.406774,2.33407,6.727986,6.742557,6.543921,0.05866,-5.443631,-5.424417,-5.492211,-5.448557,-5.474092,-5.462267,3
-1.243935,4.695795,7.068681,2.88267,-1.82131,0.588865,6.502648,7.126312,6.506168,-0.07458,-5.412374,-5.307458,-5.411301,-5.348154,-5.384285,-5.367743,3
-1.19602,4.68209,6.782144,3.09853,-1.779218,0.96644,6.351894,6.890631,6.565696,0.460094,-5.475023,-5.41819,-5.514459,-5.453271,-5.488886,-5.472451,3
-0.97814,4.707409,6.409124,4.26883,-0.398701,-0.084478,6.193466,6.450913,6.485271,0.583714,-5.597839,-5.558031,-5.651973,-5.592044,-5.626716,-5.610804,3
-1.102545,4.589311,6.689788,2.928694,-1.777171,1.249856,6.660505,6.776552,6.503961,0.407428,-5.490979,-5.435074,-5.533252,-5.469996,-5.507165,-5.489915,3
-1.185637,3.827327,6.741014,4.225538,-2.028885,0.499105,6.476695,7.11598,6.561523,0.092165,-5.42359,-5.319567,-5.433342,-5.360879,-5.403732,-5.383715,3
-0.951582,4.90578,6.545295,2.461912,-2.021265,2.431943,6.822556,6.763469,6.127196,-0.242794,-5.384506,-5.4965,-5.487594,-5.493786,-5.488601,-5.491523,3
-1.139945,4.306154,6.66619,3.204303,-1.833875,1.529025,6.761087,6.614722,6.525281,0.318961,-5.479709,-5.448498,-5.53627,-5.4781,-5.51277,-5.496554,3
-1.077364,4.760643,6.770351,3.089055,-2.042919,1.864323,6.479998,6.890061,6.185814,-0.141579,-5.39949,-5.464979,-5.486153,-5.471894,-5.479601,-5.476266,3
-0.842525,5.038371,6.671519,3.058183,-1.744971,1.782788,6.467602,6.687477,6.116838,-0.067383,-5.433316,-5.550166,-5.545023,-5.547776,-5.544932,-5.546687,3
-1.193196,5.165959,6.976582,2.225326,-2.125557,1.415689,6.637359,7.025162,6.158372,0.048495,-5.375549,-5.351986,-5.427612,-5.378039,-5.407307,-5.393698,3
-1.420501,4.420918,6.993259,3.149934,-2.1252,1.330805,6.777229,7.041522,6.154466,-0.038251,-5.372528,-5.345061,-5.414823,-5.37098,-5.396153,-5.384638,3
-1.334326,5.167822,7.178151,3.077591,-2.315065,0.896831,6.404599,7.110618,6.028435,-0.242664,-5.325591,-5.293528,-5.360085,-5.318807,-5.342362,-5.33162,3
-0.963496,4.250482,6.798885,3.499087,-1.233288,0.666274,6.497792,6.799658,6.467634,0.392931,-5.490158,-5.504863,-5.566537,-5.526127,-5.549477,-5.538799,3
-1.162581,5.329305,6.607937,2.911097,-1.860858,1.491165,6.585091,6.786069,6.226928,-0.233087,-5.40381,-5.443095,-5.464778,-5.454079,-5.458343,-5.456962,3
-0.859256,5.55731,6.3009,2.332845,-1.379266,0.544336,6.410435,6.490805,6.931338,0.77464,-5.510792,-5.473055,-5.557561,-5.505974,-5.53484,-5.521867,3
-1.225098,4.44042,6.716959,3.219716,-1.753567,2.10646,6.273482,6.875849,6.391781,0.005968,-5.482237,-5.487264,-5.536597,-5.506867,-5.523079,-5.515924,3
-1.322923,5.046708,6.831864,2.575601,-1.884772,1.694518,6.802284,6.997836,5.95858,-0.229509,-5.324596,-5.438099,-5.420111,-5.434504,-5.423477,-5.429401,3
-1.4556,4.569243,6.74465,3.138568,-1.964559,1.653769,6.844795,6.77743,6.30643,-0.078277,-5.429085,-5.37975,-5.457099,-5.409565,-5.436652,-5.424299,3
-1.076323,5.24116,6.583786,2.047005,-1.819578,2.502097,6.090573,7.097063,6.221368,0.093762,-5.492698,-5.446527,-5.545324,-5.477779,-5.51912,-5.499467,3
-0.944141,4.879652,6.693982,3.121238,-2.044943,2.034774,6.578233,6.430991,6.325719,-0.061917,-5.485658,-5.471605,-5.535328,-5.495157,-5.518178,-5.507662,3
-1.078513,4.958004,6.789965,2.714498,-2.134012,1.577457,6.607591,6.976006,6.247343,-0.157586,-5.362041,-5.418695,-5.434978,-5.426463,-5.42981,-5.428766,3
-1.127312,4.491583,6.685632,3.634121,-1.631109,1.129231,6.664364,6.931966,6.194855,-0.15554,-5.431288,-5.458181,-5.493368,-5.472689,-5.483401,-5.478866,3
-0.839753,4.07943,6.312881,3.442822,-1.637776,1.685677,6.695271,6.748356,6.598993,0.219559,-5.497072,-5.540673,-5.581011,-5.554492,-5.569474,-5.562738,3
-1.374691,4.456851,6.319849,2.286,-1.921013,1.810292,7.312656,6.67574,6.77744,0.142073,-5.452582,-5.351097,-5.452555,-5.392126,-5.426114,-5.410721,3
-1.370936,4.768749,6.666199,2.359058,-2.429027,2.008981,6.692453,6.852062,6.680582,-0.023981,-5.36882,-5.331546,-5.396575,-5.358033,-5.379357,-5.369811,3
-0.91063,4.322904,6.628833,3.818279,-1.368536,0.819707,6.385919,6.587185,6.627306,0.375932,-5.505529,-5.530524,-5.578835,-5.548749,-5.565286,-5.557975,3
-1.48872,4.881374,6.946824,2.829522,-2.14871,0.722081,6.500524,7.253577,6.493293,-0.111755,-5.310968,-5.284424,-5.336072,-5.308013,-5.322266,-5.316268,3
-0.824898,4.753801,6.662887,3.650127,-1.191707,0.507887,6.078857,6.67016,6.566601,0.519132,-5.503449,-5.553474,-5.601168,-5.568492,-5.587467,-5.578799,3
-0.599619,4.86449,6.332149,3.465621,-1.270146,1.863062,6.473179,6.294325,6.296287,0.127728,-5.552961,-5.652968,-5.665502,-5.655972,-5.660807,-5.658866,3
-0.989102,4.955823,6.53609,3.365948,-1.757783,1.245817,6.343338,6.904395,6.401825,-0.098418,-5.409988,-5.497468,-5.501154,-5.500189,-5.499016,-5.500116,3
-1.123715,4.034445,6.791009,4.066199,-1.806143,0.650701,6.361437,7.168062,6.511237,-0.228074,-5.36681,-5.393433,-5.427228,-5.406908,-5.417736,-5.413043,3
-1.094464,4.724178,6.879487,3.500019,-1.598136,0.307962,6.229283,7.149215,6.406908,0.073758,-5.371381,-5.427173,-5.454076,-5.437276,-5.445975,-5.442328,3
-1.135132,4.64016,6.528581,3.373154,-1.540893,1.441394,6.759467,6.743995,6.247275,0.021533,-5.494841,-5.484691,-5.544645,-5.50781,-5.528393,-5.519153,3
-1.27113,4.61741,6.596314,2.802756,-1.821083,1.713633,6.793294,6.490915,6.574456,0.482309,-5.475338,-5.46492,-5.531451,-5.490638,-5.513339,-5.503189,3
-1.154726,4.811997,6.311377,3.031256,-1.854397,2.082747,6.849463,6.511187,6.40762,0.05648,-5.482164,-5.48773,-5.536513,-5.507289,-5.523138,-5.516169,3
-1.467088,4.812472,6.971642,3.339613,-1.623584,0.915237,6.495952,6.832318,6.398646,-0.242453,-5.381187,-5.391408,-5.424331,-5.408114,-5.415121,-5.412596,2
-1.39519,4.575935,7.148057,2.913129,-2.352874,1.614812,6.734385,6.908761,6.148579,-0.115023,-5.412389,-5.288344,-5.410537,-5.333004,-5.378863,-5.357434,3
-0.925957,4.824961,6.650932,3.094967,-1.870114,1.474904,6.58781,6.689748,6.220851,0.381365,-5.49089,-5.488949,-5.563692,-5.513285,-5.543345,-5.529306,3
-1.284525,4.713719,6.693885,3.290813,-1.892369,0.712487,6.480394,6.787987,6.824701,0.108595,-5.392475,-5.381102,-5.430344,-5.403442,-5.416986,-5.41134,3
-1.448886,4.856712,6.955154,2.482777,-2.3549,1.796187,6.802503,7.201635,6.03744,-0.357119,-5.328598,-5.294629,-5.357207,-5.319429,-5.34059,-5.331048,3
-1.055892,4.780719,6.743905,2.696517,-1.993512,1.807399,6.54255,6.777845,6.349048,0.255187,-5.42415,-5.477421,-5.513101,-5.489569,-5.502671,-5.496855,3
-1.132893,4.962086,6.79097,3.062192,-1.187659,-0.384545,6.007429,7.165963,6.88636,0.311581,-5.462677,-5.336337,-5.461574,-5.383811,-5.428971,-5.408114,3
-0.8415,5.484904,6.541703,3.174902,-1.757019,1.710927,6.435529,6.514279,6.098551,-0.23415,-5.454526,-5.531733,-5.536417,-5.535797,-5.534124,-5.535529,3
-0.919541,5.344471,6.314258,2.445778,-1.655128,1.860316,6.416096,6.984604,6.291111,-0.010831,-5.459808,-5.507165,-5.535344,-5.518354,-5.527041,-5.52342,3
-0.65764,4.824336,6.150736,2.794797,-1.356333,1.967839,6.55861,6.402403,6.614471,0.460854,-5.527115,-5.644853,-5.648837,-5.646337,-5.646124,-5.646806,3
-1.30215,4.604708,7.084177,3.736505,-1.883558,0.633964,6.413063,6.875813,6.283005,-0.050358,-5.38785,-5.368017,-5.430036,-5.392112,-5.41336,-5.403794,3
-1.585929,4.066651,6.843886,2.950808,-2.03984,1.627362,6.817703,7.185132,6.496335,-0.252145,-5.303744,-5.356759,-5.362746,-5.363627,-5.360397,-5.36269,3
-0.934886,4.650253,6.670772,2.838504,-1.873859,2.081743,6.550802,6.583257,6.458926,0.097538,-5.477932,-5.509036,-5.545809,-5.524251,-5.535346,-5.530674,3
-1.238628,4.43782,7.211035,4.095729,-1.130744,-0.351978,5.938497,7.106622,6.321218,0.167927,-5.432533,-5.376205,-5.467489,-5.410053,-5.443225,-5.427994,3
-1.091304,5.008515,6.740093,3.416328,-1.297,0.79479,6.295732,6.9144,6.349689,-0.244986,-5.435525,-5.479935,-5.497401,-5.489739,-5.492035,-5.491623,3
-0.782431,4.357957,6.723437,4.050574,-0.199858,-0.032828,6.05674,6.579868,6.476934,0.524817,-5.597551,-5.593408,-5.664908,-5.620092,-5.645291,-5.633962,3
-0.964301,4.782389,6.530964,2.224275,-2.038566,2.68285,6.691288,6.726962,6.293205,0.046114,-5.457453,-5.475769,-5.529252,-5.493444,-5.514506,-5.504755,3
-1.099197,4.697988,6.82754,2.517613,-1.725276,1.647738,6.620154,7.001935,6.182978,0.193403,-5.353222,-5.515808,-5.4926,-5.505258,-5.496842,-5.50115,3
-1.103419,4.419814,6.497745,3.173021,-1.551083,1.108543,6.765301,6.754396,6.67953,0.168304,-5.439655,-5.482619,-5.501896,-5.495414,-5.495912,-5.496656,3
-0.977788,4.764834,6.53401,3.057391,-1.645215,1.51882,6.654036,6.5054,6.472731,0.348184,-5.475107,-5.539101,-5.561469,-5.549512,-5.554413,-5.552805,3
-1.515259,4.70846,6.975904,3.221725,-1.839096,0.957009,6.596238,7.23446,6.142795,-0.315531,-5.348335,-5.3362,-5.386446,-5.356951,-5.372885,-5.365885,3
-0.930856,5.232763,6.457104,2.514749,-1.936636,1.717632,6.602145,6.737529,6.417848,0.102179,-5.449311,-5.4689,-5.51395,-5.486203,-5.501404,-5.494689,3
-1.0965,5.085146,6.716687,2.554953,-1.964267,1.212005,6.640818,7.199238,6.231607,-0.177039,-5.345232,-5.404328,-5.416424,-5.411679,-5.412314,-5.412672,3
-1.254296,4.959467,6.492706,2.523209,-2.19766,1.932104,6.74936,6.908755,6.453933,-0.107129,-5.383361,-5.395237,-5.43136,-5.411708,-5.421361,-5.417422,3
-1.383528,4.713159,7.061215,2.438785,-2.457299,1.932478,6.642668,7.050279,6.305937,-0.302698,-5.349535,-5.284361,-5.370112,-5.316236,-5.347646,-5.333105,3
-1.515963,4.637791,6.892142,2.384597,-2.172107,2.273876,6.973082,7.051436,5.991982,-0.340973,-5.317981,-5.358532,-5.382546,-5.368604,-5.375502,-5.372697,3
-1.18947,5.304534,7.998334,4.061519,-1.134324,0.081146,5.773448,5.834083,5.964933,0.106002,-5.435497,-5.44675,-5.494802,-5.466651,-5.481407,-5.4751,3
-1.032145,4.409293,6.959419,3.112545,-2.033534,1.768188,6.649995,7.073062,5.982574,-0.266908,-5.346922,-5.459934,-5.451739,-5.456505,-5.452591,-5.454798,3
-1.501349,4.327835,6.767138,2.558397,-2.089103,2.330255,6.809733,7.136504,6.27845,-0.317696,-5.332467,-5.388259,-5.396584,-5.394554,-5.393619,-5.394682,3
-1.118044,4.766551,6.076185,2.121174,-2.300279,2.191347,7.13284,6.899844,6.697107,-0.113542,-5.344457,-5.390377,-5.410883,-5.39979,-5.404759,-5.402916,3
-1.099187,3.416724,6.902047,4.336383,-1.448027,0.068832,6.083589,7.212044,6.852558,0.176535,-5.383822,-5.398131,-5.445486,-5.416384,-5.432381,-5.425294,3
-0.928314,5.13552,6.656454,1.954956,-1.828531,3.127355,6.655058,6.810119,5.47874,0.147019,-5.470959,-5.526124,-5.568923,-5.537879,-5.556644,-5.547847,3
-1.111906,4.338347,6.948089,3.407803,-1.664374,0.894258,6.452864,6.902557,6.470726,0.141876,-5.426642,-5.446219,-5.491765,-5.464085,-5.479028,-5.472502,3
-1.375254,4.328352,7.04896,3.939573,-1.398104,0.132031,6.161112,7.024771,6.522115,0.117025,-5.40746,-5.37973,-5.452464,-5.406918,-5.432929,-5.42108,3
-1.239352,4.776837,6.947336,3.503205,-1.732147,0.544444,6.376474,6.684119,6.478448,0.348202,-5.439174,-5.408084,-5.485479,-5.437704,-5.464647,-5.452478,3
-0.921322,4.76749,6.832618,3.568752,-1.45144,0.838129,6.302964,6.837429,6.292037,-0.075098,-5.427134,-5.509774,-5.51487,-5.513758,-5.512368,-5.513654,3
-1.305207,4.842562,7.193415,2.41674,-2.28776,1.722007,6.660812,6.952544,6.090983,-0.051101,-5.380213,-5.323417,-5.413181,-5.355206,-5.389477,-5.3735,3
-1.125022,3.636977,6.626494,4.887781,-0.794383,-0.241099,6.112705,6.959067,6.709858,0.017487,-5.463673,-5.424784,-5.500239,-5.453164,-5.480191,-5.467816,3
-1.297489,4.356032,6.855994,2.677104,-2.19325,2.317642,6.847935,6.878497,6.136318,0.002666,-5.416428,-5.393759,-5.468755,-5.41902,-5.448686,-5.434798,3
-1.050211,4.761155,7.014492,3.128995,-1.798767,0.661464,6.289946,6.989785,6.452589,0.16582,-5.424631,-5.399497,-5.471974,-5.426178,-5.452524,-5.440463,3
-1.055167,4.891489,6.492419,2.86428,-1.847645,1.587358,6.60996,7.055616,6.299134,-0.108397,-5.411342,-5.463022,-5.48645,-5.472303,-5.47943,-5.476497,3
-1.572557,4.735139,6.9262,2.537552,-2.392045,0.955482,6.716551,7.519526,6.359179,-0.249165,-5.241735,-5.234263,-5.278661,-5.253543,-5.266631,-5.261028,3
-1.453538,4.454244,6.867662,3.464922,-2.044836,0.846083,6.547211,7.209487,6.424019,-0.221205,-5.346565,-5.320297,-5.372697,-5.343553,-5.358719,-5.352218,3
-1.200545,4.863146,6.92925,3.157441,-2.076948,1.115011,6.588399,7.093546,6.144246,-0.324115,-5.37391,-5.350189,-5.411252,-5.373797,-5.39492,-5.385363,3
-1.251224,4.618607,6.89591,2.292041,-2.312749,2.158876,6.70993,7.126916,6.173815,-0.087153,-5.360557,-5.368,-5.414172,-5.386077,-5.4015,-5.394664,3
-1.270208,5.085708,6.91857,2.202496,-2.087854,2.070478,6.559892,7.047174,6.164539,-0.366514,-5.332597,-5.388779,-5.406236,-5.396611,-5.400754,-5.399302,3
-1.179348,4.831767,6.465116,2.109122,-2.167681,2.512687,6.876726,7.330311,6.049722,-0.527695,-5.334534,-5.387472,-5.397038,-5.39362,-5.393805,-5.394259,3
-1.479172,3.611378,6.894909,3.740891,-1.837944,1.197923,6.681599,6.973237,6.619077,0.015176,-5.389831,-5.373824,-5.431853,-5.397448,-5.416202,-5.407914,3
-1.187423,4.548707,6.342935,2.704757,-2.000473,1.85958,6.902016,6.893427,6.619589,-0.047396,-5.415496,-5.419227,-5.464518,-5.438241,-5.452112,-5.446127,3
-1.162331,4.434977,6.522103,2.426842,-2.124008,2.24813,6.775243,7.111177,6.453821,-0.148663,-5.369679,-5.425055,-5.439978,-5.432745,-5.435228,-5.434608,3
-1.139478,4.438907,6.922904,3.202645,-1.462512,1.152705,6.522489,6.876916,6.221527,0.325389,-5.45276,-5.499155,-5.542618,-5.513999,-5.530066,-5.522893,3
-1.245234,4.806962,6.715588,3.269096,-1.725796,1.069968,6.70068,7.057617,6.173281,-0.305514,-5.357236,-5.428832,-5.433388,-5.433212,-5.431201,-5.43278,3
-1.151549,4.595383,6.685276,2.975061,-1.630536,1.041332,6.592244,7.009088,6.542024,0.076714,-5.416422,-5.442081,-5.481853,-5.458575,-5.470586,-5.465522,3
-1.538223,4.564607,6.621025,2.929984,-2.169163,1.040604,6.54612,7.33884,6.747296,-0.129876,-5.320079,-5.300911,-5.345524,-5.322176,-5.333597,-5.328925,3
-1.313995,4.714259,6.55225,2.856047,-1.592199,0.716317,6.811575,7.029167,6.575708,0.184813,-5.419721,-5.384435,-5.454761,-5.413237,-5.435908,-5.425878,3
-0.98264,4.908133,6.378675,3.048539,-1.621316,1.271621,6.534617,6.576413,6.710667,0.311106,-5.463063,-5.519728,-5.547134,-5.531207,-5.538841,-5.535845,3
-1.356594,4.18226,7.155668,3.246869,-2.343428,0.712231,6.162166,7.367183,6.691619,0.088472,-5.322003,-5.269748,-5.359068,-5.300882,-5.335453,-5.31929,3
-1.427622,4.834446,6.750692,2.798986,-2.030156,1.555022,6.673652,7.276975,6.171623,-0.429583,-5.291488,-5.381217,-5.3711,-5.380504,-5.372706,-5.37702,3
-1.104874,4.23775,6.896102,3.37625,-1.699994,1.035076,6.514827,6.979958,6.385641,0.218417,-5.458928,-5.437841,-5.509499,-5.464304,-5.4902,-5.47838,3
-0.994227,4.701324,6.655336,2.946388,-1.796674,2.100916,6.692484,7.041561,6.006587,-0.561459,-5.377023,-5.497788,-5.468884,-5.490304,-5.475242,-5.482997,3
-1.022897,3.952137,6.658909,3.41061,-1.815148,0.763845,6.681604,7.268893,6.625502,-0.060389,-5.453216,-5.338779,-5.457223,-5.381802,-5.426463,-5.405583,3
-1.50374,4.480325,7.184339,3.389173,-2.139305,0.316896,6.345436,7.395645,6.452198,-0.245497,-5.269695,-5.255708,-5.301308,-5.276154,-5.289023,-5.283584,3
-1.084757,5.065207,6.567799,2.343532,-2.01287,2.250301,6.625907,6.962186,6.144755,-0.081901,-5.425304,-5.445379,-5.494406,-5.462022,-5.480852,-5.472196,3
-1.063335,4.442507,6.983009,3.360086,-1.86748,0.977993,6.507916,7.073005,6.244531,-0.0594,-5.395581,-5.418285,-5.460245,-5.434091,-5.448513,-5.442117,3
-0.699423,5.012518,6.532587,3.181271,-1.864246,2.121088,6.158991,6.632833,6.282577,0.020027,-5.465387,-5.582786,-5.584621,-5.580747,-5.582707,-5.581975,3
-0.926692,4.33825,6.678653,4.207242,-1.091905,0.792063,6.391667,6.360744,6.438714,0.297063,-5.546633,-5.559066,-5.612155,-5.580498,-5.597377,-5.59007,2
-1.426436,4.500489,7.254479,3.901831,-1.523387,-0.158566,5.925567,7.179213,6.511159,-0.008372,-5.355278,-5.32447,-5.390109,-5.350771,-5.372532,-5.362816,3
-1.510904,4.448937,6.899775,3.29333,-1.909744,0.886356,6.616828,7.155873,6.354751,0.024231,-5.34622,-5.360228,-5.401125,-5.377556,-5.389728,-5.384577,3
-0.99626,5.059892,6.64937,2.652461,-1.785632,2.472664,6.540062,6.666689,6.09104,-0.297017,-5.439791,-5.521018,-5.523518,-5.523833,-5.521793,-5.523319,3
-1.201908,4.94754,6.198873,2.614925,-2.077352,1.589458,6.788206,6.84476,6.885813,-0.150212,-5.379061,-5.397327,-5.421857,-5.412399,-5.414859,-5.414598,3
-1.070688,4.970353,6.675254,2.424855,-1.802543,1.723761,6.581974,7.106094,6.291265,-0.242503,-5.376825,-5.452649,-5.458695,-5.456673,-5.456071,-5.456909,3
-1.365346,4.762593,6.925015,2.626721,-2.25704,1.631552,6.552706,7.161716,6.345137,-0.231228,-5.325976,-5.346183,-5.380976,-5.360696,-5.371244,-5.366753,3
-1.066426,4.880884,6.555505,1.873101,-2.086918,2.53166,6.71482,6.673557,6.54246,0.165571,-5.443945,-5.432436,-5.499775,-5.456439,-5.481599,-5.47002,3
-1.176385,4.625793,6.869815,2.705605,-2.058388,1.793032,6.505808,6.773195,6.521478,0.155311,-5.440004,-5.413973,-5.491694,-5.44147,-5.470861,-5.457262,3
-1.185398,3.972877,6.768978,4.547647,-1.282143,0.045646,6.096489,7.182015,6.507874,-0.042991,-5.44464,-5.389433,-5.470783,-5.420626,-5.449312,-5.4362,3
-1.066574,4.626226,6.848596,3.484685,-1.745795,0.984491,6.375524,6.945558,6.279597,0.109645,-5.439046,-5.450819,-5.507544,-5.47051,-5.491916,-5.482117,3
-1.293791,4.599969,6.825708,2.686011,-2.329829,1.479137,6.501293,7.309666,6.490182,-0.150785,-5.35925,-5.313308,-5.384161,-5.341011,-5.365481,-5.354348,3
-1.596789,4.150697,7.085317,4.067339,-2.085133,1.120151,6.701575,7.210293,5.873055,-0.583229,-5.304656,-5.305567,-5.346317,-5.322047,-5.335266,-5.329422,2
-1.01871,4.660903,6.732937,3.517489,-1.854684,1.103644,6.41338,7.037423,6.360776,-0.329347,-5.38134,-5.443729,-5.451495,-5.449202,-5.448581,-5.449463,3
-1.156881,4.541357,6.588667,3.301524,-1.642239,1.278196,6.63926,7.025473,6.293472,-0.012471,-5.419027,-5.476656,-5.496605,-5.48519,-5.490423,-5.488457,3
-1.180317,4.397569,6.597413,2.28121,-2.176644,2.54097,6.905379,7.102502,6.275876,-0.296574,-5.367361,-5.399087,-5.430747,-5.411231,-5.421791,-5.417167,3
-1.269082,4.747537,6.563821,2.142813,-2.196302,2.157738,6.94035,7.021716,6.363901,-0.115677,-5.361319,-5.375841,-5.419398,-5.392261,-5.40738,-5.400615,3
-0.943849,4.745319,6.515677,3.172564,-1.699466,1.381509,6.607448,6.914967,6.289846,0.061838,-5.465225,-5.4932,-5.536452,-5.509143,-5.524282,-5.51755,3
-0.936597,4.639973,6.39943,2.805381,-1.53465,1.327116,6.74798,6.891656,6.520405,0.220224,-5.45751,-5.504897,-5.542934,-5.517959,-5.53192,-5.525701,3
