@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-5.70096,-14.464766,-3.185669,-1.883644,-0.295237,-1.519359,-0.776232,-1.61669,-1.137649,-2.360133,-2.025649,-2.318597,-1.158346,-0.482365,0.351457,0.133393,0.475704,0.288896,0.757401,0.709679,1.596046,1.573034,2.164963,1.865297,2.046412,1.412098,1.639043,1.046447,2.278155,3.624495,6.032979,5.444263,3.293274,-0.581501,-0.754958,-1.433092,-0.71807,-1.327631,2.198992,3.94203,3.686568,-2.820078,1
-5.457987,-12.758054,-0.510368,1.221059,3.19292,2.026861,2.55477,1.735173,1.667207,0.853264,3.047112,2.199466,3.39654,2.786958,3.725334,3.035318,2.241814,1.499113,1.420785,0.61797,0.040121,-0.346337,-0.456494,-0.554409,-0.569769,-1.099935,-1.179382,-1.916753,-0.805871,1.240134,4.618578,3.417567,0.175094,-3.572916,-4.125378,-4.238757,-3.410902,-3.576644,-0.885317,4.372896,-0.954601,-4.666179,1
-1.797656,-13.880144,-6.346104,-0.321921,-0.622529,-0.688115,-1.082252,-1.614207,-2.186666,-3.220181,-4.065195,-4.319169,-3.650277,-2.18986,-1.048538,-0.460181,-0.46923,0.209208,0.126041,0.533532,1.330822,2.254491,2.781701,2.43336,2.329385,1.972186,1.781533,1.626786,1.475464,1.382895,1.565282,1.562697,4.44806,4.486882,3.230857,0.815665,0.104059,0.587258,-0.019965,3.226359,5.739439,1.97823,1
-6.629107,-14.016653,-2.667752,-1.395888,0.191111,-0.945214,-0.252487,-1.190987,-1.025315,-1.959091,-1.944118,-2.606806,-1.928607,-1.306577,0.097434,0.458734,0.500682,0.470071,1.137504,0.515303,1.655069,1.832589,2.729092,2.483095,2.68957,1.993629,1.667014,1.243362,1.726991,2.485241,5.666242,6.361156,4.663566,0.495745,-1.672756,-1.588844,-1.35517,-2.357792,0.432506,4.025017,1.512648,-2.190204,1
-5.9997,-13.559804,-2.790428,-2.003297,-0.32912,-1.693043,-0.829965,-2.174934,-1.948027,-3.050286,-2.726099,-3.043735,-1.897731,-1.133082,-0.001097,0.041128,0.866444,0.455169,1.127062,1.015801,1.83002,1.906249,2.501117,1.989545,1.901793,1.509926,1.52893,0.96485,1.974212,3.300586,5.899552,5.089666,2.691775,-0.577212,-1.096624,-1.50075,-0.838883,-1.519438,1.031895,3.244717,5.27909,2.563725,1
-8.936583,-12.702804,-0.470439,-0.802671,0.361899,-0.643474,-0.599871,-1.765048,-1.03049,-2.585589,-2.508179,-2.534025,-2.112864,-0.713552,-0.310569,0.628833,0.072861,0.306519,0.456793,0.576775,1.11608,1.745375,1.531302,1.498098,1.28148,1.166549,0.883482,0.592711,0.477585,0.960634,2.674966,6.110907,6.299242,3.193512,-0.647937,-1.096992,-1.244413,-0.329254,-0.769047,5.87893,4.556504,-0.567238,1
-2.239686,-13.330316,-5.034581,-0.411989,-0.500559,-0.9596,-1.303276,-1.883023,-2.345511,-3.337896,-3.714626,-4.106599,-3.199167,-1.987795,-1.202451,-0.595672,-0.296712,-0.217202,0.24109,0.690051,1.400027,1.951515,2.433377,2.009149,1.845343,1.562316,1.231167,1.423415,1.229021,1.199918,2.137849,4.880601,7.266543,6.016573,2.285036,-0.342117,-0.477664,-0.297007,-0.480626,2.487064,4.486179,1.48784,1
-7.711498,-13.789256,-3.975294,-1.921131,-0.850983,-1.522939,-0.891038,-1.273232,-0.934517,-1.255619,-0.764875,-1.083548,-0.072896,0.117517,0.575118,0.261464,0.622916,0.307162,0.827667,0.530712,1.146204,1.186164,1.797983,1.652286,1.811316,1.368351,1.643812,1.335684,2.578034,4.361394,7.029149,5.900563,3.892981,-0.034105,-0.525393,-0.802818,-0.361864,-1.126416,1.671487,2.93101,-2.100132,-2.551421,1
3.36394,-13.468131,-4.366001,0.176601,0.378303,-0.281451,-0.367686,-1.582743,-1.786661,-2.883945,-3.236741,-3.676798,-2.877663,-1.663382,-0.518491,-0.097594,0.350951,0.690078,0.799005,0.995358,1.236083,1.536823,2.055726,2.000442,1.721696,1.410001,1.319906,1.122096,0.887005,1.069795,2.91191,5.233874,7.455082,5.540786,0.858993,-2.735135,-2.321837,-2.659965,-2.537962,-1.900641,2.378417,3.469956,1
-7.05063,-12.651625,-3.74797,-1.565082,-0.755366,-1.485306,-0.689633,-1.61054,-1.151484,-2.127056,-1.479025,-1.942748,-0.655904,-0.96911,0.389074,0.031971,0.270275,0.333968,0.693294,0.533601,1.319868,1.490968,2.143324,1.502381,1.762986,1.323012,1.723331,0.820897,1.798993,2.833536,6.162249,6.638209,4.294767,-0.315478,-0.758892,-1.3648,-0.704281,-1.63582,2.308165,4.72624,3.564131,-4.004489,1
-7.632522,-14.413408,-4.971582,-1.499644,-1.187414,-1.359864,-0.828823,-1.151184,-1.121603,-1.092635,-0.729064,-0.759096,-0.062308,0.213263,0.460535,0.396924,0.296783,0.410851,0.142611,0.179914,0.662994,0.975097,1.407398,1.811009,1.932575,1.71477,1.568475,1.343656,2.359641,3.916648,6.030218,5.815387,3.796732,1.039134,-0.735012,-0.352431,-0.77187,-0.542621,0.622216,4.950916,-0.679357,-2.157307,1
-10.416149,-12.388539,-1.42195,-1.621054,-0.32063,-1.424246,-0.980933,-2.068592,-1.630377,-2.572983,-2.483452,-2.768104,-1.490274,-0.940323,0.006471,-0.157258,0.125676,0.106959,0.420258,0.822241,1.608699,1.742699,2.073712,1.541084,1.487988,1.235813,1.245536,1.066405,0.834438,1.431516,3.743737,5.465123,5.565336,2.699196,0.017938,-0.516701,-0.165025,-0.254806,0.498357,4.123018,4.173661,1.585536,1
-6.301696,-11.728631,-2.528147,-1.982772,-1.019339,-2.102323,-1.614261,-2.538634,-2.684453,-3.623646,-3.540019,-3.684473,-2.792285,-2.072174,-0.821734,-0.571865,-0.375998,-0.062431,0.653877,0.631024,1.208633,1.762805,2.07013,1.82596,1.812448,1.471685,1.729615,1.362821,1.7744,2.630202,5.365772,6.54507,5.435289,2.297044,-0.023461,-0.504249,-0.0397,-0.553011,0.821761,4.724745,4.161569,2.880451,1
-8.780759,-11.997996,-2.146868,-1.964265,-0.639516,-1.804347,-1.163781,-2.174301,-1.976411,-3.156003,-2.749625,-3.111208,-2.331585,-1.578666,-0.252272,-0.340994,0.130968,-0.022285,0.490595,0.685569,1.160581,1.51991,2.044746,1.606172,1.758685,1.432496,1.450094,1.1543,1.785684,3.273147,5.547463,5.803143,4.05502,0.973465,-0.707887,-0.455088,-0.241062,-0.296585,0.666523,3.518096,3.854933,4.979914,1
-5.443564,-13.2367,-6.814664,-1.618066,-0.928624,-0.854261,-0.661156,-1.208505,-0.882851,-1.234974,-1.247751,-1.556944,-0.992444,-0.368241,0.045848,0.064649,-0.102191,0.097195,-0.175003,-0.246035,0.246718,0.512172,1.354833,1.865878,1.929765,1.699837,2.151778,1.5424,3.000247,4.159318,6.793575,5.894414,3.604319,0.63507,-0.438825,-0.199488,-0.359993,-0.404966,3.155044,5.158408,-1.065567,-3.870655,1
-12.10538,-12.136109,-1.979763,-1.263222,-0.057564,-1.019396,-0.455192,-1.038953,-0.732843,-1.665632,-1.115944,-1.404193,-0.650351,-0.611398,0.345344,0.203946,0.574275,0.117284,0.365229,0.171507,0.932392,0.826945,1.649,1.580208,1.814265,1.121861,1.364774,1.695952,3.270245,4.562951,5.311543,3.794585,1.89161,-0.56915,-0.04469,-0.572311,0.054514,-0.333382,3.903938,3.05839,2.938724,-3.79401,1
-2.666551,-8.933761,1.420934,3.712111,4.193996,3.483712,3.63745,2.60457,2.4059,1.279985,1.349394,1.013816,1.454483,1.293515,2.04038,1.816724,1.418723,0.94272,1.072419,0.401944,0.901804,0.495962,1.566463,1.147384,0.917986,0.47399,0.264709,-0.436344,1.191207,2.520521,4.959367,2.940709,0.268978,-3.498782,-4.021074,-4.736493,-4.460086,-5.723423,-1.517451,-2.288418,-5.640109,-9.269365,1
0.101952,-13.611194,-5.120784,-1.01401,-0.657382,-1.003163,-1.107608,-1.904444,-2.248466,-3.003084,-3.336085,-3.537387,-2.774374,-1.667379,-0.383179,-0.066173,0.44992,0.235024,0.894945,1.350228,2.113184,2.341201,2.407981,2.314068,2.002335,1.76051,1.492804,1.199243,1.101342,0.745026,2.183791,4.59363,7.355666,6.655763,1.233745,-1.979147,-1.478973,-1.672537,-1.463637,0.053403,4.102211,1.341031,1
-9.929608,-12.953242,-1.580594,-1.345156,-0.106391,-1.175301,-0.453813,-1.30605,-1.04051,-1.912825,-1.56384,-2.035103,-0.932576,-0.46649,0.274253,0.004596,0.676396,0.370125,0.827022,1.113867,1.686484,1.838694,2.017507,1.533069,1.598239,1.115498,1.132027,1.093939,1.060438,1.689928,4.428845,6.554025,6.151448,2.278738,-0.855873,-1.178398,-0.89518,-1.062854,-0.551325,2.79295,2.571993,-1.464951,1
-11.763368,-11.107348,-1.114173,-1.427922,-0.239093,-1.373696,-0.609381,-1.414582,-1.316684,-2.119677,-1.698065,-2.01459,-1.147982,-0.834236,0.000409,0.024751,0.393855,0.131797,0.885734,0.986651,1.679202,2.512158,2.193713,2.164049,2.049215,1.492261,1.351494,1.643727,1.324759,1.457495,3.492023,5.956099,5.659762,2.641514,-0.204765,-0.711739,-0.488134,-0.423469,0.399608,5.345567,0.118119,-3.895058,1
-5.590294,-13.09211,-8.031914,-3.757417,-2.836856,-2.308581,-1.67754,-1.890632,-1.423641,-1.614887,-1.822195,-1.562721,-1.52055,-0.50004,0.129008,0.871405,1.248217,1.76662,1.796715,2.019328,2.256659,2.763668,3.058312,3.33278,3.31022,2.742976,1.644414,1.521782,1.276962,1.521254,2.118773,3.875183,5.040006,3.975142,1.025756,-0.462969,-0.651046,-0.818528,-1.017276,1.303997,2.516819,-0.536802,1
-7.761629,-13.358798,-2.132103,-1.349817,0.094043,-1.459127,-0.391401,-1.709366,-1.495785,-2.677447,-2.368248,-2.763373,-1.826052,-1.06179,-0.062703,-0.071589,0.501219,0.594583,1.012345,1.121435,1.811863,1.716449,2.146838,1.544815,1.922275,0.961317,1.23236,0.662286,1.250683,2.782576,5.359386,5.659499,4.041046,-0.027746,-1.295374,-1.166447,-1.101887,-1.696033,0.177974,4.070555,4.855122,2.258045,1
-5.704684,-14.297994,-6.24437,-0.442064,0.724019,0.505052,0.565237,0.554105,0.410823,0.24717,0.001034,0.295602,0.514014,0.816743,1.111972,0.949163,0.747295,0.709691,0.553984,0.757029,0.304061,0.789456,1.422416,1.807894,1.758355,1.915429,1.599513,1.829975,3.163456,4.659175,6.106436,4.242167,1.89545,-1.487087,-1.234199,-1.974145,-1.37329,-2.161565,1.914154,1.52834,-4.184745,-5.295063,1
-6.047239,-11.495715,-0.028325,0.909573,3.264335,5.795678,6.050263,6.570756,6.104711,3.953619,2.08143,1.344499,1.583657,1.941289,1.786516,1.295069,0.920318,0.163357,-0.149554,-0.553582,-0.78577,-1.269537,-1.322378,-1.72082,-1.710359,-2.007324,-1.930774,-2.132901,-2.107545,-2.174346,-1.868711,-1.983938,-2.140322,-2.085186,0.41438,2.779131,1.610448,-2.556292,-2.559153,-3.034655,0.261813,2.833584,1
-5.355576,-11.446547,-3.874398,-3.095812,-2.125225,-3.061304,-2.325739,-3.063478,-2.995603,-3.471798,-3.021021,-3.062428,-2.035826,-1.636726,-1.000218,-1.05553,-0.591368,-0.594567,-0.070843,0.07573,0.912615,1.011946,1.578234,1.410226,1.423005,1.179093,1.412317,1.176435,1.694963,2.630432,4.440191,4.855869,3.890233,1.811998,1.315645,1.312082,1.781254,1.729195,3.319302,6.514341,6.504463,1.904437,1
-2.750361,-14.054807,-3.854726,-0.835109,-0.261174,-0.870628,-0.967716,-2.032851,-2.10602,-3.23608,-2.840376,-3.585851,-2.908552,-1.914844,-0.873458,-0.874009,-0.211972,-0.298398,0.255792,0.325705,1.094265,1.730673,2.243897,2.140665,2.164451,1.673956,1.794661,1.284114,1.270314,1.268381,2.868544,5.236885,6.373296,4.770114,1.654268,-0.767243,-0.795239,-0.644388,-0.799691,1.92901,6.423701,0.980802,1
-8.989661,-13.540056,-4.101926,-4.733588,-2.730601,-0.972811,-0.491976,-0.609504,0.066038,-0.820002,-0.890649,-1.280008,-0.511699,-0.239894,0.331865,0.06982,0.241747,-0.044716,0.047144,-0.10351,-0.240435,-0.281829,-0.067315,0.087262,0.308308,0.482768,0.595425,0.628225,1.004141,1.302659,1.452016,1.645145,1.717878,2.408129,4.796281,6.178082,3.279358,1.575728,1.643768,2.335839,4.244003,4.208554,1
-5.757795,-13.590466,-3.688824,-2.623119,-1.163238,-2.040056,-1.166273,-2.294915,-1.8766,-2.473669,-2.510599,-2.358416,-1.239545,-0.913868,0.009008,0.006339,0.230471,0.132565,0.627376,0.62464,1.491217,1.550936,2.109188,1.961528,2.304389,1.555146,1.865979,1.321952,2.216271,3.583278,6.507782,6.813409,4.897528,0.961846,-0.514637,-0.776576,-0.173618,-0.825784,1.298451,3.65608,-0.181184,0.443801,1
0.447329,-13.767681,-6.40372,0.242136,0.73503,0.408913,0.028794,-0.290211,-0.725072,-1.319162,-1.681223,-1.768458,-1.299372,-0.179171,0.616823,1.223274,1.272297,1.258667,1.161245,1.476392,1.826893,2.628885,2.673606,2.888178,2.481097,2.144086,1.422088,1.099269,0.304272,0.369976,2.295603,5.604756,6.780223,4.074985,-1.321451,-3.54065,-3.612833,-3.750189,-4.17027,-0.699656,1.397579,-2.333276,1
-12.197587,-11.025326,-1.3961,-1.505697,-0.444906,-1.362125,-0.848301,-1.803027,-1.364856,-2.501905,-1.885554,-1.74282,-0.690358,0.028741,0.512585,0.327683,0.500397,0.158045,0.512438,0.550243,1.313695,1.426438,2.099675,1.859072,1.836374,1.176733,1.267941,0.731272,1.963865,3.351709,6.078657,5.776246,3.484571,-0.26512,-1.348012,-1.37395,-0.95927,-1.451644,0.997377,3.95504,3.291436,0.966322,1
-10.921941,-11.625528,-2.373025,-2.021413,-0.998221,-1.945671,-1.369794,-2.178577,-1.991259,-2.788203,-2.732272,-2.650693,-2.060155,-1.32738,-0.142607,-0.328915,0.089384,-0.100329,0.560229,0.538575,1.185636,1.347973,1.99042,1.778275,1.961509,1.608231,1.679475,1.473078,2.267114,3.666123,5.229914,4.862649,3.442099,0.827717,0.41795,0.324839,0.463799,0.187824,2.205956,4.092416,4.157478,1.197318,1
-10.447967,-12.18249,-1.034276,-1.303657,0.016463,-1.405146,-0.792317,-1.879687,-1.165864,-2.176403,-2.015183,-2.261079,-1.411637,-0.745428,0.130084,-0.333413,0.363247,0.014218,0.468744,0.715897,1.489184,1.841905,2.399728,2.270685,1.99788,1.876031,1.425776,0.994589,1.290841,2.542079,4.973029,6.607332,5.127228,1.112343,-1.03131,-0.931244,-1.24163,-0.621644,-0.59103,4.202819,1.611012,0.100292,1
-7.643129,-13.828562,-1.393472,-0.428878,0.764962,-0.539633,0.223437,-1.048075,-0.562945,-2.085097,-1.953637,-1.935009,-0.547297,-0.193487,0.836101,0.814031,1.150575,1.05133,1.631301,1.614685,2.145614,2.045245,1.965209,1.490737,1.272565,0.791079,0.812406,0.124235,0.694334,2.313659,5.584299,5.988564,3.35902,-0.927442,-2.511664,-2.811145,-2.649476,-2.867792,-1.993222,2.407564,3.683111,3.155897,1
-0.9028,-13.272884,-4.805816,-1.311146,-0.662166,-1.555365,-1.362606,-2.261719,-2.457306,-3.197758,-3.42117,-3.777881,-3.18424,-2.019745,-0.985223,-0.591672,0.007983,0.076715,0.806828,0.649986,1.317895,1.778655,2.161282,1.95338,1.958915,1.407823,1.385417,1.610825,1.622128,1.197931,2.178753,4.708405,7.191117,7.012096,2.107651,-0.922836,-0.792933,-0.451005,-0.799676,1.425187,4.405994,1.770977,1
-7.68519,-13.721692,-3.712996,-0.912902,0.168048,-0.276967,-0.178466,-0.886852,-0.41112,-1.061755,-0.944146,-1.295778,-0.331804,-0.375933,0.033868,0.191833,0.231743,0.081248,0.402931,0.240478,0.624726,0.979772,1.726677,1.969123,2.270058,1.886699,1.893661,1.471245,2.520035,4.109467,6.980708,6.168234,3.788592,0.159388,-1.069673,-0.964646,-0.729755,-1.23677,1.475871,3.404238,-3.654515,-3.327682,1
-12.338754,-11.27264,-0.029654,-0.49461,0.649848,-0.525308,0.020786,-1.072513,-0.969223,-2.097493,-2.408745,-2.373759,-0.846416,0.15879,0.588558,0.527646,0.307437,0.458048,0.778619,1.133754,1.563084,2.075918,2.350345,2.429007,1.811833,1.606162,1.481554,1.007615,1.120617,0.833744,1.816425,3.718883,2.012887,1.598674,-0.512854,-1.389125,-1.288898,-1.356571,-0.362016,5.972675,6.69787,-3.382201,1
-9.181447,-13.983741,-4.332072,-0.673474,-0.239198,-0.495011,-0.445774,-0.965836,-0.866561,-1.280276,-1.166123,-1.094741,-0.585867,-0.098586,0.031238,0.016971,-0.200222,-0.097943,-0.005947,0.361529,0.957453,1.693611,1.778266,1.941213,1.61284,1.494683,1.108932,1.24056,1.075942,1.464166,1.601329,4.008543,2.795649,2.055703,0.752008,-0.2579,-0.189092,0.227199,0.354029,6.496689,6.614759,-3.523503,1
-7.149524,-13.112,-1.939175,-1.428476,-0.197785,-1.497684,-0.670807,-2.244258,-1.783306,-3.037645,-2.520748,-2.840158,-1.801754,-1.164424,-0.261476,-0.38455,0.12243,-0.119244,0.665976,0.366328,1.260189,1.70825,1.589325,1.947796,1.362858,1.491003,1.536435,0.892516,1.143163,1.807744,3.742493,5.861422,5.635468,2.224495,-0.178856,-0.262673,-0.287596,-0.312673,0.824571,6.105695,4.16317,-1.256512,1
-4.848215,-14.672789,-3.568358,-1.789219,-0.307241,-1.57442,-0.902882,-1.899141,-1.567534,-2.597917,-2.390243,-2.649351,-1.483585,-0.736942,0.430368,0.171558,0.666302,0.32988,0.951289,1.005223,1.552564,2.233092,2.651121,2.448454,2.733517,2.04474,1.731715,1.633927,1.340743,2.481129,4.326154,5.721644,4.433296,1.490745,-1.004727,-1.363116,-1.492336,-1.626481,-0.464189,4.415439,3.63891,-1.493123,1
-8.156247,-14.208113,-4.201941,-1.85123,-0.763531,-1.440791,-0.662078,-1.514023,-1.247821,-1.881114,-1.627813,-1.912301,-1.07634,-0.775011,0.252666,0.176145,0.429055,0.124823,0.604106,0.366093,0.864975,1.066583,1.785108,1.60807,2.147363,1.770575,1.928292,1.755046,3.122921,4.577428,6.134991,4.85562,2.976753,-0.187568,-0.083478,-0.853372,-0.095585,-1.033899,1.974328,2.620294,3.12023,-0.689206,1
-10.503802,-10.124342,-1.056883,-2.023406,-1.218197,-1.965951,-1.398167,-2.157879,-2.303996,-3.214708,-3.377625,-3.923117,-2.871725,-2.009743,-0.534368,-0.182462,0.301642,0.143359,0.607237,0.921783,1.656593,1.682653,2.154012,1.998953,2.141436,1.757848,1.837434,1.4062,1.569802,2.070422,4.05466,6.492822,5.474692,2.011653,0.024086,-0.232284,-0.165018,-0.123152,0.927125,3.619514,2.500695,4.032207,1
-1.314447,-15.797226,-5.85104,-1.029295,0.199842,-0.693228,-0.132628,-1.229052,-1.137112,-2.027454,-2.388303,-2.643457,-2.092366,-1.592469,-0.25268,-0.14463,0.256157,0.368905,0.683777,0.647561,1.114991,1.382509,1.85602,1.467061,1.640787,1.217821,0.952826,0.871345,1.609915,3.23939,5.35444,5.833307,4.238314,0.792025,-1.076941,-1.088513,-1.002283,-1.193944,-0.159351,1.767619,3.798021,3.553785,1
-7.112285,-13.43953,-5.47107,-1.409905,-0.673401,-1.181555,-0.810272,-1.279535,-1.071907,-1.044044,-0.673557,-0.700281,-0.565554,-0.067759,0.327164,0.488074,0.822841,0.445683,0.408477,0.253449,0.509918,0.983763,1.549252,1.544692,2.318813,2.021882,1.695181,1.862423,2.816551,4.649239,6.674862,5.608629,3.419066,0.011122,-0.673244,-0.576785,-0.640082,-0.869617,1.806735,4.542271,-2.526888,-3.972816,1
-4.580394,-14.276498,-2.50463,-0.722003,0.58146,-0.558999,0.054774,-1.292395,-1.209485,-2.559307,-2.214769,-2.725551,-1.677365,-1.064168,-0.102986,-0.148402,0.461363,0.294554,0.895856,0.907561,1.843333,1.501115,1.775075,1.15764,1.14348,0.632842,0.669157,0.83388,0.656594,1.992851,4.989394,6.99091,4.793864,0.575919,-1.816079,-2.070758,-1.909416,-1.983297,-1.25564,3.419263,5.324922,3.176336,1
-9.881031,-11.848905,-2.005716,-1.653403,-0.497722,-1.653229,-1.095226,-2.048599,-2.047478,-2.849557,-2.646367,-2.940823,-1.633874,-1.086554,-0.0269,0.03936,0.395259,0.255073,0.875383,0.551181,1.417469,1.611049,2.113017,1.94393,1.911614,1.27781,1.50161,1.070664,1.564348,2.801052,5.195859,5.5458,3.929848,0.488642,-0.888962,-0.894591,-0.571598,-1.032436,0.706573,4.030956,4.900898,3.175573,1
-5.026907,-14.245443,-2.996378,-2.016654,-0.506682,-1.977881,-1.082552,-2.389012,-1.975503,-3.113957,-2.921142,-3.110881,-1.861616,-1.034178,0.002542,-0.157371,0.310894,0.109903,0.747814,0.739683,1.72153,1.745937,2.267162,1.848828,2.01123,1.485975,1.649067,1.323564,1.580426,2.800454,4.901653,4.958259,3.5225,1.038234,-0.612216,-0.899355,-0.833702,-0.820071,0.500546,4.229455,5.765124,2.320722,1
-6.097312,-14.866123,-2.248396,-0.918763,0.56441,-0.772743,0.042834,-1.121729,-1.037168,-2.336579,-2.222189,-3.005259,-2.199902,-1.743907,-0.468597,-0.190853,0.462561,0.442415,0.820967,1.066694,1.807463,1.938515,2.358692,2.072476,1.84718,1.402666,1.302639,0.94978,0.642767,1.378317,3.342773,5.635921,4.9753,1.777227,-0.860401,-0.992883,-0.990873,-1.134293,-0.457145,4.860446,4.194236,-0.22116,1
0.095649,-13.159064,-4.413348,-1.261992,-0.828508,-1.55542,-1.418895,-2.111981,-2.403338,-3.230167,-3.204173,-3.339924,-2.263961,-1.760605,-0.753685,-0.930045,-0.69056,-0.617919,-0.168117,-0.005425,0.63686,1.224078,1.293066,1.242978,1.170265,1.084796,1.258156,1.483114,1.389932,1.468563,3.593006,6.195733,7.50255,4.857905,0.380276,-0.94962,-0.511307,-0.368259,-0.129745,0.917632,6.45625,3.82525,1
-1.73379,-14.71717,-2.149342,1.177642,2.831086,1.700466,1.574478,0.097526,0.074618,-1.721199,-1.887513,-2.452933,-1.688677,-1.349495,0.550543,0.148838,0.610734,0.146168,0.633096,0.263566,0.867305,1.123124,1.507636,1.419706,1.406941,0.721695,0.65669,0.086893,0.852201,2.02707,6.376212,7.1462,3.409939,-1.347383,-3.410349,-3.35144,-3.404682,-3.447851,-1.51393,3.591554,3.13159,0.042238,1
-3.731306,-13.669564,-3.578104,-0.058528,0.889247,0.503529,0.734039,0.242781,0.035907,-0.180617,-0.24937,0.179848,0.200883,0.784195,0.649526,0.88877,0.806586,0.595482,0.747846,1.279298,0.785719,1.868211,1.632014,1.944808,1.592344,1.544271,0.769353,0.94487,0.403768,2.023137,4.182425,6.504476,5.487476,2.122354,-2.493281,-2.223879,-3.050876,-1.860175,-2.905373,4.456714,-3.57383,-7.224973,1
-4.621393,-13.521978,-3.446404,-2.330613,-1.20079,-2.304523,-1.570313,-2.604903,-2.183741,-3.276188,-2.993735,-3.182485,-2.074121,-1.380166,-0.419939,-0.629569,-0.112119,-0.301042,0.130286,0.269891,1.132672,1.464518,1.892487,2.099917,1.792931,1.687398,1.473718,1.202721,1.442778,2.619596,4.378844,5.213971,4.03107,2.007826,0.19012,0.052949,-0.096915,0.204297,0.334148,4.534521,6.915478,3.178799,1
-7.785862,-13.639519,-4.436807,-0.867521,-0.00647,-0.76505,0.21905,-0.152445,0.895372,0.531475,0.288039,0.785213,1.356399,1.647713,1.895228,1.514624,1.952295,0.672932,1.147734,0.74301,1.317852,1.377737,1.710015,1.69131,1.713504,1.572095,1.312408,1.292189,2.736145,4.280988,6.123389,4.24012,1.905719,-1.450746,-1.320608,-1.982931,-1.503164,-2.426978,0.549123,0.463033,-3.848147,-5.748463,1
-0.531029,-14.426225,-3.871902,-1.173473,-0.471396,-1.18309,-1.045187,-1.795684,-2.053758,-3.387098,-3.124019,-3.590926,-2.305545,-1.284271,-0.281223,0.376407,0.525214,0.546554,0.917422,1.001896,1.753613,1.992253,1.983588,1.585547,1.313855,0.850112,0.85135,0.682306,0.566459,0.258903,1.454966,4.209078,7.042706,7.010301,2.463071,-1.406164,-1.094497,-0.94535,-0.971914,0.351175,5.24935,1.956624,1
-5.380551,-14.127671,-2.205748,-1.892581,0.039637,-1.496982,-0.681367,-2.134079,-1.910392,-3.100648,-2.898686,-3.239284,-1.726954,-1.116961,0.1214,-0.04438,0.381343,0.211839,0.627942,0.688007,1.588041,1.667703,2.039756,1.825063,1.630351,1.097158,1.33374,0.997825,1.033501,2.193832,4.568685,5.480501,4.029404,1.393725,-1.012448,-0.967129,-1.082028,-0.967494,-0.569499,3.140918,5.763666,4.700843,1
-8.018263,-12.024676,-4.28105,-3.272359,-2.400808,-2.822716,-2.175012,-2.378538,-2.062369,-2.267321,-1.977893,-1.978501,-1.210344,-0.918798,-0.41216,-0.516972,-0.254823,-0.275132,0.017363,0.222451,0.832675,0.979588,1.557142,1.639593,1.904389,1.627522,1.746239,1.681334,2.718489,4.056531,6.308547,5.793058,4.397215,1.643363,0.935762,1.030586,1.303984,1.155346,2.898618,4.983853,-0.371238,0.185325,1
-6.86581,-13.794486,-1.099748,1.150694,2.593631,0.8255,1.776598,0.307521,0.311421,-1.267386,-0.682262,-1.145034,-0.118338,0.146014,1.023724,0.496079,0.8998,0.571901,0.997971,0.696243,1.597263,1.520081,2.109991,1.390194,1.460497,0.471316,0.661605,-0.096668,0.720128,2.176278,5.23305,5.706843,3.200687,-1.471416,-3.321074,-3.675166,-3.405863,-3.810374,-1.107047,3.756772,2.822133,-2.763261,1
-8.247041,-14.365712,-2.16667,-1.607762,0.008776,-1.287185,-0.292094,-1.528823,-1.324421,-2.609379,-2.318872,-2.84572,-1.45671,-0.795358,0.37345,0.195772,0.738495,0.573135,1.205752,0.955737,1.973884,1.736372,2.336689,1.8025,1.723726,1.125629,1.351171,1.079826,2.133041,3.099737,5.591819,4.826128,2.846337,0.333033,-0.784735,-1.074134,-0.947784,-1.198489,0.979186,3.222934,3.200639,1.437122,1
0.054532,-13.969645,-2.310124,-1.556742,0.011697,-1.564331,-0.804429,-2.294609,-2.159017,-3.932457,-3.741336,-4.290572,-2.726379,-1.738206,-0.247141,-0.187809,0.408632,0.174901,0.804004,0.723276,1.521725,1.338611,1.892219,1.503015,1.81457,0.967216,1.436374,0.437526,1.357222,2.256811,4.708708,5.488319,4.070443,0.315793,-0.787067,-1.168176,-0.612806,-1.491383,0.388486,2.510023,5.980984,5.41714,1
