@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.118221,-0.131542,-0.099271,-0.035492,0.067827,0.172903,0.210379,0.164941,0.102774,0.061572,0.013973,-0.038437,-0.077659,-0.073949,-0.032866,0.046207,0.182884,0.422348,0.766838,1.143234,1.382756,1.459878,1.377862,1.226938,1.225772,1.268501,1.234481,1.275662,1.370193,1.465331,1.6161,1.823198,2.029524,2.099116,1.969814,1.756595,1.528803,1.319728,1.129602,0.867471,0.619631,0.554277,0.631664,0.719142,0.742959,0.719818,0.680271,0.651004,0.657991,0.688123,0.693062,0.600579,0.417965,0.248026,0.143762,0.062298,-0.035665,-0.116095,-0.163005,-0.17605,-0.168031,-0.163181,-0.165459,-0.154084,-0.127818,-0.110226,-0.104558,-0.109934,-0.114328,-0.107012,-0.096768,-0.096488,-0.099683,-0.098457,-0.096628,-0.090127,-0.085476,-0.087389,-0.094783,-0.104132,-0.122241,-0.143849,-0.158272,-0.157202,-0.140501,-0.11408,-0.084341,-0.054328,-0.028775,-0.007558,0.010153,0.019733,0.023494,0.025065,0.025373,0.02756,0.0261,0.021815,0.015203,0.004806,-0.012809,-0.03285,-0.049772,-0.051797,-0.040884,-0.022322,0.003161,0.022341,0.029882,0.032319,0.025938,0.012961,-0.003265,-0.019626,-0.041309,-0.063067,-0.074024,-0.119303,-0.187226,-0.262479,-0.340258,-0.392778,-0.428143,-0.455011,-0.476297,-0.488265,-0.496661,-0.506229,-0.509754,-0.515001,-0.521654,-0.529387,-0.539837,-0.544135,-0.548949,-0.552546,-0.559175,-0.562372,-0.562507,-0.564445,-0.558198,-0.553949,-0.553084,-0.550273,-0.552168,-0.556139,-0.563517,-0.576313,-0.574186,-0.582616,-0.58879,-0.598681,-0.606182,-0.593545,-0.577786,-0.574243,-0.557461,-0.535709,-0.543743,-0.550269,-0.552705,-0.547047,-0.547336,-0.544914,-0.54033,-0.540555,-0.536914,-0.522701,-0.505445,-0.488497,-0.477732,-0.464152,-0.45644,-0.451501,-0.453997,-0.459281,-0.468613,-0.481014,-0.497633,-0.51537,-0.532224,-0.545951,-0.555377,-0.560348,-0.564414,-0.568489,-0.573486,-0.581986,-0.600278,2
-0.098183,-0.117828,-0.078084,-0.013707,0.082699,0.188291,0.22994,0.188176,0.12677,0.083244,0.047142,0.006627,-0.033085,-0.038904,-0.003554,0.071169,0.207978,0.443323,0.782765,1.148255,1.385311,1.467065,1.37803,1.226542,1.212812,1.246496,1.223147,1.274887,1.374931,1.471386,1.61548,1.818616,2.01928,2.087402,1.969172,1.760152,1.536187,1.330258,1.145187,0.882797,0.637531,0.571864,0.648397,0.732661,0.751424,0.721957,0.681886,0.654555,0.659974,0.692696,0.695648,0.602864,0.419649,0.249523,0.146425,0.060497,-0.042689,-0.133137,-0.179632,-0.19334,-0.188662,-0.186379,-0.187898,-0.175027,-0.151262,-0.138001,-0.133186,-0.135479,-0.137957,-0.132658,-0.118191,-0.109974,-0.109258,-0.10756,-0.10257,-0.096875,-0.093462,-0.094036,-0.101356,-0.113282,-0.131013,-0.152542,-0.170108,-0.168606,-0.154255,-0.131148,-0.103242,-0.076216,-0.050585,-0.028776,-0.012544,-0.002252,0.001785,0.001147,-0.000589,-0.002441,-0.00155,-0.002199,-0.006743,-0.012726,-0.029759,-0.050792,-0.066752,-0.069575,-0.062531,-0.042683,-0.016405,0.00466,0.017275,0.023896,0.021681,0.009803,-0.008102,-0.030047,-0.050505,-0.066687,-0.076566,-0.121068,-0.191281,-0.262167,-0.332064,-0.382511,-0.416423,-0.439954,-0.462204,-0.475857,-0.483588,-0.493389,-0.500511,-0.502635,-0.511256,-0.517157,-0.524532,-0.52881,-0.533703,-0.536055,-0.537295,-0.544228,-0.548697,-0.558403,-0.561344,-0.560594,-0.559301,-0.563609,-0.569323,-0.57194,-0.579413,-0.584656,-0.588454,-0.593403,-0.590734,-0.589284,-0.59867,-0.584288,-0.581036,-0.550137,-0.536879,-0.560527,-0.550886,-0.540948,-0.541137,-0.539142,-0.543709,-0.545139,-0.543446,-0.536574,-0.527998,-0.520857,-0.508203,-0.497323,-0.487306,-0.477988,-0.473079,-0.470011,-0.472098,-0.475094,-0.480715,-0.48758,-0.495288,-0.502975,-0.511675,-0.517348,-0.521511,-0.525275,-0.527203,-0.530798,-0.535337,-0.542586,-0.559549,2
-0.114815,-0.143125,-0.119045,-0.06532,0.016663,0.089559,0.111898,0.080993,0.027367,-0.014189,-0.043439,-0.077513,-0.09566,-0.075806,-0.020513,0.049648,0.177234,0.382559,0.659895,0.962393,1.144915,1.203378,1.157839,1.095175,1.149866,1.218199,1.243162,1.347069,1.474099,1.560579,1.65193,1.793984,1.964903,2.053434,1.974882,1.795293,1.591431,1.42402,1.29021,1.047842,0.780864,0.689666,0.754357,0.82924,0.815828,0.74093,0.668245,0.620567,0.60635,0.613764,0.606307,0.538582,0.409753,0.280694,0.186474,0.096162,-0.008802,-0.088898,-0.128081,-0.134685,-0.125883,-0.119952,-0.12023,-0.111077,-0.092109,-0.075273,-0.065461,-0.059592,-0.052518,-0.038934,-0.02882,-0.028814,-0.031479,-0.035732,-0.037322,-0.037216,-0.041095,-0.051311,-0.064971,-0.078307,-0.095124,-0.112236,-0.123693,-0.124889,-0.11248,-0.08821,-0.062801,-0.036551,-0.011946,0.007321,0.026378,0.038506,0.043326,0.044331,0.042423,0.039107,0.037056,0.033193,0.025279,0.010056,-0.013755,-0.034809,-0.050171,-0.054949,-0.046438,-0.027582,-0.005663,0.012516,0.021546,0.023951,0.020398,0.011353,-0.006496,-0.028236,-0.05127,-0.075905,-0.086096,-0.139531,-0.213698,-0.286241,-0.358228,-0.413567,-0.450136,-0.475128,-0.503873,-0.518801,-0.529951,-0.536494,-0.54451,-0.551742,-0.561152,-0.570066,-0.576013,-0.581366,-0.585244,-0.596979,-0.600287,-0.599911,-0.605336,-0.607404,-0.606739,-0.607821,-0.611311,-0.618114,-0.619612,-0.623146,-0.629145,-0.634926,-0.638307,-0.64022,-0.638136,-0.639187,-0.622769,-0.61028,-0.596144,-0.5824,-0.571528,-0.563766,-0.548555,-0.554607,-0.546016,-0.539956,-0.538832,-0.537461,-0.526569,-0.520019,-0.503095,-0.47904,-0.460206,-0.437408,-0.418549,-0.399519,-0.392149,-0.38891,-0.392874,-0.404948,-0.421603,-0.439517,-0.462946,-0.485716,-0.507922,-0.522893,-0.531433,-0.538587,-0.543744,-0.549049,-0.552036,-0.559633,-0.576661,2
-0.114374,-0.142106,-0.109585,-0.050518,0.039433,0.136174,0.171494,0.132009,0.076138,0.035192,0.003457,-0.03864,-0.066961,-0.064066,-0.023765,0.049964,0.179392,0.400056,0.722942,1.074968,1.295852,1.362529,1.292961,1.17637,1.19257,1.242682,1.235153,1.299832,1.406714,1.49414,1.624069,1.809306,2.000337,2.073835,1.966395,1.769051,1.557946,1.370084,1.200053,0.943702,0.687551,0.612452,0.690385,0.775552,0.785448,0.742424,0.681145,0.643041,0.640349,0.66361,0.666232,0.580911,0.416367,0.25973,0.157244,0.068274,-0.03527,-0.121563,-0.165621,-0.173521,-0.164132,-0.159824,-0.156155,-0.14201,-0.116969,-0.097099,-0.089046,-0.088651,-0.085683,-0.077107,-0.069224,-0.06599,-0.068705,-0.068548,-0.069603,-0.067798,-0.067512,-0.073534,-0.083749,-0.095221,-0.114263,-0.132546,-0.145781,-0.148328,-0.133088,-0.107128,-0.07588,-0.049199,-0.024317,-0.003386,0.014296,0.025463,0.029233,0.029592,0.029186,0.028058,0.027477,0.023451,0.014848,0.003596,-0.014586,-0.035853,-0.050866,-0.053204,-0.044118,-0.022436,0.003015,0.020797,0.031299,0.033893,0.030083,0.015739,-0.002606,-0.024706,-0.047259,-0.069661,-0.080223,-0.130011,-0.20203,-0.2731,-0.347783,-0.401166,-0.435793,-0.463181,-0.487814,-0.498511,-0.508266,-0.518106,-0.519726,-0.522517,-0.530592,-0.536298,-0.542094,-0.54941,-0.558714,-0.561538,-0.561353,-0.565599,-0.567135,-0.571567,-0.57458,-0.578132,-0.577233,-0.57616,-0.577197,-0.580407,-0.590104,-0.595146,-0.608473,-0.619503,-0.626321,-0.626362,-0.611192,-0.614065,-0.604201,-0.591056,-0.566642,-0.558185,-0.55322,-0.553843,-0.552367,-0.546203,-0.543576,-0.546892,-0.537499,-0.525314,-0.520653,-0.50716,-0.483634,-0.458867,-0.446859,-0.434663,-0.424753,-0.421047,-0.427267,-0.437965,-0.451111,-0.467035,-0.487587,-0.505524,-0.523793,-0.536226,-0.54684,-0.553903,-0.557743,-0.561723,-0.566734,-0.574416,-0.591877,2
-0.108818,-0.117533,-0.08429,-0.017555,0.082687,0.176706,0.214782,0.176176,0.113531,0.068371,0.027594,-0.018734,-0.052843,-0.051002,-0.006513,0.074533,0.216566,0.44895,0.786047,1.153655,1.378173,1.447658,1.361515,1.217991,1.212792,1.24969,1.233435,1.293978,1.395904,1.488078,1.627275,1.820933,2.009076,2.071221,1.949376,1.743312,1.522188,1.323502,1.144286,0.888007,0.641138,0.575877,0.65229,0.736021,0.753816,0.720486,0.675667,0.64807,0.65156,0.680813,0.679602,0.586597,0.411276,0.246628,0.145683,0.062318,-0.040606,-0.126484,-0.170383,-0.181943,-0.175234,-0.170113,-0.169327,-0.157135,-0.133442,-0.115173,-0.110507,-0.114394,-0.114298,-0.104336,-0.094736,-0.089571,-0.089974,-0.089887,-0.086015,-0.080629,-0.078223,-0.081642,-0.088635,-0.101198,-0.119608,-0.139495,-0.155045,-0.158491,-0.145948,-0.12211,-0.095175,-0.066513,-0.040731,-0.020792,-0.004404,0.004471,0.007913,0.006315,0.001767,0.000676,0.002555,0.003322,-0.001799,-0.012571,-0.031072,-0.051528,-0.066938,-0.073124,-0.067417,-0.049773,-0.026649,-0.005793,0.007658,0.014035,0.011824,0.002913,-0.014394,-0.034936,-0.056668,-0.076226,-0.085815,-0.13309,-0.20404,-0.272739,-0.340721,-0.394939,-0.430003,-0.452702,-0.479651,-0.494493,-0.505003,-0.513072,-0.523206,-0.531278,-0.537382,-0.54513,-0.549764,-0.553398,-0.559118,-0.563644,-0.572028,-0.579744,-0.581032,-0.584964,-0.585107,-0.588081,-0.595151,-0.601736,-0.607596,-0.614966,-0.621689,-0.6296,-0.630037,-0.630551,-0.631706,-0.61545,-0.604921,-0.603496,-0.57649,-0.566837,-0.543456,-0.541357,-0.535305,-0.53598,-0.530137,-0.527418,-0.526864,-0.528451,-0.523154,-0.518235,-0.506538,-0.489083,-0.474964,-0.460255,-0.446399,-0.433126,-0.427269,-0.425747,-0.428273,-0.433741,-0.441695,-0.452366,-0.467058,-0.479233,-0.490291,-0.498818,-0.50487,-0.510052,-0.512681,-0.51664,-0.520441,-0.527069,-0.543567,2
-0.128645,-0.16509,-0.134749,-0.079391,0.013569,0.102555,0.133742,0.093908,0.031369,-0.004913,-0.035833,-0.077904,-0.100868,-0.088764,-0.036094,0.03618,0.166627,0.385255,0.681327,1.008864,1.212942,1.28362,1.229919,1.133176,1.168883,1.232258,1.237793,1.312509,1.425508,1.513789,1.627577,1.797586,1.981019,2.063461,1.97299,1.783931,1.571238,1.39172,1.238582,0.987265,0.719151,0.63277,0.703933,0.788719,0.790835,0.73734,0.675269,0.632964,0.625389,0.641972,0.636907,0.561646,0.415217,0.27082,0.175459,0.092475,-0.008293,-0.086974,-0.12474,-0.131394,-0.120107,-0.111714,-0.111204,-0.098489,-0.07438,-0.054497,-0.042075,-0.037905,-0.033212,-0.022832,-0.015591,-0.017398,-0.023523,-0.0308,-0.034775,-0.035761,-0.036702,-0.047102,-0.060418,-0.073905,-0.089378,-0.10821,-0.122351,-0.124681,-0.111037,-0.087204,-0.057893,-0.028745,-0.00558,0.012765,0.028214,0.040009,0.044938,0.045002,0.044079,0.042311,0.040069,0.036069,0.026909,0.012402,-0.009781,-0.032532,-0.047458,-0.05415,-0.046064,-0.028218,-0.005462,0.011054,0.022393,0.025088,0.02006,0.007171,-0.007894,-0.026247,-0.051969,-0.076731,-0.084133,-0.136607,-0.212064,-0.287654,-0.36642,-0.425542,-0.463519,-0.492366,-0.519968,-0.532738,-0.541783,-0.54863,-0.558699,-0.565455,-0.573541,-0.579399,-0.584791,-0.589909,-0.594163,-0.596115,-0.601421,-0.608063,-0.610298,-0.61256,-0.605766,-0.606234,-0.607421,-0.612881,-0.612989,-0.614807,-0.620921,-0.622696,-0.629992,-0.637778,-0.632576,-0.622337,-0.613812,-0.607957,-0.595716,-0.586366,-0.572631,-0.56055,-0.566845,-0.557887,-0.553949,-0.552989,-0.561459,-0.551495,-0.535037,-0.521291,-0.507952,-0.478883,-0.450417,-0.419688,-0.396747,-0.376814,-0.365421,-0.362074,-0.367435,-0.377811,-0.395427,-0.417361,-0.452467,-0.486588,-0.516632,-0.537089,-0.550935,-0.559901,-0.565703,-0.571165,-0.577032,-0.584969,-0.602208,2
-0.090364,-0.100499,-0.069111,-0.002803,0.090898,0.188341,0.224424,0.186951,0.122693,0.073079,0.034816,-0.01364,-0.04426,-0.039889,-0.001122,0.076376,0.219415,0.450947,0.786932,1.150277,1.375141,1.444117,1.360019,1.217666,1.210905,1.245517,1.228476,1.283079,1.381899,1.475922,1.618194,1.814479,2.003736,2.06701,1.945542,1.742512,1.522473,1.321081,1.136578,0.880818,0.642492,0.584466,0.65613,0.734111,0.749997,0.719495,0.680331,0.655049,0.659124,0.686619,0.686794,0.592605,0.416329,0.253299,0.152052,0.069494,-0.033139,-0.119619,-0.162306,-0.174405,-0.167935,-0.164359,-0.163589,-0.151413,-0.128991,-0.112397,-0.10878,-0.113094,-0.114417,-0.106883,-0.095045,-0.088047,-0.087417,-0.085299,-0.082077,-0.076586,-0.074883,-0.077954,-0.086103,-0.098944,-0.117194,-0.136735,-0.151872,-0.155606,-0.143099,-0.119137,-0.092549,-0.06795,-0.042861,-0.022105,-0.006664,0.002522,0.005805,0.005301,0.00138,0.00224,0.002772,0.001824,-0.00147,-0.010561,-0.027581,-0.049203,-0.066619,-0.072629,-0.065772,-0.047136,-0.024517,-0.003661,0.009869,0.014856,0.012905,0.005263,-0.009225,-0.028872,-0.050525,-0.067113,-0.076726,-0.124795,-0.194169,-0.262778,-0.334602,-0.389555,-0.423681,-0.452363,-0.476476,-0.489872,-0.500379,-0.509182,-0.51282,-0.521858,-0.528835,-0.536684,-0.544145,-0.548236,-0.554277,-0.563255,-0.570173,-0.573837,-0.579285,-0.583249,-0.588913,-0.593253,-0.595653,-0.597094,-0.599187,-0.60644,-0.612584,-0.618695,-0.620034,-0.625217,-0.63342,-0.636881,-0.621919,-0.598397,-0.593917,-0.579126,-0.558582,-0.554382,-0.555115,-0.547611,-0.544137,-0.540763,-0.544597,-0.542793,-0.531601,-0.52747,-0.519015,-0.505539,-0.489509,-0.473657,-0.461547,-0.448912,-0.441427,-0.439757,-0.441229,-0.444896,-0.452329,-0.463059,-0.476152,-0.487344,-0.49942,-0.507628,-0.513649,-0.518572,-0.520867,-0.523338,-0.528433,-0.537225,-0.554895,2
-0.134049,-0.176223,-0.177102,-0.147839,-0.101789,-0.081237,-0.093429,-0.119057,-0.141782,-0.154598,-0.165626,-0.173566,-0.160674,-0.109231,-0.032705,0.018311,0.109367,0.252067,0.398735,0.565104,0.650139,0.662458,0.705024,0.817826,0.997113,1.127124,1.243524,1.444564,1.630832,1.682236,1.668952,1.695029,1.813251,1.947015,1.969844,1.869583,1.719244,1.644501,1.61098,1.39658,1.0683,0.909965,0.948769,1.001145,0.928867,0.77463,0.640833,0.552087,0.498894,0.458798,0.42949,0.405222,0.380581,0.336055,0.267151,0.166458,0.051258,-0.030885,-0.063314,-0.06651,-0.062282,-0.063855,-0.066247,-0.062813,-0.057747,-0.05128,-0.038421,-0.01639,0.008746,0.030926,0.043484,0.046816,0.044579,0.041068,0.036658,0.030504,0.01784,-0.004025,-0.03093,-0.049753,-0.056885,-0.065475,-0.073254,-0.073018,-0.061714,-0.042438,-0.016369,0.006875,0.023593,0.039154,0.056518,0.073821,0.093841,0.105991,0.105036,0.100105,0.096438,0.088989,0.075398,0.049163,0.018272,-0.007668,-0.020961,-0.018913,-0.005199,0.014459,0.033285,0.049218,0.05515,0.055022,0.046511,0.035483,0.015619,-0.008455,-0.035919,-0.063001,-0.0768,-0.131696,-0.211161,-0.285947,-0.356478,-0.415633,-0.455222,-0.483169,-0.51068,-0.525881,-0.539372,-0.551566,-0.556268,-0.562871,-0.571608,-0.580358,-0.58744,-0.593866,-0.595689,-0.603689,-0.609062,-0.610151,-0.610629,-0.613328,-0.610679,-0.612632,-0.614178,-0.618213,-0.613792,-0.613942,-0.622879,-0.624515,-0.614778,-0.619752,-0.619307,-0.590871,-0.56232,-0.587782,-0.564957,-0.55764,-0.545232,-0.531491,-0.552288,-0.559141,-0.555975,-0.545248,-0.546406,-0.542634,-0.528332,-0.526603,-0.509602,-0.482157,-0.454725,-0.428378,-0.407274,-0.384834,-0.376933,-0.376007,-0.382018,-0.398493,-0.419734,-0.44102,-0.469534,-0.497425,-0.524018,-0.540555,-0.550265,-0.559646,-0.565557,-0.569708,-0.57416,-0.582415,-0.599231,2
-0.127363,-0.149827,-0.119358,-0.052591,0.050525,0.140165,0.16977,0.135182,0.073754,0.028107,-0.004309,-0.043559,-0.077201,-0.073863,-0.027613,0.049003,0.188657,0.408219,0.725818,1.074889,1.295914,1.370239,1.301234,1.183548,1.196088,1.244978,1.236237,1.300951,1.406416,1.49465,1.629814,1.81509,2.005984,2.086439,1.973044,1.774252,1.557781,1.366207,1.195517,0.937396,0.679378,0.607393,0.685536,0.771517,0.781179,0.737384,0.681009,0.644329,0.642169,0.669992,0.669418,0.5795,0.412705,0.252827,0.151505,0.06343,-0.041576,-0.127067,-0.169019,-0.175901,-0.168237,-0.161518,-0.157571,-0.14525,-0.120729,-0.100593,-0.092944,-0.091975,-0.090901,-0.079422,-0.066963,-0.066475,-0.07056,-0.073005,-0.073249,-0.070043,-0.067855,-0.072983,-0.083766,-0.096834,-0.115016,-0.13412,-0.148781,-0.149094,-0.13414,-0.111106,-0.081389,-0.05188,-0.025062,-0.004353,0.013748,0.02349,0.025431,0.026288,0.026874,0.027116,0.024436,0.020944,0.013284,0.000964,-0.019049,-0.040582,-0.053902,-0.056885,-0.046925,-0.025397,0.000324,0.018491,0.027139,0.029117,0.022199,0.011588,-0.005167,-0.026356,-0.049792,-0.07018,-0.082426,-0.136574,-0.209685,-0.281323,-0.348932,-0.404182,-0.4374,-0.463959,-0.490016,-0.501475,-0.508183,-0.517867,-0.523355,-0.526165,-0.535648,-0.539535,-0.545538,-0.54885,-0.555303,-0.559403,-0.565378,-0.570831,-0.575784,-0.574808,-0.569815,-0.567664,-0.568884,-0.570154,-0.565454,-0.569681,-0.580986,-0.581403,-0.578461,-0.582679,-0.584774,-0.573669,-0.577552,-0.58214,-0.577248,-0.559466,-0.561829,-0.556168,-0.546204,-0.550165,-0.551549,-0.53752,-0.536106,-0.539743,-0.537578,-0.53348,-0.52605,-0.510518,-0.489988,-0.470594,-0.454281,-0.438667,-0.429792,-0.428841,-0.436883,-0.447435,-0.460853,-0.475186,-0.493243,-0.510234,-0.528639,-0.541374,-0.551142,-0.557999,-0.561747,-0.565221,-0.570644,-0.578878,-0.596072,2
-0.030393,-0.108724,-0.133098,-0.129846,-0.116168,-0.130826,-0.168998,-0.195383,-0.20896,-0.212774,-0.214944,-0.207377,-0.17603,-0.097662,0.001589,0.034929,0.105113,0.214167,0.268211,0.327049,0.341365,0.323468,0.417325,0.635089,0.869503,1.029041,1.206437,1.465069,1.671609,1.699178,1.622329,1.576149,1.66013,1.836963,1.942797,1.905249,1.807239,1.802007,1.830209,1.63587,1.282729,1.077198,1.08292,1.098748,0.97552,0.77957,0.618406,0.514497,0.439786,0.373507,0.322728,0.318366,0.349193,0.360385,0.314834,0.210519,0.087144,-0.003656,-0.046733,-0.05966,-0.066299,-0.077594,-0.0907,-0.104279,-0.121078,-0.130516,-0.122273,-0.09558,-0.058945,-0.023048,0.003307,0.020309,0.034792,0.04763,0.055671,0.058871,0.048924,0.022068,-0.008459,-0.026487,-0.032559,-0.037507,-0.043819,-0.049405,-0.047295,-0.035892,-0.018407,-0.002204,0.010774,0.025746,0.050302,0.078263,0.109258,0.131558,0.135632,0.131237,0.126557,0.118484,0.103922,0.078541,0.048293,0.024197,0.011605,0.014247,0.031783,0.056809,0.081177,0.097091,0.102975,0.099764,0.090821,0.076781,0.057341,0.033004,0.009104,-0.009715,-0.017662,-0.068416,-0.142213,-0.21399,-0.287712,-0.346272,-0.386212,-0.416492,-0.445056,-0.462588,-0.477104,-0.488169,-0.493973,-0.502079,-0.511857,-0.51914,-0.52772,-0.535863,-0.540628,-0.549267,-0.554335,-0.55526,-0.553975,-0.556859,-0.555302,-0.553287,-0.553943,-0.556443,-0.561451,-0.569081,-0.580669,-0.595996,-0.612426,-0.62767,-0.642179,-0.642687,-0.651015,-0.650299,-0.629352,-0.622994,-0.590425,-0.565663,-0.558725,-0.553547,-0.550551,-0.54771,-0.543061,-0.543002,-0.538163,-0.535099,-0.530372,-0.522476,-0.512866,-0.501337,-0.492582,-0.482506,-0.475732,-0.472677,-0.475622,-0.48224,-0.493221,-0.504959,-0.516017,-0.5248,-0.53166,-0.535902,-0.539721,-0.542269,-0.545671,-0.549372,-0.554867,-0.563915,-0.583308,2
