@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute target {1,2}

@data
-0.344826,-0.346524,-0.34015,-0.333118,-0.333204,-0.342124,-0.341976,-0.348748,-0.361882,-0.375063,-0.402223,-0.427531,-0.459546,-0.501958,-0.546683,-0.608001,-0.669994,-0.743109,-0.82167,-0.897453,-0.980373,-1.060622,-1.127376,-1.179446,-1.183683,-1.145397,-1.069847,-0.966574,-0.843138,-0.717454,-0.604811,-0.503849,-0.42663,-0.380632,-0.340705,-0.312151,-0.304498,-0.290512,-0.289166,-0.28759,-0.285116,-0.280246,-0.277244,-0.278594,0.814565,0.821224,0.825813,0.825319,0.827071,0.836033,0.826693,0.822573,0.818751,0.819773,0.78303,0.782926,0.779447,0.781133,0.779212,0.779068,0.777903,0.785915,0.781011,0.782974,0.789284,0.784554,0.781054,0.786497,0.783201,0.783055,0.78705,0.791761,0.787585,0.794265,0.794574,0.787879,0.787879,0.787237,0.792818,0.793337,0.792724,0.795434,0.79178,0.790095,0.802385,0.797636,0.797281,0.798538,0.799993,0.797665,0.801668,0.802183,0.7999,0.80111,0.806364,0.804841,0.799366,0.800804,0.796865,0.792361,0.80359,0.790574,0.785772,0.789875,0.786583,0.775029,2
-1.087817,-1.076917,-1.06027,-1.040699,-1.024649,-1.009491,-1.00039,-0.993137,-0.989939,-0.987611,-0.987098,-0.988393,-0.989404,-0.990767,-0.991843,-0.991872,-0.991032,-0.989478,-0.976989,-0.949132,-0.886987,-0.790142,-0.668125,-0.53368,-0.406595,-0.277947,-0.170486,-0.087243,-0.032502,0.008919,0.039152,0.055043,0.060676,0.060391,0.061614,0.062969,0.059069,0.065155,0.066351,0.064921,0.064895,0.064555,0.063164,0.062723,1.099315,1.096635,1.10323,1.099956,1.099838,1.100523,1.103629,1.103641,1.102638,1.101337,1.106782,1.104626,1.099258,1.10581,1.105187,1.103841,1.101222,1.107681,1.111635,1.108146,1.103206,1.106487,1.105172,1.105916,1.105223,1.10956,1.108426,1.105216,1.100197,1.108216,1.106389,1.099933,1.099933,1.092338,1.097138,1.097863,1.091456,1.089552,1.093737,1.08711,1.089756,1.076077,1.059437,1.034737,0.99893,0.951568,0.881672,0.805708,0.688714,0.564174,0.402388,0.224283,0.016737,-0.206025,-0.41688,-0.625304,-0.806423,-0.963741,-1.095117,-1.160173,-1.183229,-1.19321,2
-0.63405,-0.649066,-0.659896,-0.666674,-0.664856,-0.670859,-0.666236,-0.667606,-0.662072,-0.65927,-0.653938,-0.64683,-0.634281,-0.620779,-0.615745,-0.613556,-0.631482,-0.657022,-0.680764,-0.713537,-0.737226,-0.76007,-0.775046,-0.780772,-0.783721,-0.786391,-0.784421,-0.781531,-0.779226,-0.776584,-0.768726,-0.767578,-0.765444,-0.756786,-0.741123,-0.715173,-0.691575,-0.676822,-0.65404,-0.653264,-0.665041,-0.671046,-0.668591,-0.6568,-0.550785,-0.525612,-0.509807,-0.471176,-0.434328,-0.35806,-0.239512,-0.126258,0.03649,0.269058,0.517813,0.793616,1.037657,1.243063,1.402785,1.518235,1.607931,1.676315,1.70975,1.718377,1.721979,1.713273,1.706218,1.705987,1.705072,1.706132,1.706628,1.705743,1.713568,1.713796,1.714627,1.71661,1.71661,1.712534,1.71344,1.710252,1.705779,1.7052,1.696512,1.693153,1.689678,1.682152,1.67566,1.656158,1.627336,1.571247,1.495018,1.397877,1.280087,1.12476,0.968651,0.79343,0.616481,0.472901,0.305614,0.151825,0.002908,-0.108252,-0.252939,-0.369722,-0.444615,-0.503881,1
-0.688481,-0.678435,-0.670109,-0.660792,-0.657014,-0.651072,-0.646146,-0.643279,-0.639881,-0.636242,-0.632203,-0.628396,-0.626689,-0.623358,-0.621492,-0.622269,-0.620596,-0.619351,-0.618526,-0.617814,-0.617576,-0.618656,-0.618733,-0.619828,-0.61987,-0.621006,-0.62137,-0.6223,-0.621058,-0.622239,-0.62245,-0.623104,-0.620819,-0.620022,-0.619783,-0.617281,-0.617161,-0.615815,-0.615443,-0.613223,-0.612044,-0.611003,-0.611472,-0.608132,-0.613044,-0.596472,-0.561708,-0.49008,-0.39112,-0.294695,-0.198715,-0.083312,0.058839,0.300794,0.493146,0.603063,0.713326,0.8405,1.006801,1.205128,1.424921,1.61118,1.766634,1.866774,1.915497,1.921799,1.940212,1.950689,1.95879,1.968809,1.979108,1.978415,1.979458,1.987286,1.995901,1.991108,1.991108,1.99213,1.991323,1.990153,1.985385,1.955334,1.931368,1.883215,1.804657,1.693574,1.556586,1.39532,1.250519,1.116299,0.987275,0.842126,0.712487,0.677542,0.408864,0.321329,-0.006005,-0.207613,-0.34992,-0.503573,-0.632869,-0.71474,-0.75542,-0.764373,-0.763105,-0.752941,2
-0.585773,-0.588356,-0.589307,-0.586307,-0.579735,-0.570443,-0.555922,-0.538868,-0.52744,-0.521833,-0.529835,-0.547119,-0.574916,-0.603212,-0.635623,-0.668099,-0.692882,-0.710967,-0.717562,-0.719537,-0.720098,-0.722103,-0.721418,-0.718208,-0.712173,-0.702126,-0.690392,-0.677839,-0.665339,-0.659704,-0.657111,-0.655982,-0.653723,-0.642664,-0.623109,-0.604296,-0.595662,-0.593348,-0.595095,-0.600595,-0.602628,-0.597277,-0.588722,-0.58054,-0.512634,-0.507522,-0.470408,-0.387468,-0.240863,-0.057702,0.145335,0.39479,0.627013,0.839472,1.047075,1.249127,1.465148,1.672847,1.821709,1.889913,1.899255,1.926111,1.934215,1.944257,1.954349,1.958666,1.972038,1.971563,1.975406,1.981015,1.981274,1.983794,1.987184,1.987629,1.987223,1.977461,1.977461,1.953108,1.931147,1.895467,1.836442,1.744133,1.640951,1.499159,1.34301,1.178918,1.013969,0.851022,0.695529,0.530112,0.369595,0.215667,0.07815,-0.061246,-0.197351,-0.313444,-0.395689,-0.467993,-0.517035,-0.549167,-0.563377,-0.566676,-0.567113,-0.570363,-0.568016,-0.56587,1
-0.23834,-0.253075,-0.291574,-0.31348,-0.356521,-0.409268,-0.473472,-0.544402,-0.616051,-0.700716,-0.785031,-0.866124,-0.947413,-1.028135,-1.089078,-1.141761,-1.178815,-1.213895,-1.240661,-1.263232,-1.2569,-1.264136,-1.238114,-1.1939,-1.141992,-1.081287,-0.973024,-0.818596,-0.686033,-0.562394,-0.458042,-0.36892,-0.294955,-0.256934,-0.226872,-0.17434,-0.137966,-0.143559,-0.093821,-0.131764,-0.140535,-0.11364,-0.07105,-0.170441,0.965915,0.889934,0.902182,0.833742,0.866552,0.888533,0.86223,0.884815,0.908747,0.873267,0.923385,0.861631,0.889542,0.905026,0.958096,0.891233,0.917021,0.909421,0.909405,0.902751,0.921867,0.923067,0.911162,0.929546,0.914564,0.917403,0.942969,0.936841,0.930758,0.913869,0.888015,0.936449,0.936449,0.925494,0.934551,0.934503,0.938999,0.909056,0.898662,0.883808,0.894229,0.865811,0.873836,0.86253,0.864397,0.865583,0.862687,0.881425,0.855879,0.857268,0.87661,0.909438,0.93474,0.897342,0.917238,0.998535,0.933924,0.910236,0.891567,0.880676,0.856153,0.838945,2
-0.644274,-0.64202,-0.6344,-0.62513,-0.618353,-0.618112,-0.617987,-0.621933,-0.625186,-0.629641,-0.63228,-0.634937,-0.639326,-0.639933,-0.640514,-0.640302,-0.640205,-0.638702,-0.635848,-0.632723,-0.630083,-0.628043,-0.628719,-0.629273,-0.628541,-0.629901,-0.629468,-0.629707,-0.630164,-0.629642,-0.62989,-0.62831,-0.626086,-0.625875,-0.623285,-0.622061,-0.619207,-0.6186,-0.616643,-0.615658,-0.615065,-0.615464,-0.614941,-0.616233,-0.577222,-0.577303,-0.569145,-0.545845,-0.510894,-0.42378,-0.330529,-0.246122,-0.123716,-0.028688,0.278672,0.48891,0.595787,0.688384,0.836911,0.990782,1.193474,1.413766,1.599395,1.772246,1.868966,1.924108,1.953905,1.960782,1.996428,2.006113,2.015351,2.013618,2.016721,2.023002,2.024078,2.022692,2.022692,2.033059,2.024333,2.016644,2.021544,2.002832,1.981342,1.941673,1.871913,1.773406,1.630796,1.464465,1.308897,1.15076,1.016555,0.895369,0.781362,0.661783,0.530632,0.470318,0.208244,0.015196,-0.161871,-0.296813,-0.422184,-0.561218,-0.661809,-0.721765,-0.740079,-0.743593,2
-0.463594,-0.46106,-0.462162,-0.461568,-0.459329,-0.459446,-0.459551,-0.457781,-0.456778,-0.462718,-0.461406,-0.458822,-0.463818,-0.460016,-0.462002,-0.469401,-0.476513,-0.484688,-0.493987,-0.506343,-0.51857,-0.535724,-0.554161,-0.563208,-0.568182,-0.564237,-0.539327,-0.507374,-0.470508,-0.437625,-0.409186,-0.38795,-0.396052,-0.413753,-0.442938,-0.486641,-0.518368,-0.547654,-0.566288,-0.571222,-0.576535,-0.568381,-0.566472,-0.555109,0.682182,0.684642,0.693836,0.6926,0.69681,0.696754,0.69376,0.693214,0.694865,0.692816,0.696261,0.692096,0.69144,0.685651,0.692608,0.687921,0.694434,0.695588,0.694796,0.693523,0.698365,0.688769,0.697313,0.697253,0.698091,0.702327,0.700116,0.703313,0.694776,0.694555,0.697031,0.694555,0.694555,0.69727,0.697965,0.69665,0.699324,0.702272,0.698614,0.696659,0.701293,0.701458,0.703024,0.701991,0.705416,0.706233,0.701287,0.703496,0.702509,0.705189,0.69965,0.699371,0.697749,0.697618,0.697052,0.696335,0.695159,0.696947,0.702381,0.70075,0.703763,0.69865,2
-0.257487,-0.312165,-0.383897,-0.460456,-0.546714,-0.638679,-0.729216,-0.817138,-0.900264,-0.973668,-1.034935,-1.08249,-1.122257,-1.147671,-1.166061,-1.171499,-1.17419,-1.174506,-1.172197,-1.168462,-1.163921,-1.159484,-1.156033,-1.141118,-1.107337,-1.043748,-0.948944,-0.825291,-0.692717,-0.562748,-0.439722,-0.329164,-0.24271,-0.179903,-0.142523,-0.119608,-0.101309,-0.095979,-0.094228,-0.093638,-0.093649,-0.100494,-0.102688,-0.106922,0.963952,0.966785,0.966062,0.967788,0.968346,0.966737,0.968249,0.964293,0.966496,0.966449,0.959349,0.965406,0.964792,0.96142,0.959614,0.960426,0.95972,0.967292,0.961836,0.964738,0.965428,0.963394,0.960554,0.958631,0.956262,0.967714,0.967341,0.956015,0.96447,0.966987,0.958181,0.952504,0.952504,0.955387,0.947492,0.961442,0.961408,0.957605,0.957237,0.959965,0.954054,0.959103,0.960717,0.959827,0.957457,0.964662,0.964744,0.96525,0.965417,0.961448,0.968538,0.968466,0.97045,0.965824,0.954393,0.952368,0.951603,0.917716,0.883075,0.847768,0.775872,0.706637,2
-0.671553,-0.718882,-0.755124,-0.775316,-0.780003,-0.775417,-0.771161,-0.76353,-0.756451,-0.745554,-0.736469,-0.729737,-0.724492,-0.721254,-0.718756,-0.716622,-0.714309,-0.71072,-0.708302,-0.705281,-0.701354,-0.698196,-0.694374,-0.693649,-0.693354,-0.693357,-0.694124,-0.697538,-0.696778,-0.694813,-0.695262,-0.695314,-0.694967,-0.694757,-0.695633,-0.694203,-0.69473,-0.695279,-0.69269,-0.690091,-0.689683,-0.688459,-0.688743,-0.687923,-0.669603,-0.653588,-0.624502,-0.558716,-0.448498,-0.275957,-0.025204,0.120117,0.338801,0.516191,0.610827,0.704391,0.823142,0.980325,1.180458,1.377888,1.538063,1.610617,1.663181,1.674562,1.682775,1.699496,1.702739,1.711714,1.719519,1.718935,1.721479,1.719201,1.722983,1.724308,1.720714,1.725123,1.725123,1.720427,1.714542,1.716008,1.710339,1.706627,1.70158,1.694426,1.691043,1.682864,1.674058,1.660746,1.638189,1.599748,1.541317,1.427844,1.273789,1.102815,0.934996,0.791434,0.681052,0.582365,0.488279,0.38493,0.269154,0.14033,-0.027805,-0.179123,-0.325494,-0.464677,2
-0.055419,-0.090553,-0.143593,-0.199722,-0.26999,-0.340915,-0.415507,-0.490116,-0.573075,-0.642689,-0.707637,-0.762363,-0.817385,-0.867362,-0.908179,-0.940399,-0.960546,-0.961762,-0.944506,-0.909283,-0.875826,-0.840076,-0.82125,-0.809501,-0.798242,-0.79729,-0.80129,-0.801888,-0.792197,-0.797573,-0.800364,-0.800299,-0.804635,-0.811284,-0.8236,-0.848576,-0.881623,-0.920247,-0.958048,-0.980263,-0.989684,-0.974858,-0.951207,-0.903788,-0.478427,-0.306902,-0.093011,0.090806,0.235956,0.375932,0.504353,0.635383,0.753591,0.858542,0.938024,1.013328,1.069303,1.112293,1.147371,1.149603,1.173884,1.183836,1.200645,1.193866,1.207925,1.215146,1.222833,1.206857,1.210624,1.220719,1.225572,1.22302,1.225208,1.22669,1.239016,1.230158,1.230158,1.234141,1.238737,1.239502,1.230005,1.235134,1.235588,1.241048,1.235758,1.242447,1.232197,1.229422,1.232641,1.233885,1.239761,1.236204,1.233599,1.238971,1.235533,1.229784,1.237997,1.236506,1.229359,1.237019,1.222919,1.215864,1.206395,1.187761,1.164813,1.113924,1
-0.769513,-0.798267,-0.811495,-0.834826,-0.845598,-0.84969,-0.855188,-0.866583,-0.869296,-0.872587,-0.873411,-0.873592,-0.874369,-0.874271,-0.87034,-0.859475,-0.848665,-0.822689,-0.815059,-0.836129,-0.855468,-0.88274,-0.888335,-0.890265,-0.880084,-0.862326,-0.851112,-0.838858,-0.824908,-0.806691,-0.788899,-0.775805,-0.766283,-0.747018,-0.725677,-0.705151,-0.649698,-0.579019,-0.498316,-0.401826,-0.295893,-0.210032,-0.136984,-0.070625,0.988196,1.090841,1.160587,1.216064,1.265405,1.299842,1.308802,1.327556,1.341217,1.350129,1.358225,1.358249,1.35868,1.359927,1.359739,1.357007,1.351846,1.347372,1.342602,1.341812,1.338219,1.337152,1.342541,1.337572,1.335394,1.342745,1.338804,1.342669,1.343932,1.347063,1.343268,1.348417,1.348417,1.346991,1.34424,1.343691,1.341232,1.338051,1.341228,1.336173,1.327775,1.319918,1.314371,1.292215,1.270707,1.228787,1.182012,1.106902,1.011392,0.903667,0.782417,0.653819,0.529865,0.408111,0.247968,0.115962,-0.033719,-0.159657,-0.24013,-0.344629,-0.42766,-0.505883,1
-0.698447,-0.801245,-0.861078,-0.891832,-0.890157,-0.877213,-0.865961,-0.86966,-0.876177,-0.885021,-0.887413,-0.887541,-0.88757,-0.889205,-0.887738,-0.891957,-0.895246,-0.896358,-0.896859,-0.889524,-0.872082,-0.848829,-0.802375,-0.756226,-0.727805,-0.711123,-0.708476,-0.713962,-0.734832,-0.763068,-0.796866,-0.832876,-0.867577,-0.89378,-0.895546,-0.879431,-0.846543,-0.787109,-0.694172,-0.610265,-0.516719,-0.420909,-0.340102,-0.265241,0.641594,0.757462,0.855519,0.952839,1.03568,1.109235,1.171879,1.224678,1.257723,1.281275,1.293009,1.2945,1.29939,1.300827,1.297885,1.29646,1.298798,1.304534,1.302029,1.30244,1.302434,1.302439,1.296202,1.290082,1.292274,1.287736,1.290829,1.287577,1.287251,1.290432,1.287329,1.283246,1.283246,1.283339,1.279217,1.281687,1.279849,1.280838,1.282018,1.27805,1.279,1.277648,1.278399,1.279349,1.274471,1.267961,1.267003,1.259793,1.251977,1.232738,1.20973,1.165404,1.099459,1.00995,0.900974,0.779861,0.637453,0.484856,0.330216,0.192958,0.032481,-0.11128,1
-0.79915,-0.888574,-0.968261,-1.036441,-1.098617,-1.123631,-1.133049,-1.1381,-1.138129,-1.137509,-1.138704,-1.133344,-1.127469,-1.113905,-1.108653,-1.104316,-1.101069,-1.090873,-1.069638,-1.028341,-0.945048,-0.834685,-0.70725,-0.573195,-0.434165,-0.324195,-0.235809,-0.159787,-0.107416,-0.086194,-0.06691,-0.065202,-0.071366,-0.070827,-0.088298,-0.087476,-0.081721,-0.085628,-0.081737,-0.079161,-0.076358,-0.076388,-0.076938,-0.075476,1.003146,0.997346,0.996462,0.995119,0.995936,1.003508,1.003564,1.004441,1.004701,1.004131,1.006759,1.011793,1.006436,1.01557,1.012736,1.014847,1.01384,1.020678,1.013468,1.017717,1.020483,1.013974,1.012419,1.00947,1.012985,1.013829,1.010901,1.014881,1.009574,1.006139,1.003315,1.005618,1.005618,0.995936,0.984078,0.97895,0.988348,0.978765,0.974293,0.970242,0.970081,0.973629,0.96031,0.949221,0.951048,0.940831,0.94296,0.927698,0.916247,0.879345,0.844638,0.801304,0.742857,0.674847,0.600338,0.505097,0.404525,0.279694,0.140003,-0.02377,-0.201043,-0.393876,2
-0.665813,-0.657029,-0.648054,-0.63687,-0.625052,-0.619543,-0.617604,-0.616598,-0.616792,-0.615802,-0.615119,-0.616526,-0.617333,-0.616555,-0.616916,-0.618377,-0.621526,-0.626051,-0.630977,-0.634165,-0.636805,-0.639934,-0.645688,-0.64804,-0.655102,-0.661402,-0.671466,-0.676839,-0.682414,-0.686653,-0.68813,-0.68896,-0.689824,-0.690596,-0.688862,-0.690052,-0.689029,-0.686672,-0.687243,-0.685377,-0.683206,-0.679338,-0.670546,-0.655205,-0.538451,-0.447573,-0.354355,-0.236894,-0.147171,0.122655,0.293786,0.482204,0.734744,0.853949,0.972521,1.093937,1.246209,1.415225,1.56544,1.714356,1.790393,1.826668,1.840347,1.860253,1.873103,1.876164,1.88356,1.89086,1.899747,1.900318,1.903185,1.905151,1.897023,1.901679,1.908968,1.902858,1.902858,1.898271,1.881295,1.861807,1.826368,1.772418,1.694951,1.609472,1.494312,1.377333,1.264078,1.148317,1.049426,0.943545,0.814629,0.715283,0.598789,0.502216,0.306123,0.041356,-0.14786,-0.300154,-0.426197,-0.575568,-0.699332,-0.77146,-0.80256,-0.806599,-0.799723,-0.784081,2
-0.609523,-0.613023,-0.617394,-0.6203,-0.619782,-0.617952,-0.616856,-0.616902,-0.616797,-0.615426,-0.615158,-0.613288,-0.614986,-0.619529,-0.623384,-0.628514,-0.635353,-0.642039,-0.652099,-0.664542,-0.673686,-0.681956,-0.69107,-0.698875,-0.706609,-0.711032,-0.710525,-0.709645,-0.704073,-0.694934,-0.682343,-0.6743,-0.663426,-0.653679,-0.647418,-0.644766,-0.653337,-0.658216,-0.666049,-0.679634,-0.691067,-0.694345,-0.686663,-0.682887,-0.55198,-0.549774,-0.50706,-0.415554,-0.253654,-0.071631,0.158352,0.402002,0.624491,0.842274,1.043912,1.229821,1.412252,1.584639,1.725945,1.798773,1.803581,1.806558,1.809972,1.812223,1.81672,1.820189,1.822463,1.825801,1.826486,1.829687,1.84198,1.848307,1.845438,1.849676,1.844572,1.844608,1.844608,1.843487,1.842094,1.835537,1.831619,1.817605,1.80539,1.770809,1.697586,1.590463,1.462069,1.295673,1.103812,0.920372,0.728532,0.560586,0.388497,0.228201,0.07079,-0.071016,-0.203475,-0.31356,-0.39424,-0.44855,-0.485054,-0.511492,-0.532537,-0.558422,-0.579033,-0.594661,1
-0.749394,-0.758457,-0.754407,-0.742776,-0.723788,-0.70612,-0.68828,-0.67239,-0.666797,-0.661755,-0.656165,-0.653529,-0.648599,-0.643593,-0.636325,-0.631249,-0.6298,-0.624861,-0.61943,-0.616652,-0.612748,-0.6102,-0.610384,-0.612366,-0.612193,-0.612609,-0.614297,-0.615706,-0.617164,-0.615863,-0.61658,-0.614744,-0.613918,-0.612642,-0.613542,-0.612589,-0.610281,-0.607184,-0.604969,-0.597943,-0.597249,-0.595458,-0.594342,-0.594797,-0.687219,-0.683468,-0.666936,-0.623,-0.533287,-0.403161,-0.182255,-2.369231,0.167323,-0.841499,0.516902,0.686233,0.764911,0.898378,1.040275,1.215383,1.387685,1.518084,1.661467,1.73122,1.74505,1.749545,1.756095,1.768109,1.770218,1.776179,1.770471,1.770205,1.785028,1.784461,1.777464,1.774693,1.774693,1.773008,1.76815,1.77098,1.766221,1.760444,1.756756,1.744467,1.732745,1.725421,1.707068,1.679126,1.596836,1.505106,1.401787,1.273667,1.171741,1.042593,0.92565,0.820735,0.7821,0.527411,0.440665,0.240821,-0.034898,-0.168035,-0.322606,-0.499395,-0.604135,-0.676176,2
-0.65347,-0.655399,-0.655201,-0.654177,-0.652838,-0.647657,-0.637133,-0.623299,-0.610251,-0.593442,-0.572013,-0.558985,-0.555476,-0.564479,-0.578606,-0.602286,-0.626563,-0.651793,-0.6737,-0.693956,-0.705984,-0.710899,-0.712091,-0.7113,-0.711206,-0.708591,-0.703004,-0.696856,-0.690863,-0.683567,-0.677509,-0.671771,-0.665384,-0.659918,-0.64578,-0.631548,-0.619186,-0.620007,-0.62164,-0.629577,-0.637141,-0.636518,-0.625525,-0.615716,-0.58083,-0.573461,-0.535875,-0.461675,-0.324984,-0.135173,0.074279,0.336236,0.590233,0.823259,1.05867,1.307884,1.533483,1.722628,1.805307,1.82998,1.836403,1.838019,1.841741,1.842618,1.844682,1.843025,1.844978,1.844814,1.848111,1.848376,1.844709,1.844415,1.842001,1.84149,1.838766,1.835753,1.835753,1.836029,1.834285,1.826352,1.823802,1.805418,1.781866,1.728564,1.649933,1.532898,1.392937,1.224932,1.046668,0.869367,0.697467,0.545544,0.389306,0.206715,0.035792,-0.090926,-0.228702,-0.344908,-0.439183,-0.505986,-0.542426,-0.568746,-0.586581,-0.598987,-0.600124,-0.602311,1
-0.324239,-0.322581,-0.324507,-0.326933,-0.339442,-0.350982,-0.365078,-0.383536,-0.398019,-0.41378,-0.443114,-0.467358,-0.511785,-0.568813,-0.628186,-0.698215,-0.790687,-0.868176,-0.960166,-1.041395,-1.093479,-1.126895,-1.104443,-1.048411,-0.958694,-0.861552,-0.785031,-0.667796,-0.588868,-0.519039,-0.466336,-0.424185,-0.399974,-0.377986,-0.370589,-0.35824,-0.349611,-0.343146,-0.331836,-0.330993,-0.331361,-0.325834,-0.324861,-0.321295,0.790786,0.786664,0.788426,0.786695,0.7886,0.794572,0.785683,0.787848,0.791212,0.78589,0.785134,0.793219,0.792751,0.789983,0.792447,0.791091,0.79156,0.792742,0.79131,0.793598,0.79335,0.784475,0.783408,0.785236,0.790235,0.780842,0.78167,0.783684,0.785997,0.787792,0.786589,0.786364,0.786364,0.784516,0.783109,0.77928,0.778617,0.778006,0.781659,0.785823,0.787713,0.788485,0.787023,0.784947,0.786012,0.788209,0.784744,0.78613,0.78044,0.782209,0.777808,0.774614,0.774742,0.778685,0.777,0.771104,0.781007,0.779614,0.772808,0.780306,0.77977,0.784298,2
