@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
1.05151,-3.815472,-4.636199,-4.240546,-3.446533,-2.134832,-1.485632,-1.349111,-0.494252,-0.16698,-0.202448,-0.04148,-0.055012,-0.331888,-0.3867,-0.510067,-0.595648,-0.791832,-0.769918,-0.892343,-0.897153,-0.755949,-0.351614,-0.388174,-0.14467,-0.081208,0.073867,0.12045,0.068718,0.203382,0.128094,0.297311,0.358213,0.600394,0.500907,0.727374,0.619355,0.514578,0.563065,0.425129,0.31155,0.388029,0.296616,0.114655,0.30447,0.262835,0.5831,1.102521,1.861992,1.75385,1.617653,0.600271,-0.255257,-0.389858,-0.524735,-0.48094,-0.625096,-0.44479,-0.480642,-0.392416,-0.090462,0.437277,0.757601,0.716462,1.134734,1.254137,1.105061,1.25296,1.903007,2.089015,0.099279,1
1.92236,0.320326,-1.803277,-3.016993,-4.028803,-3.974369,-2.702564,-1.771554,-1.716248,0.008173,-0.287486,-0.234647,-0.357276,-0.241113,-0.467743,-0.393551,-0.457613,-0.656195,-0.942535,-1.315333,-1.098878,-1.194341,-0.112211,-0.001285,-0.066047,0.064318,0.043658,0.168206,0.103333,0.243056,0.210829,0.405845,0.585797,0.607549,0.83256,0.685303,0.692613,0.554949,0.603943,0.369111,0.319782,0.434123,0.302672,0.219115,0.317702,0.28978,0.389899,0.642003,1.046982,1.330583,1.798571,2.114011,1.889038,1.407027,0.753132,0.130238,-0.271862,-0.288994,-0.499959,-0.321845,-0.380579,-0.279587,-0.42431,-0.275782,-0.216264,0.765305,0.961034,1.66403,1.961709,1.108448,0.840241,1
1.847114,0.231475,-1.685758,-3.007189,-3.851037,-3.965814,-2.711382,-2.042737,-1.678103,-0.741991,-0.276328,-0.364346,-0.259624,-0.394785,-0.356439,-0.539787,-0.468796,-0.798302,-0.763724,-0.911651,-1.089435,-1.006916,-1.060617,-1.259531,-1.051252,-0.990941,-0.800985,-0.785804,-0.168864,-0.207196,0.02976,-0.147547,0.101666,0.114763,0.699858,0.611753,0.716694,0.457584,0.599887,0.418485,0.465157,0.282561,0.35388,0.26579,0.392038,0.315366,0.504014,1.365952,1.546902,2.300386,2.231466,1.876803,1.240293,0.696435,0.00728,-0.412975,-0.28909,-0.25948,-0.370798,-0.19532,-0.358236,-0.18302,-0.186281,-0.074198,0.562652,1.072725,1.119293,1.448185,1.126248,0.616547,0.766358,1
-0.560057,-3.435167,-4.17326,-4.435078,-4.226178,-3.2485,-1.418405,-0.650341,-0.437721,0.279898,0.621421,0.44981,0.617524,0.411936,0.560055,0.482024,0.339123,0.493841,0.247378,0.242188,-0.163476,0.04896,0.393517,0.554687,0.386401,0.62671,0.398216,0.516683,0.358133,0.568664,0.447638,0.366477,0.619283,0.526431,0.620756,0.453723,0.601562,0.66446,0.471503,0.418058,0.263904,0.280905,0.132568,0.200243,0.066237,0.213462,0.107631,0.960098,1.161308,1.617823,1.662346,1.197648,0.979433,0.583759,0.448846,-0.58639,-0.904985,-1.019747,-0.969762,-1.243006,-1.02176,-1.346468,-1.318646,-1.048601,-0.252133,-0.058478,-0.293022,-0.22915,-0.477508,0.149369,-1.342077,1
0.703992,-3.77212,-4.980596,-4.327296,-2.581336,-1.39426,-1.238697,0.264782,0.206619,0.313337,0.173729,0.29505,0.12633,0.112911,-0.111013,-0.173156,-0.317612,-0.341573,-0.207568,-0.333797,-0.275765,-0.415214,-0.29922,-0.33333,-0.137784,-0.108467,0.242748,0.262809,0.493071,0.482701,0.774165,0.620667,0.903616,0.690565,0.799398,0.79331,0.646238,0.449293,0.398077,0.48371,0.281323,0.351831,0.216323,0.44543,1.145086,1.186372,1.442729,1.544145,1.305253,0.8226,0.566862,0.349136,0.391599,-0.652221,-0.940971,-0.759232,-0.954102,-0.816902,-1.05712,-1.123071,-1.007029,-1.143905,-1.005564,-0.562833,0.123994,0.06305,0.225082,-0.063264,0.028877,0.988057,0.527278,1
0.169585,-2.495972,-4.214951,-4.946632,-4.428282,-3.35903,-1.808807,-1.232226,-0.879784,0.086027,0.130411,0.278522,0.071783,0.232507,-0.125884,-0.027368,-0.107444,-0.058755,-0.358794,-0.507445,-0.438019,-0.494987,-0.664442,-0.401861,-0.505215,-0.111674,0.024542,-0.041302,0.126336,0.009381,0.035125,0.186087,0.061975,0.419362,0.436927,0.592099,0.61106,0.503785,0.622342,0.551152,0.413361,0.522602,0.353905,0.402311,0.247117,0.349131,0.326903,0.505153,0.930004,1.18025,1.679485,1.494024,0.859882,0.585466,-0.156476,-0.498386,-0.353874,-0.431598,-0.282961,-0.449486,-0.253997,0.334863,1.198412,1.49526,1.31926,1.121978,0.249473,0.911145,0.624668,-1.087255,-3.795196,1
-1.034307,-2.324959,-2.921562,-3.659413,-3.532877,-2.932827,-1.998871,-1.413128,-1.199963,-0.355385,-0.268352,-0.283556,-0.132876,-0.176771,-0.352791,-0.257128,-0.205639,-0.274366,-0.192612,-0.381804,-0.30074,-0.299273,-0.502446,-0.485116,-0.228609,-0.256078,0.022843,-0.131657,0.014093,-0.096794,-0.116286,-0.025349,-0.018083,-0.153609,0.088392,0.066914,0.210986,0.21888,0.503495,0.505534,0.669663,0.469505,0.482694,0.634186,0.620483,0.770042,1.342102,1.669047,2.153058,2.3814,2.405653,1.371743,1.010071,0.526143,0.032377,-0.171703,-0.001509,-0.202276,0.012102,0.309545,0.72022,1.413311,1.688871,1.372793,0.940119,0.098332,-0.984247,-1.215135,-1.166201,-0.595697,-0.980222,1
-1.667531,-3.036063,-3.309459,-3.92154,-3.978762,-3.558839,-2.691582,-1.583621,-1.329435,-0.322028,-0.176425,-0.130321,-0.24756,-0.213485,-0.420696,-0.24387,-0.344569,-0.287301,-0.427071,-0.387207,-0.479415,-0.323268,-0.435614,-0.225171,-0.226954,-0.014742,-0.020568,0.128711,0.034838,0.157509,0.01717,0.177723,0.10336,0.279122,0.41399,0.564565,0.415612,0.576613,0.49595,0.592893,0.496567,0.561674,0.43006,0.599144,0.628038,0.99695,1.249519,1.437217,1.735296,1.949266,1.888106,1.430981,1.005041,0.710948,0.307255,0.053305,-0.220319,-0.095583,-0.127652,-0.038512,0.204104,1.27662,1.237901,0.846654,0.398555,-0.178598,-0.267026,0.06621,-0.329235,-1.37909,-2.724058,1
-0.02853,-2.289492,-3.549733,-4.014579,-4.056989,-3.8601,-2.928113,-1.820422,-1.062733,-0.474879,-0.202276,-0.24579,-0.119056,-0.076844,-0.225501,-0.322434,-0.505394,-0.453767,-0.548275,-0.649309,-0.514101,-0.530979,-0.446276,-0.316974,-0.340864,-0.036727,0.091796,0.031308,0.141641,0.048734,0.220113,0.228438,0.354099,0.319799,0.451543,0.415854,0.532616,0.568787,0.484903,0.561388,0.455864,0.506724,0.3804,0.461267,0.245981,0.752887,1.17793,2.040707,1.9363,0.957492,0.08706,-0.111248,-0.405596,-0.355271,-0.526117,-0.352498,-0.437138,-0.383466,-0.432966,-0.249455,-0.101,0.228843,0.69837,0.989854,1.084307,1.071673,0.587181,0.870994,1.318106,0.416291,-2.252547,1
2.104368,0.340814,-2.434759,-3.721365,-3.996241,-3.984861,-3.446687,-2.248424,-1.565824,-1.422269,-0.07999,-0.20196,-0.139882,-0.26193,-0.165372,-0.443949,-0.40689,-0.469249,-0.63816,-0.786828,-0.832595,-0.597675,-0.247958,-0.073185,-0.063221,0.103898,-0.015441,0.12046,0.2396,0.172452,0.264183,0.226336,0.655044,0.583349,0.648104,0.543695,0.573794,0.420564,0.462566,0.341697,0.398696,0.259178,0.330696,0.260036,0.421815,0.798481,1.282067,1.631921,1.765101,1.733677,1.244698,0.996351,-0.361124,-0.579927,-0.519156,-0.638336,-0.46156,-0.574569,-0.334602,-0.072585,0.517909,0.77336,0.755737,1.234996,1.44841,1.386697,1.055011,1.119286,1.654177,1.443284,-1.226975,1
3.206123,1.825166,-0.926295,-2.454381,-3.6197,-3.721448,-1.219486,-1.290387,-0.575373,0.547802,0.584912,0.667627,0.525199,0.645941,0.356369,0.196152,-0.048238,-0.112994,-0.334336,-0.203548,-0.518773,-0.485256,-0.628044,-0.479717,-0.203723,-0.113256,0.407317,0.274856,0.380949,0.524111,0.389129,0.486998,0.357007,0.381427,0.579294,0.439108,0.522081,0.666285,0.526175,0.692572,0.751086,0.552219,0.062262,0.148872,-0.151229,0.008533,0.693886,1.096127,1.14362,1.847529,1.835882,1.524272,1.205869,1.154617,0.644197,0.313506,-1.187767,-1.378886,-1.543138,-1.410162,-1.540884,-1.514717,-1.7265,-1.660593,-1.445476,-0.754768,0.243575,0.412066,0.282026,-0.255233,0.149609,1
-2.243544,-3.167291,-3.346366,-3.761687,-3.692983,-3.380053,-2.087116,-1.773497,-1.608399,-1.206346,-0.928173,-0.901012,-0.78176,-0.595852,-0.646089,-0.377339,-0.376249,-0.26526,-0.333812,0.040775,-0.031322,0.169021,0.165353,0.281492,0.227056,0.354232,0.29811,0.397714,0.229833,0.2983,0.203063,0.43733,0.322568,0.404601,0.444388,0.633114,0.557613,0.65441,0.549298,0.610197,0.581842,0.848776,1.135312,1.627422,1.748371,1.733181,1.431853,1.363609,0.829272,0.384207,0.279136,0.115306,0.204085,0.02544,0.037624,0.18118,0.081377,0.108046,0.042809,0.204465,0.916275,1.062501,0.893007,0.456524,-0.196433,-0.684511,-0.94981,-0.926435,-0.283414,-0.576446,-1.351285,1
-0.380445,-2.117886,-4.62568,-4.621504,-3.941614,-2.48564,-1.327265,-1.260294,-0.07166,0.239486,0.223893,0.089115,0.179921,-0.072312,-0.01688,-0.17572,-0.182865,-0.443857,-0.455001,-0.719698,-0.732445,-0.544123,-0.595686,-0.465352,-0.562657,0.225722,0.133201,0.353654,0.183462,0.251836,0.134893,0.347953,0.213457,0.319793,0.245313,0.485085,0.375469,0.582419,0.449316,0.578273,0.503569,0.691439,0.554373,0.202243,0.586209,0.848046,1.074296,1.338455,1.364795,1.999375,2.034556,1.227871,0.531218,-0.354407,-0.822512,-0.73245,-0.599648,-0.789096,-0.753519,-0.478693,-0.139829,0.644406,0.676565,0.346129,0.471273,0.321632,0.547832,0.393748,0.742897,0.88092,-0.288981,1
-1.166665,-2.843215,-3.836643,-4.100035,-3.41822,-1.843506,-1.662615,-0.58801,-0.613866,-0.547791,-0.601631,-0.481522,-0.627224,-0.580303,-0.811866,-0.832668,-1.011451,-0.917719,-1.010709,-0.961985,-0.463783,-0.313029,-0.153343,-0.12228,-0.171754,-0.043618,-0.085336,0.017496,0.035458,0.215588,0.229287,0.364431,0.332324,0.44643,0.408176,0.484774,0.477672,0.385645,0.50667,0.438057,0.531464,0.419757,0.431654,0.535038,0.47084,0.613909,0.863011,1.143895,1.745239,1.786742,1.508563,0.77503,0.262974,0.127932,0.220405,0.061808,0.247683,0.070942,0.208476,0.100763,0.291324,0.602284,1.161284,1.439861,1.182902,1.592993,1.501228,0.9378,1.002135,1.446767,1.303412,1
-0.596227,-2.695316,-3.830059,-4.561253,-4.187026,-3.584865,-1.751622,-1.588223,-0.367128,-0.281064,-0.162346,-0.261333,-0.220942,-0.377374,-0.34856,-0.531706,-0.340645,-0.371346,-0.189177,-0.218261,0.136683,0.074246,0.200183,0.09605,0.232376,0.190475,0.26199,0.204831,0.246555,0.377872,0.293885,0.479981,0.56876,0.70494,0.570367,0.614343,0.415858,0.434925,0.662491,0.578681,0.432482,0.495702,0.728673,0.804992,1.235351,1.890552,1.619594,1.167995,0.800869,0.553297,-0.210838,-0.329772,-0.376401,-0.490231,-0.494286,-0.611923,-0.503298,-0.652818,-0.582399,-0.456509,-0.134508,0.425797,0.708517,0.665828,0.852779,0.773966,0.199239,0.375723,0.68617,0.208391,-1.898563,1
-0.790792,-2.739768,-3.725333,-4.29895,-3.531667,-1.639764,-1.534718,-0.539057,-0.340712,-0.416534,-0.323965,-0.323343,-0.384138,-0.296157,-0.409669,-0.318476,-0.413437,-0.520089,-0.702577,-0.468198,-0.460468,-0.155743,-0.020252,0.093866,0.036287,0.164731,0.072141,0.212451,0.147912,0.172425,0.287217,0.312761,0.391647,0.34894,0.465753,0.633908,0.517714,0.657921,0.598385,0.468537,0.497457,0.347549,0.616843,0.761193,0.764648,1.012741,1.370304,1.937803,2.024679,2.022309,1.258516,0.964051,0.529066,0.182539,-0.184067,-0.342839,-0.291839,-0.396233,-0.359808,-0.437938,-0.280848,-0.4272,-0.139761,-0.06275,0.364702,0.660415,0.683547,0.984155,1.040728,1.400086,1.12959,1
-0.138256,-3.075227,-4.469323,-4.348611,-3.979288,-1.848327,-1.496405,-1.007947,-0.269918,-0.184664,-0.331048,-0.333594,-0.448279,-0.329223,-0.485806,-0.597335,-0.753412,-0.853282,-0.742571,-0.950509,-0.6956,-0.725518,-0.23524,-0.007073,0.093328,0.040729,0.135139,0.070658,0.24003,0.143527,0.286562,0.261507,0.641616,0.539339,0.679744,0.518034,0.558736,0.43255,0.560344,0.417782,0.505592,0.386304,0.464004,0.406292,0.503184,0.420607,0.496742,0.579213,0.979751,1.223285,1.395167,1.927906,1.914701,1.678559,1.070452,0.661836,0.036911,-0.144055,-0.181504,-0.085822,-0.215138,-0.138691,-0.074525,0.207984,0.783415,1.17921,1.185963,0.688924,0.823935,1.117218,-1.640485,1
1.10779,-2.569991,-1.559817,-2.261683,-1.930483,-2.080601,-1.136778,-0.611551,-0.404336,-0.816114,-0.5488,-1.106184,-0.5704,-0.791768,-0.85113,-0.540667,-0.741488,-0.608974,-0.958679,-0.495037,-0.752432,-0.456601,-0.651733,-0.32442,-0.631864,-0.330589,-0.54755,-0.267679,-0.230446,-0.54493,-0.374517,-0.531321,-0.197857,-0.485064,-0.134226,-0.413153,-0.148257,-0.329036,0.0918,-0.120109,0.148813,0.042027,0.313589,-0.058341,0.179242,0.014195,0.121571,0.568676,2.210051,2.704105,2.940154,2.436386,2.129588,1.320548,0.0981,0.41686,0.058563,0.170516,-0.017929,0.343141,0.186624,0.382555,0.325903,0.675255,2.091798,2.088132,0.273563,0.521182,0.138129,1.672357,0.474793,1
1.684497,-1.022641,-2.876641,-4.355285,-5.192372,-4.26492,-2.429687,-1.95167,-1.301138,0.099791,0.416723,0.26716,0.360583,0.163932,0.04473,-0.143545,-0.230613,-0.524602,-0.473336,-0.854491,-0.910687,-1.05911,-0.745062,-0.254142,-0.215442,0.081843,0.00909,0.295172,0.108974,0.295735,0.211976,0.305033,0.565451,0.361237,0.580812,0.514063,0.781246,0.439877,0.485705,0.665071,0.442722,0.478184,0.061836,0.193788,-0.031088,0.087955,0.176419,0.815239,1.047548,1.726274,1.757628,1.10959,0.711605,0.851756,0.324976,0.058352,-0.804191,-0.53945,-0.646172,-0.547049,-0.611698,-0.458603,-0.290219,0.099936,0.870201,0.917481,1.444625,1.342055,1.028183,0.416151,1.383425,1
-0.804669,-2.611874,-3.201144,-4.182922,-4.38805,-3.739726,-2.506853,-1.525696,-1.356675,-0.318631,-0.261481,-0.362649,-0.319506,-0.385013,-0.299192,-0.401474,-0.360813,-0.533773,-0.411216,-0.504487,-0.328788,-0.116824,-0.036428,-0.126214,-0.001016,-0.090231,-0.069191,0.059392,-0.002971,0.196898,0.498069,0.520732,0.453369,0.52488,0.401596,0.470506,0.348517,0.443492,0.325797,0.373308,0.33377,0.450012,0.347096,0.799319,1.256902,1.295045,1.174362,0.839673,0.65166,0.72823,0.71251,0.476006,0.089226,0.038834,0.21598,0.090565,0.19813,0.119035,0.299129,0.252282,0.505725,1.089961,2.033578,2.536548,2.832377,2.375206,0.868504,-0.419568,-0.826579,-0.649733,-1.796504,1
0.456999,-2.180888,-3.484529,-4.396862,-3.695622,-2.514898,-1.760806,-1.697776,-0.831663,-0.304653,-0.246273,-0.454978,-0.408463,-0.546243,-0.471346,-0.597766,-0.558474,-0.712391,-0.701043,-0.843155,-0.69552,-0.828242,-0.827599,-0.71209,-0.626248,-0.480292,-0.425783,-0.265124,-0.075777,0.199477,0.182801,0.305845,0.272547,0.441798,0.380909,0.494595,0.473829,0.612032,0.553201,0.644943,0.645019,0.556353,0.618769,0.536033,0.594769,0.502965,0.409573,0.536986,0.316197,0.587481,1.34916,1.324309,1.928113,1.799362,1.409228,0.834474,-0.047434,-0.243569,-0.188262,-0.363653,-0.447728,-0.26184,-0.135236,1.089732,1.295043,1.152602,0.545791,0.098055,-0.141492,0.812149,0.059576,1
-1.315274,-3.427037,-3.658457,-3.0481,-1.205634,-0.766862,-0.254048,-0.126326,-0.251729,-0.022057,-0.119033,-0.017492,-0.46231,-0.402575,-0.549107,-0.243986,-0.753234,-0.446804,-0.454121,-0.757526,-0.786341,-0.581693,-0.81367,-0.641163,-0.642148,-0.369045,-0.040606,-0.244984,-0.062032,-0.201654,-0.001101,0.005403,-0.16205,0.082891,-0.107059,-0.097795,0.201768,0.127674,0.307028,0.167066,0.327378,0.086325,0.066476,0.375202,0.384552,0.94141,2.513742,2.566611,2.395954,1.94028,1.329745,1.124659,0.340794,-0.023133,0.462219,-0.021686,0.060488,-0.239862,0.172111,0.217731,-0.181092,-0.36977,0.047801,1.235007,1.56587,1.510153,0.833204,0.80524,1.024337,0.947567,-0.547271,1
-0.353136,-2.759614,-3.962997,-4.440623,-4.53391,-3.658712,-2.350392,-1.3858,-0.566552,-0.432931,-0.503988,-0.395152,-0.485922,-0.421914,-0.599235,-0.550243,-0.718238,-0.832487,-0.819844,-0.725289,-0.775817,-0.638489,-0.579172,-0.014322,-0.015834,0.13586,0.118159,0.194321,0.076873,0.262798,0.22572,0.575157,0.585603,0.731003,0.645563,0.7353,0.632407,0.721201,0.651799,0.712926,0.48652,0.569433,0.391813,0.460581,0.410713,0.5874,0.518011,0.576904,0.82004,1.134447,1.674889,1.673364,1.281225,1.00515,0.897926,0.480677,0.049753,-0.077095,-0.043615,-0.122084,0.051596,-0.00191,0.087445,0.22749,0.792043,1.652714,1.7262,0.333939,0.016252,0.950658,0.049003,1
2.045912,0.483543,-1.536404,-4.039763,-4.062144,-3.026914,-1.797748,-1.664144,-1.04798,-0.102162,0.036631,-0.132287,-0.087916,-0.295736,-0.267047,-0.545742,-0.417799,-0.800639,-0.99076,-0.92345,-1.267938,-1.236292,-0.981932,-0.36585,-0.149679,-0.247682,-0.0142,-0.078721,0.058634,-0.066378,0.120076,0.020142,0.282903,0.119374,0.402189,0.424954,0.577747,0.538634,0.690403,0.542583,0.638081,0.44449,0.572734,0.355748,0.506688,0.278087,0.496003,0.35491,0.55914,1.604944,1.352477,0.972826,0.997305,0.731312,0.175303,-0.108897,-0.008076,-0.201372,-0.023517,-0.113037,0.07008,0.035668,0.238114,0.844489,1.109778,2.009927,2.329662,2.450811,1.77281,1.311158,1.955748,1
-1.984286,-3.285725,-3.843551,-3.877643,-3.234487,-2.29903,-1.640184,-1.455879,-0.619227,-0.503293,-0.467068,-0.535193,-0.421107,-0.565644,-0.51463,-0.618051,-0.636235,-0.567938,-0.613216,-0.5248,-0.619769,-0.585195,-0.35511,-0.294853,-0.177517,-0.027538,-0.145068,-0.057684,-0.10135,-0.044781,0.075118,0.013601,0.200107,0.222835,0.28495,0.43191,0.437927,0.509548,0.560078,0.409654,0.47904,0.903436,1.223036,1.529999,2.04824,1.952428,1.628211,1.571769,1.06556,0.303275,0.196524,-0.016297,-0.023072,0.068328,-0.046611,0.040837,-0.058527,0.045002,0.049723,-0.03376,0.051446,0.133985,0.355774,1.13901,1.431793,1.293119,0.863427,0.526212,0.629891,0.96734,0.257985,1
0.00407,-2.37106,-3.421238,-4.224597,-4.107105,-3.617104,-1.957828,-0.885703,-0.629933,0.60359,0.705083,0.627619,0.732798,0.484854,0.466561,0.67647,0.50519,0.381145,0.514407,0.293312,0.312333,0.07509,0.380106,0.391733,0.650002,0.666499,0.434905,0.647576,0.454961,0.553091,0.205661,0.371209,0.199624,0.266671,0.482763,0.365431,0.158968,0.355651,0.196702,0.432125,0.269844,0.490105,0.184209,0.150345,-0.136522,0.124966,0.058698,0.423138,0.428121,1.014568,1.719845,1.843242,1.495676,0.981811,0.386312,-0.652775,-1.109355,-1.07432,-1.307299,-1.070923,-1.310146,-1.212597,-0.767803,0.132411,0.640583,0.267926,-0.377366,-1.376289,-1.590505,-0.403784,-1.90162,1
0.89008,-3.120885,-4.746068,-4.655895,-3.544636,-1.990285,-1.163106,-0.139602,-0.135465,-0.052697,-0.140271,-0.057766,-0.397309,-0.364571,-0.817382,-0.788072,-1.029853,-1.023321,-0.786016,-0.785611,-0.515818,-0.027164,0.181976,0.295846,0.24569,0.384207,0.287083,0.429459,0.312086,0.521541,0.48184,0.69207,0.650836,0.795552,0.648083,0.534599,0.583403,0.444816,0.453921,0.299595,0.309489,0.473556,0.885045,0.970096,1.347821,1.908339,2.021013,1.961336,1.636834,1.391306,0.567701,-0.030553,-0.270962,-0.440117,-0.367406,-0.516103,-0.389322,-0.532666,-0.410227,-0.426854,-0.061815,0.713881,1.322043,0.819214,0.60489,0.651062,0.13412,0.11494,0.577344,1.228125,-0.842214,1
-0.651725,-3.38657,-4.044287,-4.44682,-3.68202,-2.375433,-1.715458,-1.476891,-0.562274,-0.133711,-0.219293,-0.100066,-0.214769,-0.261075,-0.176261,-0.420171,-0.306745,-0.537848,-0.497637,-0.656624,-0.880415,-0.91196,-0.458056,-0.134737,-0.222068,-0.02979,0.01819,-0.040761,0.079692,-0.011199,0.248012,0.344228,0.66981,0.534702,0.54379,0.441986,0.327573,0.465296,0.333577,0.388256,0.319449,0.395704,0.594688,0.798727,1.200712,1.471553,1.500588,1.981329,1.846322,1.909106,1.526309,1.403388,0.871592,-0.232059,-0.022206,-0.20684,-0.135569,-0.221521,-0.143496,-0.203427,-0.036917,0.154423,1.575732,1.61106,1.602952,1.16315,0.563584,0.172937,0.526997,1.21737,-1.66349,1
-0.298882,-2.220928,-3.245684,-3.956186,-3.482367,-2.826756,-2.106146,-1.695741,-1.555898,-1.049664,-0.723893,-0.691246,-0.701594,-0.765852,-0.737063,-0.847898,-0.805327,-0.864771,-0.942133,-0.906832,-0.975436,-0.881893,-0.85012,-0.706869,-0.503376,-0.285452,-0.118742,-0.066809,0.014892,0.136661,0.310996,0.32751,0.4597,0.424458,0.507036,0.445541,0.462232,0.385525,0.409558,0.338396,0.397483,0.378979,0.45402,0.850342,1.112532,1.555093,1.480195,1.313679,1.261569,1.043491,0.9219,0.402849,0.342342,0.352838,0.292998,0.36098,0.314794,0.385045,0.378837,0.511892,0.515159,0.650265,1.489279,1.457957,1.639525,1.901271,2.007243,1.426283,1.237314,1.469288,0.591585,1
-0.216576,-2.416437,-4.092581,-4.501739,-3.506187,-2.259842,-1.543453,-1.459806,-0.501765,0.018995,-0.269205,-0.152252,-0.301428,-0.24466,-0.386965,-0.50099,-0.768012,-0.879131,-1.131054,-0.969994,-0.965775,-0.412326,-0.516895,-0.165145,0.126682,0.134401,0.391862,0.323136,0.575343,0.469982,0.626715,0.637807,0.326548,0.551148,0.382372,0.50857,0.35127,0.524611,0.208654,0.391611,0.076139,0.391099,0.446695,1.455196,2.080939,1.947229,2.11212,1.847913,1.240376,1.410546,1.004285,0.314993,-0.042817,-0.699657,-0.678671,-0.377273,-0.604867,-0.495938,-0.78182,-0.347811,-0.411423,-0.002224,1.949948,1.584962,1.466266,1.7147,0.912452,0.346202,0.553109,1.088893,-0.194769,1
-0.905406,-3.160866,-4.872467,-4.394382,-3.278555,-1.942058,-1.33161,-1.245225,-0.284257,-0.142819,-0.283393,-0.165981,-0.320545,-0.338526,-0.435975,-0.351446,-0.609648,-0.559792,-0.698526,-0.648416,-0.807741,-0.788391,-0.654832,-0.751821,-0.706998,-0.075413,0.213895,0.237824,0.13561,0.228127,0.152676,0.238252,0.193149,0.362421,0.29089,0.579352,0.65132,0.56867,0.480834,0.622952,0.475888,0.533336,0.437674,0.490428,0.338033,0.435427,0.387633,0.46445,0.626583,1.159854,1.308512,1.267123,1.005628,0.60388,0.656682,0.390085,-0.125526,-0.005669,-0.20631,-0.100318,-0.076196,0.162593,0.646669,1.506246,1.810844,2.048302,1.920703,1.015089,0.244373,-0.348619,-2.3566,1
-0.11253,-2.829725,-4.101933,-4.289085,-3.862052,-3.04439,-1.938887,-1.514636,-1.279002,-0.474512,-0.267407,-0.394754,-0.241831,-0.351101,-0.341219,-0.43713,-0.338288,-0.455153,-0.5773,-0.63219,-0.763219,-0.786629,-0.703226,-0.83102,-0.800583,-0.334908,-0.35394,0.140775,0.050296,0.198089,0.12976,0.205067,0.089746,0.269446,0.221964,0.311275,0.474958,0.399247,0.627408,0.551602,0.616839,0.448083,0.486557,0.394776,0.423552,0.254868,0.288476,0.495393,1.114272,1.779661,1.80248,1.751524,1.356008,0.751218,-0.003735,-0.400445,-0.478681,-0.41565,-0.544768,-0.361771,-0.475397,-0.009894,0.942694,0.858188,1.35562,1.413885,1.079113,1.073756,1.591525,1.912418,-0.479001,1
0.291849,-2.329533,-3.56774,-3.899626,-3.67219,-2.764033,-1.473498,-1.087937,-0.543068,0.277568,0.677838,0.535692,0.510616,0.385264,0.542007,0.342375,0.225143,0.059039,0.105379,-0.035985,-0.223501,-0.389883,-0.565222,-0.33563,-0.369854,-0.214444,-0.103452,0.056659,-0.009159,0.143974,0.352208,0.177943,0.304599,0.284142,0.513297,0.558243,0.677347,0.598496,0.824217,0.888055,1.085739,0.81361,0.732639,0.431123,0.244735,0.280473,0.709121,1.142977,2.06569,1.867271,1.254868,-0.009096,-0.631703,-0.999185,-1.159332,-1.29899,-1.267242,-1.401593,-1.304575,-1.296984,-1.110968,-0.601388,0.128288,0.127955,0.334971,0.429569,-0.314607,-0.376956,-0.060141,0.897386,-1.199388,1
