@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.728168,-0.575005,-0.213731,0.17432,0.551018,0.952266,1.295491,1.275505,1.261178,1.195354,0.822975,0.426816,0.01159,-0.319464,-0.599346,-0.706486,-0.463252,-0.10699,0.279021,0.656648,1.037876,1.262755,1.261371,1.197359,1.290316,1.327276,0.931285,0.511904,0.108055,-0.30259,-0.66217,-0.479965,-0.716432,-0.912662,-1.057953,-1.0457,-0.859906,-0.713559,-0.557198,-0.445487,-0.498903,-0.658347,-0.864129,-1.053911,-1.057071,-0.847386,-0.630271,-0.437924,-0.316369,2
-0.627249,-0.530183,-0.205913,0.203651,0.610292,0.928075,1.228577,1.282836,1.179377,0.89812,0.588709,0.217102,-0.135653,-0.410227,-0.622356,-0.51547,-0.195999,0.172341,0.576053,0.95356,1.329706,1.311995,1.253339,1.279767,1.354393,1.206429,0.797896,0.419602,0.061977,-0.304684,-0.569053,-0.590512,-0.647687,-0.872041,-1.020573,-1.032652,-0.869245,-0.743636,-0.725207,-0.564319,-0.484397,-0.554837,-0.747139,-0.94166,-1.067757,-1.006472,-0.782352,-0.588001,-0.498521,2
-0.708747,-0.533022,-0.234004,0.198628,0.595434,0.982293,1.290021,1.230551,1.301124,1.058108,0.703722,0.356737,-0.018977,-0.384106,-0.639723,-0.594177,-0.295661,0.085203,0.462408,0.830864,1.228268,1.302077,1.228122,1.234678,1.270701,1.173819,0.796449,0.428691,0.03626,-0.338064,-0.662522,-0.444425,-0.59696,-0.830146,-1.025989,-1.083316,-0.916222,-0.738053,-0.598896,-0.459011,-0.524516,-0.619656,-0.806106,-0.994467,-1.099327,-1.003804,-0.776786,-0.535058,-0.332415,3
-0.7092,-0.547462,-0.194048,0.235222,0.664702,0.946369,1.242877,1.274005,1.162409,0.903478,0.619113,0.254441,-0.116032,-0.461016,-0.631478,-0.450778,-0.202682,0.212098,0.608704,0.999446,1.303368,1.297514,1.266213,1.345089,1.400729,1.092888,0.737122,0.386566,-0.034549,-0.42015,-0.662799,-0.568077,-0.670475,-0.873784,-1.010928,-0.99998,-0.824817,-0.686686,-0.630254,-0.595931,-0.488689,-0.579704,-0.756153,-0.922089,-1.072231,-0.992276,-0.786015,-0.606773,-0.457299,2
-0.712333,-0.53312,-0.233229,0.150203,0.534252,0.898692,1.191955,1.242535,1.23136,0.942094,0.600979,0.196298,-0.163816,-0.440177,-0.605545,-0.562924,-0.256261,0.135229,0.521272,0.900224,1.276458,1.345938,1.250043,1.28229,1.385772,1.281251,0.870501,0.517524,0.120011,-0.300052,-0.625704,-0.525561,-0.645334,-0.832432,-0.987599,-1.015183,-0.86264,-0.720632,-0.644064,-0.529793,-0.465578,-0.572188,-0.742806,-0.915401,-1.076907,-0.979707,-0.833573,-0.617001,-0.475318,2
-0.646843,-0.481487,-0.125628,0.225081,0.623422,0.932619,1.200559,1.22239,1.18736,0.947246,0.628274,0.305712,-0.054496,-0.416464,-0.621679,-0.518332,-0.199705,0.17392,0.554348,0.936857,1.285986,1.185873,1.274403,1.2515,1.386438,1.195057,0.853036,0.465207,0.092513,-0.290818,-0.600166,-0.518835,-0.587253,-0.727314,-0.89873,-1.023749,-1.065556,-0.926934,-0.73941,-0.626488,-0.53935,-0.553226,-0.684487,-0.852665,-1.005305,-1.036151,-0.893965,-0.744996,-0.547772,2
-0.412663,-0.348208,-0.05352,0.277532,0.596028,0.904219,1.188759,1.18605,1.241252,1.061212,0.82806,0.538554,0.203529,-0.120973,-0.374459,-0.44973,-0.222978,0.082313,0.41988,0.735977,1.071047,1.303539,1.240322,1.19252,1.242441,1.13589,0.814549,0.495732,0.170052,-0.128177,-0.353315,-0.872276,-0.863266,-0.860168,-0.858651,-0.857778,-0.857231,-0.856877,-0.856652,-0.856521,-0.856469,-0.856491,-0.856593,-0.856793,-0.85713,-0.857686,-0.858652,-0.860566,-0.865638,6
-0.483884,-0.327631,0.003382,0.359541,0.698207,0.954992,1.210946,1.179941,1.122987,0.842599,0.569959,0.24932,-0.079877,-0.371116,-0.48528,-0.323434,0.014522,0.34017,0.653784,0.978419,1.271427,1.32788,1.197451,1.222696,1.315127,1.049639,0.752912,0.467537,0.156061,-0.159694,-0.413582,-0.861571,-0.853508,-0.850762,-0.849426,-0.848658,-0.848172,-0.84785,-0.847634,-0.847493,-0.847415,-0.847394,-0.847434,-0.847549,-0.847772,-0.848173,-0.848913,-0.850465,-0.854811,6
-0.736123,-0.554822,-0.212557,0.188227,0.586609,0.893783,1.217274,1.169968,1.220947,1.208832,0.903305,0.525618,0.117702,-0.271471,-0.576547,-0.65542,-0.412,-0.045296,0.347166,0.728813,1.123521,1.172773,1.184416,1.168997,1.295252,1.312563,0.898586,0.482013,0.059972,-0.351722,-0.693385,-0.36178,-0.57177,-0.808829,-1.087939,-1.140908,-0.988473,-0.760454,-0.573338,-0.415721,-0.393554,-0.488127,-0.724617,-0.948106,-1.167357,-1.132821,-0.858556,-0.574211,-0.300434,3
-0.474913,-0.311431,0.015221,0.348585,0.711232,1.009125,1.211763,1.168179,1.125798,0.861027,0.572666,0.246785,-0.064321,-0.338123,-0.472394,-0.315984,-0.023732,0.32549,0.66528,0.996636,1.266167,1.273576,1.158351,1.243599,1.315796,1.028815,0.760144,0.438149,0.116545,-0.159739,-0.395071,-0.859677,-0.852329,-0.850039,-0.849032,-0.848518,-0.848241,-0.848096,-0.848035,-0.848035,-0.848086,-0.848188,-0.848348,-0.848584,-0.848934,-0.849476,-0.850391,-0.852193,-0.857023,6
-0.59096,-0.479995,-0.158096,0.229677,0.579965,0.927621,1.193685,1.278551,1.141412,0.821732,0.5298,0.161308,-0.228873,-0.559697,-0.663263,-0.422595,-0.08212,0.286866,0.67416,1.029572,1.260864,1.292177,1.185854,1.259729,1.388538,1.253847,0.851948,0.485188,0.100552,-0.279784,-0.562156,-0.560347,-0.675797,-0.826808,-0.971843,-0.9919,-0.959237,-0.811095,-0.698679,-0.609903,-0.572603,-0.652553,-0.814964,-0.960585,-1.033842,-0.916075,-0.759353,-0.598941,-0.490979,2
-0.737299,-0.542214,-0.148515,0.271458,0.6409,1.044544,1.181364,1.214143,1.093678,0.769528,0.345719,-0.052353,-0.440869,-0.653769,-0.673817,-0.377358,0.005751,0.397363,0.794372,1.196222,1.344325,1.254451,1.178462,1.092303,1.38774,1.247794,0.873593,0.471531,0.061488,-0.324741,-0.687086,-0.510172,-0.661178,-0.876405,-0.970939,-1.024228,-0.873345,-0.777531,-0.637233,-0.45617,-0.497546,-0.600988,-0.819059,-1.002916,-1.114465,-0.936538,-0.692901,-0.453617,-0.323479,2
-0.621765,-0.521257,-0.211969,0.199574,0.51136,0.932127,1.181604,1.196422,1.161489,0.872034,0.532599,0.128139,-0.24091,-0.527717,-0.5489,-0.342823,-0.027123,0.380817,0.720884,1.108759,1.325534,1.29238,1.207081,1.178997,1.290738,1.23873,0.865312,0.502782,0.099708,-0.282493,-0.571884,-0.633335,-0.705957,-0.800314,-0.918259,-1.039409,-0.941701,-0.847524,-0.719272,-0.589402,-0.554423,-0.617088,-0.829422,-1.002823,-1.07626,-0.977385,-0.76242,-0.560101,-0.455133,2
-0.73553,-0.549489,-0.19803,0.200745,0.613194,0.996674,1.338775,1.265648,1.288235,1.212235,0.817761,0.441207,0.040028,-0.350345,-0.641742,-0.705428,-0.437764,-0.074843,0.310015,0.69014,1.0811,1.283258,1.201051,1.246912,1.308604,1.179208,0.794477,0.413489,0.009741,-0.373135,-0.689065,-0.355552,-0.503851,-0.753673,-0.933002,-1.136298,-1.012801,-0.807941,-0.572838,-0.399267,-0.407326,-0.496435,-0.690851,-0.917659,-1.093428,-1.052724,-0.824213,-0.623363,-0.395906,4
-0.500257,-0.369789,-0.069205,0.284311,0.626449,0.886052,1.207798,1.325946,1.278126,1.105028,0.81933,0.512852,0.174365,-0.164586,-0.454083,-0.521178,-0.271312,0.03868,0.371223,0.686031,1.015575,1.29484,1.324148,1.282324,1.326856,1.05646,0.732122,0.438465,0.124245,-0.190937,-0.446943,-0.840381,-0.832995,-0.830413,-0.829127,-0.828371,-0.827883,-0.827552,-0.827323,-0.827166,-0.827066,-0.827015,-0.827013,-0.827067,-0.827196,-0.827446,-0.827924,-0.828963,-0.83204,6
-0.82142,-0.586429,-0.186117,0.222317,0.65655,1.059519,1.151125,1.262959,1.341412,1.12853,0.708752,0.351358,-0.038963,-0.429552,-0.696794,-0.754777,-0.436971,-0.040874,0.381824,0.744452,1.118624,1.335137,1.203341,1.192924,1.289109,1.251723,0.853206,0.462864,0.031453,-0.37549,-0.750549,-0.368241,-0.531122,-0.796774,-1.007068,-1.087674,-0.8782,-0.671889,-0.468247,-0.369927,-0.381182,-0.521827,-0.679027,-0.892122,-1.076329,-1.05603,-0.829372,-0.606097,-0.408114,5
-0.593044,-0.482414,-0.159005,0.243844,0.623336,0.915905,1.148752,1.245443,1.160097,0.908522,0.629369,0.292566,-0.087153,-0.409094,-0.552662,-0.417815,-0.132509,0.230355,0.638858,1.022631,1.294001,1.200174,1.195488,1.24386,1.327606,1.210677,0.827065,0.467072,0.084512,-0.270314,-0.541955,-0.581566,-0.706251,-0.896783,-1.053215,-1.049783,-0.894894,-0.782805,-0.645483,-0.532799,-0.600257,-0.711889,-0.892466,-1.047377,-1.072631,-0.96367,-0.740715,-0.610799,-0.480782,2
-0.472927,-0.308267,-0.04723,0.309718,0.655166,0.990485,1.264815,1.232295,1.233921,0.940303,0.682257,0.357482,0.036847,-0.2749,-0.492949,-0.393177,-0.11476,0.195359,0.532557,0.854795,1.156971,1.31259,1.254035,1.194783,1.278882,1.066438,0.755875,0.451741,0.139212,-0.16299,-0.408028,-0.857055,-0.849103,-0.846436,-0.845168,-0.844459,-0.844027,-0.843755,-0.843584,-0.843486,-0.843446,-0.843459,-0.843527,-0.843662,-0.843892,-0.84428,-0.844975,-0.846421,-0.850567,6
-0.394922,-0.334053,-0.082274,0.237884,0.58552,0.931248,1.230614,1.198754,1.27231,1.046563,0.711879,0.409172,0.073424,-0.25345,-0.472249,-0.405893,-0.135859,0.179392,0.503074,0.830714,1.152806,1.310189,1.172451,1.164748,1.325541,1.143129,0.805089,0.497161,0.180943,-0.133339,-0.352581,-0.869489,-0.860017,-0.856707,-0.855074,-0.854129,-0.853533,-0.853143,-0.852888,-0.852732,-0.852656,-0.852654,-0.85273,-0.852901,-0.853204,-0.853716,-0.854621,-0.856441,-0.861348,6
-0.612803,-0.525759,-0.213524,0.190846,0.53658,0.92102,1.186466,1.179592,1.035859,0.671389,0.348071,-0.039502,-0.454698,-0.626383,-0.556103,-0.358822,0.014392,0.424217,0.840975,1.24602,1.361737,1.15917,1.135214,1.226196,1.4437,1.276398,0.921707,0.508055,0.116075,-0.259986,-0.570549,-0.625125,-0.732554,-0.928843,-1.027889,-0.93419,-0.834276,-0.740834,-0.629934,-0.492761,-0.519555,-0.663583,-0.86597,-1.044079,-1.054612,-0.925262,-0.656374,-0.420623,-0.429086,2
-0.449114,-0.305415,-0.002541,0.3353,0.674379,0.916385,1.240969,1.135043,1.094093,0.996637,0.753233,0.443093,0.107664,-0.222347,-0.451239,-0.424434,-0.127636,0.19238,0.507016,0.82233,1.161993,1.297,1.22186,1.106672,1.283342,1.183533,0.835304,0.511947,0.185947,-0.136851,-0.384608,-0.874475,-0.865666,-0.862633,-0.861145,-0.860279,-0.859725,-0.85935,-0.859088,-0.858908,-0.858791,-0.85873,-0.858729,-0.858798,-0.858969,-0.859309,-0.859983,-0.861476,-0.865877,6
-0.739832,-0.538725,-0.186168,0.173689,0.564489,0.865957,1.229762,1.225526,1.216695,0.942131,0.517289,0.158452,-0.240657,-0.584009,-0.72475,-0.568495,-0.218157,0.158214,0.548601,0.921186,1.251475,1.368287,1.266561,1.264352,1.380366,1.291156,0.882751,0.489359,0.109815,-0.292025,-0.665432,-0.501379,-0.664885,-0.829463,-0.935533,-0.987528,-0.953631,-0.78254,-0.610267,-0.492917,-0.51035,-0.61488,-0.799451,-0.962588,-1.028654,-0.871289,-0.669313,-0.473751,-0.379443,2
-0.575643,-0.425371,-0.210892,0.163004,0.578127,0.921178,1.163347,1.234749,1.15863,0.878176,0.597753,0.236558,-0.159932,-0.511614,-0.617218,-0.457819,-0.147966,0.18925,0.576839,0.945909,1.332732,1.219571,1.244849,1.285474,1.364899,1.272976,0.885403,0.501764,0.081322,-0.277696,-0.495893,-0.571316,-0.628021,-0.802473,-0.922805,-0.974179,-0.949072,-0.856088,-0.703086,-0.610096,-0.533749,-0.654882,-0.742416,-0.905534,-1.036345,-1.003418,-0.849315,-0.664395,-0.545274,1
-0.677285,-0.505922,-0.1588,0.22604,0.63235,1.062588,1.254727,1.22201,1.270585,1.020638,0.65898,0.374697,-0.053448,-0.454272,-0.706394,-0.602326,-0.282139,0.115841,0.508736,0.878674,1.240127,1.21958,1.194164,1.238066,1.360215,1.161066,0.822571,0.434395,0.035022,-0.354676,-0.691024,-0.558004,-0.681246,-0.877194,-1.027636,-1.004353,-0.877041,-0.748406,-0.65108,-0.525854,-0.475683,-0.630713,-0.797683,-0.974057,-1.063252,-0.939627,-0.735197,-0.479695,-0.398066,2
-0.852258,-0.62394,-0.273001,0.129604,0.547724,0.901319,1.219971,1.172916,1.236436,1.038811,0.697165,0.298634,-0.134561,-0.442436,-0.772962,-0.726638,-0.379528,0.038439,0.455792,0.829038,1.231637,1.576199,1.323733,1.235019,1.301422,1.23294,0.856138,0.436188,0.040622,-0.406025,-0.784474,-0.421333,-0.379207,-0.6234,-0.872774,-0.908632,-0.903156,-0.921828,-0.719151,-0.503418,-0.433688,-0.5526,-0.69469,-0.933415,-1.07735,-0.947243,-0.704315,-0.445453,-0.362271,4
-0.456884,-0.326195,-0.02497,0.296285,0.642326,0.964495,1.229232,1.128279,1.165335,0.956375,0.682752,0.383719,0.031245,-0.300713,-0.499507,-0.358623,-0.050876,0.279657,0.573912,0.895026,1.178537,1.319455,1.153668,1.129797,1.309993,1.149294,0.827638,0.512828,0.203956,-0.134864,-0.379434,-0.872569,-0.863788,-0.860796,-0.859358,-0.85855,-0.858059,-0.857753,-0.857569,-0.857475,-0.857455,-0.857505,-0.857632,-0.857855,-0.858212,-0.858789,-0.859778,-0.861724,-0.866873,6
-0.705238,-0.521509,-0.162716,0.225421,0.628898,0.991823,1.257486,1.224408,1.249423,0.99522,0.695478,0.303187,-0.07572,-0.438059,-0.667012,-0.587846,-0.282676,0.107739,0.492801,0.865626,1.216371,1.309927,1.215462,1.306213,1.389922,1.159702,0.775039,0.387957,-0.02051,-0.398142,-0.703521,-0.532505,-0.725773,-0.916562,-1.052416,-0.970112,-0.858047,-0.667516,-0.532512,-0.466148,-0.548434,-0.723913,-0.897795,-1.053184,-1.026194,-0.828443,-0.627758,-0.44759,-0.360253,3
-0.683692,-0.479942,-0.174968,0.211618,0.607284,0.996195,1.298733,1.239351,1.281124,1.012802,0.591175,0.270226,-0.111543,-0.455716,-0.626884,-0.536051,-0.199179,0.13908,0.539587,0.943113,1.312459,1.23728,1.280817,1.278483,1.284584,1.134999,0.759287,0.371078,-0.026811,-0.41605,-0.644415,-0.475288,-0.673571,-0.805493,-1.01109,-1.025158,-0.899712,-0.824741,-0.668278,-0.52005,-0.533845,-0.698904,-0.888643,-1.038312,-1.06402,-0.915263,-0.681335,-0.422666,-0.287656,2
-0.489914,-0.340323,-0.034403,0.318749,0.640648,0.908027,1.180896,1.127527,1.128435,0.884652,0.629343,0.301245,-0.032014,-0.342346,-0.517373,-0.341684,-0.022726,0.2931,0.601746,0.909471,1.208289,1.346795,1.267279,1.145253,1.291036,1.187214,0.861888,0.553873,0.216085,-0.131696,-0.413605,-0.865003,-0.85642,-0.8534,-0.851889,-0.850996,-0.850417,-0.850024,-0.849752,-0.849569,-0.849457,-0.84941,-0.84943,-0.849533,-0.849749,-0.850148,-0.850897,-0.852474,-0.8569,6
-0.523098,-0.35017,-0.008821,0.35208,0.67961,0.987929,1.225517,1.172724,1.062863,0.797464,0.491931,0.173198,-0.165236,-0.449378,-0.555116,-0.283606,0.066524,0.37315,0.683466,0.981965,1.252587,1.351248,1.198972,1.19414,1.365317,1.092215,0.804428,0.503388,0.187683,-0.146163,-0.434576,-0.848061,-0.840782,-0.838413,-0.837321,-0.836732,-0.836387,-0.836179,-0.836058,-0.835999,-0.835987,-0.83602,-0.8361,-0.836239,-0.836463,-0.836827,-0.837466,-0.838771,-0.84243,6
-0.482063,-0.337116,-0.011025,0.341898,0.666628,0.999188,1.225108,1.174525,1.213578,0.988375,0.707536,0.410127,0.100028,-0.261583,-0.476741,-0.413813,-0.198193,0.154965,0.459369,0.767384,1.059524,1.307127,1.306812,1.149259,1.175047,1.195803,0.866502,0.538525,0.199766,-0.136215,-0.397217,-0.862732,-0.854584,-0.851717,-0.850245,-0.849335,-0.848706,-0.84824,-0.847878,-0.84759,-0.84736,-0.847179,-0.84705,-0.846983,-0.847005,-0.847177,-0.847652,-0.848879,-0.852798,6
-0.623112,-0.460027,-0.14113,0.246156,0.60881,0.999901,1.285499,1.187068,1.294118,1.098507,0.67797,0.378206,-0.033969,-0.382637,-0.60208,-0.565527,-0.296447,0.066659,0.447494,0.814406,1.172743,1.29663,1.193003,1.241188,1.358386,1.204512,0.808041,0.42143,0.031626,-0.332793,-0.6259,-0.475025,-0.618173,-0.796127,-1.003604,-1.022328,-0.925527,-0.81524,-0.674372,-0.569553,-0.542158,-0.639316,-0.792101,-0.963297,-1.068794,-1.022447,-0.81847,-0.596281,-0.425919,2
-0.627832,-0.490267,-0.180103,0.223787,0.554018,0.884951,1.184494,1.217039,1.115909,0.862738,0.487697,0.087812,-0.304336,-0.583233,-0.665216,-0.478368,-0.111253,0.306709,0.710964,1.112514,1.373502,1.260801,1.184154,1.24241,1.443212,1.226273,0.845783,0.419771,0.041585,-0.329916,-0.610009,-0.51523,-0.577891,-0.758296,-0.911194,-0.941667,-0.985457,-0.800617,-0.690894,-0.543905,-0.573291,-0.711299,-0.884185,-1.027468,-1.006415,-0.874551,-0.695991,-0.500052,-0.407188,2
-0.749039,-0.596856,-0.253482,0.14781,0.579006,0.973296,1.320379,1.247675,1.271359,1.151937,0.791494,0.371179,-0.019141,-0.411694,-0.714276,-0.695802,-0.378106,0.010614,0.363344,0.759125,1.151903,1.263301,1.18788,1.250611,1.34827,1.226068,0.852675,0.458145,0.072266,-0.361655,-0.722777,-0.431058,-0.569552,-0.782626,-0.981098,-1.040186,-0.876436,-0.708144,-0.58319,-0.469408,-0.492271,-0.594932,-0.774553,-0.956721,-1.03012,-0.970148,-0.762278,-0.543071,-0.329718,3
-0.456926,-0.303109,0.031048,0.388738,0.702247,1.010566,1.192293,1.123257,1.177664,0.964206,0.702173,0.414662,0.091137,-0.245961,-0.482369,-0.397402,-0.11162,0.22065,0.535786,0.862775,1.149906,1.285836,1.153093,1.155665,1.275915,1.130242,0.800569,0.496254,0.162553,-0.148359,-0.377145,-0.875644,-0.866521,-0.863292,-0.861656,-0.860669,-0.860011,-0.859544,-0.859202,-0.858947,-0.858763,-0.85864,-0.858581,-0.858598,-0.858724,-0.859028,-0.85968,-0.86118,-0.865665,6
-0.451125,-0.318214,-0.007044,0.34265,0.687113,0.983318,1.188994,1.184915,1.139559,0.873731,0.584968,0.246256,-0.045448,-0.343944,-0.492936,-0.30599,-0.027929,0.293509,0.616699,0.918627,1.250475,1.311606,1.181425,1.196526,1.326351,1.098997,0.797615,0.482305,0.166182,-0.141973,-0.380298,-0.86584,-0.8572,-0.854222,-0.852763,-0.851919,-0.851386,-0.851037,-0.850808,-0.850666,-0.850598,-0.850597,-0.850668,-0.850828,-0.851113,-0.851599,-0.852464,-0.854219,-0.858996,6
-0.62439,-0.449519,-0.22101,0.186414,0.530075,0.817661,1.136631,1.195271,1.18666,0.961221,0.606416,0.267232,-0.120996,-0.452611,-0.635384,-0.480434,-0.121065,0.277996,0.643173,1.038073,1.301745,1.290722,1.234969,1.252085,1.46974,1.243023,0.822701,0.42591,0.027938,-0.330371,-0.568788,-0.62029,-0.730497,-0.898741,-1.012552,-1.005441,-0.894245,-0.744368,-0.669753,-0.534406,-0.538317,-0.626085,-0.799429,-0.968519,-1.054316,-0.94352,-0.77684,-0.591786,-0.501982,2
-0.594408,-0.390338,-0.153863,0.241762,0.540948,0.858633,1.162942,1.295801,1.219354,0.969076,0.672951,0.323915,-0.016949,-0.400989,-0.544447,-0.4945,-0.210145,0.164763,0.529015,0.934175,1.282459,1.296812,1.245384,1.356777,1.369158,1.137892,0.773328,0.372819,0.011875,-0.354935,-0.582052,-0.575684,-0.665691,-0.807903,-0.947439,-0.937975,-0.927499,-0.807377,-0.725528,-0.649764,-0.566827,-0.634848,-0.785255,-0.900897,-1.014183,-0.981216,-0.838777,-0.686311,-0.564041,2
-0.66747,-0.558007,-0.263557,0.129947,0.551403,0.879225,1.185967,1.201227,1.209732,0.910538,0.546896,0.162158,-0.20808,-0.542651,-0.639227,-0.472618,-0.121035,0.267468,0.669317,1.051034,1.354076,1.289307,1.206791,1.265287,1.377783,1.218099,0.843504,0.469283,0.049305,-0.321751,-0.622147,-0.49537,-0.723427,-0.902046,-1.006962,-0.985039,-0.858886,-0.713074,-0.599466,-0.498495,-0.517554,-0.676982,-0.852054,-1.044677,-1.085126,-0.928678,-0.679054,-0.491476,-0.363437,3
-0.468272,-0.33062,-0.013682,0.338709,0.676243,0.995475,1.117196,1.05521,1.263881,1.105532,0.829682,0.498681,0.137183,-0.175984,-0.432689,-0.438338,-0.166519,0.152571,0.460617,0.794799,1.093036,1.267303,1.149728,1.049229,1.195158,1.193807,0.881981,0.55678,0.215976,-0.111674,-0.381323,-0.874533,-0.865776,-0.862765,-0.861284,-0.860421,-0.859871,-0.859506,-0.859262,-0.859108,-0.859028,-0.859017,-0.859081,-0.859236,-0.85952,-0.860012,-0.860899,-0.862709,-0.867645,6
-0.432459,-0.335381,-0.026201,0.311646,0.620592,0.934811,1.228369,1.190841,1.262464,1.055487,0.820513,0.527301,0.173134,-0.158445,-0.419478,-0.465595,-0.216526,0.103818,0.441009,0.754974,1.091742,1.270433,1.206796,1.19866,1.256291,1.112198,0.777161,0.474159,0.148531,-0.153031,-0.369764,-0.868497,-0.859617,-0.856455,-0.85484,-0.853862,-0.85321,-0.852751,-0.852421,-0.852183,-0.852022,-0.851929,-0.851908,-0.851974,-0.852159,-0.852539,-0.853286,-0.854903,-0.859494,6
-0.713962,-0.506404,-0.148918,0.213891,0.61787,0.970583,1.261679,1.255391,1.162303,0.899954,0.573931,0.194842,-0.193027,-0.510544,-0.671951,-0.549406,-0.212319,0.192692,0.579634,0.972675,1.272922,1.305878,1.199308,1.334295,1.439467,1.19526,0.793469,0.389511,0.027372,-0.369854,-0.682372,-0.47074,-0.608608,-0.808507,-0.990605,-1.015219,-0.906772,-0.797867,-0.673547,-0.560428,-0.461453,-0.557332,-0.708247,-0.888404,-1.026397,-1.019684,-0.823885,-0.607477,-0.368995,3
-0.528614,-0.407374,-0.145848,0.176399,0.522989,0.851047,1.166209,1.272335,1.222782,1.19814,0.88604,0.584766,0.261203,-0.083962,-0.408766,-0.522018,-0.276414,0.05817,0.387476,0.72411,1.053072,1.312964,1.299205,1.208272,1.264299,1.105036,0.793325,0.474426,0.147877,-0.196627,-0.436422,-0.842338,-0.835165,-0.832669,-0.831423,-0.830685,-0.830205,-0.829876,-0.829646,-0.829486,-0.829383,-0.82933,-0.829328,-0.829383,-0.829517,-0.829774,-0.830263,-0.831306,-0.834318,6
-0.47072,-0.335912,-0.035451,0.318471,0.662801,1.026749,1.230983,1.183234,1.153852,0.863926,0.552149,0.2189,-0.127442,-0.407958,-0.489362,-0.334027,-0.045719,0.278145,0.593156,0.897128,1.205813,1.352118,1.206064,1.170136,1.361771,1.144921,0.828836,0.512719,0.181942,-0.13918,-0.399979,-0.853579,-0.845565,-0.842884,-0.841611,-0.840898,-0.840462,-0.840184,-0.840009,-0.839906,-0.839862,-0.839872,-0.839941,-0.840082,-0.840329,-0.840752,-0.841515,-0.843097,-0.847516,6
-0.457855,-0.336801,-0.055752,0.277186,0.628921,0.960081,1.215003,1.145233,1.257368,1.000146,0.686804,0.36867,0.054464,-0.301121,-0.521915,-0.395596,-0.077525,0.255278,0.573588,0.879532,1.180335,1.322991,1.193184,1.106361,1.203265,1.145763,0.831178,0.508128,0.193906,-0.144299,-0.397676,-0.863329,-0.854755,-0.851734,-0.850208,-0.849293,-0.848686,-0.84826,-0.84795,-0.847723,-0.847561,-0.847457,-0.847411,-0.847434,-0.847552,-0.847823,-0.848394,-0.849692,-0.853583,6
-0.770646,-0.547753,-0.191111,0.199043,0.616017,1.002269,1.280155,1.251457,1.339489,1.111408,0.749326,0.370125,-0.002073,-0.368054,-0.654422,-0.663244,-0.38116,-0.008048,0.400734,0.794332,1.198792,1.311006,1.233267,1.302461,1.379132,1.110302,0.740567,0.371737,-0.011791,-0.38602,-0.689156,-0.444665,-0.625051,-0.834622,-0.948351,-1.048019,-0.91242,-0.732555,-0.610672,-0.507749,-0.524285,-0.667744,-0.841486,-1.00297,-1.042897,-0.869484,-0.686388,-0.462192,-0.326586,3
-0.678882,-0.58075,-0.256728,0.135221,0.495805,0.869466,1.198441,1.240364,1.138604,0.822912,0.508992,0.185892,-0.227329,-0.541471,-0.659627,-0.455141,-0.109356,0.28537,0.665153,1.030384,1.375421,1.318091,1.238249,1.332163,1.392823,1.274404,0.886203,0.495268,0.08997,-0.317957,-0.63826,-0.580589,-0.710105,-0.77394,-0.886659,-0.909277,-0.86901,-0.813022,-0.745342,-0.672319,-0.582574,-0.657507,-0.775412,-0.919119,-0.961928,-0.86937,-0.755833,-0.580009,-0.45168,2
-0.760142,-0.565533,-0.200663,0.196208,0.570848,0.99837,1.230674,1.229739,1.137171,0.906122,0.54272,0.203121,-0.213198,-0.597173,-0.722122,-0.533423,-0.189854,0.184016,0.560342,0.954026,1.34539,1.237947,1.154834,1.298644,1.420901,1.237688,0.879106,0.485265,0.059917,-0.32754,-0.678641,-0.471839,-0.651093,-0.893614,-1.034658,-0.99592,-0.858783,-0.646433,-0.631013,-0.499078,-0.429603,-0.513465,-0.71653,-0.935055,-1.073831,-1.015044,-0.781317,-0.528759,-0.368726,3
