@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.887751,-0.795081,-0.624585,-0.353745,-0.048521,0.272029,1.032153,1.32442,1.55316,1.52255,1.475166,1.526743,1.486488,1.222525,0.907615,0.62646,0.384218,-0.217592,-0.487991,-0.724823,-0.837851,-0.795668,-0.634061,-0.373998,0.51534,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.543935,1.590689,1.683988,1.66407,1.433863,1.130275,0.562723,0.250539,-0.342486,-0.609259,-0.811392,-0.438616,-0.559338,-0.823427,-1.187628,-1.337661,-1.315626,-1.240735,-1.13146,-1.062503,-0.870076,-0.771515,-0.536947,-0.571289,-0.584036,-0.676056,-1.161567,-1.309756,-1.398903,-1.33003,-1.162553,-0.768789,-0.595903,-0.461511,-0.394021,3
-0.773249,-0.670013,-0.551209,-0.297816,0.001206,0.332826,0.613523,0.844786,1.282228,1.488164,1.485724,1.523788,1.366164,1.132168,0.954781,0.711952,0.518461,-0.051693,-0.324631,-0.564459,-0.725572,-0.731013,-0.61848,-0.393366,-0.134068,0.187426,0.732277,1.032129,1.286376,1.601868,1.65018,1.56844,1.441316,1.412768,1.620412,1.694588,1.672872,1.43058,1.157789,-0.274245,-0.517757,-0.706125,-0.622726,-0.652616,-0.787938,-1.103112,-1.204006,-1.259418,-1.222599,-1.118777,-0.884562,-0.810069,-0.77586,-0.677357,-0.63822,-0.780838,-0.864895,-0.99829,-1.239947,-1.299722,-1.318796,-1.081396,-0.94927,-0.782521,-0.641977,-0.576659,2
-0.722227,-0.641135,-0.438066,-0.252123,0.02898,0.292357,0.590402,1.021995,1.298016,1.486025,1.539535,1.554617,1.498007,1.264547,0.990385,0.797831,0.5434,0.311716,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.110421,0.862291,0.576353,0.262545,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-0.883852,-0.821003,-0.774394,-0.683489,-0.627685,-0.718053,-0.839391,-1.106487,-1.218941,-1.295404,-1.335702,-1.272637,-1.027358,-0.756378,-0.649317,2
-0.935389,-0.857781,-0.691973,-0.38316,-0.05455,0.63086,0.989256,1.285882,1.383928,1.315938,1.30433,1.407144,1.255618,0.952981,0.394617,0.057135,-0.243843,-0.781873,-0.90185,-0.870073,-0.673815,-0.399742,-0.106413,0.231835,0.551262,1.139745,1.451917,1.731545,1.672054,1.495032,1.293344,1.267226,1.381233,1.562815,1.783159,1.735898,1.44715,0.539654,-0.082015,-0.647863,-0.848992,-0.533835,-0.691932,-0.817775,-1.196796,-1.346891,-1.36364,-1.047862,-0.92007,-0.843955,-0.884376,-0.475339,-0.496317,-0.575189,-0.694585,-0.868788,-1.061169,-1.383809,-1.415354,-1.222873,-1.046203,-0.82588,-0.621641,-0.4361,-0.35785,-0.409588,3
-0.557829,-0.465605,-0.318489,-0.132738,0.135247,0.418241,0.691775,0.936122,1.105364,1.35098,1.398395,1.348903,1.335867,1.325253,1.104326,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,6
-0.788717,-0.722681,-0.541955,-0.019046,0.563577,1.169008,1.379395,1.539887,1.56311,1.550234,1.443775,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.435911,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,0.102726,0.379908,0.675208,0.954252,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,0.765962,0.496391,0.207459,-0.069952,-0.577433,-0.712012,-0.616498,-0.72337,-0.957578,-1.114046,-1.117978,-1.147018,-1.15233,-1.099285,-0.94077,-0.833392,-0.685317,-0.63034,-0.74319,-0.851304,-1.113471,-1.231695,-1.264295,-1.220182,-1.134142,-0.855006,-0.728475,-0.609256,-0.506017,-0.540368,2
-0.82985,-0.734798,-0.542141,-0.32359,-0.062503,0.254833,0.825004,1.145641,1.450167,1.5985,1.569423,1.600661,1.470206,1.224031,0.527747,0.221669,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,-0.197123,0.376133,0.684136,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-1.313272,-1.406532,-1.300824,-1.16748,-1.012113,-0.836215,-0.731026,-0.538074,-0.551414,-0.696703,-0.854546,-0.986238,-1.134769,-1.269507,-1.389199,-1.342056,-1.229466,-1.056967,-0.901069,-0.70466,-0.468249,3
-0.927373,-0.809558,-0.632441,-0.411071,0.48712,0.831805,1.107964,1.461672,1.518878,1.478391,1.474363,1.413934,1.279782,1.014904,0.830596,0.512742,0.253684,-0.048439,-0.370926,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,-0.275389,0.041882,0.644476,1.183298,1.486045,1.679618,1.53459,1.503167,1.546676,1.623218,1.759384,1.732796,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,-0.82537,-0.600958,-0.652947,-0.857578,-1.022085,-1.22442,-1.212838,-1.183852,-0.929488,-0.840255,-0.809658,-0.758233,-0.606658,-0.694119,-0.750358,-1.032922,-1.155934,-1.236425,-1.209232,-1.154806,-1.004379,-0.673593,-0.574692,-0.535393,3
-0.557182,-0.531785,-0.348048,-0.108541,0.165585,0.41999,0.681598,0.902388,1.187024,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,1.214855,0.979222,0.776986,0.535678,0.295789,0.043665,-0.216677,-0.394935,-0.546977,-0.568325,-0.410956,-0.201168,0.042367,0.286403,0.528584,0.767273,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,6
-0.792945,-0.692275,-0.533134,0.046053,0.360849,0.633732,0.885253,1.197375,1.465515,1.515373,1.468758,1.519629,1.529966,1.310062,1.01902,0.528057,0.247189,0.060382,-0.48662,-0.699511,-0.790938,-0.717995,-0.503381,0.310971,0.899846,1.174877,1.422548,1.578608,1.565637,1.493484,1.529763,1.596443,1.588134,1.608199,1.361542,0.825464,-0.016716,-0.547808,-0.737229,-0.502794,-0.595883,-0.662624,-0.907781,-1.060315,-1.185001,-1.265666,-1.276023,-1.190798,-1.127563,-0.982649,-0.854801,-0.754598,-0.684736,-0.712584,-0.843208,-0.912361,-1.020712,-1.260093,-1.330543,-1.262403,-1.177685,-1.021887,-0.88273,-0.722454,-0.60553,-0.506077,2
-0.786864,-0.757461,-0.536615,-0.300051,0.024376,0.31102,0.662742,0.816402,1.094418,1.325975,1.483155,1.533978,1.462082,1.35151,1.044339,0.811444,0.615464,0.357331,-0.234799,-0.480809,-0.68968,-0.763263,-0.679218,-0.550573,-0.018713,0.293417,0.874737,1.195817,1.496791,1.729834,1.726611,1.456132,1.678267,1.621246,1.311099,1.055991,0.749613,0.189068,-0.073106,-0.537111,-0.725257,-0.678673,-0.761007,-0.821276,-0.940475,-1.094978,-1.192088,-1.214401,-1.171139,-1.059526,-0.983638,-0.966878,-0.871529,-0.838556,-0.648947,-0.577299,-0.613693,-0.692581,-0.846935,-0.978902,-1.140793,-1.260588,-1.259869,-1.238201,-0.850654,-0.637915,2
-0.659367,-0.550032,-0.335828,-0.096961,0.168844,0.443387,0.713452,0.967442,1.168498,1.387352,1.474388,1.485986,1.489775,1.382415,1.17401,0.979154,0.750196,0.514348,0.274941,0.021193,-0.232992,-0.455176,-0.600428,-0.640651,-0.480437,-0.237195,0.024098,0.266444,0.517219,0.746062,0.967327,1.203634,1.471173,1.621937,1.652939,1.532719,1.448209,1.480474,1.612406,1.628941,1.456935,1.228207,0.999363,0.785217,0.556489,0.320756,0.096758,-0.155326,-0.386385,-0.563512,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,6
-0.636296,-0.537964,-0.360923,-0.15436,0.090661,0.334392,0.596758,0.837821,1.076754,1.330823,1.510892,1.527037,1.476022,1.534998,1.426576,1.188764,1.004996,0.798242,0.563682,0.281583,0.0297,-0.235963,-0.450677,-0.602098,-0.605137,-0.441932,-0.228316,0.011289,0.2429,0.47533,0.697781,0.930883,1.141224,1.387221,1.551816,1.62335,1.535559,1.450682,1.532643,1.566392,1.567962,1.376345,1.136964,0.895004,0.655735,0.411869,0.166097,-0.0922,-0.339227,-0.539018,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,6
-0.857996,-0.791792,-0.325585,-0.060805,0.261519,0.543963,0.875757,1.394146,1.552779,1.599317,1.545293,1.520001,1.361165,1.101363,0.893967,-0.217314,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,0.534554,0.817079,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.553599,-0.770384,-0.736776,-0.810872,-0.853322,-1.069035,-1.104687,-1.069197,-1.034496,-0.9535,-0.935816,-0.778377,-0.642871,-0.705231,-0.792196,-0.900224,-0.967603,-1.056976,-1.132832,-1.174779,-1.157123,-1.092506,-0.981868,-0.846301,-0.751526,-0.67654,-0.699485,2
-0.79632,-0.717422,-0.546969,0.008636,0.328652,0.61049,0.808371,1.310131,1.470797,1.448685,1.465387,1.360707,1.105475,0.557985,0.244391,-0.04782,-0.312085,-0.548945,-0.765386,-0.837863,-0.7827,-0.594605,-0.042292,1.154874,1.704858,1.742731,1.593826,1.472679,1.450567,1.535252,1.686509,1.769548,1.702976,0.818486,0.268761,-0.034177,-0.310321,-0.563153,-0.769197,-0.723256,-0.758682,-0.88491,-1.030851,-1.093377,-1.151081,-1.18232,-1.139695,-1.079028,-1.039649,-0.938309,-0.904976,-0.821632,-0.59978,-0.575127,-0.633113,-0.738758,-0.883852,-0.993895,-1.131979,-1.249998,-1.300526,-1.246093,-0.935886,-0.606366,-0.54998,-0.63029,2
-0.838851,-0.726542,-0.575805,-0.324775,0.253038,0.578778,0.841845,1.166585,1.407961,1.517483,1.481756,1.461765,1.460064,1.295035,0.995177,0.465491,-0.174314,-0.451289,-0.699555,-0.800274,-0.822476,-0.710061,-0.47128,-0.218229,0.636835,1.227408,1.540451,1.609568,1.505787,1.477715,1.497706,1.571713,1.614459,1.712498,1.714837,1.444539,1.148721,0.590687,0.233515,-0.045694,-0.638414,-0.763355,-0.495651,-0.600878,-0.668974,-1.016491,-1.325047,-1.320751,-1.125056,-0.829026,-0.777263,-0.59067,-0.550073,-0.574444,-0.734581,-0.904841,-1.042415,-1.217502,-1.35397,-1.372854,-1.252379,-1.082226,-0.890082,-0.682755,-0.50469,-0.468154,3
-0.858131,-0.790883,-0.633484,-0.368786,-0.082398,0.187656,0.500883,1.041067,1.371158,1.566676,1.566108,1.520494,1.562891,1.556077,1.345795,1.043906,0.787442,0.520757,0.24775,-0.046001,-0.329001,-0.590973,-0.778845,-0.832295,-0.708322,-0.509529,-0.215967,0.060522,0.367881,1.510841,1.59185,1.554184,1.507056,1.501567,1.569137,1.617969,1.623269,1.392546,0.837031,0.580567,-0.007862,-0.282118,-0.567371,-0.7747,-0.488804,-0.57549,-0.721628,-1.051132,-1.206487,-1.279527,-1.315281,-1.225736,-0.808882,-0.706372,-0.617206,-0.538847,-0.556771,-0.73429,-1.150803,-1.280701,-1.376418,-1.31123,-1.189225,-0.690852,-0.542671,-0.451101,3
-0.579436,-0.497462,-0.294436,-0.045359,0.200596,0.473916,0.705683,0.929484,1.165234,1.359755,1.463744,1.375795,1.416809,1.51197,1.347806,1.152101,0.964039,0.778776,0.56391,0.312443,0.050211,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,-0.172546,0.070126,0.319871,0.562187,0.805258,1.005915,1.216045,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.656918,0.42106,0.167548,-0.061356,-0.304965,-0.505707,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,6
-1.004101,-0.909027,-0.669644,-0.364507,-0.078415,0.250989,0.553165,0.886639,1.203271,1.551202,1.719202,1.592325,1.505167,1.654921,1.670079,1.221236,0.947131,0.658148,0.057445,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,1.291271,1.513307,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,0.555691,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,-1.25213,-1.182894,-1.070459,-0.806192,-0.637939,-0.600185,-0.543118,-0.548914,-0.580802,-0.648592,-0.698192,-0.825476,-1.135386,-1.273632,-1.245603,-1.158403,-1.033491,-0.865827,-0.714641,-0.61269,-0.538556,5
-0.864952,-0.814971,-0.611222,-0.336153,0.548107,0.789076,1.413083,1.604793,1.596044,1.52092,1.555724,1.392923,1.108972,0.778235,0.499039,0.179428,-0.10186,-0.344655,-0.63085,-0.776724,-0.905025,-0.787032,-0.594619,-0.337427,-0.064469,0.524714,1.068462,1.366297,1.531,1.538417,1.488207,1.462912,1.649867,1.584633,1.275957,0.991056,0.664883,0.369787,-0.565121,-0.778283,-0.55873,-0.648556,-0.837242,-0.973968,-1.126556,-1.223666,-1.354428,-1.30809,-1.032717,-0.819098,-0.697415,-0.607913,-0.541594,-0.587449,-0.692927,-0.821722,-0.98013,-1.271194,-1.314823,-1.27922,-1.126442,-0.943937,-0.787717,-0.498441,-0.386819,-0.478243,2
-0.745844,-0.708293,-0.58004,-0.326299,-0.036947,0.602056,0.861404,1.096463,1.375769,1.530969,1.584119,1.52964,1.445131,1.255914,0.562751,-0.05943,-0.234482,-0.67308,-0.769336,-0.716451,-0.517535,-0.270597,-0.0024,0.285252,0.593552,0.868048,1.457621,1.678196,1.64604,1.510506,1.578273,1.711415,1.422276,1.107651,0.238054,0.005015,-0.275089,-0.521628,-0.683126,-0.663194,-0.759477,-0.78459,-0.957542,-1.254229,-1.254309,-1.271992,-1.04548,-0.958605,-0.852384,-0.873697,-0.745312,-0.662477,-0.599307,-0.626334,-0.697583,-0.85241,-0.971229,-1.125179,-1.249897,-1.317024,-1.29288,-1.148326,-0.978298,-0.826074,-0.697158,-0.584797,2
-0.826917,-0.732657,-0.586405,-0.36117,-0.064464,0.272539,0.578967,0.849066,1.44555,1.576396,1.509328,1.534913,1.58864,1.455053,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.73284,1.004401,1.304104,1.57,1.607097,1.502749,1.502749,1.520476,1.594671,1.396025,0.817999,0.548266,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.712427,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,-0.623685,-0.773683,-1.199171,-1.321794,-1.356004,-1.298987,-1.153375,-0.617216,-0.454901,-0.41636,3
-0.831697,-0.609619,-0.0357,0.645427,0.923208,1.118408,1.352547,1.538645,1.556091,1.440033,1.266072,0.840931,0.551089,0.023745,-0.266577,-0.522234,-0.720848,-0.782594,-0.675259,-0.431714,-0.266173,0.638474,0.910793,1.212468,1.467594,1.629418,1.608178,1.564941,1.557608,1.683022,1.725501,1.528278,1.282761,1.010517,0.771296,0.499027,0.178717,-0.410854,-0.661605,-0.784616,-0.62919,-0.750027,-0.809016,-0.977465,-1.218102,-1.265664,-1.246009,-1.144675,-0.99208,-0.898626,-0.761253,-0.7565,-0.707345,-0.717864,-0.619303,-0.617483,-0.720494,-0.845882,-0.991347,-1.233731,-1.322729,-1.272627,-1.150162,-0.840168,-0.596445,-0.554877,2
-0.834194,-0.594519,-0.362998,-0.06879,0.478529,0.807037,1.066081,1.348327,1.488749,1.534077,1.512347,1.510946,1.351131,1.068418,0.822714,0.230466,-0.022481,-0.321152,-0.512299,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,0.815542,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,0.898556,0.648904,0.362149,-0.2676,-0.515593,-0.736203,-0.598421,-0.772068,-0.925527,-1.17581,-1.243474,-1.253661,-1.146581,-0.91513,-0.79896,-0.625828,-0.571996,-0.623842,-0.71452,-0.833236,-0.978822,-1.103146,-1.245273,-1.333197,-1.272108,-1.138613,-1.038589,-0.726109,-0.619917,-0.560967,2
-0.776462,-0.698474,-0.502711,0.051291,0.306871,0.615534,0.876146,1.102689,1.358993,1.48744,1.507999,1.452195,1.311805,0.838356,0.612205,0.358896,-0.459184,-0.660664,-0.771057,-0.720482,-0.528596,-0.281259,-0.014831,0.27944,1.135584,1.437706,1.58632,1.477258,1.433202,1.544809,1.479999,1.608249,1.704192,1.703213,1.425762,1.171415,0.893964,0.313803,-0.24625,-0.51722,-0.707461,-0.594053,-0.664365,-0.70566,-0.818226,-0.909999,-1.164854,-1.246425,-1.298446,-1.189917,-1.06666,-0.917459,-0.812646,-0.680734,-0.661193,-0.688272,-0.775267,-1.155495,-1.251653,-1.291057,-1.232367,-1.114298,-1.014733,-0.880315,-0.725475,-0.632058,2
-0.555009,-0.523864,-0.361938,-0.130093,0.105729,0.364903,0.604343,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,6
-0.63123,-0.531882,-0.32194,-0.066443,0.198844,0.472049,0.749433,0.931888,1.128194,1.371905,1.485103,1.441758,1.469461,1.390294,1.169628,0.981323,0.777016,0.5505,0.302848,0.056952,-0.191821,-0.408355,-0.57395,-0.589461,-0.493935,-0.26152,-0.005999,0.240398,0.481602,0.71576,0.95768,1.20354,1.455968,1.604989,1.646543,1.553285,1.464924,1.460744,1.548748,1.619437,1.467192,1.24187,1.019772,0.800301,0.587755,0.361358,0.115641,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,6
-0.849479,-0.790872,-0.579781,-0.059768,0.261424,0.565149,0.83914,1.057995,1.351767,1.51212,1.476977,1.408164,1.488762,1.544949,1.430891,1.20446,0.867549,0.6186,0.014201,-0.276372,-0.543944,-0.735064,-0.820754,-0.755182,-0.54367,-0.277066,0.007572,0.876808,1.177734,1.433417,1.447726,1.400378,1.438046,1.402903,1.467297,1.565572,1.643855,1.568939,0.624282,0.300292,-0.310715,-0.579003,-0.782033,-0.369722,-0.674899,-0.882454,-1.031971,-1.245102,-1.413285,-1.421302,-1.340704,-1.189021,-1.020418,-0.833128,-0.580139,-0.497711,-0.484558,-0.519449,-0.616587,-1.309454,-1.455204,-1.457203,-1.297607,-0.864231,-0.448952,-0.333232,3
-0.620345,-0.508956,-0.30441,-0.048943,0.172653,0.449332,0.726783,0.983045,1.199686,1.397897,1.484201,1.434427,1.448664,1.391386,1.196707,0.999158,0.78362,0.544023,0.298467,0.063251,-0.164658,-0.368641,-0.526791,-0.573297,-0.479125,-0.263775,-0.046228,0.225627,0.470191,0.7259,0.979293,1.22805,1.469081,1.589376,1.59059,1.51764,1.442704,1.530112,1.537837,1.613435,1.46257,1.216461,1.025976,0.792228,0.552411,0.323298,0.069189,-0.133889,-0.366842,-0.540994,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,6
-0.725088,-0.68233,-0.514242,-0.26628,0.033973,0.609528,0.80354,1.085346,1.320699,1.487261,1.569989,1.519335,1.401436,1.174488,0.929623,0.489617,-0.115048,-0.389952,-0.63798,-0.78386,-0.795185,-0.618625,-0.403622,0.140302,0.42244,0.718158,1.253898,1.456736,1.575076,1.595869,1.544109,1.462044,1.570652,1.682799,1.737877,1.484164,1.178027,0.885604,0.614616,0.31319,0.046559,-0.240975,-0.497277,-0.672133,-0.636609,-0.803922,-0.928899,-1.229424,-1.222958,-1.241678,-1.152883,-1.02919,-0.965794,-0.870193,-0.813036,-0.725773,-0.695779,-0.810315,-1.048478,-1.251572,-1.258967,-1.169384,-1.067833,-0.698057,-0.600178,-0.650987,2
-0.881278,-0.808292,-0.561976,0.030638,0.351779,0.613775,0.938061,1.236892,1.423421,1.455935,1.49722,1.348553,1.073252,0.868327,0.535655,-0.063525,-0.639689,-0.778816,-0.878177,-0.808977,-0.59494,-0.320922,-0.029257,0.277574,0.55803,1.149617,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.304933,-0.008893,-0.579838,-0.809298,-0.593421,-0.679583,-0.78996,-1.101327,-1.180302,-1.266721,-1.216495,-1.049625,-0.97989,-0.922006,-0.546168,-0.595303,-0.631325,-0.743029,-1.066866,-1.331343,-1.358372,-1.227297,-1.061518,-0.871823,-0.664417,-0.521398,-0.402207,-0.492349,2
-0.74712,-0.591062,-0.343388,0.269151,0.74046,1.079073,1.319184,1.450178,1.468544,1.4256,1.249771,0.979004,0.475177,0.142911,-0.145412,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.284806,-0.060333,0.534786,0.776166,1.092767,1.372662,1.63249,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.642633,0.331596,-0.24756,-0.494936,-0.687619,-0.714629,-0.809349,-0.917062,-1.078576,-1.269017,-1.239767,-1.128921,-1.052972,-1.020858,-0.900829,-0.828472,-0.691914,-0.674169,-0.697505,-0.765352,-0.928433,-1.073012,-1.312826,-1.312178,-1.244115,-1.12595,-0.95185,-0.645782,-0.55098,-0.610022,2
-0.863506,-0.783899,-0.581024,-0.315694,-0.028638,0.593871,1.454818,1.652799,1.52129,1.573575,1.607369,1.39807,1.090099,0.830907,-0.077703,-0.370689,-0.602177,-0.807874,-0.886891,-0.796396,-0.569292,-0.306784,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,-0.074212,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.783118,-0.954558,-1.077428,-1.246285,-1.395468,-1.362009,-1.065249,-0.721237,-0.576497,-0.480376,-0.493941,-0.545349,-0.625403,-0.767991,-0.923921,-1.098039,-1.24415,-1.360174,-1.356945,-1.202354,-1.03136,-0.725318,-0.543086,-0.477044,4
-0.651715,-0.589668,-0.372297,-0.147526,0.119323,0.380839,0.641536,0.877771,1.061907,1.268971,1.534991,1.648195,1.590876,1.573374,1.514725,1.283198,1.072552,0.857505,0.620451,0.370194,0.109804,-0.143411,-0.384283,-0.575144,-0.652421,-0.577631,-0.363249,-0.155694,0.11093,0.359447,0.611854,0.84164,1.090976,1.330998,1.546045,1.638164,1.617284,1.564571,1.597018,1.63407,1.481766,1.242154,0.989133,0.785242,0.55474,0.301412,0.085034,-0.158519,-0.385552,-0.584918,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,6
-0.958065,-0.846799,-0.613152,-0.007793,0.306473,0.650905,0.925077,1.241508,1.471187,1.385465,1.450057,1.628887,1.629917,1.297854,0.956514,0.718933,0.129774,-0.47294,-0.714128,-0.885674,-0.977271,-0.825016,-0.570532,-0.285091,0.026392,0.349592,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,1.189628,0.87251,0.588203,-0.047338,-0.644039,-0.868427,-0.453562,-0.50527,-0.627719,-0.806996,-1.00924,-1.158969,-1.326324,-1.359376,-0.911339,-0.720055,-0.585649,-0.491836,-0.45406,-0.458115,-0.557682,-0.765063,-1.231378,-1.347471,-1.354205,-1.232151,-1.052788,-0.895208,-0.716138,-0.565653,-0.483487,5
