@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.498786,0.502419,0.51004,0.519618,0.528743,0.535794,0.540352,0.544015,0.550856,0.556341,0.555318,0.555269,0.556557,0.554247,0.548153,0.538943,0.535601,0.539071,0.546452,0.550767,0.553672,0.556738,0.560255,0.563936,0.567695,0.571008,0.593496,0.607652,0.602183,0.57764,0.532424,0.46478,0.375716,0.266493,0.152123,0.043577,-0.055423,-0.144954,-0.225254,-0.298328,-0.364853,-0.432624,-0.504728,-0.577051,-0.644315,-0.709279,-0.767674,-0.81871,-0.860896,-0.893485,-0.917312,-0.95524,-0.982862,-0.993425,-0.985552,-0.960978,3
0.407916,0.421403,0.441478,0.465165,0.487965,0.511527,0.534422,0.55802,0.579769,0.587905,0.587976,0.584285,0.583131,0.582489,0.580553,0.58529,0.595303,0.619408,0.643675,0.667537,0.690592,0.714593,0.737733,0.756768,0.76401,0.76267,0.756503,0.736069,0.699749,0.649335,0.581447,0.494101,0.390389,0.274379,0.163985,0.058122,-0.038106,-0.130495,-0.217152,-0.296413,-0.374738,-0.455339,-0.541962,-0.625287,-0.702446,-0.772783,-0.83497,-0.888357,-0.933635,-0.971226,-0.996381,-1.020897,-1.035267,-1.037554,-1.029555,-1.009241,3
0.380267,0.397867,0.424676,0.453415,0.483779,0.512629,0.542842,0.575235,0.602437,0.616139,0.621601,0.622068,0.621768,0.615628,0.6155,0.624639,0.649002,0.684302,0.718136,0.748463,0.77827,0.808015,0.833379,0.85324,0.863251,0.856931,0.839095,0.807666,0.762688,0.699646,0.622815,0.527933,0.420514,0.308375,0.198747,0.095412,-0.006916,-0.107116,-0.197004,-0.285766,-0.373695,-0.463689,-0.556569,-0.645011,-0.726595,-0.80109,-0.86806,-0.927035,-0.978311,-1.01935,-1.048815,-1.072045,-1.089394,-1.096861,-1.091531,-1.07809,2
0.462871,0.468613,0.479605,0.496106,0.512525,0.52866,0.543342,0.556392,0.570862,0.577083,0.572525,0.567909,0.565672,0.563754,0.559919,0.552023,0.554462,0.562484,0.574005,0.583862,0.595781,0.60648,0.62084,0.637087,0.648403,0.651603,0.66045,0.659283,0.643782,0.610423,0.557742,0.484809,0.392743,0.282009,0.168349,0.061058,-0.038407,-0.131037,-0.215891,-0.293761,-0.364112,-0.435048,-0.509089,-0.583635,-0.651448,-0.713133,-0.769585,-0.820069,-0.867186,-0.906319,-0.932959,-0.963996,-0.989014,-1.003806,-1.003384,-0.98897,1
0.444691,0.452373,0.470423,0.491909,0.512828,0.531942,0.549689,0.569624,0.588991,0.597939,0.603319,0.605404,0.604031,0.6007,0.598998,0.599777,0.61027,0.630066,0.648283,0.665975,0.683368,0.700822,0.718322,0.733439,0.743547,0.744914,0.731935,0.709365,0.674366,0.62535,0.560602,0.480501,0.386595,0.281512,0.175811,0.068875,-0.034362,-0.130671,-0.221551,-0.312289,-0.397511,-0.48135,-0.567744,-0.646401,-0.718209,-0.780631,-0.835304,-0.883743,-0.923335,-0.958078,-0.985199,-1.002064,-1.016227,-1.023631,-1.022891,-1.013946,2
0.428102,0.440011,0.460495,0.487445,0.513648,0.542406,0.568459,0.596264,0.620165,0.635068,0.642195,0.642288,0.639496,0.632645,0.628478,0.631752,0.641103,0.6528,0.66651,0.685722,0.703856,0.724621,0.743042,0.759303,0.7651,0.766471,0.751695,0.723295,0.682021,0.627551,0.556472,0.472311,0.373506,0.265834,0.155069,0.045733,-0.057266,-0.153255,-0.243762,-0.336853,-0.431298,-0.519709,-0.596996,-0.671178,-0.743404,-0.80757,-0.86708,-0.917547,-0.959669,-0.99124,-1.017404,-1.031458,-1.037762,-1.038481,-1.032163,-1.018645,2
0.419635,0.435052,0.46336,0.494535,0.527779,0.56132,0.595294,0.617626,0.631676,0.639187,0.647548,0.646641,0.646411,0.646614,0.647881,0.653173,0.6751,0.704621,0.730692,0.757086,0.787041,0.813091,0.833155,0.846424,0.851874,0.849026,0.826485,0.79144,0.741569,0.673178,0.590459,0.490338,0.38452,0.275138,0.163318,0.052559,-0.046849,-0.140682,-0.230617,-0.314285,-0.396289,-0.487163,-0.582032,-0.671047,-0.753478,-0.828262,-0.893322,-0.950742,-0.999311,-1.039001,-1.075522,-1.096177,-1.113065,-1.118628,-1.112784,-1.098717,2
0.342365,0.35628,0.378694,0.401735,0.425538,0.452171,0.477592,0.500337,0.525939,0.54628,0.558066,0.563617,0.564245,0.561363,0.563854,0.57515,0.593644,0.623626,0.651067,0.67996,0.709041,0.736605,0.759881,0.78094,0.791593,0.790632,0.786375,0.769988,0.738011,0.691483,0.628171,0.548018,0.455246,0.34975,0.236218,0.124381,0.016991,-0.08235,-0.174808,-0.26636,-0.359852,-0.44606,-0.531245,-0.610997,-0.68554,-0.752831,-0.811961,-0.863553,-0.906768,-0.939844,-0.961489,-0.984157,-0.999855,-1.002521,-0.996465,-0.98095,1
0.397153,0.408998,0.428993,0.453044,0.478414,0.505008,0.531275,0.557806,0.577234,0.590431,0.602589,0.604118,0.603287,0.600389,0.601637,0.61235,0.62861,0.654155,0.683839,0.718919,0.752212,0.784143,0.814173,0.839357,0.851616,0.848945,0.834063,0.806501,0.76414,0.704787,0.631051,0.538316,0.432603,0.320694,0.206879,0.094011,-0.008778,-0.103345,-0.189769,-0.271282,-0.35583,-0.440986,-0.530702,-0.619936,-0.707808,-0.790387,-0.864214,-0.930883,-0.986717,-1.031405,-1.063511,-1.087609,-1.102386,-1.107538,-1.101078,-1.084855,2
0.360593,0.380879,0.410286,0.448445,0.487921,0.527523,0.569771,0.612138,0.641736,0.657102,0.661774,0.662332,0.662274,0.661625,0.665712,0.676676,0.699422,0.731285,0.761198,0.789396,0.817801,0.843036,0.865468,0.881201,0.886756,0.880025,0.856528,0.819068,0.76589,0.694882,0.606476,0.500138,0.381697,0.263971,0.150351,0.046171,-0.051083,-0.143717,-0.233178,-0.319687,-0.404878,-0.495123,-0.586769,-0.671401,-0.748176,-0.819304,-0.88212,-0.938509,-0.984895,-1.025262,-1.056594,-1.078839,-1.092177,-1.096817,-1.090838,-1.07416,2
0.414697,0.419683,0.432977,0.450962,0.467706,0.483499,0.502882,0.523817,0.548392,0.564541,0.568275,0.56245,0.560224,0.560611,0.561599,0.56749,0.579661,0.597413,0.628124,0.659112,0.687388,0.715329,0.738687,0.756524,0.763717,0.764558,0.759491,0.744777,0.712899,0.666118,0.599377,0.511746,0.406121,0.28809,0.167617,0.05575,-0.040295,-0.131438,-0.221548,-0.306888,-0.387498,-0.465918,-0.545722,-0.633155,-0.713864,-0.785274,-0.847459,-0.902276,-0.947688,-0.981081,-1.008289,-1.027795,-1.043097,-1.047663,-1.041626,-1.022646,1
0.39078,0.402242,0.423888,0.448786,0.474026,0.500911,0.526669,0.55711,0.585498,0.599602,0.600184,0.600697,0.6002,0.601829,0.602116,0.601057,0.609544,0.62479,0.647186,0.668189,0.693419,0.716769,0.739887,0.758757,0.77022,0.76997,0.772678,0.758721,0.729416,0.687916,0.624648,0.542802,0.437769,0.318869,0.201006,0.092791,-0.01154,-0.106215,-0.196578,-0.283173,-0.36386,-0.443527,-0.52606,-0.608364,-0.684956,-0.760212,-0.827245,-0.88488,-0.931082,-0.967614,-0.992973,-1.026209,-1.045501,-1.054102,-1.05254,-1.034106,2
0.361106,0.378487,0.401792,0.428342,0.455176,0.480236,0.505003,0.530185,0.551163,0.561975,0.565189,0.565997,0.565683,0.565479,0.569189,0.578995,0.59963,0.623143,0.649137,0.675611,0.700822,0.723956,0.746696,0.766281,0.773234,0.766195,0.763526,0.747369,0.71552,0.66779,0.603623,0.519456,0.418667,0.305754,0.193171,0.08446,-0.020692,-0.117208,-0.209931,-0.300611,-0.387892,-0.474157,-0.557176,-0.636578,-0.708673,-0.77337,-0.828781,-0.87643,-0.914313,-0.942067,-0.960399,-0.987825,-1.005542,-1.01313,-1.009129,-0.995054,2
0.377211,0.390787,0.414481,0.442178,0.474071,0.507015,0.537849,0.568543,0.592831,0.605268,0.610437,0.612197,0.611488,0.609078,0.606319,0.610238,0.624821,0.651646,0.682868,0.713123,0.743094,0.773032,0.800212,0.820959,0.828053,0.825567,0.81184,0.786352,0.749326,0.696328,0.626726,0.539816,0.437333,0.326088,0.213987,0.104932,0.002516,-0.093352,-0.182902,-0.269961,-0.354231,-0.439559,-0.531122,-0.62106,-0.701929,-0.776698,-0.84098,-0.898925,-0.948821,-0.988148,-1.018371,-1.040206,-1.056602,-1.062793,-1.059813,-1.047228,2
0.409783,0.425325,0.450291,0.481126,0.511984,0.541983,0.566741,0.592989,0.613803,0.625314,0.631783,0.634125,0.632372,0.629665,0.631951,0.642455,0.663946,0.691567,0.721984,0.751987,0.783744,0.813177,0.839631,0.85997,0.871306,0.86617,0.842389,0.807074,0.757732,0.69484,0.615191,0.523764,0.418778,0.306526,0.196952,0.086944,-0.01717,-0.112712,-0.202769,-0.291201,-0.381255,-0.474732,-0.573712,-0.667095,-0.753757,-0.834374,-0.908311,-0.97324,-1.028301,-1.07123,-1.10234,-1.119696,-1.129526,-1.130178,-1.121495,-1.10466,1
0.403402,0.420522,0.44582,0.474627,0.509746,0.544733,0.582996,0.621416,0.652231,0.669637,0.678279,0.679969,0.677237,0.67191,0.675166,0.685223,0.700905,0.72534,0.75186,0.774668,0.796583,0.817674,0.837892,0.851201,0.859442,0.854758,0.834273,0.804841,0.76073,0.698035,0.617981,0.5219,0.4137,0.300037,0.186347,0.076669,-0.025792,-0.122556,-0.213016,-0.304872,-0.393626,-0.47829,-0.567722,-0.654442,-0.731799,-0.805035,-0.870571,-0.930984,-0.982749,-1.029146,-1.065075,-1.088125,-1.107462,-1.116537,-1.113426,-1.0979,1
0.3363,0.35807,0.385626,0.416045,0.447097,0.477641,0.510127,0.544786,0.56916,0.583726,0.587148,0.58533,0.584269,0.582206,0.585917,0.600923,0.629464,0.661399,0.696256,0.730437,0.764994,0.800193,0.831053,0.851387,0.859059,0.850982,0.832177,0.804756,0.762306,0.704871,0.630602,0.537012,0.426564,0.313915,0.202342,0.092882,-0.007897,-0.10719,-0.199339,-0.290199,-0.381154,-0.46977,-0.553984,-0.632936,-0.704429,-0.76911,-0.828807,-0.885762,-0.93277,-0.97164,-0.999439,-1.023428,-1.041119,-1.049981,-1.04996,-1.03891,1
0.427352,0.434934,0.450595,0.469999,0.489211,0.506823,0.52295,0.539863,0.555099,0.566238,0.568564,0.570979,0.571285,0.568006,0.565095,0.566118,0.576454,0.595592,0.612567,0.629637,0.647558,0.665038,0.683224,0.698953,0.710213,0.711834,0.716739,0.708273,0.685958,0.647982,0.592245,0.519518,0.428732,0.320536,0.20478,0.094196,-0.01113,-0.110188,-0.201698,-0.290284,-0.374341,-0.458739,-0.542815,-0.623981,-0.698815,-0.766371,-0.826944,-0.881972,-0.925801,-0.956691,-0.977179,-1.002615,-1.018627,-1.026596,-1.022672,-1.008669,2
0.431869,0.443649,0.461905,0.483126,0.504394,0.523084,0.545582,0.569395,0.584514,0.588571,0.584062,0.58208,0.576169,0.570319,0.566341,0.568629,0.578987,0.599585,0.62837,0.655571,0.679685,0.701739,0.724246,0.743048,0.753711,0.75405,0.750728,0.734799,0.701448,0.650015,0.579678,0.489314,0.380906,0.264555,0.151616,0.050241,-0.047643,-0.136758,-0.219495,-0.294626,-0.368811,-0.443637,-0.524455,-0.609937,-0.68883,-0.759589,-0.825003,-0.882518,-0.929878,-0.967417,-0.997945,-1.02686,-1.047731,-1.057637,-1.053309,-1.034289,2
0.435047,0.444406,0.460745,0.479077,0.501718,0.526805,0.553089,0.580523,0.603671,0.617276,0.620017,0.621484,0.621343,0.6183,0.61842,0.624504,0.634224,0.650447,0.666232,0.681228,0.695854,0.710132,0.723732,0.739148,0.749763,0.750699,0.746536,0.730679,0.698287,0.64912,0.581236,0.495364,0.392246,0.279283,0.168943,0.063519,-0.03569,-0.130641,-0.221576,-0.311075,-0.399393,-0.487526,-0.57624,-0.657465,-0.733249,-0.801573,-0.860943,-0.910482,-0.954016,-0.988453,-1.011698,-1.034899,-1.048799,-1.052738,-1.047403,-1.03132,2
0.431941,0.444045,0.461314,0.481373,0.500722,0.519576,0.538544,0.560962,0.581221,0.590904,0.594169,0.597817,0.597209,0.597927,0.597041,0.603722,0.618052,0.644093,0.669884,0.696434,0.721759,0.74523,0.768441,0.788239,0.797898,0.798197,0.781465,0.756406,0.719737,0.668932,0.603565,0.522338,0.425737,0.318265,0.212493,0.108603,0.004602,-0.093182,-0.188556,-0.28017,-0.372555,-0.464073,-0.558338,-0.646579,-0.727457,-0.799425,-0.864449,-0.920744,-0.968382,-1.006141,-1.033882,-1.051444,-1.065003,-1.073584,-1.072229,-1.064474,2
0.434844,0.443465,0.460816,0.479853,0.501385,0.525914,0.551972,0.580907,0.60846,0.628633,0.639254,0.635917,0.634711,0.634133,0.63118,0.631449,0.639101,0.654425,0.676534,0.698342,0.717354,0.734255,0.750416,0.765933,0.774532,0.774441,0.770343,0.753254,0.723404,0.678138,0.613262,0.532387,0.431013,0.314978,0.19966,0.089125,-0.01162,-0.107617,-0.20368,-0.297221,-0.387843,-0.472486,-0.557173,-0.643221,-0.723985,-0.797549,-0.862136,-0.9172,-0.96592,-1.003614,-1.030111,-1.055829,-1.072851,-1.079259,-1.075321,-1.058905,2
0.314953,0.334053,0.361982,0.394765,0.428307,0.463244,0.500054,0.536772,0.564288,0.57939,0.582071,0.582496,0.582886,0.580161,0.582289,0.594549,0.618251,0.654813,0.695814,0.733379,0.771151,0.803127,0.833947,0.855773,0.864606,0.856223,0.842799,0.818409,0.77716,0.718278,0.640414,0.544487,0.43013,0.313428,0.200807,0.094116,-0.009678,-0.108212,-0.19499,-0.279539,-0.360979,-0.442355,-0.530177,-0.614723,-0.691851,-0.761502,-0.822737,-0.880804,-0.928411,-0.967399,-0.993804,-1.019606,-1.037486,-1.043617,-1.039127,-1.023858,1
0.457139,0.467015,0.481293,0.50072,0.520636,0.542232,0.564795,0.591057,0.609894,0.619305,0.616099,0.61149,0.611786,0.610474,0.604195,0.598276,0.60546,0.6246,0.646753,0.676502,0.701924,0.72625,0.749144,0.764065,0.775834,0.776793,0.769809,0.754439,0.722669,0.670898,0.602077,0.516654,0.413194,0.29635,0.181709,0.075906,-0.021794,-0.116926,-0.205713,-0.285601,-0.357845,-0.437509,-0.52568,-0.61449,-0.703006,-0.78385,-0.856492,-0.918505,-0.972427,-1.015291,-1.047585,-1.075209,-1.097101,-1.109475,-1.10429,-1.087979,2
0.433666,0.443387,0.459452,0.479157,0.499307,0.52109,0.544225,0.570938,0.59258,0.608025,0.610274,0.611742,0.614195,0.61046,0.60775,0.60642,0.616428,0.641044,0.670264,0.700167,0.727386,0.754244,0.779008,0.801663,0.814379,0.81504,0.807034,0.787009,0.751198,0.699509,0.629114,0.540771,0.434345,0.318044,0.200143,0.091596,-0.01185,-0.112976,-0.20311,-0.288883,-0.370438,-0.452161,-0.541955,-0.631628,-0.717558,-0.796103,-0.866988,-0.929433,-0.986335,-1.032792,-1.067345,-1.094415,-1.113355,-1.122162,-1.118869,-1.103421,2
0.37596,0.388356,0.407759,0.434373,0.46344,0.493692,0.522582,0.554181,0.580087,0.595258,0.602459,0.602336,0.60034,0.598192,0.590714,0.587118,0.592004,0.616717,0.651806,0.688062,0.722363,0.755674,0.786941,0.809713,0.819566,0.817794,0.803792,0.781572,0.74287,0.688187,0.615523,0.523829,0.414143,0.290679,0.16959,0.056276,-0.043297,-0.134464,-0.219748,-0.295104,-0.366539,-0.434839,-0.513562,-0.595133,-0.671847,-0.741709,-0.806077,-0.863994,-0.91407,-0.955856,-0.988646,-1.013782,-1.035327,-1.046331,-1.049038,-1.038393,1
0.41741,0.431876,0.454064,0.479467,0.502411,0.527477,0.550407,0.578031,0.596571,0.603121,0.611783,0.619481,0.619132,0.613934,0.609511,0.609922,0.617907,0.640991,0.666434,0.692774,0.717587,0.742241,0.764357,0.782866,0.789917,0.78578,0.777607,0.755908,0.718763,0.668613,0.599458,0.514217,0.409088,0.291695,0.174513,0.061817,-0.044517,-0.137718,-0.223728,-0.312523,-0.397757,-0.478814,-0.562304,-0.641627,-0.716829,-0.786021,-0.849375,-0.908195,-0.958117,-0.997248,-1.025283,-1.052794,-1.071347,-1.07823,-1.075241,-1.061056,2
0.345115,0.362982,0.391883,0.422473,0.453012,0.484977,0.516107,0.547651,0.56889,0.577035,0.583604,0.584878,0.580719,0.576552,0.579392,0.590245,0.609091,0.63797,0.665518,0.691949,0.71907,0.744771,0.768605,0.787419,0.797662,0.793835,0.790613,0.770772,0.736839,0.685706,0.614875,0.525606,0.417283,0.298973,0.181378,0.067442,-0.035234,-0.127154,-0.212684,-0.30121,-0.386893,-0.467689,-0.54713,-0.620052,-0.688636,-0.752144,-0.809494,-0.861,-0.908493,-0.947627,-0.974455,-1.005414,-1.023525,-1.031867,-1.026401,-1.006472,2
0.431546,0.436366,0.446583,0.462929,0.480732,0.498281,0.515317,0.533794,0.553911,0.566265,0.568958,0.567717,0.565683,0.565561,0.563521,0.565841,0.57783,0.596747,0.618915,0.64416,0.663547,0.68257,0.700133,0.715315,0.728405,0.732894,0.734652,0.726335,0.701655,0.661442,0.602135,0.524578,0.429096,0.317681,0.202072,0.094053,-0.006841,-0.103108,-0.195483,-0.281236,-0.364401,-0.445924,-0.529059,-0.610889,-0.687952,-0.757319,-0.819582,-0.875876,-0.922241,-0.960113,-0.987965,-1.013158,-1.030687,-1.036068,-1.032372,-1.016368,2
0.372916,0.389317,0.412604,0.436923,0.461533,0.484554,0.510702,0.530874,0.549383,0.555748,0.556015,0.555044,0.55057,0.547323,0.542013,0.544162,0.556514,0.584051,0.614883,0.643081,0.67208,0.698549,0.721195,0.736027,0.744033,0.741502,0.74037,0.724941,0.69392,0.646561,0.579828,0.493413,0.394918,0.280424,0.167848,0.063834,-0.031274,-0.117801,-0.20029,-0.285427,-0.370835,-0.451466,-0.531342,-0.604906,-0.66967,-0.731682,-0.785975,-0.835667,-0.877673,-0.911121,-0.933617,-0.961698,-0.981351,-0.989862,-0.98778,-0.969632,2
0.414734,0.426791,0.444363,0.462922,0.480787,0.49881,0.514666,0.532085,0.550226,0.560041,0.565175,0.565385,0.564546,0.564089,0.56616,0.57482,0.592667,0.618719,0.646313,0.670972,0.695393,0.718654,0.741977,0.758186,0.770437,0.772417,0.764119,0.746505,0.716962,0.674624,0.615783,0.539868,0.446523,0.337397,0.223835,0.113715,0.005583,-0.095975,-0.190086,-0.281463,-0.370014,-0.456533,-0.546588,-0.632971,-0.709528,-0.780214,-0.842417,-0.897138,-0.944245,-0.979868,-1.007886,-1.029612,-1.046226,-1.05293,-1.052915,-1.043264,2
0.37544,0.386478,0.406484,0.429749,0.455194,0.479784,0.50465,0.531055,0.5538,0.567912,0.576453,0.577912,0.574426,0.572219,0.573694,0.583931,0.608976,0.643323,0.680098,0.714913,0.750358,0.781679,0.807211,0.828441,0.839644,0.838593,0.81861,0.789782,0.748311,0.687961,0.613501,0.521337,0.414687,0.300154,0.189168,0.082627,-0.015248,-0.106829,-0.193671,-0.279004,-0.363913,-0.458009,-0.555881,-0.649783,-0.733735,-0.808914,-0.876486,-0.933917,-0.981929,-1.018077,-1.045216,-1.055918,-1.06208,-1.062073,-1.049514,-1.03376,2
0.368555,0.382114,0.402782,0.427543,0.453727,0.479135,0.502435,0.529396,0.552647,0.567589,0.575183,0.580947,0.58284,0.581685,0.58431,0.595273,0.613285,0.641887,0.673119,0.704983,0.736709,0.769215,0.797856,0.821222,0.832913,0.833667,0.817368,0.788362,0.746557,0.688943,0.616321,0.531593,0.430402,0.318265,0.204663,0.096315,-0.008517,-0.106111,-0.195178,-0.281466,-0.367201,-0.456944,-0.550727,-0.640771,-0.722998,-0.79513,-0.859111,-0.913048,-0.957876,-0.994497,-1.021709,-1.040177,-1.050042,-1.051955,-1.044278,-1.025842,1
0.407111,0.422088,0.444854,0.472863,0.502843,0.534712,0.568602,0.604072,0.629645,0.640209,0.640863,0.641257,0.63739,0.6319,0.630963,0.631467,0.636338,0.65683,0.68355,0.707996,0.734076,0.759316,0.783729,0.803347,0.811912,0.807594,0.792741,0.771734,0.735357,0.682958,0.612219,0.522728,0.418181,0.302696,0.185109,0.074226,-0.032978,-0.129592,-0.220093,-0.311275,-0.394663,-0.469679,-0.547577,-0.623971,-0.69464,-0.76117,-0.822165,-0.876929,-0.926043,-0.970538,-1.006029,-1.037275,-1.06566,-1.082855,-1.086273,-1.076431,1
0.510753,0.513816,0.521881,0.530576,0.539313,0.547591,0.554712,0.560246,0.568339,0.573564,0.570764,0.5684,0.567621,0.565185,0.55873,0.551694,0.552318,0.563149,0.579446,0.594708,0.608872,0.623523,0.637924,0.651884,0.661769,0.665685,0.66808,0.659372,0.638291,0.601092,0.547263,0.475649,0.385595,0.278797,0.167724,0.062504,-0.035381,-0.12621,-0.209788,-0.289981,-0.365129,-0.440566,-0.519915,-0.602602,-0.678681,-0.749307,-0.81396,-0.870437,-0.919286,-0.959546,-0.99124,-1.019644,-1.038538,-1.047845,-1.042774,-1.025026,2
0.464479,0.465352,0.471036,0.476932,0.483246,0.491579,0.497172,0.503098,0.508339,0.518907,0.521227,0.52181,0.521752,0.518685,0.511141,0.507107,0.516295,0.534232,0.552331,0.562772,0.573266,0.58253,0.592353,0.603124,0.610286,0.613867,0.632993,0.640808,0.633752,0.610765,0.570419,0.512015,0.433743,0.334849,0.222104,0.110864,0.004166,-0.089926,-0.174962,-0.255391,-0.331683,-0.413021,-0.49629,-0.575948,-0.650534,-0.721102,-0.78514,-0.840058,-0.881978,-0.915436,-0.93457,-0.966746,-0.985394,-0.989198,-0.978449,-0.957086,2
0.405847,0.424587,0.447149,0.474377,0.502485,0.532495,0.564687,0.597568,0.625711,0.643909,0.651084,0.652363,0.651563,0.652413,0.657467,0.674121,0.700001,0.725872,0.75432,0.782791,0.810651,0.835105,0.856873,0.870108,0.872253,0.866289,0.834397,0.795928,0.744983,0.681248,0.602085,0.509084,0.403376,0.290066,0.177534,0.073104,-0.027089,-0.122381,-0.216186,-0.310231,-0.407588,-0.507694,-0.601638,-0.687974,-0.767305,-0.838846,-0.901574,-0.956735,-1.00304,-1.041543,-1.072483,-1.084974,-1.094681,-1.098319,-1.097711,-1.088826,3
0.501317,0.500118,0.502703,0.507139,0.512209,0.515926,0.518472,0.521568,0.524281,0.529926,0.527931,0.523604,0.521307,0.520035,0.515487,0.509002,0.506646,0.507521,0.519377,0.532956,0.545635,0.561011,0.577061,0.592184,0.601899,0.60758,0.626571,0.641229,0.637409,0.617345,0.578937,0.521386,0.440832,0.341568,0.224611,0.112008,0.005825,-0.089638,-0.177318,-0.260343,-0.336081,-0.408778,-0.483355,-0.564726,-0.643739,-0.715678,-0.781622,-0.842515,-0.890822,-0.926432,-0.951889,-0.987953,-1.015626,-1.026638,-1.025467,-1.00717,1
0.403805,0.412787,0.430136,0.452623,0.475929,0.499372,0.522115,0.543872,0.569464,0.584205,0.587164,0.587916,0.586638,0.586648,0.584591,0.583925,0.592669,0.61564,0.643928,0.671518,0.699924,0.727437,0.750212,0.770766,0.781624,0.782668,0.775225,0.760338,0.732879,0.690913,0.631373,0.553809,0.463197,0.353467,0.237294,0.122243,0.012041,-0.091119,-0.188796,-0.277782,-0.361933,-0.444382,-0.525764,-0.605027,-0.678197,-0.745714,-0.80666,-0.863327,-0.913384,-0.956071,-0.9898,-1.018196,-1.04245,-1.058649,-1.063326,-1.055588,2
0.366472,0.39118,0.422625,0.456231,0.490348,0.525559,0.563162,0.597742,0.624197,0.637468,0.640946,0.640713,0.639343,0.639626,0.648178,0.6653,0.696309,0.732325,0.763175,0.792212,0.822222,0.849602,0.873195,0.889858,0.893253,0.881303,0.856247,0.821388,0.7711,0.703853,0.620084,0.518296,0.40712,0.291818,0.179597,0.075423,-0.024823,-0.120077,-0.210675,-0.300074,-0.39129,-0.485889,-0.579679,-0.664809,-0.743114,-0.814681,-0.877553,-0.93571,-0.984471,-1.024907,-1.056176,-1.081123,-1.10005,-1.108208,-1.105487,-1.091544,1
0.332526,0.350947,0.376573,0.405724,0.435811,0.467605,0.501164,0.527758,0.551757,0.564161,0.563823,0.561732,0.560752,0.56465,0.571742,0.585826,0.613462,0.641455,0.677691,0.719419,0.761034,0.799493,0.829606,0.852399,0.864428,0.859344,0.839461,0.81507,0.77575,0.718357,0.643182,0.554847,0.452154,0.334538,0.215876,0.106806,0.004852,-0.090935,-0.185424,-0.275168,-0.359862,-0.440365,-0.515366,-0.593883,-0.670868,-0.741392,-0.804237,-0.858577,-0.908909,-0.951194,-0.981882,-1.006516,-1.031501,-1.046787,-1.050203,-1.043523,1
0.323009,0.344632,0.374046,0.408399,0.443534,0.478888,0.513064,0.54741,0.573715,0.58889,0.596237,0.596027,0.596463,0.589306,0.585138,0.594935,0.615591,0.646549,0.679867,0.714232,0.748907,0.783414,0.813453,0.835521,0.842107,0.834516,0.82789,0.812778,0.782978,0.734168,0.667389,0.58486,0.48312,0.373275,0.256674,0.139773,0.031648,-0.071379,-0.163411,-0.253682,-0.347255,-0.438377,-0.526431,-0.607584,-0.682031,-0.751102,-0.814733,-0.870183,-0.918676,-0.956044,-0.982503,-1.015148,-1.043554,-1.063407,-1.06867,-1.059241,2
0.339048,0.356937,0.383904,0.416047,0.450177,0.486677,0.526554,0.564697,0.593704,0.610832,0.619457,0.625537,0.623557,0.62287,0.623726,0.633544,0.656966,0.691223,0.726902,0.764292,0.797214,0.82607,0.853808,0.86852,0.874024,0.869949,0.849609,0.813917,0.764385,0.697851,0.611794,0.511651,0.397041,0.27952,0.163072,0.053572,-0.047724,-0.135728,-0.222124,-0.303951,-0.382513,-0.465055,-0.552561,-0.633671,-0.71155,-0.782627,-0.843624,-0.898861,-0.944378,-0.980794,-1.015747,-1.038282,-1.051018,-1.056714,-1.052969,-1.035748,2
0.377196,0.389352,0.409867,0.435703,0.466753,0.496575,0.525978,0.557117,0.58342,0.600206,0.604317,0.603728,0.603627,0.602554,0.60047,0.603494,0.619094,0.642858,0.667194,0.692345,0.71738,0.743428,0.768839,0.790015,0.801298,0.801038,0.79009,0.765837,0.725182,0.669636,0.600286,0.516328,0.416012,0.306402,0.196437,0.092569,-0.008281,-0.107059,-0.201995,-0.288622,-0.374202,-0.464517,-0.555795,-0.639415,-0.714746,-0.782153,-0.841378,-0.892936,-0.93839,-0.973192,-0.998817,-1.019581,-1.032801,-1.035406,-1.028827,-1.01316,1
