@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-1.481718,-1.48316,-1.479985,-1.480441,-1.485864,-1.488779,-1.482277,-1.449774,-1.348601,-1.174056,-0.934222,-0.65341,-0.354193,-0.064913,0.180502,0.379403,0.526119,0.612038,0.686381,0.737959,0.754544,0.783579,0.795479,0.813387,0.819298,0.814565,0.825813,0.827071,0.836033,0.826693,0.822573,0.818751,0.819773,0.78303,0.782926,0.779447,0.781133,0.777903,0.785915,0.781011,0.782974,0.789284,0.781054,0.786497,0.783201,0.783055,0.791761,0.787585,0.794265,0.794574,0.787879,0.787237,0.792818,0.792724,0.795434,0.790095,0.802385,0.797636,0.799993,0.797665,0.801668,0.80111,0.806364,0.804841,0.799366,0.800804,0.792361,0.80359,0.790574,0.785772,0.789875,0.786583,0.775029,0.792067,0.789875,0.816068,0.813577,0.796496,0.797561,0.782733,0.73081,0.675995,0.625849,0.562515,0.478374,0.389688,0.14515,-0.001071,-0.157628,-0.309042,-0.47286,-0.632465,-0.772474,-0.909117,-1.018765,-1.116737,-1.205472,-1.279738,-1.332083,-1.369996,-1.390124,-1.387102,-1.37938,-1.362261,-1.364604,-1.37407,-1.374736,2
-0.981131,-0.975884,-0.975598,-0.980945,-0.98473,-0.987887,-0.992087,-0.988761,-0.968455,-0.915922,-0.794385,-0.604901,-0.364288,-0.096442,0.1562,0.414545,0.628564,0.795518,0.904796,0.987554,1.04822,1.080225,1.091603,1.090793,1.097765,1.088322,1.095699,1.098534,1.096438,1.098364,1.095981,1.099315,1.096635,1.10323,1.099956,1.100523,1.103629,1.101337,1.106782,1.104626,1.099258,1.10581,1.103841,1.101222,1.107681,1.111635,1.103206,1.106487,1.105223,1.10956,1.108426,1.100197,1.108216,1.106389,1.099933,1.099933,1.092338,1.097138,1.097863,1.091456,1.089552,1.093737,1.08711,1.089756,1.076077,1.059437,1.034737,0.99893,0.951568,0.881672,0.805708,0.688714,0.564174,0.402388,0.224283,0.016737,-0.206025,-0.41688,-0.625304,-0.806423,-0.963741,-1.095117,-1.160173,-1.183229,-1.19321,-1.194503,-1.174732,-1.142896,-1.105514,-1.041468,-1.022783,-1.006852,-0.999062,-0.994277,-0.991159,-0.9958,-0.989978,-0.990195,-0.985522,-0.971963,-0.96939,-0.97044,-0.97001,-0.971827,-0.970183,-0.965389,-0.970535,2
-0.723961,-0.725263,-0.73269,-0.740447,-0.764695,-0.77424,-0.779418,-0.778261,-0.781935,-0.780415,-0.782735,-0.776866,-0.778668,-0.773688,-0.759884,-0.724372,-0.67392,-0.627827,-0.595994,-0.547945,-0.548556,-0.576819,-0.590367,-0.587412,-0.550785,-0.525612,-0.509807,-0.434328,-0.35806,-0.239512,-0.126258,0.03649,0.269058,0.517813,0.793616,1.037657,1.243063,1.402785,1.518235,1.607931,1.676315,1.70975,1.718377,1.721979,1.706218,1.705743,1.713568,1.71661,1.712534,1.71344,1.705779,1.7052,1.696512,1.689678,1.67566,1.656158,1.627336,1.571247,1.495018,1.397877,1.280087,0.968651,0.616481,0.472901,0.305614,0.151825,0.002908,-0.108252,-0.252939,-0.369722,-0.444615,-0.503881,-0.544138,-0.572869,-0.590538,-0.600658,-0.596108,-0.60732,-0.596143,-0.596807,-0.57313,-0.557599,-0.537391,-0.476864,-0.45725,-0.450078,-0.483546,-0.58321,-0.647065,-0.696191,-0.741182,-0.768156,-0.781129,-0.790047,-0.789286,-0.786196,-0.775042,-0.75883,-0.756489,-0.757199,-0.753687,-0.757875,-0.755322,-0.760134,-0.753264,-0.74977,-0.744602,1
-0.644121,-0.636397,-0.631492,-0.625365,-0.620119,-0.61967,-0.611756,-0.609739,-0.602491,-0.603095,-0.601498,-0.602286,-0.601304,-0.604516,-0.604327,-0.60649,-0.605648,-0.610206,-0.613963,-0.616483,-0.615488,-0.617314,-0.616152,-0.613044,-0.596472,-0.561708,-0.49008,-0.39112,-0.198715,-0.083312,0.058839,0.300794,0.493146,0.713326,0.8405,1.006801,1.205128,1.424921,1.61118,1.766634,1.866774,1.915497,1.921799,1.940212,1.95879,1.979108,1.979458,1.995901,1.991108,1.99213,1.991323,1.990153,1.985385,1.955334,1.931368,1.883215,1.804657,1.693574,1.556586,1.39532,1.250519,1.116299,0.987275,0.842126,0.712487,0.677542,0.408864,0.321329,-0.006005,-0.207613,-0.34992,-0.503573,-0.632869,-0.71474,-0.75542,-0.764373,-0.763105,-0.752941,-0.732841,-0.715865,-0.685188,-0.678426,-0.660799,-0.652365,-0.644736,-0.640246,-0.639149,-0.63496,-0.632653,-0.634799,-0.633282,-0.634562,-0.632533,-0.637273,-0.638412,-0.636191,-0.632245,-0.626867,-0.623083,-0.619075,-0.618718,-0.614866,-0.614519,-0.609214,-0.604666,-0.60563,-0.600113,2
-0.604468,-0.613065,-0.620865,-0.625985,-0.63053,-0.63514,-0.639365,-0.639668,-0.645396,-0.654822,-0.659711,-0.666993,-0.671661,-0.67076,-0.66669,-0.641597,-0.599799,-0.561329,-0.544581,-0.541624,-0.54626,-0.558297,-0.562741,-0.553771,-0.520869,-0.512634,-0.507522,-0.470408,-0.387468,-0.240863,-0.057702,0.145335,0.39479,0.627013,0.839472,1.047075,1.249127,1.465148,1.672847,1.821709,1.889913,1.899255,1.926111,1.954349,1.958666,1.972038,1.971563,1.981015,1.981274,1.987184,1.987629,1.987223,1.977461,1.977461,1.931147,1.895467,1.836442,1.744133,1.640951,1.499159,1.34301,0.851022,0.695529,0.530112,0.369595,0.215667,-0.061246,-0.197351,-0.313444,-0.395689,-0.467993,-0.517035,-0.549167,-0.563377,-0.570363,-0.56587,-0.568628,-0.565549,-0.557687,-0.543948,-0.524586,-0.493853,-0.458914,-0.43498,-0.422801,-0.436151,-0.468254,-0.519302,-0.57468,-0.701058,-0.746399,-0.782266,-0.792845,-0.793678,-0.789383,-0.785927,-0.776704,-0.763032,-0.715797,-0.663685,-0.647746,-0.642997,-0.641204,-0.640757,-0.646419,-0.647263,-0.640211,1
-1.287009,-1.282432,-1.303656,-1.293082,-1.29273,-1.302802,-1.299218,-1.307681,-1.304401,-1.31378,-1.29979,-1.311756,-1.292571,-1.305798,-1.254425,-1.167573,-1.067895,-0.950911,-0.73965,-0.435402,-0.172938,0.07439,0.282535,0.459619,0.606568,0.684046,0.745101,0.84921,0.921403,0.910533,1.010324,0.934782,0.918734,0.974754,1.061469,0.864604,0.965915,0.889934,0.902182,0.833742,0.866552,0.888533,0.86223,0.908747,0.873267,0.923385,0.861631,0.889542,0.905026,0.958096,0.891233,0.917021,0.902751,0.921867,0.923067,0.911162,0.929546,0.914564,0.917403,0.942969,0.930758,0.913869,0.888015,0.936449,0.936449,0.925494,0.934551,0.938999,0.909056,0.883808,0.894229,0.865811,0.873836,0.86253,0.862687,0.881425,0.855879,0.857268,0.87661,0.93474,0.897342,0.917238,0.998535,0.933924,0.910236,0.880676,0.838945,0.776282,0.666122,0.580464,0.474195,0.352756,0.213998,0.067116,-0.430436,-0.590425,-0.74249,-0.867567,-0.973376,-1.128478,-1.181533,-1.214708,-1.222474,-1.220227,-1.199129,-1.198309,-1.205487,2
-0.546345,-0.548584,-0.550956,-0.556537,-0.556732,-0.562642,-0.567597,-0.570333,-0.572083,-0.570201,-0.571273,-0.569765,-0.570032,-0.572543,-0.571695,-0.573734,-0.570827,-0.57215,-0.575557,-0.574918,-0.578509,-0.580286,-0.578589,-0.578718,-0.577303,-0.569145,-0.545845,-0.510894,-0.42378,-0.330529,-0.246122,-0.123716,-0.028688,0.278672,0.48891,0.595787,0.688384,0.836911,0.990782,1.193474,1.413766,1.599395,1.772246,1.868966,1.924108,1.953905,1.960782,1.996428,2.015351,2.013618,2.016721,2.023002,2.024078,2.022692,2.033059,2.016644,2.021544,2.002832,1.981342,1.941673,1.871913,1.773406,1.630796,1.464465,1.308897,1.15076,1.016555,0.895369,0.781362,0.661783,0.530632,0.470318,0.208244,0.015196,-0.161871,-0.296813,-0.422184,-0.561218,-0.661809,-0.721765,-0.740079,-0.743593,-0.742202,-0.735456,-0.719151,-0.700936,-0.68575,-0.679687,-0.679242,-0.681223,-0.691685,-0.699541,-0.707444,-0.710209,-0.706137,-0.689636,-0.686055,-0.685455,-0.689501,-0.687482,-0.687578,-0.671652,-0.659891,-0.654146,-0.651819,-0.651519,-0.653748,2
-1.623368,-1.621253,-1.622584,-1.617187,-1.614007,-1.599839,-1.567656,-1.495919,-1.384723,-1.215681,-0.995121,-0.745903,-0.214888,0.040983,0.243518,0.402964,0.517535,0.576198,0.623345,0.650567,0.679014,0.667686,0.678065,0.669405,0.66904,0.682182,0.684642,0.693836,0.6926,0.69681,0.696754,0.69376,0.694865,0.692816,0.696261,0.692096,0.69144,0.685651,0.692608,0.687921,0.694434,0.695588,0.693523,0.698365,0.688769,0.697313,0.698091,0.702327,0.700116,0.703313,0.694776,0.694555,0.697031,0.694555,0.697965,0.69665,0.702272,0.696659,0.701293,0.701991,0.706233,0.701287,0.703496,0.702509,0.705189,0.69965,0.695159,0.696947,0.702381,0.70075,0.703763,0.69618,0.701577,0.697838,0.703081,0.703751,0.709028,0.696595,0.703284,0.692601,0.699968,0.695471,0.649548,0.630688,0.580046,0.542558,0.44124,0.359555,0.256249,0.137026,-0.019628,-0.195114,-0.394223,-0.603485,-0.816883,-1.035622,-1.23047,-1.403411,-1.549479,-1.66008,-1.745874,-1.797701,-1.821457,-1.820755,-1.814826,-1.802348,-1.779259,2
-1.113247,-1.113907,-1.117166,-1.115657,-1.117937,-1.122698,-1.121842,-1.123979,-1.12241,-1.117873,-1.095512,-1.030349,-0.903735,-0.714461,-0.467052,0.056722,0.299851,0.519554,0.692841,0.814691,0.889575,0.934428,0.971659,0.983217,0.988237,0.988797,0.974178,0.969588,0.961028,0.966785,0.966062,0.968346,0.966737,0.968249,0.964293,0.966496,0.966449,0.959349,0.965406,0.964792,0.959614,0.95972,0.967292,0.961836,0.965428,0.956262,0.967714,0.967341,0.956015,0.96447,0.966987,0.958181,0.952504,0.952504,0.955387,0.947492,0.961442,0.961408,0.957605,0.957237,0.959965,0.954054,0.959103,0.960717,0.957457,0.964662,0.965417,0.961448,0.968538,0.97045,0.965824,0.954393,0.951603,0.847768,0.775872,0.706637,0.488828,0.346549,0.192995,0.021716,-0.342775,-0.517077,-0.682434,-0.829399,-0.948716,-1.042282,-1.122984,-1.173594,-1.210279,-1.22001,-1.225503,-1.225034,-1.221769,-1.198111,-1.194192,-1.186724,-1.184325,-1.18353,-1.181327,-1.182218,-1.177881,-1.17826,-1.174497,-1.173644,-1.176694,-1.175051,-1.174871,2
-0.744119,-0.734262,-0.730512,-0.721463,-0.708476,-0.699061,-0.693064,-0.692837,-0.695797,-0.695621,-0.696773,-0.698563,-0.698543,-0.694137,-0.687498,-0.677894,-0.678307,-0.676755,-0.678435,-0.678616,-0.673477,-0.672918,-0.669603,-0.653588,-0.624502,-0.558716,-0.448498,-0.275957,-0.025204,0.120117,0.338801,0.516191,0.704391,0.823142,0.980325,1.180458,1.377888,1.538063,1.610617,1.663181,1.674562,1.682775,1.699496,1.702739,1.719519,1.718935,1.721479,1.719201,1.722983,1.724308,1.720714,1.725123,1.725123,1.714542,1.716008,1.710339,1.70158,1.694426,1.691043,1.674058,1.660746,1.638189,1.599748,1.541317,1.427844,1.273789,1.102815,0.934996,0.791434,0.681052,0.582365,0.488279,0.38493,0.269154,0.14033,-0.027805,-0.179123,-0.325494,-0.464677,-0.598988,-0.703503,-0.779737,-0.829169,-0.85153,-0.851773,-0.846375,-0.833995,-0.819578,-0.797876,-0.780101,-0.765891,-0.754466,-0.747047,-0.732749,-0.713522,-0.691629,-0.688145,-0.688256,-0.689837,-0.696534,-0.705697,-0.712959,-0.711025,-0.711942,-0.706704,-0.704465,-0.703899,2
-1.153652,-1.147949,-1.143553,-1.142096,-1.135842,-1.128047,-1.101118,-1.050033,-0.966703,-0.814484,-0.772297,-0.745574,-0.726033,-0.727189,-0.735505,-0.737197,-0.718282,-0.726368,-0.726833,-0.717624,-0.697347,-0.680078,-0.686007,-0.697596,-0.718882,-0.712182,-0.688824,-0.610704,-0.478427,-0.306902,-0.093011,0.090806,0.235956,0.375932,0.635383,0.753591,0.858542,1.013328,1.069303,1.112293,1.147371,1.149603,1.173884,1.183836,1.200645,1.193866,1.207925,1.222833,1.206857,1.225572,1.22302,1.22669,1.239016,1.230158,1.230158,1.239502,1.230005,1.241048,1.235758,1.242447,1.232197,1.229422,1.239761,1.233599,1.238971,1.229784,1.237997,1.236506,1.229359,1.237019,1.222919,1.206395,1.164813,1.113924,0.969794,0.863101,0.749968,0.609169,0.316936,0.163321,-0.001077,-0.140244,-0.270809,-0.384357,-0.492394,-0.592628,-0.676571,-0.744956,-0.793045,-0.822405,-0.851863,-0.865669,-0.873428,-0.867391,-0.868778,-0.882974,-0.895354,-0.912831,-0.943241,-0.999805,-1.074357,-1.160415,-1.23009,-1.262929,-1.260485,-1.213591,-1.196872,1
-0.969865,-0.97268,-0.971651,-0.965224,-0.964252,-0.952085,-0.94323,-0.917206,-0.878217,-0.804386,-0.743134,-0.695392,-0.660387,-0.649452,-0.655049,-0.65212,-0.632545,-0.625379,-0.623027,-0.608332,-0.586481,-0.533575,-0.516352,-0.475242,-0.437699,-0.394782,-0.284717,-0.146267,0.01036,0.199921,0.414723,0.586366,0.732583,0.988196,1.090841,1.160587,1.216064,1.265405,1.299842,1.308802,1.327556,1.341217,1.358225,1.359739,1.342602,1.337152,1.342541,1.335394,1.342745,1.338804,1.347063,1.343268,1.348417,1.343691,1.338051,1.341228,1.336173,1.319918,1.314371,1.270707,1.228787,1.182012,1.106902,1.011392,0.903667,0.782417,0.653819,0.408111,0.247968,0.115962,-0.033719,-0.159657,-0.24013,-0.344629,-0.42766,-0.505883,-0.569162,-0.623853,-0.65239,-0.698001,-0.722308,-0.73209,-0.745151,-0.768183,-0.774339,-0.784108,-0.801745,-0.819114,-0.840992,-0.886985,-0.976866,-1.050548,-1.109324,-1.127218,-1.125481,-1.076844,-1.054689,-1.026901,-1.019229,-1.016214,-1.018794,-1.013655,-1.014679,-1.003574,-1.006509,-1.006552,-1.003153,1
-1.160162,-1.243003,-1.254295,-1.234512,-1.096319,-1.039987,-1.026723,-1.03392,-1.047347,-1.051832,-1.037728,-1.026132,-1.022352,-1.007594,-0.974831,-0.918335,-0.81994,-0.727085,-0.670631,-0.632558,-0.615174,-0.632107,-0.641578,-0.635035,-0.62262,-0.597627,-0.537732,-0.513053,-0.452739,-0.304652,-0.167317,0.004962,0.192965,0.358661,0.641594,0.757462,0.952839,1.03568,1.109235,1.171879,1.224678,1.257723,1.281275,1.293009,1.29939,1.29646,1.304534,1.302439,1.290082,1.292274,1.287736,1.290829,1.287251,1.290432,1.283246,1.283339,1.279217,1.282018,1.27805,1.279349,1.267961,1.267003,1.251977,1.20973,1.165404,1.099459,1.00995,0.900974,0.779861,0.637453,0.330216,0.192958,0.032481,-0.11128,-0.359488,-0.467861,-0.549153,-0.614092,-0.658107,-0.691935,-0.712596,-0.722696,-0.723249,-0.759812,-0.764518,-0.771366,-0.769332,-0.784811,-0.784979,-0.794316,-0.81275,-0.837558,-0.884557,-0.958697,-1.043132,-1.137526,-1.210457,-1.233655,-1.221131,-1.180033,-1.121479,-1.083692,-1.053213,-1.0384,-1.034783,-1.038866,-1.03309,1
-1.036995,-1.037132,-1.040754,-1.038676,-1.040101,-1.04416,-1.046945,-1.052917,-1.051608,-1.041311,-0.997377,-0.91542,-0.748973,-0.528823,-0.268862,-0.002009,0.275158,0.496261,0.672016,0.824176,0.926524,1.010431,1.012756,1.004684,1.0061,0.973382,0.972593,0.986402,0.980289,0.989275,1.000123,0.996297,1.003146,0.997346,0.995936,1.003508,1.004131,1.011793,1.006436,1.01557,1.012736,1.014847,1.01384,1.020678,1.013468,1.020483,1.013974,1.00947,1.013829,1.010901,1.014881,1.009574,1.003315,1.005618,0.984078,0.97895,0.988348,0.978765,0.970242,0.970081,0.973629,0.949221,0.951048,0.940831,0.94296,0.927698,0.916247,0.844638,0.801304,0.742857,0.674847,0.600338,0.505097,0.404525,0.279694,0.140003,-0.02377,-0.201043,-0.393876,-0.561304,-0.73965,-0.899227,-1.035749,-1.156481,-1.206477,-1.226079,-1.237524,-1.233248,-1.207994,-1.17804,-1.164389,-1.155627,-1.15053,-1.140435,-1.140546,-1.145638,-1.14139,-1.144251,-1.143161,-1.147416,-1.149979,-1.147545,-1.152749,-1.15021,-1.152899,-1.150172,-1.151864,2
-0.564906,-0.566477,-0.564775,-0.565744,-0.563114,-0.564548,-0.56004,-0.563608,-0.562456,-0.564196,-0.569077,-0.582586,-0.587637,-0.599509,-0.619554,-0.632056,-0.649489,-0.655892,-0.657425,-0.656627,-0.65394,-0.654387,-0.647689,-0.647672,-0.640887,-0.634506,-0.620203,-0.591577,-0.538451,-0.447573,-0.354355,-0.236894,-0.147171,0.122655,0.293786,0.482204,0.734744,0.972521,1.093937,1.246209,1.415225,1.714356,1.790393,1.826668,1.840347,1.860253,1.873103,1.876164,1.899747,1.900318,1.905151,1.897023,1.901679,1.908968,1.902858,1.902858,1.898271,1.881295,1.861807,1.826368,1.772418,1.694951,1.609472,1.377333,1.264078,1.148317,1.049426,0.943545,0.814629,0.715283,0.598789,0.502216,0.306123,0.041356,-0.14786,-0.300154,-0.426197,-0.575568,-0.699332,-0.77146,-0.80256,-0.806599,-0.799723,-0.784081,-0.749008,-0.708966,-0.684361,-0.674902,-0.670572,-0.669036,-0.671901,-0.670653,-0.673976,-0.688837,-0.695381,-0.696571,-0.703249,-0.710876,-0.712023,-0.719795,-0.724565,-0.723784,-0.726697,-0.725656,-0.726768,-0.724171,-0.718832,2
-0.614644,-0.612391,-0.603111,-0.60357,-0.61514,-0.614832,-0.610513,-0.595136,-0.58937,-0.586455,-0.587694,-0.599334,-0.599418,-0.594642,-0.579722,-0.561692,-0.549044,-0.504818,-0.51005,-0.511779,-0.531726,-0.56144,-0.587054,-0.591645,-0.572051,-0.557414,-0.55198,-0.549774,-0.50706,-0.415554,-0.253654,-0.071631,0.158352,0.402002,0.624491,0.842274,1.043912,1.229821,1.412252,1.584639,1.725945,1.798773,1.820189,1.829687,1.84198,1.848307,1.845438,1.849676,1.844572,1.842094,1.835537,1.831619,1.80539,1.770809,1.697586,1.590463,1.462069,1.295673,1.103812,0.920372,0.728532,0.560586,0.388497,0.228201,0.07079,-0.071016,-0.203475,-0.31356,-0.39424,-0.44855,-0.485054,-0.511492,-0.532537,-0.558422,-0.579033,-0.594661,-0.604402,-0.620003,-0.626557,-0.622851,-0.627493,-0.627741,-0.623006,-0.622726,-0.631629,-0.642196,-0.660193,-0.681641,-0.709061,-0.739714,-0.760917,-0.803032,-0.822647,-0.825064,-0.824649,-0.821296,-0.810146,-0.793559,-0.777809,-0.773805,-0.776073,-0.784714,-0.796625,-0.804653,-0.795079,-0.801276,-0.808361,1
-0.779126,-0.775745,-0.776247,-0.773167,-0.773882,-0.762046,-0.755583,-0.748293,-0.739402,-0.737482,-0.732114,-0.711104,-0.712238,-0.710149,-0.712631,-0.716476,-0.717995,-0.716662,-0.710439,-0.702501,-0.698058,-0.688708,-0.684954,-0.687219,-0.683468,-0.666936,-0.623,-0.533287,-0.403161,-0.182255,-2.369231,0.167323,-0.841499,0.516902,0.686233,0.764911,0.898378,1.040275,1.215383,1.387685,1.518084,1.661467,1.73122,1.74505,1.756095,1.768109,1.770218,1.776179,1.770471,1.770205,1.785028,1.784461,1.777464,1.773008,1.76815,1.77098,1.756756,1.732745,1.725421,1.707068,1.679126,1.596836,1.505106,1.401787,1.273667,1.171741,1.042593,0.92565,0.820735,0.7821,0.527411,0.440665,0.240821,-0.034898,-0.168035,-0.322606,-0.499395,-0.604135,-0.676176,-0.719662,-0.738535,-0.733069,-0.709305,-0.638358,-0.607599,-0.582735,-0.567928,-0.557795,-0.533697,-0.534614,-0.521425,-0.509923,-0.509537,-0.514236,-0.512996,-0.515962,-0.514935,-0.516815,-0.513731,-0.514815,-0.508622,-0.512137,-0.51271,-0.510124,-0.51188,-0.507179,-0.504385,2
-0.703033,-0.702504,-0.700449,-0.70309,-0.698467,-0.699775,-0.691943,-0.691977,-0.690516,-0.689119,-0.680005,-0.62239,-0.598573,-0.600468,-0.605453,-0.634022,-0.631903,-0.609644,-0.589322,-0.573461,-0.535875,-0.461675,-0.324984,-0.135173,0.074279,0.336236,0.590233,0.823259,1.05867,1.307884,1.533483,1.722628,1.805307,1.82998,1.836403,1.838019,1.841741,1.844682,1.843025,1.844978,1.844814,1.848111,1.848376,1.844709,1.844415,1.842001,1.84149,1.835753,1.836029,1.834285,1.826352,1.823802,1.805418,1.781866,1.728564,1.649933,1.532898,1.392937,1.224932,0.869367,0.697467,0.545544,0.389306,0.206715,0.035792,-0.090926,-0.228702,-0.344908,-0.439183,-0.505986,-0.542426,-0.568746,-0.586581,-0.598987,-0.603906,-0.608181,-0.606993,-0.605227,-0.594752,-0.573293,-0.518326,-0.485116,-0.441876,-0.414879,-0.408644,-0.42688,-0.45623,-0.503975,-0.553178,-0.60512,-0.648776,-0.688136,-0.712715,-0.72431,-0.728226,-0.727387,-0.728031,-0.7238,-0.714066,-0.676618,-0.641649,-0.63983,-0.640705,-0.639546,-0.637827,-0.641134,-0.642109,1
-1.43572,-1.432272,-1.431641,-1.433273,-1.429953,-1.429261,-1.423798,-1.425976,-1.410329,-1.334627,-1.208854,-1.000355,-0.753657,-0.464169,-0.193932,0.002154,0.251828,0.408639,0.54003,0.624556,0.687361,0.736404,0.73681,0.745388,0.752596,0.774121,0.774898,0.77177,0.783795,0.790786,0.786664,0.788426,0.786695,0.7886,0.794572,0.785683,0.791212,0.78589,0.785134,0.793219,0.789983,0.792447,0.79131,0.793598,0.79335,0.784475,0.783408,0.785236,0.790235,0.780842,0.787792,0.786364,0.77928,0.778006,0.787713,0.788485,0.784947,0.788209,0.784744,0.78613,0.78044,0.782209,0.774614,0.774742,0.778685,0.777,0.771104,0.781007,0.779614,0.772808,0.780306,0.77977,0.787242,0.787109,0.783914,0.777776,0.730339,0.703295,0.665355,0.637235,0.602393,0.543444,0.494395,0.405692,0.170292,0.027367,-0.155541,-0.310179,-0.494357,-0.85233,-1.044935,-1.208531,-1.343165,-1.453219,-1.529172,-1.572216,-1.58742,-1.586376,-1.578107,-1.535732,-1.511493,-1.492375,-1.447364,-1.438888,-1.434493,-1.435282,-1.430884,2
