@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-0.84411,-0.930713,-0.930713,-0.913392,-0.896072,-0.913392,-0.896072,-0.878751,-0.861431,-0.809469,-0.774828,-0.792149,-0.84411,-0.861431,-0.82679,-0.861431,-0.930713,-0.896072,-0.84411,-0.896072,-0.999995,-0.982674,-0.878751,-0.809469,-0.896072,-0.896072,-0.792149,-0.740187,-0.688225,-0.688225,-0.601623,-0.411097,-0.289854,-0.18593,-0.030046,-0.012725,-0.064687,-0.030046,0.021916,0.143159,0.281724,0.281724,0.333685,0.316365,0.264403,0.264403,0.195121,0.16048,0.143159,0.125839,0.108518,0.143159,0.229762,0.316365,0.333685,0.385647,0.454929,0.524211,0.541531,0.48957,0.402967,0.454929,0.402967,0.316365,0.264403,0.16048,0.004595,-0.116648,-0.255213,-0.411097,-0.566982,-0.618943,-0.601623,-0.549661,-0.532341,-0.532341,-0.51502,-0.376456,-0.237892,-0.255213,-0.151289,0.021916,0.247082,0.333685,0.402967,0.50689,0.645454,0.749377,0.801339,0.784019,0.887942,0.974544,1.078467,1.043826,0.939903,0.870621,0.83598,0.870621,0.922583,0.853301,0.732057,0.610813,0.541531,0.576172,0.593493,0.558852,0.50689,0.541531,0.593493,0.697416,0.784018,0.81866,0.887942,0.957224,1.009185,1.009185,0.974544,0.991865,0.974544,0.922583,0.939903,0.991865,0.974544,0.905262,0.83598,0.749377,0.662775,0.628134,0.50689,0.351006,0.212441,0.091198,0.039236,0.056557,0.039236,-0.030046,-0.082007,-0.082007,-0.082007,-0.133969,-0.16861,-0.18593,-0.203251,-0.289854,-0.411097,-0.463059,-0.463059,-0.445738,-0.445738,-0.445738,-0.445738,-0.445738,-0.411097,-0.376456,-0.359136,-0.341815,-0.359136,-0.393777,-0.359136,-0.272533,-0.18593,-0.151289,-0.237892,-0.376456,-0.445738,-0.463059,-0.428418,-0.411097,-0.445738,-0.428418,-0.393777,-0.636264,2
0.853407,0.78573,0.78573,0.768811,0.701135,0.633458,0.633458,0.599619,0.548862,0.548862,0.515024,0.464266,0.464266,0.464266,0.37967,0.311994,0.261236,0.244317,0.261236,0.244317,0.227398,0.261236,0.295074,0.295074,0.311994,0.345832,0.362751,0.396589,0.396589,0.413509,0.430428,0.447347,0.447347,0.430428,0.396589,0.37967,0.362751,0.345832,0.345832,0.311994,0.295074,0.295074,0.278155,0.278155,0.244317,0.210479,0.159721,0.125883,0.075125,0.024368,-0.043309,-0.077147,-0.127905,-0.178663,-0.246339,-0.280178,-0.314016,-0.347854,-0.43245,-0.500127,-0.517046,-0.533965,-0.567804,-0.584723,-0.601642,-0.601642,-0.618561,-0.652399,-0.686238,-0.703157,-0.703157,-0.703157,-0.720076,-0.770834,-0.787753,-0.787753,-0.753914,-0.736995,-0.720076,-0.703157,-0.720076,-0.804672,-0.85543,-0.804672,-0.821591,-0.872349,-0.804672,-0.63548,-0.584723,-0.618561,-0.652399,-0.63548,-0.669319,-0.703157,-0.669319,-0.669319,-0.736995,-0.703157,-0.770834,-0.770834,-0.753914,-0.720076,-0.703157,-0.753914,-0.804672,-0.821591,-0.770834,-0.703157,-0.652399,-0.601642,-0.567804,-0.567804,-0.517046,-0.449369,-0.398612,-0.364773,-0.381693,-0.398612,-0.415531,-0.381693,-0.330935,-0.314016,-0.263258,-0.263258,-0.246339,-0.195582,-0.144824,-0.094067,-0.094067,-0.144824,-0.094067,-0.060228,-0.043309,-0.02639,0.007448,0.041287,0.075125,0.125883,0.193559,0.193559,0.210478,0.261236,0.278155,0.328913,0.37967,0.430428,0.515024,0.5827,0.616539,0.684215,0.684215,0.667296,0.650377,0.667296,0.734973,0.751892,0.768811,0.78573,0.80265,0.870326,0.887245,0.904165,0.971841,1.00568,1.039518,1.090276,1.107195,1.157952,1.157952,1.157952,1.20871,1.783962,2
0.593972,0.535375,0.510262,0.49352,0.393069,0.242392,0.100085,0.016376,-0.067334,-0.234753,-0.38543,-0.46914,-0.544478,-0.603075,-0.653301,-0.711897,-0.745381,-0.787236,-0.82072,-0.870946,-0.862575,-0.829091,-0.82072,-0.82072,-0.803978,-0.803978,-0.82072,-0.845833,-0.845833,-0.837462,-0.812349,-0.762123,-0.745381,-0.73701,-0.686785,-0.661672,-0.64493,-0.653301,-0.670043,-0.661672,-0.661672,-0.670043,-0.73701,-0.812349,-0.837462,-0.829091,-0.82072,-0.854204,-0.862575,-0.829091,-0.778865,-0.686785,-0.594704,-0.536107,-0.460769,-0.402172,-0.351946,-0.284979,-0.251495,-0.243124,-0.218011,-0.159414,-0.159414,-0.201269,-0.218011,-0.201269,-0.20964,-0.29335,-0.335204,-0.351946,-0.38543,-0.368688,-0.343575,-0.351946,-0.343575,-0.276608,-0.192898,-0.12593,-0.075705,-0.050592,-0.050592,0.041489,0.208908,0.351214,0.434924,0.501891,0.585601,0.727907,0.861842,0.886955,0.979036,1.1046,1.163197,1.213423,1.246906,1.221794,1.163197,1.079487,0.970665,0.870213,0.736278,0.627456,0.552117,0.451666,0.275875,0.150311,0.074973,-0.008737,-0.042221,-0.008737,-0.008737,-0.025479,-0.03385,-0.008737,0.033118,0.041489,0.041489,0.041489,0.091714,0.167053,0.217279,0.309359,0.409811,0.518633,0.627456,0.711165,0.786504,0.878584,0.987407,1.129713,1.246906,1.297132,1.297132,1.305503,1.338987,1.288761,1.205052,1.171568,1.046004,0.819988,0.610714,0.49352,0.40144,0.384698,0.292617,0.158682,0.083343,-0.000366,-0.058963,-0.092447,-0.100818,-0.058963,-0.042221,-0.084076,-0.142672,-0.184527,-0.192898,-0.167785,-0.167785,-0.134301,-0.12593,-0.109189,-0.092447,-0.042221,-0.017108,-0.03385,0.008005,0.058231,0.016376,-0.017108,-1.071849,-0.343575,1
-0.648939,-0.648939,-0.670013,-0.698111,-0.71216,-0.71216,-0.655964,-0.571669,-0.536547,-0.529522,-0.459277,-0.515473,-0.487375,-0.396056,-0.332836,-0.290688,-0.248541,-0.164247,-0.058879,0.067562,0.186979,0.278298,0.369617,0.482009,0.594402,0.664647,0.748941,0.791088,0.777039,0.755966,0.748941,0.713819,0.643573,0.54523,0.460936,0.411764,0.313421,0.201028,0.130783,0.053513,-0.009707,-0.086977,-0.143173,-0.178296,-0.220443,-0.269615,-0.297713,-0.318786,-0.325811,-0.311762,-0.318786,-0.325811,-0.290688,-0.227468,-0.171271,-0.129124,-0.086977,-0.051855,0.03244,0.165906,0.264249,0.334494,0.425813,0.503083,0.566304,0.608451,0.671672,0.706794,0.671672,0.608451,0.538206,0.453911,0.341519,0.229126,0.137808,0.039464,-0.058879,-0.157222,-0.234492,-0.318786,-0.353909,-0.374983,-0.473326,-0.564645,-0.571669,-0.55762,-0.571669,-0.599767,-0.606792,-0.613816,-0.599767,-0.543571,-0.522498,-0.543571,-0.564645,-0.55762,-0.522498,-0.487375,-0.4944,-0.487375,-0.473326,-0.4944,-0.4944,-0.473326,-0.459277,-0.431179,-0.431179,-0.473326,-0.501424,-0.508449,-0.536547,-0.529522,-0.501424,-0.480351,-0.487375,-0.459277,-0.41713,-0.346885,-0.297713,-0.227468,-0.157222,-0.129124,-0.072928,-0.051855,-0.04483,0.025415,0.067562,0.025415,-0.016732,0.025415,0.053513,0.03244,0.004342,0.004342,0.025415,0.039464,0.018391,-0.016732,-0.030781,-0.030781,-0.058879,-0.079953,-0.023756,0.004342,0.074587,0.053513,0.03244,0.102685,0.201028,0.278298,0.32747,0.390691,0.517132,0.643573,0.755966,0.84026,0.959677,0.987775,1.065045,1.13529,1.128266,1.114217,1.029922,1.029922,0.952653,0.812162,0.755966,0.720843,0.573328,0.566304,-0.613817,0.439862,1
-0.555791,-0.538861,-0.488069,-0.488069,-0.471139,-0.488069,-0.420348,-0.403417,-0.352626,-0.318765,-0.335696,-0.386487,-0.335696,-0.386487,-0.386487,-0.335696,-0.318765,-0.352626,-0.335696,-0.335696,-0.369557,-0.352626,-0.352626,-0.369557,-0.369557,-0.335696,-0.403417,-0.437278,-0.318765,-0.251044,-0.284905,-0.335696,-0.318765,-0.352626,-0.335696,-0.183322,-0.064809,0.036773,0.019843,0.104495,0.189147,0.256868,0.358451,0.493894,0.612407,0.663198,0.680128,0.663198,0.663198,0.612407,0.510824,0.629337,0.595476,0.595476,0.578546,0.561615,0.561615,0.510824,0.493894,0.493894,0.426172,0.392311,0.460033,0.544685,0.578546,0.612407,0.680128,0.730919,0.76478,0.832502,0.883293,1.001806,1.052597,1.103388,1.154179,1.137249,1.137249,1.17111,1.18804,1.120319,1.086458,1.103388,1.035667,0.917154,0.866363,0.730919,0.629337,0.561615,0.460033,0.32459,0.223007,0.121425,0.002912,-0.014018,0.036773,0.002912,-0.014018,-0.08174,-0.149461,-0.183322,-0.200253,-0.200253,-0.200253,-0.200253,-0.217183,-0.251044,-0.301835,-0.251044,-0.234113,-0.217183,-0.149461,-0.132531,-0.115601,-0.132531,-0.132531,-0.149461,-0.200253,-0.234113,-0.200253,-0.166392,-0.234113,-0.284905,-0.301835,-0.301835,-0.318765,-0.335696,-0.318765,-0.318765,-0.318765,-0.301835,-0.284905,-0.267974,-0.267974,-0.267974,-0.251044,-0.251044,-0.284905,-0.267974,-0.284905,-0.284905,-0.284905,-0.301835,-0.335696,-0.335696,-0.318765,-0.301835,-0.335696,-0.386487,-0.386487,-0.386487,-0.318765,-0.318765,-0.335696,-0.352626,-0.352626,-0.352626,-0.403417,-0.420348,-0.437278,-0.454209,-0.437278,-0.369557,-0.352626,-0.335696,-0.386487,-0.488069,-0.488069,-0.488069,-0.52193,-0.505,-0.505,-0.826677,2
0.086417,-0.020676,-0.032576,-0.080173,-0.151569,-0.222965,-0.282461,-0.318159,-0.377656,-0.425253,-0.449051,-0.496649,-0.532347,-0.579944,-0.603742,-0.627541,-0.63944,-0.627541,-0.627541,-0.65134,-0.663239,-0.675138,-0.663239,-0.65134,-0.687038,-0.734635,-0.746534,-0.758433,-0.746534,-0.746534,-0.770333,-0.770333,-0.758433,-0.770333,-0.794131,-0.782232,-0.734635,-0.758433,-0.782232,-0.806031,-0.81793,-0.806031,-0.782232,-0.794131,-0.806031,-0.81793,-0.829829,-0.841729,-0.81793,-0.841729,-0.865527,-0.853628,-0.841729,-0.829829,-0.829829,-0.829829,-0.829829,-0.841729,-0.853628,-0.865527,-0.853628,-0.853628,-0.841729,-0.853628,-0.877427,-0.877427,-0.865527,-0.853628,-0.865527,-0.841729,-0.841729,-0.841729,-0.853628,-0.853628,-0.81793,-0.782232,-0.770333,-0.770333,-0.734635,-0.722736,-0.734635,-0.734635,-0.734635,-0.746534,-0.758433,-0.710836,-0.734635,-0.770333,-0.758433,-0.687038,-0.675138,-0.663239,-0.627541,-0.63944,-0.675138,-0.710836,-0.722736,-0.698937,-0.65134,-0.591843,-0.556145,-0.556145,-0.508548,-0.484749,-0.401454,-0.30626,-0.211065,-0.092072,0.03882,0.157813,0.276806,0.372001,0.502893,0.657584,0.764678,0.824175,0.883671,0.931268,0.966966,1.014564,1.062161,1.07406,1.097859,1.145456,1.193053,1.193053,1.204952,1.216852,1.216852,1.193053,1.193053,1.193053,1.169254,1.157355,1.157355,1.133557,1.097859,1.109758,1.169255,1.193053,1.157355,1.157355,1.169254,1.157355,1.133557,1.145456,1.181154,1.193053,1.181154,1.133557,1.193053,1.300147,1.395341,1.442939,1.431039,1.442939,1.466737,1.490536,1.514334,1.538133,1.561932,1.58573,1.59763,1.58573,1.502435,1.466737,1.431039,1.383442,1.347744,1.288248,1.193053,0.883671,2
-0.57886,-0.532913,-0.498452,-0.509939,-0.463992,-0.475479,-0.475479,-0.475479,-0.486966,-0.57886,-0.509939,-0.544399,-0.624807,-0.590347,-0.498452,-0.360611,0.018453,0.259675,0.271162,-0.441018,-0.326151,-0.61332,-0.590347,-0.521426,-0.486966,-0.372098,-0.165336,0.041426,-0.073442,-0.050468,0.018453,0.13332,0.443463,0.110347,0.477923,-0.016008,0.052913,0.121833,0.13332,0.052913,0.029939,0.041426,0.0644,0.041426,0.052913,-0.038981,-0.096415,-0.038981,-0.130876,-0.234257,-0.429532,-0.372098,-0.463992,-0.532913,-0.509939,-0.418045,-0.418045,-0.153849,-0.061955,0.0644,0.305622,0.535357,0.81104,1.040775,1.270511,1.477273,1.695522,1.959717,2.143506,2.177966,2.20094,2.304321,1.925257,1.764442,1.592141,1.327945,1.098209,0.971855,0.879961,0.799553,0.788066,0.477923,0.259675,0.144807,0.006966,-0.038981,-0.061955,-0.165336,-0.165336,-0.130876,-0.165336,-0.165336,-0.119389,-0.096415,-0.050468,0.006966,0.087373,0.190754,0.317109,0.512384,0.673199,0.8455,1.006315,1.13267,1.20159,1.281998,1.247537,1.052262,0.765093,0.627252,0.466437,0.271162,0.087373,-0.061955,-0.107902,-0.199796,-0.314664,-0.418045,-0.498452,-0.555886,-0.601833,-0.624807,-0.670754,-0.682241,-0.64778,-0.590347,-0.57886,-0.590347,-0.590347,-0.61332,-0.624807,-0.693727,-0.601833,-0.544399,-0.509939,-0.532913,-0.57886,-0.532913,-0.475479,-0.452505,-0.463992,-0.452505,-0.395071,-0.303177,-0.234257,-0.29169,-0.326151,-0.349124,-0.303177,-0.153849,0.041426,-0.004521,-0.395071,-0.509939,-0.486966,-0.590347,-0.820082,-1.038331,-0.923463,-0.866029,-0.831569,-0.751161,-0.636294,-0.590347,-0.532913,-0.441018,-0.303177,-0.176823,-0.061955,0.029939,0.110347,-0.590347,1
1.733646,1.641831,1.51663,1.399775,1.249533,1.107638,0.990783,0.873929,0.706993,0.515018,0.364776,0.323042,0.339735,0.289655,0.156106,0.039252,-0.044216,-0.08595,-0.077603,-0.035869,-0.035869,-0.052563,-0.052563,-0.019176,0.097679,0.164453,0.389816,0.598485,0.631872,0.823848,0.932356,1.057558,1.115985,1.166066,1.115985,1.040864,0.898969,0.807154,0.681953,0.556751,0.448243,0.331389,0.189494,0.055945,0.005865,-0.010829,-0.06091,-0.144377,-0.261232,-0.3447,-0.419821,-0.503288,-0.553369,-0.60345,-0.645183,-0.686917,-0.695264,-0.728651,-0.745345,-0.753691,-0.728651,-0.745345,-0.762038,-0.736998,-0.753691,-0.820466,-0.853853,-0.812119,-0.795425,-0.711958,-0.720304,-0.762038,-0.736998,-0.703611,-0.728651,-0.736998,-0.728651,-0.711958,-0.753691,-0.778732,-0.770385,-0.770385,-0.787078,-0.845506,-0.903933,-0.895586,-0.91228,-0.928974,-0.93732,-0.91228,-0.878893,-0.770385,-0.661877,-0.570062,-0.469901,-0.36974,-0.302966,-0.277926,-0.252885,-0.186111,-0.069256,-0.027522,0.014211,-0.010829,-0.069256,-0.035869,-0.161071,-0.161071,-0.186111,-0.194458,-0.194458,-0.194458,-0.194458,-0.211151,-0.219498,-0.202805,-0.161071,-0.13603,-0.252885,-0.519982,-0.419821,-0.486595,-0.478248,-0.444861,-0.411474,-0.294619,-0.144377,0.014211,0.222881,0.398163,0.581792,0.782114,0.940703,1.082598,1.224493,1.324654,1.366388,1.299614,1.182759,1.040864,0.898969,0.773767,0.673606,0.623526,0.48163,0.364776,0.298002,0.314695,0.189494,0.030905,-0.119337,-0.177764,-0.252885,-0.336353,-0.411474,-0.486595,-0.503288,-0.469901,-0.453208,-0.428167,-0.386434,-0.319659,-0.236192,-0.152724,-0.052563,0.097679,0.247921,0.373122,0.531711,0.698646,0.840542,2.8855,1
-1.081465,-1.081465,-1.067302,-1.038976,-1.038976,-1.053139,-1.067302,-1.067302,-1.053139,-1.038976,-0.996487,-0.953998,-0.911509,-0.897346,-0.883183,-0.840695,-0.798206,-0.784043,-0.76988,-0.798206,-0.784043,-0.741554,-0.741554,-0.741554,-0.755717,-0.727391,-0.699065,-0.670739,-0.62825,-0.614087,-0.585761,-0.543272,-0.500783,-0.48662,-0.48662,-0.472457,-0.415805,-0.359153,-0.330827,-0.316664,-0.316664,-0.330827,-0.373316,-0.401642,-0.387479,-0.34499,-0.260012,-0.189198,-0.132546,-0.090057,-0.090057,-0.075894,-0.118383,-0.075894,-0.10422,-0.061731,-0.019242,0.009084,0.023247,0.094062,0.164877,0.235692,0.221529,0.221529,0.221529,0.207366,0.306507,0.575603,0.518951,0.603929,0.674744,0.717233,0.788048,0.873026,0.802211,0.674744,0.589766,0.476462,0.292344,0.235692,0.235692,0.249855,0.249855,0.264018,0.249855,0.264018,0.221529,0.207366,0.164877,0.164877,0.136551,0.079899,0.03741,-0.019242,0.009084,0.03741,0.17904,0.221529,0.292344,0.348996,0.405647,0.490625,0.575603,0.660581,0.731396,0.745559,0.632255,0.674744,0.646418,0.646418,0.632255,0.632255,0.632255,0.632255,0.646418,0.70307,0.788048,0.8447,0.901352,0.972167,1.000493,1.042982,1.142122,1.255426,1.312078,1.340404,1.354567,1.340404,1.283752,1.184611,1.08547,0.972167,0.830537,0.717233,0.547277,0.433973,0.363159,0.306507,0.249855,0.164877,0.065736,0.023247,0.03741,0.023247,-0.033405,-0.047568,-0.019242,-0.033405,-0.090057,-0.160872,-0.203361,-0.203361,-0.245849,-0.302501,-0.316664,-0.330827,-0.373316,-0.458294,-0.514946,-0.529109,-0.557435,-0.543272,-0.557435,-0.571598,-0.614087,-0.599924,-0.571598,-0.557435,-0.543272,-0.557435,-0.543272,-1.038976,2
0.797618,0.762491,0.692238,0.692238,0.709801,0.692238,0.674675,0.657112,0.657112,0.639548,0.604422,0.586859,0.534169,0.481479,0.411226,0.393663,0.428789,0.393663,0.358536,0.358536,0.428789,0.481479,0.534169,0.604422,0.657111,0.709801,0.780054,0.797618,0.780054,0.797618,0.832744,0.815181,0.797618,0.744928,0.692238,0.692238,0.657112,0.709801,0.780054,0.850307,0.955687,1.02594,1.07863,1.113756,1.148883,1.166446,1.184009,1.166446,1.07863,0.955687,0.902997,0.744928,0.446352,0.358536,0.147777,-0.115672,-0.238614,-0.256178,-0.291304,-0.343994,-0.361557,-0.414247,-0.449374,-0.449374,-0.466937,-0.502063,-0.554753,-0.4845,-0.466937,-0.466937,-0.519627,-0.607443,-0.58988,-0.58988,-0.58988,-0.572316,-0.58988,-0.58988,-0.554753,-0.554753,-0.53719,-0.502063,-0.519627,-0.53719,-0.53719,-0.519627,-0.53719,-0.519627,-0.554753,-0.53719,-0.554753,-0.58988,-0.695259,-0.712822,-0.695259,-0.695259,-0.607443,-0.519627,-0.572316,-0.554753,-0.554753,-0.519627,-0.502063,-0.554753,-0.607443,-0.58988,-0.572316,-0.607443,-0.642569,-0.572316,-0.449374,-0.396684,-0.414247,-0.414247,-0.414247,-0.396684,-0.43181,-0.43181,-0.414247,-0.379121,-0.396684,-0.43181,-0.4845,-0.519627,-0.554753,-0.572316,-0.572316,-0.53719,-0.4845,-0.4845,-0.519627,-0.519627,-0.466937,-0.43181,-0.502063,-0.554753,-0.519627,-0.502063,-0.466937,-0.4845,-0.414247,-0.449374,-0.396684,-0.43181,-0.361557,-0.343994,-0.221051,-0.133235,-0.133235,-0.133235,-0.150798,-0.150798,-0.027855,-0.062982,-0.045419,-0.027855,0.059961,0.16534,0.200467,0.235593,0.288283,0.358536,0.446352,0.499042,0.463916,0.569295,0.639548,0.657112,0.674675,0.762491,0.867871,0.885434,2
0.276147,0.380005,0.502746,0.625487,0.776553,0.918177,1.069243,1.258075,1.437466,1.57909,1.730156,1.796247,1.92843,2.022846,2.079496,2.117262,2.117262,2.145587,2.164471,2.173912,2.117262,1.909547,2.145587,1.994521,1.881222,1.815131,1.626298,1.503557,1.390258,1.258075,1.182542,1.078684,0.974827,0.823761,0.663253,0.436654,0.23838,0.172289,0.125081,0.049548,-0.025985,-0.082635,-0.186493,-0.347,-0.394208,-0.40365,-0.469741,-0.601924,-0.583041,-0.592482,-0.611365,-0.649132,-0.724665,-0.809639,-0.819081,-0.819081,-0.837964,-0.866289,-0.894614,-0.913497,-0.913497,-0.922939,-0.904056,-0.885172,-0.904056,-0.875731,-0.828523,-0.828523,-0.837964,-0.790756,-0.771873,-0.819081,-0.847406,-0.837964,-0.771873,-0.828523,-0.875731,-0.875731,-0.875731,-0.885172,-0.866289,-0.875731,-0.866289,-0.856848,-0.800198,-0.828523,-0.837964,-0.819081,-0.847406,-0.875731,-0.828523,-0.771873,-0.790756,-0.762431,-0.771873,-0.847406,-0.337559,-0.526391,-0.271467,-0.601924,-0.620807,-0.592482,-0.668015,-0.677457,-0.649132,-0.620807,-0.611365,-0.620807,-0.686898,-0.771873,-0.781315,-0.790756,-0.837964,-1.036238,-0.75299,-0.63969,-0.583041,-0.535833,-0.526391,-0.488624,-0.431975,-0.356442,-0.337559,-0.214817,-0.177051,0.096756,-0.337559,-0.394208,-0.328117,-0.318675,-0.450858,-0.479183,-0.394208,-0.214817,-0.063752,-0.092076,-0.082635,-0.05431,0.021223,0.068431,0.058989,0.115639,-0.05431,0.210055,0.257263,0.106198,0.191172,0.247822,0.115639,0.021223,0.021223,0.049548,-0.016543,-0.05431,-0.016543,-0.025985,0.049548,0.068431,0.106198,0.134522,0.219497,0.370563,0.342238,0.332796,0.304472,0.323355,0.776552,0.965385,1.116451,1.258075,1.390258,0.521629,1
-0.674575,-0.650627,-0.65861,-0.682558,-0.682558,-0.674575,-0.650627,-0.610713,-0.594748,-0.618696,-0.602731,-0.578782,-0.562817,-0.554834,-0.594748,-0.626679,-0.586765,-0.530886,-0.506938,-0.506938,-0.475007,-0.459042,-0.459042,-0.435093,-0.443076,-0.475007,-0.467024,-0.467024,-0.490972,-0.522903,-0.538869,-0.562817,-0.586765,-0.602731,-0.618696,-0.618696,-0.602731,-0.562817,-0.522903,-0.490972,-0.427111,-0.355266,-0.299387,-0.251491,-0.235525,-0.227543,-0.211577,-0.195612,-0.187629,-0.179646,-0.179646,-0.171663,-0.139733,-0.083854,-0.027974,0.04387,0.115715,0.155628,0.171594,0.211507,0.243438,0.275369,0.3073,0.355196,0.427041,0.411075,0.379145,0.371162,0.347214,0.347214,0.323265,0.3073,0.315283,0.315283,0.323265,0.323265,0.331248,0.323265,0.339231,0.387127,0.490903,0.618626,0.762315,0.882056,0.969866,1.057676,1.1854,1.353037,1.48076,1.584536,1.65638,1.71226,1.760156,1.847966,1.927793,1.935776,1.951741,2.063499,2.199206,2.223154,2.35886,2.342895,2.27105,2.159292,2.039551,1.91981,1.816035,1.720242,1.520674,1.289175,1.089607,0.929953,0.778281,0.666523,0.506868,0.299317,0.147645,0.067818,-0.012009,-0.123767,-0.235525,-0.211577,-0.163681,-0.275439,-0.371232,-0.427111,-0.467024,-0.530886,-0.554834,-0.650627,-0.706506,-0.754402,-0.778351,-0.778351,-0.778351,-0.738437,-0.754402,-0.754402,-0.83423,-0.866161,-0.818264,-0.794316,-0.786333,-0.786333,-0.778351,-0.706506,-0.714489,-0.738437,-0.754402,-0.754402,-0.730454,-0.706506,-0.706506,-0.714489,-0.762385,-0.794316,-0.778351,-0.754402,-0.74642,-0.794316,-0.802299,-0.794316,-0.762385,-0.730454,-0.730454,-0.74642,-0.754402,-0.74642,-0.706506,-0.674575,-0.666592,-0.618696,1
