@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute target {1,2}

@data
-1.086597,-1.19052,-1.225162,-1.121238,-1.017315,-0.948033,-1.155879,-0.878751,-1.017315,-1.225162,-1.19052,-0.809469,-0.948033,-0.982674,-0.670905,-0.566982,-0.532341,-0.324495,0.021916,0.264403,0.645454,0.714736,0.680095,0.853301,1.372916,1.372916,1.51148,1.51148,1.442198,1.442198,1.268993,1.199711,1.234352,1.546121,1.546121,1.650044,1.823249,1.927173,1.85789,1.927173,1.719326,1.546121,0.749377,0.437608,0.229762,-0.012725,-0.393777,-0.151289,-0.393777,-0.393777,-0.324495,-0.393777,-0.359136,-0.082007,-0.220571,-0.220571,-0.082007,-0.220571,-0.151289,-0.151289,-0.220571,-0.220571,-0.463059,-0.428418,-0.4977,-0.428418,-0.601623,-0.670905,-0.601623,-0.463059,-0.463059,-0.359136,-0.220571,-0.18593,-0.255213,-0.220571,-0.324495,-0.289854,-0.463059,-0.359136,-0.324495,-0.428418,-0.566982,-0.532341,-0.601623,-0.601623,-0.670905,-0.566982,-0.601623,-0.566982,-0.740187,-0.705546,-0.601623,-0.601623,-0.705546,-0.809469,-0.774828,-0.84411,-0.774828,-0.878751,-0.809469,-0.705546,-0.809469,-0.809469,-0.913392,-0.982674,-0.878751,-0.913392,-0.84411,-0.84411,-0.913392,-1.051956,-1.017315,-1.086597,-0.948033,-1.017315,-0.948033,-1.051956,-1.225162,-1.225162,-1.121238,-0.809469,-0.636264,-0.324495,0.091198,0.81866,1.650044,1.719326,1.684685,1.788609,2.342865,2.273583,2.065737,1.927173,1.85789,1.927173,1.823249,1.372916,1.268993,1.372916,1.372916,1.16507,1.338275,1.719326,2.238942,2.204301,2.308224,2.308224,2.412147,2.273583,1.546121,1.061147,0.680095,0.576172,0.541531,0.264403,0.195121,0.091198,-0.047366,-0.220571,-0.601623,-0.670905,-0.670905,-0.359136,-0.289854,-0.047366,0.021916,-0.047366,-0.289854,-0.393777,-0.289854,-0.255213,-0.151289,2
0.024368,-0.077147,-0.280178,-0.314016,-0.280178,-0.347854,-0.483208,-0.517046,-0.652399,-0.720076,-0.821591,-0.821591,-0.889268,-1.024621,-1.024621,-1.05846,-0.990783,-1.024621,-1.024621,-1.092298,-1.05846,-1.092298,-1.092298,-1.024621,-1.024621,-1.05846,-1.05846,-1.126136,-1.024621,-1.05846,-0.956945,-0.956945,-0.821591,-0.855429,-0.855429,-0.787753,-0.720076,-0.821591,-0.821591,-0.584723,-0.584723,-0.720076,-0.787753,-0.686238,-0.753914,-0.889268,-0.753914,-0.415531,-0.314016,-0.483208,-0.415531,-0.550884,-0.517046,-0.550884,-0.449369,-0.550884,-0.652399,-0.550884,-0.753914,-0.686238,-0.483208,-0.449369,-0.314016,-0.314016,-0.009471,-0.077147,-0.077147,0.125883,0.159721,0.362751,0.464266,0.531943,0.80265,0.870326,0.938003,1.242548,1.445578,1.479416,1.648608,1.682447,1.682447,1.716285,1.682447,1.783962,1.682447,1.648608,1.750123,1.580932,1.547093,1.547093,1.61477,1.580932,1.648608,1.580932,1.344063,1.344063,1.41174,1.479416,1.61477,1.682447,1.8178,1.8178,1.919315,1.919315,1.8178,1.8178,1.682447,1.682447,1.61477,1.547093,0.971841,0.734973,0.328913,0.024368,-0.246339,-0.347854,-0.381693,-0.517046,-0.618561,-0.753914,-0.821591,-0.787753,-0.923106,-0.923106,-0.855429,-0.855429,-0.821591,-0.855429,-0.821591,-0.923106,-0.990783,-0.855429,-0.855429,-0.956945,-0.956945,-0.821591,-0.821591,-0.720076,-0.720076,-0.787753,-0.787753,-0.686238,-0.686238,-0.753914,-0.753914,-0.584723,-0.618561,-0.753914,-0.686238,-0.686238,-0.618561,-0.483208,-0.517046,-0.483208,-0.517046,-0.415531,-0.280178,-0.178663,-0.077147,-0.077147,-0.178663,-0.144824,-0.043309,-0.077147,-0.043309,0.058206,0.125883,0.261236,0.464266,0.498104,0.633458,0.599619,0.667296,2
1.447809,1.246906,1.062745,0.510262,0.125198,-0.444027,-0.661672,-0.829091,-0.929542,-1.314606,-1.26438,-1.331348,-1.314606,-1.364832,-1.26438,-1.147187,-1.230897,-1.230897,-1.180671,-1.247639,-1.163929,-1.230897,-1.247639,-1.113703,-1.130445,-1.046736,-1.113703,-1.230897,-1.163929,-1.197413,-1.180671,-0.879317,-0.862575,-0.946284,-1.08022,-1.130445,-1.063478,-1.08022,-1.197413,-1.26438,-1.230897,-1.113703,-1.046736,-1.147187,-1.063478,-0.862575,-0.628188,-0.343575,-0.142672,-0.008737,0.074973,0.091714,0.008005,-0.20964,-0.12593,0.008005,-0.058963,-0.025479,0.058231,0.694423,1.230165,1.414326,1.698938,2.318389,2.435582,2.485808,2.41884,2.284905,2.100744,1.849615,1.213423,0.92881,0.711165,0.510262,0.041489,-0.058963,-0.243124,-0.226382,-0.326833,-0.427285,-0.393801,-0.29335,-0.310091,-0.393801,-0.259866,-0.29335,-0.259866,-0.310091,-0.259866,-0.326833,-0.259866,-0.410543,-0.427285,-0.29335,-0.29335,-0.360317,-0.092447,-0.176156,-0.109189,-0.393801,-0.460769,-0.477511,-0.444027,-0.510994,-0.494253,-0.360317,0.041489,0.326101,0.744649,0.744649,0.811617,0.644198,0.66094,0.627456,0.49352,0.443295,0.49352,0.627456,0.711165,0.979036,1.481293,2.06726,2.268163,2.569518,2.770421,2.921098,3.021549,3.071775,3.071775,3.055033,2.971324,2.787162,2.569518,2.301647,1.179939,0.828359,0.527004,0.292617,0.14194,0.14194,0.041489,0.14194,0.108456,0.125198,0.041489,0.125198,0.008005,0.074973,0.175424,0.108456,0.14194,0.22565,0.125198,0.242392,0.242392,0.008005,0.158682,0.074973,0.058231,0.125198,-0.008737,-0.008737,0.14194,-0.008737,-0.025479,0.074973,0.175424,0.242392,0.242392,0.409811,0.342843,0.326101,-1.749896,1
-1.75179,-1.695593,-1.695593,-1.653446,-1.484858,-1.386514,-1.246024,-1.358416,-1.330318,-1.344367,-1.512956,-1.541054,-1.456759,-1.400563,-1.203877,-1.049337,-0.922896,-0.740258,-0.529522,-0.487375,-0.41713,-0.41713,-0.332836,-0.374983,-0.304737,-0.374983,-0.318786,-0.220443,0.03244,0.285323,0.46796,0.692745,1.001824,1.198511,1.35305,1.619982,1.718326,1.732375,1.437345,1.268756,0.76299,0.369617,0.018391,-0.346885,-0.641915,-0.613816,-0.71216,-0.782405,-0.726209,-0.740258,-0.782405,-0.782405,-0.810503,-0.796454,-0.838601,-0.880748,-0.993141,-1.021239,-0.922896,-1.021239,-0.979092,-0.993141,-0.824552,-0.810503,-0.655964,-0.698111,-0.740258,-0.908847,-0.936945,-0.922896,-0.754307,-0.515473,-0.360934,-0.26259,0.102685,0.229126,0.482009,0.538206,0.453911,0.453911,0.425813,0.299372,0.229126,0.341519,0.32747,0.383666,0.959677,1.648081,1.858816,2.013356,2.39268,2.54722,2.505072,2.25219,2.167895,2.027405,1.605933,1.240658,0.819187,0.439862,-0.136149,-0.192345,-0.276639,-0.290688,-0.360934,-0.360934,-0.403081,-0.332836,-0.346885,-0.403081,-0.304737,-0.360934,-0.290688,-0.304737,-0.403081,-0.318786,-0.487375,-0.515473,-0.487375,-0.501424,-0.473326,-0.346885,-0.290688,-0.346885,-0.248541,-0.164247,-0.051855,-0.065904,-0.192345,-0.248541,-0.1221,-0.1221,0.046489,0.32747,0.678696,0.734892,0.847285,0.931579,1.015873,1.05802,0.987775,1.086118,0.959677,0.973726,0.903481,0.791088,0.748941,0.748941,0.6225,0.678696,0.692745,0.805138,0.777039,0.91753,1.339001,1.690228,1.971209,2.210043,2.364582,2.434827,2.54722,2.491023,2.491023,2.533171,2.322435,2.055503,1.95716,1.746424,1.395198,0.959677,0.608451,0.6225,-1.681544,1
-0.454209,-0.454209,-0.352626,-0.454209,-0.386487,-0.420348,-0.352626,-0.386487,-0.318765,-0.420348,-0.420348,-0.454209,-0.454209,-0.386487,-0.454209,-0.352626,-0.386487,-0.318765,-0.420348,-0.420348,-0.386487,-0.488069,-0.420348,-0.52193,-0.488069,-0.420348,-0.454209,-0.589652,-0.555791,-0.454209,-0.454209,-0.52193,-0.454209,-0.52193,-0.454209,-0.555791,-0.623513,-0.589652,-0.657373,-0.623513,-0.657373,-0.589652,-0.657373,-0.657373,-0.589652,-0.691234,-0.623513,-0.691234,-0.725095,-0.792817,-0.725095,-0.826677,-0.792817,-0.894399,-0.894399,-0.792817,-0.826677,-1.063703,-0.860538,-0.826677,-0.826677,-1.063703,-0.894399,-1.097564,-1.063703,-1.097564,-1.063703,-1.131425,-1.063703,-1.097564,-1.029842,-1.097564,-1.029842,-1.029842,-1.097564,-1.063703,-1.063703,-0.995981,-1.029842,-0.894399,-0.826677,-0.995981,-0.995981,-0.894399,-0.826677,-0.657373,-0.589652,-0.623513,-0.284905,-0.386487,-0.352626,-0.183322,-0.251044,-0.318765,-0.251044,-0.284905,-0.386487,-0.318765,-0.488069,-0.488069,-0.217183,-0.08174,-0.149461,-0.284905,-0.183322,-0.251044,0.392311,0.561615,0.527755,0.629337,0.832502,0.967945,1.17111,1.746743,1.916047,1.949908,1.882186,1.882186,1.780604,1.543578,1.712883,1.645161,1.645161,1.475857,1.475857,1.306553,1.746743,2.288516,2.356238,2.593263,2.86415,2.931871,2.89801,2.999593,2.796428,2.694846,2.356238,1.949908,1.645161,1.374275,1.035667,0.76478,0.697059,0.866363,0.832502,0.527755,0.392311,0.460033,0.493894,0.426172,0.527755,0.663198,0.426172,0.561615,0.527755,0.561615,0.527755,0.561615,0.460033,0.426172,0.256868,0.32459,0.426172,0.426172,0.290729,0.053703,0.087564,0.189147,0.189147,0.121425,0.019843,0.019843,-0.149461,2
-0.520447,-0.520447,-0.544246,-0.520447,-0.568045,-0.520447,-0.568045,-0.544246,-0.568045,-0.544246,-0.544246,-0.568045,-0.544246,-0.568045,-0.520447,-0.520447,-0.568045,-0.568045,-0.496649,-0.544246,-0.520447,-0.449051,-0.449051,-0.496649,-0.47285,-0.520447,-0.449051,-0.496649,-0.401454,-0.353857,-0.282461,-0.30626,-0.282461,-0.30626,-0.211065,-0.258663,-0.163468,-0.187267,-0.163468,-0.258663,-0.401454,-0.330058,-0.330058,-0.425253,-0.425253,-0.47285,-0.449051,-0.30626,-0.163468,-0.115871,0.05072,0.098317,0.074518,0.241108,0.21731,0.241108,0.3839,0.3839,0.431497,0.502893,0.669484,0.717081,0.717081,0.883671,0.931268,1.169255,1.24065,1.359643,1.407241,1.407241,1.59763,1.669026,1.692824,1.788018,1.835616,1.716623,1.692824,1.59763,1.526234,1.454838,1.264449,1.097859,1.07406,1.002664,0.883671,0.883671,0.479095,0.455296,0.360102,0.21731,-0.020676,-0.234864,-0.330058,-0.496649,-0.591843,-0.710836,-0.734635,-0.710836,-0.782232,-0.758433,-0.806031,-0.901225,-0.972621,-0.948822,-0.972621,-0.972621,-1.020218,-0.948822,-0.99642,-1.067816,-1.067816,-1.020218,-1.115413,-1.139211,-1.115413,-1.210607,-1.210607,-1.16301,-1.210607,-1.210607,-1.282003,-1.258204,-1.305802,-1.305802,-1.186809,-1.186809,-1.139211,-1.186809,-1.16301,-1.210607,-1.210607,-1.305802,-1.186809,-1.186809,-1.091614,-1.067816,-1.091614,-0.972621,-0.734635,-0.687038,-0.496649,-0.068274,0.312504,0.479095,0.693282,1.050261,1.264449,1.573831,1.716623,1.93081,2.002206,1.954609,1.811817,1.621428,1.59763,1.526234,1.383442,1.288248,1.288248,0.90747,0.788477,0.764678,0.598088,0.717081,0.90747,1.002664,1.216852,1.550032,1.716623,1.76422,1.669026,1.573831,1.502435,2
-0.774135,-0.659267,-0.774135,-0.751161,-0.820082,-1.00387,-0.820082,-0.843056,-0.957923,-0.889003,-0.93495,-0.774135,-1.026844,-1.00387,-0.957923,-0.774135,-0.797108,-0.544399,-0.337637,-0.544399,-0.429532,-0.61332,-0.93495,-0.866029,-1.118738,-1.279553,-1.279553,-1.049818,-0.774135,-0.590347,-0.199796,0.052913,0.742119,1.086723,1.270511,1.178617,1.20159,1.615114,1.155643,1.040775,0.673199,0.856987,0.81104,0.994828,0.604278,0.236701,0.144807,0.144807,0.259675,0.213728,0.466437,0.48941,0.604278,0.925908,1.408352,1.821876,2.809739,3.223263,3.361104,3.292183,2.878659,2.281347,1.821876,0.765093,0.466437,-0.084928,-0.22277,-0.406558,-0.268717,-0.314664,-0.567373,-0.452505,-0.337637,-0.498452,-0.337637,-0.22277,-0.268717,-0.521426,-0.452505,-0.659267,-0.590347,-0.774135,-0.636294,-0.705214,-0.728188,-0.659267,-0.590347,-0.383585,-0.337637,-0.176823,-0.153849,-0.29169,-0.268717,-0.107902,0.213728,0.948881,1.454299,1.316458,-0.061955,0.213728,-0.29169,-0.22277,0.052913,0.259675,1.086723,0.834013,0.856987,0.971855,1.224564,1.798903,1.086723,1.775929,0.765093,1.040775,0.994828,0.81104,0.719146,0.673199,0.48941,0.351569,0.075886,0.305622,0.213728,0.466437,0.719146,2.166479,2.648924,3.177315,3.200289,2.993527,2.143506,0.902934,0.788066,0.09886,0.052913,-0.130876,-0.29169,-0.475479,-0.544399,-0.705214,-0.820082,-0.751161,-0.911976,-0.843056,-0.957923,-0.889003,-0.980897,-0.797108,-0.820082,-0.682241,-0.659267,-0.521426,-0.567373,-0.084928,-0.061955,-0.199796,-0.153849,0.167781,0.604278,0.558331,-0.176823,-0.360611,-0.337637,-0.590347,-1.302526,-1.095765,-1.00387,-0.866029,-0.61332,-0.406558,-0.22277,0.374543,0.879961,1
0.631872,0.598485,0.348082,0.247921,0.14776,-0.019176,-0.13603,-0.102643,0.064292,0.080986,-0.019176,-0.002482,0.064292,0.498324,0.71534,1.600098,2.384694,2.852113,3.085822,3.052435,2.835419,2.568323,2.117597,0.832195,0.71534,0.681953,0.581792,-0.019176,-0.269579,-0.670224,-0.736998,-0.703611,-0.736998,-0.703611,-0.837159,-0.853853,-0.837159,-0.519982,-0.570062,-0.703611,-0.720304,-0.686917,-0.736998,-0.753691,-0.88724,-0.787078,-0.820466,-0.803772,-0.853853,-0.803772,-0.787078,-0.88724,-0.837159,-0.720304,-0.620143,-0.636837,-0.736998,-0.636837,-0.686917,-0.570062,-0.419821,-0.353046,-0.436514,-0.536675,-1.004094,-1.020788,-0.93732,-0.186111,-0.052563,0.14776,0.231227,0.264614,0.064292,0.047598,0.114373,0.264614,0.14776,0.080986,0.164453,0.181147,0.247921,0.231227,0.064292,0.047598,0.281308,0.414856,0.531711,1.065904,1.683565,1.933968,2.802032,2.8855,2.835419,2.368,1.049211,0.865582,0.748727,0.698646,0.515018,0.231227,0.030905,-0.169418,-0.219498,-0.436514,-0.503288,-0.519982,-0.670224,-0.403127,-0.720304,-0.753691,-0.720304,-0.820466,-0.753691,-0.670224,-0.736998,-0.770385,-0.770385,-0.720304,-0.770385,-0.753691,-0.787078,-0.753691,-0.853853,-0.787078,-0.88724,-0.903933,-0.720304,-0.736998,-0.670224,-0.670224,-0.787078,-0.987401,-1.004094,-1.070869,-1.020788,-0.903933,0.047598,0.181147,0.581792,0.631872,0.648566,0.565098,0.364776,0.247921,0.131066,0.030905,-0.069256,-0.052563,0.164453,0.030905,-0.336353,0.030905,0.114373,0.181147,0.414856,0.848888,1.700259,2.184371,2.384694,2.468162,2.401387,2.251146,0.982437,0.648566,0.43155,0.448243,-0.169418,-0.553369,-1.120949,-1.204417,-1.154336,-1.187723,-1.120949,1
-1.15228,-1.180606,-1.095628,-1.123954,-1.095628,-1.095628,-0.897346,-0.784043,-0.642413,-0.614087,-0.529109,-0.500783,-0.075894,0.17904,0.405647,0.490625,0.462299,0.377322,0.377322,0.632255,0.915515,0.830537,0.915515,0.802211,1.057144,1.283752,1.255426,1.198774,1.340404,1.850271,1.708641,1.850271,2.048553,2.161857,1.878597,1.680316,1.397056,1.057144,0.858863,0.802211,0.773885,0.688907,0.405647,0.264018,0.065736,-0.019242,-0.019242,-0.075894,-0.075894,-0.132546,-0.189198,-0.189198,-0.302501,-0.302501,-0.217524,-0.274175,-0.217524,-0.217524,-0.245849,-0.160872,-0.245849,-0.189198,-0.189198,-0.274175,-0.302501,-0.387479,-0.387479,-0.444131,-0.472457,-0.557435,-0.614087,-0.557435,-0.585761,-0.840695,-0.897346,-0.982324,-0.925672,-0.953998,-1.095628,-1.123954,-1.038976,-0.953998,-1.038976,-0.982324,-1.01065,-0.982324,-0.982324,-0.925672,-0.982324,-0.953998,-1.01065,-1.038976,-1.095628,-1.038976,-1.123954,-1.123954,-1.067302,-1.095628,-1.208932,-1.15228,-1.180606,-1.038976,-1.038976,-1.095628,-1.038976,-1.067302,-0.982324,-0.982324,-1.01065,-0.812369,-0.812369,-0.784043,-0.727391,-0.642413,-0.557435,-0.557435,-0.415805,-0.415805,-0.529109,-0.444131,-0.472457,-0.330827,-0.189198,-0.075894,0.009084,-0.019242,0.009084,0.009084,-0.075894,0.03741,0.094062,0.405647,0.773885,1.340404,1.651989,1.680316,1.51036,1.651989,1.482034,1.538686,1.821945,1.906923,2.161857,2.218509,2.331812,2.84168,2.926658,2.926658,2.870006,2.756702,2.445116,1.736967,1.453708,1.255426,1.000493,0.943841,0.603929,0.547277,0.603929,0.603929,0.518951,0.547277,0.32067,0.292344,0.32067,0.235692,0.207366,0.065736,-0.047568,-0.160872,-0.132546,-0.019242,-0.047568,2
0.674675,0.499042,0.393663,0.358536,0.393663,0.288283,0.112651,0.112651,-0.098108,-0.098108,-0.133235,-0.238614,-0.308868,-0.4845,-0.449374,-0.554753,-0.58988,-0.695259,-0.730386,-0.695259,-0.765512,-0.800639,-0.835765,-0.765512,-0.835765,-0.870892,-0.976271,-0.870892,-0.870892,-0.941145,-0.870892,-0.870892,-0.976271,-1.046524,-0.906018,-0.730386,-0.730386,-0.519627,-0.4845,-0.554753,-0.449374,-0.449374,-0.308868,-0.238614,-0.098108,-0.098108,0.042398,0.32341,0.32341,0.253157,0.253157,0.358536,0.21803,0.21803,0.32341,0.358536,0.288283,0.428789,0.463916,0.569295,0.534169,0.639548,0.744928,0.744928,0.955687,1.02594,1.02594,0.955687,0.885434,0.92056,0.885434,0.92056,1.02594,1.02594,0.92056,0.990813,0.955687,0.709801,0.674675,0.744928,0.744928,0.815181,1.201572,1.447458,1.693344,2.009482,2.149988,1.974356,2.079735,2.044609,2.114862,2.255368,2.676886,2.957898,3.098404,3.168657,3.13353,2.747139,2.606633,2.290494,1.658217,1.517711,1.131319,0.604422,0.393663,0.288283,0.077524,0.007271,-0.062982,-0.203488,-0.098108,-0.062982,-0.133235,-0.273741,-0.133235,-0.238614,-0.203488,-0.273741,-0.273741,-0.343994,-0.308868,-0.343994,-0.414247,-0.58988,-0.58988,-0.695259,-0.870892,-0.835765,-0.58988,-0.695259,-0.660133,-0.695259,-0.941145,-0.976271,-1.18703,-1.046524,-0.800639,-0.730386,-0.800639,-0.906018,-1.081651,-1.116777,-1.468042,-1.432916,-1.29241,-1.222157,-1.257283,-1.222157,-1.397789,-1.362663,-1.397789,-1.257283,-1.327536,-1.257283,-1.327536,-1.18703,-1.151904,-0.941145,-0.835765,-0.835765,-0.870892,-0.695259,-0.800639,-0.800639,-0.4845,-0.4845,-0.414247,-0.027855,-0.062982,0.182904,0.32341,0.428789,0.815181,2
-0.214817,-0.195934,-0.044868,0.35168,0.634928,0.785994,1.428024,1.57909,1.730156,2.107821,2.145587,1.805689,2.33442,2.126704,2.051171,2.22112,1.673506,1.144776,0.540512,0.408329,0.143964,0.162847,0.087314,-0.120401,-0.139285,-0.025985,-0.158168,-0.441416,-0.516949,-0.479183,-0.573599,-0.800198,-0.98903,-0.913497,-0.932381,-0.856848,-0.875731,-0.800198,-0.743548,-0.913497,-0.932381,-0.875731,-0.970147,-1.007913,-0.951264,-1.026797,-1.026797,-0.951264,-0.951264,-0.837964,-0.875731,-0.535833,-0.592482,-0.498066,-0.573599,-0.384767,-0.365883,0.068431,-0.970147,-1.177863,-1.04568,-1.215629,-1.234512,-1.064563,-0.686898,-0.384767,-0.516949,-0.422533,0.106198,0.143964,0.313913,-0.082635,0.23838,0.35168,0.219497,0.446096,0.540512,0.313913,0.23838,0.29503,0.106198,0.049548,-0.158168,-0.479183,-0.743548,-0.894614,-0.177051,0.049548,0.332796,0.521629,0.767111,1.881222,2.164471,2.749851,2.86315,2.561018,2.088938,1.862339,1.711273,1.144776,0.729344,0.634928,0.521629,0.030665,-0.120401,-0.195934,-0.781315,-0.762431,-0.649132,-0.705782,-0.668015,-0.819081,-0.800198,-0.913497,-0.875731,-0.762431,-0.913497,-0.913497,-0.800198,-0.875731,-0.875731,-0.837964,-0.630249,-0.686898,-0.649132,-0.743548,-0.705782,-0.573599,-0.498066,-0.535833,-0.686898,0.35168,-0.025985,0.408329,-0.252584,-0.309234,-0.252584,-0.384767,-0.441416,-0.365883,-0.686898,-0.856848,-1.007913,-1.498878,-0.970147,-0.686898,-0.347,-0.101518,0.011781,0.29503,0.427213,0.276147,0.257263,0.332796,0.106198,-0.082635,-0.025985,0.181731,0.162847,-0.007102,-0.082635,-0.233701,-0.195934,-0.252584,-0.120401,-0.120401,0.049548,0.370563,0.578279,0.899294,1.144776,1.730156,2.33442,1
-0.682558,-0.634662,-0.762385,-0.666592,-0.650627,-0.714489,-0.682558,-0.794316,-0.634662,-0.602731,-0.618696,-0.554834,-0.586765,-0.522903,-0.459042,-0.490972,-0.363249,-0.39518,-0.506938,-0.714489,-0.778351,-0.874143,-0.92204,-0.858178,-0.171663,-0.027974,0.275369,0.546782,0.530816,0.355196,0.371162,0.227473,0.067818,0.115715,0.13168,0.13168,0.083784,0.13168,0.275369,0.466954,0.786263,0.913987,1.153469,1.456812,1.728225,2.318947,2.44667,2.909668,3.101254,3.101254,3.021426,2.877737,2.781945,2.318947,1.728225,1.520674,0.961883,0.83416,0.770298,0.65854,0.48292,0.403093,0.387127,0.083784,-0.027974,-0.059905,-0.331318,-0.5708,-0.618696,-0.618696,-0.586765,-0.490972,-0.554834,-0.682558,-0.730454,-0.634662,-0.634662,-0.554834,-0.698523,-0.666592,-0.5708,-0.554834,-0.5708,-0.650627,-0.682558,-0.634662,-0.762385,-0.618696,-0.650627,-0.618696,-0.666592,-0.666592,-0.650627,-0.459042,-0.427111,-0.459042,-0.39518,-0.299387,-0.363249,-0.379214,-0.602731,-0.714489,-0.778351,-0.682558,-0.602731,0.147646,0.259404,0.435024,0.530816,0.578713,0.466954,0.403093,0.275369,0.195542,0.243438,0.3073,0.275369,0.339231,0.3073,0.466954,0.562747,0.562747,0.65854,0.850125,1.632432,2.239119,2.590359,2.702117,2.606325,2.542463,2.27105,2.175258,2.09543,2.079465,1.999638,1.584536,1.440847,1.217331,1.057676,0.961883,0.498885,0.003956,-0.315353,-0.39518,-0.634662,-0.698523,-0.906074,-0.953971,-0.714489,-0.826247,-0.826247,-0.874143,-0.874143,-0.778351,-0.938005,-0.938005,-0.985901,-0.953971,-1.001867,-0.92204,-0.953971,-0.826247,-0.842212,-0.794316,-0.842212,-0.906074,-0.826247,-0.858178,-0.826247,-0.858178,-0.842212,-0.714489,-0.698523,1
