@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.572733,0.630057,0.681424,0.718298,0.741782,0.747283,0.734823,0.705808,0.661009,0.626125,0.588058,0.544808,0.498261,0.445229,0.387703,0.328899,0.269403,0.210092,0.158434,0.124659,0.088445,0.060318,0.04716,0.049299,0.059311,0.066046,0.068632,0.066081,0.051451,0.027892,-0.007211,-0.052141,-0.104697,-0.167701,-0.236104,-0.294807,-0.347089,-0.390282,-0.428545,1
0.610201,0.671277,0.720811,0.753475,0.769112,0.778927,0.77882,0.76365,0.735153,0.702307,0.663077,0.615515,0.564326,0.509021,0.449452,0.388758,0.330572,0.284928,0.242172,0.203512,0.172376,0.150878,0.135463,0.12978,0.129637,0.127327,0.118471,0.100083,0.070105,0.028416,-0.023278,-0.08514,-0.156764,-0.233599,-0.30055,-0.356807,-0.404907,-0.445498,-0.483204,2
0.423325,0.474489,0.533386,0.582997,0.616403,0.628728,0.626348,0.609943,0.579987,0.573486,0.566064,0.551144,0.524417,0.484923,0.432309,0.376088,0.323379,0.276305,0.239875,0.220453,0.213591,0.214248,0.219808,0.223262,0.212668,0.202195,0.205974,0.219406,0.220235,0.205942,0.175545,0.127873,0.058669,-0.023203,-0.110443,-0.187015,-0.249466,-0.29544,-0.323874,1
0.554618,0.611174,0.660341,0.701555,0.726401,0.73587,0.729198,0.70875,0.679726,0.652464,0.619435,0.578491,0.529128,0.472625,0.41242,0.349855,0.28658,0.226495,0.17402,0.133268,0.09988,0.075237,0.063085,0.063435,0.072366,0.079413,0.091523,0.103292,0.103442,0.089629,0.062519,0.019507,-0.037209,-0.104383,-0.174887,-0.243549,-0.302334,-0.352559,-0.397523,1
0.585315,0.639719,0.682687,0.710267,0.724353,0.725208,0.708934,0.678525,0.637288,0.611439,0.583354,0.544332,0.497542,0.441848,0.376266,0.305505,0.236814,0.173255,0.123455,0.086277,0.055723,0.032991,0.020617,0.021916,0.033991,0.04982,0.060696,0.060271,0.045511,0.0178,-0.024556,-0.079797,-0.1447,-0.214333,-0.276642,-0.32856,-0.374853,-0.414401,-0.448356,2
0.622344,0.667644,0.711669,0.741888,0.760579,0.766266,0.757211,0.735703,0.702467,0.667891,0.626103,0.580166,0.524449,0.465234,0.403217,0.341195,0.279471,0.219297,0.169524,0.128295,0.097312,0.076315,0.066773,0.06726,0.071836,0.073584,0.068975,0.055103,0.031212,-0.004149,-0.050438,-0.105155,-0.16761,-0.231127,-0.292326,-0.348274,-0.400606,-0.447123,-0.490583,1
0.601777,0.658618,0.704309,0.734824,0.750735,0.751915,0.738605,0.715596,0.681056,0.642598,0.599527,0.551377,0.498401,0.439599,0.382003,0.323077,0.267719,0.217646,0.178575,0.147944,0.12836,0.121335,0.124536,0.130086,0.140235,0.143181,0.136302,0.120394,0.095211,0.059476,0.013054,-0.04269,-0.108592,-0.175059,-0.238612,-0.298086,-0.352692,-0.402151,-0.45128,2
0.620789,0.673999,0.714262,0.742188,0.756313,0.757173,0.743849,0.716208,0.681098,0.650292,0.615374,0.575376,0.528986,0.480014,0.428689,0.378146,0.329819,0.288807,0.257342,0.235042,0.222621,0.220448,0.225579,0.228244,0.224928,0.209874,0.181067,0.144542,0.09553,0.03828,-0.032557,-0.102546,-0.167098,-0.220388,-0.269564,-0.309801,-0.35149,-0.39511,-0.445767,2
0.620044,0.669085,0.715953,0.746629,0.760152,0.758947,0.748637,0.73465,0.71475,0.688122,0.652088,0.603883,0.545277,0.483279,0.420791,0.351319,0.278933,0.208301,0.141837,0.087711,0.04652,0.01348,-0.010383,-0.025504,-0.031922,-0.034005,-0.035396,-0.040767,-0.052456,-0.074034,-0.103881,-0.1435,-0.189204,-0.239936,-0.291064,-0.339078,-0.387836,-0.434702,-0.482422,2
0.626218,0.663677,0.702181,0.734629,0.750278,0.74996,0.731453,0.713502,0.6881,0.663505,0.631911,0.586575,0.526632,0.455319,0.379827,0.302633,0.227902,0.155841,0.097727,0.05406,0.024085,-0.000059,-0.013017,-0.019847,-0.019398,-0.018978,-0.022303,-0.038128,-0.062627,-0.098204,-0.145004,-0.201749,-0.255234,-0.313538,-0.371508,-0.420765,-0.465269,-0.499243,-0.532276,1
0.626288,0.674352,0.716674,0.747056,0.761745,0.765241,0.754814,0.729061,0.691287,0.655638,0.614008,0.565808,0.51045,0.449618,0.385809,0.320067,0.255756,0.19684,0.146789,0.105827,0.077065,0.060311,0.056651,0.065815,0.081543,0.092341,0.0931,0.083021,0.060401,0.026553,-0.019644,-0.07742,-0.144709,-0.213371,-0.27844,-0.336796,-0.388622,-0.439196,-0.483464,1
0.664705,0.711486,0.755078,0.787103,0.806058,0.81209,0.803359,0.780947,0.748419,0.698363,0.645854,0.588281,0.526423,0.464457,0.406015,0.350013,0.297251,0.250707,0.207387,0.170394,0.135592,0.106247,0.081303,0.061218,0.042343,0.027045,0.008211,-0.010729,-0.032176,-0.059114,-0.094866,-0.141079,-0.197393,-0.260223,-0.323736,-0.381901,-0.432442,-0.481167,-0.531082,1
0.592956,0.64514,0.686169,0.713814,0.726477,0.725663,0.709792,0.684233,0.644789,0.613506,0.575461,0.531533,0.481029,0.426647,0.368386,0.305896,0.242541,0.183837,0.134329,0.093767,0.064393,0.04603,0.0392,0.044967,0.05858,0.070569,0.07446,0.071689,0.056604,0.028034,-0.014487,-0.066353,-0.124498,-0.187191,-0.246032,-0.302088,-0.354303,-0.402727,-0.445428,2
0.646054,0.691513,0.725384,0.747512,0.753851,0.745605,0.73179,0.704768,0.670963,0.63015,0.58592,0.536955,0.485541,0.433565,0.379661,0.327148,0.272824,0.22285,0.182476,0.149128,0.125175,0.112617,0.109351,0.114855,0.117087,0.110547,0.098254,0.07885,0.04949,0.009355,-0.04205,-0.102087,-0.171515,-0.246834,-0.320532,-0.387126,-0.443779,-0.491554,-0.535301,1
0.565492,0.619541,0.67225,0.713088,0.738667,0.746965,0.73805,0.716124,0.682547,0.648035,0.609907,0.562326,0.506375,0.448731,0.38985,0.332806,0.277471,0.226876,0.182668,0.145071,0.111874,0.089742,0.078707,0.081229,0.093142,0.105409,0.11324,0.11078,0.096383,0.068317,0.028409,-0.024823,-0.08592,-0.153984,-0.222114,-0.282148,-0.336657,-0.385863,-0.426057,2
0.564115,0.622476,0.668529,0.700153,0.716174,0.714457,0.699102,0.668794,0.627754,0.600221,0.567108,0.529628,0.484717,0.438209,0.387556,0.338255,0.297959,0.265046,0.242206,0.229802,0.224671,0.23122,0.242728,0.256455,0.267391,0.266622,0.250802,0.223212,0.181382,0.122828,0.050188,-0.028033,-0.104288,-0.173795,-0.236344,-0.28637,-0.330702,-0.367001,-0.401861,2
0.576536,0.632691,0.681058,0.715405,0.73281,0.734237,0.718504,0.689826,0.651781,0.617346,0.578376,0.535105,0.487027,0.43255,0.373372,0.309108,0.247036,0.189533,0.139782,0.102005,0.07369,0.057204,0.05279,0.058385,0.072024,0.088457,0.09443,0.086824,0.070111,0.040055,-0.001377,-0.052463,-0.112224,-0.174392,-0.237212,-0.293756,-0.348464,-0.395769,-0.438864,2
0.610584,0.663963,0.706926,0.739164,0.755792,0.756523,0.742695,0.713371,0.672087,0.626843,0.575815,0.521023,0.468277,0.410075,0.350435,0.295456,0.24413,0.194869,0.152301,0.120138,0.099137,0.088185,0.085082,0.08841,0.094613,0.096932,0.09297,0.08051,0.057525,0.023259,-0.023861,-0.079552,-0.133062,-0.188934,-0.247985,-0.309309,-0.366541,-0.42226,-0.472802,1
0.61385,0.667764,0.713607,0.744391,0.761534,0.775316,0.780951,0.774083,0.752841,0.726235,0.689416,0.643297,0.593834,0.535395,0.472786,0.407214,0.339087,0.274148,0.220183,0.173381,0.142495,0.120398,0.101894,0.092123,0.087557,0.085886,0.080201,0.065896,0.044589,0.013107,-0.029649,-0.0804,-0.136406,-0.197072,-0.260063,-0.317107,-0.370281,-0.419114,-0.465687,1
0.525913,0.592215,0.646553,0.682682,0.702129,0.703461,0.686682,0.657383,0.613516,0.571213,0.525586,0.478777,0.42557,0.369241,0.305419,0.238091,0.168549,0.11203,0.070577,0.037632,0.013394,-0.005831,-0.00894,0.003574,0.016318,0.021958,0.022544,0.017308,0.002819,-0.014623,-0.029186,-0.051825,-0.085446,-0.117455,-0.152131,-0.196105,-0.247601,-0.303208,-0.360277,1
0.515314,0.578367,0.62796,0.661835,0.678902,0.682715,0.670694,0.644049,0.6035,0.581212,0.553083,0.520267,0.475729,0.425276,0.366014,0.303779,0.237092,0.174158,0.12023,0.082509,0.059359,0.052815,0.060575,0.078561,0.102143,0.124859,0.137336,0.136122,0.119884,0.087452,0.04213,-0.016044,-0.080549,-0.147027,-0.202893,-0.251649,-0.293904,-0.326382,-0.356649,2
0.628273,0.685118,0.728874,0.756654,0.76909,0.764995,0.743126,0.704254,0.655549,0.611508,0.569106,0.521284,0.471272,0.418065,0.363524,0.311642,0.261284,0.213026,0.175312,0.147118,0.13143,0.122917,0.120572,0.118329,0.112493,0.111276,0.109449,0.092873,0.067379,0.028994,-0.019746,-0.078483,-0.142426,-0.207336,-0.272577,-0.333578,-0.388453,-0.438542,-0.484643,1
0.61549,0.667492,0.708104,0.736681,0.749353,0.748396,0.735929,0.710658,0.672549,0.63755,0.60064,0.557545,0.507833,0.451185,0.38972,0.324628,0.262374,0.20586,0.153773,0.107687,0.077108,0.057131,0.045331,0.046459,0.057129,0.069088,0.07368,0.074051,0.060702,0.032553,-0.008092,-0.060639,-0.125807,-0.196648,-0.263105,-0.323668,-0.378482,-0.429321,-0.475549,2
0.562984,0.615952,0.662038,0.694973,0.711881,0.713394,0.699421,0.673409,0.639037,0.61889,0.592163,0.558442,0.518545,0.470527,0.416528,0.358349,0.29723,0.234536,0.169041,0.113929,0.07411,0.043864,0.026064,0.021266,0.02853,0.042987,0.06111,0.0673,0.059526,0.038187,0.000336,-0.050181,-0.111423,-0.178419,-0.244902,-0.304244,-0.354904,-0.398408,-0.432126,2
0.557437,0.615276,0.662224,0.697256,0.716956,0.721802,0.711554,0.685218,0.647553,0.617138,0.584378,0.54268,0.49632,0.444542,0.38769,0.327748,0.267794,0.212925,0.165613,0.126243,0.100336,0.085104,0.082791,0.091955,0.109549,0.122068,0.126733,0.121015,0.101786,0.07121,0.028541,-0.024673,-0.083252,-0.146386,-0.210675,-0.27366,-0.327798,-0.37226,-0.412929,2
0.545663,0.604948,0.650614,0.68318,0.698869,0.699356,0.684669,0.658923,0.629088,0.611895,0.590544,0.558703,0.512188,0.454911,0.388514,0.322031,0.254417,0.193665,0.142799,0.10193,0.074742,0.061931,0.065072,0.082156,0.106614,0.127913,0.142932,0.145399,0.134552,0.107956,0.067393,0.013361,-0.050237,-0.120535,-0.191316,-0.255807,-0.308501,-0.352361,-0.392708,2
0.518838,0.577369,0.627814,0.664507,0.686347,0.691283,0.679485,0.652083,0.611259,0.583639,0.546232,0.499854,0.450265,0.397188,0.340455,0.280419,0.22257,0.168626,0.121663,0.08668,0.062584,0.049815,0.050369,0.060209,0.083847,0.107839,0.122058,0.126773,0.115923,0.092278,0.055129,0.005032,-0.053243,-0.116706,-0.180891,-0.239709,-0.289839,-0.333991,-0.372643,2
0.530092,0.589319,0.64369,0.680456,0.706855,0.718193,0.719221,0.702788,0.671613,0.648354,0.616655,0.580495,0.533756,0.47976,0.420171,0.355189,0.289424,0.228703,0.176437,0.137046,0.105914,0.084481,0.075468,0.081334,0.095853,0.112139,0.123497,0.122071,0.104439,0.07262,0.027159,-0.028201,-0.091053,-0.158834,-0.223437,-0.279288,-0.324136,-0.36547,-0.39795,2
0.58789,0.64222,0.690237,0.72196,0.737866,0.735923,0.721115,0.70206,0.666146,0.633957,0.596067,0.550732,0.49319,0.428921,0.361764,0.29657,0.230179,0.168219,0.118191,0.080956,0.054187,0.036614,0.032074,0.03981,0.051237,0.05847,0.056725,0.042869,0.016634,-0.024667,-0.074535,-0.135642,-0.202362,-0.270731,-0.32851,-0.374679,-0.41184,-0.441131,-0.472005,1
0.602156,0.654984,0.700087,0.733331,0.754169,0.755781,0.737793,0.709485,0.673018,0.637007,0.591636,0.541747,0.486993,0.426481,0.364116,0.299254,0.229108,0.161801,0.106949,0.062775,0.028219,0.006611,-0.001969,-0.001192,0.003757,-0.000252,-0.012007,-0.026038,-0.041888,-0.065092,-0.092611,-0.129228,-0.172625,-0.224755,-0.280548,-0.332834,-0.380154,-0.425308,-0.464765,1
0.579448,0.639084,0.687841,0.723913,0.743542,0.748164,0.738944,0.718329,0.68671,0.654084,0.619648,0.58241,0.544253,0.506193,0.463441,0.421744,0.379734,0.343212,0.310857,0.290177,0.281086,0.275339,0.274447,0.275781,0.274586,0.262217,0.236447,0.20008,0.152498,0.092753,0.018408,-0.060606,-0.144059,-0.217258,-0.281478,-0.334796,-0.37726,-0.409405,-0.441772,1
0.638465,0.686624,0.729841,0.763947,0.782978,0.788452,0.779073,0.759915,0.728085,0.683777,0.63903,0.587862,0.533315,0.474599,0.414928,0.355886,0.300628,0.247162,0.199479,0.160616,0.129019,0.108021,0.097318,0.094231,0.095842,0.09589,0.088311,0.072921,0.048819,0.015604,-0.024485,-0.073222,-0.131697,-0.197353,-0.266477,-0.330469,-0.389474,-0.44404,-0.496688,1
0.594893,0.645518,0.690777,0.724588,0.743221,0.746923,0.738102,0.713336,0.677776,0.643804,0.604939,0.559831,0.506376,0.44789,0.384969,0.32155,0.259156,0.20287,0.153968,0.115851,0.08927,0.074286,0.072151,0.0817,0.094066,0.102351,0.102734,0.093815,0.0732,0.040157,-0.006439,-0.058735,-0.120565,-0.180036,-0.237917,-0.296618,-0.349125,-0.398118,-0.446843,2
0.557368,0.617675,0.665863,0.696945,0.709788,0.710471,0.693034,0.661863,0.618787,0.59104,0.55683,0.51797,0.467601,0.41214,0.35534,0.297665,0.238976,0.183025,0.135041,0.101214,0.078986,0.070736,0.070681,0.081587,0.092936,0.10649,0.112192,0.105532,0.087979,0.058436,0.016401,-0.039083,-0.102557,-0.171471,-0.236787,-0.292826,-0.337653,-0.375515,-0.409383,2
0.589753,0.638115,0.685077,0.718898,0.736943,0.740674,0.730291,0.707449,0.673524,0.645048,0.611989,0.57328,0.524647,0.471926,0.414436,0.354627,0.290967,0.23316,0.185403,0.148672,0.121226,0.103964,0.101498,0.10716,0.117325,0.125571,0.126318,0.115797,0.089578,0.049951,-0.00339,-0.069276,-0.142682,-0.21403,-0.277853,-0.333223,-0.381376,-0.426923,-0.468242,2
0.664901,0.695674,0.727204,0.748263,0.764396,0.773558,0.771819,0.757771,0.736138,0.702571,0.665375,0.626408,0.583285,0.536998,0.488362,0.438133,0.391295,0.345438,0.300285,0.257916,0.224885,0.198617,0.182464,0.168646,0.158041,0.148298,0.134547,0.112316,0.079064,0.039135,-0.009482,-0.070341,-0.139194,-0.216567,-0.300552,-0.380968,-0.455092,-0.519262,-0.573378,1
0.673779,0.717597,0.757748,0.784406,0.797029,0.799352,0.792787,0.774941,0.745022,0.70445,0.65962,0.608724,0.551267,0.490694,0.431505,0.371982,0.315928,0.263079,0.212775,0.170394,0.133141,0.103305,0.082191,0.065747,0.056002,0.048079,0.037626,0.019953,-0.004745,-0.037862,-0.079207,-0.127888,-0.182874,-0.243933,-0.304803,-0.36367,-0.420348,-0.473964,-0.527127,1
0.584429,0.640461,0.688885,0.720299,0.739468,0.749257,0.742528,0.718173,0.684271,0.657837,0.624607,0.586026,0.540003,0.490913,0.441178,0.388524,0.33961,0.294897,0.256766,0.230276,0.217052,0.21436,0.219314,0.221002,0.222375,0.21843,0.20501,0.181029,0.145627,0.098753,0.038493,-0.033473,-0.109695,-0.181275,-0.2453,-0.301838,-0.344798,-0.382881,-0.422606,1
0.654699,0.70541,0.747418,0.775436,0.786146,0.784303,0.768866,0.739933,0.701758,0.667488,0.625847,0.576207,0.520436,0.463851,0.406644,0.347195,0.290827,0.240119,0.196119,0.163257,0.141263,0.127783,0.125618,0.128429,0.127408,0.121779,0.104648,0.079199,0.039999,-0.01214,-0.076121,-0.140765,-0.205361,-0.266764,-0.32172,-0.373566,-0.42125,-0.466543,-0.510338,2
0.547118,0.602354,0.64509,0.671825,0.691374,0.702858,0.702822,0.686806,0.658861,0.63218,0.595059,0.558288,0.509744,0.452824,0.396284,0.333541,0.272679,0.216891,0.170467,0.135791,0.113686,0.103294,0.105763,0.122216,0.142318,0.156221,0.158811,0.150172,0.128714,0.093234,0.045989,-0.013041,-0.082421,-0.153938,-0.214608,-0.269406,-0.316057,-0.353533,-0.389648,1
0.580257,0.631807,0.679177,0.71679,0.738382,0.742052,0.728136,0.699358,0.660544,0.627235,0.593561,0.556084,0.51637,0.471387,0.420889,0.363304,0.29658,0.22569,0.158779,0.10203,0.054733,0.016514,-0.006143,-0.0165,-0.013836,0.001109,0.015397,0.019992,0.013461,-0.008824,-0.048058,-0.099832,-0.161768,-0.227688,-0.287115,-0.3439,-0.394955,-0.437755,-0.475471,1
0.625219,0.655216,0.675201,0.684837,0.690618,0.692071,0.677487,0.66111,0.636663,0.614104,0.587505,0.548433,0.496077,0.432951,0.36124,0.284341,0.205723,0.132417,0.066685,0.011718,-0.031186,-0.059986,-0.075101,-0.075887,-0.070185,-0.065841,-0.06137,-0.061188,-0.063575,-0.076536,-0.102888,-0.141236,-0.190852,-0.247809,-0.30968,-0.377695,-0.4397,-0.493929,-0.534199,1
0.531334,0.593356,0.647158,0.684144,0.704248,0.708296,0.696515,0.667971,0.628298,0.611183,0.583307,0.548637,0.505156,0.45431,0.394824,0.33665,0.276039,0.214174,0.157428,0.115079,0.080889,0.062638,0.06066,0.070926,0.091561,0.111719,0.121789,0.120456,0.107287,0.07966,0.035877,-0.022368,-0.088898,-0.158074,-0.224928,-0.277234,-0.322265,-0.357596,-0.390284,2
0.562546,0.619531,0.665545,0.704888,0.727676,0.734748,0.726362,0.700879,0.66221,0.624289,0.589404,0.551016,0.502272,0.450888,0.395937,0.340041,0.283736,0.23319,0.195114,0.169199,0.158756,0.156333,0.165596,0.17743,0.191279,0.197396,0.189555,0.169642,0.138411,0.09561,0.043841,-0.012099,-0.07175,-0.136795,-0.201497,-0.263971,-0.318769,-0.369145,-0.413401,1
0.516528,0.576938,0.623637,0.656976,0.674758,0.675199,0.663981,0.636561,0.59382,0.572534,0.545163,0.507952,0.461943,0.407769,0.347017,0.282037,0.220547,0.160716,0.109947,0.074129,0.055018,0.044161,0.043328,0.053272,0.072846,0.093377,0.110728,0.114604,0.108742,0.0869,0.05059,0.002319,-0.053016,-0.112304,-0.175174,-0.236663,-0.287156,-0.329938,-0.366185,2
0.552922,0.612009,0.656793,0.686418,0.701205,0.700033,0.686791,0.660198,0.623438,0.603023,0.579445,0.555004,0.520913,0.48573,0.448033,0.406427,0.367893,0.329786,0.299675,0.276634,0.268236,0.271324,0.278545,0.287854,0.295292,0.290419,0.269732,0.236697,0.190544,0.126504,0.048486,-0.035875,-0.112294,-0.176734,-0.229598,-0.269363,-0.303191,-0.335854,-0.368796,1
0.623391,0.676365,0.720022,0.751728,0.769856,0.774536,0.764011,0.739391,0.703227,0.658918,0.609305,0.554309,0.493894,0.430226,0.365237,0.302484,0.244929,0.195676,0.152416,0.117585,0.093469,0.076185,0.069541,0.070946,0.074724,0.079777,0.079786,0.070473,0.051272,0.021295,-0.013132,-0.058459,-0.113392,-0.177419,-0.244757,-0.310929,-0.370211,-0.427199,-0.481197,1
0.573322,0.601189,0.620342,0.629855,0.628091,0.619922,0.605551,0.592814,0.584982,0.585132,0.585058,0.580717,0.57427,0.563721,0.5497,0.534841,0.513942,0.489411,0.469191,0.449421,0.425556,0.402311,0.387835,0.380851,0.373867,0.359685,0.333509,0.299078,0.252047,0.192607,0.12737,0.059123,-0.010885,-0.084926,-0.157328,-0.225642,-0.293037,-0.35796,-0.41952,1
0.576427,0.635751,0.682556,0.714473,0.731644,0.732095,0.71659,0.691765,0.652313,0.627513,0.598388,0.561532,0.516751,0.465386,0.409334,0.349179,0.28702,0.228285,0.177566,0.140303,0.110862,0.095713,0.092124,0.100327,0.115924,0.127312,0.12946,0.116487,0.088002,0.044689,-0.013624,-0.083973,-0.15661,-0.218134,-0.273353,-0.323035,-0.362514,-0.395891,-0.423522,2
0.622653,0.677042,0.719974,0.751482,0.766369,0.769046,0.757385,0.732977,0.701343,0.670178,0.633518,0.588444,0.540585,0.490421,0.436652,0.382462,0.33084,0.283043,0.240388,0.203383,0.177528,0.157136,0.147749,0.147316,0.149609,0.153096,0.147132,0.130725,0.101184,0.05789,0.004321,-0.06446,-0.144774,-0.227943,-0.302634,-0.365671,-0.415981,-0.460862,-0.498769,1
0.562461,0.617058,0.664442,0.698412,0.717174,0.720993,0.712023,0.68857,0.652125,0.621053,0.582939,0.540599,0.490324,0.435778,0.376372,0.316666,0.256691,0.203288,0.159098,0.126911,0.104351,0.092445,0.091063,0.099489,0.114389,0.127426,0.130036,0.121337,0.101176,0.070134,0.027638,-0.023455,-0.081124,-0.145933,-0.210655,-0.272096,-0.328378,-0.377755,-0.419929,2
0.607456,0.660598,0.70578,0.737915,0.756018,0.760354,0.755757,0.738745,0.710103,0.669922,0.625039,0.573803,0.515913,0.45467,0.39044,0.327383,0.268062,0.213085,0.16762,0.129359,0.10287,0.085075,0.074473,0.067581,0.067808,0.067449,0.063966,0.052596,0.033076,0.00275,-0.034741,-0.080598,-0.131894,-0.187851,-0.246059,-0.303772,-0.355753,-0.404564,-0.45854,1
0.477581,0.527679,0.571169,0.612028,0.64674,0.668653,0.674251,0.662315,0.638381,0.620866,0.593099,0.553839,0.502033,0.447207,0.386046,0.32281,0.260125,0.200844,0.151342,0.11471,0.088724,0.075742,0.078481,0.09388,0.118235,0.138927,0.151723,0.153392,0.139059,0.110489,0.068362,0.015126,-0.044678,-0.108186,-0.169542,-0.224209,-0.267024,-0.30122,-0.331936,1
0.596247,0.654557,0.702399,0.735761,0.754334,0.760498,0.749928,0.723739,0.683657,0.647693,0.604454,0.555244,0.49647,0.434562,0.371732,0.308924,0.251118,0.207038,0.171901,0.138938,0.108032,0.089371,0.081309,0.08115,0.089711,0.096454,0.096488,0.084458,0.059363,0.025029,-0.021275,-0.078223,-0.143323,-0.209134,-0.27,-0.322102,-0.365798,-0.406477,-0.449418,1
0.584527,0.638941,0.688723,0.723594,0.743538,0.746819,0.735026,0.707573,0.672616,0.641342,0.60217,0.553364,0.500899,0.446834,0.386474,0.321354,0.256682,0.194937,0.141927,0.100731,0.070666,0.051821,0.04576,0.050726,0.062813,0.071881,0.072382,0.062506,0.042774,0.011195,-0.03391,-0.090674,-0.153556,-0.217924,-0.277999,-0.329221,-0.374454,-0.415465,-0.451504,1
0.586077,0.647434,0.699902,0.735623,0.758016,0.763429,0.756882,0.736219,0.702906,0.672161,0.638319,0.596957,0.547881,0.495792,0.439898,0.384158,0.327785,0.271477,0.222898,0.183666,0.157479,0.146288,0.145973,0.153963,0.159568,0.164989,0.159306,0.144224,0.114241,0.073605,0.02364,-0.035491,-0.103117,-0.175475,-0.248985,-0.309619,-0.362092,-0.408673,-0.449822,2
0.592155,0.650334,0.697206,0.728565,0.745764,0.747693,0.733846,0.704651,0.664645,0.63355,0.596648,0.550647,0.496987,0.441782,0.382403,0.323914,0.264906,0.211919,0.164586,0.12517,0.097544,0.082353,0.073311,0.074918,0.083751,0.093012,0.096513,0.09159,0.075502,0.047918,0.006817,-0.045656,-0.107535,-0.174828,-0.240518,-0.303009,-0.355455,-0.401228,-0.443048,2
0.597044,0.64856,0.68681,0.710841,0.719809,0.715908,0.696833,0.673347,0.646109,0.621151,0.594345,0.567123,0.538411,0.506359,0.474955,0.442684,0.416207,0.397671,0.377224,0.364031,0.358082,0.34918,0.336866,0.317159,0.28703,0.244061,0.189733,0.120528,0.046162,-0.0265,-0.089219,-0.142011,-0.184245,-0.218994,-0.247612,-0.278991,-0.3116,-0.347486,-0.397056,1
0.56716,0.62378,0.66931,0.701228,0.717202,0.716448,0.699256,0.668035,0.627088,0.594862,0.555237,0.507019,0.451495,0.396092,0.337823,0.276803,0.213903,0.158172,0.112303,0.07728,0.051293,0.035393,0.031765,0.034301,0.047419,0.062333,0.073702,0.076174,0.065874,0.040507,0.002599,-0.045701,-0.103589,-0.162512,-0.221123,-0.276088,-0.32526,-0.36769,-0.408006,2
0.508251,0.561706,0.610091,0.650129,0.677718,0.694608,0.695125,0.678905,0.648857,0.625943,0.595265,0.55782,0.511159,0.457923,0.393663,0.324499,0.254056,0.186262,0.1266,0.077522,0.039774,0.017494,0.006646,0.012019,0.031118,0.054814,0.06905,0.071864,0.06638,0.050264,0.020335,-0.02258,-0.07625,-0.135519,-0.189214,-0.243399,-0.295953,-0.338447,-0.370037,2
0.576215,0.632362,0.681314,0.718286,0.736102,0.745538,0.736966,0.711712,0.675179,0.64725,0.615862,0.576103,0.528007,0.472148,0.410836,0.349047,0.285168,0.228845,0.183968,0.151258,0.134842,0.122249,0.10854,0.095251,0.083961,0.075183,0.068758,0.065043,0.055303,0.036072,0.005342,-0.039209,-0.096234,-0.15993,-0.22746,-0.300327,-0.362111,-0.409602,-0.449417,2
0.621331,0.676009,0.717596,0.747908,0.764121,0.765874,0.755027,0.733565,0.704883,0.673756,0.636509,0.592909,0.543842,0.493282,0.442375,0.394173,0.348864,0.30226,0.264955,0.233128,0.209021,0.193944,0.189761,0.186932,0.184298,0.175451,0.157178,0.131122,0.093686,0.045225,-0.014817,-0.084129,-0.157736,-0.227734,-0.289824,-0.342641,-0.38528,-0.425063,-0.466294,1
0.486021,0.542884,0.595669,0.637088,0.66603,0.677109,0.680687,0.674596,0.654616,0.64262,0.618254,0.581827,0.534972,0.475228,0.408269,0.334031,0.26098,0.199815,0.149471,0.110356,0.086087,0.074996,0.075877,0.087456,0.096482,0.105472,0.107257,0.097578,0.075723,0.039837,-0.005866,-0.054595,-0.103799,-0.155721,-0.208102,-0.254035,-0.292102,-0.321159,-0.348471,2
0.561878,0.615283,0.662941,0.697876,0.716589,0.720611,0.708194,0.679989,0.642832,0.613714,0.578139,0.533452,0.482345,0.424424,0.360362,0.295989,0.229996,0.167069,0.1122,0.067066,0.034092,0.014551,0.008222,0.012507,0.016083,0.021265,0.022756,0.015092,-0.001553,-0.023994,-0.057559,-0.096792,-0.142959,-0.189072,-0.240001,-0.292119,-0.339184,-0.382965,-0.423952,2
0.528125,0.583253,0.62932,0.662597,0.682289,0.686461,0.674568,0.646208,0.601937,0.570649,0.53821,0.498744,0.452804,0.403715,0.350922,0.30077,0.249701,0.203381,0.164601,0.137497,0.125349,0.126903,0.137719,0.15492,0.171979,0.184062,0.184675,0.173449,0.14764,0.110047,0.05752,-0.005377,-0.072733,-0.137921,-0.205537,-0.26619,-0.318538,-0.363413,-0.405149,2
