@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.776431,-0.367277,1.056472,1.284704,0.765292,-1.091909,1.713961,0.889629,1.789159,-0.604173,-0.689997,0.131898,0.11518,-1.701146,-0.080564,-1.739266,-0.058634,1
-0.914549,1.508897,1.087001,-0.924964,-0.626769,1.461207,1.814035,-0.710271,-0.913453,-0.037869,-0.107485,-1.553726,-0.018136,0.013779,-1.246547,-1.647557,-0.059978,2
-0.883603,-0.21113,0.991913,1.464687,-0.036782,-0.160966,-0.78749,-0.719767,1.541749,1.507007,-0.823032,-0.003481,0.026671,-1.773848,-0.074085,-1.635693,-0.191812,2
-0.914004,-0.873766,1.128263,1.267647,0.901052,-0.721344,-0.783525,0.978416,1.18025,2.135018,-0.759919,-0.200289,-1.538776,-1.462228,-0.259734,-1.563654,-0.292461,1
-0.751156,0.785027,0.902145,0.592721,-0.698742,1.427686,2.015175,2.006861,0.907296,1.353583,1.423755,-0.459129,-1.127051,-1.024839,-0.743475,-1.221572,-0.78744,1
-0.831514,-0.631858,1.459104,1.252419,-0.917934,-0.635624,1.334571,1.57234,1.136371,-0.806205,-0.115696,-0.107561,-1.596895,-0.169426,-1.511594,-1.421297,-0.25675,2
-0.655246,-0.344401,0.93122,1.360585,1.256092,0.560856,-0.704233,-0.268481,1.479925,1.358988,1.555542,1.480443,-0.577254,-1.354565,-0.59905,-1.377617,-0.691199,1
-1.016654,1.126879,1.556231,0.761781,-1.052614,-0.561428,1.447796,1.591737,1.153307,-0.892483,0.006821,-1.635268,-1.241492,0.091653,-1.526989,-1.105217,-0.23915,2
-0.701237,-0.228467,1.118667,1.321444,0.707094,-0.760802,1.535496,1.660747,1.20035,1.274383,1.661878,1.462793,-0.628035,-1.266404,-0.714507,-1.278012,-0.75761,1
-0.790189,0.717799,1.443524,0.97665,-0.909335,-0.517489,1.607001,1.55139,1.157903,-0.290977,-0.689533,-0.206811,-1.604342,-0.261137,-1.395069,-1.516064,-0.196032,2
-0.806021,-0.311231,1.165492,1.419406,0.905026,-0.69297,-0.860426,1.526547,1.438997,1.0069,-0.680509,0.21561,-0.285153,-1.725572,-0.412784,-1.620409,0.032802,2
-0.69482,-0.652695,0.73346,1.271229,1.117033,-0.833043,-0.537712,1.634673,1.637063,1.161351,1.695455,1.336854,-0.680975,-1.272014,-0.657867,-1.255151,-0.793438,1
-0.801567,1.035889,1.462322,-0.841491,-0.476382,1.486843,1.678536,1.517977,-0.792818,-0.2163,-0.101005,-1.668405,-1.712174,-0.077346,-1.563173,-1.408808,-0.455968,2
-0.905503,1.435426,1.176287,0.482975,0.216896,-0.770609,1.554168,1.249566,1.240952,1.62332,-0.785863,-0.543892,-1.490684,-0.754578,0.000468,-1.536207,-0.58774,1
-1.023397,1.241422,1.33555,1.009242,-0.793938,-0.968889,1.891714,1.267686,1.727743,-1.047634,-0.414258,-0.065148,-1.633268,0.037142,-0.111742,-1.533797,-0.652918,2
-0.727309,-0.712901,1.059156,1.388724,0.979212,0.12172,0.2665,-0.698493,1.717102,1.718851,1.319061,1.676676,-0.611414,-1.176988,-0.790446,-1.23681,-0.837825,2
-0.681456,-0.735256,1.460064,2.221427,1.498492,-0.079763,-0.82124,0.910345,0.327674,1.027552,-0.552145,-1.072072,-0.810576,-1.040196,-0.771475,-1.16552,-0.64543,1
-0.830078,1.278627,0.801799,0.319839,0.314603,-0.787244,-0.786511,1.606427,1.233489,1.753361,-0.716657,-0.186522,-1.568413,-0.334085,-1.347991,-1.266481,-0.373567,1
-0.702134,0.023915,-0.038788,0.973893,1.249215,-0.573448,1.85502,1.046514,1.009876,1.863053,-0.660987,-0.405665,-1.533524,-0.505253,-0.945407,-1.425568,-0.494352,2
-0.887941,1.112684,1.36461,-0.623958,-0.465121,2.033764,0.931973,1.431725,-0.694428,0.458942,0.800976,-1.971922,-0.213319,-0.763779,0.099011,-1.851415,-0.030868,1
-0.798708,-0.925341,0.999424,1.433839,0.234615,-0.682256,-0.832574,1.781561,1.382983,1.762321,-0.760678,-0.387809,-1.511705,-0.307137,-0.240923,-1.535996,-0.505498,1
-0.778132,1.161092,1.428489,0.281589,0.037411,-0.8727,1.43535,1.23397,1.506856,-0.842514,0.07546,-0.033568,-1.824665,-0.044122,-1.63688,-1.489239,-0.123386,2
-0.613231,0.011331,1.117356,1.493187,0.965916,-0.709018,-0.644477,1.385435,1.465086,1.240217,-0.54363,-0.334828,-1.43539,-1.561389,-0.443536,-1.519397,-0.46603,1
-0.846547,1.263144,1.454223,0.770928,-0.811039,-0.815402,1.545851,1.427217,1.663056,1.540811,-0.571739,-0.631621,-1.315435,-1.332135,-0.389161,-1.391295,-0.63621,2
-0.762176,0.648091,1.165934,0.938193,-0.7961,-0.462179,1.584666,0.918736,1.659083,1.959994,1.862711,-0.512816,-0.367474,-1.576399,-0.435489,-1.49247,-0.468499,2
-0.665017,-0.71858,0.221294,0.236685,1.710798,1.455939,-0.578673,-0.803881,0.835269,1.552892,1.249861,-0.599106,-0.514066,-1.513147,-0.514327,-1.353832,-0.641018,2
-0.415818,-0.252208,0.845173,0.912309,1.979809,1.208018,0.159068,-0.550012,1.106344,0.872338,1.110613,0.067871,-0.18352,-1.818516,-0.305528,-1.685268,-0.337117,1
-0.697247,-0.118552,0.858756,1.444992,0.829047,-0.653312,-0.768262,-0.268696,1.312044,1.624502,-0.551902,-0.727755,-0.524821,-1.587827,-0.107697,-1.514115,-0.505339,1
-0.515278,0.988758,1.406285,0.459138,-0.49159,-0.311298,1.367914,1.203072,1.497607,1.338957,-0.377398,-0.983095,-1.191761,-1.170524,-0.931013,-1.28664,-0.893359,1
-0.874062,1.361613,1.561308,1.141886,-0.906743,-0.6066,1.358236,1.541962,1.577391,-0.101783,-0.774357,-0.174988,-0.236287,-1.567801,-0.284708,-1.508311,-0.27658,2
-0.361012,0.4888,0.424724,1.219219,0.714602,-0.95038,-0.027341,1.943952,2.000576,1.070707,0.98704,1.54828,-0.50453,-1.371828,-0.617623,-1.308613,-0.766672,1
-0.806135,-0.790758,1.07729,1.472613,0.684317,-0.853334,-0.842086,-0.292778,1.700993,1.393449,1.463928,-0.681195,-0.427756,-1.455082,-0.326878,-1.465369,-0.2947,2
-0.982028,0.624285,0.971646,0.64748,-0.939053,1.849582,0.983172,0.937991,1.925714,-0.907675,-0.288373,-1.391291,-0.983095,0.219647,-1.571218,-1.44316,-0.326012,2
-0.924768,-0.609983,1.217621,1.508716,1.008941,-1.043214,1.300189,1.49622,1.433738,-0.785238,-0.228654,-0.300105,-1.451107,-0.353004,-1.212482,-1.470987,-0.376157,2
-0.743243,-0.550402,1.338224,1.617853,0.796986,-0.915926,0.981442,1.560411,1.3409,1.610182,-0.685801,-0.734591,-1.185386,-1.271227,-0.57288,-1.37184,-0.647893,1
-0.72988,-0.113954,-0.337157,0.950836,1.445728,1.230546,0.322516,-0.655965,1.543065,1.332076,1.683877,-0.674193,-0.595539,-1.51384,-0.535478,-1.28866,-0.566465,1
-1.240811,1.980438,-0.712582,-0.779382,0.546385,0.325046,1.512134,1.842385,-0.999315,-0.109975,-1.537348,-1.463993,0.234026,-1.152603,-0.625859,-1.131352,-0.884778,1
-1.039223,1.020617,1.337906,0.800232,-0.89036,-1.023766,1.426881,1.221496,1.77862,-0.931768,0.084549,0.001562,-1.726981,0.054491,-1.62669,-1.365181,-0.049713,2
-0.982234,0.981753,1.291583,1.273501,-0.393102,-0.552694,-0.193336,-0.588543,1.664071,1.332936,1.647561,-0.924081,-0.46991,-1.437387,-0.419831,-1.427851,-0.547898,1
-0.75948,1.028479,1.454142,1.038785,-0.922642,-0.497104,1.521506,1.291104,1.424589,-0.818524,-0.38479,-1.38724,-1.342426,-0.350083,-0.48152,-1.510941,-0.547704,2
-0.867451,1.220131,1.387645,0.673642,-0.905206,-0.644079,1.504721,1.357215,-0.768837,0.104761,0.097615,-1.89651,-0.142133,-1.325093,-1.647311,-0.758296,-0.057989,2
-0.888664,-0.624494,1.054293,1.462726,0.411383,-0.951715,-0.478775,1.644929,1.363892,1.540598,-0.769243,-0.22312,-0.129944,-1.559866,-0.212773,-1.514609,-0.309452,2
-0.942101,0.341269,0.537943,1.505372,0.626596,-0.91245,-0.551701,1.628489,1.298294,1.718526,-0.856575,-0.184156,-0.20665,-1.671544,0.114824,-1.582283,-0.275576,2
-0.917482,-0.420144,0.869323,1.518113,1.204302,-0.559938,-1.011878,1.474327,1.386163,1.675798,1.236,-0.845275,-0.090914,-1.595263,0.068275,-1.527182,-0.151624,2
-0.843137,-0.147574,1.149911,1.40591,0.428187,-0.934081,-0.93277,1.593993,1.229415,1.64442,-0.728364,-0.016915,-1.716588,-0.146845,-0.250032,-1.637806,-0.134749,2
-0.70744,0.354376,0.437989,1.198193,1.759495,-0.695252,-0.322836,1.449653,0.794723,1.574413,-0.652087,-0.153746,-0.35979,-1.752402,-0.215311,-1.65695,-0.303582,1
-0.729246,-0.182157,0.636707,1.46116,1.306924,-0.742378,-0.564858,-0.184764,1.229434,1.544331,1.420086,-0.679417,-0.634152,-1.533124,-0.546324,-1.350165,-0.403172,1
-0.663254,0.906337,0.003107,-0.588637,-0.6523,-0.317199,1.722289,2.034201,0.837126,1.841434,-0.612893,-0.539983,-1.545671,-0.367418,-1.400193,-1.470812,-0.4914,1
-0.585916,-0.470966,1.106745,1.333642,1.396595,0.915273,-0.63085,-0.556219,1.550084,1.346933,1.581282,-0.754198,-1.224897,-1.306191,-0.544096,-1.38194,-0.864254,1
-0.714081,-0.600425,1.208732,1.489772,0.838835,-0.702466,-0.889873,1.099067,1.683308,1.412173,-0.656861,-0.423635,-1.383047,-1.399842,-0.301428,-1.501762,-0.547267,2
-1.014485,0.926651,1.525352,0.608806,-0.896207,-0.30043,1.584783,1.271324,1.782377,-0.882537,-0.049985,-1.603917,-0.366587,-0.185661,-1.531006,-1.485763,-0.039312,2
-0.609972,-0.411505,1.319581,1.431258,-0.410614,-0.603597,1.343644,1.415696,1.133317,1.3723,-0.430906,-0.588035,-0.068866,-1.815954,-0.102253,-1.739391,-0.308878,2
-0.360143,0.596827,0.969679,0.44463,-0.23731,-0.273844,1.885846,2.108294,0.862893,0.683382,-0.740421,-0.670767,-1.344154,-1.334867,-0.72258,-1.431281,-0.824244,1
-0.559276,-0.652021,0.966405,1.437125,0.956384,-0.074254,-0.57676,0.183627,1.39866,1.594172,1.550748,-0.572428,-1.10697,-1.137152,-0.865591,-1.290973,-0.727804,1
-0.76687,-0.348035,1.249937,1.043201,-0.951975,1.831839,1.030783,1.722408,1.763568,-0.717081,-0.872569,-0.358238,-0.358355,-1.36316,-0.400215,-1.369474,-0.470642,1
-0.799922,-0.800572,1.486326,-0.636083,-0.502905,1.163625,1.457107,1.30546,1.659472,1.329917,-0.5744,-0.746608,-0.409983,-1.519452,-0.518055,-1.523571,-0.415394,2
-0.728627,-0.384395,1.222017,1.540156,-0.984511,-0.653555,1.597452,1.249329,1.797109,-0.671026,-0.234939,-0.337552,-1.513057,-1.437314,-0.14026,-1.581499,-0.127519,1
-0.833136,-0.306529,0.807659,1.518716,0.805291,-0.881655,1.107639,0.986455,1.331974,1.005863,-0.688724,-0.123989,-0.055298,-1.766335,-0.125059,-1.771172,-0.340683,1
-0.675419,0.61846,0.367706,1.837441,1.128105,-0.493942,-0.925687,1.901486,1.916213,0.202314,0.430782,-0.659044,-0.292507,-1.662057,-0.234082,-1.481966,-0.268381,1
-0.98279,-1.018269,0.776123,1.358433,0.391806,-0.662069,-1.025318,1.650176,1.25975,1.622137,-0.890137,0.131314,-1.710924,-0.01632,-1.454919,-1.664261,-0.007078,2
-0.755293,-0.727823,1.179768,1.400355,0.808261,-0.929877,1.568071,1.294281,1.685811,1.63807,-0.656997,-0.256779,-1.556556,-0.213175,-1.286614,-1.152317,-0.564493,1
-1.053345,0.851591,1.463034,1.321313,-0.176896,-0.995764,-0.323081,1.560125,1.672946,1.483886,-0.943524,0.114961,-1.407854,-1.647419,0.190395,-1.62585,-0.046076,2
-0.855825,0.861896,0.368556,-0.016553,-0.805443,-0.304414,1.695456,1.775934,0.780319,0.79599,2.1669,-0.804272,0.004464,-1.698113,0.007979,-1.767233,-0.136501,1
-0.666992,0.035678,0.958799,1.429154,1.002046,-0.706648,-0.467099,1.327464,1.557906,-0.348183,-1.438769,-1.186943,-0.227602,-1.137035,-1.025613,-1.361674,-0.866937,1
-0.345931,0.029465,-0.434611,0.224319,-0.132755,1.256101,2.080369,2.445713,2.406971,-0.610381,-0.058579,-0.126139,-1.359309,-0.411837,-1.27853,-1.029354,-0.178558,1
-0.839442,1.129312,0.987269,-0.648613,1.299564,1.185664,1.782045,1.652149,-0.54301,-0.721294,0.087686,-1.810451,-1.623153,-0.292112,0.079257,-1.863332,0.025161,2
-0.479865,0.801929,1.095297,0.088316,-0.491426,-0.467715,1.873489,1.090363,0.984916,1.804492,-0.394005,-0.393931,-1.599268,-1.618789,-0.321252,-1.675401,-0.607183,1
-0.85765,1.302937,1.508238,0.591639,-0.763487,-0.962761,1.361304,1.633953,1.435417,-0.760719,-0.236271,-0.395629,-1.561419,-0.235656,-1.42766,-1.360694,-0.274096,2
-0.717297,0.096492,0.970224,1.469238,1.058312,-0.684511,-0.801125,1.541199,1.375216,1.62944,1.246279,-0.620993,-1.311519,-0.516322,-1.332781,-0.689608,-0.783781,1
-0.412763,-0.856096,-0.694304,1.646359,1.149942,-1.116581,1.562069,1.229775,1.801704,1.383199,-0.418593,-0.509399,0.043874,-1.597532,-0.03637,-1.572972,-0.060306,1
-0.841062,0.945323,1.598072,1.20216,0.200973,0.341345,-0.759435,-0.342142,1.480104,1.226341,1.607976,-0.738123,-0.427527,-1.545753,-0.399863,-1.459378,-0.403551,1
-0.763884,-0.765472,1.490217,0.792094,-0.591503,-0.818205,-0.212077,1.343791,1.521484,-0.487022,-0.631586,-0.199373,-1.647093,-0.259608,-1.660443,-1.606866,-0.212077,1
-0.858463,1.30766,0.861111,-0.514132,-0.730511,1.483553,1.807602,1.223561,1.718533,-0.756727,-0.375036,-1.485949,-1.376283,-0.313064,-1.35604,-1.279847,-0.499941,2
-0.829121,0.683562,1.5048,0.474559,-0.807027,-0.534578,1.430406,1.344866,1.621998,1.614413,-0.801619,-0.291148,-0.369565,-1.549156,-0.406762,-1.511695,-0.411577,2
-0.536358,0.467096,0.654515,-0.672985,1.659069,0.543468,1.774145,2.304657,-0.334044,-0.601009,-0.393749,-1.377717,-1.351173,-0.576284,-1.590666,-0.214633,-0.307793,1
-0.98355,-0.628006,1.144214,1.56955,1.120207,-0.937821,-0.729264,1.345096,1.687574,1.691929,-0.908968,-0.209258,-1.52157,-0.210946,-1.366532,-1.534619,-0.242303,2
-0.649176,-0.434632,0.98154,1.582058,0.78394,-0.955829,-0.416178,1.482502,1.595926,-0.452223,-0.644805,0.019169,-0.107528,-1.651046,0.039404,-1.686929,-0.106827,2
-0.738004,0.962851,1.419325,0.978349,-0.271323,0.359561,-0.51967,1.917833,1.316131,1.542629,-0.811336,-0.210163,-0.210238,-1.704561,-0.114604,-1.675772,-0.356071,2
-0.587126,0.623563,1.211683,0.586651,-0.69319,-0.113113,1.70626,1.01454,1.022844,1.897954,-0.514989,-0.460757,-1.370729,-1.358391,-0.619043,-1.512343,-0.455049,1
-0.759546,-0.114729,0.988956,1.412386,0.772935,-0.956153,-0.531876,1.533528,1.62869,-0.642428,0.023426,-1.809925,-0.042722,0.032885,-1.771281,0.204926,0.173864,2
-0.850251,1.454677,1.64991,1.319783,-0.87024,-0.730504,0.771517,1.561512,1.245042,-0.808783,-0.06845,-0.03946,-1.53857,-0.4668,-1.305401,-0.883152,-0.159952,2
-0.957233,1.539553,1.317306,-1.07084,-0.895646,1.194603,1.617713,1.56104,1.14755,1.358138,-0.900665,-0.040694,0.039139,-1.442553,-0.158745,-1.444649,-0.171972,2
-0.806845,-0.751738,1.693477,0.930768,1.03855,1.80285,1.08926,-0.71843,-0.558722,1.010763,1.238303,-0.661358,-0.522888,-1.581595,-0.470868,-1.438391,-0.513251,1
-0.996529,-0.693454,0.877439,1.503073,0.969898,-0.675437,-0.880118,-0.553369,1.55035,1.536523,-0.884936,-0.287724,-1.502518,-0.187444,-1.415304,-1.337943,-0.344289,2
-0.727896,1.204897,1.397153,0.924769,-0.522341,-0.677419,1.419461,1.525634,1.363907,-0.638024,-0.360899,-0.447197,-1.58252,-0.342167,-1.35618,-1.509943,-0.405085,2
-0.711168,0.747924,1.442072,0.965928,-0.674049,-0.447113,1.033707,1.423784,1.274465,1.533872,1.421974,-0.649786,-0.339439,-1.628769,-0.440232,-1.513659,-0.771523,1
-0.872758,-0.167787,0.898267,1.440839,0.412332,-0.905813,-0.539537,1.586886,1.360551,1.640996,-0.695199,-0.773171,-0.020546,-1.651005,-0.013669,-1.66467,-0.155575,2
-0.724788,-0.392919,0.880596,1.329249,0.824389,-0.484598,-0.689128,1.340677,1.583365,-0.469985,-0.672953,-0.237602,-1.596963,-1.270428,0.08059,-1.576323,-0.357759,2
-0.85978,1.012657,1.377729,0.746788,-0.899502,1.630287,1.361826,1.550211,-0.760227,-0.213356,-1.427508,-0.881638,-1.052929,-0.135521,-0.322926,-1.664843,-0.328531,1
-0.802948,-0.783743,1.237469,1.493657,1.187997,-0.968768,-0.935158,1.786884,0.71266,1.504031,-0.67434,-0.194544,-0.202861,-1.639092,-0.232784,-1.513819,-0.254647,1
-1.010987,0.856587,1.270375,0.872549,-0.099843,-0.200744,-0.844792,1.834034,1.187025,1.605219,-0.843131,0.224456,-1.834201,0.006836,-1.573339,-1.682763,0.233412,2
-1.056724,1.239103,1.5593,1.267599,-0.953883,-0.884579,0.722775,1.466966,1.708945,1.419101,-0.983653,-0.002153,0.061367,-1.527601,-0.009211,-1.564816,-0.096716,2
-0.814056,-0.624244,1.175582,1.221527,0.714388,-0.428153,-0.9172,1.89361,1.253981,1.635284,-0.869949,-0.172189,-0.190157,-1.51393,-0.260412,-1.516591,-0.344344,1
-1.012459,-0.510301,1.258333,1.515337,-1.109265,1.644253,1.369061,1.563562,-0.901553,0.131853,-1.674774,-1.202279,0.027405,0.006017,-1.208618,-1.496726,0.032855,2
-0.751402,-0.551812,1.23847,1.634707,1.245314,0.519148,-0.870627,-0.578159,1.044178,1.345845,1.129549,-0.614,-0.242785,-1.667054,-0.428687,-1.444693,-0.454445,2
-0.946121,-0.794755,1.208001,1.508772,0.698661,-0.709303,-0.98975,-0.437173,1.534745,1.436188,-0.823161,-0.035649,-1.514289,-1.414673,-0.166927,-1.553406,-0.107448,2
-0.780872,-0.233973,1.151371,1.518516,1.121722,-0.011735,-0.756806,-0.478993,1.468781,1.337222,1.700773,-0.654447,-0.529434,-1.514096,-0.375799,-1.50436,-0.485667,1
-0.813672,-0.349076,1.243356,1.571077,-0.970588,-0.710239,1.668845,1.655931,1.167213,1.365916,-0.760189,-0.30406,-1.553999,-0.419859,-0.142088,-1.521221,-0.37801,2
-0.998008,1.119266,1.601265,0.932886,-0.624224,-0.943304,0.84478,0.74162,1.656424,1.857631,-1.00562,-0.164095,-0.19727,-1.516317,-0.055994,-1.461766,-0.233115,1
-1.165797,-0.883827,0.885367,1.586616,1.59992,1.229935,0.087489,-0.981645,2.169742,-1.137369,0.279624,-1.569567,0.007387,-0.82277,-1.24331,-0.887048,0.078317,1
-0.798328,-0.485957,0.866998,1.388742,1.279306,-0.379818,-0.756956,1.601255,1.178349,1.556586,-0.679079,-0.319133,-0.391672,-1.512236,-0.294875,-1.502463,-0.381309,2
-0.33072,0.22934,1.103338,0.868855,1.445138,0.713827,-0.501715,1.399335,1.139089,1.473637,1.309257,-0.785881,-0.733653,-1.502515,-0.748285,-1.504379,-0.851785,1
-0.875812,-0.877657,1.034832,1.424308,0.805589,-0.856369,1.763754,0.974812,0.595404,-0.752775,-0.351542,-1.673523,-0.257093,-0.481495,-0.026005,-1.750219,-0.49064,1
-0.684508,1.32917,0.685736,-0.481907,-0.721372,-0.383219,1.695187,1.258782,1.796996,1.477565,-0.661651,-0.534952,-1.483028,-0.56942,-1.239964,-1.182936,-0.528131,2
-0.807135,1.109071,0.274046,-0.63646,-0.691225,1.778796,1.910476,1.09839,1.911838,-0.506213,-0.69954,-0.453814,-1.553997,-0.271311,-1.460696,-1.362448,-0.590511,1
-0.949627,-0.766668,1.248252,1.51915,0.939247,-0.905989,-0.989504,1.521915,1.658692,1.466497,-0.870205,0.011624,-0.044071,-1.631418,0.001502,-1.474111,-0.003199,2
-0.698072,1.160532,1.348577,1.068877,-0.630971,-0.363919,1.602506,1.351013,1.696664,1.452814,-0.560014,-0.594106,-1.492949,-0.427909,-1.249897,-1.392926,-0.66168,2
-0.696616,0.73641,1.428636,1.106555,-0.594766,-0.57512,-0.189462,1.764831,1.23212,1.544219,-0.687906,-0.2175,0.015701,-1.353341,-1.054555,-1.436296,-0.29163,1
-0.84663,1.29726,1.297548,-0.490952,-0.743865,-0.418237,1.471583,1.189198,2.058407,-0.571757,-0.787687,-0.313547,-0.409954,-1.368242,-0.533714,-1.399004,-0.40119,2
-0.999607,-0.310204,1.061511,1.571633,1.288329,-0.867514,-0.967121,1.295477,1.593716,1.429022,1.648227,-0.912088,0.009305,-1.599851,-0.058746,-1.470363,-0.091116,2
-1.000646,-0.083281,1.346156,1.519288,0.90668,-0.925338,-0.778684,1.467907,1.720904,1.53334,-0.947638,-0.282618,-0.236338,-1.513016,-0.256901,-1.393228,-0.310072,1
-0.994692,1.009416,1.49941,0.374392,-1.073548,1.546081,1.711347,-0.945991,0.001303,0.027682,-1.33909,-1.529322,-0.113741,-0.194458,-1.524344,-1.177093,-0.139275,2
-0.864465,-0.641286,1.291528,1.489718,1.150923,-0.47077,-0.842863,1.799178,1.277851,1.547622,0.924932,-0.724754,-0.27699,-1.475671,0.105905,-1.494071,-0.374711,2
-0.828861,-0.359841,1.359607,1.438643,-0.999586,-0.656979,1.593654,1.466549,-0.700311,0.109178,0.03303,-1.741264,-1.213528,0.053887,-1.581649,-1.131776,0.038519,2
-0.99232,-0.698759,0.297785,1.555815,1.438818,-0.978792,1.41857,1.6921,1.455707,-0.928171,-0.207339,-0.194334,-1.586262,-0.127392,-1.399386,-1.345536,-0.336423,2
-0.698189,-0.493545,1.063575,1.426235,1.272376,-0.747723,-0.298617,1.330824,1.446869,-0.625467,-0.779025,-0.170952,-1.740753,-0.007377,-1.617726,-1.433076,-0.154925,2
-0.971636,0.519744,1.058535,-0.858964,1.683208,0.93648,1.832196,1.73256,-0.855383,0.167474,0.111676,-1.775925,-1.573675,0.231152,-1.623184,-1.733306,0.040763,2
-0.685031,-0.621769,0.452306,1.217729,1.089879,0.392521,-0.672847,-0.672769,1.60827,1.657083,1.231358,1.666416,-0.749737,-1.249923,-0.805969,-1.241898,-0.775471,1
-0.539993,0.077722,1.128737,1.37344,0.369191,-0.583971,-0.468206,1.563222,1.284229,1.612706,-0.510721,-0.64391,-1.130318,-1.422602,-0.629692,-1.356627,-0.678479,2
-0.86288,-0.312931,0.997395,1.433761,0.957486,-0.903725,-0.328614,1.479522,1.464717,-0.554492,-0.685864,-0.143406,-0.099459,-1.566179,-0.200987,-1.578146,-0.296897,2
-0.648995,-0.625749,0.577551,1.018686,-0.760614,1.736698,0.869926,1.917387,1.57144,-0.601768,-0.187019,-0.421881,-1.804073,-0.114944,-1.444873,-1.552852,-0.310395,1
-0.548365,-0.260445,0.759814,1.30463,1.386197,-0.569531,-0.646423,1.667672,1.336789,1.647896,1.491395,-0.476022,-1.100384,-1.135765,-0.465091,-1.452875,-0.650972,2
-0.876721,-0.639798,1.558777,1.108718,-0.031811,-0.732638,-0.279621,1.387534,1.194399,1.754812,-0.742283,-0.154947,-0.214296,-1.666559,-0.147314,-1.544654,-0.192166,2
-0.783811,1.063447,1.423726,1.066423,-0.74308,-0.409236,0.951874,1.456696,1.687136,-0.507854,-0.69202,-0.152653,-0.260141,-1.638466,-0.151719,-1.575758,-0.265335,2
-0.590895,-0.70971,0.739438,1.433291,0.807248,-0.857408,1.548102,1.82433,1.527621,0.874205,-0.472605,-0.136313,-1.377633,-1.102259,-0.19769,-1.742284,-0.176093,1
-0.632903,-0.004368,-0.220829,1.602169,1.117063,-0.79386,1.21358,1.322985,-0.405157,-0.586506,-0.224324,-0.516338,-1.803984,0.021007,-1.588278,-1.388027,-0.375314,2
-0.747106,-0.53585,1.017045,1.42229,0.972832,-0.719767,-0.867385,-0.567637,1.525302,1.330332,-0.645337,-0.154085,-0.46057,-1.701814,-0.275868,-1.609751,0.002558,2
-0.914031,-0.897537,1.006669,1.264153,0.894599,-0.964672,1.38496,0.988392,1.937998,-1.03885,-0.096109,-1.664721,0.00125,-1.565177,-1.675669,0.070525,0.023985,1
-0.950331,1.502271,1.125007,-0.899714,-0.605028,1.551489,1.41063,1.720935,1.371149,-0.850206,-0.162444,-0.069646,-1.549002,-0.107778,-1.473082,-1.003984,-0.287733,2
-0.578914,0.77661,1.277162,1.059079,-0.51603,0.009386,1.519509,1.267311,1.694768,1.120581,-1.031297,-1.274485,-0.941325,-1.24604,-0.584861,-1.335501,-1.091358,1
-0.857365,1.374963,1.076071,-0.901475,1.441319,1.291232,1.734633,1.70559,-0.835567,-0.259069,-0.337799,-1.534841,-0.125651,-0.269711,-1.491379,-1.31205,-0.281316,2
-1.037188,-0.762101,1.186075,1.485772,0.804366,-0.534966,-1.057709,1.348405,1.639923,-0.937125,0.053217,-1.515943,-0.767319,0.320125,-1.506987,-1.591565,-0.04741,2
-0.878928,0.275981,0.104102,1.321762,1.709208,1.290884,-1.033672,1.137543,1.589904,1.530603,-0.762022,-0.087837,-0.049239,-1.578494,-0.110236,-1.531912,-0.236441,2
-0.881347,-0.620205,1.405587,1.017457,-0.955195,-0.592087,1.343641,1.171288,1.512716,-0.752294,0.071578,0.09757,-1.810841,0.0618,-1.704563,-1.411586,-0.135818,2
-0.643431,1.576205,0.73294,-0.901964,0.968116,0.480622,1.629134,1.303036,-0.604836,0.224595,-1.473955,-1.781748,-0.608545,-0.337381,-1.551324,-1.827139,-0.28395,1
-0.799749,0.74338,1.436657,0.544621,-0.7539,-0.953283,1.324607,1.509018,1.477672,-0.682709,-0.260239,-1.564624,-1.273184,-0.263592,-1.329848,-1.294947,-0.551554,2
-0.527659,-0.347063,1.209787,1.530825,1.489628,1.169519,-0.620455,-0.73138,1.229078,1.15627,1.767029,1.685099,-0.864619,-1.180579,-0.72772,-1.089114,-0.914718,1
-0.886737,-0.96253,1.332967,1.481375,1.336262,-0.953409,-0.873026,1.693335,1.467134,1.820265,-0.866318,-0.036776,-1.477662,-0.161469,-1.358324,-1.423789,-0.121866,2
-0.805965,0.594536,1.360966,1.127802,-0.595186,-0.358772,-0.706388,1.535207,1.416206,1.760067,1.639044,-0.714259,-0.586521,-1.368656,-0.483333,-1.470118,-0.579733,1
-0.894991,0.60661,0.874356,0.106774,-0.785545,-0.901653,1.785074,0.74467,1.875613,2.081372,-0.808132,-0.118145,-1.389097,-1.339183,-0.173091,-1.608915,-0.158054,1
-0.842203,-0.282425,0.934617,1.414391,-0.877975,-0.370081,1.334449,1.204117,1.673253,1.581926,-0.833369,-0.105682,-1.876604,0.231317,0.156601,-1.866171,0.081014,2
