@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.53413,0.588959,0.638154,0.672094,0.690023,0.693027,0.679379,0.65042,0.60766,0.581434,0.55325,0.514147,0.464209,0.40954,0.353135,0.29011,0.224651,0.164926,0.114716,0.073696,0.0438,0.027273,0.023995,0.035008,0.057791,0.082159,0.100314,0.105742,0.097702,0.072109,0.030117,-0.023469,-0.08716,-0.154495,-0.221682,-0.278608,-0.323914,-0.362788,-0.396477,3
0.525929,0.582018,0.627581,0.658284,0.673011,0.670806,0.652122,0.621665,0.580588,0.560584,0.536373,0.509168,0.46986,0.421794,0.366984,0.307352,0.244378,0.175694,0.115415,0.068068,0.034133,0.017197,0.017133,0.030497,0.054521,0.079942,0.098351,0.104606,0.095205,0.068676,0.026992,-0.024302,-0.085479,-0.153169,-0.215925,-0.272831,-0.317722,-0.355202,-0.386527,3
0.665428,0.716304,0.752619,0.78053,0.791849,0.788303,0.769953,0.738025,0.690694,0.65023,0.604841,0.556987,0.505123,0.447933,0.386456,0.319671,0.257874,0.198692,0.143496,0.095663,0.057334,0.024071,0.003984,-0.011759,-0.02282,-0.028686,-0.034954,-0.045232,-0.066729,-0.096228,-0.134706,-0.173197,-0.218896,-0.270342,-0.327384,-0.385224,-0.437975,-0.487095,-0.529705,1
0.531712,0.589761,0.635473,0.666906,0.682556,0.679709,0.662511,0.63003,0.588256,0.560321,0.528594,0.487992,0.436732,0.381407,0.321168,0.258288,0.195414,0.138837,0.091774,0.055539,0.03436,0.02955,0.036667,0.05607,0.078349,0.101119,0.113457,0.114245,0.099934,0.070606,0.02943,-0.023833,-0.084214,-0.138294,-0.193267,-0.248362,-0.295305,-0.337299,-0.373214,2
0.534185,0.591104,0.643904,0.681972,0.702717,0.713551,0.70709,0.684764,0.649904,0.626204,0.600182,0.564052,0.518787,0.468332,0.409921,0.347853,0.283678,0.22048,0.165313,0.121121,0.089308,0.071101,0.059294,0.055772,0.057841,0.066186,0.077707,0.083681,0.079543,0.062659,0.032744,-0.007699,-0.059972,-0.11959,-0.182693,-0.246667,-0.304462,-0.351417,-0.391831,2
0.563212,0.615448,0.662815,0.696896,0.715408,0.718532,0.705889,0.679721,0.640449,0.611172,0.578255,0.535191,0.487675,0.432863,0.372267,0.309577,0.248608,0.190324,0.141466,0.102598,0.073892,0.0574,0.055251,0.062695,0.079765,0.095042,0.103396,0.101427,0.087024,0.059539,0.019306,-0.032156,-0.091143,-0.156759,-0.220575,-0.278672,-0.330825,-0.377939,-0.41785,2
0.528575,0.585356,0.634044,0.669834,0.68941,0.693114,0.680749,0.652467,0.610443,0.583775,0.551956,0.509849,0.460639,0.408252,0.352639,0.291991,0.229538,0.168315,0.114754,0.07176,0.035173,0.014032,0.005129,0.007064,0.025026,0.05227,0.073663,0.087228,0.087254,0.072628,0.042011,-0.002206,-0.056694,-0.119285,-0.1851,-0.24552,-0.299113,-0.344367,-0.386443,3
0.590852,0.6435,0.687963,0.716609,0.733209,0.734594,0.721651,0.700226,0.666718,0.641029,0.607339,0.565411,0.517513,0.463492,0.402579,0.341531,0.278387,0.216935,0.164688,0.122258,0.089382,0.066179,0.055854,0.057003,0.069358,0.082767,0.088,0.082109,0.062642,0.031556,-0.01063,-0.063983,-0.125243,-0.190197,-0.254485,-0.312269,-0.363276,-0.404629,-0.443396,2
0.561162,0.607211,0.651705,0.688898,0.712069,0.720166,0.711384,0.687824,0.650408,0.627792,0.598879,0.562586,0.522001,0.47492,0.423431,0.367967,0.306786,0.244153,0.189509,0.144728,0.107662,0.082652,0.071672,0.070708,0.077379,0.081567,0.082642,0.074568,0.053975,0.020563,-0.022537,-0.073822,-0.131031,-0.189439,-0.25144,-0.310586,-0.359817,-0.398532,-0.428793,2
0.578433,0.63366,0.677578,0.70724,0.722318,0.722032,0.710682,0.687171,0.650006,0.620192,0.588813,0.549865,0.503743,0.453174,0.399773,0.343608,0.285518,0.223239,0.165302,0.118149,0.082179,0.052894,0.035628,0.031731,0.041131,0.058504,0.07306,0.079985,0.074917,0.055489,0.023082,-0.021678,-0.078714,-0.143937,-0.212881,-0.280358,-0.342496,-0.394445,-0.440738,2
0.54194,0.598481,0.645341,0.678113,0.693664,0.696374,0.682371,0.650773,0.606733,0.572628,0.538931,0.507182,0.471146,0.431983,0.387118,0.33714,0.289682,0.239833,0.192585,0.155373,0.131673,0.123156,0.127325,0.140823,0.158842,0.179522,0.191798,0.19449,0.182581,0.155671,0.114533,0.059947,-0.007879,-0.087486,-0.167656,-0.236417,-0.298034,-0.350422,-0.399004,3
0.641363,0.692932,0.736764,0.767022,0.782649,0.783189,0.768346,0.740895,0.70112,0.654367,0.605669,0.554956,0.502598,0.44988,0.397027,0.345688,0.301004,0.264872,0.234035,0.201682,0.169541,0.147561,0.133449,0.127094,0.124905,0.119416,0.109262,0.090208,0.062959,0.025159,-0.022859,-0.07737,-0.139193,-0.206898,-0.273189,-0.334131,-0.390083,-0.443196,-0.496272,1
0.610201,0.671277,0.720811,0.753475,0.769112,0.778927,0.77882,0.76365,0.735153,0.702307,0.663077,0.615515,0.564326,0.509021,0.449452,0.388758,0.330572,0.284928,0.242172,0.203512,0.172376,0.150878,0.135463,0.12978,0.129637,0.127327,0.118471,0.100083,0.070105,0.028416,-0.023278,-0.08514,-0.156764,-0.233599,-0.30055,-0.356807,-0.404907,-0.445498,-0.483204,1
0.585315,0.639719,0.682687,0.710267,0.724353,0.725208,0.708934,0.678525,0.637288,0.611439,0.583354,0.544332,0.497542,0.441848,0.376266,0.305505,0.236814,0.173255,0.123455,0.086277,0.055723,0.032991,0.020617,0.021916,0.033991,0.04982,0.060696,0.060271,0.045511,0.0178,-0.024556,-0.079797,-0.1447,-0.214333,-0.276642,-0.32856,-0.374853,-0.414401,-0.448356,3
0.601777,0.658618,0.704309,0.734824,0.750735,0.751915,0.738605,0.715596,0.681056,0.642598,0.599527,0.551377,0.498401,0.439599,0.382003,0.323077,0.267719,0.217646,0.178575,0.147944,0.12836,0.121335,0.124536,0.130086,0.140235,0.143181,0.136302,0.120394,0.095211,0.059476,0.013054,-0.04269,-0.108592,-0.175059,-0.238612,-0.298086,-0.352692,-0.402151,-0.45128,1
0.620789,0.673999,0.714262,0.742188,0.756313,0.757173,0.743849,0.716208,0.681098,0.650292,0.615374,0.575376,0.528986,0.480014,0.428689,0.378146,0.329819,0.288807,0.257342,0.235042,0.222621,0.220448,0.225579,0.228244,0.224928,0.209874,0.181067,0.144542,0.09553,0.03828,-0.032557,-0.102546,-0.167098,-0.220388,-0.269564,-0.309801,-0.35149,-0.39511,-0.445767,1
0.620044,0.669085,0.715953,0.746629,0.760152,0.758947,0.748637,0.73465,0.71475,0.688122,0.652088,0.603883,0.545277,0.483279,0.420791,0.351319,0.278933,0.208301,0.141837,0.087711,0.04652,0.01348,-0.010383,-0.025504,-0.031922,-0.034005,-0.035396,-0.040767,-0.052456,-0.074034,-0.103881,-0.1435,-0.189204,-0.239936,-0.291064,-0.339078,-0.387836,-0.434702,-0.482422,1
0.592956,0.64514,0.686169,0.713814,0.726477,0.725663,0.709792,0.684233,0.644789,0.613506,0.575461,0.531533,0.481029,0.426647,0.368386,0.305896,0.242541,0.183837,0.134329,0.093767,0.064393,0.04603,0.0392,0.044967,0.05858,0.070569,0.07446,0.071689,0.056604,0.028034,-0.014487,-0.066353,-0.124498,-0.187191,-0.246032,-0.302088,-0.354303,-0.402727,-0.445428,2
0.565492,0.619541,0.67225,0.713088,0.738667,0.746965,0.73805,0.716124,0.682547,0.648035,0.609907,0.562326,0.506375,0.448731,0.38985,0.332806,0.277471,0.226876,0.182668,0.145071,0.111874,0.089742,0.078707,0.081229,0.093142,0.105409,0.11324,0.11078,0.096383,0.068317,0.028409,-0.024823,-0.08592,-0.153984,-0.222114,-0.282148,-0.336657,-0.385863,-0.426057,2
0.564115,0.622476,0.668529,0.700153,0.716174,0.714457,0.699102,0.668794,0.627754,0.600221,0.567108,0.529628,0.484717,0.438209,0.387556,0.338255,0.297959,0.265046,0.242206,0.229802,0.224671,0.23122,0.242728,0.256455,0.267391,0.266622,0.250802,0.223212,0.181382,0.122828,0.050188,-0.028033,-0.104288,-0.173795,-0.236344,-0.28637,-0.330702,-0.367001,-0.401861,2
0.576536,0.632691,0.681058,0.715405,0.73281,0.734237,0.718504,0.689826,0.651781,0.617346,0.578376,0.535105,0.487027,0.43255,0.373372,0.309108,0.247036,0.189533,0.139782,0.102005,0.07369,0.057204,0.05279,0.058385,0.072024,0.088457,0.09443,0.086824,0.070111,0.040055,-0.001377,-0.052463,-0.112224,-0.174392,-0.237212,-0.293756,-0.348464,-0.395769,-0.438864,2
0.515314,0.578367,0.62796,0.661835,0.678902,0.682715,0.670694,0.644049,0.6035,0.581212,0.553083,0.520267,0.475729,0.425276,0.366014,0.303779,0.237092,0.174158,0.12023,0.082509,0.059359,0.052815,0.060575,0.078561,0.102143,0.124859,0.137336,0.136122,0.119884,0.087452,0.04213,-0.016044,-0.080549,-0.147027,-0.202893,-0.251649,-0.293904,-0.326382,-0.356649,3
0.61549,0.667492,0.708104,0.736681,0.749353,0.748396,0.735929,0.710658,0.672549,0.63755,0.60064,0.557545,0.507833,0.451185,0.38972,0.324628,0.262374,0.20586,0.153773,0.107687,0.077108,0.057131,0.045331,0.046459,0.057129,0.069088,0.07368,0.074051,0.060702,0.032553,-0.008092,-0.060639,-0.125807,-0.196648,-0.263105,-0.323668,-0.378482,-0.429321,-0.475549,2
0.562984,0.615952,0.662038,0.694973,0.711881,0.713394,0.699421,0.673409,0.639037,0.61889,0.592163,0.558442,0.518545,0.470527,0.416528,0.358349,0.29723,0.234536,0.169041,0.113929,0.07411,0.043864,0.026064,0.021266,0.02853,0.042987,0.06111,0.0673,0.059526,0.038187,0.000336,-0.050181,-0.111423,-0.178419,-0.244902,-0.304244,-0.354904,-0.398408,-0.432126,2
0.557437,0.615276,0.662224,0.697256,0.716956,0.721802,0.711554,0.685218,0.647553,0.617138,0.584378,0.54268,0.49632,0.444542,0.38769,0.327748,0.267794,0.212925,0.165613,0.126243,0.100336,0.085104,0.082791,0.091955,0.109549,0.122068,0.126733,0.121015,0.101786,0.07121,0.028541,-0.024673,-0.083252,-0.146386,-0.210675,-0.27366,-0.327798,-0.37226,-0.412929,2
0.545663,0.604948,0.650614,0.68318,0.698869,0.699356,0.684669,0.658923,0.629088,0.611895,0.590544,0.558703,0.512188,0.454911,0.388514,0.322031,0.254417,0.193665,0.142799,0.10193,0.074742,0.061931,0.065072,0.082156,0.106614,0.127913,0.142932,0.145399,0.134552,0.107956,0.067393,0.013361,-0.050237,-0.120535,-0.191316,-0.255807,-0.308501,-0.352361,-0.392708,2
0.518838,0.577369,0.627814,0.664507,0.686347,0.691283,0.679485,0.652083,0.611259,0.583639,0.546232,0.499854,0.450265,0.397188,0.340455,0.280419,0.22257,0.168626,0.121663,0.08668,0.062584,0.049815,0.050369,0.060209,0.083847,0.107839,0.122058,0.126773,0.115923,0.092278,0.055129,0.005032,-0.053243,-0.116706,-0.180891,-0.239709,-0.289839,-0.333991,-0.372643,2
0.530092,0.589319,0.64369,0.680456,0.706855,0.718193,0.719221,0.702788,0.671613,0.648354,0.616655,0.580495,0.533756,0.47976,0.420171,0.355189,0.289424,0.228703,0.176437,0.137046,0.105914,0.084481,0.075468,0.081334,0.095853,0.112139,0.123497,0.122071,0.104439,0.07262,0.027159,-0.028201,-0.091053,-0.158834,-0.223437,-0.279288,-0.324136,-0.36547,-0.39795,2
0.594893,0.645518,0.690777,0.724588,0.743221,0.746923,0.738102,0.713336,0.677776,0.643804,0.604939,0.559831,0.506376,0.44789,0.384969,0.32155,0.259156,0.20287,0.153968,0.115851,0.08927,0.074286,0.072151,0.0817,0.094066,0.102351,0.102734,0.093815,0.0732,0.040157,-0.006439,-0.058735,-0.120565,-0.180036,-0.237917,-0.296618,-0.349125,-0.398118,-0.446843,2
0.557368,0.617675,0.665863,0.696945,0.709788,0.710471,0.693034,0.661863,0.618787,0.59104,0.55683,0.51797,0.467601,0.41214,0.35534,0.297665,0.238976,0.183025,0.135041,0.101214,0.078986,0.070736,0.070681,0.081587,0.092936,0.10649,0.112192,0.105532,0.087979,0.058436,0.016401,-0.039083,-0.102557,-0.171471,-0.236787,-0.292826,-0.337653,-0.375515,-0.409383,2
0.589753,0.638115,0.685077,0.718898,0.736943,0.740674,0.730291,0.707449,0.673524,0.645048,0.611989,0.57328,0.524647,0.471926,0.414436,0.354627,0.290967,0.23316,0.185403,0.148672,0.121226,0.103964,0.101498,0.10716,0.117325,0.125571,0.126318,0.115797,0.089578,0.049951,-0.00339,-0.069276,-0.142682,-0.21403,-0.277853,-0.333223,-0.381376,-0.426923,-0.468242,2
0.654699,0.70541,0.747418,0.775436,0.786146,0.784303,0.768866,0.739933,0.701758,0.667488,0.625847,0.576207,0.520436,0.463851,0.406644,0.347195,0.290827,0.240119,0.196119,0.163257,0.141263,0.127783,0.125618,0.128429,0.127408,0.121779,0.104648,0.079199,0.039999,-0.01214,-0.076121,-0.140765,-0.205361,-0.266764,-0.32172,-0.373566,-0.42125,-0.466543,-0.510338,1
0.531334,0.593356,0.647158,0.684144,0.704248,0.708296,0.696515,0.667971,0.628298,0.611183,0.583307,0.548637,0.505156,0.45431,0.394824,0.33665,0.276039,0.214174,0.157428,0.115079,0.080889,0.062638,0.06066,0.070926,0.091561,0.111719,0.121789,0.120456,0.107287,0.07966,0.035877,-0.022368,-0.088898,-0.158074,-0.224928,-0.277234,-0.322265,-0.357596,-0.390284,2
0.516528,0.576938,0.623637,0.656976,0.674758,0.675199,0.663981,0.636561,0.59382,0.572534,0.545163,0.507952,0.461943,0.407769,0.347017,0.282037,0.220547,0.160716,0.109947,0.074129,0.055018,0.044161,0.043328,0.053272,0.072846,0.093377,0.110728,0.114604,0.108742,0.0869,0.05059,0.002319,-0.053016,-0.112304,-0.175174,-0.236663,-0.287156,-0.329938,-0.366185,2
0.576427,0.635751,0.682556,0.714473,0.731644,0.732095,0.71659,0.691765,0.652313,0.627513,0.598388,0.561532,0.516751,0.465386,0.409334,0.349179,0.28702,0.228285,0.177566,0.140303,0.110862,0.095713,0.092124,0.100327,0.115924,0.127312,0.12946,0.116487,0.088002,0.044689,-0.013624,-0.083973,-0.15661,-0.218134,-0.273353,-0.323035,-0.362514,-0.395891,-0.423522,2
0.562461,0.617058,0.664442,0.698412,0.717174,0.720993,0.712023,0.68857,0.652125,0.621053,0.582939,0.540599,0.490324,0.435778,0.376372,0.316666,0.256691,0.203288,0.159098,0.126911,0.104351,0.092445,0.091063,0.099489,0.114389,0.127426,0.130036,0.121337,0.101176,0.070134,0.027638,-0.023455,-0.081124,-0.145933,-0.210655,-0.272096,-0.328378,-0.377755,-0.419929,2
0.586077,0.647434,0.699902,0.735623,0.758016,0.763429,0.756882,0.736219,0.702906,0.672161,0.638319,0.596957,0.547881,0.495792,0.439898,0.384158,0.327785,0.271477,0.222898,0.183666,0.157479,0.146288,0.145973,0.153963,0.159568,0.164989,0.159306,0.144224,0.114241,0.073605,0.02364,-0.035491,-0.103117,-0.175475,-0.248985,-0.309619,-0.362092,-0.408673,-0.449822,1
0.592155,0.650334,0.697206,0.728565,0.745764,0.747693,0.733846,0.704651,0.664645,0.63355,0.596648,0.550647,0.496987,0.441782,0.382403,0.323914,0.264906,0.211919,0.164586,0.12517,0.097544,0.082353,0.073311,0.074918,0.083751,0.093012,0.096513,0.09159,0.075502,0.047918,0.006817,-0.045656,-0.107535,-0.174828,-0.240518,-0.303009,-0.355455,-0.401228,-0.443048,1
0.56716,0.62378,0.66931,0.701228,0.717202,0.716448,0.699256,0.668035,0.627088,0.594862,0.555237,0.507019,0.451495,0.396092,0.337823,0.276803,0.213903,0.158172,0.112303,0.07728,0.051293,0.035393,0.031765,0.034301,0.047419,0.062333,0.073702,0.076174,0.065874,0.040507,0.002599,-0.045701,-0.103589,-0.162512,-0.221123,-0.276088,-0.32526,-0.36769,-0.408006,3
0.508251,0.561706,0.610091,0.650129,0.677718,0.694608,0.695125,0.678905,0.648857,0.625943,0.595265,0.55782,0.511159,0.457923,0.393663,0.324499,0.254056,0.186262,0.1266,0.077522,0.039774,0.017494,0.006646,0.012019,0.031118,0.054814,0.06905,0.071864,0.06638,0.050264,0.020335,-0.02258,-0.07625,-0.135519,-0.189214,-0.243399,-0.295953,-0.338447,-0.370037,2
0.576215,0.632362,0.681314,0.718286,0.736102,0.745538,0.736966,0.711712,0.675179,0.64725,0.615862,0.576103,0.528007,0.472148,0.410836,0.349047,0.285168,0.228845,0.183968,0.151258,0.134842,0.122249,0.10854,0.095251,0.083961,0.075183,0.068758,0.065043,0.055303,0.036072,0.005342,-0.039209,-0.096234,-0.15993,-0.22746,-0.300327,-0.362111,-0.409602,-0.449417,1
0.486021,0.542884,0.595669,0.637088,0.66603,0.677109,0.680687,0.674596,0.654616,0.64262,0.618254,0.581827,0.534972,0.475228,0.408269,0.334031,0.26098,0.199815,0.149471,0.110356,0.086087,0.074996,0.075877,0.087456,0.096482,0.105472,0.107257,0.097578,0.075723,0.039837,-0.005866,-0.054595,-0.103799,-0.155721,-0.208102,-0.254035,-0.292102,-0.321159,-0.348471,2
0.561878,0.615283,0.662941,0.697876,0.716589,0.720611,0.708194,0.679989,0.642832,0.613714,0.578139,0.533452,0.482345,0.424424,0.360362,0.295989,0.229996,0.167069,0.1122,0.067066,0.034092,0.014551,0.008222,0.012507,0.016083,0.021265,0.022756,0.015092,-0.001553,-0.023994,-0.057559,-0.096792,-0.142959,-0.189072,-0.240001,-0.292119,-0.339184,-0.382965,-0.423952,2
0.528125,0.583253,0.62932,0.662597,0.682289,0.686461,0.674568,0.646208,0.601937,0.570649,0.53821,0.498744,0.452804,0.403715,0.350922,0.30077,0.249701,0.203381,0.164601,0.137497,0.125349,0.126903,0.137719,0.15492,0.171979,0.184062,0.184675,0.173449,0.14764,0.110047,0.05752,-0.005377,-0.072733,-0.137921,-0.205537,-0.26619,-0.318538,-0.363413,-0.405149,3
0.593621,0.648244,0.691243,0.722141,0.738949,0.739223,0.723376,0.693378,0.651416,0.618618,0.579058,0.532842,0.47937,0.423171,0.363462,0.302414,0.243546,0.19372,0.157741,0.136525,0.126154,0.128631,0.139389,0.155881,0.166866,0.170321,0.162412,0.142792,0.111716,0.06604,0.010357,-0.053881,-0.12411,-0.192159,-0.254588,-0.312207,-0.365299,-0.412569,-0.453536,1
0.634648,0.684452,0.727474,0.75636,0.769557,0.768523,0.760168,0.737444,0.703869,0.672802,0.633466,0.587892,0.536364,0.477719,0.415065,0.353688,0.290079,0.231023,0.175345,0.128427,0.089971,0.064547,0.049267,0.042192,0.046482,0.052944,0.055494,0.048539,0.029459,-0.000827,-0.043558,-0.096615,-0.15915,-0.228898,-0.297286,-0.357388,-0.411032,-0.457334,-0.500852,2
0.569556,0.62404,0.66787,0.700718,0.716406,0.72019,0.707264,0.678108,0.638312,0.611436,0.578747,0.538894,0.489738,0.43604,0.376917,0.315923,0.252457,0.192691,0.142374,0.102165,0.069992,0.050022,0.044306,0.042623,0.054906,0.071905,0.085081,0.086182,0.074158,0.047857,0.005363,-0.047183,-0.106339,-0.167008,-0.2304,-0.290928,-0.342826,-0.388477,-0.426184,2
0.595581,0.644979,0.685724,0.718421,0.740448,0.745708,0.735848,0.710179,0.673189,0.64137,0.601358,0.555425,0.501752,0.443719,0.381382,0.317805,0.256624,0.199368,0.15395,0.115498,0.09003,0.077035,0.080311,0.090028,0.108118,0.121987,0.125972,0.116772,0.094377,0.058138,0.008501,-0.053213,-0.122665,-0.193083,-0.259168,-0.316033,-0.365682,-0.412075,-0.454686,2
0.497871,0.560162,0.614714,0.65319,0.675183,0.680086,0.666924,0.638327,0.597857,0.578934,0.550752,0.514626,0.47141,0.421338,0.365624,0.305957,0.249008,0.203664,0.173898,0.154406,0.141559,0.138428,0.145142,0.161522,0.175525,0.184682,0.183723,0.169429,0.139635,0.095881,0.040061,-0.0236,-0.091991,-0.161361,-0.223048,-0.275306,-0.314909,-0.341972,-0.364159,2
0.51493,0.573878,0.622624,0.658694,0.677864,0.682659,0.675614,0.652159,0.613045,0.589259,0.561217,0.522568,0.475485,0.422332,0.362556,0.298717,0.232165,0.170971,0.121281,0.081868,0.056791,0.045383,0.048128,0.06481,0.087302,0.107698,0.121224,0.123336,0.110256,0.082989,0.039566,-0.014901,-0.063521,-0.115225,-0.170936,-0.22706,-0.278856,-0.322418,-0.361859,3
0.511037,0.568716,0.616844,0.650765,0.670545,0.673817,0.660487,0.632871,0.594443,0.574135,0.543238,0.503332,0.45589,0.401473,0.342206,0.276989,0.210914,0.151,0.103203,0.06616,0.039587,0.028023,0.033701,0.051926,0.076595,0.10315,0.119982,0.121858,0.110321,0.083777,0.044466,-0.00455,-0.063865,-0.127386,-0.189906,-0.248661,-0.297328,-0.335591,-0.36812,2
0.600543,0.649198,0.695169,0.735202,0.759038,0.765099,0.754088,0.727495,0.688328,0.65306,0.610857,0.563006,0.506092,0.443429,0.381975,0.320094,0.251947,0.184896,0.125392,0.075513,0.036029,0.004798,-0.017201,-0.027343,-0.027555,-0.02373,-0.020625,-0.023483,-0.034056,-0.055988,-0.088438,-0.129898,-0.18063,-0.238951,-0.29754,-0.353159,-0.402744,-0.447319,-0.489682,2
0.547695,0.604416,0.652942,0.690598,0.713002,0.718816,0.708393,0.680791,0.641726,0.612116,0.577971,0.538794,0.490134,0.432757,0.374223,0.312221,0.246749,0.190351,0.139067,0.094649,0.065177,0.048747,0.046686,0.057739,0.07375,0.087998,0.092336,0.087426,0.072637,0.045772,0.006675,-0.046316,-0.10575,-0.168417,-0.231498,-0.287884,-0.335772,-0.376346,-0.41283,1
0.547659,0.597617,0.647858,0.684787,0.710828,0.724258,0.719658,0.702641,0.678941,0.657003,0.625758,0.584142,0.532532,0.474283,0.40935,0.343542,0.277229,0.213413,0.160558,0.119401,0.090087,0.07045,0.062943,0.064286,0.074504,0.091424,0.108264,0.116107,0.111339,0.089847,0.053245,0.005428,-0.054914,-0.123296,-0.193853,-0.262306,-0.323001,-0.374691,-0.420921,2
0.577407,0.633476,0.682379,0.716349,0.7336,0.734824,0.722344,0.691732,0.649872,0.613317,0.571102,0.525261,0.474417,0.421312,0.363352,0.306028,0.252365,0.207753,0.171391,0.145232,0.130634,0.121872,0.118014,0.123388,0.135264,0.14258,0.138847,0.125971,0.101193,0.066013,0.015445,-0.046211,-0.116013,-0.184764,-0.25075,-0.307292,-0.355102,-0.395553,-0.433771,1
0.621609,0.673087,0.712571,0.739125,0.750393,0.746551,0.730465,0.703594,0.666912,0.62928,0.587791,0.540136,0.491056,0.441857,0.394083,0.345754,0.299806,0.261391,0.235019,0.217605,0.205089,0.199002,0.195189,0.198807,0.199047,0.191006,0.17149,0.141543,0.101169,0.053668,-0.003233,-0.067031,-0.135571,-0.203017,-0.262599,-0.317203,-0.36775,-0.413421,-0.45994,1
0.510922,0.568449,0.617326,0.652874,0.672934,0.679357,0.669555,0.644202,0.608111,0.585158,0.554389,0.515293,0.466374,0.411493,0.354444,0.292006,0.227496,0.166289,0.116981,0.082192,0.058008,0.046722,0.051568,0.068834,0.091317,0.113404,0.127437,0.12855,0.115513,0.088328,0.047745,-0.0022,-0.060102,-0.122194,-0.18336,-0.238085,-0.28469,-0.325201,-0.360294,3
0.653664,0.704875,0.743768,0.769345,0.783351,0.782232,0.767125,0.739307,0.704775,0.669943,0.628166,0.580652,0.530249,0.474531,0.417161,0.358986,0.300376,0.246129,0.199737,0.159482,0.127674,0.102789,0.090991,0.086934,0.090751,0.092323,0.088313,0.075725,0.052147,0.018081,-0.027096,-0.082441,-0.146748,-0.218068,-0.284142,-0.343362,-0.39985,-0.452411,-0.502089,1
0.605497,0.664435,0.712207,0.744029,0.75837,0.760248,0.751555,0.727046,0.69018,0.659791,0.624892,0.584785,0.53624,0.483521,0.425141,0.361669,0.305396,0.251191,0.21002,0.174876,0.151108,0.143568,0.142822,0.147826,0.146453,0.142449,0.132545,0.112523,0.084834,0.045071,-0.007228,-0.070338,-0.135682,-0.202276,-0.260572,-0.31341,-0.35953,-0.401547,-0.439413,1
0.529596,0.587284,0.635388,0.669298,0.68966,0.69721,0.688218,0.664597,0.624607,0.599554,0.566434,0.523637,0.474245,0.419921,0.363126,0.300473,0.240073,0.183216,0.133904,0.096493,0.073731,0.064749,0.069933,0.085397,0.106145,0.123629,0.132204,0.128707,0.11096,0.080273,0.035427,-0.016681,-0.073531,-0.134107,-0.192438,-0.249931,-0.299503,-0.341826,-0.37802,2
0.534262,0.591796,0.637167,0.669074,0.688263,0.691218,0.67932,0.6521,0.610704,0.586702,0.558973,0.522766,0.476704,0.423125,0.363848,0.301163,0.241889,0.18553,0.137244,0.100229,0.078756,0.069243,0.075278,0.093661,0.117806,0.136071,0.143707,0.138919,0.120398,0.089452,0.047734,-0.005773,-0.065581,-0.129777,-0.194615,-0.251387,-0.301974,-0.345129,-0.382856,2
0.540582,0.586514,0.631736,0.669026,0.691397,0.695828,0.682911,0.654156,0.613653,0.576308,0.531487,0.47978,0.422314,0.362429,0.301495,0.245138,0.197706,0.162726,0.139134,0.127467,0.122364,0.12673,0.140451,0.160162,0.182752,0.197188,0.199868,0.188178,0.163085,0.125741,0.074766,0.013043,-0.055821,-0.129657,-0.203307,-0.268371,-0.322668,-0.366274,-0.405621,2
0.485163,0.535966,0.590656,0.630566,0.65621,0.664296,0.655013,0.629526,0.592667,0.569238,0.537653,0.499758,0.454253,0.403428,0.349319,0.290097,0.229691,0.173839,0.130873,0.09973,0.081894,0.078067,0.091288,0.110875,0.135154,0.153557,0.165139,0.162065,0.144703,0.113574,0.070473,0.018911,-0.040523,-0.102531,-0.167422,-0.225943,-0.277803,-0.318701,-0.350512,3
0.549721,0.608007,0.65413,0.688261,0.705184,0.706007,0.690428,0.66622,0.631232,0.606306,0.577572,0.542493,0.496715,0.441675,0.382438,0.319842,0.256423,0.195258,0.142596,0.097643,0.066861,0.046548,0.036685,0.039691,0.053965,0.071081,0.085374,0.091496,0.085411,0.064783,0.031707,-0.011983,-0.064005,-0.120947,-0.182851,-0.242067,-0.298983,-0.349808,-0.393776,3
0.606823,0.653256,0.693228,0.718659,0.731184,0.729687,0.713915,0.684523,0.646468,0.617075,0.579787,0.534236,0.479909,0.420558,0.355562,0.288207,0.220547,0.161221,0.11241,0.075265,0.048114,0.02961,0.023091,0.029362,0.045617,0.061929,0.068326,0.064538,0.047629,0.01659,-0.028518,-0.082564,-0.144998,-0.210806,-0.273283,-0.331002,-0.382045,-0.427543,-0.468255,3
