@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.384492,0.374066,0.364303,0.353775,0.340539,0.32274,0.304187,0.282584,0.258497,0.233464,0.208927,0.183941,0.160312,0.139219,0.120432,0.104519,0.090189,0.08069,0.074491,0.067042,0.055977,0.039381,0.018734,1
0.351738,0.341083,0.331641,0.321229,0.308359,0.292936,0.274203,0.253353,0.230155,0.199875,0.163207,0.12232,0.079553,0.032907,-0.013501,-0.056421,-0.098067,-0.133187,-0.16222,-0.181923,-0.194644,-0.202797,-0.209998,1
0.340313,0.330348,0.319222,0.304513,0.286962,0.270833,0.258957,0.246847,0.237188,0.228483,0.219591,0.209239,0.19759,0.182962,0.172216,0.157423,0.145648,0.131765,0.114072,0.092288,0.066204,0.035406,0.000695,1
0.388896,0.365995,0.343286,0.321037,0.299793,0.279436,0.25937,0.241262,0.220373,0.194789,0.164228,0.129988,0.092732,0.052067,0.009015,-0.034311,-0.075105,-0.109754,-0.137506,-0.158249,-0.172485,-0.180597,-0.185834,1
0.370534,0.351517,0.333026,0.314845,0.297079,0.283633,0.270316,0.257498,0.24152,0.221116,0.197651,0.166787,0.134457,0.096672,0.056048,0.014262,-0.027133,-0.061888,-0.089907,-0.10984,-0.121654,-0.122254,-0.111728,1
0.317395,0.308238,0.295963,0.288879,0.288447,0.283876,0.274687,0.271022,0.270452,0.260616,0.239876,0.206608,0.161468,0.111493,0.061825,0.01384,-0.029858,-0.065067,-0.095383,-0.118715,-0.132406,-0.134089,-0.125593,1
0.398336,0.380411,0.362618,0.34294,0.322072,0.300028,0.277449,0.255206,0.230732,0.20363,0.172869,0.135756,0.095227,0.051982,0.005349,-0.041775,-0.085546,-0.123204,-0.154143,-0.17987,-0.197373,-0.207716,-0.211697,1
0.340198,0.330822,0.320814,0.309306,0.296161,0.281404,0.267736,0.252467,0.235988,0.213641,0.181567,0.142365,0.099017,0.049808,-0.000444,-0.048568,-0.092243,-0.129817,-0.159136,-0.182532,-0.197541,-0.205498,-0.208761,2
0.36839,0.352593,0.335417,0.32528,0.319492,0.311964,0.302683,0.291083,0.278037,0.259893,0.234888,0.203899,0.165529,0.12055,0.071967,0.018329,-0.032003,-0.080817,-0.121846,-0.15564,-0.182564,-0.202494,-0.21098,2
0.375319,0.358701,0.344096,0.32862,0.31485,0.299346,0.283409,0.264291,0.242986,0.218188,0.18685,0.150345,0.109493,0.066122,0.020594,-0.027739,-0.073185,-0.11483,-0.15183,-0.181423,-0.205145,-0.219832,-0.226411,1
0.384151,0.367672,0.349297,0.330192,0.311961,0.293858,0.274753,0.25561,0.235355,0.211785,0.181874,0.144056,0.101567,0.055573,0.005976,-0.044701,-0.09171,-0.13275,-0.165777,-0.191514,-0.209135,-0.219142,-0.218201,2
0.347535,0.335199,0.322194,0.316135,0.311968,0.306311,0.299401,0.295586,0.286305,0.26659,0.236661,0.199749,0.158849,0.114559,0.067622,0.020806,-0.025828,-0.068763,-0.102887,-0.132534,-0.155044,-0.171328,-0.177415,1
0.354329,0.340232,0.327842,0.315116,0.301932,0.286984,0.269778,0.251552,0.230816,0.211107,0.185509,0.153158,0.113787,0.069381,0.022436,-0.026337,-0.074047,-0.118699,-0.157141,-0.188594,-0.213053,-0.228842,-0.236986,2
0.399652,0.384406,0.36975,0.355075,0.338813,0.320423,0.298599,0.27165,0.240181,0.208944,0.178529,0.142969,0.103296,0.059157,0.011747,-0.035784,-0.08033,-0.12062,-0.15326,-0.181238,-0.200447,-0.210155,-0.21298,1
0.327163,0.311647,0.299068,0.286907,0.274744,0.264221,0.253538,0.243285,0.231899,0.214483,0.192312,0.162475,0.125763,0.083508,0.039022,-0.007906,-0.052439,-0.090891,-0.11947,-0.138833,-0.147147,-0.142952,-0.129189,2
0.328089,0.316725,0.30816,0.29931,0.288765,0.277713,0.267223,0.25502,0.239581,0.215706,0.182996,0.148727,0.112577,0.07248,0.02995,-0.014379,-0.059132,-0.099311,-0.129898,-0.152046,-0.163869,-0.172096,-0.17554,1
0.390889,0.371867,0.35367,0.33637,0.317756,0.297252,0.276969,0.256155,0.236006,0.212311,0.182903,0.146712,0.108236,0.065916,0.021359,-0.024972,-0.06989,-0.113537,-0.152311,-0.186744,-0.215441,-0.239396,-0.258343,1
0.318024,0.308898,0.299517,0.288269,0.278146,0.266383,0.260482,0.256432,0.250314,0.242765,0.228015,0.207002,0.172384,0.132376,0.088763,0.040168,-0.008667,-0.055595,-0.097873,-0.132217,-0.154725,-0.168077,-0.175425,1
0.38443,0.372597,0.357221,0.343035,0.325865,0.307496,0.286956,0.266069,0.244866,0.221825,0.190443,0.153706,0.112302,0.069258,0.022787,-0.024936,-0.068422,-0.106479,-0.136802,-0.158872,-0.172306,-0.177783,-0.176132,2
0.339812,0.326647,0.315156,0.304425,0.292039,0.278979,0.262155,0.244258,0.225592,0.203831,0.176065,0.144324,0.106709,0.065267,0.020166,-0.026571,-0.073364,-0.11491,-0.147874,-0.172998,-0.189175,-0.195178,-0.19131,2
0.362552,0.350934,0.338302,0.325502,0.313375,0.299248,0.281809,0.264481,0.244194,0.218005,0.185126,0.147901,0.106127,0.060813,0.012868,-0.036814,-0.083015,-0.124001,-0.158658,-0.188209,-0.210714,-0.224997,-0.230833,1
0.373747,0.365724,0.35385,0.339843,0.322266,0.304045,0.287273,0.267742,0.247137,0.223695,0.196505,0.165542,0.128281,0.08817,0.047199,0.006553,-0.033365,-0.071629,-0.107112,-0.137335,-0.16043,-0.17611,-0.184125,1
0.401763,0.387307,0.370369,0.351921,0.333218,0.314838,0.293149,0.271163,0.248481,0.22092,0.186102,0.150634,0.111361,0.068715,0.026273,-0.015283,-0.053669,-0.089785,-0.119944,-0.147487,-0.167636,-0.181097,-0.188901,2
0.381752,0.370251,0.358164,0.344451,0.327189,0.309589,0.288114,0.263211,0.236048,0.204339,0.168409,0.12875,0.085319,0.040012,-0.006769,-0.051744,-0.091899,-0.124888,-0.155964,-0.177832,-0.192182,-0.20388,-0.212085,1
0.398161,0.384255,0.370044,0.354421,0.338209,0.319618,0.303489,0.282617,0.256092,0.224135,0.188617,0.15097,0.109502,0.067077,0.02386,-0.01712,-0.054176,-0.087855,-0.116454,-0.139389,-0.158964,-0.172308,-0.181799,1
0.38832,0.374277,0.360428,0.347735,0.331825,0.312415,0.289385,0.262609,0.230012,0.194766,0.157479,0.115931,0.070868,0.025677,-0.01927,-0.063814,-0.104383,-0.140877,-0.171366,-0.195127,-0.215202,-0.227263,-0.232968,1
0.338911,0.32274,0.30649,0.293585,0.280953,0.268588,0.25488,0.242574,0.230659,0.215248,0.193396,0.16571,0.132294,0.094228,0.054859,0.014895,-0.020165,-0.048652,-0.070178,-0.080589,-0.082563,-0.074918,-0.061502,2
0.324443,0.310363,0.298465,0.285593,0.273018,0.25825,0.244534,0.228871,0.214457,0.199009,0.178089,0.149632,0.115453,0.076578,0.035715,-0.004875,-0.045347,-0.085105,-0.117334,-0.144127,-0.163649,-0.171911,-0.170339,1
0.322337,0.311108,0.302602,0.293968,0.28254,0.268738,0.255224,0.241271,0.225785,0.205547,0.181368,0.149411,0.110447,0.066684,0.019277,-0.029145,-0.076183,-0.117285,-0.151987,-0.179503,-0.194216,-0.196268,-0.190874,2
0.327997,0.311655,0.296886,0.282914,0.269427,0.256063,0.243084,0.231285,0.219355,0.202697,0.1791,0.150007,0.11294,0.067584,0.018579,-0.02958,-0.075577,-0.118715,-0.153965,-0.179673,-0.194417,-0.197014,-0.188276,2
0.390821,0.378055,0.363411,0.347907,0.330129,0.310713,0.290405,0.265286,0.230938,0.196037,0.159242,0.1183,0.073185,0.02641,-0.021282,-0.069341,-0.11289,-0.152065,-0.187764,-0.217498,-0.241637,-0.261915,-0.273987,2
0.263159,0.251835,0.243952,0.248121,0.257371,0.265172,0.271997,0.273674,0.265548,0.245818,0.212791,0.173964,0.123918,0.065869,0.010487,-0.038517,-0.085061,-0.129042,-0.166952,-0.191155,-0.206663,-0.209665,-0.204401,1
0.349003,0.333059,0.315284,0.297642,0.284543,0.27504,0.263932,0.252431,0.237526,0.217921,0.193815,0.163226,0.12875,0.090941,0.046371,-0.00027,-0.043787,-0.083042,-0.112049,-0.13068,-0.139442,-0.137335,-0.124329,1
0.309898,0.298433,0.28839,0.2776,0.266687,0.254788,0.244789,0.233202,0.218886,0.199548,0.17352,0.139865,0.097347,0.05086,0.003793,-0.044759,-0.091907,-0.13051,-0.160979,-0.181451,-0.191724,-0.191106,-0.183049,2
0.354746,0.339397,0.325678,0.312147,0.297636,0.287458,0.275923,0.264677,0.252346,0.233167,0.208629,0.176774,0.136407,0.091181,0.042281,-0.005235,-0.05236,-0.094487,-0.130276,-0.159182,-0.178225,-0.186233,-0.188798,2
0.351329,0.339899,0.329753,0.318155,0.305118,0.289174,0.273093,0.254931,0.233246,0.209315,0.180543,0.149516,0.112469,0.07371,0.031773,-0.012453,-0.054948,-0.088872,-0.11214,-0.12617,-0.131456,-0.127274,-0.11747,1
0.38373,0.376238,0.368774,0.358763,0.345912,0.327727,0.305006,0.277187,0.24798,0.218407,0.190034,0.160156,0.128857,0.097035,0.06507,0.034379,0.008733,-0.015029,-0.033752,-0.046239,-0.052083,-0.055584,-0.059491,1
0.341315,0.328119,0.318234,0.308348,0.298219,0.287073,0.275239,0.261011,0.243552,0.219583,0.189437,0.151895,0.110422,0.064829,0.017419,-0.030237,-0.074069,-0.113248,-0.144678,-0.168497,-0.185648,-0.194239,-0.193188,2
0.378577,0.366685,0.355446,0.34293,0.327701,0.310099,0.289356,0.263891,0.236762,0.207622,0.175061,0.138775,0.098384,0.055044,0.01131,-0.032974,-0.076772,-0.118395,-0.154616,-0.185638,-0.211444,-0.230639,-0.243022,1
0.328629,0.317964,0.307685,0.296703,0.281632,0.267155,0.25179,0.2348,0.218692,0.200843,0.178683,0.149636,0.113143,0.071732,0.026518,-0.021456,-0.067343,-0.109899,-0.14573,-0.173072,-0.191956,-0.200762,-0.200094,2
0.38879,0.378768,0.367989,0.35494,0.340219,0.322832,0.303329,0.280505,0.253448,0.221679,0.186268,0.14751,0.106292,0.065553,0.026094,-0.011996,-0.048009,-0.0814,-0.10845,-0.128955,-0.14183,-0.149308,-0.150387,1
0.352995,0.338958,0.326158,0.313058,0.300388,0.285564,0.268796,0.251998,0.23512,0.214115,0.186333,0.151487,0.111029,0.064816,0.016713,-0.030426,-0.076103,-0.116333,-0.147981,-0.171593,-0.187362,-0.193995,-0.19244,2
0.385545,0.36969,0.354172,0.338301,0.323002,0.306726,0.290075,0.27223,0.249752,0.220022,0.183774,0.142376,0.09566,0.046068,-0.003359,-0.050855,-0.094546,-0.132553,-0.162042,-0.18405,-0.198944,-0.205731,-0.201711,2
0.377663,0.367516,0.358188,0.346462,0.331399,0.312832,0.290096,0.265197,0.237482,0.206632,0.171359,0.134449,0.096478,0.058657,0.022571,-0.01119,-0.039951,-0.064779,-0.083848,-0.096421,-0.102432,-0.103845,-0.104564,1
0.367984,0.353039,0.335616,0.319086,0.301827,0.283739,0.267793,0.252582,0.235782,0.216588,0.191639,0.160163,0.12321,0.081146,0.036884,-0.008456,-0.053522,-0.096797,-0.133521,-0.162675,-0.183389,-0.199714,-0.207245,2
0.338655,0.331105,0.324743,0.319055,0.309642,0.294933,0.283379,0.272916,0.261362,0.241038,0.211757,0.175027,0.134412,0.089639,0.039326,-0.011739,-0.060105,-0.103712,-0.138472,-0.167038,-0.19116,-0.206972,-0.220592,1
0.335049,0.327182,0.315839,0.303904,0.290425,0.277188,0.263321,0.246794,0.22931,0.212396,0.191482,0.167689,0.138338,0.105422,0.070148,0.032992,-0.003625,-0.040656,-0.072148,-0.096212,-0.113572,-0.120004,-0.117573,2
0.388592,0.380419,0.372478,0.359722,0.343581,0.323957,0.29928,0.271277,0.239387,0.20515,0.167142,0.126234,0.085745,0.043542,0.002298,-0.035228,-0.068073,-0.092947,-0.113414,-0.134034,-0.155471,-0.170565,-0.179436,2
0.355396,0.350828,0.349016,0.345047,0.337798,0.323044,0.298494,0.268939,0.232957,0.194406,0.152225,0.105006,0.055098,0.000542,-0.053934,-0.107101,-0.160092,-0.208786,-0.253024,-0.295726,-0.330427,-0.357534,-0.378986,1
0.357356,0.344328,0.334767,0.325856,0.312045,0.295909,0.277965,0.258527,0.232119,0.201758,0.167935,0.132927,0.094213,0.052075,0.008271,-0.034225,-0.072408,-0.110919,-0.146579,-0.16878,-0.189394,-0.203709,-0.209133,1
0.374889,0.361755,0.35017,0.336441,0.319843,0.308975,0.298905,0.285042,0.267091,0.237924,0.202799,0.163666,0.121871,0.080547,0.038207,-0.001935,-0.041449,-0.072918,-0.101316,-0.127209,-0.147584,-0.162359,-0.171306,2
0.341066,0.322376,0.306763,0.293182,0.283646,0.273609,0.267798,0.256717,0.233829,0.209368,0.186123,0.169803,0.14654,0.114086,0.074739,0.034784,-0.002577,-0.034587,-0.056998,-0.066883,-0.069825,-0.067035,-0.059863,1
0.329071,0.316778,0.30678,0.302809,0.295778,0.286553,0.27494,0.262495,0.249297,0.229715,0.206898,0.183273,0.151776,0.114824,0.073522,0.029308,-0.016751,-0.06068,-0.098299,-0.126889,-0.149768,-0.164936,-0.171826,1
0.345422,0.328507,0.313596,0.297528,0.282489,0.269111,0.25417,0.239057,0.222961,0.200258,0.173329,0.140301,0.100779,0.056925,0.007448,-0.043261,-0.089837,-0.131208,-0.162473,-0.183793,-0.199938,-0.210445,-0.213218,2
0.379938,0.363591,0.349669,0.335297,0.32097,0.307742,0.292065,0.274626,0.251021,0.220598,0.184018,0.144734,0.099317,0.050193,0.001638,-0.044723,-0.089071,-0.127833,-0.158939,-0.183285,-0.201598,-0.213979,-0.219324,1
0.34994,0.341568,0.333766,0.324513,0.31393,0.30075,0.283423,0.266683,0.247159,0.220884,0.18776,0.149717,0.109302,0.06615,0.022778,-0.019388,-0.059962,-0.094732,-0.12257,-0.144046,-0.156619,-0.159671,-0.156657,2
0.368663,0.35702,0.345102,0.331877,0.316757,0.303595,0.287556,0.268874,0.244401,0.214272,0.178332,0.140954,0.101718,0.061937,0.021788,-0.016037,-0.049334,-0.075232,-0.093792,-0.103472,-0.105781,-0.104048,-0.0984,2
0.377529,0.362906,0.352269,0.339701,0.325499,0.30811,0.29176,0.278645,0.265696,0.24294,0.212121,0.170814,0.122594,0.072871,0.024026,-0.026481,-0.076647,-0.124041,-0.169288,-0.207224,-0.236729,-0.25944,-0.276622,2
0.401012,0.376828,0.355995,0.336699,0.316461,0.293214,0.269621,0.250742,0.230665,0.207946,0.180326,0.139987,0.089306,0.031378,-0.027189,-0.084957,-0.136798,-0.183969,-0.220352,-0.248045,-0.265631,-0.277123,-0.283298,1
0.343887,0.330311,0.319538,0.309718,0.298066,0.287774,0.275657,0.261896,0.245233,0.224406,0.197456,0.164686,0.125672,0.082236,0.036188,-0.01049,-0.055789,-0.098056,-0.135259,-0.165096,-0.18483,-0.196901,-0.199586,1
0.405223,0.392814,0.381728,0.367587,0.350571,0.330271,0.304305,0.27359,0.237687,0.198835,0.157247,0.115405,0.074405,0.03462,-0.004026,-0.043839,-0.082658,-0.116981,-0.149797,-0.17648,-0.20073,-0.220105,-0.236627,1
0.348062,0.336101,0.32532,0.314716,0.302807,0.290439,0.275637,0.260064,0.239944,0.213356,0.179006,0.14169,0.098738,0.052028,0.003077,-0.045699,-0.090185,-0.127645,-0.157884,-0.182017,-0.199907,-0.20815,-0.207765,2
0.383768,0.366125,0.34461,0.323854,0.300304,0.275447,0.253088,0.229819,0.20396,0.174223,0.142176,0.106883,0.069519,0.031426,-0.008661,-0.046404,-0.084652,-0.117997,-0.143304,-0.165385,-0.179285,-0.186563,-0.18711,1
0.336898,0.32698,0.323574,0.318141,0.308393,0.296315,0.28104,0.264399,0.245744,0.221534,0.193858,0.159374,0.118511,0.075391,0.032072,-0.012426,-0.052674,-0.089031,-0.120837,-0.143657,-0.160627,-0.170209,-0.17164,2
0.305886,0.299999,0.293217,0.284549,0.273161,0.260831,0.250671,0.240314,0.230032,0.21646,0.196472,0.173376,0.145118,0.113133,0.079025,0.043108,0.011993,-0.015744,-0.035893,-0.045006,-0.047274,-0.041197,-0.033029,2
0.349187,0.340887,0.333263,0.324882,0.313381,0.300932,0.284921,0.266533,0.246306,0.219226,0.186338,0.147373,0.106736,0.059818,0.012954,-0.034552,-0.079843,-0.119839,-0.155193,-0.180763,-0.198407,-0.206971,-0.207774,2
0.36389,0.354774,0.344163,0.334906,0.322472,0.305949,0.28455,0.257759,0.229315,0.196091,0.160257,0.119929,0.079723,0.03699,-0.00669,-0.048828,-0.087511,-0.123671,-0.151869,-0.173917,-0.187855,-0.195149,-0.194212,1
0.373499,0.360274,0.347551,0.331734,0.316894,0.309431,0.305118,0.297715,0.282947,0.259648,0.227828,0.189712,0.150164,0.105705,0.057816,0.012592,-0.032066,-0.07517,-0.110419,-0.141109,-0.162022,-0.177849,-0.190888,1
0.30809,0.304242,0.303635,0.299372,0.295272,0.290446,0.283912,0.280337,0.263619,0.233637,0.194176,0.144947,0.090929,0.041025,-0.000355,-0.03794,-0.076718,-0.108764,-0.137475,-0.163119,-0.187667,-0.212211,-0.22718,1
0.307813,0.296647,0.286597,0.277193,0.268884,0.263549,0.257149,0.246754,0.234395,0.215597,0.189319,0.158285,0.118688,0.073577,0.026379,-0.021662,-0.066238,-0.106264,-0.138751,-0.160607,-0.17267,-0.172027,-0.163216,2
0.367658,0.359811,0.350915,0.337838,0.321161,0.301466,0.278811,0.254645,0.227749,0.196568,0.162494,0.122937,0.083065,0.039767,-0.004021,-0.045646,-0.084572,-0.116137,-0.13913,-0.155253,-0.163857,-0.166725,-0.166642,1
0.364474,0.354554,0.340573,0.324916,0.307645,0.291097,0.27407,0.256895,0.237375,0.212395,0.182712,0.151886,0.115105,0.073318,0.028093,-0.019621,-0.066834,-0.10981,-0.145031,-0.176056,-0.196499,-0.208394,-0.213935,2
0.376394,0.363329,0.34295,0.323837,0.303724,0.282295,0.259556,0.237977,0.218665,0.19713,0.173643,0.144893,0.110345,0.06966,0.023081,-0.025057,-0.073588,-0.11757,-0.154498,-0.18374,-0.201608,-0.210927,-0.208491,2
0.352198,0.340625,0.329553,0.318903,0.306839,0.294429,0.280473,0.263845,0.246165,0.222133,0.191945,0.155328,0.113414,0.067597,0.019417,-0.028744,-0.071464,-0.107097,-0.136117,-0.160459,-0.174205,-0.18,-0.176889,2
0.312269,0.301088,0.291376,0.282745,0.272731,0.261931,0.250604,0.241685,0.236829,0.227148,0.212728,0.189734,0.156123,0.113591,0.065604,0.016178,-0.031245,-0.074494,-0.111277,-0.141268,-0.15962,-0.167577,-0.164611,2
0.317949,0.306263,0.296451,0.287264,0.277093,0.264824,0.251969,0.238113,0.224302,0.205796,0.177672,0.143977,0.103707,0.059478,0.013688,-0.032807,-0.074627,-0.110214,-0.140251,-0.161322,-0.172828,-0.174872,-0.167832,2
0.338468,0.324254,0.313291,0.301605,0.294186,0.286167,0.281528,0.275008,0.263353,0.242492,0.214808,0.182845,0.140232,0.092505,0.042388,-0.007221,-0.052614,-0.092509,-0.124844,-0.147525,-0.163915,-0.174289,-0.175956,2
0.372517,0.35477,0.338432,0.322183,0.305992,0.286917,0.268192,0.254711,0.236236,0.209193,0.175375,0.133149,0.084945,0.030787,-0.023629,-0.074746,-0.118364,-0.157803,-0.187243,-0.208995,-0.223569,-0.230837,-0.229804,1
0.364989,0.351356,0.337056,0.324872,0.311719,0.294431,0.272645,0.250489,0.22658,0.196998,0.159367,0.117064,0.07113,0.023414,-0.024299,-0.070379,-0.116287,-0.159604,-0.196052,-0.224438,-0.244098,-0.256066,-0.258422,1
0.362522,0.348628,0.334457,0.321262,0.305835,0.289373,0.270876,0.253709,0.235044,0.212815,0.184738,0.154744,0.125816,0.095705,0.062702,0.031425,0.002294,-0.021475,-0.041656,-0.053267,-0.056411,-0.055534,-0.05276,1
0.385905,0.373071,0.360127,0.347778,0.332215,0.314033,0.292987,0.271047,0.247208,0.218571,0.186755,0.150177,0.111948,0.070465,0.029494,-0.011303,-0.051274,-0.090881,-0.126219,-0.155301,-0.176853,-0.190183,-0.198199,1
0.356224,0.344401,0.335953,0.328176,0.318597,0.306531,0.293769,0.278575,0.257291,0.230519,0.19804,0.161463,0.118409,0.071422,0.021307,-0.025872,-0.07213,-0.111329,-0.14521,-0.173773,-0.193345,-0.203821,-0.206297,2
0.328078,0.317915,0.309117,0.299844,0.287045,0.276875,0.264579,0.248601,0.229424,0.204555,0.172596,0.134534,0.090344,0.045899,0.001914,-0.042758,-0.084741,-0.120183,-0.149859,-0.168277,-0.176559,-0.177169,-0.171567,2
0.378963,0.358171,0.34055,0.323938,0.306785,0.291214,0.276213,0.262385,0.246194,0.223166,0.192263,0.157195,0.114934,0.069699,0.02257,-0.024941,-0.070383,-0.10804,-0.137633,-0.159601,-0.17416,-0.182604,-0.18085,2
0.421832,0.403984,0.385897,0.363849,0.340467,0.317509,0.294137,0.26866,0.244584,0.220135,0.190021,0.15701,0.120911,0.0859,0.051202,0.01467,-0.018192,-0.050856,-0.084619,-0.114168,-0.136119,-0.153978,-0.164098,1
0.395839,0.385374,0.376678,0.364326,0.346682,0.327804,0.309093,0.28629,0.25957,0.227226,0.192166,0.153286,0.110231,0.064637,0.018061,-0.027507,-0.069641,-0.107904,-0.142615,-0.171076,-0.194143,-0.211765,-0.223033,1
0.355195,0.344914,0.334991,0.322423,0.311355,0.302669,0.290659,0.273908,0.256703,0.236838,0.209064,0.176318,0.139152,0.099778,0.05924,0.017288,-0.020143,-0.051226,-0.074169,-0.089234,-0.093035,-0.090103,-0.081805,1
0.369335,0.358416,0.349462,0.339035,0.326923,0.312671,0.29646,0.27648,0.250898,0.220404,0.183846,0.142512,0.095609,0.048056,0.001035,-0.042824,-0.079098,-0.110837,-0.137032,-0.155396,-0.168623,-0.175241,-0.173503,2
0.337121,0.323565,0.309103,0.293786,0.283882,0.276697,0.269665,0.261719,0.250634,0.230001,0.19954,0.166722,0.126741,0.079549,0.033031,-0.015181,-0.060433,-0.098959,-0.128155,-0.14779,-0.158309,-0.15762,-0.149023,1
0.387496,0.371406,0.354259,0.33919,0.32411,0.3059,0.287009,0.264373,0.242594,0.218456,0.188941,0.152731,0.115034,0.073629,0.028126,-0.019877,-0.069912,-0.119429,-0.162511,-0.198321,-0.22764,-0.247336,-0.258212,1
0.342852,0.327235,0.312911,0.298016,0.282678,0.264982,0.247328,0.237002,0.226276,0.205366,0.180099,0.144164,0.102844,0.054355,0.000879,-0.05486,-0.108685,-0.157758,-0.199851,-0.235769,-0.262743,-0.281461,-0.290043,1
0.33172,0.319166,0.308737,0.298857,0.287942,0.277046,0.265628,0.251805,0.238143,0.220404,0.195099,0.163614,0.127645,0.085001,0.036725,-0.012874,-0.059271,-0.098899,-0.131966,-0.153611,-0.170794,-0.175402,-0.169622,2
0.350494,0.336316,0.32475,0.318246,0.310483,0.302218,0.290434,0.271878,0.251528,0.224526,0.191324,0.154075,0.111091,0.066649,0.024686,-0.012192,-0.045136,-0.074604,-0.09838,-0.117961,-0.127944,-0.13312,-0.128616,1
0.305552,0.295309,0.285518,0.27828,0.271881,0.261369,0.254685,0.245586,0.234187,0.216768,0.192109,0.159588,0.121286,0.074675,0.023424,-0.027389,-0.071682,-0.110116,-0.140754,-0.163443,-0.173792,-0.176681,-0.173497,2
0.339909,0.325387,0.310971,0.296562,0.283373,0.269463,0.256883,0.245016,0.232401,0.215249,0.193224,0.169149,0.139691,0.107473,0.072984,0.03616,0.007262,-0.015575,-0.032412,-0.043273,-0.044091,-0.037451,-0.027582,1
0.352342,0.34188,0.33134,0.321437,0.311568,0.301098,0.289262,0.273513,0.25025,0.222933,0.191038,0.153137,0.111105,0.06742,0.027482,-0.013974,-0.053611,-0.090793,-0.125395,-0.156458,-0.180462,-0.200228,-0.214533,1
0.319868,0.302396,0.285855,0.270906,0.255155,0.243624,0.234955,0.227346,0.220414,0.210931,0.199289,0.186156,0.172079,0.155884,0.139403,0.125838,0.11315,0.101075,0.094308,0.087054,0.077675,0.068962,0.064187,1
0.350127,0.332802,0.317517,0.304592,0.290505,0.278674,0.266209,0.255581,0.240815,0.218408,0.19161,0.157806,0.117159,0.071914,0.02442,-0.024729,-0.068718,-0.105073,-0.13391,-0.154138,-0.166927,-0.17123,-0.168359,2
0.387203,0.367566,0.347875,0.329954,0.310025,0.292321,0.274124,0.254455,0.23404,0.212726,0.187677,0.156796,0.122706,0.086855,0.049706,0.009316,-0.029379,-0.064004,-0.095067,-0.122931,-0.142128,-0.158937,-0.165818,1
0.341354,0.330635,0.32226,0.313666,0.305692,0.295098,0.28314,0.267601,0.250263,0.224678,0.190952,0.15187,0.106855,0.06097,0.014075,-0.029524,-0.070108,-0.106733,-0.136424,-0.158075,-0.174205,-0.180506,-0.177658,2
0.357218,0.348021,0.340521,0.330374,0.319574,0.307165,0.2966,0.278802,0.25713,0.226318,0.189709,0.148868,0.10382,0.057318,0.010216,-0.035813,-0.076771,-0.11342,-0.143191,-0.169092,-0.186709,-0.199959,-0.212248,1
0.317588,0.297161,0.280244,0.272401,0.271321,0.271116,0.270807,0.267007,0.257831,0.240123,0.214156,0.1801,0.134537,0.08558,0.034026,-0.016486,-0.061972,-0.099445,-0.128227,-0.148213,-0.160291,-0.161198,-0.153632,1
0.347136,0.336821,0.328059,0.316724,0.304179,0.293576,0.278698,0.259255,0.236062,0.210633,0.179016,0.140583,0.093935,0.047394,0.001048,-0.04484,-0.084965,-0.114205,-0.136438,-0.154332,-0.170715,-0.17938,-0.181916,1
0.356707,0.341528,0.329997,0.3183,0.306376,0.29336,0.279185,0.261101,0.2422,0.21545,0.182247,0.14131,0.097857,0.053419,0.004927,-0.045654,-0.091792,-0.131598,-0.164433,-0.188169,-0.204361,-0.212961,-0.212372,1
0.362997,0.35187,0.340866,0.329307,0.31834,0.306747,0.295389,0.28346,0.266578,0.243368,0.212477,0.177609,0.135593,0.093176,0.052336,0.012624,-0.02597,-0.063242,-0.096758,-0.123298,-0.14209,-0.151582,-0.151337,2
0.35493,0.343074,0.332221,0.32004,0.307484,0.294293,0.277721,0.258806,0.236644,0.211939,0.182114,0.145699,0.104053,0.06153,0.017357,-0.026161,-0.068245,-0.104531,-0.136513,-0.162998,-0.1806,-0.189469,-0.193183,2
0.344103,0.331084,0.314382,0.297487,0.280408,0.26401,0.245211,0.226734,0.205607,0.179702,0.153116,0.125347,0.095349,0.064327,0.039141,0.018164,0.003586,-0.003787,-0.006651,-0.0038,0.004103,0.009309,0.005831,1
0.323318,0.314406,0.306961,0.299034,0.289679,0.277616,0.262983,0.245625,0.228008,0.202911,0.17188,0.134983,0.09298,0.047816,0.000804,-0.045584,-0.091357,-0.129348,-0.159558,-0.180429,-0.193662,-0.199803,-0.197988,2
0.335589,0.318103,0.301095,0.288535,0.277406,0.271608,0.263583,0.25597,0.245551,0.229308,0.205805,0.176602,0.138744,0.09495,0.04349,-0.008784,-0.060413,-0.10862,-0.149171,-0.181104,-0.202686,-0.212458,-0.212312,2
