@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2,3}

@data
-0.438134,1.421693,1.589911,-0.384868,1.299687,1.396137,1.236497,-1.092467,-1.092467,3
-0.455569,1.380712,1.448762,-0.43767,1.358853,1.415356,-0.376713,-1.088092,-1.088092,3
-0.41134,1.337449,1.39158,-0.4201,1.391007,1.43653,-0.309083,-1.098847,-1.098847,3
-0.466303,1.381174,1.479565,-0.469902,1.249767,1.451666,-0.370406,-1.073963,-1.073963,3
-0.443208,1.453963,1.354364,-0.482465,1.379409,1.428723,-0.385856,-1.076388,-1.076388,3
-0.462259,1.368568,1.443423,-0.4217,1.451105,1.426876,-0.382224,-1.082922,-1.082922,3
-0.427149,1.419559,1.5218,-0.460795,1.31923,1.389477,1.291757,-1.080659,-1.080659,3
-0.497439,1.466337,1.515934,-0.513534,1.386056,1.394933,-0.435568,-1.068495,-1.068495,3
-0.439897,1.41909,1.433535,-0.432264,1.270899,1.384316,-0.344491,-1.09142,-1.09142,3
-0.4664,1.376886,1.437451,-0.45797,1.408878,1.413506,-0.395855,-1.079917,-1.079917,3
-0.50175,1.47087,1.403495,-0.483021,1.465152,1.45282,-0.412303,-1.064559,-1.064559,3
-0.460658,1.422922,1.379207,-0.491312,1.353157,1.431844,-0.365181,-1.077217,-1.077217,3
-0.363339,1.428291,1.347373,-0.416551,1.328478,1.365035,-0.320662,-1.09474,-1.09474,2
-0.506265,1.378663,1.50079,-0.464555,1.497011,1.346043,-0.421453,-1.073617,-1.073617,3
-0.462295,1.389329,1.474315,-0.488542,1.490503,1.432111,-0.377733,-1.070433,-1.070433,3
-0.334157,1.439469,1.383114,-0.412219,1.27325,1.322205,-0.255602,-1.107321,-1.107321,3
-0.51986,1.539824,1.460646,-0.528622,1.36043,1.430001,1.227914,-1.059648,-1.059648,3
-0.47692,1.480517,1.550401,-0.506506,1.230693,1.421932,1.221487,-1.072753,-1.072753,3
-0.455313,1.346134,1.457408,-0.465883,1.302938,1.41461,-0.372047,-1.085376,-1.085376,3
-0.425726,1.367703,1.448376,-0.456228,1.464178,1.239831,-0.377301,-1.086189,-1.086189,3
-0.439719,1.451621,1.454288,-0.447218,1.378629,1.3443,-0.350979,-1.085264,-1.085264,3
-0.427125,1.422279,1.360985,-0.489005,1.32354,1.396548,-0.356229,-1.08659,-1.08659,3
-0.49044,1.466608,1.466009,-0.550253,1.460609,1.429213,-0.426268,-1.060693,-1.060693,3
-0.442239,1.430043,1.430243,-0.46258,1.4526,1.430043,-0.38423,-1.072148,-1.072148,3
-0.374275,1.411097,1.450606,-0.39342,1.428053,1.447149,-0.330666,-1.093316,-1.093316,3
-0.407415,1.368881,1.53155,-0.411616,1.394265,1.237494,-0.328816,-1.098689,-1.098689,3
-0.466409,1.354853,1.403134,-0.497515,1.466256,1.443105,-0.387813,-1.070106,-1.070106,3
-0.457411,1.480329,1.323681,-0.46313,1.313678,1.450698,1.253283,-1.071529,-1.071529,3
-0.430098,1.444063,1.443679,-0.474364,1.464227,1.412759,-0.373041,-1.078849,-1.078849,3
-0.519171,1.495745,1.446977,-0.525181,1.292034,1.418369,1.373825,-1.065908,-1.065908,3
-0.428715,1.420428,1.432431,-0.473,1.29825,1.409321,-0.331885,-1.084412,-1.084412,3
-0.458,1.452951,1.424223,-0.504149,1.444664,1.206002,-0.375316,-1.076753,-1.076753,3
-0.460738,1.411449,1.341154,-0.518821,1.362493,1.430099,-0.366198,-1.082779,-1.082779,3
-0.457037,1.398465,1.33176,-0.407545,1.370096,1.365687,-0.392594,-1.097811,-1.097811,3
-0.422063,1.377157,1.494437,-0.427422,1.352109,1.414244,-0.351578,-1.092714,-1.092714,3
-0.50254,1.448355,1.477467,-0.525424,1.382613,1.382998,-0.441829,-1.071839,-1.071839,3
-0.472852,1.409535,1.487506,-0.453766,1.466443,1.381821,-0.389523,-1.076664,-1.076664,3
-0.420194,1.556119,1.328982,-0.445987,1.296143,1.35019,-0.35479,-1.086058,-1.086058,3
-0.47512,1.380259,1.356986,-0.465171,1.365714,1.374247,-0.391551,-1.086482,-1.086482,3
-0.528187,1.478034,1.473701,-0.520313,1.42039,1.465036,1.185672,-1.065251,-1.065251,3
-0.39764,1.406227,1.327485,-0.436439,1.311772,1.392121,-0.320273,-1.089586,-1.089586,3
-0.454919,1.4189,1.413641,-0.480074,1.299021,1.394054,-0.388577,-1.081883,-1.081883,3
-0.470469,1.423291,1.499806,-0.483204,1.282839,1.416128,-0.393272,-1.074097,-1.074097,3
-0.524818,1.396375,1.433391,-0.48578,1.363663,1.404338,-0.410564,-1.073795,-1.073795,2
-0.456714,1.407643,1.372222,-0.454181,1.458296,1.420926,-0.376803,-1.084435,-1.084435,3
-0.458548,1.447115,1.45046,-0.490499,1.399055,1.433912,-0.382567,-1.071,-1.071,3
-0.375228,1.469743,1.444087,-0.43547,1.224895,1.31439,-0.307915,-1.096117,-1.096117,3
-0.441877,1.438486,1.508739,-0.422285,1.311151,1.417894,-0.364144,-1.083078,-1.083078,3
-0.546537,1.423228,1.39163,-0.543024,1.468766,1.452967,-0.467357,-1.057566,-1.057566,3
-0.385792,1.333652,1.336468,-0.399106,1.349139,1.439441,-0.301664,-1.101493,-1.101493,3
-0.43232,1.317562,1.36635,-0.45741,1.312028,1.441375,-0.356515,-1.083465,-1.083465,3
-0.480806,1.498463,1.573381,-0.497202,1.317513,1.375851,-0.402347,-1.066968,-1.066968,3
-0.534965,1.4632,1.489769,-0.513995,1.317642,1.469273,-0.427817,-1.057208,-1.057208,3
-0.450783,1.45378,1.47176,-0.5001,1.401101,1.42843,-0.387082,-1.071769,-1.071769,3
-0.396186,1.447396,1.346212,-0.407652,1.386166,1.413776,-0.301173,-1.096338,-1.096338,3
-0.387253,1.467508,1.516125,-0.440861,1.344297,1.377512,-0.302768,-1.0934,-1.0934,3
-0.448633,1.41136,1.426838,-0.436883,1.419016,1.38856,-0.364719,-1.087403,-1.087403,3
-0.441261,1.37688,1.414653,-0.461166,1.355447,1.404111,-0.350098,-1.084284,-1.084284,3
-0.422985,1.430162,1.439488,-0.450734,1.334286,1.368153,-0.337318,-1.088639,-1.088639,3
-0.399523,1.481516,1.468267,-0.44434,1.201655,1.369801,1.263156,-1.085486,-1.085486,3
-0.462855,1.476463,1.345316,-0.505211,1.415465,1.474748,-0.380946,-1.063178,-1.063178,3
-0.37025,1.408638,1.436106,-0.427837,1.297023,1.32662,-0.286181,-1.101818,-1.101818,3
-0.480888,1.422085,1.378478,-0.438979,1.404684,1.394411,1.194193,-1.079279,-1.079279,3
-0.478176,1.45411,1.469175,-0.478071,1.423143,1.469803,1.231481,-1.07536,-1.07536,3
-0.448107,1.468371,1.49047,-0.374361,1.367462,1.429259,-0.370039,-1.085264,-1.085264,3
-0.429058,1.413279,1.410985,-0.447916,1.324622,1.394922,0.801879,-1.089356,-1.089356,2
-0.400171,1.448739,1.461635,-0.421864,1.373237,1.338086,1.076428,-1.097744,-1.097744,3
-0.462604,1.445259,1.486155,-0.494671,1.324798,1.435406,1.193928,-1.067489,-1.067489,3
-0.490936,1.438768,1.508383,-0.473906,1.376249,1.396002,-0.420535,-1.078479,-1.078479,3
-0.478769,1.475194,1.506893,-0.465146,1.336696,1.422361,-0.409011,-1.074175,-1.074175,3
-0.493272,1.455581,1.416979,-0.439284,1.197369,1.442468,1.339035,-1.077222,-1.077222,3
-0.462952,1.35745,1.380401,-0.430721,1.323921,1.413131,-0.369292,-1.091134,-1.091134,3
-0.433704,1.36742,1.544273,-0.443349,1.419497,1.356172,-0.348444,-1.091017,-1.091017,3
-0.438944,1.420584,1.39769,-0.397911,1.374404,1.337617,-0.348835,-1.093656,-1.093656,3
-0.444547,1.351666,1.46504,-0.531207,1.502768,1.258199,-0.36729,-1.079799,-1.079799,3
-0.48535,1.436107,1.401944,-0.512158,1.440774,1.419679,-0.413739,-1.073851,-1.073851,3
-0.4657,1.440164,1.473132,-0.447372,1.4329,1.441654,1.192993,-1.071782,-1.071782,3
-0.405794,1.383531,1.386193,-0.462513,1.325174,1.379846,-0.303475,-1.093464,-1.093464,3
-0.422519,1.421309,1.415311,-0.430256,1.325548,1.377326,-0.348009,-1.093665,-1.093665,3
-0.49533,1.431439,1.455326,-0.47021,1.371529,1.36941,-0.404078,-1.083044,-1.083044,3
-0.383837,1.375041,1.48995,-0.420809,1.393885,1.366847,1.301916,-1.096441,-1.096441,3
-0.435323,1.387597,1.444325,-0.469445,1.403805,1.365631,-0.380855,-1.086697,-1.086697,3
-0.480313,1.417275,1.488592,-0.460711,1.359305,1.336197,-0.38292,-1.088379,-1.088379,3
-0.525946,1.440658,1.448249,-0.529241,1.389594,1.500521,-0.466411,-1.053394,-1.053394,3
-0.482855,1.365974,1.426009,-0.465641,1.381735,1.437874,1.024536,-1.078458,-1.078458,3
-0.453926,1.46303,1.519326,-0.437273,1.229128,1.425257,1.337362,-1.081737,-1.081737,3
-0.513071,1.407223,1.414382,-0.493782,1.360491,1.36248,-0.420781,-1.080294,-1.080294,3
-0.485043,1.475334,1.494616,-0.429032,1.339626,1.452776,1.172993,-1.075827,-1.075827,3
-0.45745,1.368039,1.49351,-0.450811,1.274766,1.447704,-0.424804,-1.081802,-1.081802,3
-0.391501,1.379915,1.424766,-0.435941,1.378203,1.362454,-0.292366,-1.09272,-1.09272,3
-0.453956,1.450367,1.490913,-0.433148,1.133185,1.418298,0.821533,-1.088742,-1.088742,3
-0.384099,1.924475,1.920389,-0.371452,0.873325,0.915668,-0.286951,-1.058859,-1.058859,3
-0.265926,1.530309,1.676826,-0.289202,1.195637,1.218982,-0.230037,-1.104383,-1.104383,3
-0.439297,1.488219,1.537578,-0.441831,1.286283,1.361654,-0.346033,-1.08676,-1.08676,3
-0.455784,1.432929,1.473541,-0.456481,1.370878,1.427526,1.183504,-1.078058,-1.078058,3
-0.415991,1.469595,1.433966,-0.423763,1.29106,1.402057,1.205315,-1.092742,-1.092742,3
-0.49899,1.465929,1.456945,-0.515793,1.417181,1.455989,-0.411204,-1.062482,-1.062482,2
-0.380697,1.398637,1.514667,-0.432902,1.340537,1.383727,-0.297642,-1.094203,-1.094203,3
-0.403514,1.403438,1.452131,-0.464314,1.356845,1.426925,-0.352662,-1.082417,-1.082417,3
-0.478214,1.471506,1.481313,-0.47279,1.33401,1.402862,-0.397928,-1.076252,-1.076252,2
-0.513741,1.452284,1.40774,-0.513667,1.41363,1.455045,-0.429935,-1.057476,-1.057476,3
-0.469555,1.416119,1.438298,-0.468252,1.377042,1.454316,-0.400836,-1.075829,-1.075829,3
-0.461274,1.406851,1.44014,-0.472239,1.360864,1.398615,-0.378651,-1.085549,-1.085549,3
-0.452252,1.466067,1.437065,-0.464453,1.357726,1.40923,-0.367113,-1.076113,-1.076113,3
-0.430129,1.515939,1.399806,-0.463651,1.390846,1.389791,-0.37273,-1.073079,-1.073079,3
-0.511513,1.446786,1.50907,-0.549776,1.479589,1.424156,-0.448233,-1.061789,-1.061789,3
-0.388525,1.364033,1.403741,-0.427081,1.384175,1.464165,-0.287472,-1.09668,-1.09668,3
-0.52048,1.471534,1.281086,-0.595524,1.346492,1.503083,-0.448763,-1.067971,-1.067971,3
-0.452093,1.463843,1.433805,-0.452943,1.425901,1.461472,-0.371169,-1.074745,-1.074745,3
-0.437821,1.468294,1.493099,-0.491478,1.420442,1.279876,-0.363931,-1.080886,-1.080886,3
-0.386493,1.451628,1.455004,-0.448491,1.322295,1.355388,-0.338964,-1.089935,-1.089935,3
-0.399953,1.428403,1.337455,-0.403201,1.455535,1.386368,-0.314736,-1.095998,-1.095998,3
-0.499007,1.417362,1.416098,-0.457174,1.402196,1.381133,-0.407738,-1.079099,-1.079099,3
-0.418149,1.396078,1.323793,-0.417299,1.434985,1.415,-0.331471,-1.087339,-1.087339,3
-0.417368,1.315381,1.362346,-0.414542,1.358565,1.467421,-0.355358,-1.10252,-1.10252,3
-0.447169,1.445083,1.463043,-0.441194,1.426022,1.384237,-0.374613,-1.08073,-1.08073,3
-0.43598,1.356537,1.460273,-0.458638,1.366191,1.426584,-0.393582,-1.083211,-1.083211,3
-0.485342,1.397722,1.525935,-0.404404,1.357253,1.410046,-0.400688,-1.083586,-1.083586,3
-0.472033,1.410808,1.376253,-0.422584,1.348366,1.402523,-0.376247,-1.087913,-1.087913,3
-0.439993,1.51253,1.448908,-0.503712,1.439374,1.013475,-0.341174,-1.073997,-1.073997,3
-0.387354,1.340624,1.424654,-0.420534,1.382169,1.456236,-0.34312,-1.094185,-1.094185,3
-0.473539,1.407865,1.453955,-0.453018,1.455832,1.312347,-0.397542,-1.088939,-1.088939,3
-0.379263,1.351261,1.469438,-0.333506,1.336119,1.325594,-0.305845,-1.106091,-1.106091,3
-0.388741,1.410916,1.474295,-0.417005,1.344388,1.391627,-0.310403,-1.095884,-1.095884,3
-0.453966,1.39455,1.35475,-0.51113,1.312971,1.43118,-0.380407,-1.080711,-1.080711,3
-0.407094,1.380779,1.479986,-0.40971,1.215621,1.384889,-0.33679,-1.090613,-1.090613,3
-0.866661,1.59234,-0.924181,1.303846,1.563632,-1.535568,-0.243856,-1.393249,-0.393387,1
-0.687946,1.42398,1.529161,-0.701644,1.366723,1.511365,-0.650685,-1.391944,-0.603028,2
-0.887751,1.522329,-0.908118,1.476726,1.598929,-0.821781,-1.416886,-0.274174,-0.53456,2
-0.84088,1.705094,-0.802985,1.550527,1.431352,-1.430609,-0.417747,-1.375138,-0.566993,2
-0.709559,1.588111,-0.713216,1.388256,1.460864,-1.499461,-0.490678,-1.351667,-0.465684,3
-0.60905,1.470358,-0.643142,1.511207,1.504145,-1.366981,-0.598195,-1.361091,-0.694453,2
-0.842941,1.651705,-0.782407,1.369502,1.491485,-0.754968,-0.132693,-1.54622,-0.697746,1
-0.750681,1.482937,-0.646486,1.512493,1.569062,-0.68476,-1.257344,-1.208266,-0.651462,3
-0.637894,1.53344,-0.667496,1.357229,1.510297,-0.427488,-1.330148,-1.284432,-0.528995,1
-0.588531,1.361508,1.369593,-0.618794,1.45747,1.512206,-0.367474,-1.435654,-0.615662,1
-0.776732,1.554621,-0.691203,1.262142,1.5543,-1.49288,-0.359203,-1.427691,-0.440365,2
-0.662382,1.412571,-0.626208,1.382456,1.555523,-1.497342,-0.38072,-1.469832,-0.631019,2
