@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
0.000085,-0.006926,-0.006715,0.011635,0.008073,0.001401,0.004366,-0.011921,3
0.022835,0.021858,-0.00932,-0.006494,-0.003912,-0.000806,-0.005153,-0.019008,3
0.028229,0.041726,0.004601,-0.001307,-0.00709,-0.008181,-0.024579,-0.0334,3
0.020152,0.038207,0.002261,0.002659,0.011796,-0.006115,-0.035857,-0.033104,3
0.023092,0.027983,0.009368,-0.006711,-0.018408,-0.015227,-0.007478,-0.012619,3
0.021558,0.031064,-0.000646,-0.005337,-0.003949,-0.009273,-0.014392,-0.019025,3
0.036533,0.046249,0.008603,-0.006375,-0.02637,-0.01493,-0.02405,-0.019661,3
0.03131,0.04217,0.006644,-0.006525,-0.020621,-0.017088,-0.012335,-0.023555,3
0.018729,0.020589,-0.008148,-0.007175,-0.009386,0.000191,0.000815,-0.015615,3
0.046769,0.052635,-0.002085,-0.020076,-0.022675,-0.021749,-0.017756,-0.015062,3
0.01574,0.014528,-0.002247,0.004653,-0.012666,-0.006171,-0.000733,-0.013104,3
0.059773,0.070123,0.000996,-0.021979,-0.031599,-0.031878,-0.029007,-0.01643,3
0.049517,0.048073,-0.001313,-0.01257,-0.028094,-0.023562,-0.01898,-0.013072,3
0.044038,0.058381,-0.0024,-0.013876,-0.025195,-0.024363,-0.025041,-0.011544,3
0.02864,0.042882,0.016286,-0.006731,-0.014486,-0.024691,-0.024448,-0.017452,3
0.028755,0.040189,0.000957,-0.006468,-0.007389,-0.016459,-0.020775,-0.018811,3
0.003454,0.01037,-0.004297,0.005432,0.000309,-0.001369,0.003272,-0.017171,3
0.029784,0.03816,0.000346,-0.008017,-0.017097,-0.01442,-0.012313,-0.016443,3
0.029105,0.043462,0.010797,-0.001838,-0.014914,-0.013203,-0.023955,-0.029455,3
0.032722,0.039034,0.006085,-0.007068,-0.02464,-0.018251,-0.016814,-0.011068,3
0.041963,0.056994,0.005887,-0.01491,-0.015863,-0.013702,-0.035323,-0.025046,3
0.013774,0.022143,-0.003474,-0.000439,-0.006997,-0.003739,-0.007013,-0.014255,3
0.005311,0.004305,0.001101,0.018392,-0.000913,-0.011241,-0.003399,-0.013554,3
0.012164,0.02701,0.004494,0.001475,0.007116,-0.000199,-0.019043,-0.033017,3
0.042288,0.043423,0.000476,-0.024682,-0.026889,-0.020946,-0.017879,0.004209,3
0.027574,0.031595,0.00727,-0.003232,-0.024011,-0.01782,-0.010066,-0.01131,3
0.047876,0.0592,0.007258,-0.016724,-0.022945,-0.027231,-0.028116,-0.019318,3
0.017938,0.031216,-0.000424,-0.004228,-0.003315,-0.009499,-0.020982,-0.010705,3
0.04375,0.05006,0.008402,-0.005863,-0.015405,-0.019944,-0.032803,-0.028197,3
0.02956,0.036189,0.009738,-0.003907,-0.007942,-0.016632,-0.026934,-0.020071,3
0.017989,0.031103,-0.005386,-0.008593,-0.004162,0.002057,-0.008539,-0.024469,3
0.024325,0.037717,0.005281,-0.000408,-0.02474,-0.022087,-0.003078,-0.01701,3
0.023701,0.032832,0.010632,-0.001294,-0.018561,-0.011295,-0.016227,-0.019789,3
0.025369,0.035506,0.002345,-0.007784,-0.014017,-0.009145,-0.020039,-0.012235,3
0.011793,0.02463,0.004652,0.004643,-0.005365,-0.005522,-0.008784,-0.026048,3
0.018561,0.028922,0.005694,-0.000022,-0.010614,-0.008347,-0.014915,-0.019279,3
0.018202,0.032834,-0.000871,0.002159,0.000927,-0.003153,-0.025255,-0.024843,3
0.014215,0.0342,0.006389,-0.001749,-0.003419,-0.002563,-0.013399,-0.033675,3
0.032566,0.040734,0.007003,-0.012928,-0.021755,-0.016346,-0.015136,-0.014139,3
0.031037,0.033463,-0.00809,-0.014491,-0.015111,-0.011822,-0.007062,-0.007925,3
0.027684,0.035258,-0.001614,-0.006899,-0.005371,-0.011572,-0.017615,-0.019871,3
0.026738,0.035166,0.004636,-0.003064,-0.021634,-0.01974,-0.007879,-0.014223,3
0.040379,0.060191,0.003125,-0.012036,-0.014046,-0.023264,-0.029129,-0.025219,3
0.057265,0.066992,-0.009676,-0.028567,-0.02992,-0.028354,-0.028026,0.000287,3
0.032924,0.027999,0.001371,-0.001168,-0.016278,-0.012152,-0.011021,-0.021675,3
0.015233,0.021425,-0.001458,0.00066,0.002008,0.000328,-0.016406,-0.021789,3
0.026631,0.035274,-0.005898,-0.013168,-0.011417,-0.006241,-0.010675,-0.014506,3
0.036866,0.043292,0.004658,-0.010831,-0.013726,-0.02235,-0.027114,-0.010795,3
0.044587,0.04889,-0.006221,-0.014431,-0.015485,-0.019531,-0.024492,-0.013318,3
0.039909,0.041437,0.004188,-0.011329,-0.016261,-0.02133,-0.02857,-0.008045,3
0.045164,0.052237,0.003555,-0.019594,-0.029312,-0.028791,-0.019342,-0.003915,3
0.029127,0.032376,0.002666,-0.002838,-0.011872,-0.017929,-0.013684,-0.017845,3
0.039894,0.042043,0.007586,-0.007415,-0.029213,-0.022239,-0.017916,-0.012739,3
0.036992,0.043931,0.004088,-0.012773,-0.016564,-0.013307,-0.024,-0.018366,3
0.01448,0.020795,-0.007354,-0.006847,-0.00147,0.000063,-0.005818,-0.01385,3
0.008596,0.006922,-0.000329,0.009199,0.002952,0.009111,-0.010397,-0.026055,3
0.011133,0.032365,-0.00065,0.007751,0.000084,0.003785,-0.016301,-0.038167,3
0.02406,0.040176,-0.000797,-0.014645,-0.018698,-0.007058,-0.01038,-0.012658,2
0.033247,0.046023,0.007516,-0.002454,-0.012993,-0.025561,-0.027246,-0.018533,3
0.043098,0.056638,0.008841,-0.016803,-0.033316,-0.020596,-0.020414,-0.017447,3
0.020249,0.018807,-0.010246,-0.005233,-0.007156,0.004263,-0.005188,-0.015496,3
0.02085,0.027868,0.002107,0.001543,-0.005033,-0.005656,-0.021143,-0.020536,3
0.031594,0.039559,-0.0005,-0.006737,0.000083,-0.0077,-0.03122,-0.025079,3
0.037179,0.04329,0.007794,-0.010883,-0.019094,-0.019438,-0.016442,-0.022406,3
0.025954,0.033116,0.000402,-0.009605,-0.011154,-0.013046,-0.015513,-0.010155,3
0.015693,0.023471,0.006116,0.006487,-0.001033,-0.00904,-0.014714,-0.02698,3
0.026107,0.034316,0.005665,0.001663,-0.013963,-0.018356,-0.015424,-0.020007,3
0.023346,0.028252,0.009977,-0.000483,-0.00544,-0.015325,-0.020072,-0.020254,2
0.044882,0.052599,0.00613,-0.008255,-0.020353,-0.017865,-0.029452,-0.027686,3
0.046013,0.041416,-0.002308,-0.011806,-0.025147,-0.021962,-0.017449,-0.008756,3
0.017762,0.031575,-0.004187,0.002046,-0.012329,-0.016404,0.000942,-0.019405,3
0.019859,0.024562,-0.002196,0.007452,-0.002346,-0.009642,-0.021706,-0.015982,3
0.024776,0.036606,0.005926,0.002469,-0.006247,-0.013553,-0.0249,-0.025079,3
0.02601,0.035477,0.006145,-0.002697,-0.017732,-0.002971,-0.018071,-0.026161,3
0.043599,0.042961,0.008353,-0.012325,-0.016161,-0.020292,-0.025987,-0.020148,3
0.022102,0.029301,-0.002369,-0.008776,-0.010939,-0.008213,-0.004804,-0.016302,3
0.02905,0.043487,0.015187,-0.002228,-0.026732,-0.026007,-0.015851,-0.016905,3
0.02982,0.032423,0.008405,-0.000119,-0.009278,-0.018026,-0.019488,-0.023735,3
0.028779,0.032351,0.004378,-0.002634,-0.022045,-0.013202,-0.015333,-0.012295,3
0.025877,0.033926,0.000745,-0.008786,-0.013491,-0.016453,-0.011893,-0.009926,3
0.026773,0.019519,-0.006274,-0.000178,-0.002719,0.002368,-0.013532,-0.025956,3
0.03283,0.046964,-0.002997,-0.00457,-0.006144,-0.018537,-0.025956,-0.021589,3
0.03659,0.041924,0.003845,-0.009914,-0.02616,-0.0141,-0.01669,-0.015494,3
0.005889,0.016897,0.002246,-0.000192,-0.000886,0.006688,-0.006382,-0.02426,3
0.036128,0.047715,0.016049,0.001285,-0.014657,-0.02299,-0.033278,-0.030252,3
0.019707,0.017239,0.000137,0.003348,-0.010791,-0.014414,-0.005057,-0.010167,3
0.013719,0.010997,-0.014464,-0.008522,0.000416,0.013409,-0.00227,-0.013285,3
0.023985,0.03816,-0.003346,-0.009129,-0.007074,-0.003075,-0.015951,-0.02357,3
0.021868,0.034172,-0.005365,-0.010591,-0.007942,-0.005074,-0.010386,-0.016681,3
0.029784,0.033663,0.007122,0.003406,-0.013863,-0.019172,-0.017563,-0.023376,2
0.021068,0.037982,0.001667,0.004137,-0.002168,-0.020241,-0.028811,-0.013634,3
0.017641,0.033001,0.003249,-0.005835,-0.01187,-0.011827,-0.005664,-0.018695,3
0.024039,0.037985,0.006134,-0.004166,-0.010663,-0.016154,-0.020926,-0.016249,3
0.010906,0.024793,0.006891,0.004723,-0.007112,0.005313,-0.015817,-0.029697,3
0.027979,0.033567,-0.002689,-0.015283,-0.018771,-0.006657,-0.002707,-0.015438,3
0.047688,0.054702,-0.004599,-0.018391,-0.019326,-0.028068,-0.028672,-0.003334,3
0.022355,0.033783,0.006341,0.003207,-0.004111,-0.003178,-0.023796,-0.034601,3
0.012119,0.017515,0.004329,0.015112,0.002083,-0.008589,-0.017645,-0.024923,3
0.013499,0.019309,0.004499,-0.004905,-0.00852,0.003172,-0.005212,-0.021843,3
