@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute target {1,2,3,4}

@data
-0.259041,-0.246685,-0.23459,-0.222415,-0.210125,-0.197928,-0.185901,-0.173668,-0.161393,-0.149129,-0.137249,-0.124999,-0.112596,-0.100145,-0.087852,-0.075969,-0.063563,-0.051028,-0.038725,-0.026471,-0.014366,-0.002232,0.010008,0.022549,0.035018,0.047579,0.059767,0.072171,0.084571,0.096891,0.10933,0.121485,0.134191,0.146872,0.159244,0.171661,0.184035,0.19613,0.208517,0.221076,0.233286,0.245568,0.258052,0.270447,0.282835,0.295211,0.307472,0.319933,0.331867,0.343773,0.35577,0.367659,0.379676,0.391557,0.40342,0.415613,0.42732,0.438714,0.450521,0.462098,0.473527,0.48433,0.494933,0.505666,0.515709,0.525524,0.534905,0.543937,0.552524,0.560575,0.568151,0.574844,0.580913,0.58661,0.591843,0.596526,0.601015,0.60454,0.607316,0.610196,0.612575,0.614679,4
-0.29632,-0.284737,-0.273312,-0.261463,-0.250199,-0.238628,-0.227394,-0.215902,-0.204595,-0.192751,-0.180909,-0.169293,-0.157717,-0.146217,-0.134506,-0.122704,-0.111121,-0.099668,-0.088262,-0.076774,-0.065044,-0.053559,-0.041878,-0.030625,-0.018841,-0.007537,0.00429,0.016145,0.027615,0.039523,0.051337,0.063062,0.074813,0.086665,0.097903,0.109327,0.121157,0.132835,0.144467,0.156207,0.168321,0.179924,0.191642,0.2032,0.214423,0.225799,0.237282,0.248749,0.260512,0.271925,0.283708,0.295081,0.306585,0.318129,0.32977,0.341045,0.352684,0.364369,0.375817,0.387366,0.398979,0.410513,0.422028,0.433119,0.44495,0.456168,0.467477,0.479041,0.490093,0.501348,0.512443,0.523661,0.534675,0.545397,0.556041,0.566816,0.577242,0.586994,0.597296,0.606974,0.616355,0.625513,4
-0.201961,-0.206494,-0.211067,-0.215339,-0.219489,-0.222988,-0.22656,-0.230599,-0.234587,-0.23826,-0.241926,-0.245099,-0.248526,-0.251702,-0.254976,-0.258078,-0.260654,-0.263518,-0.265976,-0.268368,-0.270572,-0.27295,-0.275571,-0.277562,-0.279723,-0.28165,-0.283561,-0.285834,-0.287662,-0.289121,-0.290455,-0.291603,-0.293149,-0.294661,-0.296219,-0.297993,-0.29911,-0.300187,-0.301366,-0.302452,-0.304011,-0.305354,-0.306398,-0.307081,-0.307814,-0.308574,-0.309644,-0.310228,-0.310689,-0.311479,-0.312138,-0.312946,-0.313897,-0.314465,-0.31502,-0.315576,-0.315837,-0.316636,-0.317056,-0.317354,-0.318058,-0.318111,-0.3187,-0.318864,-0.319525,-0.319658,-0.32026,-0.320287,-0.32095,-0.320781,-0.321461,-0.321842,-0.321917,-0.322278,-0.322681,-0.323292,-0.323867,-0.324218,-0.324569,-0.324973,-0.325395,-0.326104,2
-0.327318,-0.316262,-0.305277,-0.293987,-0.282322,-0.27102,-0.259837,-0.248456,-0.237313,-0.226277,-0.215198,-0.204513,-0.193716,-0.182776,-0.171675,-0.160477,-0.149666,-0.138427,-0.126867,-0.115459,-0.104003,-0.092712,-0.081613,-0.070293,-0.059181,-0.047718,-0.03697,-0.025735,-0.014534,-0.003706,0.007516,0.018435,0.029851,0.040904,0.05173,0.063029,0.073922,0.085181,0.096087,0.107278,0.118469,0.129635,0.140862,0.152019,0.163328,0.174549,0.185626,0.196705,0.208044,0.219262,0.230424,0.241467,0.252713,0.263581,0.274694,0.286091,0.297466,0.308538,0.319466,0.33071,0.341956,0.352954,0.363777,0.374883,0.386211,0.397251,0.408396,0.419672,0.431003,0.442245,0.453647,0.464962,0.475856,0.48706,0.498163,0.509348,0.520279,0.531249,0.542343,0.55321,0.563761,0.574721,4
-0.180403,-0.183404,-0.186496,-0.189349,-0.191915,-0.194449,-0.196792,-0.199251,-0.201661,-0.204344,-0.206808,-0.208932,-0.210955,-0.213472,-0.215189,-0.216904,-0.218746,-0.220989,-0.222732,-0.224648,-0.226296,-0.227988,-0.229388,-0.230442,-0.231632,-0.232968,-0.234119,-0.235117,-0.235902,-0.2369,-0.237967,-0.239156,-0.240193,-0.241209,-0.24191,-0.242309,-0.243094,-0.243916,-0.244402,-0.245196,-0.2458,-0.246681,-0.24677,-0.247128,-0.247335,-0.248178,-0.24888,-0.249606,-0.250074,-0.250313,-0.250786,-0.25083,-0.251541,-0.251942,-0.252693,-0.252873,-0.253175,-0.253542,-0.253827,-0.25385,-0.254255,-0.254585,-0.255026,-0.255172,-0.255065,-0.254926,-0.255461,-0.255933,-0.256373,-0.256428,-0.256818,-0.257711,-0.257749,-0.257879,-0.258026,-0.258393,-0.258436,-0.258628,-0.259089,-0.259084,-0.259083,-0.259126,1
-0.239842,-0.239664,-0.240076,-0.240212,-0.240474,-0.240764,-0.241189,-0.241453,-0.241645,-0.241687,-0.242164,-0.242551,-0.242768,-0.242892,-0.243056,-0.243124,-0.243408,-0.243727,-0.243707,-0.244213,-0.24441,-0.244452,-0.24419,-0.244215,-0.24442,-0.244531,-0.244423,-0.244944,-0.245125,-0.245212,-0.245312,-0.245525,-0.24548,-0.245593,-0.245471,-0.245843,-0.246038,-0.246058,-0.245993,-0.246536,-0.2471,-0.247191,-0.24749,-0.24801,-0.24817,-0.248419,-0.248514,-0.248899,-0.249333,-0.249842,-0.250055,-0.252503,-0.26145,-0.27711,-0.294372,-0.311333,-0.312972,-0.303764,-0.291322,-0.277996,-0.264431,-0.251519,-0.238362,-0.225195,-0.211818,-0.198449,-0.185711,-0.172377,-0.159579,-0.146724,-0.13365,-0.120381,-0.107058,-0.094341,-0.081518,-0.068451,-0.055876,-0.043182,-0.030897,-0.018257,-0.00607,0.00673,1
-0.225446,-0.212012,-0.198606,-0.185025,-0.17206,-0.158955,-0.145586,-0.132495,-0.118991,-0.105532,-0.09247,-0.079057,-0.065762,-0.052215,-0.039189,-0.025937,-0.011946,0.001366,0.014649,0.02796,0.041201,0.054652,0.067948,0.081156,0.094559,0.107877,0.121405,0.134531,0.147963,0.160752,0.17452,0.1878,0.201063,0.214263,0.227486,0.240262,0.253721,0.266806,0.279803,0.292806,0.306311,0.319758,0.333109,0.345699,0.358277,0.371199,0.383797,0.396032,0.408031,0.419708,0.431052,0.441882,0.452778,0.46302,0.472921,0.482235,0.490171,0.497391,0.504026,0.509353,0.514126,0.518058,0.521344,0.52425,0.527116,0.529006,0.530935,0.532627,0.533947,0.534983,0.535902,0.536607,0.537211,0.537814,0.538479,0.538593,0.538957,0.539439,0.540076,0.539795,0.539461,0.539695,4
-0.360937,-0.35023,-0.339411,-0.328439,-0.317482,-0.306406,-0.295787,-0.284959,-0.273872,-0.262466,-0.251044,-0.240083,-0.22933,-0.218024,-0.206912,-0.196102,-0.18514,-0.174094,-0.162935,-0.152535,-0.141636,-0.130547,-0.119574,-0.108713,-0.098234,-0.0875,-0.076585,-0.065852,-0.054648,-0.043769,-0.032608,-0.021975,-0.011404,-0.000412,0.01036,0.020998,0.032035,0.04294,0.053778,0.064871,0.075907,0.086842,0.097609,0.108699,0.119597,0.130394,0.141063,0.152217,0.162859,0.173986,0.184731,0.195367,0.205929,0.217153,0.228139,0.23913,0.250303,0.261069,0.271806,0.282643,0.293639,0.304351,0.315354,0.326348,0.337487,0.348567,0.35931,0.370344,0.381471,0.392243,0.402976,0.413933,0.425189,0.43585,0.44673,0.457458,0.46809,0.478838,0.489766,0.50076,0.51157,0.522032,4
-0.274061,-0.275915,-0.277952,-0.279909,-0.28145,-0.282785,-0.283745,-0.285526,-0.286944,-0.288058,-0.289427,-0.291143,-0.292249,-0.293417,-0.294501,-0.295343,-0.296529,-0.297288,-0.298894,-0.299762,-0.300843,-0.302058,-0.30277,-0.303437,-0.30456,-0.305312,-0.305967,-0.307097,-0.307764,-0.308566,-0.309171,-0.30992,-0.310067,-0.31055,-0.311135,-0.311361,-0.312156,-0.312957,-0.313123,-0.313685,-0.313949,-0.314266,-0.314372,-0.315151,-0.315436,-0.315857,-0.316555,-0.316823,-0.317054,-0.317616,-0.318253,-0.319027,-0.31926,-0.31941,-0.320079,-0.320413,-0.320936,-0.321434,-0.321754,-0.322567,-0.323042,-0.323605,-0.323749,-0.324158,-0.324452,-0.324571,-0.325104,-0.325379,-0.325689,-0.325979,-0.326516,-0.326262,-0.326215,-0.326197,-0.326982,-0.327332,-0.32785,-0.328146,-0.32844,-0.327249,-0.320576,-0.308206,2
-0.121476,-0.126358,-0.130758,-0.135543,-0.140394,-0.144743,-0.148963,-0.152953,-0.157069,-0.161179,-0.165209,-0.168887,-0.172698,-0.176402,-0.179826,-0.182879,-0.185696,-0.188893,-0.192232,-0.195189,-0.198039,-0.200989,-0.203634,-0.206071,-0.208094,-0.210527,-0.212956,-0.215795,-0.21762,-0.219648,-0.221595,-0.2237,-0.225834,-0.227519,-0.229071,-0.230404,-0.232112,-0.233049,-0.234439,-0.235669,-0.237,-0.238551,-0.239342,-0.240374,-0.241528,-0.242481,-0.24366,-0.244276,-0.244914,-0.245809,-0.246629,-0.247037,-0.248072,-0.248929,-0.249539,-0.249723,-0.250234,-0.250747,-0.251181,-0.251775,-0.252201,-0.252352,-0.253014,-0.253493,-0.253719,-0.253861,-0.254343,-0.254992,-0.255433,-0.25563,-0.255998,-0.256291,-0.256511,-0.256613,-0.2568,-0.25772,-0.258139,-0.258478,-0.25851,-0.258624,-0.258952,-0.258886,1
-0.237817,-0.23869,-0.239755,-0.240395,-0.240798,-0.241336,-0.241802,-0.242324,-0.242947,-0.243409,-0.243626,-0.243535,-0.244046,-0.244283,-0.244531,-0.245101,-0.245374,-0.246042,-0.246434,-0.246774,-0.246681,-0.246933,-0.24733,-0.247764,-0.248379,-0.248542,-0.248644,-0.2488,-0.249483,-0.249798,-0.250235,-0.250735,-0.25098,-0.250966,-0.250927,-0.251173,-0.251576,-0.252026,-0.25251,-0.252964,-0.25301,-0.253194,-0.253684,-0.253622,-0.254396,-0.254509,-0.254556,-0.254924,-0.255056,-0.255697,-0.25566,-0.255814,-0.255844,-0.256227,-0.256473,-0.256708,-0.256824,-0.256773,-0.256996,-0.257211,-0.25958,-0.268898,-0.284906,-0.302135,-0.315794,-0.317915,-0.308459,-0.295698,-0.282078,-0.268456,-0.25495,-0.241501,-0.227948,-0.214604,-0.201521,-0.18791,-0.175056,-0.161918,-0.14902,-0.136282,-0.123326,-0.110165,1
-0.255902,-0.258025,-0.260358,-0.261593,-0.262981,-0.264319,-0.265439,-0.266814,-0.268373,-0.269952,-0.271253,-0.272195,-0.272933,-0.273929,-0.275064,-0.276303,-0.277042,-0.278088,-0.279209,-0.279805,-0.281013,-0.281526,-0.282204,-0.283076,-0.283758,-0.284442,-0.284788,-0.285566,-0.286051,-0.28619,-0.28634,-0.286592,-0.287286,-0.287311,-0.287937,-0.288812,-0.288405,-0.288506,-0.288863,-0.289355,-0.28988,-0.289626,-0.289658,-0.290267,-0.290471,-0.290893,-0.290808,-0.291177,-0.291326,-0.291865,-0.291346,-0.29157,-0.291849,-0.291999,-0.291763,-0.292128,-0.292279,-0.292613,-0.292887,-0.293404,-0.293775,-0.294045,-0.293849,-0.294384,-0.294495,-0.294761,-0.294988,-0.295365,-0.296122,-0.296539,-0.297219,-0.297261,-0.297085,-0.297179,-0.297041,-0.297391,-0.297815,-0.297934,-0.298412,-0.29804,-0.298316,-0.298863,2
-0.230178,-0.229904,-0.230071,-0.230681,-0.231212,-0.231407,-0.231493,-0.231775,-0.231709,-0.231833,-0.232064,-0.232368,-0.232988,-0.233408,-0.233811,-0.23399,-0.23382,-0.234355,-0.23453,-0.234547,-0.234648,-0.234143,-0.23452,-0.234896,-0.235117,-0.235037,-0.23508,-0.235302,-0.235902,-0.235945,-0.236315,-0.236948,-0.237292,-0.237415,-0.237853,-0.238137,-0.238307,-0.238316,-0.238779,-0.238992,-0.239509,-0.239564,-0.23983,-0.239887,-0.239723,-0.239729,-0.239997,-0.240598,-0.243123,-0.251729,-0.267071,-0.284286,-0.301097,-0.314597,-0.316888,-0.30692,-0.293756,-0.280722,-0.267876,-0.254635,-0.241524,-0.228524,-0.215574,-0.202557,-0.189593,-0.176833,-0.163408,-0.150615,-0.13834,-0.125838,-0.113274,-0.100537,-0.088132,-0.075769,-0.063262,-0.051027,-0.03834,-0.02627,-0.014198,-0.001945,0.010093,0.021953,1
-0.246639,-0.247073,-0.247522,-0.248085,-0.248211,-0.248332,-0.248207,-0.248492,-0.248786,-0.248965,-0.249571,-0.250014,-0.250019,-0.249782,-0.250003,-0.250032,-0.249834,-0.250104,-0.250145,-0.250026,-0.250145,-0.250756,-0.250698,-0.250668,-0.250424,-0.251006,-0.251222,-0.251461,-0.251314,-0.251606,-0.25133,-0.251809,-0.251509,-0.251587,-0.251606,-0.251851,-0.252159,-0.252363,-0.252737,-0.252879,-0.253404,-0.253799,-0.254311,-0.254823,-0.255332,-0.255383,-0.255147,-0.255601,-0.255922,-0.256557,-0.25882,-0.267592,-0.282929,-0.30028,-0.31433,-0.316458,-0.30678,-0.294025,-0.28094,-0.267496,-0.254254,-0.241121,-0.228178,-0.214714,-0.201638,-0.188853,-0.175746,-0.162772,-0.14995,-0.137202,-0.12472,-0.111636,-0.098727,-0.085728,-0.073384,-0.060849,-0.048468,-0.036193,-0.023688,-0.011225,0.001122,0.013738,1
-0.243339,-0.230862,-0.21864,-0.206196,-0.193678,-0.181187,-0.168485,-0.156002,-0.143433,-0.130781,-0.118125,-0.105559,-0.093185,-0.08112,-0.068057,-0.055559,-0.043072,-0.030572,-0.018253,-0.00552,0.0071,0.019511,0.032175,0.044347,0.056936,0.069649,0.082733,0.095295,0.10791,0.120957,0.133485,0.146282,0.158902,0.171249,0.183629,0.196098,0.208756,0.221041,0.233606,0.246513,0.258956,0.271621,0.284022,0.296416,0.308862,0.321111,0.333507,0.346256,0.358628,0.371285,0.384088,0.395983,0.408127,0.420199,0.431478,0.443328,0.455054,0.466485,0.477249,0.488112,0.498356,0.508003,0.517013,0.525306,0.533143,0.540067,0.546302,0.551549,0.556445,0.561142,0.564546,0.567744,0.570809,0.573516,0.575759,0.578016,0.579776,0.580632,0.581244,0.581772,0.582237,0.582708,3
-0.320761,-0.308515,-0.295506,-0.282018,-0.268424,-0.255239,-0.242878,-0.230665,-0.219107,-0.20794,-0.197227,-0.186854,-0.177482,-0.168522,-0.15997,-0.150888,-0.14153,-0.131293,-0.120506,-0.109554,-0.098656,-0.088017,-0.076781,-0.065493,-0.054482,-0.043526,-0.03241,-0.021199,-0.009849,0.001088,0.01198,0.023011,0.034115,0.045073,0.056049,0.067064,0.07815,0.089283,0.100288,0.111497,0.123044,0.134255,0.145277,0.156431,0.168023,0.179267,0.190613,0.201577,0.212742,0.224372,0.235536,0.246906,0.258464,0.269444,0.281133,0.292496,0.303584,0.314559,0.32578,0.337772,0.348852,0.360082,0.371398,0.382661,0.39359,0.405092,0.416271,0.427706,0.438778,0.449828,0.461072,0.472415,0.483433,0.494374,0.505405,0.516439,0.527207,0.538065,0.549339,0.560707,0.571243,0.581932,3
-0.327271,-0.316275,-0.305428,-0.294238,-0.283155,-0.271689,-0.260037,-0.248278,-0.23634,-0.22377,-0.210565,-0.197139,-0.183815,-0.170993,-0.157985,-0.146012,-0.134375,-0.123332,-0.112751,-0.102771,-0.093383,-0.084293,-0.075638,-0.067253,-0.058524,-0.049499,-0.03913,-0.028284,-0.017496,-0.006377,0.005013,0.015985,0.027236,0.038571,0.049796,0.060893,0.071676,0.083011,0.093967,0.105126,0.11627,0.127337,0.138341,0.149184,0.160511,0.171692,0.182649,0.19351,0.204435,0.215409,0.226621,0.237506,0.248504,0.259708,0.270737,0.281721,0.292591,0.303939,0.314965,0.325888,0.337004,0.347898,0.359103,0.370006,0.380404,0.39148,0.402535,0.413509,0.424491,0.435714,0.446826,0.457772,0.46869,0.480202,0.491348,0.502185,0.513324,0.524405,0.535355,0.546124,0.557308,0.568432,3
-0.271383,-0.259443,-0.247347,-0.235387,-0.22376,-0.211729,-0.199767,-0.187991,-0.176186,-0.164151,-0.152391,-0.140434,-0.128678,-0.116308,-0.104334,-0.092224,-0.080181,-0.06787,-0.055931,-0.044065,-0.03165,-0.019969,-0.007946,0.00373,0.015768,0.027629,0.040009,0.051764,0.063828,0.075782,0.087436,0.099088,0.111172,0.12312,0.134774,0.146925,0.158566,0.17076,0.182727,0.194803,0.206559,0.218434,0.230575,0.24218,0.253903,0.265524,0.277431,0.289404,0.301274,0.312714,0.324332,0.336224,0.348394,0.360616,0.372449,0.384063,0.395859,0.407412,0.41896,0.430772,0.442426,0.453362,0.465083,0.47699,0.488517,0.499695,0.51057,0.521379,0.531819,0.541822,0.551777,0.561358,0.570579,0.579137,0.587316,0.595116,0.602382,0.608972,0.614917,0.619833,0.624614,0.628548,3
-0.256321,-0.246547,-0.237024,-0.227466,-0.217199,-0.206563,-0.195427,-0.183477,-0.171569,-0.15937,-0.147581,-0.135342,-0.123303,-0.111132,-0.099309,-0.086761,-0.074748,-0.062953,-0.050948,-0.039058,-0.027004,-0.014629,-0.002601,0.00949,0.021708,0.033829,0.045487,0.057661,0.069822,0.082174,0.094003,0.10604,0.118095,0.130033,0.141982,0.154162,0.16604,0.177811,0.189953,0.202154,0.214068,0.226075,0.238513,0.250732,0.262515,0.274241,0.286048,0.298061,0.310024,0.321937,0.333686,0.345447,0.357495,0.369128,0.380814,0.392766,0.404833,0.416812,0.42861,0.440321,0.451641,0.462757,0.473899,0.485133,0.496331,0.507244,0.517848,0.527876,0.537835,0.547435,0.556713,0.565193,0.57332,0.581403,0.588988,0.595827,0.601923,0.60744,0.612068,0.616515,0.620753,0.624532,3
-0.212452,-0.213678,-0.214936,-0.216438,-0.217146,-0.218749,-0.22016,-0.221005,-0.222325,-0.22312,-0.223891,-0.224524,-0.225297,-0.22566,-0.226423,-0.227205,-0.228371,-0.229092,-0.229786,-0.230293,-0.231522,-0.232135,-0.232529,-0.232997,-0.233403,-0.233804,-0.234306,-0.234727,-0.234748,-0.234928,-0.234851,-0.235574,-0.235972,-0.236331,-0.236727,-0.23722,-0.237484,-0.237848,-0.237973,-0.237845,-0.237947,-0.237803,-0.238054,-0.237971,-0.238063,-0.237997,-0.238276,-0.238511,-0.238444,-0.238638,-0.238537,-0.23869,-0.238868,-0.238918,-0.239049,-0.239718,-0.240069,-0.240279,-0.240581,-0.240516,-0.240822,-0.240778,-0.240931,-0.241548,-0.241568,-0.241756,-0.241844,-0.242294,-0.242351,-0.24242,-0.242644,-0.242888,-0.242821,-0.243232,-0.24343,-0.24381,-0.243832,-0.243767,-0.244461,-0.244605,-0.244901,-0.245564,1
-0.283157,-0.270909,-0.259261,-0.247581,-0.235405,-0.223646,-0.21188,-0.200003,-0.188275,-0.176436,-0.164638,-0.15272,-0.140894,-0.129315,-0.117359,-0.105898,-0.094204,-0.082631,-0.071061,-0.058977,-0.046885,-0.03487,-0.023097,-0.011069,0.001114,0.012956,0.024788,0.036529,0.048374,0.060468,0.072683,0.084527,0.09649,0.108154,0.120197,0.132142,0.144198,0.15645,0.168698,0.180717,0.192444,0.204349,0.216492,0.228062,0.239932,0.251973,0.263407,0.275225,0.287116,0.299001,0.310794,0.322897,0.334503,0.346221,0.358526,0.370631,0.382331,0.394269,0.406121,0.417787,0.429394,0.441026,0.452356,0.463902,0.475331,0.486531,0.497803,0.5092,0.520123,0.53072,0.541102,0.551675,0.561805,0.571579,0.580958,0.589679,0.598419,0.606946,0.614477,0.622025,0.628319,0.634093,4
-0.249928,-0.237245,-0.224741,-0.211981,-0.199137,-0.186374,-0.173746,-0.16093,-0.148212,-0.135767,-0.123471,-0.110655,-0.09789,-0.085243,-0.072491,-0.059775,-0.047069,-0.034476,-0.02211,-0.009367,0.003343,0.016567,0.029476,0.042226,0.054794,0.067506,0.080242,0.09311,0.105912,0.118476,0.131366,0.144302,0.156884,0.169308,0.181758,0.194204,0.206726,0.218967,0.23163,0.244244,0.256762,0.269324,0.282139,0.294637,0.306943,0.319307,0.331745,0.34413,0.356174,0.368404,0.380479,0.392514,0.404501,0.416135,0.427544,0.438954,0.449965,0.460476,0.471009,0.481283,0.491154,0.501192,0.510956,0.519656,0.528736,0.537015,0.544541,0.551221,0.557596,0.563394,0.56862,0.573369,0.577275,0.581056,0.584137,0.586816,0.588971,0.59091,0.59251,0.593493,0.594004,0.594766,4
-0.334477,-0.323571,-0.312727,-0.301733,-0.290286,-0.2792,-0.268316,-0.257226,-0.24637,-0.235156,-0.224115,-0.212916,-0.201634,-0.190295,-0.179194,-0.16797,-0.156949,-0.145892,-0.134466,-0.123422,-0.112212,-0.10112,-0.090092,-0.078865,-0.067628,-0.056343,-0.045291,-0.034464,-0.023748,-0.012791,-0.001697,0.009378,0.020121,0.031186,0.042505,0.053477,0.064561,0.075499,0.086534,0.09807,0.109654,0.120394,0.131357,0.142424,0.153644,0.164861,0.175732,0.186823,0.197637,0.209119,0.220223,0.231183,0.241818,0.253094,0.264241,0.275124,0.286088,0.297148,0.308654,0.319791,0.33099,0.34198,0.352853,0.363879,0.374464,0.385589,0.396705,0.407615,0.418569,0.429612,0.440524,0.451847,0.462858,0.473707,0.484767,0.495762,0.506827,0.517627,0.528607,0.539928,0.550975,0.562023,4
-0.29401,-0.294748,-0.295437,-0.295446,-0.295939,-0.296373,-0.296855,-0.297437,-0.297731,-0.297969,-0.298281,-0.298585,-0.298639,-0.299397,-0.299345,-0.300202,-0.300221,-0.300207,-0.300508,-0.300842,-0.301094,-0.301528,-0.30182,-0.301578,-0.301506,-0.301832,-0.302032,-0.302314,-0.302462,-0.302775,-0.302654,-0.302502,-0.302027,-0.302053,-0.302624,-0.302973,-0.303191,-0.30363,-0.30362,-0.303697,-0.303861,-0.304255,-0.305106,-0.305555,-0.305746,-0.306304,-0.306869,-0.307437,-0.30762,-0.30825,-0.308543,-0.308751,-0.308619,-0.307468,-0.300182,-0.287652,-0.273319,-0.258742,-0.244054,-0.229814,-0.215451,-0.201356,-0.18699,-0.173144,-0.158761,-0.144666,-0.130644,-0.116018,-0.101803,-0.087921,-0.073974,-0.060046,-0.046116,-0.031859,-0.018289,-0.004605,0.009307,0.02308,0.036721,0.050512,0.063684,0.076684,2
-0.235419,-0.222596,-0.209659,-0.196775,-0.184039,-0.170962,-0.158084,-0.144986,-0.131609,-0.118952,-0.105873,-0.09263,-0.079438,-0.06671,-0.053377,-0.040358,-0.027074,-0.01406,-0.000992,0.012021,0.025204,0.038164,0.051081,0.063693,0.076806,0.090034,0.103229,0.116207,0.129077,0.142085,0.154912,0.167821,0.180877,0.193874,0.206844,0.219647,0.232569,0.245401,0.258465,0.271337,0.283914,0.296971,0.309815,0.322495,0.334991,0.34762,0.360549,0.373194,0.385541,0.398009,0.410123,0.422283,0.433973,0.444873,0.455677,0.466126,0.476127,0.485335,0.494441,0.503079,0.510778,0.51805,0.524812,0.530487,0.536016,0.540827,0.544865,0.548296,0.55106,0.55358,0.555589,0.557494,0.558713,0.560109,0.561204,0.562304,0.563279,0.563462,0.564296,0.564431,0.564559,0.564911,4
-0.296431,-0.282922,-0.26933,-0.25562,-0.24164,-0.227595,-0.213831,-0.200629,-0.188247,-0.175997,-0.164723,-0.15327,-0.142349,-0.13222,-0.12243,-0.11297,-0.104069,-0.094735,-0.084731,-0.074268,-0.063472,-0.05252,-0.041305,-0.029676,-0.018147,-0.006769,0.004918,0.016614,0.028177,0.039589,0.050989,0.062613,0.07418,0.08608,0.097661,0.109143,0.120996,0.132524,0.144076,0.155747,0.167206,0.178564,0.19,0.201659,0.213113,0.224649,0.236123,0.248052,0.259609,0.27089,0.282492,0.294019,0.305478,0.317131,0.32841,0.33936,0.351119,0.36266,0.374119,0.385681,0.397343,0.409076,0.420277,0.431435,0.442983,0.454363,0.465662,0.476709,0.487987,0.498772,0.50972,0.520656,0.532046,0.542999,0.553818,0.564105,0.574458,0.584256,0.594048,0.60298,0.612182,0.62111,3
-0.288735,-0.290361,-0.291928,-0.293323,-0.294754,-0.296051,-0.297706,-0.298956,-0.300035,-0.301836,-0.303111,-0.304306,-0.305341,-0.306309,-0.307366,-0.308052,-0.309424,-0.310013,-0.311041,-0.311782,-0.312443,-0.313043,-0.313748,-0.314349,-0.315317,-0.315667,-0.316228,-0.316853,-0.317343,-0.317259,-0.318073,-0.318564,-0.319096,-0.319798,-0.320389,-0.320868,-0.321412,-0.321822,-0.322048,-0.32234,-0.322405,-0.322428,-0.322734,-0.322945,-0.323013,-0.323592,-0.324479,-0.324938,-0.325136,-0.325393,-0.325709,-0.326235,-0.326358,-0.326314,-0.326802,-0.326776,-0.327518,-0.327702,-0.328085,-0.32887,-0.329055,-0.329094,-0.32973,-0.330506,-0.331259,-0.33211,-0.332411,-0.332695,-0.3331,-0.333258,-0.33377,-0.33432,-0.33447,-0.33489,-0.333822,-0.326909,-0.313952,-0.299849,-0.285233,-0.271152,-0.257254,-0.243294,2
-0.22927,-0.229947,-0.230235,-0.230816,-0.230658,-0.231326,-0.231537,-0.231278,-0.232153,-0.232058,-0.232538,-0.232674,-0.232794,-0.233382,-0.233873,-0.233787,-0.234637,-0.234872,-0.235163,-0.235236,-0.235217,-0.235273,-0.235382,-0.235252,-0.235443,-0.235425,-0.235462,-0.235781,-0.235708,-0.235796,-0.236013,-0.236174,-0.236552,-0.236278,-0.236546,-0.237155,-0.237231,-0.237613,-0.237957,-0.238261,-0.238543,-0.238441,-0.238102,-0.23815,-0.237976,-0.237849,-0.237765,-0.238206,-0.238324,-0.23859,-0.238516,-0.239221,-0.239714,-0.240005,-0.240302,-0.240415,-0.24105,-0.241313,-0.241365,-0.24196,-0.244866,-0.253889,-0.268728,-0.285197,-0.301799,-0.315363,-0.316981,-0.307821,-0.295638,-0.283002,-0.269777,-0.257353,-0.244566,-0.231889,-0.219047,-0.206446,-0.193784,-0.180348,-0.167411,-0.154986,-0.14255,-0.129803,1
