@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.828152,0.445496,0.295825,0.239128,-1.318351,-1.397757,-1.365809,-1.177007,-1.123379,-0.106023,0.179396,0.104222,-0.892963,-1.344474,-0.615656,0.252921,0.632815,0.213675,0.822113,0.793831,-0.287075,-0.323759,-0.462505,-0.311122,-0.37438,0.778094,0.747206,0.203715,0.545474,0.497994,-0.543253,-1.326448,-0.720827,-0.103139,0.112376,-0.033638,-1.094305,-1.190524,-1.146032,-1.328933,-1.37963,-0.54279,0.279428,0.307958,2.828383,7
2.652499,-0.010771,-0.072327,0.012001,-0.028677,-0.736737,-1.277656,-1.532622,-1.554657,-1.406315,-1.213643,-0.457692,0.606243,0.726796,0.819133,0.699993,0.750714,0.701614,-0.325884,-0.169793,0.619142,0.719568,-0.467747,-0.390634,-0.190732,-0.18718,-0.478556,-0.331796,0.759031,0.689822,0.010316,0.384413,0.244751,0.367672,0.258197,-0.723986,-1.24597,-1.486118,-1.527855,-1.040865,-0.104386,-0.001492,1.81137,1.920013,2.653209,3
2.83867,1.590036,1.189493,1.206774,-1.159952,-1.335948,-1.375232,-1.173542,-1.178136,0.143787,-0.015034,-0.938744,-1.28216,-1.349138,-0.529754,0.446834,0.568705,0.161281,0.610689,0.821563,-0.295178,-0.436849,-0.355769,-0.540378,-0.373649,-0.415347,0.776759,0.200848,0.487396,0.287247,-1.296418,-1.335288,-1.178979,-0.000784,0.098793,0.013312,-1.08291,-1.178814,-1.359747,-1.335781,-1.018481,0.267085,0.339861,0.276347,2.832908,7
1.301499,1.01532,0.626274,0.538579,0.862452,0.822302,-1.472218,-1.797438,-1.87738,-1.554461,-0.227712,-0.167638,0.006189,-0.07325,0.108635,0.10481,-0.219308,-0.762143,-0.957528,-0.900295,0.730525,0.887357,1.02677,2.575703,1.058673,0.91231,0.900035,0.759043,-0.82625,-0.871979,-0.784519,-0.609031,-0.245558,-0.061175,-0.06896,-0.186934,-0.12111,-0.435167,-1.758269,-1.742749,-1.295349,0.650025,0.770974,0.541769,1.302326,5
2.72172,0.045409,-0.004302,0.060478,-0.051559,-1.048531,-1.281943,-1.518093,-1.483638,-1.259482,-0.718432,0.511496,0.649844,0.76338,0.668554,0.668847,0.57615,-0.373446,-0.295654,0.688694,0.657242,-0.567553,-0.238692,-0.556849,-0.373734,0.715846,0.653511,-0.09657,0.350094,0.310886,0.169999,0.310928,0.315987,0.127847,-0.836362,-1.306204,-1.451,-1.47897,-1.110944,-0.569042,-0.057677,0.013998,-0.034929,2.585425,2.722728,3
2.452268,1.659702,1.552139,-0.391557,-0.425887,-0.959213,-1.231283,-1.446419,-1.301437,-0.983157,-1.292917,-1.149691,-0.676743,0.110283,0.717828,0.752516,-0.125234,-0.396382,-0.50191,-0.37741,0.907665,1.032866,1.588564,1.590956,1.450117,-0.452893,-0.54462,-0.307508,0.445692,0.407061,0.286974,-0.81213,-1.097406,-1.288517,-1.36761,-1.357867,-1.068696,-1.073381,-1.386999,-1.395933,-1.073827,-0.401724,-0.335291,2.329973,2.454051,1
2.837601,0.411587,0.399944,-0.450851,-1.208981,-1.320132,-1.331931,-1.129639,-1.133745,0.033171,0.180902,0.012903,-1.025372,-1.348455,-1.395235,-0.542814,0.343482,0.666169,0.21702,0.227749,0.762634,-0.327935,-0.491705,-0.264951,0.864143,0.83625,0.234522,0.539795,0.558479,0.177268,-0.706536,-1.32287,-1.389288,-0.904861,-0.075985,0.095457,-0.08375,-1.110353,-1.160747,-1.320996,-1.308223,0.260961,0.495685,2.687296,2.83797,7
2.547874,0.998878,0.819165,0.970366,-0.299118,-0.198263,-1.163913,-1.532729,-1.511839,-1.08578,1.404261,1.529436,1.461,-1.3505,-1.958752,-1.418024,0.272763,0.677163,-0.24698,-0.185732,0.310473,0.437053,-0.362444,-0.359552,-0.147928,-0.119565,-0.332973,-0.340589,0.538235,0.083799,0.573244,0.573122,0.351505,-1.5389,-1.732036,-1.748169,1.288314,1.392158,1.155115,-1.351545,-1.316667,-1.0049,-0.234069,-0.258684,2.548884,4
2.631998,-0.210601,-0.210123,-0.742041,-1.291528,-1.550712,-1.596483,-1.476972,-1.171826,-0.568936,0.676268,0.824683,0.801958,0.707959,-0.148566,-0.223618,-0.128356,0.656825,0.582058,-0.231727,-0.357735,-0.357675,-0.047326,-0.076089,-0.364176,-0.18769,0.675498,0.659346,0.082777,0.090544,0.592492,0.596601,0.46684,0.576332,0.446518,-0.599237,-1.178346,-1.457568,-1.555301,-1.372131,-1.06987,-0.673884,-0.15249,-0.350602,2.631844,3
2.615399,1.446829,0.045294,-0.090054,-0.069701,-1.004616,-1.465262,-1.422492,-0.963283,1.336592,1.581713,1.501915,-1.901177,-1.86169,0.48036,0.56887,0.526217,-0.296612,-0.289536,0.385248,-0.38796,-0.433141,-0.163078,-0.435605,-0.346418,-0.190631,0.374199,0.383655,-0.007651,0.479741,0.480683,0.319865,-1.665291,-1.784,1.198892,1.333466,1.096861,-0.852635,-1.21121,-1.195704,-0.826011,-0.010889,-0.078642,0.792584,2.602847,4
2.641404,1.357842,0.698062,-0.010917,-0.204542,-0.727033,-1.328955,-1.482338,-0.987625,-1.332623,-0.669779,-0.50317,-0.610418,-0.111974,0.851197,0.255238,0.347934,-0.602725,-1.00175,-0.710094,0.006738,0.143416,1.642371,1.788446,1.667871,-1.030044,-0.355224,-0.361215,0.016192,-0.018541,0.433745,0.446314,-0.251322,-0.25019,-0.636016,-0.793146,-1.375958,-1.13657,-1.406918,-1.068426,0.126119,0.397274,1.143192,2.354487,2.643486,2
2.586751,1.277989,0.299772,0.104463,-1.183853,-1.493295,-1.50759,-1.029743,-1.283456,-1.215184,-0.475827,-0.46422,0.014434,0.849738,0.822573,0.348042,0.483008,0.417081,-0.24926,-0.888467,-0.691055,-0.544415,0.122701,0.264633,1.85146,-0.977078,-0.564808,0.034947,0.030916,0.479752,-0.234149,-0.2215,-0.777059,-0.680673,-1.413296,-1.242606,-1.518282,-1.442532,-1.194496,-0.008019,0.1589,0.19526,1.061423,2.463119,2.592086,2
1.189714,0.63531,0.525043,0.915343,-1.079999,-1.92585,-1.905381,-0.333257,-0.185081,-0.112641,0.054173,-0.013021,0.132243,0.110126,-0.094053,-0.585502,-0.74594,-0.784547,-0.717207,0.911178,1.061843,1.096348,1.225644,2.382661,2.522476,1.179107,1.029879,-0.574461,-0.707574,-0.772488,-0.705052,-0.093183,0.065301,-0.058994,-0.035363,-0.189086,-0.261547,-1.813691,-1.855216,-1.604874,-0.912413,0.776921,0.871726,0.518438,1.190453,5
2.607996,-0.326363,-0.198942,-0.860743,-1.255282,-1.44879,-1.611907,-1.514577,-1.129592,-0.688762,0.690199,0.839802,0.822174,-0.097773,-0.15429,-0.126155,0.638831,-0.309695,-0.300051,-0.006717,-0.014748,-0.214471,-0.306141,-0.192448,0.653985,0.66042,0.160823,0.120668,0.609053,0.637115,0.48728,0.601051,0.490426,0.344896,-0.549189,-1.146945,-1.443034,-1.56854,-1.405123,-1.224737,-0.836859,-0.192815,-0.342068,-0.355195,2.605775,3
2.731308,0.682624,0.201148,-1.379912,-1.434663,-1.442874,-1.301184,-0.932966,0.100846,0.275981,0.297619,0.229017,-0.457116,-0.951764,-0.766167,0.486079,0.837345,0.870016,0.687464,0.319815,-0.561444,-0.540968,-0.708853,-0.54213,-0.624078,-0.269261,0.588784,0.645142,0.716435,0.401747,-0.308562,-0.692149,0.114157,0.115985,-0.038393,-0.867348,-1.24164,-1.471882,-1.499471,-1.425833,-1.293808,0.023961,0.630355,2.693344,2.736436,6
2.845029,0.443933,0.296218,-1.305363,-1.408615,-1.377085,-1.202235,-1.190645,0.084863,0.20987,0.213825,0.142629,-0.749646,-1.412729,-0.623535,0.408383,0.769082,0.165553,0.769335,0.830383,-0.255421,-0.333907,-0.50108,-0.34599,-0.284155,0.822974,0.338937,0.565276,0.432038,-0.633928,-1.39595,-0.921141,-0.117207,0.020083,0.082186,-0.047955,-0.664101,-1.136396,-1.108229,-1.26168,-1.307742,-1.020559,0.373146,0.387436,2.841504,7
1.175582,0.52224,0.530045,0.920714,-0.598122,-1.645823,-1.822658,-1.870001,-1.702506,-0.325091,0.061999,-0.002049,0.017441,0.130115,-0.161456,-0.779842,-0.886472,-0.814312,0.896717,1.002149,2.589526,2.554574,0.996528,0.914291,-0.690547,-0.813117,-0.844291,-0.733548,-0.560359,-0.082019,0.073223,0.086795,-0.066347,0.021101,-0.328055,-1.850227,-1.810255,-1.532151,0.437539,0.849586,0.866771,0.610279,0.500814,1.061038,1.182349,5
2.621839,-0.042396,-0.055077,-0.950392,-1.407514,-1.477692,-1.118859,1.329787,1.545255,-1.966239,-1.926351,-1.683034,0.084944,0.368896,0.508363,0.426113,-0.401214,0.511987,-0.464617,-0.449127,-0.234418,-0.202765,-0.453344,-0.438663,-0.294716,0.530771,0.506183,0.015421,0.003291,0.500282,0.446168,-1.389109,-1.825062,-1.72587,-1.481122,1.359677,1.384604,1.060152,-0.974965,-1.185204,-1.236568,-0.938358,0.014254,-0.17654,2.624013,4
2.80682,0.351522,0.303627,-1.320564,-1.449108,-1.414773,-1.179976,-1.231115,-0.743457,-0.1085,0.333478,0.220351,0.158907,-0.814509,-1.406921,-0.580557,0.516026,0.848097,0.203738,0.793038,0.662388,-0.221442,-0.364974,-0.278137,0.78564,0.48035,0.644467,0.609558,0.443854,-0.582112,-1.331474,-0.687786,-0.034599,0.084166,0.125889,0.059671,-0.708235,-1.153428,-1.084043,-1.319624,-1.330001,-1.097973,0.267181,0.322605,2.810416,7
2.620897,-0.191504,-0.332903,-0.20144,-0.721193,-1.278723,-1.466245,-1.613852,-1.489,-1.193681,-0.43463,0.640057,0.798705,0.767043,0.683438,-0.149573,-0.196446,0.556065,0.65999,-0.329554,-0.320711,-0.037265,-0.044059,-0.315055,-0.307548,-0.018061,0.616494,0.629034,0.063375,0.087301,0.686673,0.669512,0.554515,0.681264,0.444294,-0.454783,-1.187709,-1.46548,-1.551996,-1.392797,-1.208242,-0.189813,-0.364492,-0.346498,2.620762,3
2.457527,-0.197145,-0.234403,-0.85109,-1.330549,-1.50195,-1.629192,-1.526407,-1.14779,-0.435141,0.706546,0.862416,0.900506,0.873586,0.244862,-0.023626,-0.010382,0.67399,0.64455,0.108644,0.06589,0.184691,0.122053,-0.157831,0.02855,0.656126,0.805541,0.375416,0.493053,0.475236,0.34398,0.345822,0.421873,0.286017,-0.892544,-1.237479,-1.514641,-1.48383,-1.349158,-1.088709,-0.713684,-0.262759,-0.268563,-0.165468,2.457034,3
2.364462,-0.473045,-0.538975,-0.85768,-1.252515,-1.429749,-1.511141,-1.416283,-1.004648,-1.243939,-1.131899,-1.133702,-0.917895,-0.290205,0.39399,0.788536,0.752028,0.13825,-0.166648,-0.380279,-0.334093,0.770869,0.924782,1.077565,1.655829,1.641022,1.297268,-0.420639,-0.455977,-0.311062,-0.152155,0.271253,0.1985,-0.059445,-0.722232,-1.118039,-1.233836,-1.214066,-0.929781,-1.200429,-1.264227,-1.017133,-0.408464,2.284867,2.360334,1
2.69606,0.383239,-1.437211,-1.49968,-1.493693,-1.32745,-0.878875,-0.058172,0.087372,0.242838,0.25702,-0.496113,-0.839832,-0.621831,0.450037,0.783089,0.83327,0.643489,-0.439666,-0.589102,-0.500689,-0.679894,-0.575717,-0.628586,-0.486486,-0.515194,0.538792,0.64387,0.76195,0.452524,-0.306837,-0.665468,0.132465,0.148645,-0.114857,-0.839892,-1.274368,-1.526149,-1.55412,-1.478038,-1.32508,-0.044894,0.605245,2.636874,2.699394,6
2.909485,0.333748,0.368178,0.249061,-0.605239,-1.167117,-1.086118,-1.187598,-1.14041,0.112933,0.219711,0.125808,-0.984945,-1.312741,-1.334013,0.634346,0.705279,0.154271,0.797264,0.783569,-0.338572,-0.337958,-0.480118,-0.348393,-0.421953,-0.305541,0.681486,0.743432,0.225436,0.525629,0.180707,-0.609901,-1.358665,-1.338854,-1.012025,-0.016787,0.096988,0.011356,-1.161386,-1.084551,-1.328165,-1.277688,0.363926,0.347594,2.904095,7
2.685322,0.446722,-1.490755,-1.602877,-1.552911,-1.348895,-0.865796,-0.060451,0.073468,0.247461,0.235996,-0.343042,-0.789176,-0.503127,0.49385,0.808062,0.633239,0.491734,-0.547292,-0.434745,-0.556353,-0.444755,-0.567917,-0.407462,-0.532144,-0.40832,0.279001,0.634646,0.785331,0.499078,-0.298716,-0.735508,-0.407249,0.152129,0.193026,-0.03983,-0.980892,-1.39887,-1.595558,-1.571621,-1.275495,-0.044207,0.406144,2.599647,2.685895,6
2.623648,-0.217316,-0.3072,-0.208979,-0.73781,-1.304225,-1.495195,-1.637044,-1.516747,-1.220153,-0.611985,0.618231,0.757655,0.627376,0.739433,-0.176007,-0.222407,0.545917,0.641397,-0.339425,-0.341516,-0.043108,-0.074235,-0.278157,-0.345204,-0.29534,-0.191124,0.642347,0.622621,0.048608,0.095892,0.689813,0.619555,0.667641,0.529266,-0.547836,-1.124767,-1.413028,-1.531267,-1.207483,-0.819883,-0.164992,-0.344914,2.48236,2.623648,3
1.266946,1.008994,0.621793,0.581372,0.90513,0.781454,-1.436329,-1.756036,-1.829859,-1.519995,-0.200351,0.017478,-0.041327,0.121355,-0.089842,-0.837017,-1.004895,-0.9131,0.775229,0.854017,2.46567,2.563466,1.033747,0.862008,0.844234,0.735336,-0.883621,-0.932054,-0.85664,-0.693943,-0.208418,-0.065256,-0.026839,-0.128662,-0.066623,-0.444414,-1.440166,-1.769704,-1.701808,-1.19951,-0.417293,0.67099,0.816375,0.549315,1.263571,5
2.501744,1.282862,0.222912,0.028806,-0.694326,-1.408285,-1.624043,-1.103662,-1.345993,-0.646276,-0.531128,-0.598395,-0.078364,0.778556,0.78012,0.336184,0.38186,-0.775303,-0.817435,-0.533029,0.136622,0.106466,1.808214,1.951486,1.815041,-0.789846,-0.914471,-0.464969,0.000924,0.10931,0.029247,0.464756,0.48654,-0.255706,-0.69222,-0.661489,-1.251555,-1.347721,-1.145623,-1.481254,-1.120165,0.032403,0.108674,0.811693,2.504843,2
2.588781,2.472398,1.23161,0.110436,-0.023505,-1.149598,-1.553839,-1.551078,-1.139825,-1.09388,-1.331491,-0.513976,-0.633566,-0.011774,-0.017672,0.287635,0.735394,0.218049,0.320027,-0.439157,-0.936646,0.0704,0.069922,1.867488,1.919539,0.13987,-0.900923,-0.838431,-0.222211,-0.237939,0.066871,0.044007,0.480338,-0.171967,-0.618686,-0.691855,-1.337147,-1.107647,-1.493987,-1.47642,-0.938143,0.051679,0.110524,1.134282,2.587283,2
2.614713,-0.023115,0.043337,-0.053266,-0.941806,-1.384269,-1.349514,-0.969565,1.170956,1.457945,1.467482,-2.099048,-1.902531,0.185277,0.401153,0.415447,-0.506923,0.186355,0.234651,-0.556826,-0.598973,-0.393907,-0.322101,0.41428,0.761513,0.608369,0.365599,0.289627,-0.161832,0.381017,0.416133,0.230257,-1.590892,-1.915704,1.206528,1.357843,1.105635,-0.694058,-1.124172,-1.205139,-1.034921,-0.75128,0.055798,0.080186,2.617511,4
2.732679,0.661832,-1.35464,-1.533865,-1.524202,-1.370924,-0.767673,0.026225,0.252424,-0.494287,-0.927987,-0.543391,0.520586,0.823129,0.628323,0.526244,0.129256,-0.568714,-0.575954,-0.649346,-0.548225,-0.673058,-0.57342,-0.602259,-0.478171,0.566764,0.776501,0.478487,-0.285965,-0.724411,-0.71744,0.112635,0.125977,0.023515,-0.107744,-0.862284,-1.277479,-1.508926,-1.516498,-1.474193,-1.332335,-0.057871,0.568778,2.599857,2.734842,6
2.795818,0.242429,0.21536,0.53503,-1.215909,-1.537092,-1.556123,-1.305752,-1.351864,-0.029495,0.180393,0.083307,-0.985523,-1.301421,-1.300093,-0.411815,0.71826,0.806199,0.297146,0.888124,0.930206,-0.227183,-0.234156,-0.369443,-0.270725,-0.114978,0.886626,0.827981,0.387267,0.692209,0.673057,-0.406758,-1.301191,-0.929672,0.089119,0.111607,0.011259,-1.271113,-1.208581,-1.499938,-1.503743,-1.212048,0.229099,0.279242,2.796298,7
2.410166,-0.423441,-0.483831,-1.007277,-1.257902,-1.445334,-1.443951,-1.21852,-1.05322,-1.057654,-1.221498,-1.303753,-1.163591,-0.73241,0.335363,0.711715,0.71883,-0.125733,-0.359508,-0.431084,0.854417,1.067913,1.451199,1.558139,1.581103,1.443271,-0.434964,-0.417137,-0.217366,0.523197,0.489659,0.09753,-0.595093,-1.177785,-1.320537,-1.282021,-1.011156,-1.367308,-1.372777,-1.154487,-1.035853,-0.514358,-0.454304,2.341413,2.410446,1
2.441132,-0.278524,-0.49371,-0.867085,-1.141875,-1.392017,-1.41876,-1.004664,-1.282031,-1.120343,-0.626223,0.189804,0.755827,0.756879,-0.132599,-0.386171,-0.482504,0.924955,0.960239,1.080975,1.617417,1.339783,-0.383512,-0.514737,-0.306796,-0.021158,0.461546,0.515712,0.459504,0.203059,-0.885751,-1.345279,-1.419749,-1.385565,-1.091264,-1.074841,-1.37876,-1.44686,-1.153644,-1.035265,-0.504063,-0.276133,2.181873,2.363066,2.447006,1
1.238985,1.044264,1.124648,1.013622,0.506679,0.862193,-1.479063,-1.81386,-1.909792,-1.60944,-0.279813,-0.027034,-0.080995,0.092612,0.094788,-0.031474,-0.641922,-0.802783,-0.922301,-0.824268,0.916891,1.012371,2.466759,2.558431,1.047691,0.871449,0.713331,-0.753381,-0.829774,-0.784464,-0.600425,-0.271485,-0.128026,-0.047334,-0.15562,-0.10258,-0.421016,-1.662514,-1.768007,-1.679652,-1.165363,0.681175,0.743095,0.517126,1.236266,5
1.160129,0.572228,0.492388,0.901508,-0.923823,-1.942823,-1.90352,-0.321107,0.036953,-0.025176,0.127735,0.116436,-0.083346,-0.670247,-0.748956,-0.66688,0.981482,1.091526,1.116747,2.482935,2.450071,1.090772,1.07014,0.964632,-0.651899,-0.727387,-0.698169,-0.553794,-0.100487,0.078354,0.051068,-0.071072,-0.013717,-0.334473,-1.73903,-1.880078,-1.719101,-1.038578,-0.223771,0.711062,0.870126,0.566805,0.476801,1.061366,1.160181,5
2.471645,2.290289,1.145741,0.065595,-0.007612,-1.281264,-1.50154,-1.55605,-1.073115,-1.32228,-0.50241,-0.475335,-0.022062,0.008474,0.817022,0.735483,0.321113,0.430036,0.32855,-0.131282,-0.443877,-0.837474,-0.663123,-0.658196,0.005742,0.156843,1.805056,1.855034,-0.915818,-0.697394,-0.033203,-0.096085,0.377269,-0.216873,-0.655799,-0.695739,-1.289171,-1.319606,-1.133142,-1.433394,-1.132918,0.019516,0.17427,0.924503,2.472968,2
2.479694,-0.119889,-0.147326,-1.050476,-1.500936,-1.540579,-1.369869,-0.544205,1.333346,1.542553,1.391518,-2.000492,-1.614926,0.405337,0.657546,0.732001,-0.176787,-0.120231,0.310191,-0.184392,-0.325234,-0.035446,-0.27344,-0.293449,-0.000907,0.514344,0.352337,0.347404,0.699957,0.730815,0.280502,-1.377762,-1.730633,-1.624679,-1.14905,1.3716,1.411755,1.124081,-0.751347,-1.214252,-1.286584,-0.927802,-0.106685,-0.142074,2.48455,4
2.563544,1.125576,0.275939,0.012689,-0.904913,-1.09037,-1.468799,-1.555449,-1.094541,-1.341851,-1.275566,-0.579733,-0.572065,-0.077118,0.809698,0.291337,0.384766,-0.670672,-0.894895,-0.607622,0.088649,0.2577,1.50197,1.84493,1.721499,-0.921287,-0.948416,-0.762203,-0.501589,-0.028156,0.00436,0.516545,-0.307072,-0.721419,-0.649709,-1.275833,-1.36228,-1.140746,-1.483649,-1.089341,0.103507,0.158361,1.268761,2.472372,2.565656,2
2.52164,-0.058814,-0.103449,-0.97158,-1.506242,-1.384898,-0.759845,1.203855,1.39709,1.588945,-1.653628,-2.040417,-1.544713,0.131182,0.578073,0.514963,-0.128201,0.106734,0.473088,-0.30514,-0.426424,-0.143621,-0.425374,-0.338678,-0.165987,0.614706,0.183082,0.076145,0.52753,0.459588,-1.349039,-1.765502,-1.684069,1.305148,1.320185,1.235114,1.026296,-0.727232,-1.158128,-1.257759,-0.859965,-0.09465,-0.100257,1.655409,2.523044,4
0.960951,-0.512905,-1.552197,-1.877253,-1.797805,-1.594176,-1.485155,-0.187022,0.04919,-0.027368,0.14314,0.126482,-0.10238,-0.677265,-0.843577,-0.947312,-0.87063,-0.635528,0.839436,1.000508,2.55065,2.606615,1.074073,0.958773,0.940347,-0.752156,-0.844813,-0.735716,-0.583222,-0.114429,0.03668,-0.104414,-0.04242,-0.24021,-1.719185,-1.748212,-1.505521,-1.020074,0.843141,0.578784,0.771286,1.181398,0.562868,0.567347,0.960161,5
2.799723,0.399867,0.348132,-1.354997,-1.367065,-1.175128,-1.160432,0.04199,0.214416,0.06728,-0.795858,-1.427337,-0.648951,0.663399,0.776548,0.247847,0.794529,-0.248088,-0.411883,-0.322968,0.63972,0.762534,0.416338,0.355477,0.674692,0.398545,-0.48915,-1.319551,-1.331434,-1.191803,-0.034413,0.096257,0.147082,-0.034159,-0.726038,-1.194611,-1.091888,-1.370369,-1.367139,-1.113574,0.27392,0.314906,0.490482,2.672216,2.799345,7
1.296889,1.106995,0.998051,0.605096,0.496242,0.824798,0.790458,-1.023127,-1.874059,-1.622052,-0.277609,-0.053637,0.007397,-0.076708,0.115695,-0.183062,-0.708712,-0.867629,-0.951051,-0.850042,0.779192,0.915515,0.926395,1.091672,2.427532,2.551807,1.003396,0.889779,-0.7084,-0.813019,-0.725155,-0.281317,-0.167774,-0.128835,-0.236857,-0.175412,-0.543119,-1.479289,-1.76414,-1.248291,0.590833,0.661527,0.500842,1.200992,1.299972,5
2.689016,0.640997,-1.199811,-1.523489,-1.592257,-1.534102,-1.332594,-0.890506,-0.052519,0.095409,0.299655,0.288132,-0.428988,-0.854877,-0.481433,0.342951,0.860602,0.724682,0.67351,0.540742,-0.559574,-0.480415,-0.648633,-0.461766,-0.490471,0.553898,0.614622,0.719624,0.693228,0.344936,-0.120025,-0.66787,-0.460476,0.091566,0.169302,-0.094403,-0.969035,-1.357387,-1.540701,-1.517885,-1.458164,-0.059312,0.582663,2.581721,2.691538,6
2.458115,2.166347,-0.093925,-0.42003,-0.487826,-1.005763,-1.241883,-1.476765,-1.515823,-1.284532,-1.090094,-1.385941,-1.281273,-1.259525,-0.766975,0.181112,0.688013,0.649919,-0.176108,-0.402722,-0.468831,0.875011,1.024515,1.582437,1.593938,-0.400811,-0.461213,-0.426544,-0.21061,0.486826,0.551775,0.216887,-0.837822,-1.213099,-1.246649,-0.988931,-0.955581,-1.244413,-1.310291,-1.105774,-0.986911,-0.463218,-0.405767,-0.254028,2.453592,1
2.710989,0.02029,-0.095219,0.005279,-0.004558,-1.033162,-1.52899,-1.409914,-1.20566,-0.432636,0.490795,0.631961,0.761333,0.678029,-0.283735,-0.321718,-0.290415,-0.139295,0.641084,0.664334,0.34096,-0.456799,-0.509307,-0.462515,-0.269685,-0.211936,-0.52984,-0.385508,0.64906,0.743853,0.004357,-0.047054,0.305536,0.321479,0.217233,0.296259,0.239841,-1.17458,-1.487209,-1.501837,-1.005433,-0.08539,0.022366,2.385043,2.716513,3
2.621232,0.761234,0.151103,0.000702,-1.145539,-1.461023,-1.179523,-1.349474,-1.28897,-0.772781,-0.631629,-0.156877,0.568847,0.039955,0.179639,0.052563,-0.655989,-0.854771,-0.805965,1.810163,1.687352,0.19023,0.224247,-0.601177,-0.60314,-0.811541,-0.391873,0.37619,0.481421,0.341613,0.866072,0.005391,0.015589,-0.59781,-0.443682,-0.561854,-1.409342,-1.145192,-1.616309,-1.56068,-1.328593,0.124794,0.106203,1.198877,2.62129,2
2.83985,0.400032,0.391052,-1.326071,-1.338499,-1.156432,-1.171121,-0.673358,0.013964,0.171339,0.01908,-1.021638,-1.337231,-1.38075,-0.532119,0.566872,0.670618,0.210002,0.250668,0.879289,0.771048,-0.338472,-0.483291,-0.33525,-0.276946,0.820958,0.264757,0.565701,0.533834,0.36032,-0.501614,-1.344557,-1.327955,-1.171321,-0.002454,0.105059,0.037486,-1.119211,-1.07766,-1.310598,-1.318099,0.253883,0.489897,2.697237,2.839957,7
2.675721,0.608382,-0.474872,-1.533445,-1.6246,-1.567762,-1.266986,-0.938257,-0.12042,0.017538,0.240482,-0.487199,-0.876314,-0.728299,0.318005,0.845441,0.742389,0.66203,0.440517,-0.219278,-0.531206,-0.50615,-0.570277,-0.482702,-0.647421,-0.472562,-0.503441,0.564567,0.75912,0.414218,-0.260433,-0.606018,-0.5743,0.108579,0.114383,-0.068533,-0.80896,-1.238093,-1.537376,-1.5127,-1.27522,-0.034742,0.603362,2.599562,2.678421,6
2.556195,0.092476,-1.554601,-1.70129,-1.764963,-1.708763,-1.401018,-0.892028,-0.019775,0.1415,0.383124,-0.325809,-0.498254,-0.510682,-0.345762,0.404536,0.74571,0.810884,0.650723,-0.272296,-0.174245,-0.28307,-0.326131,-0.190905,-0.282419,0.600661,0.719348,0.648765,0.495492,0.041521,-0.435267,-0.481586,0.175039,0.210484,0.106562,-0.033485,-0.769329,-1.385948,-1.598055,-1.703998,-1.639048,-0.370478,0.19784,2.430219,2.557533,6
2.447885,-0.392463,-0.476481,-0.981168,-1.236835,-1.401146,-1.45323,-1.033882,-1.043499,-1.288598,-1.31801,-1.225324,-1.21298,-0.628433,0.110803,0.640405,0.72397,-0.021541,-0.304431,-0.503719,-0.429394,0.856448,0.905041,1.022798,1.603676,1.651556,-0.423275,-0.528169,-0.453197,-0.306042,-0.018825,0.469036,0.462426,0.076662,-0.634506,-1.193785,-1.303437,-0.951396,-1.379908,-1.360377,-1.138771,-0.50076,-0.447335,2.378651,2.447741,1
2.800969,0.451541,0.305065,0.338534,0.18198,-1.37097,-1.442005,-1.412177,-1.221165,-1.206827,0.093894,0.245476,0.19645,-1.001991,-1.305603,-1.311016,-0.664359,-0.537554,0.691734,0.863028,0.203517,0.798879,0.691254,-0.17612,-0.417011,-0.110696,0.784928,0.470796,0.619443,0.511246,-0.558039,-1.362243,-0.771585,0.013936,0.063652,-0.158677,-1.081676,-1.197749,-1.339902,-1.127821,0.250344,0.341859,0.282491,0.422886,2.798042,7
2.545084,-0.046347,-0.124966,-1.194751,-1.580275,-0.817819,1.590413,1.630807,1.475179,-1.746952,-1.973122,-1.992532,-1.737364,0.272072,0.480042,0.4969,-0.296644,-0.237909,0.487787,0.313052,-0.458785,-0.475592,-0.28783,-0.24157,-0.442401,-0.354806,-0.180691,0.617593,0.038211,0.508992,0.464824,-1.536858,-1.71328,-1.661648,1.328899,1.200034,-0.791281,-1.201082,-1.152445,-0.841787,-0.116579,0.004045,-0.070412,0.104232,2.547459,4
