@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
1.42382,0.351918,-2.926898,-3.710795,-1.912944,-0.718644,-0.159688,-0.298938,-0.335909,-0.305393,-0.308866,-0.391944,-0.48509,-0.644723,-0.720908,-0.880988,-0.97097,-1.106202,-1.261402,-1.161096,-1.099931,-0.997026,-0.757297,-0.602588,-0.406987,-0.265555,-0.076367,-0.066238,0.007154,0.07765,0.087999,0.175661,0.212844,0.211859,0.317365,0.289645,0.399292,0.45429,0.565631,0.539385,0.506761,0.399095,0.373637,0.4986,0.338669,0.382002,0.340166,0.260293,0.190651,0.249532,0.676267,1.215418,1.438322,2.11634,2.216329,1.929161,1.36343,0.504193,-0.250283,-0.450191,-0.254416,-0.285147,-0.238062,-0.160944,-0.239327,-0.080646,0.820456,1.0383,1.633848,0.926419,1
0.156096,-3.485637,-4.383316,-2.510319,-1.490711,-0.260819,-0.337943,-0.267659,-0.336725,-0.243969,-0.418177,-0.357876,-0.3894,-0.431104,-0.480592,-0.598101,-0.673382,-0.697529,-0.629661,-0.66772,-0.558593,-0.306445,-0.157174,0.000688,0.000456,0.029309,0.06638,0.131982,0.08321,0.105725,0.163739,0.131403,0.20591,0.403481,0.338884,0.511113,0.597934,0.591441,0.596931,0.586511,0.602373,0.497642,0.539806,0.430537,0.354056,0.358291,0.357967,0.543034,0.891791,1.114763,1.535807,1.840733,1.706497,1.472385,0.836066,0.160327,-0.248541,-0.348753,-0.371511,-0.379395,-0.389141,-0.380253,-0.237584,-0.175831,0.681802,1.037972,1.436475,0.826818,0.682207,-0.394681,1
0.50134,-3.35841,-3.734764,-2.107167,-0.207966,0.282653,0.780303,0.624976,0.763771,0.775063,0.627819,0.583164,0.499905,0.705644,0.351708,0.005992,0.697547,0.757514,0.641353,0.820479,0.783268,0.935319,0.909884,0.964457,1.022495,1.03126,0.86778,0.658727,0.442604,0.567831,0.355811,0.297181,0.208766,0.149963,-0.186304,-0.01602,-0.147095,-0.264152,-0.09086,-0.107536,-0.291312,-0.264959,-0.277048,-0.376264,-0.427415,-0.405944,-0.655745,-0.401751,-0.024673,0.374171,1.181259,1.402278,1.072726,0.639901,0.004563,-0.816304,-1.281182,-1.252494,-1.325352,-1.306083,-1.094345,-1.068166,-1.000859,-0.979584,-0.452215,1.106647,1.286899,0.057654,-1.256891,-0.561817,1
0.01189,-1.319197,-3.955621,-3.692608,-1.647253,-0.194461,-0.125407,-0.138162,-0.222983,-0.21153,-0.267291,-0.312457,-0.544464,-0.559978,-0.612332,-0.849527,-1.029467,-1.237136,-1.206425,-1.344175,-1.252431,-0.955556,-0.694322,-0.472234,-0.319437,-0.164555,-0.068032,-0.146708,-0.023449,-0.041659,0.114708,0.027515,0.020332,0.327963,0.416707,0.511728,0.849713,0.840618,0.892928,0.726456,0.645949,0.675737,0.600273,0.509465,0.511077,0.569334,0.485054,0.421801,0.34764,0.3834,0.518536,0.462381,0.493924,0.609778,1.602167,1.393388,1.150907,1.131061,0.728476,0.090295,0.062007,0.125187,0.109466,0.094349,0.036804,0.236103,1.758295,1.553589,1.487408,0.074448,1
-0.190858,-3.316773,-4.427522,-2.216348,-1.34966,-0.23162,-0.307579,-0.098291,-0.160165,-0.208516,-0.22762,-0.247733,-0.212068,-0.386205,-0.390102,-0.472298,-0.648465,-0.656003,-0.664882,-0.778465,-0.700277,-0.520232,-0.420596,-0.231612,-0.016711,0.091431,0.163948,0.177308,0.030986,0.264342,0.245086,0.249121,0.157504,0.297917,0.433342,0.536342,0.603076,0.758064,0.857317,0.706727,0.752693,0.753052,0.589938,0.573448,0.380838,0.479218,0.391845,0.534437,0.454392,0.796245,1.330946,1.839466,1.903671,1.71893,1.327422,0.612642,-0.134317,-0.471094,-0.645125,-0.325437,-0.416695,-0.469107,-0.656648,-0.567028,-0.036056,1.448941,0.867522,0.84536,-0.427095,0.055686,1
0.392503,-3.987656,-3.845607,-2.189674,-1.439704,-0.347101,-0.354482,-0.335176,-0.307949,-0.380927,-0.363261,-0.479042,-0.468811,-0.630698,-0.720955,-0.837397,-0.784006,-0.969276,-0.823388,-0.813298,-0.744916,-0.619345,-0.30606,-0.123495,-0.105612,-0.064452,0.154699,0.201612,0.196121,0.248906,0.131902,0.333106,0.345223,0.353975,0.513854,0.536484,0.592401,0.719681,0.761523,0.571211,0.505477,0.534568,0.519304,0.433034,0.366071,0.343894,0.322794,0.510323,0.764292,0.967759,1.517682,1.810842,1.604745,1.262398,0.729008,0.109094,-0.330168,-0.345649,-0.445253,-0.342328,-0.399296,-0.333512,-0.369333,-0.312557,0.223659,0.882665,1.254232,1.395486,1.264498,1.545355,1
-0.413569,-4.278219,-3.933237,-1.601785,-0.397393,-0.025499,-0.108845,-0.109209,-0.045004,-0.060347,-0.279933,-0.31292,-0.348395,-0.5196,-0.336446,-0.680301,-0.830517,-0.923478,-0.64927,-0.823569,-0.731997,-0.673914,-0.255875,-0.113383,-0.263409,0.125894,0.095629,0.089961,-0.083774,0.104322,0.207662,0.120744,0.114975,0.269761,0.275819,0.401634,0.53613,0.441313,0.41494,0.462586,0.463096,0.297069,0.361081,0.380813,0.220564,0.099519,0.174088,0.15508,0.015788,0.4175,0.548096,1.064685,1.624937,2.119935,1.752828,1.375939,0.658691,-0.152788,-0.247258,-0.401238,-0.413425,-0.250265,-0.207855,-0.233255,-0.104898,0.824513,1.999417,1.988715,0.149645,0.457496,1
0.396572,-1.960511,-3.880629,-3.08588,-1.686818,-0.042427,-0.069881,-0.210312,-0.165065,-0.26247,-0.334656,-0.480475,-0.482649,-0.598962,-0.799108,-0.929902,-1.048011,-1.050375,-1.275915,-1.188993,-1.106598,-0.846668,-0.554838,-0.601305,-0.366403,-0.228578,-0.103872,-0.092858,-0.072212,-0.053655,0.022847,0.101858,0.106349,0.351378,0.390589,0.516308,0.61652,0.804878,0.728553,0.511822,0.64134,0.525889,0.39381,0.431554,0.321562,0.484593,0.506306,0.421135,0.337669,0.396552,0.468333,0.829486,1.327685,1.837617,2.29642,1.93768,1.541702,0.954389,0.137437,-0.164601,-0.155302,-0.170637,-0.134397,-0.064812,-0.025877,0.149089,1.339313,1.238446,1.277533,-0.047563,1
-0.771394,-3.611692,-4.071221,-2.700511,-1.501626,-0.404871,-0.46069,-0.401965,-0.416334,-0.287504,-0.3785,-0.37477,-0.324096,-0.362296,-0.336105,-0.379761,-0.293872,-0.316608,-0.362952,-0.25467,-0.099608,-0.08511,0.038933,0.091686,0.161584,0.048045,0.165009,0.050238,0.116327,0.184699,0.185685,0.180174,0.185984,0.240346,0.324862,0.325742,0.401982,0.455258,0.519436,0.550096,0.559162,0.420836,0.433204,0.432681,0.481392,0.396545,0.451955,0.600913,0.97988,1.383263,1.88878,2.111566,1.859672,1.568381,1.0306,0.470404,-0.22194,-0.246792,-0.232075,-0.176513,-0.191613,-0.244702,-0.253634,-0.102692,0.277612,1.316285,0.641091,-0.716186,-0.862546,-0.085454,1
2.561813,-1.097579,-3.943468,-3.048239,-1.47781,0.113661,0.213727,0.135438,-0.029341,0.016671,-0.148788,-0.160819,-0.3639,-0.462038,-0.637311,-0.601175,-0.809568,-1.056399,-1.096321,-1.096943,-1.089361,-0.778642,-0.52841,-0.306327,-0.255013,-0.053988,-0.047511,0.052034,0.200614,0.169084,0.357442,0.243478,0.306277,0.364739,0.358424,0.421099,0.462601,0.589333,0.690743,0.646267,0.519309,0.386834,0.507367,0.4097,0.326566,0.324788,0.368744,0.304262,0.209932,0.386034,0.596325,1.149801,1.355103,2.010541,2.242378,1.723692,1.454706,0.540708,-0.508147,-0.638087,-0.814907,-0.686667,-0.655012,-0.832413,-0.741232,-0.762784,-0.188669,0.178853,1.122424,0.895356,1
-0.515586,-3.574176,-3.844238,-2.369338,-1.450225,-0.299689,-0.359787,-0.357874,-0.418483,-0.337643,-0.310148,-0.349564,-0.410534,-0.436895,-0.426036,-0.474246,-0.64118,-0.573915,-0.52277,-0.524958,-0.355095,-0.188539,-0.321005,-0.076164,-0.039769,0.208907,-0.05254,0.080166,0.000667,0.146093,0.178938,0.043947,0.25475,0.281496,0.317365,0.375882,0.552708,0.498475,0.613469,0.424159,0.515946,0.410374,0.462746,0.485683,0.380059,0.292681,0.381622,0.290255,0.719272,0.934036,1.399248,1.955623,2.083814,1.78346,1.114256,0.312122,-0.157007,-0.289183,-0.331347,-0.230156,-0.512592,-0.330817,-0.308762,-0.219853,0.578949,1.310075,1.76333,0.566852,0.699518,-0.806833,1
-0.980996,-3.257017,-4.384516,-3.132756,-1.644825,-0.464223,-0.360337,-0.405643,-0.350202,-0.355534,-0.375839,-0.310121,-0.265136,-0.335466,-0.400684,-0.315917,-0.292931,-0.293851,-0.284683,-0.20123,-0.117569,-0.046309,0.0877,0.07142,0.114628,0.107674,0.17009,0.019928,0.060715,0.157079,0.053207,0.060231,0.043842,0.110968,0.204007,0.255263,0.336592,0.395574,0.445341,0.566442,0.522018,0.570864,0.545193,0.456999,0.418646,0.451471,0.392652,0.636633,0.922228,1.24139,1.539488,2.004593,1.765665,1.454349,1.111487,0.686937,-0.020882,-0.154008,-0.204146,-0.162257,-0.197644,-0.27738,-0.089249,-0.170865,0.162543,1.341521,1.289517,0.287343,-1.043745,-0.166275,1
-1.069497,-4.619568,-3.760742,-1.707756,-0.692508,-0.262258,-0.329254,-0.280947,-0.29197,-0.392957,-0.304235,-0.540095,-0.475165,-0.529219,-0.589577,-0.615894,-0.811664,-0.776737,-0.873569,-0.808768,-0.618563,-0.459761,-0.254663,-0.104128,-0.059345,0.032567,-0.023295,-0.066269,0.067495,0.051471,0.050143,0.041878,0.252749,0.302227,0.477701,0.504363,0.566594,0.624147,0.556206,0.484,0.392218,0.415453,0.390129,0.352899,0.345515,0.349249,0.326828,0.272626,0.221086,0.406223,0.946167,1.189544,1.520563,1.749,1.532695,1.190894,0.594555,0.014236,-0.171405,-0.110823,-0.151971,-0.079806,-0.0964,-0.054355,0.11919,0.831231,1.486832,1.196955,0.900538,1.226996,1
-0.313529,-3.310281,-3.433823,-1.818102,-1.104658,-0.362893,-0.513123,-0.456063,-0.444723,-0.5519,-0.562868,-0.6214,-0.680777,-0.846811,-0.868186,-1.007662,-1.05029,-1.041501,-1.232644,-1.011777,-0.993113,-0.863668,-0.565191,-0.373043,-0.35693,-0.093159,-0.291118,-0.005712,-0.201407,0.049047,0.18794,0.041906,0.275348,0.164312,0.394486,0.404348,0.65283,0.531432,0.599081,0.531509,0.489932,0.531339,0.40769,0.554465,0.387764,0.345058,0.514826,0.476061,0.741709,0.67025,1.396509,1.677447,2.076514,1.873157,1.563603,1.133746,0.39307,0.193027,-0.226267,-0.137421,-0.11836,0.012738,-0.188792,-0.141441,0.106773,1.386533,1.229617,1.505733,0.845275,1.443556,1
-0.729431,-4.189059,-3.58399,-1.691177,-1.157739,-0.365369,-0.383588,-0.350009,-0.402528,-0.347491,-0.489761,-0.460039,-0.578138,-0.623222,-0.722227,-0.826932,-0.873657,-0.984478,-0.891779,-0.820891,-0.82847,-0.692411,-0.499778,-0.250675,-0.128578,-0.050044,0.023193,-0.078358,0.013272,0.007669,0.087666,0.10665,0.200854,0.322941,0.316075,0.40594,0.613546,0.54164,0.53063,0.594759,0.439652,0.47777,0.472206,0.356807,0.362047,0.370301,0.485664,0.394845,0.784736,1.045375,1.425017,1.788777,1.778789,1.540868,1.164692,0.629384,0.044215,-0.213216,-0.099284,-0.215682,-0.072311,-0.096762,-0.153193,0.008215,0.13871,0.939249,0.981463,1.267184,1.144865,2.044603,1
-0.710825,-2.655621,-3.602651,-3.697075,-1.575066,-1.002854,-0.281273,-0.323617,-0.442986,-0.122032,-0.180121,-0.311754,-0.325233,-0.328933,-0.337489,-0.316137,-0.393001,-0.47254,-0.319924,-0.44539,-0.452022,-0.276219,-0.113966,0.03088,-0.116079,0.088246,0.026249,-0.146971,0.039844,0.037841,-0.027254,-0.040779,-0.014611,-0.11713,0.05615,0.152781,0.089559,0.441363,0.436604,0.595273,0.601255,0.455424,0.654945,0.514042,0.642452,0.438034,0.551689,0.810823,1.086157,1.251814,1.746855,2.125384,1.836375,1.440254,0.969338,0.570748,-0.010162,-0.162717,-0.087634,0.058831,-0.191796,-0.158836,-0.049937,-0.049353,1.007045,1.687801,1.100374,0.199288,-1.16412,-0.719609,1
-2.430174,-4.574692,-3.864836,-1.691676,-0.987934,-0.25892,-0.250809,-0.084188,-0.170078,-0.218163,-0.227723,-0.255366,-0.260365,-0.224375,-0.317159,-0.441173,-0.448611,-0.380376,-0.37338,-0.37715,-0.296415,-0.246719,-0.175917,0.01774,0.030995,0.076663,0.060273,0.168075,0.123711,0.013602,0.160162,0.004016,0.118332,0.190261,0.177614,0.367037,0.232141,0.428476,0.447139,0.567934,0.520858,0.469347,0.385853,0.349698,0.338408,0.452822,0.565332,0.889498,1.073285,1.451749,1.469297,1.519604,1.213812,0.959822,0.409599,0.031631,-0.156891,-0.082124,-0.10755,-0.069993,-0.023538,-0.080595,-0.086168,0.30469,1.18893,1.185519,0.98417,0.469918,0.681286,-0.936243,1
0.474311,-1.917276,-2.818168,-1.202399,0.188999,1.197608,1.249726,1.161531,1.094595,1.118357,1.060292,0.994107,0.806564,0.703789,0.621053,0.522791,0.325715,0.351663,0.262175,0.331533,0.392394,0.40701,0.411379,0.48345,0.535764,0.580193,0.516632,0.448312,0.276874,0.304566,0.318129,0.198112,0.191755,0.164537,0.185794,0.130275,0.209265,0.460255,0.434874,0.330183,0.218002,0.169518,0.114571,0.173816,-0.033235,-0.129194,-0.037393,0.221149,0.489007,0.728042,1.36165,1.326771,1.143328,0.455248,-0.005086,-0.785946,-1.194915,-1.246894,-1.329396,-1.361638,-1.450805,-1.591349,-1.554614,-1.372062,-0.649016,-0.145037,-1.022596,-1.752621,-2.019258,-2.226764,1
1.388954,-1.667176,-3.799295,-3.095849,-1.852561,-0.109455,-0.22876,-0.278683,-0.195446,-0.286859,-0.328845,-0.483634,-0.526305,-0.612184,-0.727518,-0.784858,-0.883617,-1.01738,-1.010033,-1.066742,-0.933093,-0.717028,-0.606156,-0.260694,-0.194679,-0.039681,0.074037,0.104447,0.026319,0.13097,0.167545,0.313044,0.348042,0.52451,0.552521,0.726464,0.74813,0.753037,0.721055,0.630083,0.575533,0.517158,0.551522,0.428376,0.464641,0.395108,0.362245,0.326315,0.301322,0.18134,0.455915,0.850683,1.230177,1.655007,2.401427,2.089327,1.771684,0.78011,-0.465498,-0.527461,-0.497718,-0.445808,-0.571616,-0.451491,-0.335868,-0.227964,0.433454,0.928521,1.141017,0.179912,1
-1.029792,-4.248799,-4.220118,-1.745315,-0.7589,-0.232018,-0.226379,-0.213118,-0.267197,-0.18785,-0.305814,-0.272793,-0.313886,-0.367889,-0.419508,-0.46445,-0.503044,-0.535264,-0.612331,-0.575845,-0.479447,-0.257576,-0.120459,-0.09666,-0.007759,0.046469,0.004731,0.09996,0.145557,0.22546,0.081063,0.247197,0.391822,0.305068,0.481977,0.491704,0.557224,0.566022,0.487409,0.446722,0.515347,0.406025,0.382674,0.3214,0.281056,0.338947,0.290653,0.279157,0.28198,0.545078,1.02878,1.427163,1.987336,1.994264,1.739396,1.112503,0.332003,-0.309826,-0.376541,-0.384672,-0.299022,-0.269446,-0.315971,-0.307463,-0.256647,0.415037,1.071181,0.758796,0.170737,0.723905,1
-2.28363,-4.344189,-3.550575,-1.630177,-0.371193,-0.278448,-0.273422,-0.184515,-0.366117,-0.321819,-0.273963,-0.273618,-0.389977,-0.41981,-0.48932,-0.560678,-0.582975,-0.632524,-0.565659,-0.526858,-0.610554,-0.238773,-0.379217,-0.114423,-0.089877,-0.023858,0.072285,0.084902,0.047699,0.094999,0.203595,0.28476,0.313678,0.350713,0.519232,0.733297,0.800755,0.480947,0.70957,0.625354,0.732424,0.455235,0.637629,0.297177,0.390188,0.510359,0.462287,0.380532,0.483136,0.32913,0.810258,1.254725,1.684181,1.814267,1.674198,1.11708,0.584529,-0.051164,-0.183756,-0.198391,-0.216273,-0.182018,-0.010084,-0.190119,0.041307,1.499799,1.317927,0.46919,-1.019611,-0.43976,1
-1.229116,-2.544649,-3.698671,-3.73636,-2.109228,-1.434128,-0.955812,-0.914919,-0.826463,-0.633758,-0.526574,-0.561906,-0.499776,-0.453087,-0.502467,-0.407085,-0.511659,-0.594803,-0.471899,-0.520623,-0.386644,-0.415538,-0.139657,-0.105367,0.035212,0.198146,0.292845,0.334602,0.505894,0.527299,0.623934,0.508914,0.661106,0.612872,0.677626,0.771147,0.848256,0.950909,0.968603,1.034309,1.039854,0.982126,0.912741,0.660918,0.512894,0.448477,0.454956,0.446795,0.456351,0.453116,0.50949,0.734038,1.075939,1.382072,1.548054,1.325029,1.056633,0.553151,-0.102485,-0.098591,-0.158171,-0.220456,-0.315021,-0.229553,-0.193626,-0.122477,0.798369,0.782439,0.382603,-0.447151,1
-0.176638,-4.275759,-3.96515,-1.879478,-1.245958,-0.199761,-0.10717,-0.205094,-0.249931,-0.282632,-0.312065,-0.298488,-0.378538,-0.522595,-0.595976,-0.588186,-0.852576,-0.738446,-0.811838,-0.711391,-0.712333,-0.560543,-0.321115,-0.189836,-0.128013,0.016085,0.109245,0.031038,0.161674,0.252911,0.256013,0.257512,0.330473,0.45022,0.463347,0.499812,0.518896,0.630044,0.487782,0.550475,0.479163,0.450042,0.368082,0.289982,0.265807,0.3202,0.191857,0.247336,0.52496,0.868405,1.251909,1.717103,1.716003,1.461978,1.161147,0.482885,-0.310385,-0.383633,-0.422078,-0.251741,-0.396562,-0.418452,-0.399121,-0.395695,-0.127468,1.103615,1.432655,1.389594,0.989758,1.686641,1
-0.767065,-2.715667,-4.298203,-3.623614,-1.571705,-0.552495,0.143592,-0.01867,0.250531,0.198952,0.000123,0.217632,0.143583,0.139654,0.077115,0.135691,0.091629,-0.053538,-0.024419,0.22333,0.008612,0.135381,0.238069,0.344912,0.295072,0.333613,0.22108,0.262605,0.213503,0.218632,0.176701,0.210986,0.10958,0.194907,0.095358,0.166658,0.316665,0.394334,0.461093,0.515991,0.590558,0.507194,0.548379,0.54091,0.525812,0.437583,0.67503,0.965542,1.027098,1.410812,1.833955,1.697077,1.365522,0.997734,0.522235,-0.251041,-0.443567,-0.336568,-0.520799,-0.503562,-0.569531,-0.509664,-0.546986,-0.411856,0.785864,0.711511,0.088868,-1.303465,-1.530939,-1.213914,1
-1.406065,-2.2216,-3.731053,-1.408805,-0.284907,0.619145,0.244457,0.689664,1.508224,1.708149,1.734922,1.866021,1.959207,1.942376,1.759456,1.420746,1.026351,0.662351,0.542575,0.363706,0.448742,0.473216,0.632362,0.538352,0.447281,0.4919,0.265463,0.35879,0.168593,0.066435,0.035716,-0.125908,-0.049195,-0.243915,-0.199969,-0.396027,-0.331809,-0.349818,-0.482949,-0.502977,-0.523494,-0.540072,-0.597385,-0.594765,-0.572889,-0.630162,-0.638698,-0.709136,-0.609878,-0.598596,-0.614957,-0.633724,-0.55291,-0.615535,-0.66797,-0.615186,-0.506144,0.000629,0.412843,1.062859,0.646384,0.198667,-0.685271,-0.896963,-0.785236,-0.799121,-0.70603,-0.260176,0.397001,1.396715,1
-0.225445,-2.808669,-3.440929,-2.109629,-1.56962,-0.73014,-0.785982,-0.759576,-0.807198,-0.806666,-0.8605,-0.800234,-0.816247,-0.892868,-0.961788,-1.010494,-0.953795,-0.991964,-0.966819,-0.873338,-0.716137,-0.615648,-0.434634,-0.400803,-0.348694,-0.339659,-0.259442,-0.242466,-0.180025,-0.151225,-0.111066,-0.025106,0.008798,0.145358,0.23696,0.272299,0.367793,0.399713,0.429248,0.433341,0.412069,0.377909,0.352903,0.397357,0.427316,0.385908,0.384858,0.424255,0.567797,0.851699,1.091461,1.456669,1.489065,1.397714,1.09782,0.78222,0.44753,0.379028,0.416558,0.39225,0.464934,0.495576,0.550676,0.637641,0.915135,1.72367,2.161696,1.96504,1.305854,0.950691,1
1.086032,-2.651195,-4.229355,-2.739008,-1.576068,-0.045139,-0.204421,-0.180003,-0.107137,-0.161566,-0.271715,-0.423939,-0.527642,-0.633716,-0.686434,-0.816276,-0.933338,-0.882912,-1.06867,-0.981871,-1.046334,-0.811567,-0.620366,-0.45798,-0.298317,-0.255362,-0.100198,-0.229892,-0.104145,0.014201,-0.113693,0.175102,0.050574,0.169906,0.399267,0.415187,0.576425,0.606409,0.651066,0.722572,0.649597,0.634543,0.555777,0.475182,0.515628,0.496146,0.385852,0.361654,0.343791,0.369159,0.562967,1.117812,1.398139,1.771986,1.991903,1.562266,1.241624,0.63988,0.039758,-0.23015,-0.23985,-0.232177,-0.137455,-0.286738,-0.125566,-0.02491,1.182931,1.727082,1.609108,-0.064423,1
-0.898527,-4.062616,-4.093615,-2.395845,-1.472725,-1.099413,-1.267407,-1.153479,-0.500954,-0.163575,-0.229245,-0.201753,-0.131494,-0.024498,-0.042496,-0.141683,-0.244663,-0.285335,-0.335707,-0.33432,-0.250285,-0.136558,-0.036932,0.030732,0.068293,0.06546,0.044454,0.085561,0.020192,0.03833,-0.042291,-0.001532,0.023354,-0.041866,-0.105969,-0.078675,-0.091065,-0.003849,-0.044659,0.032025,0.054386,0.107246,0.148875,0.168783,0.140756,0.169522,0.23318,0.252357,0.382671,0.381125,0.411886,0.425201,0.449788,0.509449,0.52705,0.615201,0.871294,1.309595,1.841809,1.763673,1.411029,0.730055,0.440377,0.500599,0.536418,0.540073,0.700824,1.541901,1.229591,1.109918,1
-0.106948,-3.009786,-4.191918,-2.422574,-1.558668,-0.576062,-0.612337,-0.49908,-0.48022,-0.500244,-0.517478,-0.439712,-0.592965,-0.711375,-0.675351,-0.647139,-0.704198,-0.862848,-0.764536,-0.612421,-0.528749,-0.398381,-0.36376,-0.143879,-0.023539,0.027386,0.007216,0.024053,0.043669,0.064972,0.06713,0.179295,0.173195,0.355619,0.394652,0.473338,0.452742,0.519785,0.698992,0.52605,0.698267,0.491038,0.478882,0.563499,0.468065,0.518955,0.373802,0.628276,0.813699,1.209522,1.622299,2.042463,2.079486,1.761156,1.420045,0.775813,0.058131,-0.209952,-0.169876,-0.205934,-0.173028,-0.135362,-0.102507,-0.131738,0.163795,1.412861,0.9053,-0.089139,-0.267678,0.935934,1
0.995878,-1.221528,-3.721975,-3.860263,-1.656313,-0.253592,0.107709,0.213569,0.209407,0.12028,-0.029559,-0.030132,0.016939,-0.139555,-0.244269,-0.379135,-0.428004,-0.473057,-0.594254,-0.497961,-0.398467,-0.338226,-0.149391,0.07596,0.249517,0.332052,0.35729,0.37591,0.400278,0.431195,0.333051,0.384654,0.396136,0.387881,0.544748,0.718295,0.832916,0.875372,0.761102,0.908672,0.712767,0.796646,0.59003,0.444524,0.361326,0.371428,0.116767,0.243454,0.060568,0.163248,0.350545,1.000431,1.313347,2.00072,2.103694,1.480704,0.905912,-0.084157,-0.965609,-1.099014,-1.019449,-1.198468,-1.135111,-1.161324,-1.201352,-0.950081,0.259829,0.571928,0.287273,-0.933704,1
-2.232488,-4.679678,-3.348451,-1.564867,-0.622797,-0.291791,-0.359423,-0.263634,-0.282294,-0.310704,-0.320698,-0.38984,-0.419845,-0.445257,-0.519664,-0.563181,-0.74292,-0.694403,-0.511715,-0.459264,-0.3217,-0.162592,-0.00504,0.09584,0.10576,0.109701,0.191571,0.162504,0.001361,0.041078,0.132582,0.135713,0.139882,0.287222,0.361467,0.397131,0.564129,0.562469,0.592889,0.59698,0.50083,0.488005,0.363919,0.322218,0.296629,0.27569,0.278976,0.421528,0.793264,1.033769,1.477406,1.960326,1.808469,1.445793,0.943447,0.388042,-0.286109,-0.431876,-0.424309,-0.367108,-0.314177,-0.316164,-0.393541,-0.322531,0.206127,1.218972,1.062609,1.146303,0.468092,0.989366,1
-1.91615,-4.188118,-3.704276,-1.660916,-0.967953,-0.542202,-0.410484,-0.504714,-0.454102,-0.470423,-0.475342,-0.523222,-0.598667,-0.610587,-0.680468,-0.699541,-0.875899,-0.882652,-0.837044,-0.689886,-0.756418,-0.623704,-0.455981,-0.242286,-0.077173,-0.104154,-0.030364,-0.023153,0.015602,-0.001276,0.059998,0.184079,0.166421,0.195238,0.356867,0.383341,0.481263,0.555202,0.590277,0.560375,0.576014,0.493449,0.570498,0.526079,0.396539,0.55737,0.471952,0.513397,0.922891,1.142466,1.367181,1.590882,1.555845,1.250395,0.983944,0.554559,0.131033,0.05948,0.134004,0.154328,0.106742,0.118681,0.071073,0.169521,0.609475,1.218412,1.319121,1.219432,0.884595,0.789131,1
-1.007515,-4.778862,-3.690387,-1.529379,-0.567584,-0.192011,-0.234284,-0.149149,-0.279423,-0.275722,-0.286494,-0.467501,-0.407468,-0.41127,-0.528683,-0.56674,-0.530514,-0.734663,-0.680289,-0.547127,-0.576372,-0.344185,-0.239905,-0.105801,-0.011193,-0.098306,0.04285,-0.011898,0.138255,0.024067,0.041349,0.108071,0.23138,0.191894,0.418895,0.5244,0.593991,0.634722,0.78624,0.643124,0.624614,0.543211,0.600191,0.519446,0.338821,0.268465,0.367181,0.334062,0.453476,0.886794,1.164664,1.630384,1.963026,1.959422,1.548243,0.763456,-0.004126,-0.335881,-0.196764,-0.430297,-0.217934,-0.375278,-0.344545,-0.258722,-0.113776,0.722075,1.294459,0.814891,-0.138998,0.492928,1
0.018188,-4.370986,-4.245897,-1.90504,-0.974016,0.174761,0.071046,0.081221,-0.011516,-0.084614,0.01278,-0.148659,-0.200872,-0.195198,-0.327778,-0.434063,-0.655362,-0.620277,-0.673188,-0.540602,-0.39918,-0.186163,-0.013644,0.060204,0.246109,0.271141,0.231209,0.304745,0.312433,0.417086,0.384961,0.469741,0.495264,0.588239,0.571152,0.698657,0.619453,0.544433,0.435008,0.496636,0.32093,0.327754,0.28799,0.161218,0.18206,0.062599,0.112665,0.055891,0.450727,0.801367,1.241501,1.78207,1.870959,1.462462,1.032483,0.166165,-0.586876,-0.712686,-0.772899,-0.836812,-0.889581,-0.808767,-0.767062,-0.895943,-0.621888,0.460791,0.724303,1.223157,0.743237,1.904774,1
