@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.850893,-0.762546,-0.544704,-0.275904,0.016813,0.302111,0.629288,1.131926,1.431235,1.520661,1.493486,1.51276,1.485199,1.32851,1.062351,0.803515,0.536392,0.217695,-0.069645,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,-0.268735,0.293939,0.587658,0.865189,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,-0.76112,-0.635826,-0.706886,-0.768501,-0.935039,-1.078102,-1.141317,-1.229683,-1.204609,-1.121466,-1.051351,-0.986748,-0.885565,-0.83665,-0.754972,-0.6625,-0.61638,-0.695727,-0.826339,-0.963736,-1.087854,-1.185356,-1.275013,-1.256164,-1.151127,-0.867641,-0.702646,-0.576427,-0.574712,2
-0.631243,-0.563953,-0.471947,-0.25446,0.01364,0.300676,0.598251,0.854173,1.093536,1.364295,1.505274,1.520472,1.528671,1.451482,1.277708,1.040744,0.578494,0.364746,0.08025,-0.170253,-0.398758,-0.557354,-0.606387,-0.533738,-0.356444,-0.141057,0.106486,0.364327,0.87337,1.13593,1.433085,1.562665,1.545868,1.423286,1.423086,1.542668,1.618257,1.628855,1.614858,1.428486,1.158327,0.639805,0.365166,0.095087,-0.170193,-0.393879,-0.567333,-0.857889,-0.902502,-0.966332,-1.008466,-1.04656,-1.102152,-1.138486,-1.189043,-1.077595,-1.084134,-1.027063,-0.963093,-0.828633,-0.837852,-0.898083,-0.97835,-1.04934,-1.11249,-1.192626,-1.194642,-1.137846,-1.023724,-0.949175,-0.893163,-0.833052,-0.750285,-0.803777,1
-0.694427,-0.662717,-0.557133,-0.301321,0.250787,0.502519,0.798869,1.051454,1.213043,1.396795,1.592548,1.585614,1.589081,1.412263,1.198109,0.974593,0.765345,0.574766,0.266096,0.036073,-0.235394,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.140258,-1.267724,-1.215439,-1.157913,-1.075345,-1.005551,-0.951386,-0.852976,-0.774808,-0.661997,-0.69384,-0.778675,-0.888873,-1.017526,-1.141938,-1.241842,-1.267409,-1.235894,-1.188103,-1.076092,-0.92165,-0.666317,-0.58999,2
-0.728322,-0.646939,-0.446658,-0.193112,0.086587,0.396658,0.672521,0.876853,1.377113,1.503203,1.541557,1.562652,1.411632,1.247667,0.958332,0.730436,0.547222,0.243336,-0.034708,-0.326273,-0.737359,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-0.875411,-0.671534,-0.561481,-0.610982,-0.671821,-0.801675,-0.885575,-1.060638,-1.18843,-1.290356,-1.364519,-1.276367,-1.138234,-0.976618,-0.788442,-0.642624,-0.557478,2
-0.916238,-0.821949,-0.571827,-0.290454,-0.000569,0.307243,0.630795,0.891538,1.135602,1.471884,1.597654,1.527675,1.529209,1.598613,1.455396,1.229738,0.900357,0.605487,0.293094,0.011146,-0.5618,-0.805039,-0.854542,-0.898906,-0.700492,-0.472035,-0.187556,0.114293,0.40552,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,0.544328,0.241022,-0.065965,-0.335394,-0.619623,-0.835158,-0.390399,-0.51939,-0.639045,-0.801051,-0.930675,-1.219084,-1.314466,-1.263832,-1.177576,-1.114211,-0.941833,-0.834315,-0.667266,-0.579093,-0.55091,-0.626123,-0.685959,-0.850515,-1.13925,-1.270446,-1.345403,-1.262375,-1.116972,-0.913899,-0.725742,-0.568031,-0.400656,-0.31463,2
-0.805538,-0.7765,-0.599264,-0.361473,-0.087482,0.531844,0.747828,1.037291,1.306553,1.488128,1.51774,1.522101,1.492259,1.362334,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.790962,-0.712065,-0.64848,-0.597887,-0.750423,-0.841164,-0.964593,-1.116969,-1.207939,-1.276506,-1.291115,-1.186867,-1.052304,-0.751869,-0.663194,-0.586731,2
-0.784126,-0.69671,-0.497941,-0.245998,0.015301,0.620747,1.383857,1.559708,1.520205,1.533676,1.497996,1.281915,1.031611,0.799692,0.502967,0.21296,-0.057788,-0.341405,-0.537717,-0.745515,-0.763974,-0.687445,-0.458857,-0.200652,0.640225,0.904183,1.121538,1.397146,1.612863,1.653822,1.565533,1.520205,1.562256,1.678762,1.757039,1.621419,1.327607,1.07439,0.832459,0.56923,-0.010548,-0.276162,-0.539901,-0.755364,-0.682912,-0.76452,-0.823337,-0.891638,-0.94767,-1.036888,-1.087677,-1.117331,-1.123411,-1.104734,-1.023108,-0.994982,-0.908149,-0.856814,-0.779866,-0.773859,-0.804605,-0.866244,-0.961705,-1.042768,-1.131221,-1.176509,-1.199418,-1.117349,-1.077883,-0.955097,-0.848022,-0.758203,-0.71009,-0.671571,1
-0.806454,-0.728838,-0.575455,-0.355823,-0.065215,0.253951,0.774763,1.099451,1.402866,1.516754,1.489678,1.492472,1.513745,1.408238,1.244927,0.956983,0.622196,0.343106,0.027013,-0.255236,-0.518274,-0.695596,-0.692931,-0.628166,-0.455335,-0.201429,0.079895,0.650345,0.947314,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,-0.732534,-0.584523,-0.687968,-0.780561,-0.893267,-1.053204,-1.188989,-1.300105,-1.265208,-1.196488,-1.162386,-1.083546,-0.964221,-0.721231,-0.611899,-0.636761,-0.724132,-0.791606,-1.212132,-1.299116,-1.344177,-1.236134,-1.092119,-0.913767,-0.749467,-0.608074,-0.538216,2
-0.808042,-0.800715,-0.559511,-0.392712,0.516911,0.810485,1.048107,1.295905,1.463329,1.536322,1.507016,1.512986,1.348276,1.059206,0.817459,0.565781,-0.038925,-0.312473,-0.526461,-0.686097,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.637363,0.928197,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.189778,-1.249068,-1.200605,-1.167799,-1.03557,-0.910748,-0.83051,-0.836154,-0.755183,-0.563202,-0.641486,-0.704766,-0.819791,-0.96453,-1.197865,-1.287095,-1.267919,-1.188503,-1.019207,-0.839084,-0.718442,-0.617553,-0.539241,2
-0.899399,-0.785104,-0.586209,0.000982,0.302348,0.587133,0.823812,1.161787,1.418301,1.615694,1.573519,1.591622,1.474727,1.287733,0.976719,0.403952,0.12947,-0.170124,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,0.110367,0.381825,0.685348,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-1.05843,-1.175576,-1.256112,-1.213167,-1.10746,-1.011441,-0.93778,-0.84746,-0.745163,-0.63703,-0.550659,-0.628403,-0.693879,-0.957192,-1.080846,-1.209219,-1.280546,-1.253955,-1.10513,-0.990469,-0.835289,-0.663548,-0.59135,-0.475688,-0.58644,2
-0.80964,-0.706137,-0.499503,-0.249813,0.05211,0.360267,0.627799,0.925624,1.163845,1.471865,1.583818,1.603033,1.574211,1.576172,1.432259,1.151688,0.914644,0.612506,0.338151,-0.220422,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,-0.108547,0.172279,0.46179,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.187833,-1.195636,-1.121405,-1.076173,-1.013373,-0.973199,-0.911595,-0.723254,-0.703569,-0.768447,-0.859304,-0.972493,-1.173657,-1.260369,-1.238373,-1.15858,-0.895341,-0.778838,-0.641827,-0.523227,-0.518482,2
-0.821888,-0.743261,-0.519759,0.026273,0.315738,0.617353,1.08436,1.332885,1.486145,1.531591,1.507062,1.472265,1.289911,1.023512,0.763007,0.511249,0.232433,0.008628,-0.271615,-0.529856,-0.741987,-0.841815,-0.751799,-0.532043,-0.263894,0.035629,0.319027,0.586929,0.873484,1.127333,1.414459,1.637124,1.526647,1.566198,1.489378,1.590347,1.710712,1.782018,1.697591,1.41522,0.884513,0.584647,0.269532,-0.023641,-0.295212,-0.556896,-0.759177,-0.647426,-0.715328,-0.860945,-0.983439,-1.060677,-1.120517,-1.146549,-1.113881,-1.139684,-1.111638,-0.896826,-0.887014,-0.837195,-0.768475,-0.671594,-0.669008,-0.814358,-1.07298,-1.178589,-1.268098,-1.228066,-1.13978,-1.019434,-0.874863,-0.70854,-0.581026,-0.608407,2
-0.841416,-0.74159,-0.552832,-0.252362,0.006457,0.309778,0.571207,0.806857,1.1074,1.36059,1.513519,1.541786,1.527773,1.401661,1.26347,0.985154,0.783278,0.537239,0.259164,0.003147,-0.283818,-0.534109,-0.722359,-0.797204,-0.722818,-0.485959,-0.307059,-0.010092,0.316688,0.594376,1.226506,1.501923,1.721531,1.609673,1.513036,1.520284,1.608707,1.726605,1.7411,1.640356,1.370496,1.087348,0.817222,0.52557,0.245659,-0.028284,-0.30718,-0.565516,-0.736154,-0.550392,-0.610525,-0.882922,-1.015557,-1.086199,-1.147999,-1.133165,-1.083855,-1.009517,-0.819673,-0.839097,-0.843204,-0.764348,-0.706293,-0.77708,-0.836657,-0.966127,-1.069336,-1.161407,-1.244047,-1.166626,-1.044452,-0.817426,-0.673267,-0.579963,2
-0.726079,-0.698041,-0.533899,-0.267218,-0.012491,0.256266,0.547048,1.076497,1.351074,1.480997,1.535092,1.52519,1.436321,1.310745,1.113204,0.585856,0.309008,0.004727,-0.262292,-0.511247,-0.704417,-0.698862,-0.63093,-0.449352,-0.206096,0.05206,0.292925,0.593752,0.928727,1.211974,1.520119,1.639175,1.642797,1.553203,1.493796,1.601019,1.673709,1.682644,1.401787,0.799094,0.520435,0.209127,-0.081462,-0.278641,-0.537932,-0.644816,-0.719969,-0.767302,-0.839218,-0.945861,-1.029056,-1.143306,-1.215416,-1.195927,-1.209282,-1.125991,-0.999835,-0.871433,-0.799468,-0.719124,-0.690676,-0.76351,-0.813306,-0.92531,-1.04823,-1.145528,-1.223457,-1.234723,-1.167769,-1.078562,-0.951319,-0.726731,-0.633225,-0.654259,2
-0.810579,-0.716852,-0.500175,-0.216261,0.05302,0.381121,0.654369,0.90829,1.224093,1.452847,1.56502,1.493176,1.539236,1.455932,1.240181,0.95501,0.67828,0.449945,0.21674,-0.102016,-0.393247,-0.668082,-0.810844,-0.788894,-0.614332,-0.086171,0.217798,0.806916,1.08283,1.37902,1.4837,1.558629,1.428826,1.560172,1.545847,1.680499,1.552018,1.294174,1.022667,0.423963,0.10752,-0.167425,-0.461411,-0.700015,-0.782415,-0.563645,-0.651752,-0.725733,-0.843063,-0.996271,-1.166955,-1.276175,-1.372963,-1.298032,-1.157985,-1.033339,-0.904858,-0.799428,-0.696798,-0.715927,-0.615698,-0.5716,-0.625042,-0.806877,-0.945848,-1.094252,-1.250434,-1.347593,-1.288461,-1.136498,-0.975026,-0.821576,-0.651356,-0.533519,2
-0.801058,-0.729212,-0.558475,-0.059187,0.542473,0.825601,1.088291,1.327705,1.523669,1.564015,1.51857,1.530541,1.475786,1.299995,1.022674,0.686542,0.467146,0.183685,-0.122432,-0.38459,-0.614094,-0.766631,-0.746148,-0.625732,-0.383703,-0.131676,0.178808,0.459077,0.721634,0.993634,1.552266,1.642489,1.523669,1.516575,1.545172,1.602143,1.643376,1.417706,1.139499,0.565195,0.289448,-0.010063,-0.289157,-0.529368,-0.746902,-0.616422,-0.716421,-0.785851,-0.882437,-1.041403,-1.181726,-1.276405,-1.287023,-1.217571,-1.102586,-0.949229,-0.868604,-0.821187,-0.738301,-0.625089,-0.622207,-0.687403,-0.791814,-1.028501,-1.156676,-1.260887,-1.323179,-1.246168,-1.132956,-0.968958,-0.820123,-0.698953,-0.61988,-0.554396,2
-0.65732,-0.598807,-0.46205,-0.219944,0.036028,0.31504,0.569318,0.744622,1.064841,1.350552,1.463148,1.47644,1.461323,1.304941,1.066249,0.867695,0.580343,0.022188,-0.266364,-0.520459,-0.704052,-0.758708,-0.634618,-0.427646,-0.176313,0.373657,0.653582,1.192867,1.477483,1.61119,1.625003,1.512147,1.473052,1.522573,1.5992,1.669833,1.69329,1.439169,1.143189,0.573097,-0.013024,-0.270899,-0.517514,-0.622238,-0.734859,-0.776118,-0.896611,-0.986035,-1.066181,-1.183859,-1.175831,-1.164389,-1.130324,-1.035817,-0.969746,-0.89072,-0.906124,-0.835856,-0.785501,-0.726415,-0.736423,-0.761236,-0.844718,-0.970397,-1.073505,-1.162357,-1.240271,-1.259428,-1.22303,-1.092297,-0.971492,-0.846751,-0.750758,-0.762409,1
-0.869094,-0.765335,-0.564077,-0.015439,0.247466,0.520288,0.81091,1.081447,1.336447,1.541864,1.495936,1.513759,1.439041,1.186098,0.946407,0.672443,0.424435,0.12753,-0.180755,-0.702682,-0.801163,-0.828993,-0.671332,-0.448619,-0.213247,0.106142,0.730252,1.003302,1.270869,1.588019,1.723288,1.635775,1.508046,1.449323,1.512845,1.626178,1.779498,1.719861,1.417791,1.137429,0.849069,0.548576,0.280141,-0.015896,-0.3261,-0.582334,-0.786196,-0.680312,-0.754915,-0.873184,-0.967621,-1.081114,-1.189146,-1.176556,-1.190448,-1.18028,-1.094824,-0.984552,-0.915158,-0.802351,-0.683694,-0.614529,-0.665094,-0.705195,-0.823121,-1.213526,-1.245881,-1.239758,-1.108944,-0.959281,-0.611535,-0.486823,-0.478757,-0.593621,2
-0.725048,-0.653667,-0.471979,-0.219863,0.047415,0.344043,0.631184,0.931382,1.249048,1.414864,1.534792,1.464298,1.503535,1.451884,1.297817,0.802076,0.53932,0.310304,0.036619,-0.486388,-0.671889,-0.745398,-0.649788,-0.436399,-0.20439,0.06925,0.335243,0.573171,0.85293,1.123356,1.370528,1.516614,1.542329,1.546984,1.504865,1.578241,1.668243,1.674228,1.599301,1.367868,1.102518,0.558385,0.305427,0.038193,-0.236401,-0.486056,-0.662357,-0.638903,-0.589735,-0.60093,-0.648768,-0.761802,-0.834468,-0.966035,-1.074591,-1.151061,-1.191957,-1.176355,-1.126863,-1.140711,-1.075234,-0.992082,-0.937549,-0.898556,-0.933515,-0.984833,-1.157027,-1.222701,-1.223063,-1.140691,-1.019548,-0.966079,-0.853067,-0.636177,1
-0.739902,-0.74671,-0.587144,-0.38894,-0.113783,0.167124,0.467604,0.741749,1.049818,1.310164,1.502434,1.547282,1.534173,1.527503,1.40423,1.239098,0.936434,0.319192,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.501565,-0.27781,-0.028848,0.25038,0.56252,0.809481,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.682745,1.789919,1.697694,0.836389,0.5435,0.261488,-0.010633,-0.276039,-0.513962,-0.690064,-0.780748,-0.842063,-0.981044,-1.15319,-1.221888,-1.236377,-1.15917,-1.111309,-0.992268,-0.881896,-0.781369,-0.650805,-0.537697,-0.550714,-0.635717,-0.769593,-0.909127,-1.043233,-1.140035,-1.25151,-1.329175,-1.252752,-1.146843,-1.017796,-0.834749,-0.655772,-0.524219,-0.581808,-0.673504,2
-0.802755,-0.731073,-0.529637,-0.275228,0.010826,0.263072,0.535773,0.817105,1.064709,1.320248,1.534124,1.491468,1.48254,1.511507,1.428575,1.220255,0.924241,0.679812,0.351182,0.070445,-0.236163,-0.496484,-0.690004,-0.778967,-0.718098,-0.52674,-0.260507,-0.008022,0.270333,0.536765,0.83258,1.09685,1.370642,1.480159,1.542457,1.521625,1.489881,1.485516,1.549203,1.619238,1.651577,1.441074,1.155576,0.889521,0.587159,0.016778,-0.285843,-0.538823,-0.734962,-0.574416,-0.639114,-0.76988,-0.927985,-1.095812,-1.324588,-1.373281,-1.282388,-0.832694,-0.74508,-0.628143,-0.591855,-0.6632,-0.752004,-0.894218,-1.058057,-1.317346,-1.383955,-1.307565,-1.198484,-1.034963,-0.688635,-0.54541,-0.434524,-0.498389,2
-0.89505,-0.788435,-0.646679,-0.37414,0.532438,0.881749,1.131773,1.390719,1.546011,1.549238,1.574867,1.523799,1.334335,1.06229,0.72323,0.14679,-0.162635,-0.448805,-0.702417,-0.863176,-0.855848,-0.675914,-0.462436,-0.151492,0.122092,0.407141,0.66267,0.938702,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,-0.808957,-0.498658,-0.613836,-0.691671,-0.860993,-1.206887,-1.293987,-1.354625,-1.232364,-1.08402,-0.993959,-0.844533,-0.801705,-0.675041,-0.575886,-0.512668,-0.493703,-0.59618,-1.078439,-1.236692,-1.358999,-1.34818,-1.175734,-0.995743,-0.810191,-0.636123,-0.45076,-0.433542,2
-0.773273,-0.700317,-0.531812,-0.310634,0.279838,0.608485,1.132452,1.341656,1.524843,1.608206,1.552454,1.554577,1.435904,1.295992,1.034354,0.746539,0.420891,0.172846,-0.105359,-0.341006,-0.595051,-0.745211,-0.762654,-0.625688,-0.401882,-0.136049,0.138625,0.443298,0.716353,0.977699,1.251656,1.489533,1.480241,1.527498,1.508383,1.522984,1.572631,1.538383,1.595197,1.445993,1.154222,0.878168,0.588467,-0.006146,-0.513042,-0.711255,-0.558865,-0.65906,-0.845273,-0.97969,-1.151142,-1.226514,-1.313833,-1.277381,-1.149098,-1.031593,-0.939495,-0.881937,-0.794432,-0.695299,-0.612733,-0.659352,-0.714308,-0.786202,-0.950566,-1.096,-1.226169,-1.325865,-1.358974,-1.242045,-1.092044,-0.743459,-0.620299,-0.556077,2
-0.748772,-0.657907,-0.501076,-0.291014,-0.012195,0.256457,0.566865,0.806831,1.000655,1.450328,1.557763,1.568617,1.606496,1.555769,1.408019,1.143753,0.943283,0.348784,0.049453,-0.19388,-0.466387,-0.646057,-0.746247,-0.680037,-0.522208,-0.277657,0.001428,0.306453,0.599693,0.875278,1.171664,1.489979,1.549124,1.528301,1.521656,1.573269,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,0.243034,-0.328539,-0.525619,-0.684024,-0.570454,-0.656844,-0.732912,-0.857447,-0.997887,-1.157,-1.259207,-1.29208,-1.247821,-1.141406,-1.004156,-0.897718,-0.816578,-0.722966,-0.644151,-0.622,-0.675451,-0.739978,-0.865289,-0.996314,-1.093138,-1.218803,-1.29682,-1.302048,-1.276662,-1.128403,-0.823423,-0.5802,2
-0.703665,-0.603581,-0.390136,-0.202267,0.077553,0.387879,0.705631,0.956673,1.198484,1.414954,1.51101,1.467794,1.495884,1.372524,1.191805,0.897743,0.47268,-0.050031,-0.306495,-0.520785,-0.653201,-0.629864,-0.523849,-0.31669,-0.066374,0.22647,0.501084,0.78833,1.043694,1.321648,1.537725,1.576815,1.453848,1.469562,1.450901,1.481741,1.62337,1.666978,1.627299,1.342077,1.077677,0.822705,0.297029,0.03035,-0.220005,-0.454999,-0.648133,-0.755091,-0.780018,-0.841758,-0.899548,-0.952409,-1.023655,-1.115272,-1.211874,-1.203335,-1.178803,-1.124878,-0.955532,-0.876251,-0.810662,-0.815062,-0.859653,-0.918386,-0.949934,-1.020886,-1.103034,-1.152734,-1.150666,-1.099577,-1.070721,-1.023361,-0.854919,-0.809012,1
-0.860331,-0.784216,-0.565188,-0.30326,0.006079,0.27984,0.596266,0.83859,1.126215,1.378692,1.54291,1.534709,1.53588,1.418721,1.225214,0.998121,0.739395,0.429432,0.152722,-0.160326,-0.444143,-0.718197,-0.867048,-0.833521,-0.705603,-0.464334,-0.209943,0.366615,0.620284,0.891897,1.166439,1.471052,1.598365,1.579815,1.459532,1.61301,1.677642,1.787381,1.693654,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,-0.800443,-0.603401,-0.675395,-0.784646,-0.955444,-1.198334,-1.204973,-1.179413,-1.094941,-1.051241,-0.869996,-0.795327,-0.705857,-0.590982,-0.641068,-0.629137,-0.768576,-1.031539,-1.158383,-1.25211,-1.272845,-1.168322,-1.066745,-0.931075,-0.775566,-0.652256,-0.543201,-0.539589,2
-0.826887,-0.747445,-0.534775,0.021221,0.334951,0.624181,0.878225,1.210865,1.434355,1.568679,1.496809,1.48893,1.570409,1.450497,1.112668,0.896289,0.313448,0.014034,-0.294778,-0.575475,-0.791163,-0.865166,-0.738144,-0.519709,-0.289436,-0.011371,0.558268,0.825764,1.103636,1.4038,1.5608,1.516794,1.527171,1.490275,1.553498,1.567526,1.725679,1.640165,1.347688,1.080769,0.496583,0.208256,-0.044289,-0.352005,-0.600553,-0.737376,-0.572554,-0.66097,-0.69679,-0.785494,-0.843106,-0.971146,-1.077318,-1.205666,-1.313006,-1.267545,-1.14817,-1.09346,-1.025702,-0.741988,-0.666582,-0.599439,-0.593731,-0.654955,-0.772715,-0.914841,-1.052221,-1.286672,-1.263604,-1.147151,-0.989344,-0.842145,-0.673519,-0.587351,2
-0.857242,-0.735756,-0.517852,-0.319063,-0.023773,0.262454,0.568372,0.784587,1.030113,1.283671,1.50036,1.582751,1.595522,1.522812,1.318276,1.032378,0.862035,0.547486,0.264761,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,-0.030591,0.276481,0.576694,0.865124,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,-0.087338,-0.359043,-0.621644,-0.812091,-0.683479,-0.86165,-1.011725,-1.143922,-1.264742,-1.256767,-1.203738,-1.059182,-0.92818,-0.831597,-0.72729,-0.643807,-0.539933,-0.57359,-0.652129,-0.78171,-1.012116,-1.135374,-1.252575,-1.301223,-1.23278,-1.084827,-0.95125,-0.791905,-0.663787,-0.568255,-0.609038,2
-0.741582,-0.648637,-0.432832,-0.247349,0.061977,0.38699,0.720627,0.973762,1.25119,1.512114,1.519532,1.461487,1.525837,1.528248,1.349662,1.121007,0.88141,0.596749,0.346656,0.085936,-0.165882,-0.363067,-0.584212,-0.695369,-0.660709,-0.472889,-0.337327,-0.073659,0.22287,0.760128,1.341874,1.507292,1.559403,1.436266,1.444055,1.480773,1.566635,1.56682,1.634879,1.450916,1.166256,0.616592,0.328204,-0.235276,-0.468011,-0.642535,-0.696649,-0.791597,-0.911229,-1.01417,-1.070843,-1.104835,-1.152606,-1.176974,-1.17664,-1.150956,-1.104335,-0.997684,-0.922819,-0.892165,-0.902532,-0.891145,-0.900084,-1.08158,-1.154665,-1.20952,-1.193145,-1.145022,-1.080115,-0.866796,-0.737447,-0.628052,-0.589127,-0.614255,1
-0.70662,-0.622513,-0.498157,0.01052,0.296939,0.601737,0.865384,1.110082,1.335427,1.513994,1.574782,1.536552,1.456767,1.263716,1.053805,0.825753,0.579321,0.328615,0.018475,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.60278,-0.40942,-0.138555,0.168832,0.456272,0.757911,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.676414,1.73554,1.53299,1.239733,0.962147,0.347469,0.051505,-0.238001,-0.515207,-0.686935,-0.658036,-0.728062,-0.789848,-0.870725,-1.004698,-1.130739,-1.200107,-1.216931,-1.157049,-1.074842,-0.986271,-0.880413,-0.825822,-0.864266,-0.814258,-0.752852,-0.683254,-0.697288,-0.751071,-0.855647,-0.984728,-1.102529,-1.200223,-1.240016,-1.185354,-1.142897,-0.877137,-0.699662,2
-0.794521,-0.710697,-0.502515,0.031818,0.345255,0.636214,0.873905,1.095057,1.324969,1.512788,1.548472,1.547403,1.509583,1.371123,1.068775,0.873691,0.692069,0.440639,-0.118758,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,-0.141941,0.154915,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-0.806209,-0.92702,-1.061891,-1.13518,-1.191483,-1.205265,-1.149924,-1.04125,-0.946635,-0.87373,-0.888003,-0.814243,-0.732086,-0.745312,-0.788923,-0.854521,-1.167231,-1.226889,-1.267216,-1.180095,-1.07251,-0.93484,-0.838666,-0.71777,-0.662364,2
