@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-6.87469,-6.822891,-6.877608,-6.782754,-6.711073,-6.896705,-6.841082,-6.8744,-6.765529,-6.883197,-6.771151,-6.745439,-6.713056,-6.808129,-6.835913,-6.742054,-6.564389,-6.089536,-5.010558,-3.071268,-0.360363,1.869234,3.021802,3.622203,3.799392,3.920281,3.915986,3.898173,3.96597,3.81681,3.870966,3.836122,3.985438,3.985779,3.975937,3.913235,3.942594,4.004852,3.983432,3.902663,5.454539,5.519708,2.754647,1.972588,3.921898,3.935055,3.919734,3.922945,3.798931,3.956495,3.983111,3.832574,3.927634,3.925914,3.98514,3
-8.375496,-8.252612,-8.421938,-8.303006,-8.37429,-8.298337,-8.231367,-8.251506,-8.266724,-8.18751,-8.256436,-8.094166,-7.81724,-6.9983,-5.312292,-2.443732,0.165653,1.899841,2.873238,3.155689,3.166509,3.125514,3.264234,3.235679,3.238698,3.232023,3.206444,3.324235,3.350129,3.103019,3.310251,3.199134,3.309439,3.468884,5.334567,3.988903,0.98123,2.546608,3.403661,3.212039,3.22388,3.310879,3.366032,3.208465,3.285776,3.271399,3.372255,3.15121,3.271906,3.274833,3.172942,3.375947,3.093238,3.219769,3.190798,3
-8.540235,-8.467421,-8.509183,-8.465153,-8.421241,-8.439585,-8.431265,-8.47927,-8.483841,-8.27695,-8.339203,-8.185977,-7.630844,-6.525278,-4.252754,-1.715025,0.442164,2.154039,2.62888,3.099782,3.175086,3.215147,3.312601,3.214584,3.185688,3.26124,3.188402,3.305542,3.318522,3.357906,3.150775,3.158504,3.174685,3.219874,3.299085,3.30794,4.885907,4.800578,1.707723,1.402497,3.257931,3.162911,3.25668,3.297596,3.272182,3.182597,3.199364,3.219546,3.178575,3.206152,3.180976,3.151515,3.148794,3.337765,3.143495,3
2.874321,2.975266,2.772493,2.982312,2.975419,2.809462,3.006118,2.802836,2.931838,2.796016,3.063854,2.86798,3.160489,2.76749,3.279711,2.48663,5.238194,14.130634,-8.826557,-9.652038,-9.731893,-9.12284,-9.169557,-8.723122,-8.390026,-7.746945,-7.352002,-6.533618,-5.93658,-4.913112,-4.255899,-3.370056,-2.728218,-1.612277,-0.865432,-0.389031,0.377143,0.803412,1.273825,1.753995,2.007186,2.149653,2.210205,2.530281,2.588588,2.580936,2.743065,2.843761,2.771182,2.778213,2.740439,2.859001,2.762408,2.805636,2.81921,1
-8.170704,-8.063874,-8.079918,-7.981755,-8.22865,-8.110727,-8.179497,-8.202505,-8.113978,-8.090611,-8.108173,-8.00715,-7.716698,-7.350078,-6.100427,-4.148168,-1.233239,1.116404,2.368221,2.898687,3.198107,3.226108,3.325409,3.318008,3.224799,3.324336,3.359365,3.237189,3.468141,3.324441,3.435754,3.432667,3.344465,3.388664,3.391208,3.242437,3.265305,3.358703,3.36309,3.404589,3.375638,3.307641,3.445397,3.410173,3.423857,3.456972,3.477501,3.352394,3.36442,3.502967,3.410731,3.378942,3.287125,3.374998,3.301297,4
-9.271588,-9.410149,-9.275912,-9.324664,-9.330768,-9.393435,-9.28499,-9.14331,-9.148017,-8.87864,-8.352534,-7.288281,-5.817127,-3.152242,-0.36055,1.541201,2.515106,2.737571,2.907914,3.039028,2.984963,2.962381,2.97395,2.966968,3.038933,2.950856,2.964401,2.95329,2.919701,2.960894,2.996433,3.060841,3.019086,3.011662,3.144669,3.027789,3.029469,2.893608,2.959403,3.009652,2.883644,2.982217,3.038684,3.054071,2.996723,2.873331,3.031072,2.984229,3.009783,2.954273,2.928708,3.069221,3.022966,3.147015,2.886501,4
-6.686733,-6.840974,-6.799961,-6.711606,-6.789901,-6.687347,-6.684348,-6.818193,-6.77157,-6.768419,-6.708922,-6.775452,-6.664553,-6.670784,-6.662583,-6.647334,-6.620661,-6.196827,-5.382862,-3.894775,-1.361292,1.042558,2.646704,3.497733,3.888721,3.939382,3.958561,3.982733,4.026275,4.011722,3.980608,4.011153,3.991464,4.022864,4.0354,4.072893,3.948909,3.88119,4.133764,3.946324,3.943003,4.074276,4.105479,4.005322,3.944001,4.005967,4.024754,3.978367,3.968849,3.980173,4.04863,3.939441,4.030596,4.014301,4.062977,4
3.746095,3.729782,3.663177,3.715341,3.608242,3.777913,3.508909,4.130738,3.50429,4.821018,-0.589027,-11.175218,-9.781653,-10.355956,-9.634693,-9.844121,-8.993506,-9.067728,-8.04539,-7.749524,-6.810583,-6.311249,-5.086621,-4.446387,-3.365704,-2.60808,-1.680976,-0.986142,-0.16909,0.514951,1.204766,1.446459,2.104932,2.246239,2.648275,2.598276,3.013451,3.120773,3.243225,3.211126,3.448476,3.337652,3.476238,3.497961,3.611867,3.612358,3.586352,3.505213,3.532882,3.631673,3.502476,3.553183,3.695928,3.567511,3.583899,2
-9.744507,-9.695817,-9.75708,-9.860334,-9.672732,-9.808736,-9.661941,-9.80481,-9.591012,-9.378714,-8.12701,-5.850582,-3.037938,-0.040373,1.572194,2.327961,2.726632,2.907825,2.811575,2.869404,2.756143,2.878413,2.825175,2.741717,2.782865,2.955554,2.796729,2.857866,2.807826,2.846519,2.749812,2.822636,2.853127,2.958789,2.833391,2.845149,2.854467,2.738857,2.793149,2.76378,3.002578,2.901513,2.843352,2.901304,2.819535,2.851194,2.696575,2.776573,2.77112,2.772834,2.827204,2.791104,2.772154,2.841148,2.785844,4
-7.775645,-7.615189,-7.71772,-7.693676,-7.648322,-7.620752,-7.722924,-7.737594,-7.597224,-7.691729,-7.465297,-7.665795,-7.497811,-7.388797,-6.917688,-5.82112,-4.203945,-1.953186,0.478249,1.972663,3.023855,3.224386,3.465133,3.428928,3.530916,3.562921,3.566895,3.429755,3.521079,3.51448,3.538025,3.477993,3.598564,3.313088,3.58849,3.517556,3.727734,3.441094,4.289475,5.735895,4.293516,1.647173,2.245057,3.609581,3.534809,3.569113,3.495912,3.544101,3.59129,3.551905,3.563515,3.515417,3.435404,3.636211,3.554238,3
3.903012,3.879906,3.974305,3.982203,3.947702,3.929051,4.117875,3.909183,3.758264,4.147217,3.937587,4.274275,3.971188,4.638818,2.148816,-9.44862,-9.584834,-9.743087,-9.172168,-9.24842,-8.880956,-8.387529,-7.993296,-7.654215,-7.234253,-6.858203,-5.957662,-5.373989,-4.190308,-3.407275,-2.873207,-1.927588,-1.257339,-0.688091,0.238685,0.784384,1.221337,1.455825,2.132477,2.457527,2.62568,2.996357,3.228494,3.333432,3.51422,3.562527,3.611676,3.548859,3.688158,3.842723,3.704085,3.678476,3.774157,3.952496,4.010064,2
2.813376,2.862755,2.937618,2.758932,2.878092,2.792266,3.019451,2.966545,2.880257,2.943854,3.229864,3.511675,16.103534,-4.755738,-10.742251,-8.920407,-9.75461,-8.664862,-8.927747,-8.132069,-8.16049,-7.41314,-6.926228,-5.804703,-5.322773,-4.42459,-3.754572,-2.702182,-2.122857,-1.083006,-0.44581,0.400917,0.611845,1.210233,1.509284,2.07709,1.975417,2.220533,2.30962,2.524997,2.657396,2.53472,2.609138,2.839412,2.711418,2.776703,2.77262,2.913299,2.864533,2.735088,2.78023,2.833679,2.799067,2.841343,2.851234,1
-10.169803,-10.295312,-10.088461,-10.084767,-10.113114,-10.115859,-10.139028,-9.941868,-9.727164,-8.906854,-7.188839,-4.313597,-1.239103,1.029118,1.976445,2.500813,2.680565,2.683956,2.699822,2.806673,2.860131,2.563206,2.833623,2.818959,2.676264,2.648901,2.629431,2.860849,2.736911,2.836056,2.661475,2.592819,2.77164,2.668547,2.765994,2.733565,2.723677,2.777286,2.834497,2.846061,2.647089,2.708098,2.750065,2.684475,2.852991,2.826842,2.657937,2.735909,2.718346,2.691291,2.701665,2.727225,2.718323,2.853525,2.832706,4
3.407901,3.381079,3.36945,3.469601,3.477674,3.446103,3.219808,3.458922,3.46799,3.486102,3.494527,3.738701,3.451003,3.980338,1.576662,-10.57943,-10.731307,-10.747425,-10.310865,-10.229973,-9.785754,-9.138949,-8.192271,-7.708481,-6.692205,-5.752219,-4.732521,-3.880864,-2.961856,-2.085359,-1.190877,-0.38584,0.520222,0.852454,1.427177,1.895663,2.253635,2.46184,2.915597,2.800443,3.030314,3.057695,3.140708,3.356316,3.350709,3.27896,3.413117,3.173498,3.300654,3.364964,3.446686,3.316519,3.536931,3.427468,3.358762,2
3.731892,3.622675,3.750734,3.812283,3.956866,3.711566,3.845807,3.872014,3.914628,3.842038,3.757088,-8.034382,-10.661152,-9.786062,-9.937522,-9.315619,-9.267603,-8.881863,-8.417828,-8.017092,-7.338999,-6.58491,-5.813291,-4.978522,-4.014114,-3.17712,-2.298618,-1.499877,-0.737343,0.034063,0.731939,1.287018,1.629739,2.160321,2.438571,2.719066,2.874822,3.072633,3.143437,3.232185,3.30215,3.331116,3.545976,3.468926,3.689986,3.452069,3.692312,3.63918,3.426345,3.734609,3.543602,3.669174,3.829783,3.62115,3.674153,2
4.226879,4.049339,4.120127,3.973478,4.074939,3.968202,4.247662,4.365057,4.163536,4.099093,4.481725,4.274907,4.726217,2.655826,-8.538031,-9.610349,-9.216368,-9.010026,-8.877951,-8.482014,-8.393635,-8.028846,-7.75813,-7.174436,-6.837959,-6.171071,-5.43455,-5.06854,-4.079626,-3.287587,-2.41509,-1.746927,-1.116786,-0.125608,0.105414,0.874333,1.541063,1.712757,2.374208,2.395203,2.728785,3.099425,3.199079,3.477025,3.61968,3.54034,3.726785,3.833615,3.944412,3.850829,4.057958,3.923154,4.007568,3.945441,3.989471,2
3.67066,3.626201,3.460659,3.678563,3.64892,3.541008,3.691493,3.663083,3.5368,3.76461,3.703146,3.996761,3.503928,4.371806,1.775683,-10.094979,-10.241161,-10.275772,-9.820063,-9.801016,-9.357747,-8.981097,-8.361715,-7.742741,-6.878773,-6.357671,-5.329959,-4.689842,-3.571842,-2.688681,-1.741235,-0.979319,-0.148906,0.371915,0.981857,1.510765,1.880717,2.330882,2.566044,2.76509,2.859552,3.17693,3.154651,3.275843,3.408164,3.451074,3.506511,3.542029,3.542098,3.356843,3.514166,3.385249,3.572708,3.586305,3.689804,2
3.046852,2.945699,3.158046,2.952828,3.172875,2.939457,3.114605,2.850654,3.363505,2.742701,3.432601,2.593641,3.501974,2.48874,4.201848,1.548358,15.633591,0.717181,-11.82537,-7.817359,-10.04461,-8.001691,-9.267828,-7.744167,-8.33849,-7.071051,-7.346985,-6.082773,-6.004596,-4.614217,-4.370582,-3.056474,-2.542811,-1.529821,-1.215574,-0.239116,-0.049758,0.846114,0.969351,1.679343,1.61345,2.119986,2.188408,2.513924,2.519891,2.586757,2.653203,2.75397,2.812486,2.875369,2.966134,2.884842,2.894297,2.972282,2.90831,1
-6.690952,-6.735615,-6.725369,-6.669833,-6.673265,-6.648265,-6.665712,-6.705691,-6.59206,-6.594336,-6.733649,-6.701821,-6.624473,-6.743633,-6.702841,-6.653959,-6.457146,-6.233767,-5.613511,-4.271759,-1.473456,1.108189,2.646762,3.49293,3.864237,3.911237,3.970602,4.03447,3.861092,3.902177,3.945242,3.995709,3.915123,3.992746,4.130489,3.904278,3.834533,4.117425,3.965693,5.173339,5.795366,2.200941,2.942856,4.106704,3.95896,3.931885,4.018605,4.127577,3.994002,4.08612,4.119639,3.922584,3.984846,3.960626,3.994129,3
3.379862,3.586946,3.425547,3.415196,3.39543,3.32824,3.254112,3.284684,3.469574,3.326686,3.33162,3.448584,3.539059,3.57696,3.596959,3.553005,3.83419,2.713211,-9.915282,-10.956928,-10.587791,-10.370901,-9.884798,-9.764803,-9.144981,-8.505377,-7.792191,-7.183206,-5.87105,-5.137493,-3.836101,-2.933361,-1.79738,-0.8678,-0.2941,0.421068,1.081219,1.339727,1.881958,2.158833,2.384925,2.530702,2.792661,2.969449,3.141483,2.998134,3.044287,3.215674,3.236537,3.432865,3.332688,3.388023,3.321715,3.432836,3.278895,2
-8.307166,-8.276488,-8.350155,-8.213901,-8.282059,-8.20363,-8.237717,-8.310135,-8.221035,-8.198306,-8.147244,-8.215036,-7.770473,-7.132071,-5.725745,-2.952685,-0.306769,1.702502,2.782511,3.16011,3.2286,3.282523,3.374568,3.300659,3.311441,3.177638,3.168515,3.353755,3.248732,3.327469,3.354959,3.237516,3.26174,3.249208,3.342593,3.34976,3.308923,3.235386,3.307829,3.294802,3.371811,3.302919,3.355184,3.210718,3.339398,3.222811,3.260519,3.249987,3.253382,3.288589,3.323339,3.283381,3.370252,3.295019,3.361569,4
-8.364255,-8.565168,-8.477621,-8.415241,-8.520607,-8.455726,-8.582903,-8.495592,-8.566173,-8.37792,-8.405975,-8.066982,-7.601202,-6.515811,-4.215668,-1.442698,0.734159,2.340677,2.921896,3.018714,3.093997,3.176074,3.168222,3.17952,3.17872,3.100678,3.182413,3.210369,3.337176,3.095407,3.223645,3.240114,3.278341,3.053907,4.041698,5.464127,2.454389,1.085913,3.157256,3.249806,3.288461,3.365865,3.155639,3.228944,3.108598,3.056566,3.242918,3.300807,3.239561,3.182106,3.108285,3.131666,3.218096,3.217307,3.237506,3
-6.799992,-6.914957,-6.834002,-6.885384,-7.014838,-6.981416,-6.921429,-6.931744,-6.823828,-6.831264,-6.877377,-6.872788,-6.939173,-6.969332,-6.882104,-6.752335,-6.510589,-5.918806,-4.412112,-2.476737,-0.009907,2.198354,3.134123,3.648487,3.670006,3.937358,3.890615,3.870759,3.88605,3.944724,3.847935,4.021444,3.868077,3.887105,3.963321,3.905725,3.924153,3.951748,3.971646,5.478015,5.238778,1.971351,2.76753,3.904269,3.810297,3.950212,3.934005,3.881862,3.851065,3.900758,3.870703,4.0046,3.806667,3.847972,3.820398,3
3.604669,3.448892,3.640754,3.421814,3.772296,3.527764,3.510162,3.362855,3.548962,3.588893,3.802501,3.636687,3.76005,3.329469,4.117125,1.931214,-10.108798,-10.407062,-10.145875,-9.983943,-9.695467,-9.23981,-9.009503,-8.419777,-7.828701,-7.209534,-6.176778,-5.48119,-4.646468,-3.562985,-2.543711,-1.808703,-0.876333,0.046138,0.681887,1.233317,1.739862,2.0127,2.4808,2.676776,2.826963,3.124745,3.201999,3.284245,3.391861,3.352899,3.269338,3.532388,3.420125,3.410224,3.447957,3.367456,3.528562,3.490266,3.620027,2
3.535549,3.510309,3.536426,3.484029,3.651288,3.50766,3.490865,3.503814,3.548143,3.394411,3.548713,3.465027,3.637184,3.406426,3.851781,3.261534,4.031591,3.280557,4.890762,-4.898844,-11.670478,-9.726192,-10.723309,-9.531295,-9.880608,-8.978635,-8.965467,-8.003452,-7.448808,-6.343496,-5.738091,-4.726592,-3.913286,-2.723039,-2.055357,-0.900718,-0.284197,0.636825,0.722298,1.52459,1.738362,2.168167,2.409514,2.73438,2.895458,3.099688,3.045265,3.356825,3.466349,3.423754,3.308606,3.288234,3.393887,3.344038,3.419555,2
2.95949,3.0077,2.916876,2.998341,2.930438,3.092135,3.029807,3.067617,3.008859,3.143986,2.732859,3.268065,2.914525,3.228796,3.115268,3.326461,3.60613,16.180777,-4.605855,-10.573374,-8.611285,-9.568027,-8.400155,-8.754861,-7.882471,-7.951523,-7.063561,-6.936029,-5.969373,-5.582635,-4.579304,-4.077875,-3.204138,-2.441961,-1.57911,-1.036963,-0.403708,0.178087,0.859846,1.017957,1.520781,1.803684,2.197308,2.323186,2.38849,2.519579,2.756689,2.701559,2.816271,2.953535,3.128246,2.936991,2.753252,2.887086,2.951534,1
-9.541687,-9.581123,-9.592271,-9.401662,-9.486377,-9.53808,-9.458963,-9.439296,-9.37057,-9.121921,-8.426533,-7.054305,-4.592379,-1.317625,1.134597,2.19161,2.681012,2.804344,2.771016,2.953251,2.942672,2.971752,2.856387,2.860916,2.943587,3.032099,2.940042,2.857925,2.912309,2.829203,2.914205,2.985587,2.818709,2.819979,2.80238,2.80092,2.893421,2.884736,2.809935,2.823444,2.901731,2.777203,3.050288,2.857074,2.93935,2.849553,2.965267,2.881218,2.848105,2.853207,2.902665,3.147763,2.932856,2.903119,2.877356,4
-10.218118,-10.402731,-10.12522,-10.16848,-10.158097,-10.248253,-10.148995,-10.046589,-9.630774,-8.60166,-6.816584,-4.319447,-1.346533,0.816408,1.988793,2.372311,2.586742,2.855089,2.667704,2.732558,2.911397,2.741042,2.647878,2.71066,2.769319,2.752915,2.741984,2.701415,2.713579,2.82361,2.964459,2.802673,2.640295,2.709153,2.848091,2.651461,2.782687,2.71544,2.674085,2.713881,2.830951,2.743399,2.812854,2.630581,2.674658,2.769106,2.719353,2.760772,2.678602,2.830874,2.793799,2.765966,2.802681,2.610674,2.771583,4
3.515679,3.491232,3.306618,3.661843,3.503962,3.543626,3.379725,3.62577,3.494376,3.884991,3.302878,3.895657,3.114675,4.90998,-3.608564,-11.825678,-9.658223,-10.603306,-9.598893,-10.055121,-9.142562,-8.928999,-8.08071,-7.749795,-6.645176,-6.040037,-4.726598,-3.960613,-2.695968,-2.03793,-0.813748,-0.25314,0.495552,0.990291,1.70288,2.082055,2.449754,2.552245,2.694115,2.996521,3.035459,3.197784,3.335128,3.170009,3.354422,3.245846,3.247881,3.299239,3.395067,3.417369,3.423518,3.531293,3.429931,3.372764,3.374928,2
-7.589437,-7.58824,-7.55504,-7.533471,-7.525178,-7.544222,-7.5307,-7.443827,-7.41865,-7.51123,-7.620518,-7.512322,-7.478678,-7.308102,-7.121536,-6.53103,-4.947864,-2.565253,0.165013,1.988654,3.10268,3.342687,3.443972,3.377853,3.603747,3.602653,3.579372,3.560167,3.608949,3.554427,3.64828,3.565308,3.545067,3.524155,3.578902,3.37375,4.87754,5.037571,1.278263,2.861206,3.664058,3.590829,3.470557,3.714882,3.581843,3.661117,3.479906,3.500299,3.667667,3.56405,3.620429,3.741027,3.619533,3.675662,3.553222,3
3.452309,3.638158,3.670205,3.728694,3.590733,3.528076,3.610751,3.702523,3.911633,3.687395,3.851018,3.648325,4.100929,3.443756,4.734876,-5.912694,-11.358176,-9.662072,-10.479506,-9.440332,-9.484085,-8.795441,-8.772937,-7.871589,-7.481012,-6.571662,-5.894306,-4.859402,-4.110723,-3.050365,-2.368364,-1.275225,-0.592653,0.154956,0.628964,1.31284,1.63452,2.103972,2.35719,2.582857,2.75792,2.986549,3.010769,3.289768,3.393651,3.387182,3.500674,3.530819,3.468452,3.711126,3.479727,3.570936,3.540393,3.688669,3.589229,2
3.10168,2.818643,3.078023,2.850675,3.04485,2.864451,3.283979,2.713996,3.479124,2.224343,6.620805,14.703186,-8.882007,-9.105761,-9.591438,-9.027887,-9.012368,-8.203575,-8.363462,-7.491262,-7.427934,-6.496595,-6.068875,-5.160999,-4.557058,-3.584851,-2.948228,-1.97592,-1.355984,-0.581372,-0.059064,0.570567,1.021806,1.450323,1.614432,1.863258,2.118835,2.429996,2.410468,2.609803,2.664114,2.738289,2.774361,2.901035,2.830239,2.898256,2.843737,2.875734,3.004655,2.965222,2.956172,2.857993,3.001641,2.879437,2.83051,1
-10.306097,-10.530135,-10.44179,-10.551688,-10.437035,-10.501818,-10.334597,-10.095872,-9.658645,-8.189501,-5.763123,-2.576041,0.023848,0.877783,1.91936,2.439439,2.580868,2.460852,2.520394,2.693724,2.719112,2.653609,2.733218,2.59114,2.775282,2.649256,2.703073,2.813277,2.900325,2.595069,2.810354,2.593625,3.123141,5.191316,2.986603,0.314254,1.249836,2.751038,2.721367,2.748962,2.553496,2.681789,2.623756,2.799488,2.640166,2.763987,2.71333,2.618567,2.645216,2.816738,2.701181,2.748725,2.633958,2.723972,2.581846,3
-7.412543,-7.456806,-7.356253,-7.369408,-7.4462,-7.404495,-7.416502,-7.424581,-7.367819,-7.417492,-7.352342,-7.401115,-7.314015,-7.315167,-7.119261,-6.741232,-5.511509,-3.8372,-1.262495,1.152965,2.574863,3.254897,3.507047,3.640599,3.582536,3.711706,3.674959,3.763475,3.7036,3.697571,3.69155,3.708578,3.705781,3.749149,3.56662,3.663053,3.655294,3.655129,3.543218,3.729226,3.663865,3.561756,3.595847,3.668642,3.724088,3.589167,3.822562,3.628036,3.703321,3.733373,3.639093,3.677562,3.754723,3.651415,3.581168,4
3.008881,2.985884,3.070396,2.968172,3.055511,2.944093,3.171542,2.937147,3.235917,2.777673,3.767895,2.160258,6.74726,14.611962,-8.788644,-9.03579,-9.427697,-8.743883,-8.980013,-8.30866,-8.315448,-7.541907,-7.423173,-6.582857,-6.190617,-5.250899,-4.643475,-3.737346,-3.064498,-2.17089,-1.515779,-0.515281,-0.139102,0.41078,0.833765,1.454746,1.662848,2.010814,2.074998,2.337373,2.395036,2.63936,2.566132,2.558367,2.676043,2.764964,2.900047,2.93444,2.826324,3.026451,2.844216,2.898225,2.950015,3.128016,3.040408,1
3.165186,3.192435,3.228133,2.95244,3.13191,3.058006,3.241259,3.029769,3.140736,2.908901,3.491774,2.887092,3.327236,2.936194,3.780392,3.34132,17.029993,0.769771,-10.732979,-8.12991,-9.4575,-8.262304,-8.778912,-7.771932,-8.214498,-7.228803,-6.999819,-6.233942,-6.00132,-5.005362,-4.608243,-3.640953,-3.119189,-2.159288,-1.648627,-0.729055,-0.311683,0.26043,0.550106,1.132388,1.399508,1.858885,2.082751,2.437705,2.425084,2.63584,2.61369,2.662738,2.800403,2.902024,2.922529,2.966531,2.899139,2.89383,2.97819,1
-8.909002,-8.786801,-8.89639,-8.91674,-8.954803,-8.883788,-8.836014,-8.9448,-8.704978,-8.715356,-8.795206,-8.138565,-6.9836,-4.507598,-1.697632,0.766551,2.095194,2.703661,2.960775,3.034338,3.160821,2.96155,3.033098,3.05935,2.97157,3.096214,3.029104,3.143432,3.094956,3.091601,3.057879,3.023568,2.874414,4.305766,5.017019,1.528009,1.328872,3.01016,3.035977,3.038189,3.060439,3.223404,3.050388,2.926759,3.123794,3.042903,3.109942,3.089914,2.998237,3.126307,3.068758,3.240782,3.033088,2.992493,3.161997,3
-6.567302,-6.667378,-6.652865,-6.579571,-6.597465,-6.639805,-6.683311,-6.588136,-6.619464,-6.486767,-6.611861,-6.631801,-6.666867,-6.557311,-6.584801,-6.511419,-6.465304,-6.316946,-5.703698,-4.557641,-2.347012,0.212807,2.339773,3.261313,3.769627,4.026655,4.048368,4.151155,3.99985,4.000737,4.159596,4.074858,4.026413,4.071529,4.042991,4.082534,4.104163,4.033496,4.150532,4.038344,5.554707,5.338186,2.227856,2.827187,4.106855,4.009585,4.044398,4.081923,4.027768,3.923618,4.10563,3.979425,4.108961,4.043449,4.062435,3
2.959963,3.164571,2.789848,3.273174,2.60768,3.710798,2.349644,4.315939,1.043899,13.042555,1.042785,-12.476456,-7.854706,-10.73466,-8.256533,-9.677266,-7.834744,-8.763276,-7.217654,-7.595303,-6.187465,-6.136874,-4.684776,-4.123041,-2.500848,-2.169797,-0.64858,-0.733752,0.590811,0.718668,1.399723,1.429936,2.09426,1.965677,2.283643,2.347459,2.595369,2.476504,2.935127,2.622567,2.80909,2.868053,2.849,2.828836,2.971668,2.812879,3.126659,2.94861,2.880906,2.813372,3.053465,2.957173,2.943871,3.044164,2.927385,1
-7.60873,-7.557538,-7.663382,-7.59745,-7.673361,-7.620041,-7.602625,-7.55793,-7.568779,-7.664745,-7.64214,-7.582076,-7.514094,-7.32683,-6.975233,-6.312324,-4.614899,-2.012574,0.516654,2.382973,2.95753,3.36718,3.423643,3.580328,3.617146,3.589355,3.639123,3.466147,3.565206,3.539543,3.421263,3.516082,3.485779,3.405191,3.507377,3.500855,4.661268,5.491912,2.134359,1.963969,3.581334,3.510193,3.547003,3.661424,3.535232,3.522923,3.631839,3.45776,3.581887,3.47498,3.529074,3.594973,3.570824,3.519885,3.642539,3
3.084028,3.067255,3.210255,3.048555,3.030592,3.083906,3.092094,2.999615,3.081299,2.986369,3.197806,2.926456,3.251418,2.909872,3.485391,2.975569,3.715447,2.356577,6.617185,14.726637,-8.676989,-8.963598,-9.344258,-8.878501,-8.877197,-8.160125,-8.118025,-7.400948,-7.269061,-6.53774,-6.144604,-5.348764,-4.77604,-3.791302,-3.11399,-2.274208,-1.84056,-0.987444,-0.513717,0.249747,0.669426,1.197891,1.595529,1.746526,1.928625,2.196617,2.47216,2.538914,2.626514,2.600908,2.712696,2.821119,2.803584,2.986921,3.023571,1
-7.393705,-7.558346,-7.561605,-7.54299,-7.466732,-7.473986,-7.392315,-7.461089,-7.498219,-7.399638,-7.510548,-7.469686,-7.360199,-7.34293,-7.108615,-6.627086,-5.201075,-3.125214,-0.172033,1.933513,2.803318,3.294662,3.40662,3.602811,3.619744,3.646486,3.432983,3.65072,3.650733,3.580491,3.66615,3.567755,3.520861,3.544396,3.533736,3.87992,5.589252,4.29205,1.479018,3.103923,3.655483,3.525701,3.650758,3.606046,3.559519,3.565114,3.510908,3.648014,3.657825,3.636167,3.620045,3.627025,3.469714,3.59638,3.538171,3
-6.928773,-7.092591,-7.019035,-7.015278,-7.098828,-7.032484,-7.100757,-7.006418,-7.085567,-7.131244,-7.117715,-7.005906,-7.050703,-6.969595,-7.006012,-6.850708,-6.45255,-5.413721,-3.595212,-1.093898,1.314077,2.742086,3.284834,3.611345,3.775522,3.762983,3.765081,3.805016,3.880849,3.957563,3.863618,3.77366,3.884928,3.706216,3.786586,3.818913,3.799312,3.766808,4.175957,5.995417,3.822337,1.722776,3.267446,3.848092,3.774706,3.8837,3.855209,3.756931,3.779746,3.755695,3.899893,3.824828,3.828289,3.792066,3.784511,3
-6.888182,-6.88304,-6.868207,-6.89983,-6.943513,-6.851843,-6.88375,-6.847869,-6.901245,-6.844021,-6.896026,-6.92114,-6.800278,-6.866483,-6.943544,-6.741584,-6.642016,-6.136257,-4.730855,-2.616065,0.645352,3.300675,3.588811,3.762412,3.819745,3.847819,3.799998,3.804205,3.77418,3.948692,3.712714,3.903719,3.733912,3.718336,3.818911,3.777303,4.43836,6.016782,2.788546,2.484289,3.90429,3.764222,3.850607,3.789037,3.833283,3.7979,3.953278,3.752622,3.789212,3.752755,3.838972,3.807152,3.914467,3.807097,3.866092,3
-7.08785,-6.933802,-7.009958,-6.979403,-6.907801,-6.977255,-7.01611,-7.12019,-7.038042,-6.995459,-7.013031,-7.069912,-6.962166,-7.147675,-6.809997,-6.814806,-6.54995,-5.67834,-4.12208,-1.671742,0.946769,2.548091,3.44105,3.786641,3.786703,3.864076,3.838232,3.777019,3.76072,3.831371,3.89376,3.866812,3.860529,3.887833,3.810594,3.870151,3.78763,3.857609,3.939578,3.865619,3.847294,3.873712,3.936674,3.851371,3.889132,3.784488,3.939254,3.848857,3.792245,3.786011,3.833064,3.797204,3.755107,3.886726,3.863641,4
