@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
0.715707,0.741742,0.659584,0.780068,0.600561,0.73386,0.696124,0.622534,0.760421,0.659842,0.707814,0.660826,0.78229,0.702632,0.738424,0.647975,0.74257,0.656256,0.731341,0.70928,0.771764,0.68346,0.691443,0.745589,0.698105,0.708581,0.665004,0.761428,0.729129,0.669692,0.771868,0.740142,0.770996,0.723198,0.442308,-0.634724,-1.844242,-2.033653,-2.156527,-2.154952,-2.060635,-2.10746,-2.092735,-2.005599,-2.094651,-2.036684,-2.012863,-1.927672,-1.979964,-1.966449,-2.020655,-1.887694,-1.920958,-1.887133,-1.795571,-1.860198,-1.820396,-1.709036,-1.813153,-1.625884,-1.58263,-1.506353,-1.459576,-1.396307,-1.416163,-1.282213,-1.270971,-1.049616,-1.099414,-1.023079,-0.88662,-0.872324,-0.932918,-0.813648,-0.788114,-0.708622,-0.715775,-0.610035,-0.598945,-0.515049,-0.546161,-0.485073,-0.357722,-0.351937,-0.284639,-0.235754,-0.112146,-0.119437,-0.045511,-0.079189,-0.051467,0.058815,0.083266,0.232875,0.179593,0.308825,0.231622,0.294991,0.273159,0.460905,0.326228,0.43926,0.49614,0.420188,0.556534,0.494228,0.533348,0.487724,0.585222,0.572316,0.626747,0.577314,0.64834,0.605712,0.632895,0.583346,0.643461,0.605818,0.65293,0.593612,0.667558,0.726793,0.61423,0.685341,0.685268,0.606395,0.605964,0.693613,0.607551,0.611978,0.706651,0.643025,0.763262,0.721777,0.624927,0.696865,0.682811,0.609716,0.705192,0.641197,0.692506,0.679182,0.75356,0.636997,0.641425,0.767838,0.678536,0.658348,0.660518,0.774534,0.723483,0.706392,0.613574,0.747296,0.646828,0.695494,0.658522,0.746128,0.650343,0.718639,0.653088,0.730939,0.682615,0.666407,0.702481,0.605588,0.691253,2
0.605535,0.660472,0.584908,0.701008,0.621888,0.586221,0.611288,0.684942,0.622429,0.641468,0.564133,0.661193,0.624793,0.661538,0.612301,0.648764,0.60648,0.647472,0.594681,0.61872,0.564299,0.562212,0.615161,0.610532,0.678584,0.584123,0.626844,0.570887,0.586573,0.644558,0.60903,0.523859,0.644138,0.561988,0.678639,0.572951,0.652984,0.61547,0.692163,0.646262,0.65405,0.591662,0.639685,0.624133,0.675299,0.610681,0.705484,1.070996,2.283583,3.429761,3.826857,3.726363,3.202089,0.963082,-1.170241,-1.776607,-1.83944,-1.894323,-1.795695,-1.821767,-1.778721,-1.854219,-1.746506,-1.820949,-1.782129,-1.81554,-1.783706,-1.734812,-1.847466,-1.763541,-1.720095,-1.745473,-1.654298,-1.700903,-1.627145,-1.690195,-1.56535,-1.565113,-1.626141,-1.462144,-1.53873,-1.442387,-1.384432,-1.411652,-1.283744,-1.318125,-1.252886,-1.275942,-1.205687,-1.124624,-1.064248,-1.077267,-1.015129,-1.032238,-0.953665,-0.958101,-0.782439,-0.7901,-0.702701,-0.743772,-0.615919,-0.618766,-0.534029,-0.363958,-0.272356,-0.259231,-0.323785,-0.177713,-0.172966,-0.105932,-0.124953,-0.008871,-0.062507,0.016952,0.027629,0.105208,0.101423,0.173465,0.178009,0.241755,0.238273,0.300227,0.271817,0.400949,0.375752,0.451512,0.366995,0.426786,0.427007,0.351897,0.33959,0.453828,0.39797,0.500224,0.445234,0.484597,0.461356,0.49571,0.618491,0.550768,0.591034,0.534709,0.484313,0.578213,0.519665,0.567281,0.493169,0.54833,0.501355,0.610416,0.530624,0.582392,0.531997,0.595699,0.549028,0.654368,0.545426,0.626085,0.570492,0.658382,0.594426,0.595936,0.646861,0.487095,0.628889,0.541523,0.61136,1
0.753205,0.824259,0.736767,0.798246,0.75173,0.822688,0.724662,0.826544,0.805406,0.710126,0.791774,0.764172,0.799128,0.726931,0.844382,0.778382,0.651338,0.774593,0.794005,0.705399,0.803493,0.785726,0.822895,0.724507,0.798893,0.809338,0.746854,0.804164,0.754432,0.815029,0.737725,0.801873,0.72524,0.779549,0.735183,0.824291,0.716704,0.80054,0.762109,0.805455,0.766127,0.833048,0.746123,0.814319,0.806063,0.722285,0.808874,0.758037,0.823196,0.786342,0.828665,0.894077,0.764123,0.836223,0.781774,0.893222,0.844968,0.857525,0.771968,0.863999,0.778765,0.851903,0.866673,0.814954,0.567858,-0.557518,-1.613132,-1.875064,-1.932916,-1.918847,-1.973215,-1.922774,-1.932929,-1.87736,-1.911127,-1.830219,-1.903634,-1.899248,-1.818896,-1.849277,-1.773284,-1.863951,-1.858607,-1.742304,-1.692302,-1.774878,-1.681089,-1.693201,-1.60871,-1.684127,-1.547969,-1.528161,-1.572384,-1.453735,-1.450754,-1.379896,-1.338474,-1.39066,-1.252071,-1.224674,-1.074112,-1.090477,-0.972444,-0.965435,-0.832807,-0.766075,-0.840844,-0.742695,-0.750338,-0.619589,-0.50579,-0.408312,-0.472888,-0.319223,-0.347077,-0.194119,-0.228034,-0.145412,-0.170276,-0.050404,0.043608,0.024782,0.100913,0.023072,0.114709,0.221567,0.167891,0.278253,0.24365,0.290661,0.383798,0.34575,0.435139,0.392173,0.4448,0.386978,0.493962,0.498481,0.548767,0.506791,0.541733,0.46249,0.548664,0.566971,0.528174,0.650791,0.534205,0.585619,0.703549,0.631374,0.642149,0.601344,0.651767,0.642433,0.701257,0.690711,0.763824,0.69782,0.749186,0.69049,0.770402,0.714535,0.747418,0.663573,0.805519,0.68385,0.743502,2
-1.780262,-1.716322,-1.753639,-1.767751,-1.728266,-1.76283,-1.736666,-1.753637,-1.707761,-1.774093,-1.789048,-1.72564,-1.793016,-1.738188,-1.761769,-1.718319,-1.759656,-1.72789,-1.778449,-1.755202,-1.817174,-1.769634,-1.785274,-1.853107,-1.7207,-1.790726,-1.746473,-1.801689,-1.757625,-1.767786,-1.702424,-1.754738,-1.712625,-1.738697,-1.635248,-1.687918,-1.607239,-1.445703,-1.481116,-1.34722,-1.311205,-1.151834,-0.942737,-0.799331,-0.708154,-0.464809,-0.225525,0.05414,0.084487,0.17429,0.258218,0.343197,0.353604,0.463482,0.521084,0.513422,0.60569,0.532193,0.63369,0.60881,0.639652,0.605517,0.626568,0.54908,0.627065,0.629779,0.676777,0.592218,0.636265,0.623348,0.659225,0.643917,0.601199,0.602128,0.675733,0.702525,0.61423,0.676068,0.592985,0.620207,0.597958,0.667228,0.594845,0.668228,0.608683,0.62899,0.603867,0.654992,0.624715,0.673919,0.576017,0.648689,0.603736,0.663418,0.599357,0.629988,0.591803,0.637908,0.58945,0.644813,0.609268,0.664563,0.587525,0.672956,0.583187,0.650808,0.653232,0.565499,0.627798,0.60416,0.665643,0.614763,0.613901,0.661803,0.668143,0.62013,0.632667,0.571614,0.68295,0.616819,0.667625,0.552026,0.666868,0.603225,0.633725,0.598465,0.644717,0.596944,0.643232,0.579829,0.647732,0.648667,0.615408,0.630152,0.594318,0.646612,0.681673,0.580332,0.627129,0.572849,0.643765,0.617911,0.641007,0.602912,0.650622,0.61076,0.676094,0.55501,0.614692,0.585722,0.601704,0.692822,0.608696,0.575231,0.658756,0.584178,0.611153,0.592907,0.619065,0.670413,0.59025,0.640295,0.618161,0.645511,0.592639,0.643201,0.61801,4
-1.518341,-1.513275,-1.562165,-1.509049,-1.556155,-1.49508,-1.573403,-1.577575,-1.524103,-1.563974,-1.561849,-1.46622,-1.570569,-1.50499,-1.544679,-1.505651,-1.562835,-1.538306,-1.584664,-1.525589,-1.560567,-1.485374,-1.537795,-1.538007,-1.617712,-1.525909,-1.552275,-1.488949,-1.535654,-1.600148,-1.53857,-1.558397,-1.510477,-1.567416,-1.484252,-1.555801,-1.534528,-1.569533,-1.509519,-1.497024,-1.578224,-1.489905,-1.582485,-1.458472,-1.534762,-1.418873,-1.450968,-1.363121,-1.354944,-1.182378,-1.230253,-1.182251,-0.993017,-0.885019,-0.734074,-0.670568,-0.52428,-0.336543,-0.19375,0.200086,0.405947,0.493549,0.593365,0.575863,0.614945,0.550391,0.644931,0.618863,0.680226,0.617694,0.70254,0.732183,0.674695,0.67153,0.74508,0.690705,0.726569,0.738025,0.675616,0.718152,0.667445,0.728066,0.677188,0.737043,0.739954,0.678199,0.704367,0.643366,0.727877,0.66961,0.717441,0.692423,0.776486,0.679516,0.745555,0.623972,0.698886,0.681489,0.738451,0.630503,0.726759,0.7226,0.679631,0.726072,0.682323,0.735323,0.682986,0.730668,0.669851,0.751432,0.669404,0.709317,0.683465,0.746862,0.684234,0.735978,0.666424,0.724069,0.653604,0.728719,0.698307,0.764007,0.671926,0.725378,0.675873,0.748662,0.685353,0.689151,0.746535,0.704497,0.721473,0.653619,0.741132,0.687302,0.756303,0.686662,0.771758,0.690118,0.754138,0.69498,0.757166,0.720713,0.729757,0.653331,0.718041,0.675542,0.727596,0.685093,0.721341,0.690896,0.748514,0.671026,0.743392,0.720476,0.654489,0.71707,0.663951,0.703958,0.648803,0.733527,0.689332,0.740859,0.667519,0.768417,0.695265,0.706585,0.783576,4
0.766694,0.801193,0.718725,0.800559,0.650798,0.7895,0.857279,0.742039,0.817298,0.775989,0.807135,0.730889,0.737661,0.820512,0.76207,0.802694,0.75222,0.822553,0.760489,0.751504,0.817293,0.770753,0.85342,0.7205,0.849179,0.760726,0.802118,0.766685,0.80967,0.736751,0.77838,0.730915,0.845213,0.789001,0.749827,0.815809,0.744891,0.80835,0.720174,0.785715,0.710295,0.813697,0.751505,0.829924,0.715657,0.770857,0.733804,0.802488,0.743508,0.817263,0.827717,0.766115,0.809297,0.789775,0.838085,0.773366,0.8871,0.794361,0.835067,0.81647,0.917565,0.812855,0.892072,0.805326,0.831997,0.525996,-0.613003,-1.662854,-1.983409,-1.946031,-1.993683,-1.964266,-1.880658,-1.948093,-1.913112,-1.950312,-1.806021,-1.939123,-1.874159,-1.883909,-1.801624,-1.865468,-1.780846,-1.867973,-1.790401,-1.721279,-1.830816,-1.623635,-1.695379,-1.701471,-1.6181,-1.603843,-1.489126,-1.567184,-1.505537,-1.512024,-1.429216,-1.281845,-1.34712,-1.258862,-1.260307,-1.141371,-1.140329,-1.021826,-1.041201,-0.964565,-0.981585,-0.700278,-0.762322,-0.63108,-0.691512,-0.588846,-0.524365,-0.398418,-0.420567,-0.299228,-0.311332,-0.085946,-0.110135,-0.004596,-0.027829,0.096538,0.050846,0.060686,0.159023,0.077158,0.201033,0.140892,0.274698,0.251367,0.309498,0.310633,0.276245,0.37576,0.401123,0.367218,0.467915,0.528935,0.484925,0.514973,0.474607,0.578087,0.561714,0.624739,0.509845,0.546769,0.500051,0.599578,0.634182,0.646252,0.601977,0.659288,0.603064,0.678894,0.699238,0.660813,0.709838,0.671442,0.72579,0.710371,0.642269,0.766529,0.670584,0.7471,0.672682,0.727377,0.664379,2
-1.334367,-1.434847,-1.438237,-1.379702,-1.407249,-1.379327,-1.316388,-1.412874,-1.362917,-1.365189,-1.375835,-1.451516,-1.396999,-1.400626,-1.327494,-1.398895,-1.338751,-1.399073,-1.309575,-1.377564,-1.390946,-1.34583,-1.41036,-1.358199,-1.385211,-1.348119,-1.376973,-1.425798,-1.384186,-1.355841,-1.361636,-1.426404,-1.332223,-1.402454,-1.350726,-1.405726,-1.355393,-1.414375,-1.380885,-1.402895,-1.347276,-1.349039,-1.284694,-1.32654,-1.326877,-1.262455,-1.26557,-1.13122,-1.105971,-1.029087,-1.002788,-0.873466,-0.633048,-0.480984,-0.429019,-0.235423,-0.196923,0.030145,0.203009,0.242233,0.428548,0.527481,0.529891,0.614671,0.559723,0.67881,0.74575,0.711833,0.752486,0.737401,0.780676,0.726837,0.795081,0.743072,0.778419,0.749632,0.809099,0.731381,0.77616,0.81172,0.771516,0.814467,0.756239,0.792221,0.803935,0.751252,0.832135,0.772092,0.772773,0.840158,0.734626,0.792739,0.806292,0.729353,0.84198,0.778879,0.819604,0.740448,0.808612,0.811579,0.764222,0.808165,0.771513,0.807241,0.750368,0.832886,0.771675,0.797896,0.753761,0.764499,0.80103,0.737595,0.778969,0.75614,0.804624,0.772224,0.769392,0.810444,0.752334,0.828035,0.754382,0.800662,0.709538,0.790745,0.804198,0.732271,0.804562,0.791009,0.827885,0.766376,0.78895,0.768669,0.823237,0.757684,0.795315,0.761784,0.837118,0.753203,0.781665,0.755035,0.800231,0.730528,0.82285,0.752374,0.808818,0.779009,0.837512,0.769024,0.805503,0.727058,0.794407,0.811452,0.780377,0.804106,0.744913,0.787207,0.786422,0.831075,0.80263,0.711302,0.806637,0.814523,0.758994,0.764469,0.822202,0.759189,0.799793,4
0.62501,0.652936,0.580129,0.625146,0.605518,0.68789,0.599238,0.61121,0.659298,0.628441,0.692375,0.626904,0.658331,0.597494,0.620498,0.552414,0.595332,0.560014,0.659802,0.5977,0.640493,0.587087,0.638592,0.552392,0.655365,0.624006,0.561928,0.625298,0.565824,0.636855,0.652267,0.580467,0.592412,0.668214,0.589721,0.626046,0.621182,0.666627,0.570733,0.639645,0.555844,0.636634,0.61774,0.698015,0.610905,0.676925,0.627117,0.664059,0.583135,0.647666,0.616985,0.689791,0.606718,0.671961,0.61762,0.686189,0.604792,0.69622,0.692743,1.040721,2.24068,3.539426,3.776921,3.760617,3.235669,0.968501,-1.192207,-1.756095,-1.886889,-1.861141,-1.770377,-1.86192,-1.851957,-1.787628,-1.859842,-1.855066,-1.723536,-1.713439,-1.829009,-1.70526,-1.760003,-1.675078,-1.70568,-1.619716,-1.643786,-1.543577,-1.633896,-1.523057,-1.57509,-1.499494,-1.552622,-1.460191,-1.507383,-1.403842,-1.413835,-1.300274,-1.360053,-1.358923,-1.228205,-1.257601,-1.221423,-1.2638,-1.122032,-1.159451,-0.99991,-1.043386,-0.903298,-0.907181,-0.751128,-0.763498,-0.678906,-0.581973,-0.616018,-0.522991,-0.444798,-0.447996,-0.260032,-0.297703,-0.183854,-0.110702,-0.038389,0.042726,0.132144,0.123306,0.216298,0.199577,0.266225,0.224181,0.320543,0.325838,0.391369,0.368007,0.426751,0.352979,0.378062,0.458586,0.400631,0.504471,0.509687,0.445963,0.512583,0.453059,0.544658,0.555832,0.473419,0.544627,0.514126,0.583894,0.48032,0.596008,0.559371,0.616795,0.506567,0.611374,0.576597,0.638295,0.532745,0.534058,0.626437,0.542065,0.524907,0.651732,0.598535,0.600251,0.558218,0.627876,0.608548,1
0.543309,0.608058,0.537289,0.605131,0.618586,0.551922,0.578325,0.673147,0.587351,0.615463,0.581761,0.621892,0.54637,0.694204,0.521421,0.602459,0.610941,0.612822,0.549339,0.649181,0.572913,0.549999,0.627423,0.565337,0.558508,0.605305,0.576493,0.666949,0.581108,0.711132,0.616907,0.657312,0.602458,0.689148,0.64144,1.055445,2.347195,3.585955,3.96674,3.907759,0.927069,-1.250572,-1.867404,-1.983298,-2.030851,-1.941202,-2.013811,-1.923347,-1.987635,-1.918693,-1.961087,-1.952521,-1.861814,-1.797409,-1.874118,-1.770889,-1.848953,-1.720977,-1.765243,-1.660124,-1.708092,-1.587979,-1.636797,-1.581997,-1.55145,-1.497368,-1.402983,-1.361065,-1.253515,-1.319325,-1.133148,-1.211464,-1.08547,-1.012171,-1.012642,-0.932105,-0.939777,-0.839149,-0.740314,-0.854848,-0.705011,-0.633965,-0.568885,-0.433932,-0.370987,-0.383581,-0.221189,-0.1475,-0.17096,-0.114509,-0.05471,-0.086149,-0.016977,-0.016494,0.061964,0.035767,0.222616,0.152034,0.165847,0.253429,0.291114,0.233019,0.291011,0.256257,0.288063,0.396769,0.323082,0.387336,0.330077,0.376868,0.39907,0.502359,0.480575,0.411702,0.528563,0.50733,0.564538,0.485193,0.488295,0.577798,0.528151,0.542759,0.480943,0.567252,0.543788,0.485841,0.598115,0.54525,0.58381,0.534776,0.596048,0.572206,0.597507,0.533133,0.607962,0.524089,0.600106,0.605781,0.53767,0.599297,0.53128,0.603689,0.584197,0.614452,0.559944,0.600196,0.580479,0.611568,0.547759,0.61795,0.617294,0.609191,0.535674,0.546349,0.602086,0.563749,0.579934,0.547764,0.599141,0.568792,0.628871,0.514683,0.633708,0.553357,0.600827,0.577998,0.634224,1
-2.036028,-2.084173,-2.018412,-2.08172,-2.015745,-2.008314,-2.073732,-2.029019,-2.072427,-2.009325,-2.064667,-2.077499,-2.004923,-2.099788,-1.999872,-2.061514,-1.974355,-2.043109,-1.960987,-2.038042,-1.956436,-1.970323,-1.822013,-1.827221,-1.627675,-1.36733,-1.244278,-0.978811,-0.775658,-0.481328,-0.393095,-0.023294,0.137853,0.128632,0.298999,0.382358,0.456713,0.429381,0.474075,0.400917,0.575895,0.509105,0.573345,0.417339,0.551861,0.495013,0.58238,0.501724,0.564413,0.54071,0.586464,0.536937,0.538053,0.574003,0.516256,0.591654,0.471707,0.561986,0.564875,0.474245,0.557892,0.517198,0.573395,0.535227,0.548022,0.500982,0.568438,0.523635,0.583701,0.518606,0.564809,0.503219,0.595621,0.513147,0.534103,0.491422,0.567515,0.505453,0.569086,0.522914,0.550023,0.499717,0.540847,0.538172,0.589601,0.520111,0.562947,0.522136,0.6009,0.521862,0.598282,0.520124,0.50708,0.550704,0.482942,0.583048,0.515378,0.543089,0.510421,0.594802,0.516026,0.571112,0.506568,0.560969,0.498952,0.582072,0.51727,0.562392,0.492164,0.490838,0.575628,0.501063,0.570121,0.550607,0.462464,0.575253,0.496516,0.56345,0.476703,0.586375,0.570646,0.615311,0.518624,0.527138,0.640515,0.537231,0.503057,0.569957,0.497757,0.539113,0.50617,0.553601,0.522383,0.568852,0.476228,0.571222,0.576336,0.504102,0.567874,0.534361,0.552664,0.610084,0.570696,0.608489,0.485966,0.474877,0.560439,0.500465,0.572982,0.522435,0.607498,0.560269,0.560745,0.51165,0.551926,0.499863,0.600475,0.504487,0.555139,0.519157,0.573733,0.558553,0.491204,0.544699,0.521315,0.444469,0.57012,4
-1.224341,-1.266155,-1.237625,-1.304697,-1.236861,-1.254322,-1.306889,-1.299771,-1.237597,-1.297413,-1.236943,-1.276351,-1.199931,-1.283897,-1.223136,-1.23929,-1.301821,-1.252208,-1.223513,-1.210777,-1.262202,-1.226306,-1.254096,-1.228467,-1.282385,-1.227136,-1.262501,-1.230554,-1.289819,-1.218926,-1.258066,-1.18943,-1.261614,-1.226701,-1.289718,-1.224844,-1.275614,-1.239402,-1.278393,-1.230504,-1.26761,-1.231294,-1.293367,-1.226945,-1.259548,-1.207723,-1.270507,-1.211827,-1.224827,-1.260629,-1.2219,-1.256529,-1.178473,-1.268308,-1.200139,-1.193162,-1.138323,-1.16652,-1.132066,-1.03891,-0.992111,-0.861086,-0.853936,-0.74102,-0.606556,-0.415729,-0.256951,-0.214997,-0.032153,0.040665,0.163443,0.56453,0.54983,0.730945,0.742707,0.815953,0.824887,0.799969,0.873988,0.863201,0.823415,0.879442,0.886786,0.83398,0.845212,0.909697,0.836419,0.874446,0.84034,0.829071,0.886477,0.824768,0.886762,0.87398,0.818389,0.887271,0.824954,0.927791,0.860165,0.885883,0.855551,0.926245,0.864667,0.854969,0.899013,0.841674,0.865595,0.829997,0.882486,0.836908,0.882871,0.841573,0.880984,0.852891,0.888079,0.823196,0.896567,0.916244,0.839692,0.921334,0.830239,0.889569,0.866519,0.912333,0.817758,0.885775,0.89406,0.809698,0.878225,0.818773,0.871674,0.858438,0.906494,0.839382,0.815339,0.918057,0.8608,0.853104,0.878918,0.854297,0.897958,0.860415,0.887088,0.832185,0.87419,0.845534,0.900479,0.850238,0.859546,0.915873,0.869361,0.905667,0.826832,0.861861,0.838677,0.888573,0.853684,0.896245,0.832393,0.890171,0.841429,0.853778,0.821696,0.854898,0.836132,0.881045,0.817728,4
0.783985,0.833874,0.795664,0.69102,0.848323,0.737271,0.807566,0.823531,0.748818,0.777801,0.740969,0.810485,0.755514,0.875772,0.752287,0.813175,0.758135,0.800269,0.757911,0.809574,0.736462,0.815519,0.756535,0.745247,0.799973,0.724683,0.779541,0.797336,0.766573,0.848778,0.747022,0.829006,0.758134,0.829838,0.843967,0.821013,0.757433,0.773921,0.838297,0.758618,0.759203,0.862492,0.797586,0.852072,0.758372,0.800488,0.482823,-1.618448,-1.965458,-1.993057,-2.072162,-1.961987,-2.005419,-1.928318,-1.961067,-1.882233,-1.987475,-1.883555,-1.910531,-1.841653,-1.882922,-1.861109,-1.788144,-1.803684,-1.767177,-1.793659,-1.731187,-1.609087,-1.692068,-1.577571,-1.581411,-1.461804,-1.48381,-1.356065,-1.325152,-1.202864,-1.215109,-1.085117,-1.099741,-1.015654,-0.98002,-1.030841,-0.940333,-0.896865,-0.75347,-0.661295,-0.707797,-0.689898,-0.606729,-0.59048,-0.490141,-0.518305,-0.39736,-0.409779,-0.310079,-0.342664,-0.325572,-0.187605,-0.185185,-0.095783,-0.137303,0.021807,-0.019868,0.049405,0.046263,0.177621,0.114521,0.201463,0.127934,0.18923,0.186187,0.342174,0.402085,0.350994,0.435103,0.496873,0.500439,0.541952,0.490682,0.53421,0.608291,0.564182,0.603525,0.563401,0.631653,0.582315,0.650045,0.653157,0.580236,0.648969,0.602202,0.708016,0.646265,0.644444,0.732437,0.641428,0.724212,0.636263,0.737541,0.738539,0.628331,0.712165,0.713291,0.661823,0.716492,0.680408,0.741674,0.699103,0.692648,0.765123,0.666926,0.75173,0.707633,0.793192,0.678045,0.750829,0.716174,0.784929,0.749461,0.675344,0.807939,0.710172,0.751635,0.70082,0.743585,0.713877,0.781312,2
0.578414,0.564529,0.621712,0.568938,0.606414,0.662229,0.623324,0.611879,0.617939,0.678512,0.637308,0.673332,0.563643,0.625487,0.627365,0.709441,0.616294,0.6682,0.619598,0.631624,0.590139,0.625863,0.579948,0.639115,0.593292,0.650236,0.55125,0.660889,0.581904,0.65993,0.538597,0.647339,0.558231,0.619819,0.589609,0.654515,0.570199,0.572291,0.641505,0.593657,0.585406,0.662001,0.588572,0.611549,0.660713,0.602017,0.692541,0.646696,0.67464,0.625442,0.638525,0.583019,0.6438,0.657149,0.644895,0.582166,0.652224,0.627256,0.655419,0.598263,0.717981,0.593888,0.661455,0.610383,0.693027,0.592186,0.721534,0.645502,0.685529,1.000553,3.582036,3.756548,3.756666,3.140546,1.009794,-1.187713,-1.705745,-1.876785,-1.871192,-1.782865,-1.830045,-1.829541,-1.74073,-1.819062,-1.745568,-1.789727,-1.688903,-1.703027,-1.77635,-1.670521,-1.689638,-1.602853,-1.653419,-1.557839,-1.569387,-1.480408,-1.506198,-1.406581,-1.494821,-1.494838,-1.378768,-1.403072,-1.315298,-1.371186,-1.254121,-1.316271,-1.194377,-1.193272,-1.074468,-0.997212,-0.906574,-0.888319,-0.773049,-0.830715,-0.716088,-0.736416,-0.662276,-0.720398,-0.601591,-0.666351,-0.523376,-0.591032,-0.505147,-0.545843,-0.447083,-0.359164,-0.368639,-0.28914,-0.325624,-0.162882,-0.192116,-0.134992,-0.143673,-0.090145,-0.069896,0.065487,-0.002239,0.0967,0.17119,0.158671,0.26236,0.232924,0.254192,0.3305,0.294529,0.398047,0.34923,0.39782,0.382868,0.501184,0.432165,0.467104,0.522608,0.490052,0.539283,0.487535,0.543057,0.50071,0.556443,0.557809,0.519557,0.618024,0.582313,0.615947,0.514177,0.608845,0.595827,1
