@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.203345,-1.188805,-0.971191,-0.712018,-0.435415,-0.175659,0.104468,0.317363,0.470173,0.469562,0.371218,0.264466,0.221975,0.18573,0.078047,-0.03513,-0.124884,-0.191506,-0.262957,-0.340457,-0.417695,-0.458312,-0.496625,-0.839141,-0.80617,-0.65708,-0.443658,-0.225046,0.064032,0.367957,0.702717,1.024876,1.350366,1.424189,1.500233,1.423357,1.393661,1.432238,1.390886,1.381727,1.556572,1.449167,1.174133,0.85153,0.533367,0.229719,-0.074484,-0.362396,-0.613147,-0.804477,-0.24822,-0.413823,-0.576013,-0.728239,-0.936611,-1.129551,-1.330679,2
-1.076187,-1.11464,-0.967289,-0.730651,-0.522032,-0.302351,-0.059976,0.174307,0.321708,0.405378,0.403166,0.291163,0.223764,0.213858,0.205566,0.085488,-0.023795,-0.118311,-0.192732,-0.293673,-0.384551,-0.458659,-0.488433,-0.709541,-0.72587,-0.682993,-0.50626,-0.273433,-0.019339,0.202925,0.509888,0.790444,1.121786,1.442536,1.525036,1.404284,1.425979,1.396291,1.431974,1.455953,1.607822,1.518756,1.19535,0.898665,0.561728,0.216856,-0.091191,-0.320507,-0.512655,-0.704174,-0.413626,-0.439404,-0.542885,-0.705602,-0.899062,-1.087613,-1.254354,1
-1.027431,-1.021013,-0.874347,-0.696661,-0.523418,-0.324494,-0.132028,0.068178,0.195954,0.280736,0.209054,0.172045,0.133677,0.124287,0.117791,0.035514,-0.067644,-0.177144,-0.277683,-0.351564,-0.438788,-0.540533,-0.570946,-0.70773,-0.677286,-0.522746,-0.310982,-0.046391,0.208092,0.499065,0.77874,1.082294,1.373145,1.432476,1.488051,1.553366,1.415987,1.330304,1.380596,1.412719,1.518556,1.516113,1.284653,1.02217,0.736021,0.440193,0.12476,-0.157999,-0.422375,-0.620673,-0.471538,-0.56174,-0.646964,-0.792466,-0.970794,-1.076722,-1.23798,1
-0.928124,-0.870744,-0.729438,-0.594406,-0.422248,-0.237164,-0.054705,0.101688,0.198252,0.238372,0.183983,0.16627,0.179813,0.210061,0.11366,0.005761,-0.123675,-0.234198,-0.352016,-0.466704,-0.563553,-0.653594,-0.720564,-0.594964,-0.567758,-0.400863,-0.168697,0.090366,0.366775,0.653804,0.926435,1.202297,1.369097,1.401649,1.574627,1.589834,1.390957,1.288786,1.313972,1.356504,1.49289,1.47103,1.24768,0.970249,0.692439,0.397545,0.104005,-0.16701,-0.363963,-0.551791,-0.820763,-0.863556,-0.900385,-0.982716,-1.068017,-1.144688,-1.199223,1
-1.14248,-1.122457,-0.935617,-0.722556,-0.489556,-0.232155,-0.000339,0.211855,0.3882,0.382002,0.321269,0.246504,0.198696,0.197201,0.146808,0.040673,-0.116205,-0.188707,-0.212315,-0.288092,-0.35247,-0.405915,-0.462304,-0.665746,-0.800014,-0.720375,-0.543718,-0.311872,-0.051278,0.249619,0.547432,0.84568,1.150844,1.328497,1.52733,1.405863,1.350268,1.367865,1.388452,1.452425,1.529821,1.527641,1.291932,0.997919,0.704311,0.369902,0.0577,-0.239054,-0.510081,-0.735138,-0.367809,-0.4002,-0.552221,-0.738222,-0.923724,-1.138752,-1.319377,1
-1.160567,-1.149643,-0.983659,-0.736975,-0.498253,-0.254412,-0.051154,0.170806,0.400521,0.520548,0.441607,0.365987,0.240817,0.125649,0.117804,0.045907,-0.035011,-0.172279,-0.241475,-0.299505,-0.36114,-0.418498,-0.450588,-0.801687,-0.867005,-0.812853,-0.61457,-0.353786,-0.068524,0.248894,0.561091,0.903271,1.203629,1.395683,1.182692,1.198201,1.3688,1.388445,1.396975,1.386119,1.463664,1.516395,1.301595,0.976164,0.684672,0.341173,0.028201,-0.292319,-0.560883,-0.75136,-0.24207,-0.245973,-0.390853,-0.64639,-0.818695,-1.031815,-1.279856,2
-0.905618,-0.909899,-0.77352,-0.594635,-0.405101,-0.237002,-0.081561,0.032079,0.11811,0.222929,0.180323,0.194037,0.157145,0.145658,0.155603,0.058859,-0.048785,-0.135702,-0.237864,-0.319786,-0.409359,-0.50219,-0.602786,-0.526518,-0.588958,-0.514621,-0.331593,-0.150631,0.066296,0.331563,0.584319,0.877423,1.152204,1.410137,1.494147,1.513219,1.441243,1.415586,1.384934,1.359958,1.479161,1.547504,1.295929,1.019604,0.73422,0.461779,0.185409,-0.08608,-0.333477,-0.488782,-0.823005,-0.863875,-0.899046,-0.977674,-1.049219,-1.128942,-1.194088,1
-0.875693,-0.861807,-0.745253,-0.605886,-0.441333,-0.253581,-0.096518,0.09447,0.223707,0.279482,0.263652,0.243856,0.232268,0.205027,0.154675,0.071769,-0.025918,-0.174652,-0.330743,-0.463946,-0.612382,-0.721579,-0.810186,-0.718199,-0.598385,-0.396538,-0.168952,0.083379,0.372541,0.649219,0.922185,1.191065,1.402279,1.518271,1.561354,1.392116,1.27723,1.41421,1.417524,1.358755,1.43078,1.404047,1.254915,0.96814,0.701404,0.416264,0.109693,-0.161639,-0.418897,-0.656072,-0.972982,-0.990105,-1.053315,-1.028415,-1.062771,-1.077375,-1.040589,1
-0.929008,-0.955112,-0.856837,-0.710865,-0.510839,-0.37357,-0.145119,0.083474,0.156604,0.175388,0.162598,0.110565,0.007418,-0.02645,-0.124709,-0.222343,-0.327693,-0.378323,-0.473507,-0.518296,-0.564973,-0.608086,-0.605679,-0.332604,-0.187666,0.045623,0.207599,0.498703,0.729821,1.00266,1.32581,1.34955,1.339827,1.379047,1.372723,1.258415,1.190217,1.218204,1.306743,1.502087,1.488636,1.481368,1.394197,1.209897,0.900104,0.632409,0.351452,0.073658,-0.140328,-0.312593,-0.680343,-0.764871,-0.904476,-0.97173,-1.120916,-1.229443,-1.343058,2
-0.836832,-0.793989,-0.686284,-0.611779,-0.453427,-0.282435,-0.185064,-0.068211,0.052283,0.141342,0.160528,0.117738,0.03312,-0.09111,-0.236767,-0.371838,-0.443458,-0.55759,-0.652187,-0.732845,-0.751087,-0.778375,-0.707059,-0.213728,0.073735,0.364953,0.642801,0.957188,1.268278,1.632438,1.919672,2.067342,1.865092,1.664627,1.363061,1.141809,1.042996,0.992216,1.117861,1.3099,1.449969,1.24923,1.022941,1.039562,0.851003,0.57691,0.273604,0.017415,-0.247612,-0.430081,-0.953358,-1.026666,-1.024926,-1.067601,-1.090088,-1.174303,-1.205591,1
-0.904758,-0.849993,-0.725102,-0.5785,-0.382713,-0.253502,-0.118174,-0.0221,0.050525,0.090803,0.13431,0.126631,0.126972,0.084775,-0.004053,-0.141038,-0.271404,-0.383779,-0.517068,-0.607209,-0.698205,-0.709688,-0.705579,-0.376201,-0.145767,0.064394,0.326045,0.549517,0.810846,1.058072,1.304438,1.307344,1.352627,1.454783,1.347927,1.239491,1.242039,1.256069,1.431245,1.546856,1.565371,1.496227,1.276163,1.00956,0.716476,0.45461,0.170999,-0.070307,-0.303683,-0.446135,-0.940588,-0.89186,-0.916439,-0.970298,-1.065959,-1.130332,-1.205827,1
-0.969869,-1.017512,-0.907553,-0.729433,-0.5725,-0.362039,-0.186071,0.011725,0.150651,0.142297,0.168126,0.119786,0.055153,-0.028825,-0.152403,-0.26458,-0.38908,-0.477814,-0.525363,-0.596028,-0.657157,-0.628386,-0.563939,-0.324167,-0.121977,0.032413,0.311425,0.600594,0.867501,1.18113,1.49762,1.582236,1.502471,1.315537,1.349491,1.286931,1.179472,1.269643,1.363131,1.25194,1.415948,1.631903,1.506451,1.153644,0.859624,0.546201,0.250813,-0.004982,-0.24834,-0.412141,-0.545594,-0.545636,-0.667315,-0.873651,-1.001134,-1.16651,-1.283044,2
-0.921964,-0.937112,-0.888105,-0.695278,-0.490448,-0.309978,-0.115511,0.09348,0.197318,0.209472,0.164096,0.116897,0.005342,-0.076753,-0.158332,-0.251938,-0.367889,-0.487828,-0.580427,-0.643469,-0.683517,-0.686596,-0.588329,-0.349277,-0.20683,0.055498,0.301216,0.588703,0.882065,1.12916,1.350366,1.558932,1.591951,1.470733,1.330636,1.230566,1.255766,1.245921,1.310703,1.437714,1.463562,1.26476,1.031683,1.138032,0.887939,0.587285,0.304578,0.096985,-0.121507,-0.306413,-0.592725,-0.586567,-0.741128,-0.867694,-1.018365,-1.173453,-1.357054,2
-0.895464,-0.898104,-0.813334,-0.66122,-0.492926,-0.296982,-0.197405,-0.094541,-0.012269,0.069262,0.069148,0.04659,0.045469,-0.053204,-0.131382,-0.217043,-0.306461,-0.428809,-0.510554,-0.59805,-0.57024,-0.571874,-0.535097,-0.348822,-0.180631,0.050247,0.316267,0.607021,0.822816,1.131387,1.383617,1.478939,1.549338,1.466326,1.339432,1.225684,1.185374,1.296007,1.419823,1.626918,1.630907,1.484942,1.238259,1.017981,0.75367,0.474884,0.182573,-0.072506,-0.279221,-0.410369,-0.594289,-0.703592,-0.809514,-0.874063,-0.968853,-1.104903,-1.226667,1
-0.901263,-0.922361,-0.86684,-0.726724,-0.551548,-0.374078,-0.192822,-0.0467,0.09209,0.159292,0.1516,0.091593,0.037667,-0.035428,-0.128285,-0.274139,-0.359335,-0.378069,-0.432201,-0.507951,-0.578562,-0.598519,-0.565029,-0.446111,-0.327809,-0.096447,0.088253,0.369738,0.661159,0.899271,1.217552,1.425582,1.439321,1.42267,1.439972,1.347126,1.29899,1.285902,1.238417,1.433086,1.5235,1.557692,1.463441,1.13889,0.821019,0.510344,0.246639,-0.016482,-0.25915,-0.404244,-0.504114,-0.49966,-0.593363,-0.728453,-0.896364,-1.037552,-1.203579,2
-0.994846,-1.013871,-0.875724,-0.681967,-0.47018,-0.226507,-0.014072,0.153339,0.312965,0.354514,0.31042,0.229169,0.166712,0.110359,0.026929,-0.117962,-0.243258,-0.347532,-0.447276,-0.545793,-0.604458,-0.651263,-0.616234,-0.550899,-0.413944,-0.218108,-0.002611,0.225825,0.474222,0.761239,1.034186,1.330685,1.488797,1.459923,1.373099,1.315449,1.238904,1.331084,1.380683,1.433609,1.363917,1.447647,1.354603,1.038012,0.742943,0.438427,0.170338,-0.083348,-0.268372,-0.456757,-0.650764,-0.744906,-0.909938,-1.026568,-1.121775,-1.245058,-1.337474,2
-1.044257,-0.972456,-0.863758,-0.662629,-0.428886,-0.1829,0.056562,0.341249,0.40055,0.33992,0.278187,0.19484,0.16852,0.118522,0.00625,-0.17989,-0.324951,-0.434623,-0.521677,-0.612911,-0.640192,-0.654585,-0.60443,-0.556775,-0.414143,-0.197398,0.047993,0.305661,0.577703,0.859714,1.122278,1.409675,1.393096,1.308839,1.390858,1.247457,1.30027,1.274913,1.212621,1.356791,1.403449,1.533805,1.371271,1.060441,0.722608,0.403314,0.113818,-0.15735,-0.388611,-0.544638,-0.451602,-0.560972,-0.733543,-0.942769,-1.146468,-1.351287,-1.523928,2
-0.961363,-0.997582,-0.86374,-0.675846,-0.455276,-0.23588,-0.096754,0.049166,0.10676,0.194123,0.18225,0.142045,0.097952,0.042669,-0.032663,-0.154239,-0.242411,-0.346287,-0.413109,-0.499264,-0.585716,-0.607798,-0.581163,-0.477865,-0.328706,-0.137765,0.113169,0.315912,0.570839,0.822333,1.012434,1.21143,1.338665,1.411091,1.451262,1.364827,1.326583,1.33068,1.376209,1.503655,1.500573,1.29044,1.280493,1.121913,0.850211,0.564815,0.273711,0.018119,-0.222939,-0.401237,-0.586749,-0.686493,-0.780527,-0.899743,-1.064872,-1.253432,-1.340777,2
-1.078345,-1.086335,-0.950092,-0.75269,-0.494642,-0.329376,-0.087382,0.156057,0.275574,0.309498,0.243219,0.191074,0.14529,0.039114,-0.035982,-0.126406,-0.245981,-0.344144,-0.436505,-0.530521,-0.577874,-0.618829,-0.613066,-0.700827,-0.514027,-0.282817,-0.027148,0.266693,0.521481,0.791037,1.130238,1.480859,1.574012,1.534502,1.409593,1.334802,1.352108,1.308474,1.40138,1.390032,1.461615,1.534326,1.394049,1.059818,0.747368,0.441227,0.149185,-0.126081,-0.374208,-0.603233,-0.352955,-0.444946,-0.64521,-0.805329,-1.016519,-1.146081,-1.346733,2
-1.065806,-0.973657,-0.812736,-0.628955,-0.429273,-0.237427,-0.036791,0.168817,0.319841,0.323674,0.300461,0.215028,0.204945,0.124515,0.020072,-0.080569,-0.241506,-0.374073,-0.480702,-0.576987,-0.645672,-0.684017,-0.684971,-0.599492,-0.47259,-0.27648,-0.060974,0.193077,0.457041,0.735537,1.021205,1.318696,1.489715,1.508187,1.528814,1.458067,1.328086,1.247056,1.383655,1.455481,1.533124,1.556214,1.371218,1.038045,0.744372,0.413663,0.155271,-0.131444,-0.370563,-0.517261,-0.628894,-0.698502,-0.816476,-0.964098,-1.13521,-1.290189,-1.422772,2
-1.00831,-0.982837,-0.827682,-0.648848,-0.438329,-0.222546,-0.01989,0.177235,0.327249,0.336295,0.26786,0.255932,0.181417,0.150331,0.065489,-0.070993,-0.193693,-0.315165,-0.313237,-0.40841,-0.508946,-0.586577,-0.639419,-0.665457,-0.584261,-0.410176,-0.187079,0.055175,0.2887,0.509731,0.808459,1.083665,1.364068,1.415378,1.305295,1.326186,1.332749,1.380694,1.38899,1.448962,1.463622,1.522495,1.327918,1.004968,0.725131,0.402814,0.123843,-0.159592,-0.398548,-0.567369,-0.636337,-0.689579,-0.770942,-0.885522,-1.035785,-1.173388,-1.268661,1
-1.108995,-1.125583,-0.932729,-0.719778,-0.481466,-0.234741,-0.009735,0.266307,0.395369,0.4159,0.34549,0.232721,0.17912,0.176555,0.08685,-0.009939,-0.119987,-0.189412,-0.28043,-0.387883,-0.471678,-0.520041,-0.565401,-0.786248,-0.806075,-0.569717,-0.444627,-0.17562,0.108084,0.40805,0.722558,0.94919,1.289154,1.483325,1.529608,1.388257,1.384222,1.387318,1.401078,1.390758,1.409835,1.581834,1.372464,1.022962,0.692224,0.376621,0.047759,-0.225281,-0.443407,-0.65678,-0.374639,-0.493474,-0.597205,-0.761324,-0.959091,-1.175091,-1.357754,2
-0.951136,-0.964695,-0.863157,-0.696078,-0.461056,-0.238885,-0.039085,0.134693,0.308631,0.37538,0.305862,0.241465,0.171964,0.146375,0.042435,-0.069827,-0.208507,-0.291455,-0.394995,-0.493398,-0.574502,-0.632706,-0.642451,-0.73887,-0.600987,-0.385905,-0.151267,0.11304,0.396168,0.672254,0.921294,1.228298,1.381865,1.362885,1.45215,1.448854,1.455063,1.47305,1.385641,1.413487,1.384969,1.158045,0.884807,0.83955,0.663804,0.344734,0.046403,-0.220625,-0.444253,-0.62352,-0.513194,-0.469122,-0.619807,-0.72546,-0.832969,-0.975941,-1.13418,1
-0.996032,-1.037874,-0.933017,-0.7395,-0.51744,-0.315176,-0.118691,0.155409,0.349099,0.293636,0.213944,0.144143,0.138247,0.091752,-0.009285,-0.178251,-0.331015,-0.434396,-0.534353,-0.617863,-0.671337,-0.711439,-0.686143,-0.621404,-0.435803,-0.173306,0.097355,0.381272,0.677038,0.99557,1.181463,1.512811,1.693057,1.829119,1.724658,1.65531,1.487354,1.242003,1.059417,1.047537,1.215347,1.337247,0.986002,0.939565,0.831301,0.520874,0.224903,-0.090352,-0.333566,-0.535728,-0.542019,-0.433228,-0.609816,-0.72563,-0.900814,-1.07234,-1.274034,1
-1.099122,-1.016687,-0.875825,-0.652358,-0.393936,-0.199237,-0.001766,0.224845,0.328052,0.352155,0.273423,0.17451,0.098618,0.051088,0.0077,-0.102471,-0.190076,-0.335285,-0.39632,-0.458487,-0.513927,-0.555067,-0.553783,-0.700969,-0.602462,-0.418225,-0.19873,0.073298,0.359152,0.632228,0.949048,1.257889,1.420896,1.438678,1.383914,1.366741,1.222428,1.309983,1.364239,1.461496,1.577514,1.587385,1.36238,1.036129,0.714915,0.435078,0.126845,-0.164283,-0.413324,-0.604423,-0.427724,-0.564262,-0.695054,-0.891967,-1.091382,-1.232146,-1.407373,2
-0.952469,-0.87735,-0.781097,-0.594014,-0.41774,-0.265791,-0.125023,0.05302,0.148653,0.201628,0.174001,0.134938,0.091788,0.005474,-0.115354,-0.2293,-0.403704,-0.523705,-0.566878,-0.662885,-0.700789,-0.735725,-0.682436,-0.467335,-0.234293,0.059661,0.290737,0.524958,0.816947,1.121944,1.363592,1.617776,1.60803,1.453586,1.367601,1.220309,1.296981,1.258979,1.380255,1.559378,1.67413,1.659393,1.332782,1.040242,0.749393,0.461097,0.175239,-0.094351,-0.355491,-0.541845,-0.768795,-0.752683,-0.816464,-0.910152,-1.046165,-1.165138,-1.230779,2
-1.243274,-1.242797,-1.015751,-0.742633,-0.45635,-0.192874,0.102821,0.346227,0.505325,0.488392,0.335262,0.240911,0.157879,0.130489,0.144084,0.055484,-0.075746,-0.2045,-0.276598,-0.283503,-0.326457,-0.347896,-0.392034,-0.696818,-0.821174,-0.720564,-0.477419,-0.217757,0.06442,0.360407,0.669405,0.951121,1.271776,1.336061,1.305611,1.261934,1.270546,1.253014,1.287463,1.239695,1.270238,1.400961,1.387735,1.081567,0.756451,0.395779,0.07983,-0.225539,-0.518143,-0.752029,-0.262787,-0.384191,-0.592886,-0.758458,-0.986469,-1.209898,-1.432804,1
-1.214735,-1.077362,-0.925467,-0.676757,-0.407529,-0.148138,0.142404,0.361223,0.632459,0.641722,0.506805,0.364459,0.307515,0.285148,0.179182,0.072738,-0.086331,-0.224739,-0.361585,-0.477116,-0.530936,-0.555375,-0.552569,-0.748767,-0.887398,-0.685031,-0.551597,-0.34652,-0.049489,0.231918,0.576455,0.888599,1.252553,1.395329,1.49959,1.279782,1.199084,1.294672,1.29617,1.277295,1.397561,1.468981,1.40904,1.079551,0.74273,0.389648,0.06169,-0.252207,-0.526249,-0.760819,-0.439174,-0.454606,-0.636886,-0.845566,-1.128121,-1.369036,-1.569216,2
-0.795827,-0.883619,-0.866838,-0.786978,-0.687485,-0.479188,-0.261713,-0.052614,0.128345,0.286757,0.313596,0.301341,0.247215,0.228161,0.157148,-0.005258,-0.203427,-0.295084,-0.404717,-0.543693,-0.643672,-0.692246,-0.729825,-0.584454,-0.439719,-0.307768,-0.12146,0.108885,0.346462,0.635931,0.917357,1.211132,1.423467,1.425092,1.250945,1.189465,1.269903,1.374446,1.257716,1.224132,1.302674,1.443238,1.345466,1.076743,0.786949,0.485022,0.188998,-0.053914,-0.299806,-0.474061,-0.738586,-0.575733,-0.464745,-0.539983,-0.647261,-0.75833,-0.918963,1
-0.900807,-0.947789,-0.931174,-0.782757,-0.576683,-0.351904,-0.134847,0.046395,0.258755,0.397377,0.362964,0.3361,0.286134,0.276189,0.227697,0.08203,-0.081539,-0.247173,-0.452062,-0.575816,-0.668281,-0.749772,-0.80356,-0.652669,-0.58564,-0.416332,-0.182464,0.069616,0.367181,0.659043,0.952462,1.266156,1.57194,1.537672,1.26999,1.133872,1.163349,1.251058,1.179405,1.174612,1.31025,1.476083,1.392448,1.059104,0.790008,0.493306,0.183159,-0.098469,-0.354313,-0.520961,-0.934801,-0.823271,-0.707188,-0.586264,-0.701987,-0.864777,-1.010528,1
-1.048542,-0.999722,-0.931883,-0.722367,-0.533911,-0.319745,-0.132377,0.074844,0.294628,0.310212,0.264809,0.198447,0.116924,0.092642,0.021045,-0.098022,-0.187731,-0.285819,-0.326852,-0.392469,-0.444093,-0.535281,-0.587086,-0.718038,-0.587247,-0.419932,-0.165759,0.110401,0.329259,0.649472,0.950396,1.146825,1.499494,1.58587,1.525387,1.418676,1.292515,1.269401,1.292757,1.358434,1.477306,1.567668,1.430756,1.079738,0.734518,0.429124,0.162226,-0.120014,-0.384375,-0.530146,-0.482066,-0.63734,-0.687515,-0.777836,-0.998627,-1.137633,-1.319001,2
-0.924603,-0.892021,-0.838136,-0.645286,-0.470725,-0.281991,-0.116542,0.057264,0.162896,0.246032,0.19404,0.161317,0.17278,0.112431,0.021923,-0.154817,-0.294452,-0.38896,-0.504426,-0.593173,-0.670166,-0.636105,-0.607347,-0.39912,-0.261537,-0.039772,0.179798,0.436362,0.702982,0.986143,1.178738,1.425659,1.377716,1.186254,1.151112,1.265117,1.332793,1.328195,1.253552,1.249674,1.409152,1.530158,1.288282,1.119196,0.834147,0.513338,0.238825,0.000553,-0.211981,-0.378391,-0.686468,-0.748824,-0.884862,-0.971207,-1.10172,-1.209858,-1.31387,1
-1.0165,-1.0335,-0.892281,-0.691631,-0.475156,-0.249073,-0.026187,0.223386,0.355899,0.311115,0.201809,0.193815,0.172551,0.137899,0.065905,-0.103336,-0.247504,-0.340373,-0.448976,-0.541069,-0.597687,-0.65169,-0.650733,-0.639511,-0.479206,-0.291435,-0.047331,0.223282,0.502442,0.789611,1.096983,1.323545,1.247217,1.213357,1.285829,1.348708,1.375605,1.375605,1.349007,1.540872,1.459284,1.362754,1.274981,0.95691,0.643382,0.330092,0.040293,-0.194606,-0.438233,-0.608699,-0.434318,-0.461244,-0.612315,-0.755467,-0.927189,-1.026169,-1.217406,2
-0.947039,-0.967691,-0.875256,-0.718063,-0.514939,-0.315363,-0.140395,0.05236,0.177968,0.236773,0.232974,0.16713,0.142287,0.120031,0.073282,0.019608,-0.065008,-0.19677,-0.235008,-0.334561,-0.421231,-0.479566,-0.526809,-0.552267,-0.535222,-0.469107,-0.301123,-0.09022,0.145508,0.428642,0.695853,0.97877,1.271457,1.455907,1.446534,1.37253,1.376257,1.407777,1.405714,1.364532,1.353821,1.50125,1.408103,1.101736,0.801196,0.488352,0.202033,-0.057036,-0.278071,-0.481303,-0.573111,-0.645487,-0.790094,-0.934628,-1.038994,-1.17231,-1.256429,2
-1.139114,-1.110024,-0.907694,-0.662788,-0.396415,-0.199616,0.078055,0.312689,0.474701,0.504315,0.426609,0.339746,0.266782,0.209562,0.139081,-0.028104,-0.118759,-0.189433,-0.286167,-0.41027,-0.501742,-0.528576,-0.559899,-0.819389,-0.788289,-0.648903,-0.419993,-0.153917,0.153665,0.45322,0.786818,1.10109,1.235391,1.276809,1.25442,1.075133,1.099336,1.393657,1.495342,1.552428,1.644302,1.625868,1.260872,0.941159,0.625014,0.289156,-0.006355,-0.320181,-0.57255,-0.800093,-0.337842,-0.487515,-0.662491,-0.861252,-1.057487,-1.280837,-1.47246,2
-0.89396,-0.882529,-0.778325,-0.620633,-0.460427,-0.284573,-0.093208,0.041285,0.144217,0.263386,0.210831,0.168547,0.167655,0.179712,0.199166,0.166884,0.062899,-0.048223,-0.184694,-0.2847,-0.39191,-0.486072,-0.586277,-0.497354,-0.606722,-0.525608,-0.365716,-0.131793,0.101992,0.355733,0.613161,0.910794,1.202952,1.341673,1.371497,1.392884,1.346971,1.327154,1.362864,1.27555,1.338338,1.373656,1.236112,0.966125,0.690449,0.409514,0.148416,-0.107011,-0.341778,-0.541128,-0.848571,-0.885969,-0.919011,-0.964944,-1.037248,-1.077432,-1.133656,1
-1.041706,-1.020149,-0.879782,-0.676648,-0.448162,-0.240023,-0.047172,0.149239,0.292581,0.384928,0.354853,0.276595,0.261737,0.258218,0.181047,0.05447,-0.104308,-0.203087,-0.268147,-0.374336,-0.44495,-0.528442,-0.586979,-0.74088,-0.795713,-0.724811,-0.536465,-0.314115,-0.03804,0.251066,0.55583,0.867797,1.173567,1.443014,1.500679,1.51607,1.490213,1.445271,1.478516,1.543364,1.507656,1.445887,1.218714,0.933056,0.627902,0.325703,0.016157,-0.235518,-0.502297,-0.716254,-0.529098,-0.550358,-0.632383,-0.734621,-0.86407,-0.993335,-1.13206,1
-0.93928,-0.955601,-0.837634,-0.651282,-0.480521,-0.254294,-0.109622,0.114064,0.128267,0.122785,0.114413,0.08359,0.02361,-0.092232,-0.14122,-0.257481,-0.297526,-0.365133,-0.429963,-0.537657,-0.577924,-0.589785,-0.539452,-0.246669,-0.056697,0.192978,0.374528,0.6403,0.847964,1.135215,1.22731,1.211014,1.223573,1.200898,1.333061,1.257311,1.184253,1.252128,1.322147,1.377315,1.337397,1.324938,1.300469,1.138853,0.850954,0.570282,0.299925,0.044619,-0.162796,-0.349728,-0.592775,-0.687562,-0.786734,-0.984581,-1.132293,-1.264491,-1.44335,2
-0.953237,-0.985618,-0.827239,-0.594117,-0.368158,-0.215356,-0.009186,0.128353,0.220868,0.256376,0.235259,0.179038,0.080624,-0.003613,-0.13576,-0.246742,-0.334487,-0.356988,-0.422037,-0.498203,-0.554062,-0.502567,-0.46872,-0.192089,0.017509,0.234684,0.4565,0.343506,0.512742,0.545652,0.620159,0.781178,1.082141,1.269855,1.383104,1.389533,1.352535,1.398261,1.453013,1.440879,1.404647,1.458547,1.309066,1.060428,0.758102,0.448496,0.176441,-0.075603,-0.296312,-0.46789,-0.597957,-0.72019,-0.888447,-1.055511,-1.165525,-1.299956,-1.386354,1
-0.910818,-0.950434,-0.8886,-0.784362,-0.597251,-0.36508,-0.158689,0.033903,0.267171,0.348409,0.286922,0.277689,0.296451,0.254884,0.1369,-0.033765,-0.165524,-0.295582,-0.405487,-0.503777,-0.567865,-0.661786,-0.695492,-0.682075,-0.603013,-0.400807,-0.191504,0.052636,0.296748,0.569165,0.863354,1.169844,1.415002,1.405954,1.289171,1.30331,1.257784,1.254108,1.352794,1.464486,1.529522,1.505487,1.260895,0.93365,0.645596,0.366874,0.078198,-0.208527,-0.452384,-0.624673,-0.65968,-0.490303,-0.435277,-0.575104,-0.713942,-0.850716,-0.962211,1
-1.105677,-1.098433,-1.04458,-0.825224,-0.561423,-0.342405,-0.086351,0.174201,0.369678,0.403356,0.353573,0.269925,0.183449,0.123528,0.126043,0.065403,-0.0687,-0.153223,-0.249681,-0.335189,-0.407637,-0.468714,-0.510843,-0.662379,-0.707616,-0.602552,-0.384893,-0.142586,0.133837,0.424007,0.728453,1.025902,1.349343,1.408858,1.292453,1.294077,1.33038,1.336659,1.41948,1.377929,1.330786,1.510705,1.325069,0.994567,0.669376,0.34606,0.046174,-0.23706,-0.511296,-0.681155,-0.264427,-0.32691,-0.543381,-0.722612,-0.85545,-1.052802,-1.271147,2
-1.089841,-1.170133,-1.058502,-0.843838,-0.624449,-0.371225,-0.118236,0.117781,0.359065,0.568061,0.471197,0.348016,0.189139,0.129455,0.124642,0.083915,0.042589,-0.071023,-0.087245,-0.168528,-0.245278,-0.324825,-0.374835,-0.568734,-0.714514,-0.815472,-0.672818,-0.447022,-0.192064,0.07396,0.366301,0.662361,0.974613,1.242511,1.251669,1.249388,1.279019,1.375851,1.400794,1.295959,1.223914,1.300898,1.406201,1.154493,0.817799,0.497327,0.149819,-0.158025,-0.453117,-0.669943,-0.272205,-0.371194,-0.493125,-0.636686,-0.805595,-1.023859,-1.200301,2
