@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.4471,-0.372904,-0.288913,-0.132049,0.04848,0.233133,0.422558,0.615582,0.736763,0.81427,0.856778,0.880157,0.788656,0.70633,0.559008,0.407338,0.218917,0.035696,-0.149924,-0.316254,-0.427101,-0.410938,-0.336797,-0.187372,-0.037848,0.127922,0.286524,0.44264,0.607597,0.7886,0.819265,0.789611,0.846068,0.851029,0.881795,0.86459,0.844708,0.759614,0.627138,0.473327,0.315994,0.147351,0.009217,-0.170439,-0.329483,-0.40764,-0.399671,-0.44152,-0.484683,-0.546869,-0.623996,-0.681786,-0.696744,-0.657469,-0.617931,-0.558264,-0.505383,-0.45598,-0.413001,-0.373841,-0.394509,-0.43915,-0.454116,-0.508586,-0.559693,-0.613326,-0.643455,-0.616723,-0.557686,-0.489004,-0.407913,-0.355113,-0.295484,1
-0.220883,-0.215833,-0.087471,0.032375,0.16504,0.324922,0.47718,0.631087,0.773887,0.744251,0.692898,0.765494,0.760692,0.627436,0.473509,0.360253,0.219669,0.068903,-0.084875,-0.226645,-0.312034,-0.33039,-0.265527,-0.100173,0.070605,0.239654,0.397554,0.549376,0.696495,0.836711,0.936753,0.997358,0.837015,0.748571,0.707635,0.713492,0.756044,0.711579,0.600363,0.483897,0.356266,0.217701,0.078245,-0.051867,-0.190494,-0.249438,-0.51685,-0.555127,-0.568837,-0.574939,-0.577908,-0.57939,-0.580107,-0.580414,-0.580501,-0.580474,-0.580398,-0.580318,-0.580263,-0.580259,-0.580331,-0.580504,-0.580813,-0.581301,-0.582026,-0.583078,-0.584589,-0.586768,-0.58996,-0.594774,-0.602366,-0.615219,-0.63977,6
-0.23935,-0.240962,-0.132513,0.012593,0.16481,0.307795,0.452627,0.5953,0.749075,0.848811,0.815298,0.793638,0.824806,0.728832,0.550564,0.418151,0.27543,0.1232,-0.038128,-0.189278,-0.318111,-0.370773,-0.326173,-0.20396,-0.054617,0.09755,0.247417,0.39264,0.541018,0.703461,0.851819,0.89858,0.883639,0.801533,0.788452,0.826443,0.821487,0.75264,0.636621,0.51038,0.380211,0.224644,0.067325,-0.055769,-0.178357,-0.246481,-0.506152,-0.543814,-0.557576,-0.563914,-0.567181,-0.568979,-0.570014,-0.570634,-0.571024,-0.571291,-0.5715,-0.571694,-0.571906,-0.572161,-0.572486,-0.572906,-0.573456,-0.574179,-0.575134,-0.576409,-0.578133,-0.580509,-0.583873,-0.588811,-0.596438,-0.609129,-0.633019,6
-0.532844,-0.47067,-0.365731,-0.199279,-0.016515,0.1793,0.374842,0.571842,0.753994,0.858585,0.833938,0.831979,0.876732,0.802153,0.658689,0.495186,0.322935,0.150698,-0.024598,-0.195657,-0.376947,-0.429274,-0.461984,-0.371968,-0.221918,-0.054408,0.122305,0.297825,0.465328,0.646464,0.841524,0.969422,0.921274,0.859966,0.854574,0.846881,0.857623,0.763592,0.618766,0.491498,0.318221,0.145335,-0.00223,-0.171617,-0.325089,-0.456906,-0.386305,-0.429059,-0.490951,-0.53012,-0.600027,-0.663915,-0.703467,-0.680085,-0.595527,-0.542761,-0.465103,-0.38939,-0.336379,-0.299169,-0.325849,-0.369104,-0.459525,-0.494879,-0.539452,-0.598278,-0.651343,-0.623869,-0.551626,-0.462687,-0.373253,-0.280847,-0.210866,3
-0.327517,-0.289824,-0.161143,0.000986,0.165839,0.331443,0.485042,0.63309,0.794378,0.809528,0.78228,0.859878,0.781032,0.608932,0.51189,0.366773,0.216474,0.059917,-0.083471,-0.234014,-0.371055,-0.423006,-0.350272,-0.177356,-0.005249,0.168742,0.329157,0.480465,0.632105,0.806413,0.939802,0.96189,0.881051,0.757329,0.734551,0.792122,0.80123,0.710581,0.597284,0.483639,0.359957,0.225501,0.061367,-0.059708,-0.208831,-0.294869,-0.509237,-0.54006,-0.550942,-0.555669,-0.557885,-0.558925,-0.559372,-0.559509,-0.559482,-0.559378,-0.559244,-0.559115,-0.559013,-0.558958,-0.558969,-0.559068,-0.559282,-0.559646,-0.560213,-0.561057,-0.562292,-0.564101,-0.566782,-0.570865,-0.577357,-0.588404,-0.609523,6
-0.459926,-0.3978,-0.280379,-0.111552,0.076585,0.252803,0.401101,0.545699,0.696427,0.807808,0.767052,0.827264,0.749837,0.573944,0.432349,0.300459,0.162023,0.003513,-0.169961,-0.322799,-0.384274,-0.387727,-0.348319,-0.185306,-0.009732,0.17656,0.355663,0.538766,0.727785,0.886775,0.891866,0.797555,0.749843,0.74762,0.838409,0.853513,0.878514,0.807646,0.688987,0.530601,0.390448,0.219378,0.024289,-0.163862,-0.308573,-0.44224,-0.385215,-0.421513,-0.48865,-0.578204,-0.654918,-0.760263,-0.855949,-0.782071,-0.664208,-0.561559,-0.471431,-0.403352,-0.344272,-0.28955,-0.264023,-0.304413,-0.340174,-0.420204,-0.511131,-0.572648,-0.644522,-0.693689,-0.662748,-0.571788,-0.457547,-0.364961,-0.25963,2
-0.48336,-0.461894,-0.327109,-0.19878,-0.010761,0.174585,0.34062,0.504522,0.688109,0.804601,0.833635,0.786821,0.847823,0.758336,0.610119,0.43895,0.279638,0.107271,-0.068839,-0.237853,-0.383339,-0.450077,-0.402114,-0.263559,-0.098952,0.08924,0.277272,0.46783,0.664293,0.853596,0.860745,0.814361,0.675381,0.723331,0.819246,0.843454,0.855985,0.795029,0.663162,0.511576,0.353836,0.17773,0.005927,-0.164202,-0.321285,-0.45608,-0.426705,-0.466979,-0.540302,-0.625156,-0.714288,-0.731607,-0.661851,-0.583772,-0.497058,-0.484905,-0.444512,-0.402949,-0.346262,-0.293537,-0.299802,-0.323996,-0.418772,-0.503463,-0.57187,-0.622297,-0.675795,-0.641635,-0.574193,-0.481904,-0.4066,-0.291446,-0.267161,2
-0.624169,-0.523661,-0.400767,-0.217099,-0.019928,0.174836,0.348231,0.518472,0.712982,0.864135,0.804217,0.751885,0.80799,0.806806,0.651012,0.465642,0.295211,0.1123,-0.069552,-0.241678,-0.401287,-0.474601,-0.438599,-0.327254,-0.153727,0.040412,0.229964,0.418521,0.612869,0.835277,0.921754,0.895099,0.748747,0.757556,0.820228,0.839526,0.861881,0.795413,0.652431,0.502717,0.345615,0.160436,-0.004743,-0.190567,-0.359299,-0.527134,-0.363173,-0.401211,-0.466547,-0.565015,-0.67689,-0.77193,-0.731048,-0.667321,-0.581292,-0.544145,-0.425448,-0.352916,-0.284804,-0.275315,-0.262533,-0.308648,-0.40476,-0.496433,-0.581443,-0.660858,-0.702541,-0.646345,-0.538016,-0.414591,-0.299721,-0.20458,-0.150576,3
-0.475811,-0.387734,-0.318676,-0.155302,0.031761,0.225892,0.391455,0.540584,0.694815,0.840404,0.816714,0.873033,0.765253,0.601212,0.48518,0.334801,0.184099,0.014599,-0.155642,-0.311072,-0.419739,-0.416018,-0.338853,-0.184053,-0.017353,0.184035,0.365288,0.549064,0.719955,0.926921,0.934327,0.858194,0.746031,0.711921,0.773843,0.831419,0.851144,0.784231,0.652725,0.500623,0.342834,0.174507,0.000733,-0.169085,-0.316962,-0.447023,-0.422215,-0.456344,-0.532395,-0.615396,-0.67135,-0.702713,-0.66366,-0.617217,-0.59525,-0.525773,-0.446777,-0.395805,-0.350426,-0.323367,-0.361619,-0.385986,-0.424558,-0.505931,-0.573484,-0.640246,-0.662737,-0.654477,-0.585568,-0.50274,-0.398698,-0.308667,-0.270875,2
-0.423764,-0.378273,-0.233946,-0.117944,0.056394,0.223882,0.382153,0.531217,0.714594,0.835627,0.859325,0.877095,0.859687,0.707792,0.52857,0.394391,0.243484,0.08634,-0.070641,-0.23156,-0.355748,-0.427441,-0.389793,-0.263718,-0.10209,0.078097,0.264824,0.451655,0.641279,0.827641,0.930168,0.89114,0.777217,0.77742,0.838155,0.834683,0.84825,0.769156,0.634746,0.500372,0.333041,0.141043,-0.001664,-0.171015,-0.305561,-0.425406,-0.409331,-0.444435,-0.498507,-0.586597,-0.6678,-0.697754,-0.71937,-0.650336,-0.582502,-0.519168,-0.451677,-0.405289,-0.358885,-0.323071,-0.346719,-0.353428,-0.429749,-0.513816,-0.585833,-0.646243,-0.679084,-0.683801,-0.634039,-0.560719,-0.47512,-0.393082,-0.324517,2
-0.660259,-0.562682,-0.441856,-0.227346,-0.008383,0.212949,0.430177,0.61474,0.678038,0.627541,0.638903,0.774316,0.688129,0.485414,0.309017,0.128378,-0.064625,-0.240411,-0.418183,-0.496512,-0.478011,-0.342162,-0.160799,0.020588,0.232333,0.429922,0.615254,0.797739,0.95538,0.905097,0.78268,0.730823,0.659452,0.629698,0.694702,0.787309,0.867359,0.796052,0.652,0.494006,0.327772,0.140829,-0.036717,-0.19919,-0.382648,-0.54654,-0.412426,-0.46925,-0.557103,-0.666034,-0.753382,-0.751634,-0.616779,-0.497002,-0.402443,-0.337794,-0.353916,-0.28558,-0.21562,-0.206526,-0.236928,-0.295296,-0.395655,-0.508764,-0.592891,-0.689388,-0.703443,-0.584929,-0.457868,-0.324429,-0.201121,-0.145111,-0.178961,3
-0.2054,-0.190473,-0.113369,-0.009355,0.148214,0.313201,0.466899,0.588407,0.7489,0.761813,0.711999,0.712358,0.736679,0.582524,0.469533,0.327856,0.177331,0.019511,-0.134201,-0.276368,-0.36263,-0.316807,-0.180305,-0.017434,0.160852,0.323254,0.47524,0.622149,0.781954,0.894959,0.974557,0.850844,0.758523,0.71866,0.666261,0.713023,0.76007,0.704752,0.59111,0.48486,0.372391,0.238293,0.08636,-0.062818,-0.18905,-0.227456,-0.51006,-0.550416,-0.565006,-0.571618,-0.574933,-0.576673,-0.577596,-0.578076,-0.578311,-0.578415,-0.578459,-0.578486,-0.578531,-0.578619,-0.578776,-0.579028,-0.579409,-0.579959,-0.580739,-0.581833,-0.58337,-0.585552,-0.588713,-0.593443,-0.600869,-0.613408,-0.637373,6
-0.515866,-0.457791,-0.328705,-0.151958,0.025254,0.213833,0.404309,0.591117,0.729288,0.841151,0.849418,0.853876,0.798154,0.632457,0.484203,0.294114,0.12469,-0.046124,-0.213498,-0.364602,-0.427273,-0.448981,-0.348349,-0.213834,-0.042263,0.142855,0.323441,0.505419,0.693662,0.876806,0.975392,0.968428,0.823122,0.759327,0.800395,0.870704,0.86916,0.769959,0.619332,0.455981,0.306532,0.134678,-0.029675,-0.176732,-0.342435,-0.438601,-0.401647,-0.448351,-0.50488,-0.548833,-0.59383,-0.583357,-0.60613,-0.613228,-0.573975,-0.522626,-0.46753,-0.403644,-0.352091,-0.358689,-0.378978,-0.437357,-0.51482,-0.589692,-0.665558,-0.678244,-0.63895,-0.573817,-0.486428,-0.400424,-0.318486,-0.246966,-0.28184,2
-0.547041,-0.459285,-0.314704,-0.164437,0.007234,0.202251,0.39077,0.593074,0.786897,0.872624,0.83319,0.825121,0.875505,0.802849,0.650008,0.502114,0.352627,0.177565,0.000084,-0.177249,-0.330638,-0.444305,-0.455491,-0.35237,-0.2248,-0.048275,0.135528,0.323664,0.498065,0.679297,0.836811,0.901122,0.854567,0.880815,0.848297,0.829561,0.830055,0.764538,0.63026,0.468524,0.325038,0.141301,-0.022765,-0.172262,-0.328583,-0.48664,-0.355488,-0.396835,-0.471571,-0.560433,-0.651657,-0.757255,-0.827538,-0.732439,-0.636646,-0.534455,-0.42219,-0.350222,-0.290967,-0.278772,-0.304238,-0.332146,-0.429951,-0.494045,-0.574357,-0.641968,-0.704329,-0.66427,-0.580142,-0.47877,-0.355489,-0.278094,-0.186243,3
-0.612224,-0.495535,-0.362771,-0.212959,-0.018047,0.177544,0.382852,0.569998,0.798198,0.808563,0.766306,0.778855,0.750749,0.676625,0.506118,0.37298,0.198681,0.014643,-0.185497,-0.369936,-0.474681,-0.534836,-0.446373,-0.275201,-0.098679,0.102541,0.294164,0.476948,0.657607,0.859445,0.9844,0.824671,0.808682,0.795911,0.816534,0.847545,0.887071,0.817683,0.688049,0.537814,0.361843,0.150535,-0.049786,-0.148202,-0.335397,-0.513657,-0.421106,-0.444003,-0.494405,-0.581372,-0.637585,-0.700742,-0.678114,-0.663537,-0.573666,-0.479661,-0.414895,-0.379786,-0.337013,-0.289488,-0.308043,-0.322882,-0.339121,-0.434982,-0.512605,-0.580219,-0.619129,-0.588941,-0.525641,-0.43068,-0.326514,-0.26236,-0.233285,3
-0.201083,-0.253545,-0.151033,-0.007489,0.158751,0.31637,0.468624,0.639854,0.787372,0.778474,0.689432,0.697697,0.797542,0.80143,0.654914,0.508991,0.368704,0.220404,0.062774,-0.10391,-0.211897,-0.322852,-0.342752,-0.227514,-0.08543,0.073059,0.230259,0.385692,0.540418,0.70424,0.874237,0.946345,0.871634,0.811927,0.732036,0.708254,0.741023,0.728557,0.613588,0.489539,0.361307,0.217675,0.100659,-0.047409,-0.172521,-0.238251,-0.51582,-0.55561,-0.569852,-0.57617,-0.579216,-0.580705,-0.581392,-0.581646,-0.581663,-0.581557,-0.581394,-0.581218,-0.581061,-0.580947,-0.580901,-0.580948,-0.581118,-0.581451,-0.582003,-0.582856,-0.584131,-0.586023,-0.588852,-0.593182,-0.600085,-0.611859,-0.634442,6
-0.514256,-0.426969,-0.325434,-0.128718,0.057604,0.250223,0.426717,0.621123,0.788397,0.801221,0.752147,0.813178,0.859,0.723508,0.539783,0.385339,0.227067,0.08969,-0.088713,-0.264805,-0.407611,-0.469974,-0.416908,-0.265515,-0.084011,0.096521,0.276126,0.460594,0.637548,0.799289,0.899325,0.866624,0.788862,0.812251,0.86177,0.853392,0.835797,0.76787,0.635247,0.493631,0.333504,0.173298,0.008008,-0.1463,-0.313684,-0.458091,-0.355863,-0.383278,-0.434148,-0.502489,-0.592194,-0.665981,-0.714751,-0.717305,-0.643673,-0.602617,-0.508226,-0.455414,-0.398811,-0.353155,-0.364545,-0.444889,-0.462508,-0.518804,-0.592917,-0.652106,-0.687605,-0.638459,-0.565281,-0.475834,-0.373747,-0.296281,-0.222789,2
-0.465516,-0.463499,-0.306957,-0.15629,0.046159,0.23019,0.389032,0.568496,0.720757,0.827764,0.864251,0.813012,0.762916,0.550147,0.392182,0.253896,0.086415,-0.090038,-0.24712,-0.386653,-0.432603,-0.364443,-0.291768,-0.103025,0.062521,0.258486,0.444743,0.638981,0.826813,0.973181,0.949531,0.833839,0.712938,0.762165,0.804913,0.824317,0.826295,0.734334,0.600408,0.429464,0.278648,0.106107,-0.046196,-0.179168,-0.317052,-0.44336,-0.433098,-0.473064,-0.532443,-0.616487,-0.669708,-0.675952,-0.639608,-0.546548,-0.486979,-0.481527,-0.420619,-0.383883,-0.330307,-0.28662,-0.303566,-0.345507,-0.447977,-0.525921,-0.562677,-0.588832,-0.65163,-0.640207,-0.597486,-0.52464,-0.443192,-0.368215,-0.302514,2
-0.307037,-0.275471,-0.145543,-0.000112,0.161524,0.326267,0.484208,0.619203,0.762012,0.810548,0.813199,0.832318,0.767121,0.624878,0.49765,0.352695,0.20242,0.044517,-0.117499,-0.264459,-0.365304,-0.403964,-0.286744,-0.119834,0.052248,0.207744,0.362059,0.509044,0.66309,0.83766,0.929969,0.941717,0.826414,0.743222,0.744346,0.810305,0.799455,0.701703,0.581227,0.461904,0.329681,0.192254,0.068197,-0.083443,-0.216186,-0.28285,-0.506391,-0.538594,-0.55018,-0.555392,-0.557985,-0.559338,-0.560054,-0.560428,-0.560617,-0.56071,-0.560761,-0.560804,-0.560867,-0.560971,-0.561137,-0.561386,-0.561749,-0.562263,-0.56298,-0.563979,-0.565375,-0.567353,-0.570221,-0.574517,-0.581267,-0.592666,-0.614367,6
-0.2842,-0.258843,-0.155629,-0.031731,0.117765,0.26937,0.422792,0.575025,0.737388,0.85033,0.837147,0.777445,0.84609,0.786175,0.633388,0.506635,0.366044,0.202739,0.046803,-0.12499,-0.264908,-0.373506,-0.377401,-0.259079,-0.115636,0.038822,0.187431,0.332598,0.48055,0.617418,0.788423,0.897865,0.948372,0.866258,0.780988,0.811797,0.810756,0.754118,0.637547,0.507156,0.374104,0.235497,0.096113,-0.054718,-0.19484,-0.272987,-0.510972,-0.545207,-0.557439,-0.562871,-0.565517,-0.566848,-0.567508,-0.56781,-0.567921,-0.567934,-0.567906,-0.567872,-0.56786,-0.567891,-0.567986,-0.568167,-0.568462,-0.568908,-0.569557,-0.570482,-0.571799,-0.573687,-0.576445,-0.580596,-0.587145,-0.598238,-0.619449,6
-0.533652,-0.491314,-0.314875,-0.159416,0.012998,0.20921,0.40386,0.577343,0.745915,0.84895,0.874551,0.825019,0.829346,0.735015,0.568635,0.427387,0.261887,0.09028,-0.082673,-0.247969,-0.391374,-0.510021,-0.489051,-0.339965,-0.159575,0.029852,0.217202,0.401873,0.582271,0.764844,0.921422,0.926166,0.883575,0.799372,0.818894,0.855121,0.84995,0.768854,0.644675,0.50001,0.335224,0.187432,0.010437,-0.151518,-0.318969,-0.461366,-0.455915,-0.488639,-0.537185,-0.589186,-0.601616,-0.582403,-0.569152,-0.568639,-0.547264,-0.48458,-0.466101,-0.420192,-0.375114,-0.33565,-0.37037,-0.417231,-0.481329,-0.505363,-0.553969,-0.593249,-0.609203,-0.586174,-0.532771,-0.458572,-0.39872,-0.34998,-0.377261,2
-0.522413,-0.457853,-0.343939,-0.15853,0.021342,0.211004,0.370502,0.535438,0.705023,0.809755,0.773441,0.808914,0.755445,0.588539,0.407074,0.235449,0.051913,-0.119142,-0.276026,-0.424438,-0.470608,-0.435359,-0.30705,-0.128243,0.05611,0.246535,0.433976,0.62402,0.802789,0.981372,0.986301,0.851545,0.751478,0.725535,0.770008,0.849712,0.87033,0.783635,0.637424,0.476948,0.319577,0.174344,-0.011131,-0.174091,-0.325951,-0.463203,-0.455139,-0.488612,-0.552668,-0.587236,-0.622648,-0.64167,-0.601766,-0.553256,-0.532799,-0.45697,-0.427445,-0.373312,-0.313129,-0.287354,-0.312094,-0.368403,-0.454787,-0.503258,-0.581488,-0.647191,-0.666926,-0.620566,-0.528047,-0.423661,-0.329755,-0.298107,-0.369214,2
-0.563573,-0.45307,-0.348461,-0.179361,0.013319,0.201914,0.389051,0.590169,0.74299,0.808007,0.764749,0.755454,0.784285,0.691074,0.502967,0.330078,0.150203,-0.043492,-0.218136,-0.380531,-0.437398,-0.457805,-0.383887,-0.217268,-0.051365,0.133723,0.314758,0.50211,0.689829,0.890367,0.910868,0.803115,0.77883,0.787551,0.836014,0.851205,0.873997,0.804356,0.663877,0.517831,0.359551,0.133937,-0.016375,-0.192457,-0.394512,-0.50128,-0.381616,-0.414652,-0.487828,-0.579188,-0.667574,-0.775743,-0.754227,-0.675963,-0.606579,-0.505496,-0.407379,-0.355906,-0.298283,-0.262288,-0.264848,-0.299198,-0.332468,-0.440422,-0.505049,-0.601542,-0.669914,-0.660005,-0.576449,-0.462834,-0.332938,-0.216679,-0.202139,3
-0.569632,-0.499871,-0.38956,-0.209098,-0.019186,0.163096,0.346561,0.529431,0.744529,0.863363,0.832886,0.778926,0.819909,0.837372,0.715605,0.541153,0.377922,0.21003,0.029529,-0.147436,-0.317991,-0.443488,-0.478523,-0.383341,-0.248889,-0.05947,0.125465,0.312564,0.501973,0.688761,0.888266,0.922591,0.873082,0.824354,0.805207,0.83254,0.837245,0.773381,0.641143,0.491105,0.352549,0.179365,0.002261,-0.15656,-0.339944,-0.504981,-0.385618,-0.42462,-0.503198,-0.593296,-0.685625,-0.723975,-0.752414,-0.681709,-0.578163,-0.490131,-0.400483,-0.335257,-0.284909,-0.278337,-0.316807,-0.353975,-0.431747,-0.503614,-0.580879,-0.64854,-0.697234,-0.6476,-0.560205,-0.455612,-0.344935,-0.242139,-0.173168,3
-0.233269,-0.235908,-0.120162,0.031733,0.180267,0.337473,0.481397,0.626612,0.747776,0.807305,0.708038,0.746654,0.855084,0.748322,0.621084,0.497611,0.368507,0.219002,0.057103,-0.114835,-0.25931,-0.368367,-0.350301,-0.228806,-0.075084,0.08275,0.240183,0.393079,0.528066,0.670102,0.812763,0.892299,0.925212,0.851351,0.757332,0.742578,0.756772,0.735393,0.617754,0.488504,0.360259,0.229936,0.080824,-0.042516,-0.178464,-0.251148,-0.516939,-0.555223,-0.568982,-0.575134,-0.57815,-0.579677,-0.580439,-0.580792,-0.580924,-0.580944,-0.580918,-0.580888,-0.580886,-0.58094,-0.581073,-0.581315,-0.581698,-0.582267,-0.583086,-0.584244,-0.585877,-0.588198,-0.591557,-0.596568,-0.604395,-0.617516,-0.642325,6
-0.67175,-0.581567,-0.405272,-0.191894,0.00158,0.210439,0.418575,0.625589,0.850512,0.946929,0.807231,0.718057,0.85941,0.899273,0.76543,0.623432,0.457757,0.281485,0.102048,-0.088077,-0.280365,-0.40451,-0.525523,-0.517316,-0.409107,-0.229391,-0.038573,0.155806,0.350698,0.547517,0.759772,0.917512,0.843849,0.796012,0.831075,0.814582,0.838832,0.798856,0.661221,0.500332,0.335958,0.151795,-0.024845,-0.216788,-0.394828,-0.586185,-0.402982,-0.414934,-0.46192,-0.534387,-0.597517,-0.694447,-0.734183,-0.671537,-0.588361,-0.502108,-0.418603,-0.332136,-0.288911,-0.274036,-0.278351,-0.307062,-0.312396,-0.384699,-0.473972,-0.557505,-0.633699,-0.607275,-0.54034,-0.44519,-0.349583,-0.279722,-0.219718,5
-0.598345,-0.543008,-0.390719,-0.200743,-0.002536,0.186224,0.365821,0.567662,0.76467,0.884238,0.849866,0.771115,0.787512,0.81655,0.722009,0.555218,0.372567,0.18556,0.015314,-0.134271,-0.331127,-0.409632,-0.514669,-0.4225,-0.288794,-0.118736,0.060168,0.246344,0.423256,0.604124,0.812152,0.916972,0.901853,0.896539,0.856536,0.829388,0.854747,0.842982,0.709929,0.563975,0.379046,0.218897,0.032979,-0.141872,-0.345924,-0.507852,-0.420418,-0.468189,-0.542905,-0.628513,-0.686553,-0.785026,-0.737248,-0.6328,-0.529084,-0.456464,-0.392366,-0.325899,-0.281616,-0.289637,-0.338937,-0.405726,-0.49804,-0.578467,-0.673185,-0.690703,-0.659327,-0.560451,-0.450237,-0.347682,-0.247799,-0.169185,-0.247025,2
-0.452988,-0.425048,-0.343772,-0.175277,0.011326,0.208532,0.390326,0.55474,0.742265,0.841464,0.876082,0.833696,0.790005,0.670123,0.519774,0.369522,0.208768,0.035597,-0.076497,-0.222891,-0.38494,-0.450552,-0.413055,-0.270817,-0.103583,0.073032,0.258703,0.443074,0.632322,0.831337,0.978572,0.923541,0.788952,0.807038,0.82161,0.823292,0.832425,0.76644,0.617237,0.46351,0.302383,0.127287,0.008845,-0.16442,-0.319029,-0.425331,-0.4259,-0.46972,-0.543701,-0.627699,-0.711353,-0.692228,-0.714785,-0.625666,-0.538731,-0.480918,-0.405621,-0.38422,-0.328757,-0.286396,-0.294755,-0.329342,-0.429507,-0.484921,-0.575851,-0.644332,-0.672506,-0.641418,-0.553463,-0.459021,-0.375822,-0.333655,-0.293332,2
-0.558701,-0.458098,-0.350519,-0.198339,-0.006781,0.199005,0.388109,0.580685,0.77531,0.84789,0.766867,0.7942,0.865092,0.790538,0.638749,0.472485,0.314941,0.145754,-0.039518,-0.208618,-0.362995,-0.462334,-0.447576,-0.349706,-0.18662,0.0055,0.185386,0.368273,0.54824,0.748777,0.93125,0.92992,0.874587,0.82448,0.818179,0.820194,0.817794,0.765676,0.631028,0.475326,0.328975,0.160951,-0.014896,-0.180051,-0.340098,-0.497873,-0.382767,-0.424116,-0.502596,-0.591728,-0.679822,-0.765688,-0.775572,-0.686445,-0.58873,-0.506214,-0.409049,-0.350169,-0.301389,-0.311615,-0.337467,-0.36526,-0.444116,-0.528359,-0.606313,-0.675675,-0.682958,-0.630985,-0.532726,-0.418712,-0.299771,-0.188112,-0.165083,3
-0.533176,-0.426193,-0.364061,-0.174629,0.013352,0.221227,0.408403,0.553742,0.717827,0.847823,0.846046,0.858858,0.782249,0.67041,0.526263,0.389228,0.224184,0.056264,-0.125325,-0.289616,-0.424714,-0.465703,-0.385499,-0.198809,-0.092616,0.097084,0.28409,0.465747,0.655885,0.819253,0.921292,0.877953,0.830225,0.811308,0.837263,0.86539,0.857902,0.748896,0.608258,0.476,0.316245,0.117049,-0.06396,-0.241698,-0.406356,-0.500809,-0.434826,-0.478814,-0.55063,-0.620203,-0.689304,-0.716082,-0.701609,-0.628421,-0.514916,-0.458626,-0.371604,-0.348745,-0.325272,-0.272927,-0.271594,-0.337225,-0.409327,-0.496631,-0.555698,-0.621708,-0.667137,-0.626838,-0.544732,-0.45324,-0.369987,-0.286238,-0.260221,2
-0.541618,-0.427533,-0.351091,-0.199135,-0.009548,0.171985,0.362033,0.53354,0.717661,0.800907,0.823761,0.801634,0.825761,0.732785,0.553972,0.393302,0.216859,0.051096,-0.133478,-0.248117,-0.371985,-0.414287,-0.424283,-0.305787,-0.145134,0.041316,0.229119,0.416458,0.602191,0.804436,0.95306,0.972773,0.820092,0.813025,0.819743,0.840582,0.863194,0.813552,0.67058,0.509539,0.382848,0.217596,0.032506,-0.169395,-0.315656,-0.470891,-0.418596,-0.458244,-0.52635,-0.594758,-0.671849,-0.711009,-0.717995,-0.629476,-0.545439,-0.460062,-0.418253,-0.372049,-0.319901,-0.283448,-0.306971,-0.352793,-0.416847,-0.502416,-0.563544,-0.644097,-0.690781,-0.647255,-0.570055,-0.477235,-0.380485,-0.310704,-0.269354,2
-0.469575,-0.421985,-0.292843,-0.11211,0.069868,0.240991,0.413839,0.568416,0.73782,0.815675,0.819953,0.793668,0.796107,0.71359,0.568772,0.418426,0.267564,0.104085,-0.06543,-0.242776,-0.372352,-0.449339,-0.41091,-0.273446,-0.105493,0.06985,0.25542,0.439283,0.626612,0.823424,0.910129,0.787034,0.739514,0.845252,0.779285,0.838196,0.864569,0.796677,0.672422,0.52236,0.355348,0.194302,0.042533,-0.128576,-0.296481,-0.427488,-0.380543,-0.404057,-0.448353,-0.495558,-0.567782,-0.649076,-0.693313,-0.695287,-0.722923,-0.64683,-0.565699,-0.478605,-0.416517,-0.362351,-0.338923,-0.344889,-0.393375,-0.467229,-0.535451,-0.60778,-0.65409,-0.66017,-0.61308,-0.548917,-0.463402,-0.36208,-0.305896,2
