@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
0.046434,0.050228,-0.002298,-0.019247,-0.008364,-0.013583,-0.021253,-0.031917,3
0.038849,0.067324,-0.002391,-0.019798,-0.020275,-0.017007,-0.015858,-0.030844,3
0.050802,0.066163,-0.01291,-0.020075,-0.014058,-0.017914,-0.023661,-0.028348,3
0.053236,0.069318,-0.0154,-0.03265,-0.026811,-0.013365,-0.012503,-0.021825,3
0.038884,0.062597,-0.014821,-0.02832,-0.015467,-0.005401,-0.018615,-0.018858,3
0.037482,0.070496,-0.003142,-0.023802,-0.023459,-0.012266,-0.023928,-0.021382,3
0.046572,0.060352,0.003766,-0.019546,-0.030039,-0.0299,-0.014476,-0.016729,3
0.045186,0.057771,-0.014248,-0.023018,-0.028058,-0.008728,-0.009969,-0.018935,3
0.032244,0.054974,-0.008562,-0.021139,-0.019375,0.000137,-0.013183,-0.025094,3
0.041004,0.059715,-0.013801,-0.024282,-0.018767,-0.008423,-0.010319,-0.025127,3
0.055174,0.054052,-0.022602,-0.022831,-0.016996,-0.017515,-0.015774,-0.013507,3
0.033088,0.052589,-0.01176,-0.028971,-0.017572,-0.003548,-0.005772,-0.018053,3
0.034159,0.057208,-0.011035,-0.015737,-0.014338,-0.008459,-0.016213,-0.025587,2
0.067236,0.06952,-0.026426,-0.032079,-0.022908,-0.008428,-0.022188,-0.024727,3
0.03107,0.053633,-0.000819,-0.009732,-0.017196,-0.015649,-0.020138,-0.021169,3
0.049177,0.061231,-0.003403,-0.016492,-0.026195,-0.023525,-0.018591,-0.022201,3
0.063396,0.074661,-0.010693,-0.038393,-0.030482,-0.026023,-0.013205,-0.01926,3
0.046011,0.056381,-0.012811,-0.025093,-0.02093,-0.011004,-0.01664,-0.015915,3
0.068041,0.078145,-0.026348,-0.033192,-0.026167,-0.02412,-0.020401,-0.015956,3
0.055122,0.063227,-0.017081,-0.031246,-0.026613,-0.015117,-0.01162,-0.016671,3
0.035772,0.063281,0.005778,-0.023027,-0.031966,-0.016978,-0.01088,-0.021981,3
0.035779,0.042036,-0.006298,-0.010338,-0.014845,-0.00477,-0.015181,-0.026384,3
0.039685,0.059442,-0.006617,-0.023752,-0.024257,-0.01186,-0.009226,-0.023415,3
0.054485,0.082745,-0.000744,-0.031814,-0.035847,-0.025366,-0.017629,-0.025829,3
0.058378,0.083605,-0.008177,-0.033265,-0.038477,-0.022192,-0.018132,-0.021739,3
0.058576,0.066951,-0.020136,-0.030287,-0.027915,-0.014245,-0.009157,-0.023786,3
0.052267,0.06486,-0.008949,-0.024444,-0.023938,-0.013292,-0.021744,-0.024759,3
0.065181,0.062449,-0.021739,-0.02731,-0.024998,-0.017883,-0.022345,-0.013354,3
0.036779,0.055577,0.001659,-0.011423,-0.028074,-0.022257,-0.018194,-0.014067,3
0.043115,0.057459,-0.003999,-0.018131,-0.018231,-0.016696,-0.027607,-0.015911,3
0.045413,0.068028,-0.004526,-0.018869,-0.030375,-0.024158,-0.017743,-0.017769,3
0.046272,0.051885,-0.017187,-0.024877,-0.028102,-0.013145,-0.009061,-0.005784,3
0.034857,0.053598,-0.007842,-0.026763,-0.025529,-0.011351,-0.002757,-0.014213,3
0.046142,0.068573,-0.001293,-0.021639,-0.024886,-0.018585,-0.022826,-0.025486,3
0.054663,0.073058,-0.028885,-0.036902,-0.024556,-0.014101,-0.006516,-0.016761,2
0.042245,0.068203,-0.010323,-0.027816,-0.025189,-0.018246,-0.006977,-0.021898,3
0.038419,0.063781,-0.015095,-0.0315,-0.020919,-0.007646,-0.010908,-0.016132,3
0.03694,0.062471,-0.009479,-0.028703,-0.020641,-0.003576,-0.010181,-0.026831,3
0.041196,0.05364,-0.028723,-0.032308,-0.021289,-0.00022,-0.000761,-0.011535,3
0.042556,0.052785,-0.013578,-0.024649,-0.026621,-0.004031,-0.010988,-0.015475,3
0.048524,0.060107,-0.02385,-0.023538,-0.015771,-0.006311,-0.008139,-0.031022,3
0.056073,0.069254,-0.015466,-0.040055,-0.026429,-0.013116,-0.015491,-0.01477,3
0.056146,0.062399,-0.019516,-0.034787,-0.023731,-0.014073,-0.012721,-0.013717,3
0.036916,0.053651,-0.000873,-0.021002,-0.026877,0.00031,-0.012423,-0.029702,3
0.044511,0.058175,-0.01475,-0.015392,-0.017597,-0.013728,-0.018123,-0.023096,3
0.05129,0.068434,-0.01647,-0.023096,-0.027544,-0.020272,-0.012671,-0.019672,3
0.04924,0.070214,-0.029949,-0.032529,-0.024654,-0.00705,-0.012509,-0.012763,3
0.042361,0.057137,-0.015505,-0.023012,-0.020095,-0.016449,-0.010679,-0.01376,3
0.044021,0.063894,-0.019853,-0.027233,-0.017996,-0.004219,-0.011847,-0.026767,3
0.045152,0.065012,-0.014219,-0.024663,-0.025882,-0.017281,-0.005974,-0.022145,3
0.053937,0.058491,-0.016864,-0.033492,-0.024239,-0.005512,-0.013141,-0.01918,3
0.032872,0.065287,-0.005878,-0.028379,-0.023809,-0.009362,-0.011191,-0.01954,3
0.040007,0.050415,-0.007329,-0.016743,-0.017523,-0.007571,-0.016303,-0.024953,3
0.031652,0.056847,-0.019876,-0.017008,-0.013768,-0.004909,-0.007507,-0.025431,3
0.050907,0.057759,-0.019826,-0.024192,-0.024323,-0.011179,-0.01028,-0.018866,3
0.050121,0.052923,-0.024952,-0.027744,-0.01686,-0.008546,-0.012237,-0.012706,3
0.036771,0.052823,-0.008894,-0.020422,-0.012409,-0.011698,-0.012573,-0.023599,3
0.054773,0.050987,-0.016709,-0.026052,-0.016983,-0.01132,-0.021116,-0.013579,3
0.042838,0.061525,0.003635,-0.016343,-0.024531,-0.020946,-0.017749,-0.028429,3
0.036158,0.058468,-0.032678,-0.038161,-0.010092,0.004322,0.001493,-0.019511,3
0.040772,0.03006,-0.023841,0.011605,0.018594,-0.011286,-0.03393,-0.031973,3
0.068702,0.069441,0.00693,-0.012413,-0.03682,-0.039088,-0.030506,-0.026246,3
0.05531,0.060133,-0.002314,-0.022661,-0.03437,-0.020298,-0.014957,-0.020842,3
0.040346,0.065199,-0.004568,-0.023482,-0.027576,-0.011403,-0.014934,-0.023583,3
0.04155,0.056533,-0.01317,-0.026094,-0.033144,-0.01306,0.001436,-0.014051,3
0.04216,0.049998,-0.011268,-0.020886,-0.020945,-0.008098,-0.013017,-0.017945,2
0.055482,0.071838,-0.020753,-0.030287,-0.03226,-0.01825,-0.009818,-0.015952,3
0.05825,0.067848,-0.01244,-0.027023,-0.029024,-0.016142,-0.023169,-0.0183,3
0.034624,0.058417,-0.013893,-0.024064,-0.023282,-0.005284,-0.009766,-0.016753,2
0.038499,0.061312,-0.015914,-0.020285,-0.02213,-0.009364,-0.01503,-0.017088,3
0.062844,0.059799,-0.021689,-0.034833,-0.025224,-0.011001,-0.015662,-0.014234,3
0.037455,0.069823,-0.012192,-0.022297,-0.020631,-0.010281,-0.011997,-0.02988,3
0.049263,0.057931,-0.006407,-0.033076,-0.028259,-0.012856,-0.007422,-0.019173,3
0.054548,0.060706,-0.00773,-0.029247,-0.029636,-0.017588,-0.015921,-0.015132,3
0.029607,0.043276,0.008015,-0.014044,-0.011798,-0.013568,-0.011366,-0.030121,3
0.049405,0.083567,-0.003915,-0.022368,-0.027033,-0.020586,-0.024392,-0.034677,3
0.045335,0.046568,-0.019173,-0.006138,-0.002162,-0.012477,-0.019167,-0.032786,3
0.055883,0.062907,-0.012684,-0.028228,-0.022695,-0.012998,-0.020679,-0.021505,3
0.039585,0.063351,-0.00883,-0.025054,-0.01858,-0.009726,-0.012616,-0.028129,3
0.056217,0.0619,-0.020284,-0.034767,-0.030027,-0.012437,-0.005802,-0.0148,3
0.062791,0.079897,-0.016595,-0.017496,-0.032203,-0.026618,-0.02812,-0.021656,3
0.031005,0.060229,-0.012826,-0.027537,-0.021334,-0.000751,-0.010699,-0.018086,3
0.05187,0.071333,-0.005444,-0.028044,-0.027572,-0.023218,-0.016893,-0.022033,3
0.078481,0.061967,-0.031107,-0.037475,-0.031344,-0.017638,-0.012846,-0.010038,3
0.048379,0.061096,-0.015902,-0.030811,-0.019757,-0.007159,-0.012503,-0.023343,3
0.049991,0.051606,-0.015767,-0.019461,-0.016127,-0.013243,-0.010813,-0.026186,3
0.052763,0.047651,-0.026505,-0.02939,-0.019111,-0.004108,-0.008272,-0.013027,3
0.051991,0.069346,-0.019616,-0.028845,-0.026909,-0.014299,-0.011486,-0.02018,3
0.03218,0.033149,-0.012766,-0.004908,-0.010167,-0.012457,-0.0096,-0.015432,3
0.052521,0.07222,-0.015602,-0.028274,-0.024465,-0.018685,-0.009601,-0.028114,3
0.060385,0.065511,-0.025981,-0.02727,-0.024803,-0.013149,-0.015889,-0.018805,3
0.065409,0.071667,-0.021342,-0.037045,-0.030612,-0.014547,-0.013526,-0.020005,3
0.059944,0.074171,-0.022702,-0.032218,-0.026248,-0.013028,-0.020609,-0.01931,3
0.053127,0.060802,-0.019469,-0.023657,-0.014703,-0.008098,-0.022352,-0.025649,3
0.067539,0.059541,-0.028267,-0.037445,-0.029682,-0.014235,-0.008699,-0.008753,3
-0.030425,-0.039656,0.010691,0.001758,0.011583,0.017066,0.018116,0.010867,1
-0.007242,-0.010326,-0.002562,-0.006111,0.000707,0.004923,0.014307,0.006304,2
0.025085,-0.018054,-0.028368,-0.02545,-0.005956,-0.000935,0.015533,0.038145,2
-0.019626,-0.019589,0.012032,0.011774,-0.004629,-0.016874,0.019076,0.017836,2
0.018074,-0.008779,-0.018533,-0.010097,-0.000856,-0.000458,0.010646,0.010004,3
0.019582,0.012706,-0.005493,-0.00598,-0.005077,-0.006611,-0.000852,-0.008274,2
-0.017701,-0.020707,0.000968,0.002056,0.000349,0.012902,0.018803,0.00333,1
0.00929,0.009869,0.001547,0.005971,-0.004533,-0.015599,-0.011104,0.004558,3
0.02387,0.011949,-0.009704,-0.014188,-0.022835,-0.015322,0.005978,0.020253,1
0.027789,0.008335,-0.002762,-0.008569,-0.026168,-0.014383,-0.002645,0.018403,1
-0.015934,-0.016351,0.01756,-0.00011,-0.012001,0.002866,0.005313,0.018656,2
0.000551,-0.004739,0.010647,-0.003198,0.001108,-0.007353,-0.00096,0.003945,2
