@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.524659,-0.335301,0.173777,0.717481,1.105847,1.321327,1.303746,1.119819,0.691502,0.181245,-0.348487,-0.558,-0.370678,0.030552,0.544918,1.04231,1.537523,1.494963,1.355525,1.425315,1.63222,1.319219,0.756968,0.209905,-0.272908,-0.603919,-0.775017,-0.976668,-1.206325,-1.294379,-1.274775,-1.042563,-0.837696,-0.912096,-1.07719,-1.253695,-1.356754,-1.202623,-0.957086,-0.783343,1
-0.628242,-0.477491,-0.015314,0.449256,1.068237,1.400852,1.465017,1.42806,0.998018,0.354152,-0.234101,-0.677342,-0.624511,-0.17951,0.384493,0.965812,1.522107,1.278506,1.411622,1.433198,1.601231,1.266504,0.662622,0.112945,-0.388266,-0.448911,-0.51568,-0.86417,-1.16824,-1.45128,-1.240852,-0.895108,-0.803665,-0.590792,-0.904858,-1.225752,-1.359728,-1.310437,-1.038925,-0.759457,1
-0.550709,-0.393359,0.106813,0.639291,1.143715,1.408273,1.479481,1.401548,0.916014,0.436084,-0.140866,-0.591917,-0.566797,-0.191899,0.300426,0.84708,1.370922,1.408306,1.420866,1.385493,1.439328,1.260912,0.728235,0.165889,-0.328282,-0.551764,-0.739674,-0.991408,-1.298124,-1.451439,-1.179846,-0.863827,-0.648917,-0.711685,-0.99965,-1.224911,-1.392026,-1.234175,-1.06344,-0.74396,2
-0.484797,-0.369144,0.151105,0.521988,1.200941,1.332644,1.290681,1.323794,0.906072,0.313896,-0.168177,-0.578699,-0.454084,-0.043524,0.49945,1.091214,1.45651,1.204354,1.325107,1.237092,1.406409,1.385858,0.868346,0.291471,-0.270742,-0.489559,-0.676801,-1.038459,-1.274827,-1.519592,-1.306065,-0.940882,-0.576036,-0.597149,-0.931694,-1.249252,-1.430238,-1.412343,-1.172487,-0.822379,2
-0.611915,-0.434554,0.084953,0.560705,1.082521,1.452474,1.492172,1.380256,0.946855,0.30969,-0.222956,-0.617658,-0.58364,-0.226576,0.260223,0.813936,1.397047,1.512271,1.511054,1.436058,1.521759,1.234135,0.660044,0.104178,-0.277947,-0.647026,-0.678235,-0.941671,-1.206886,-1.441061,-1.201019,-0.935367,-0.617377,-0.510517,-0.798109,-1.044568,-1.255663,-1.378224,-1.206262,-0.923102,2
-0.552485,-0.397385,0.156034,0.61558,1.185881,1.346545,1.442975,1.364609,0.973261,0.35449,-0.200943,-0.515397,-0.484671,-0.141729,0.380164,0.91344,1.405407,1.504427,1.380979,1.268371,1.365281,1.380947,0.768571,0.18903,-0.305303,-0.815654,-0.836852,-1.023286,-1.28328,-1.42461,-1.20988,-0.896545,-0.613617,-0.517986,-0.807021,-1.016476,-1.271897,-1.403719,-1.238048,-1.039208,2
-0.738096,-0.499495,0.070587,0.665784,1.272035,1.368722,1.48463,1.31585,0.78028,0.153518,-0.395377,-0.658634,-0.523014,-0.170194,0.393593,0.978075,1.520246,1.480331,1.283764,1.445943,1.612973,1.300805,0.659521,0.048234,-0.498604,-0.428139,-0.69204,-0.917653,-1.279315,-1.417047,-1.176181,-0.845713,-0.645124,-0.524856,-0.858885,-1.165158,-1.321779,-1.305168,-1.043908,-0.730512,2
-0.896832,-0.659098,-0.007341,0.684158,1.230258,1.447566,1.551918,1.521112,1.036596,0.502846,-0.096651,-0.668784,-0.808882,-0.44637,0.06132,0.700005,1.347654,1.497522,1.390949,1.388174,1.553861,1.171421,0.530655,-0.077196,-0.615858,-0.250931,-0.578725,-0.939322,-1.33339,-1.487645,-1.079643,-0.676888,-0.32309,-0.486945,-0.931551,-1.27608,-1.384206,-1.177029,-0.893141,-0.520415,2
-0.822807,-0.586941,0.01972,0.670996,1.23175,1.454563,1.462576,1.549943,1.303867,0.681206,0.080128,-0.537002,-0.867576,-0.615141,-0.069095,0.56052,1.203058,1.182121,1.368229,1.396404,1.463093,1.301024,0.684101,0.02763,-0.561454,-0.242641,-0.391424,-0.819266,-1.280426,-1.534126,-1.188691,-0.858866,-0.599193,-0.485693,-0.748028,-1.177007,-1.387671,-1.297771,-0.993174,-0.576937,3
-0.383604,-0.309743,0.104212,0.565174,0.980969,1.211002,1.21591,1.113542,0.714785,0.267226,-0.174007,-0.47894,-0.182833,0.212432,0.734654,1.330643,1.34466,1.377556,1.195049,1.311576,1.493469,1.39903,0.904937,0.356285,-0.135496,-0.67551,-0.899643,-1.116083,-1.338225,-1.479387,-1.296107,-0.978272,-0.708406,-0.746115,-1.058174,-1.225729,-1.400037,-1.303234,-1.130384,-0.813181,1
-0.504627,-0.374034,-0.006634,0.440863,0.957844,1.236773,1.2364,1.074341,0.626595,0.160815,-0.364043,-0.463625,-0.127608,0.305793,0.861869,1.491989,1.496839,1.343859,1.17384,1.357499,1.410316,1.500819,0.853992,0.245182,-0.253972,-0.551226,-0.672946,-1.006766,-1.288676,-1.509696,-1.307697,-0.987736,-0.660011,-0.833637,-1.028199,-1.233549,-1.428161,-1.309459,-1.066631,-0.796698,1
-0.42003,-0.297313,0.16325,0.599423,1.026481,1.199071,1.194411,1.077488,0.709175,0.108839,-0.407268,-0.495872,-0.200607,0.307439,0.888288,1.356589,1.598174,1.336859,1.261989,1.316926,1.469785,1.037906,0.894162,0.310801,-0.115284,-0.586502,-0.734905,-1.012142,-1.350831,-1.493404,-1.32538,-0.973046,-0.656591,-0.697065,-1.013074,-1.308854,-1.453979,-1.384859,-1.100625,-0.829424,1
-0.503293,-0.293104,0.197235,0.65739,1.05495,1.264317,1.277336,1.1233,0.659548,0.250681,-0.289061,-0.525014,-0.329111,0.08695,0.659856,1.216249,1.438018,1.438669,1.297687,1.237114,1.522197,1.462138,0.819717,0.245337,-0.260453,-0.505417,-0.594666,-0.897667,-1.204882,-1.380865,-1.382527,-1.204608,-0.963721,-0.871218,-1.088738,-1.280427,-1.40517,-1.225575,-0.997605,-0.705567,2
-0.511565,-0.386186,0.107679,0.655435,1.111776,1.370817,1.370352,1.295603,0.910551,0.354212,-0.22957,-0.580425,-0.410437,0.000896,0.477729,1.037693,1.492304,1.376606,1.242411,1.38419,1.367424,1.35811,0.74645,0.173845,-0.264865,-0.647257,-0.906431,-1.118268,-1.333967,-1.515649,-1.199337,-0.875527,-0.541238,-0.612394,-0.871934,-1.148207,-1.350733,-1.357756,-1.128281,-0.844057,2
-0.561608,-0.351928,0.143576,0.69651,1.189635,1.263644,1.355491,1.343774,0.867507,0.204364,-0.312405,-0.621207,-0.413695,0.048441,0.578151,1.122726,1.393544,1.391306,1.300718,1.213069,1.403897,1.371719,0.723056,0.114266,-0.388163,-0.451154,-0.733095,-1.146021,-1.52348,-1.432494,-1.235034,-0.822214,-0.375537,-0.531039,-0.881253,-1.177744,-1.473287,-1.395892,-1.138081,-0.760062,2
-0.487032,-0.393243,0.103267,0.581635,1.004352,1.310972,1.365921,1.270556,0.851761,0.39311,-0.22328,-0.476596,-0.332409,0.109465,0.567135,1.00873,1.334962,1.447558,1.322879,1.372506,1.496869,1.27679,0.846507,0.270007,-0.226642,-0.590453,-0.784231,-1.068576,-1.344481,-1.453515,-1.1776,-0.868319,-0.691457,-0.827728,-1.079048,-1.268798,-1.411926,-1.319545,-1.080659,-0.829444,2
-0.672348,-0.51614,-0.003885,0.425685,1.050549,1.252047,1.388059,1.302589,0.881724,0.311561,-0.305585,-0.729903,-0.513849,-0.026971,0.521658,1.130415,1.574189,1.40977,1.352285,1.401558,1.461792,1.394227,0.747545,0.149362,-0.374031,-0.352778,-0.645033,-1.016342,-1.346555,-1.469022,-1.227744,-0.845332,-0.463731,-0.635446,-0.937815,-1.271412,-1.398451,-1.270144,-1.058284,-0.674216,2
-0.653488,-0.422897,0.10106,0.577543,1.139337,1.359923,1.409889,1.258173,0.814261,0.285348,-0.293501,-0.683906,-0.471755,-0.060139,0.457876,1.02204,1.49055,1.529649,1.32892,1.38449,1.533959,1.372052,0.745207,0.156106,-0.369729,-0.628059,-0.815641,-1.134375,-1.421937,-1.356993,-1.064951,-0.822168,-0.538685,-0.601428,-0.913358,-1.133143,-1.279472,-1.294249,-1.147859,-0.85865,2
-0.723777,-0.556813,-0.055514,0.602272,1.240638,1.441127,1.433621,1.458639,1.068984,0.544825,-0.118747,-0.696664,-0.805743,-0.444295,0.108416,0.72289,1.289486,1.529941,1.384555,1.401411,1.410167,1.372796,0.692556,0.048092,-0.443075,-0.374307,-0.596873,-0.958759,-1.357421,-1.484163,-1.103176,-0.752392,-0.4432,-0.570511,-0.919793,-1.194929,-1.331966,-1.21657,-0.988155,-0.613573,2
-0.668587,-0.415591,0.150607,0.661771,1.188958,1.336686,1.348957,1.352709,0.979875,0.393056,-0.216345,-0.689918,-0.60331,-0.199578,0.358304,0.9482,1.420048,1.383066,1.22158,1.363391,1.576667,1.361532,0.714067,0.125997,-0.414171,-0.428572,-0.695901,-1.09223,-1.408221,-1.440786,-1.161801,-0.785214,-0.536072,-0.624844,-0.963873,-1.251553,-1.385488,-1.289515,-0.999402,-0.614499,2
-0.60661,-0.325192,0.199956,0.706988,1.089522,1.260943,1.226871,0.986009,0.461489,0.005546,-0.477553,-0.548802,-0.234569,0.290461,0.816671,1.363316,1.607754,1.367325,1.296705,1.379979,1.673854,1.332506,0.749117,0.174962,-0.355767,-0.769071,-0.81674,-1.046441,-1.231055,-1.258167,-1.120362,-0.97535,-0.879383,-0.814461,-1.001916,-1.1523,-1.220216,-1.22202,-1.077959,-0.856039,2
-0.82843,-0.662443,-0.077373,0.60016,1.205985,1.424263,1.400031,1.572204,1.224956,0.673684,0.029884,-0.508635,-0.889392,-0.553591,-0.051483,0.574461,1.250559,1.497596,1.19709,1.294176,1.395567,1.407045,0.740736,0.059696,-0.528243,-0.441168,-0.63888,-1.130116,-1.57121,-1.416018,-0.991899,-0.549287,-0.099819,-0.131735,-0.631738,-0.981664,-1.320399,-1.4069,-1.320112,-0.817558,3
-0.678934,-0.539686,-0.018494,0.455745,1.072614,1.308586,1.361861,1.377807,1.050547,0.546872,-0.118843,-0.653081,-0.583458,-0.16197,0.333048,0.954185,1.503283,1.529176,1.296304,1.296546,1.481095,1.434545,0.738307,0.166015,-0.380586,-0.478277,-0.683726,-0.994838,-1.315212,-1.397657,-1.174314,-0.858651,-0.599001,-0.628115,-0.952879,-1.230568,-1.460126,-1.344568,-0.991335,-0.662222,2
-0.669987,-0.398178,0.181091,0.788334,1.333385,1.318502,1.528417,1.442048,0.756715,0.230044,-0.322688,-0.714755,-0.474924,-0.04305,0.506723,1.101264,1.251499,1.290111,1.379887,1.353288,1.463566,1.279262,0.647663,0.044575,-0.433951,-0.430036,-0.608034,-0.922907,-1.213125,-1.462896,-1.249555,-1.005809,-0.69518,-0.730564,-1.013281,-1.272149,-1.312733,-1.204398,-0.993317,-0.724856,3
-0.531873,-0.46811,0.03273,0.537515,1.032311,1.392019,1.45162,1.45419,1.150501,0.609673,0.048833,-0.409269,-0.534081,-0.299981,0.146649,0.696994,1.272599,1.447676,1.377399,1.406856,1.354962,1.409244,0.802337,0.203175,-0.27693,-0.57197,-0.788952,-1.037852,-1.255287,-1.373252,-1.199471,-0.959831,-0.671884,-0.818698,-1.067164,-1.249298,-1.346394,-1.233907,-0.987081,-0.745997,1
-0.846783,-0.61374,0.026043,0.650394,1.241714,1.460663,1.526372,1.57216,1.116897,0.497837,-0.088517,-0.668775,-0.786397,-0.418101,0.155557,0.78871,1.237283,1.256312,1.101228,1.497234,1.646194,1.262764,0.626906,-0.004463,-0.570658,-0.33595,-0.660599,-1.055594,-1.470567,-1.397518,-1.010579,-0.691907,-0.349627,-0.460737,-0.779172,-1.208717,-1.383157,-1.189212,-1.024613,-0.648884,2
-0.380862,-0.20275,0.195434,0.603386,1.033614,1.240132,1.299536,1.162887,0.725981,0.319524,-0.169959,-0.386344,-0.055337,0.375888,0.849323,1.22867,1.224932,1.334421,1.185612,1.323507,1.338756,1.301828,0.852314,0.301284,-0.161437,-0.591416,-0.785375,-1.130933,-1.44199,-1.600531,-1.341637,-0.959948,-0.67484,-0.869397,-1.073274,-1.399351,-1.446934,-1.269734,-1.120119,-0.834861,1
-0.80167,-0.604912,-0.029916,0.558952,1.175374,1.40781,1.410621,1.582136,1.272035,0.650145,-0.010702,-0.569828,-0.70554,-0.382818,0.135913,0.730529,1.351419,1.294529,1.332456,1.421556,1.332862,1.327145,0.671452,0.04825,-0.50922,-0.262351,-0.541305,-0.853374,-1.269071,-1.520195,-1.295783,-0.933852,-0.480947,-0.553458,-0.829756,-1.240017,-1.384071,-1.295095,-1.001708,-0.627593,2
-0.783775,-0.558697,-0.068253,0.566502,1.207289,1.450714,1.293275,1.520415,1.498536,1.024283,0.381495,-0.260824,-0.715667,-0.673971,-0.193216,0.365148,0.97346,1.250516,1.277866,1.399641,1.222761,1.405048,0.816646,0.148666,-0.45427,-0.273358,-0.494278,-0.806748,-1.201454,-1.618058,-1.363393,-0.986035,-0.651779,-0.349092,-0.667251,-1.135128,-1.411466,-1.360549,-1.070959,-0.70404,3
-0.735044,-0.627859,-0.22132,0.393203,0.976955,1.530049,1.417314,1.511931,1.465341,0.893755,0.262752,-0.328534,-0.709017,-0.591105,-0.144074,0.390069,1.034473,1.420765,1.413288,1.411562,1.430255,1.366985,0.713234,0.087897,-0.484811,-0.179706,-0.512679,-0.846715,-1.255985,-1.54835,-1.189092,-0.842746,-0.509515,-0.672291,-1.117367,-1.329781,-1.327797,-1.192083,-0.894513,-0.459446,3
-0.721986,-0.412339,0.114207,0.652079,1.109939,1.358197,1.384962,1.227679,0.845437,0.222958,-0.354214,-0.567928,-0.30262,0.176523,0.725319,1.305071,1.352796,1.373756,1.312447,1.451954,1.532368,1.140976,0.541191,-0.020181,-0.494285,-0.488763,-0.686837,-0.953073,-1.294455,-1.421788,-1.160861,-0.895754,-0.678534,-0.798934,-1.061784,-1.216688,-1.430261,-1.258427,-0.961457,-0.64669,3
-0.556861,-0.403229,0.140024,0.550619,1.193025,1.359364,1.399993,1.206304,0.722367,0.152028,-0.447375,-0.574845,-0.414001,0.065319,0.585223,1.145581,1.460936,1.380118,1.393969,1.408567,1.43385,1.321286,0.701173,0.234956,-0.258347,-0.557564,-0.7768,-1.021187,-1.321658,-1.413965,-1.190868,-0.901896,-0.718847,-0.594939,-0.848911,-1.178908,-1.428633,-1.349605,-1.089561,-0.8067,1
-0.705882,-0.510743,0.071559,0.495808,1.055977,1.402683,1.473813,1.398798,0.871135,0.286854,-0.232601,-0.585757,-0.55098,-0.172136,0.314338,0.92625,1.46128,1.502286,1.446401,1.432439,1.563155,1.285013,0.664965,0.083506,-0.443754,-0.527417,-0.765175,-1.022136,-1.294722,-1.337272,-1.066587,-0.80413,-0.523313,-0.627936,-0.939536,-1.17975,-1.336308,-1.269495,-1.059148,-0.781483,1
-0.707092,-0.450841,0.10456,0.657499,1.224813,1.408997,1.459179,1.322522,0.817952,0.25381,-0.354329,-0.686048,-0.552305,-0.122295,0.402025,0.962961,1.457819,1.36461,1.355351,1.503468,1.555237,1.254145,0.645747,0.116668,-0.418433,-0.542754,-0.764073,-1.00514,-1.322953,-1.369014,-1.04548,-0.817492,-0.539193,-0.670864,-0.988628,-1.171711,-1.299277,-1.207713,-1.03567,-0.796059,2
-0.787085,-0.510186,0.058742,0.762352,1.338441,1.392302,1.488503,1.516835,0.958429,0.316898,-0.320928,-0.76193,-0.844588,-0.384097,0.168549,0.764376,1.329755,1.381405,1.411916,1.41067,1.477296,1.267271,0.652359,0.035672,-0.527995,-0.405236,-0.467565,-0.928461,-1.382819,-1.531969,-1.107041,-0.718436,-0.35259,-0.317067,-0.667907,-1.030204,-1.285372,-1.403928,-1.160746,-0.835622,2
-0.813427,-0.554013,-0.013091,0.630507,1.224202,1.495977,1.490624,1.607169,1.162889,0.65367,0.055984,-0.567857,-0.758026,-0.548465,-0.069416,0.502795,1.111794,1.530284,1.401574,1.387705,1.476756,1.227609,0.613622,-0.014113,-0.496495,-0.317298,-0.578708,-1.015908,-1.377682,-1.461862,-1.087538,-0.699194,-0.359877,-0.547735,-0.885252,-1.212233,-1.311868,-1.281041,-0.992137,-0.609925,2
-0.911131,-0.552271,-0.001417,0.65475,1.260451,1.517798,1.481901,1.616249,1.084928,0.561868,-0.112538,-0.664316,-0.855201,-0.480715,0.124062,0.753096,1.413804,1.483749,1.426737,1.368669,1.402982,0.937488,0.540488,-0.092346,-0.596878,-0.215899,-0.547942,-0.949561,-1.348408,-1.50667,-1.070052,-0.666322,-0.31179,-0.496235,-0.864544,-1.164887,-1.337059,-1.271442,-0.999631,-0.611764,2
-0.726481,-0.448084,0.08889,0.636692,1.135617,1.317729,1.351893,1.31938,0.881628,0.328871,-0.258296,-0.64558,-0.442701,-0.059148,0.506578,1.125891,1.55095,1.358622,1.223645,1.427687,1.568384,1.275336,0.622592,0.081764,-0.428264,-0.507636,-0.727644,-1.025861,-1.361611,-1.475976,-1.112023,-0.740368,-0.451571,-0.632581,-0.997385,-1.277709,-1.470275,-1.32729,-1.025127,-0.660537,3
-0.767306,-0.490785,0.124507,0.693634,1.305602,1.392677,1.455815,1.51661,1.005966,0.354197,-0.249918,-0.628713,-0.664018,-0.229621,0.308411,0.933393,1.416235,1.146491,1.287807,1.385078,1.455499,1.316272,0.659595,0.062889,-0.495725,-0.316475,-0.617251,-0.958682,-1.360624,-1.554574,-1.230612,-0.785323,-0.45529,-0.483787,-0.915714,-1.228395,-1.376582,-1.32079,-1.02752,-0.662973,2
-0.90351,-0.656303,-0.02135,0.534395,1.082724,1.569756,1.428485,1.605455,1.398279,0.85062,0.237971,-0.393992,-0.879467,-0.703779,-0.160423,0.337196,1.009252,1.458997,1.312082,1.371123,1.467846,1.325477,0.683872,0.017614,-0.592167,-0.138607,-0.407722,-0.761416,-1.191604,-1.53097,-1.249546,-0.859878,-0.500051,-0.632229,-0.996206,-1.30282,-1.344469,-1.142877,-0.850725,-0.471034,2
-0.545301,-0.319217,0.204269,0.618348,1.084858,1.354207,1.315407,1.097107,0.61736,0.063964,-0.459008,-0.581572,-0.269117,0.164165,0.732101,1.334175,1.467841,1.462942,1.33536,1.263765,1.523473,1.314774,0.707722,0.103475,-0.339289,-0.585444,-0.815124,-1.06693,-1.406964,-1.403961,-1.085144,-0.843256,-0.621202,-0.736299,-1.035597,-1.257019,-1.47117,-1.260654,-0.978543,-0.684499,3
-0.652888,-0.405727,0.020105,0.483915,1.026883,1.319703,1.421606,1.259833,0.803832,0.200098,-0.337963,-0.631722,-0.443834,0.043916,0.582531,1.202951,1.655282,1.469314,1.380256,1.266832,1.414608,1.317911,0.711787,0.13148,-0.402697,-0.484074,-0.722999,-1.059559,-1.370814,-1.429767,-1.177122,-0.838045,-0.574583,-0.634709,-0.942124,-1.25311,-1.412791,-1.251646,-0.972891,-0.713782,1
-0.7389,-0.497314,0.016252,0.622161,1.176117,1.225478,1.296739,1.222715,0.682336,0.031364,-0.529107,-0.740537,-0.529346,0.00462,0.582761,1.150976,1.754667,1.569811,1.29036,1.2819,1.598329,1.355549,0.725079,0.098191,-0.452046,-0.396852,-0.649559,-1.065085,-1.421037,-1.372201,-1.023502,-0.768373,-0.639871,-0.558648,-0.886028,-1.182091,-1.37157,-1.293844,-1.003648,-0.565846,1
-0.688937,-0.429208,0.143911,0.617223,1.165731,1.332894,1.394423,1.546068,1.202757,0.553026,-0.021428,-0.530568,-0.585154,-0.227632,0.245952,0.817383,1.336978,1.376454,1.287428,1.333983,1.446423,1.24659,0.628576,0.067027,-0.449273,-0.520739,-0.78654,-1.103088,-1.420105,-1.472854,-1.108479,-0.783545,-0.410341,-0.526647,-0.878616,-1.117599,-1.292358,-1.364614,-1.181497,-0.843604,2
-0.895749,-0.6253,-0.003729,0.677481,1.231747,1.407197,1.412603,1.601077,1.316769,0.778868,0.166021,-0.43142,-0.85776,-0.64314,-0.099612,0.467333,1.088732,1.447005,1.387539,1.372304,1.426364,1.220443,0.565035,-0.051007,-0.601686,-0.242725,-0.522585,-0.95787,-1.457559,-1.490389,-1.069037,-0.65265,-0.292313,-0.399082,-0.794853,-1.217212,-1.394063,-1.37062,-0.979813,-0.516344,3
-0.721318,-0.488919,0.023115,0.620544,1.270683,1.404446,1.391314,1.374242,0.930311,0.365566,-0.231242,-0.668644,-0.574861,-0.165072,0.339959,0.920681,1.483894,1.432242,1.383872,1.408641,1.481231,1.27962,0.642212,0.078671,-0.431942,-0.538347,-0.804742,-1.085035,-1.382308,-1.285771,-1.093534,-0.791172,-0.465428,-0.632641,-0.966848,-1.185895,-1.324692,-1.237219,-1.03517,-0.720442,3
-0.588036,-0.358008,0.160488,0.599709,1.099823,1.333513,1.393418,1.203596,0.709779,0.266165,-0.302094,-0.590929,-0.353724,0.125043,0.632591,1.164708,1.477344,1.343949,1.370569,1.311982,1.590307,1.34014,0.714686,0.15419,-0.334537,-0.593931,-0.764017,-1.039047,-1.275944,-1.29831,-1.213014,-1.007263,-0.766177,-0.729707,-1.015283,-1.232725,-1.376297,-1.248357,-1.094412,-0.810191,2
-0.770736,-0.587463,-0.058095,0.606871,1.208211,1.498671,1.459904,1.610534,1.200457,0.614299,-0.002844,-0.640584,-0.739426,-0.413779,0.065784,0.646615,1.23233,1.387104,1.399533,1.438004,1.473813,1.207767,0.5618,-0.004886,-0.453849,-0.405996,-0.562486,-0.971764,-1.368524,-1.477792,-1.103367,-0.709388,-0.345625,-0.450001,-0.834598,-1.146692,-1.412323,-1.325436,-1.068387,-0.757655,1
-0.647772,-0.490818,0.07692,0.598962,1.15485,1.437227,1.502116,1.46629,0.987295,0.462816,-0.093986,-0.587117,-0.617886,-0.213103,0.278078,0.813829,1.319694,1.507661,1.434637,1.502177,1.51025,1.198079,0.617363,0.072594,-0.400339,-0.780202,-0.828641,-1.063949,-1.25032,-1.263974,-1.091581,-0.853165,-0.644817,-0.677658,-0.890057,-1.024467,-1.19902,-1.261732,-1.131422,-0.928808,2
-0.654878,-0.500846,0.017521,0.591884,1.125444,1.483385,1.573412,1.457089,0.908129,0.383918,-0.187248,-0.616378,-0.54787,-0.108564,0.429052,0.969212,1.427595,1.563856,1.443339,1.462417,1.461936,1.037274,0.556237,0.035327,-0.448562,-0.726548,-0.858959,-1.040525,-1.183124,-1.271091,-1.089268,-0.860506,-0.822178,-0.731636,-0.941423,-1.155875,-1.262927,-1.167703,-0.976176,-0.774741,2
-0.463227,-0.366837,0.151406,0.744465,1.187935,1.364986,1.374827,1.164763,0.723606,0.27387,-0.235415,-0.4414,-0.324529,0.158682,0.712251,1.268554,1.289372,1.473993,1.363136,1.342781,1.435807,1.201897,0.715405,0.155864,-0.32024,-0.641329,-0.834236,-1.078028,-1.342672,-1.419788,-1.142877,-0.868468,-0.753027,-0.910103,-1.127064,-1.210653,-1.323898,-1.308737,-1.139639,-0.851436,2
-0.760122,-0.559203,-0.084004,0.58264,1.05787,1.407858,1.510972,1.380606,0.840902,0.276076,-0.322946,-0.731234,-0.629386,-0.190759,0.277527,0.882135,1.431962,1.560538,1.471683,1.527422,1.606215,1.308479,0.699117,0.075281,-0.469268,-0.518649,-0.782591,-1.001009,-1.16804,-1.271898,-1.138103,-0.872495,-0.674292,-0.539142,-0.86518,-1.112085,-1.285141,-1.194552,-0.992892,-0.73429,1
-0.495569,-0.338131,0.135006,0.585592,1.067644,1.306366,1.355436,1.204704,0.845591,0.315293,-0.208263,-0.642068,-0.396042,0.002515,0.543452,1.094839,1.32708,1.474517,1.308913,1.341464,1.444962,1.367011,0.879303,0.271279,-0.266885,-0.571497,-0.795872,-1.043547,-1.393962,-1.447805,-1.225108,-0.877606,-0.641169,-0.758676,-1.004478,-1.255674,-1.408317,-1.265488,-1.055946,-0.778866,2
-0.533504,-0.425332,0.111844,0.509246,1.041834,1.255003,1.299228,1.21411,0.735862,0.237777,-0.273993,-0.567575,-0.300418,0.247814,0.819922,1.401127,1.492872,1.318596,1.253513,1.365017,1.6121,1.245632,0.652234,0.081027,-0.343781,-0.6138,-0.800778,-1.10824,-1.392592,-1.414525,-1.162385,-0.953529,-0.641558,-0.758709,-0.976661,-1.213526,-1.333907,-1.252008,-1.022141,-0.805797,2
-0.612902,-0.397565,0.18626,0.706725,1.219279,1.443936,1.407714,1.332567,0.865593,0.285254,-0.316545,-0.64603,-0.57151,-0.231217,0.297237,0.906789,1.534354,1.489909,1.346155,1.444367,1.427567,1.357668,0.699128,0.101049,-0.470362,-0.614938,-0.744868,-1.087472,-1.410543,-1.388822,-1.102823,-0.835365,-0.535406,-0.685699,-0.957777,-1.172643,-1.335389,-1.230677,-0.981625,-0.721373,1
-0.707766,-0.545793,-0.013338,0.51814,1.051922,1.374346,1.341944,1.422169,1.129337,0.459777,-0.149975,-0.648544,-0.635193,-0.19975,0.348671,0.949952,1.445671,1.311181,1.365367,1.365133,1.55744,1.315397,0.781771,0.132434,-0.417315,-0.353525,-0.655961,-0.922911,-1.346642,-1.542044,-1.221131,-0.876415,-0.62149,-0.552859,-0.929938,-1.242056,-1.331846,-1.275395,-1.030971,-0.649793,2
-0.811048,-0.523408,0.065726,0.609801,1.206104,1.468263,1.501093,1.317696,0.827233,0.219907,-0.340222,-0.800536,-0.588677,-0.133363,0.423784,0.989154,1.495069,1.448083,1.425523,1.541754,1.589945,1.208875,0.557635,-0.056498,-0.57184,-0.443231,-0.655903,-0.911948,-1.280367,-1.338175,-1.140343,-0.822102,-0.619188,-0.660421,-0.920622,-1.14715,-1.257989,-1.22296,-0.980228,-0.669427,2
-0.594816,-0.510887,-0.09989,0.524892,1.145026,1.377675,1.429037,1.353036,0.855104,0.320026,-0.277931,-0.601582,-0.474664,-0.01996,0.449267,0.997468,1.432249,1.439049,1.386047,1.390319,1.472334,1.38926,0.76188,0.184393,-0.3513,-0.598575,-0.744117,-1.016338,-1.269835,-1.346574,-1.138711,-0.869975,-0.655746,-0.763322,-0.945326,-1.136523,-1.330318,-1.292403,-1.067084,-0.801185,2
-0.430886,-0.358803,0.140344,0.667117,1.076755,1.292608,1.34036,1.203893,0.811562,0.301103,-0.208523,-0.515473,-0.271517,0.132326,0.596701,1.08648,1.408117,1.404505,1.292132,1.34683,1.481629,1.308327,0.81176,0.254661,-0.196496,-0.636856,-0.821471,-1.100914,-1.301307,-1.374815,-1.251682,-0.978737,-0.784834,-0.972386,-1.115362,-1.321126,-1.383536,-1.177685,-0.996282,-0.758517,1
-0.54344,-0.359495,0.035454,0.452698,0.983917,1.290934,1.407135,1.241385,0.853074,0.400572,-0.112139,-0.435087,-0.316427,0.108157,0.63102,1.20437,1.481595,1.389916,1.28172,1.415764,1.464103,1.278127,0.713017,0.162978,-0.255281,-0.627583,-0.742105,-1.091214,-1.29182,-1.423182,-1.228347,-0.987547,-0.726057,-0.771858,-0.963183,-1.223267,-1.39649,-1.331748,-1.111088,-0.858579,1
