@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.488607,0.485816,0.473341,0.467302,0.483459,0.493914,0.498587,0.490063,0.479371,0.507071,0.173156,0.165533,0.166028,0.192758,0.13702,0.041087,-0.062272,-0.175076,-0.309125,-0.432036,-0.547859,-0.668435,-0.777733,-0.79592,-0.7562,-0.66686,-0.565106,-0.452837,-0.33642,-0.217528,-0.099824,0.012871,0.11613,0.153058,0.130387,0.133753,0.161276,0.1588,0.130189,0.123655,6
0.424246,0.457661,0.464149,0.453176,0.461159,0.444,0.442526,0.438965,0.43554,0.417685,0.192499,0.177343,0.184091,0.207135,0.223641,0.134887,0.023088,-0.088348,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.815218,-0.805782,-0.735609,-0.635115,-0.527977,-0.407427,-0.289036,-0.165393,-0.046826,0.070942,0.16499,0.2089,0.142568,0.146305,0.165509,0.153987,0.137585,6
0.413997,0.500973,0.54469,0.542266,0.547249,0.540227,0.547676,0.530291,0.52897,0.571313,0.169726,0.145381,0.134977,0.188557,0.170246,0.061423,-0.032628,-0.157099,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.754049,-0.74635,-0.697671,-0.625677,-0.523771,-0.419608,-0.302659,-0.179519,-0.072599,0.043216,0.127279,0.157762,0.12499,0.098772,0.126238,0.123949,0.08223,6
0.442001,0.449227,0.442763,0.425933,0.433261,0.444667,0.439401,0.450212,0.45036,0.467311,0.210676,0.203152,0.21244,0.20919,0.196094,0.113988,0.015536,-0.125176,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.758048,-0.759524,-0.713382,-0.629261,-0.52284,-0.415648,-0.293483,-0.170659,-0.039356,0.076929,0.147796,0.146775,0.144545,0.167487,0.210118,0.168973,0.138694,6
0.371249,0.368541,0.330133,0.316067,0.338328,0.359007,0.35808,0.395918,0.440226,0.342475,0.485218,0.405994,0.382165,0.37588,0.239337,-0.013655,-0.244087,-0.428378,-0.568711,-0.683488,-0.750712,-0.810597,-0.793609,-0.70706,-0.529202,-0.362488,-0.292798,-0.251583,-0.207475,-0.149543,-0.057991,0.060937,0.023234,-0.020695,0.007423,0.089554,0.10724,0.232169,0.35047,0.492429,2
0.458044,0.494383,0.520849,0.525142,0.517583,0.508422,0.496543,0.510194,0.51194,0.556279,0.174497,0.146239,0.13391,0.173057,0.203114,0.13697,0.043468,-0.059933,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.71028,-0.72898,-0.689177,-0.64338,-0.565752,-0.473501,-0.365367,-0.252157,-0.134447,-0.019077,0.077485,0.088914,0.095393,0.113122,0.13256,0.116901,0.086304,6
0.4214,0.412907,0.450019,0.390412,0.394167,0.381842,0.320232,0.315436,0.343304,0.359906,0.437712,0.429046,0.35771,0.288088,0.175153,0.007387,-0.15254,-0.301355,-0.441644,-0.60456,-0.733596,-0.800185,-0.80837,-0.786934,-0.660171,-0.499878,-0.403004,-0.337389,-0.246621,-0.159184,-0.091893,0.011588,0.091459,0.069357,0.063936,0.126428,0.194778,0.256831,0.329284,0.398944,2
0.438093,0.533856,0.529208,0.535443,0.539661,0.537777,0.534554,0.505279,0.482498,0.514183,0.135942,0.129821,0.118154,0.153444,0.146367,0.063926,-0.012202,-0.130124,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.743836,-0.759473,-0.689389,-0.602492,-0.503573,-0.391351,-0.276374,-0.157458,-0.039459,0.078846,0.14608,0.131352,0.104669,0.116241,0.129534,0.10792,0.082098,6
0.39745,0.365628,0.320637,0.312172,0.325117,0.335529,0.378093,0.392236,0.389809,0.292921,0.570057,0.512316,0.475701,0.349418,0.239285,0.026961,-0.196915,-0.444192,-0.656266,-0.814656,-0.90169,-0.943166,-0.921577,-0.77366,-0.636246,-0.456163,-0.37493,-0.323572,-0.251105,-0.15943,-0.078857,0.030871,0.046007,0.059936,0.12764,0.241248,0.252709,0.401045,0.531314,0.558326,3
0.420697,0.510917,0.509448,0.485332,0.432868,0.430088,0.40494,0.450566,0.400288,0.333344,0.405797,0.355204,0.31075,0.236234,0.098429,-0.118667,-0.328435,-0.499682,-0.614513,-0.731217,-0.774168,-0.77478,-0.722158,-0.569856,-0.395064,-0.292742,-0.241747,-0.20058,-0.151999,-0.079144,-0.027957,0.039424,-0.040319,-0.104061,-0.002741,0.000094,0.080871,0.153691,0.226056,0.384794,2
0.394277,0.39956,0.37398,0.380697,0.364851,0.367867,0.351401,0.348434,0.419514,0.418601,0.480144,0.451125,0.374828,0.31979,0.186515,-0.002418,-0.193489,-0.351923,-0.470488,-0.498543,-0.56845,-0.64936,-0.686302,-0.715598,-0.655702,-0.564504,-0.511912,-0.444581,-0.360051,-0.282874,-0.197464,-0.121314,0.020341,0.100531,0.104121,0.149703,0.2066,0.306031,0.340495,0.415569,3
0.372527,0.437327,0.456585,0.433503,0.421978,0.422315,0.44587,0.476332,0.483443,0.40299,0.431616,0.369831,0.331534,0.295208,0.152717,-0.008492,-0.256287,-0.498458,-0.609077,-0.648746,-0.710969,-0.731423,-0.714052,-0.630179,-0.510333,-0.456535,-0.412256,-0.350961,-0.2868,-0.200619,-0.09929,0.009604,0.074724,0.046418,-0.011238,0.041987,0.11875,0.221848,0.294517,0.394093,2
0.417343,0.432866,0.420223,0.417909,0.441132,0.445941,0.445241,0.444213,0.426156,0.431417,0.214918,0.187462,0.172103,0.19063,0.235654,0.190534,0.116519,-0.014233,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.741353,-0.795544,-0.775615,-0.685961,-0.586909,-0.474771,-0.35962,-0.236529,-0.117643,-0.002041,0.113063,0.152135,0.139751,0.140999,0.176231,0.164327,0.147431,6
0.441073,0.408371,0.395944,0.359566,0.38486,0.365815,0.364317,0.410351,0.410365,0.389313,0.385581,0.3413,0.32193,0.262408,0.130908,-0.041296,-0.207354,-0.374627,-0.410734,-0.482367,-0.560071,-0.638312,-0.640292,-0.628204,-0.564129,-0.455109,-0.336107,-0.30489,-0.244378,-0.201991,-0.132799,-0.05026,0.041455,0.069237,0.013432,0.01858,0.04516,0.104766,0.245004,0.363186,3
0.485514,0.545416,0.478702,0.428435,0.427637,0.40048,0.408944,0.407144,0.424481,0.418504,0.387467,0.363615,0.325599,0.211699,0.072258,-0.073217,-0.200778,-0.412949,-0.532504,-0.66572,-0.702411,-0.744176,-0.786944,-0.68667,-0.578525,-0.443798,-0.382078,-0.308218,-0.239314,-0.163022,-0.088661,0.03413,0.01157,0.018033,0.083598,0.082207,0.106505,0.18818,0.290441,0.408424,1
0.40673,0.453226,0.468496,0.477001,0.49021,0.489819,0.49255,0.474669,0.466068,0.483965,0.216225,0.182043,0.143469,0.200651,0.227805,0.175894,0.056978,-0.032069,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.726781,-0.754614,-0.74396,-0.683759,-0.603018,-0.496712,-0.375879,-0.243067,-0.118162,-0.003478,0.10801,0.142751,0.113201,0.113361,0.133566,0.118632,0.093076,6
0.408016,0.373595,0.480735,0.469966,0.443377,0.402769,0.40457,0.360633,0.375142,0.423719,0.415182,0.402044,0.332106,0.274366,0.123231,-0.079653,-0.271792,-0.412595,-0.551101,-0.656586,-0.709,-0.706964,-0.740015,-0.66898,-0.552775,-0.509915,-0.457774,-0.387366,-0.329587,-0.251856,-0.132244,-0.018956,0.100166,0.15959,0.130299,0.098541,0.182948,0.279868,0.36218,0.434116,1
0.362614,0.354614,0.322122,0.333625,0.313771,0.305364,0.326185,0.344862,0.329534,0.369634,0.620196,0.515589,0.435739,0.400893,0.321197,0.103911,-0.143569,-0.424989,-0.58153,-0.615901,-0.6517,-0.676948,-0.65722,-0.609078,-0.512008,-0.479684,-0.435633,-0.397158,-0.384478,-0.338913,-0.289944,-0.200665,-0.075054,-0.036173,0.068631,0.105214,0.195587,0.309932,0.451964,0.619468,4
0.362464,0.349349,0.351662,0.341897,0.334956,0.322877,0.324304,0.343625,0.34095,0.307523,0.510929,0.423281,0.358739,0.295474,0.194544,0.029839,-0.180682,-0.351351,-0.452288,-0.511903,-0.537759,-0.610504,-0.659,-0.655034,-0.505578,-0.424464,-0.434305,-0.39631,-0.368982,-0.33596,-0.261832,-0.167378,-0.028904,0.076683,0.134795,0.129912,0.193537,0.272592,0.377293,0.50501,5
0.396764,0.387065,0.310777,0.294031,0.294373,0.281466,0.243178,0.266558,0.289902,0.30564,0.491096,0.454701,0.389066,0.353103,0.21347,0.012871,-0.158255,-0.334266,-0.487058,-0.55884,-0.593145,-0.635056,-0.651262,-0.606214,-0.485562,-0.471952,-0.417025,-0.393465,-0.358079,-0.318997,-0.195101,-0.001298,0.090745,0.139543,0.119336,0.098371,0.132477,0.26526,0.369634,0.466148,1
0.485643,0.481331,0.393654,0.389114,0.322802,0.298586,0.280248,0.29211,0.339134,0.356152,0.475119,0.498226,0.473816,0.395309,0.281093,0.128213,-0.085963,-0.352829,-0.549415,-0.643132,-0.738329,-0.778366,-0.787077,-0.758092,-0.71494,-0.593192,-0.386003,-0.326607,-0.261034,-0.200143,-0.130822,-0.013139,0.080338,0.033356,-0.016817,0.065826,0.185497,0.235477,0.336019,0.508838,2
0.342863,0.407581,0.407659,0.343457,0.318189,0.329931,0.32485,0.375433,0.39845,0.372931,0.533078,0.446046,0.418042,0.393524,0.249608,0.068665,-0.144551,-0.3279,-0.470001,-0.547795,-0.611294,-0.666631,-0.72486,-0.703829,-0.624804,-0.509642,-0.507735,-0.462718,-0.406021,-0.3335,-0.236352,-0.167708,-0.021572,0.08735,0.156353,0.141452,0.197867,0.281522,0.393587,0.478476,3
0.420485,0.417121,0.372077,0.337865,0.304996,0.303823,0.326399,0.291015,0.29174,0.303668,0.442043,0.425223,0.361629,0.287172,0.187237,0.00854,-0.16613,-0.294058,-0.500472,-0.6342,-0.733086,-0.761788,-0.804426,-0.751063,-0.6544,-0.483171,-0.367512,-0.336819,-0.296388,-0.203228,-0.117536,-0.03419,0.070849,0.132553,0.180432,0.228085,0.236834,0.292295,0.394005,0.52238,1
0.39202,0.410251,0.406556,0.385679,0.365396,0.380342,0.340018,0.33196,0.369531,0.341889,0.574161,0.502484,0.465004,0.41542,0.266396,0.047778,-0.183825,-0.38132,-0.571756,-0.659667,-0.735296,-0.761936,-0.782599,-0.723664,-0.598025,-0.433081,-0.354943,-0.29762,-0.255198,-0.232785,-0.196415,-0.145934,-0.054035,-0.038533,-0.014031,0.040844,0.140574,0.266304,0.414037,0.564019,2
0.532691,0.506044,0.454183,0.451324,0.46475,0.497065,0.482102,0.511506,0.508826,0.555378,0.191338,0.176145,0.179645,0.205251,0.126214,0.0418,-0.084267,-0.203164,-0.3269,-0.459232,-0.594474,-0.67853,-0.742587,-0.764344,-0.740393,-0.667297,-0.574544,-0.464729,-0.354947,-0.229128,-0.107654,-0.018374,0.075429,0.158733,0.172219,0.135603,0.154807,0.150625,0.135091,0.143796,5
0.492024,0.398718,0.345337,0.324067,0.3235,0.317229,0.303002,0.290428,0.326289,0.354901,0.362621,0.360353,0.335443,0.255199,0.141095,-0.040853,-0.197798,-0.390699,-0.53615,-0.63434,-0.719753,-0.771054,-0.78618,-0.741039,-0.60565,-0.452157,-0.398115,-0.297814,-0.20205,-0.130739,-0.0603,0.056495,0.130704,0.110482,0.128695,0.191687,0.211634,0.289231,0.410314,0.505243,2
0.365509,0.274703,0.195073,0.181423,0.197959,0.210688,0.224723,0.255967,0.258153,0.250579,0.561129,0.561692,0.516385,0.458955,0.278057,0.112665,-0.111271,-0.320375,-0.468736,-0.593151,-0.649578,-0.703806,-0.776646,-0.745745,-0.664685,-0.563226,-0.447636,-0.370465,-0.319399,-0.262174,-0.17974,-0.044396,0.055331,0.195086,0.186633,0.188859,0.266318,0.369234,0.469429,0.586476,4
0.48143,0.481691,0.415831,0.388429,0.36311,0.394197,0.362699,0.354999,0.359109,0.372851,0.350779,0.334229,0.285207,0.236336,0.155529,-0.026733,-0.223943,-0.401502,-0.532276,-0.622446,-0.686333,-0.72079,-0.739286,-0.67966,-0.562039,-0.438567,-0.349676,-0.27887,-0.212695,-0.140752,-0.042928,0.047265,0.102532,0.082872,0.043456,0.061746,0.148939,0.209304,0.274575,0.351382,2
0.436757,0.488295,0.497295,0.505864,0.533015,0.524272,0.523883,0.507154,0.497888,0.540028,0.14401,0.138379,0.13541,0.177898,0.146365,0.063641,-0.078545,-0.198371,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.769777,-0.725754,-0.642959,-0.545226,-0.429976,-0.31401,-0.187263,-0.070866,0.037125,0.115855,0.164077,0.081967,0.082889,0.109712,0.12722,0.11606,0.098041,6
0.482106,0.425591,0.409714,0.428469,0.438848,0.464095,0.463298,0.472923,0.497621,0.51542,0.150092,0.139111,0.171433,0.207829,0.143893,0.040905,-0.044283,-0.149751,-0.281847,-0.408788,-0.54602,-0.667471,-0.758761,-0.769308,-0.721108,-0.630589,-0.536093,-0.433858,-0.308085,-0.178088,-0.060489,0.020892,0.121843,0.18693,0.126005,0.11467,0.129282,0.131496,0.101122,0.110951,5
0.426806,0.506926,0.501286,0.472425,0.446804,0.425324,0.426887,0.376272,0.408162,0.433365,0.418185,0.424937,0.368296,0.297716,0.193779,0.059822,-0.083841,-0.295207,-0.476275,-0.575829,-0.649409,-0.704199,-0.744146,-0.660481,-0.644061,-0.57896,-0.540834,-0.469077,-0.394984,-0.31791,-0.21196,-0.123786,-0.027175,0.055974,0.08886,0.140022,0.167594,0.227023,0.275849,0.355823,1
0.449078,0.509844,0.485857,0.461496,0.476531,0.488201,0.494617,0.488282,0.456424,0.493637,0.161448,0.14518,0.134874,0.175997,0.14417,0.040099,-0.041441,-0.167994,-0.280956,-0.406974,-0.53484,-0.655138,-0.729645,-0.755249,-0.734333,-0.665666,-0.583945,-0.464354,-0.348007,-0.216846,-0.086899,0.02181,0.130226,0.176907,0.119516,0.120425,0.136895,0.136289,0.120324,0.104158,6
0.442933,0.528542,0.515737,0.516338,0.507831,0.498702,0.510469,0.489069,0.452129,0.461995,0.155977,0.150545,0.150254,0.195459,0.188572,0.093311,-0.006509,-0.092845,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.789597,-0.79825,-0.729879,-0.638673,-0.52988,-0.414753,-0.289323,-0.168617,-0.052005,0.066246,0.167521,0.111645,0.096803,0.132017,0.153455,0.140553,0.121249,6
0.478092,0.499965,0.472172,0.436287,0.416519,0.405895,0.366163,0.35373,0.382838,0.382526,0.343171,0.305001,0.271271,0.186394,0.082079,-0.029637,-0.213926,-0.391367,-0.552595,-0.649389,-0.73534,-0.780417,-0.780105,-0.67181,-0.560587,-0.474214,-0.413974,-0.343865,-0.264252,-0.167534,-0.102607,0.028959,0.08402,0.111846,0.137304,0.184371,0.205356,0.232919,0.315164,0.449575,1
0.312394,0.363581,0.31538,0.306281,0.29965,0.299552,0.309282,0.266002,0.264979,0.316796,0.732681,0.653034,0.534511,0.473286,0.455943,0.323484,0.123491,-0.105566,-0.363701,-0.475218,-0.520315,-0.565459,-0.61258,-0.629362,-0.660037,-0.669991,-0.674253,-0.686198,-0.68059,-0.634437,-0.521689,-0.353998,-0.129736,-0.014577,0.106611,0.202016,0.257647,0.340406,0.451191,0.58951,5
0.427296,0.496438,0.464827,0.451795,0.45472,0.463784,0.460471,0.478592,0.493452,0.538819,0.209491,0.181485,0.181573,0.223185,0.247569,0.169558,0.065395,-0.050429,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.746738,-0.786292,-0.757313,-0.687668,-0.588533,-0.478035,-0.362714,-0.241288,-0.12155,-0.001043,0.121231,0.11169,0.125914,0.141021,0.158603,0.145085,0.098879,6
0.457924,0.492219,0.489531,0.470497,0.471923,0.484302,0.481052,0.51623,0.506645,0.544268,0.133513,0.130505,0.162424,0.198707,0.162909,0.068706,-0.034906,-0.139916,-0.252358,-0.374345,-0.500252,-0.631835,-0.743383,-0.762738,-0.737853,-0.678858,-0.595366,-0.49153,-0.375005,-0.271227,-0.138723,-0.021809,0.091214,0.173289,0.189685,0.097326,0.087042,0.107804,0.121192,0.111199,6
0.444515,0.479276,0.392608,0.403919,0.402501,0.417595,0.417245,0.449291,0.447883,0.476754,0.197404,0.204215,0.197956,0.225014,0.175132,0.097916,0.004225,-0.094987,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.785038,-0.785571,-0.73256,-0.636946,-0.537384,-0.419452,-0.300811,-0.162236,-0.038202,0.081442,0.178077,0.172003,0.154424,0.162707,0.194091,0.191054,0.190594,6
0.508622,0.372543,0.445477,0.472059,0.47859,0.478836,0.429524,0.402102,0.392558,0.405517,0.363963,0.33647,0.294549,0.225345,0.104694,-0.076844,-0.242656,-0.408064,-0.526499,-0.629757,-0.696737,-0.703689,-0.668754,-0.628356,-0.50823,-0.466151,-0.355428,-0.317131,-0.252253,-0.175694,-0.12633,-0.064078,-0.034779,0.035402,0.06771,0.070897,0.124814,0.189412,0.275234,0.40711,1
0.554271,0.564402,0.49245,0.472814,0.465864,0.456787,0.464184,0.431022,0.41696,0.386747,0.359195,0.321924,0.264855,0.164477,0.072066,-0.140681,-0.25692,-0.384009,-0.556076,-0.698632,-0.81114,-0.798297,-0.79979,-0.710007,-0.603696,-0.521381,-0.440281,-0.345137,-0.265645,-0.197627,-0.105201,0.010277,0.090875,0.131654,0.146661,0.184381,0.199711,0.250347,0.321477,0.411118,2
0.354297,0.358973,0.312911,0.260767,0.254611,0.274853,0.303751,0.320842,0.37994,0.423561,0.549096,0.509012,0.451467,0.385607,0.322144,0.120834,-0.081275,-0.305374,-0.428988,-0.512911,-0.550346,-0.637292,-0.672227,-0.619995,-0.539767,-0.460634,-0.429131,-0.412663,-0.381649,-0.314767,-0.247279,-0.164166,-0.087238,-0.031466,0.033592,0.103418,0.168332,0.242597,0.342933,0.403629,1
0.421479,0.47659,0.425358,0.418732,0.400893,0.410019,0.421518,0.421292,0.418801,0.430359,0.220486,0.203848,0.204341,0.236533,0.233481,0.162402,0.067596,-0.064424,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.766973,-0.775873,-0.722966,-0.650459,-0.539881,-0.419144,-0.295621,-0.183212,-0.060191,0.00134,0.062279,0.150785,0.143598,0.146945,0.194693,0.180319,0.135722,5
0.463162,0.387833,0.451639,0.488394,0.475,0.395702,0.425655,0.455084,0.424116,0.37687,0.311385,0.380035,0.333155,0.247842,0.105333,-0.074823,-0.277063,-0.477192,-0.694388,-0.810715,-0.889922,-0.844162,-0.790428,-0.685549,-0.518664,-0.312857,-0.229362,-0.165434,-0.097834,-0.009111,0.02962,0.078825,0.125917,0.050601,-0.010937,-0.02268,0.055464,0.190804,0.293795,0.364892,1
0.43892,0.445844,0.402137,0.389394,0.366535,0.388903,0.358491,0.380751,0.388197,0.354668,0.471773,0.413988,0.397777,0.321477,0.20058,-0.023482,-0.248036,-0.452803,-0.630283,-0.759422,-0.784297,-0.781641,-0.750692,-0.71265,-0.582587,-0.406254,-0.346044,-0.283008,-0.231164,-0.182882,-0.09206,0.030971,0.100715,0.085328,0.089063,0.050698,0.12141,0.262341,0.359197,0.448147,2
0.463297,0.552514,0.562776,0.535403,0.532555,0.517947,0.508279,0.480666,0.491101,0.53828,0.138664,0.133581,0.123222,0.159477,0.15353,0.071526,-0.016042,-0.121737,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.761881,-0.756625,-0.694973,-0.610628,-0.505595,-0.394404,-0.278792,-0.159929,-0.041746,0.065291,0.143747,0.141445,0.101258,0.124373,0.114782,0.103944,0.078048,6
0.431484,0.417194,0.44845,0.387612,0.386139,0.37016,0.398571,0.384684,0.386942,0.368688,0.465885,0.371365,0.310141,0.260614,0.143672,-0.055844,-0.225758,-0.426306,-0.529822,-0.584132,-0.664865,-0.678351,-0.70616,-0.630831,-0.516098,-0.465801,-0.434846,-0.372987,-0.348508,-0.264629,-0.183779,-0.114581,-0.003666,0.047761,0.063173,0.187159,0.19514,0.285997,0.399759,0.496372,3
0.358725,0.40874,0.411088,0.373814,0.366909,0.365631,0.382153,0.433445,0.458979,0.414886,0.458098,0.434533,0.376559,0.316877,0.185634,-0.009089,-0.219396,-0.436903,-0.605977,-0.716849,-0.806473,-0.835719,-0.838101,-0.719513,-0.539758,-0.341892,-0.266517,-0.206903,-0.149845,-0.101142,-0.043255,0.039993,0.014766,0.005128,-0.033807,0.0301,0.11416,0.224358,0.267708,0.428853,1
0.489429,0.435067,0.528007,0.494836,0.528053,0.541523,0.567295,0.544501,0.522899,0.476509,0.28717,0.282726,0.226715,0.180669,0.076698,-0.123538,-0.301145,-0.476377,-0.618128,-0.723802,-0.75644,-0.793744,-0.778899,-0.644518,-0.524982,-0.408125,-0.341347,-0.289139,-0.203761,-0.12817,-0.022104,-0.020122,-0.050586,-0.009866,0.065132,0.123166,0.140657,0.171139,0.203073,0.329528,4
0.521498,0.46127,0.440574,0.374527,0.370299,0.342561,0.389405,0.429382,0.423,0.397299,0.341087,0.352764,0.310595,0.202612,0.055176,-0.138955,-0.315915,-0.43251,-0.593107,-0.722148,-0.834433,-0.867246,-0.792723,-0.681443,-0.535927,-0.367949,-0.266852,-0.191767,-0.124673,-0.026815,0.072614,0.128537,0.134903,0.090953,0.012427,0.114909,0.131891,0.164361,0.274749,0.355072,2
0.436601,0.467837,0.5404,0.4972,0.492037,0.429365,0.444946,0.418728,0.395456,0.394874,0.41451,0.358202,0.308475,0.224148,0.110586,-0.098412,-0.262005,-0.478563,-0.536643,-0.647716,-0.708152,-0.755097,-0.698461,-0.68168,-0.570372,-0.509681,-0.434355,-0.370283,-0.308647,-0.201411,-0.11783,0.006625,0.062304,0.068232,0.103677,0.138949,0.182367,0.225203,0.299784,0.358802,2
0.389696,0.358798,0.333513,0.324791,0.314567,0.344878,0.334636,0.343341,0.344929,0.369852,0.480058,0.449454,0.387261,0.265932,0.131719,-0.082106,-0.268975,-0.456032,-0.547314,-0.613438,-0.673731,-0.685234,-0.675406,-0.562575,-0.477446,-0.445685,-0.404701,-0.32085,-0.266757,-0.183079,-0.099731,0.013043,-0.008575,-0.066018,0.071512,0.154396,0.20709,0.299559,0.400352,0.518278,2
0.376399,0.314057,0.288669,0.281477,0.292271,0.305996,0.301944,0.330725,0.310033,0.364258,0.745068,0.65644,0.544597,0.467718,0.399909,0.202943,-0.029588,-0.249853,-0.47286,-0.555511,-0.633298,-0.705649,-0.721266,-0.715238,-0.68434,-0.638821,-0.612704,-0.594549,-0.564437,-0.487221,-0.431664,-0.299624,-0.16037,0.019394,0.201864,0.274145,0.300557,0.399264,0.524705,0.654562,3
0.434436,0.479998,0.459192,0.453654,0.433563,0.437727,0.399678,0.387643,0.400923,0.412628,0.322105,0.3531,0.331435,0.286058,0.167259,0.002431,-0.18948,-0.335004,-0.455299,-0.552764,-0.644095,-0.718314,-0.753301,-0.713133,-0.658112,-0.558245,-0.482446,-0.393096,-0.315451,-0.230351,-0.137978,-0.023783,0.045413,0.049961,0.106676,0.148187,0.176017,0.233141,0.291925,0.347705,2
0.437488,0.403749,0.38119,0.332766,0.336356,0.312874,0.281363,0.268381,0.344939,0.360035,0.45806,0.414588,0.380168,0.32404,0.274496,0.152252,-0.067407,-0.273856,-0.458476,-0.576472,-0.639354,-0.689891,-0.708322,-0.709655,-0.703299,-0.560539,-0.424874,-0.338128,-0.299423,-0.26279,-0.172214,-0.069946,0.059548,0.068245,0.076672,0.123294,0.159672,0.238501,0.326438,0.439531,2
0.402845,0.460082,0.494321,0.509545,0.527689,0.535481,0.523688,0.510161,0.484226,0.492188,0.166173,0.145223,0.162571,0.19262,0.155651,0.057918,-0.050052,-0.178782,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.805503,-0.762306,-0.686385,-0.586615,-0.48273,-0.363574,-0.231497,-0.113943,0.001231,0.109865,0.18115,0.211484,0.135839,0.099817,0.155651,0.135649,0.087683,6
0.420021,0.443701,0.467228,0.43215,0.43266,0.408029,0.407179,0.376875,0.446028,0.425916,0.494441,0.448067,0.412768,0.352074,0.235,0.035557,-0.200663,-0.372689,-0.513463,-0.609606,-0.644548,-0.572167,-0.547094,-0.577076,-0.60592,-0.519626,-0.49187,-0.514156,-0.451933,-0.403164,-0.285054,-0.170953,-0.086645,0.025968,0.061511,0.108702,0.152036,0.241591,0.3181,0.421024,2
0.401644,0.447704,0.416673,0.389931,0.367449,0.367254,0.338367,0.329069,0.393515,0.371978,0.434445,0.39857,0.339432,0.323594,0.20073,0.034641,-0.199916,-0.415925,-0.559762,-0.625246,-0.693277,-0.744735,-0.752309,-0.666145,-0.550465,-0.466581,-0.408673,-0.329528,-0.249363,-0.185711,-0.11375,-0.018452,0.050179,0.097963,0.078885,0.12298,0.175683,0.222867,0.282605,0.39368,2
0.305377,0.391669,0.459304,0.469993,0.435582,0.416644,0.378967,0.40066,0.414335,0.446882,0.518179,0.430501,0.356301,0.33677,0.286011,0.168855,-0.029661,-0.313007,-0.448979,-0.559681,-0.615261,-0.617883,-0.627666,-0.646966,-0.565392,-0.603284,-0.574234,-0.537613,-0.485254,-0.409949,-0.315095,-0.217652,-0.103976,0.021213,0.060046,0.098119,0.197443,0.276526,0.367222,0.434955,2
0.43144,0.508664,0.479062,0.466769,0.459212,0.473674,0.471024,0.475039,0.475984,0.499965,0.172852,0.15492,0.173655,0.222634,0.208717,0.150995,0.045544,-0.058837,-0.187966,-0.294024,-0.432761,-0.567465,-0.668099,-0.747357,-0.784265,-0.750729,-0.662407,-0.563352,-0.462059,-0.341102,-0.217915,-0.092203,0.016281,0.13797,0.192301,0.120751,0.10496,0.132706,0.118878,0.136542,6
0.351569,0.35897,0.342975,0.306234,0.239655,0.248156,0.254086,0.259644,0.306218,0.353922,0.533141,0.466145,0.391097,0.353086,0.301078,0.16546,-0.048427,-0.296439,-0.420851,-0.489855,-0.542746,-0.577785,-0.644548,-0.640585,-0.571344,-0.506469,-0.465484,-0.415133,-0.390452,-0.324215,-0.25838,-0.136418,-0.012459,0.022797,0.052168,0.148443,0.179395,0.276273,0.34793,0.483146,2
0.483385,0.407772,0.307947,0.291926,0.298119,0.304375,0.278604,0.307105,0.358398,0.370145,0.324031,0.304781,0.314655,0.216391,0.065781,-0.09148,-0.274037,-0.402081,-0.485099,-0.569803,-0.62445,-0.647709,-0.634636,-0.599973,-0.458902,-0.370606,-0.268738,-0.19832,-0.117621,-0.040323,-0.00644,0.086646,0.131926,0.087788,0.012929,0.028776,0.079958,0.144038,0.233972,0.350769,5
