@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.568111,-0.450258,-0.153321,0.021514,0.180822,0.390645,0.703723,0.916588,1.098212,1.072955,0.938948,0.741646,0.493429,0.247866,-0.052417,-0.348376,-0.581569,-0.522375,-0.29907,-0.010745,0.316469,0.454192,0.724555,0.934217,1.014714,0.982656,1.066411,1.083437,1.190703,1.070182,0.821616,0.682953,0.36054,0.042856,-0.261378,-0.533115,-0.558869,-0.434725,-0.394914,-0.56995,-0.729293,-0.864514,-1.007818,-0.912596,-0.782636,-0.632382,-0.484103,-0.345413,-0.260652,-0.401273,-0.522728,-0.66798,-0.816172,-0.923812,-0.934803,-0.828716,-0.697768,1
-0.357886,-0.249985,-0.051023,0.065933,0.336555,0.439742,0.652832,0.718022,0.816422,0.817055,0.707479,0.613819,0.373734,0.363013,0.089189,-0.194201,-0.424608,-0.451919,-0.288805,-0.015101,0.315519,0.598168,0.933201,1.20051,1.125549,0.977529,0.894126,0.896989,0.986833,1.235178,1.121485,0.838925,0.519411,0.173911,-0.10669,-0.333915,-0.402537,-0.419583,-0.646171,-0.786082,-0.910895,-0.998235,-1.026277,-0.897126,-0.734218,-0.612699,-0.481267,-0.52852,-0.674431,-0.771013,-0.911764,-0.97062,-0.907553,-0.851007,-0.75807,-0.542587,-0.50634,2
-0.483995,-0.348823,-0.030408,0.153159,0.485136,0.644603,0.827364,0.896223,0.998332,0.950862,0.828047,0.631853,0.5614,0.182634,-0.004333,-0.091441,-0.382847,-0.429243,-0.281857,0.046296,0.348978,0.629512,0.787108,0.731696,0.716839,0.950162,0.955739,1.124072,1.203837,1.208194,0.977238,0.647848,0.349259,0.012599,-0.265128,-0.443808,-0.421826,-0.546147,-0.77051,-0.880385,-0.979183,-0.982609,-0.923271,-0.771684,-0.618432,-0.555928,-0.433347,-0.482585,-0.627215,-0.757073,-0.888562,-1.002435,-0.933441,-0.817493,-0.683366,-0.542937,-0.468679,1
-0.289539,-0.213555,-0.064907,0.147631,0.188915,0.455299,0.706889,0.804091,0.916831,0.861592,0.728921,0.573619,0.421309,0.21589,0.00452,-0.192609,-0.368823,-0.375336,-0.186357,0.066158,0.373234,0.649698,0.955114,1.162039,1.006212,0.810216,0.836726,0.827716,1.046103,1.187821,1.241479,0.894624,0.530637,0.2026,-0.129739,-0.297205,-0.586707,-0.642202,-0.735492,-0.858077,-0.906836,-0.904087,-0.83981,-0.765312,-0.671288,-0.587941,-0.620178,-0.663795,-0.682975,-0.773673,-0.87938,-0.94607,-0.907663,-0.804157,-0.688331,-0.626079,-0.60776,1
-0.450966,-0.302976,-0.064793,0.206661,0.460897,0.745142,0.831435,0.911065,0.985325,0.918067,0.866682,0.725502,0.541249,0.305403,0.153602,-0.13562,-0.376019,-0.23905,-0.358814,-0.294749,-0.095601,0.215168,0.527445,0.842634,0.930014,0.943807,0.938064,0.988406,1.128851,1.045283,1.1037,0.885462,0.519545,0.193179,-0.128683,-0.350632,-0.472352,-0.58683,-0.680595,-0.802916,-0.931906,-1.014715,-0.899354,-0.732393,-0.636228,-0.53836,-0.582336,-0.620895,-0.713456,-0.846036,-0.88805,-0.954375,-0.875146,-0.799548,-0.65136,-0.50293,-0.384906,1
-0.738393,-0.467221,-0.208324,0.009933,0.315391,0.445665,0.59413,0.602792,0.686679,0.558461,0.498556,0.275149,0.143933,-0.194107,-0.439402,-0.595311,-0.466009,-0.259577,0.005034,0.395011,0.770517,1.151716,1.271339,1.141739,0.97441,0.670716,0.687992,0.876702,1.14123,1.322413,1.124336,0.763467,0.391718,-0.016453,-0.378462,-0.616039,-0.031871,-0.205026,-0.466348,-0.706994,-0.966516,-1.223011,-1.111335,-0.830053,-0.553649,-0.296791,-0.037193,-0.035458,-0.305486,-0.5978,-0.950281,-1.1365,-1.124659,-0.859432,-0.571931,-0.382072,-0.047325,2
-0.686791,-0.48524,-0.188041,0.172428,0.438578,0.596015,0.800034,0.865731,0.835233,0.797386,0.608171,0.513902,0.295749,0.194933,0.008671,-0.281695,-0.544568,-0.659891,-0.429031,-0.159203,0.212288,0.563389,0.912652,1.168023,1.061105,0.880499,0.851683,0.966352,1.065402,1.236852,1.085548,0.715141,0.313587,-0.041113,-0.414582,-0.751752,-0.21232,-0.464276,-0.564372,-0.781586,-1.069081,-1.145303,-0.980727,-0.752798,-0.503985,-0.20466,0.002176,0.209979,-0.1186,-0.479485,-0.703529,-0.94887,-1.049783,-1.086076,-0.88643,-0.555532,-0.222187,1
-0.797168,-0.658303,-0.348667,-0.01231,0.315169,0.650502,0.834139,0.994658,1.07405,0.95526,0.884171,0.709585,0.471075,0.349284,-0.016225,-0.224444,-0.54574,-0.73034,-0.596744,-0.334117,0.007694,0.367022,0.711945,0.991013,0.979521,0.888365,0.979442,1.04754,0.998383,1.060727,0.931746,0.661486,0.2828,-0.011059,-0.369235,-0.683816,0.05254,-0.118008,-0.459006,-0.672291,-1.000549,-1.158415,-1.033061,-0.778102,-0.627701,-0.276969,-0.014241,-0.016718,-0.155777,-0.438498,-0.805778,-1.051373,-1.149194,-0.986962,-0.757777,-0.353523,-0.016003,2
-0.816229,-0.608679,-0.315418,0.029123,0.310106,0.543486,0.758058,0.848577,0.941536,0.976924,0.904683,0.725047,0.58017,0.342023,0.044176,-0.32768,-0.570947,-0.724659,-0.624414,-0.366928,-0.024464,0.308042,0.64299,0.997423,1.048769,0.929248,0.967889,1.02711,1.049857,1.053874,1.00728,0.617021,0.2308,-0.136704,-0.464117,-0.762204,0.129118,0.112481,-0.299333,-0.61189,-0.898123,-1.237196,-1.186163,-0.892813,-0.569008,-0.240569,0.036723,0.04715,-0.162926,-0.488317,-0.83856,-1.037736,-1.112157,-0.976519,-0.678344,-0.289553,0.051966,2
-0.571372,-0.334955,-0.052315,0.238612,0.514744,0.905602,0.85295,0.954653,0.990095,0.961853,1.014012,0.777746,0.683298,0.534251,0.413752,0.080443,-0.089411,-0.411962,-0.430115,-0.27817,-0.03413,0.150502,0.383874,0.72281,1.021604,0.930993,0.955356,0.960927,1.00261,1.076968,1.003995,0.644968,0.320989,0.00277,-0.303532,-0.606963,-0.435229,-0.438005,-0.582748,-0.829271,-1.013688,-1.034807,-0.978089,-0.822527,-0.636479,-0.439808,-0.484592,-0.578993,-0.641637,-0.815199,-0.88858,-0.974826,-0.95724,-0.836911,-0.667439,-0.56075,-0.370638,2
-0.733057,-0.723243,-0.778609,-0.314575,0.047491,0.511364,0.886627,1.084154,1.486949,1.392367,1.009196,0.815971,0.692362,0.348378,0.01388,-0.208148,-0.374043,-0.349974,-0.17516,-0.421532,-0.616853,-0.237092,0.170461,0.562702,0.865666,0.709109,0.758307,0.834252,0.99661,1.142953,0.987662,0.717841,0.359942,-0.045204,-0.352857,-0.696387,0.116382,-0.182873,-0.437579,-0.849847,-1.133677,-1.107453,-0.95654,-0.502332,-0.118852,0.135222,0.226426,-0.02167,-0.28698,-0.512214,-0.843979,-0.97184,-1.064891,-0.936305,-0.576037,-0.319379,-0.023094,1
-0.652381,-0.435617,-0.326726,-0.259759,0.174027,0.51656,0.781939,0.932397,0.818742,0.787159,0.722285,0.534001,0.301041,0.078395,-0.251532,-0.557193,-0.744182,-0.604866,-0.351255,-0.001712,0.390134,0.72842,1.127036,1.195713,1.012498,0.733082,0.628652,0.783118,1.114833,1.231687,1.290644,0.797224,0.392783,-0.035243,-0.391906,-0.548737,0.092794,-0.101489,-0.349688,-0.631723,-0.784583,-1.115779,-1.193492,-0.915144,-0.678122,-0.334625,-0.082331,-0.017009,-0.236966,-0.51982,-0.769138,-1.11255,-1.199862,-0.952396,-0.62162,-0.337519,-0.050197,1
-0.792624,-0.545476,-0.252653,0.11449,0.369751,0.555382,0.820072,0.928853,1.068022,0.955081,0.889152,0.697592,0.483441,0.194337,-0.163443,-0.323218,-0.599328,-0.649362,-0.50429,-0.286898,0.049023,0.377891,0.667344,0.628162,0.983492,0.936884,0.996513,1.058815,1.163312,1.287319,1.031597,0.656092,0.308262,-0.101403,-0.461367,-0.737,-0.056424,-0.236532,-0.523414,-0.821162,-0.984289,-1.103701,-0.933258,-0.758657,-0.458924,-0.11682,0.025752,0.054118,-0.262095,-0.60486,-0.890775,-1.051145,-1.153402,-0.917475,-0.612712,-0.340785,-0.057254,2
-0.718974,-0.529764,-0.200179,-0.158068,0.189878,0.406602,0.733363,0.91582,1.02936,1.023468,0.883138,0.701906,0.515284,0.334073,0.036446,0.000915,-0.049339,-0.286142,-0.581851,-0.537831,-0.285321,0.025577,0.368344,0.74654,1.055586,1.115056,1.041195,1.051214,1.090569,1.039697,1.066458,0.889227,0.47491,0.098801,-0.282578,-0.660759,0.014296,-0.125013,-0.374954,-0.659529,-0.961823,-1.198972,-1.114629,-0.83959,-0.5814,-0.328803,-0.062321,-0.06037,-0.250199,-0.558636,-0.809102,-0.989341,-1.139357,-1.029455,-0.811254,-0.513644,-0.148525,2
-0.727588,-0.583384,-0.250011,0.090582,0.349007,0.618638,0.815906,0.820723,0.892679,0.77881,0.697874,0.550366,0.181044,-0.184283,-0.436363,-0.599732,-0.486493,-0.243256,0.073036,0.38463,0.746765,0.738097,0.830118,0.656498,0.828889,0.807295,0.991976,1.193877,1.491355,1.184562,0.903298,0.632592,0.3672,0.006885,-0.331391,-0.620817,-0.233312,-0.353697,-0.502027,-0.75772,-0.944703,-1.094274,-1.020063,-0.823429,-0.623235,-0.354114,-0.254497,-0.135944,-0.357233,-0.57994,-0.764745,-1.035499,-1.076412,-0.918219,-0.726808,-0.416293,-0.197221,1
-0.524569,-0.404873,-0.155468,0.107563,0.344337,0.553913,0.636214,0.6419,0.595417,0.533593,0.441943,0.14979,-0.055533,-0.321577,-0.491907,-0.383823,-0.135159,0.155401,0.442511,0.762451,1.027203,1.157855,1.322187,1.391395,1.207775,0.966071,0.75716,0.616517,0.795561,0.952528,1.0037,0.753248,0.436176,0.065588,-0.269779,-0.421723,-0.514724,-0.537817,-0.615194,-0.770743,-0.819402,-0.839212,-0.75523,-0.690401,-0.67105,-0.720702,-0.680932,-0.598404,-0.535345,-0.655063,-0.730338,-0.816393,-0.849387,-0.849046,-0.789793,-0.645126,-0.569284,1
-0.663975,-0.586179,-0.314517,-0.004915,0.287738,0.595071,0.843278,1.027727,1.010415,0.982646,0.881771,0.676291,0.460643,0.265279,0.065877,-0.241682,-0.524708,-0.63606,-0.541972,-0.31265,-0.00171,0.328676,0.654867,0.987076,1.053363,1.023833,1.029944,1.090454,1.071205,1.085803,0.941615,0.686129,0.31912,-0.01281,-0.348075,-0.639391,-0.080532,-0.257914,-0.452273,-0.774665,-0.979474,-1.096099,-0.983133,-0.765585,-0.515101,-0.229163,-0.122142,-0.180284,-0.379835,-0.617889,-0.839984,-1.011472,-1.016293,-0.920883,-0.677926,-0.448256,-0.191274,2
-0.465316,-0.352519,-0.110912,0.186199,0.421342,0.649609,0.789127,0.899809,0.957157,0.942806,0.887348,0.767554,0.603978,0.459836,0.273674,0.005239,-0.26432,-0.490455,-0.446274,-0.247115,0.042452,0.320942,0.635955,0.911896,1.075493,0.994518,0.954956,0.948759,0.981623,1.081904,1.027147,0.735108,0.416265,0.112192,-0.174499,-0.420181,-0.554863,-0.670772,-0.740982,-0.841313,-0.95925,-0.970576,-0.859384,-0.713042,-0.574316,-0.539923,-0.482266,-0.409837,-0.542157,-0.674633,-0.796487,-0.897774,-0.991159,-0.944429,-0.799393,-0.635622,-0.51312,1
-0.85055,-0.620974,-0.32366,-0.012854,0.297695,0.595741,0.814067,0.987511,1.105079,1.041353,0.968539,0.746639,0.572454,0.288912,0.056741,-0.215494,-0.449031,-0.729852,-0.664255,-0.451011,-0.14281,0.186904,0.514019,0.836619,1.012625,1.049574,1.031254,1.132398,1.03477,1.03009,0.945848,0.694299,0.341099,-0.015822,-0.379839,-0.737003,-0.059645,-0.230668,-0.387228,-0.580783,-0.858104,-1.106991,-1.021933,-0.869343,-0.638795,-0.395639,-0.115858,0.0979,-0.104634,-0.341778,-0.624262,-0.924329,-1.043981,-1.01466,-0.798662,-0.485542,-0.186141,2
-0.482033,-0.411676,-0.203419,0.054261,0.291298,0.603616,0.831212,0.925093,0.963417,0.818385,0.685647,0.548293,0.330632,0.034047,-0.227021,-0.506836,-0.51496,-0.301574,-0.001252,0.288493,0.564285,0.851243,1.040157,1.149795,0.951067,0.830305,0.904358,0.880447,1.069995,1.160976,1.011526,0.728842,0.428058,0.132397,-0.189585,-0.45081,-0.477231,-0.543815,-0.633891,-0.728636,-0.81012,-0.896487,-0.906592,-0.804025,-0.701074,-0.596275,-0.515711,-0.501429,-0.605031,-0.702599,-0.79406,-0.865299,-0.899061,-0.842957,-0.770822,-0.646108,-0.547453,1
-0.641233,-0.475321,-0.268637,0.007263,0.256492,0.529171,0.679838,0.883877,0.920913,0.995844,0.868245,0.751404,0.54638,0.339178,0.131162,-0.21941,-0.483083,-0.645328,-0.502431,-0.225478,0.070603,0.390612,0.706338,1.010216,1.119262,1.114232,1.006132,1.029392,1.107516,1.106957,0.984969,0.667961,0.323926,-0.037568,-0.273668,-0.551441,-0.200382,-0.330113,-0.535562,-0.773857,-0.917373,-1.092504,-0.994869,-0.802963,-0.629527,-0.451766,-0.228522,-0.236129,-0.443835,-0.692991,-0.875327,-1.005972,-1.05711,-0.872352,-0.613359,-0.348016,-0.121753,2
-0.689169,-0.529253,-0.28263,0.048841,0.336692,0.624652,0.871187,0.994956,1.001503,0.930345,0.799165,0.703949,0.477515,0.259152,0.147418,-0.163316,-0.359003,-0.464247,-0.585332,-0.356972,-0.034149,0.273772,0.642911,0.878098,1.127329,1.110196,0.938036,0.979346,1.009717,1.045466,0.745474,0.733219,0.453574,0.153592,-0.226498,-0.594091,0.085184,-0.079949,-0.253513,-0.55718,-0.851675,-1.146998,-1.146448,-0.953614,-0.683005,-0.422334,-0.262238,-0.364324,-0.612471,-0.857506,-1.059951,-1.125729,-1.025411,-0.830327,-0.625752,-0.251087,0.022882,2
-0.473657,-0.405331,-0.137716,0.160448,0.44674,0.66858,0.828139,0.877803,0.840982,0.698399,0.493741,0.222551,-0.006825,-0.308796,-0.5601,-0.51593,-0.288577,-0.007556,0.25693,0.541337,0.81838,1.091039,1.170104,0.920115,0.809802,0.908394,0.93812,1.09278,1.197113,1.127129,0.920703,0.642717,0.346141,0.058093,-0.247994,-0.496799,-0.52726,-0.57936,-0.672271,-0.743001,-0.828507,-0.906013,-0.838573,-0.743208,-0.647703,-0.579166,-0.47467,-0.468372,-0.572302,-0.671898,-0.769448,-0.860158,-0.867389,-0.850084,-0.772891,-0.671885,-0.582839,1
-0.636567,-0.478004,-0.227236,0.078667,0.223287,0.552913,0.793642,0.963616,1.028028,0.984613,0.875843,0.710493,0.530926,0.328387,0.200611,-0.039683,-0.318033,-0.557739,-0.579468,-0.400145,-0.094158,0.211128,0.554696,0.890407,1.131174,1.193697,1.032338,0.954887,1.04198,1.054672,1.077903,0.66686,0.312941,-0.026911,-0.341853,-0.610112,-0.107385,-0.180368,-0.397512,-0.597778,-0.828199,-1.097824,-1.209232,-0.967146,-0.719098,-0.484288,-0.205915,-0.033385,-0.204183,-0.432106,-0.71315,-0.926342,-1.096184,-1.061513,-0.863026,-0.602364,-0.356801,2
-0.687098,-0.49195,-0.188318,0.10308,0.187415,0.509301,0.824695,1.030177,0.969235,1.039072,1.002604,0.860536,0.537958,0.283431,0.155364,0.13232,0.075946,-0.236843,-0.51276,-0.49451,-0.24109,0.103958,0.435452,0.818718,1.095767,0.81133,0.867028,0.892453,1.045424,1.063627,1.160474,0.889595,0.4697,0.109236,-0.246354,-0.596635,-0.350365,-0.516262,-0.789702,-0.960527,-1.050972,-0.992155,-0.817942,-0.555364,-0.53875,-0.252083,-0.044824,-0.13037,-0.35939,-0.648999,-0.853911,-1.046544,-1.073021,-0.905355,-0.824683,-0.651377,-0.415739,1
-0.780293,-0.650995,-0.32745,-0.072898,0.279903,0.554956,0.768633,0.860601,0.933193,0.829405,0.716585,0.491208,0.259904,0.040171,-0.304889,-0.548742,-0.695794,-0.610798,-0.268305,0.028085,0.350785,0.69185,1.033587,1.31528,1.218235,0.999373,0.944259,0.907228,1.023305,1.229891,0.895519,0.553523,0.178989,-0.104418,-0.48453,-0.794679,-0.209834,-0.046402,-0.17511,-0.468409,-0.812139,-0.967124,-1.162655,-0.941683,-0.683978,-0.387116,-0.19174,0.06086,0.018506,-0.188817,-0.479574,-0.710096,-0.903553,-1.045677,-0.87387,-0.795398,-0.496866,2
-0.490477,-0.446028,-0.157025,0.162898,0.462531,0.760298,0.886688,0.967358,0.902815,0.834197,0.666838,0.37069,0.090227,0.122252,0.049364,-0.22559,-0.455261,-0.387839,-0.253617,0.013413,0.328744,0.651369,0.95341,1.241798,1.136869,0.980707,0.969779,1.04936,1.003817,1.179006,0.97636,0.674627,0.374019,0.074644,-0.213586,-0.428515,-0.5074,-0.518785,-0.641874,-0.736479,-0.847449,-0.836942,-0.812058,-0.818399,-0.691109,-0.643363,-0.578283,-0.559956,-0.623474,-0.696404,-0.810725,-0.855642,-0.848789,-0.779369,-0.733443,-0.678672,-0.60753,2
-0.471389,-0.585309,-0.330594,0.02647,0.36612,0.793416,1.090028,1.309288,1.430765,1.438745,1.349813,1.270246,1.000409,1.049191,0.701139,0.422378,0.111674,-0.137565,-0.336175,-0.53782,-0.477864,-0.250721,0.055692,0.386091,0.632246,0.548038,0.466764,0.30607,0.257524,0.459898,0.609331,0.71517,0.441386,0.136459,-0.178043,-0.415349,-0.451988,-0.623099,-0.757979,-0.703146,-0.682239,-0.617016,-0.626014,-0.642929,-0.594264,-0.769985,-0.715018,-0.532957,-0.545469,-0.571801,-0.664292,-0.786596,-0.79491,-0.813949,-0.705184,-0.588942,-0.465742,1
-0.637797,-0.537995,-0.254308,0.100613,0.462119,0.844632,0.920984,0.856909,0.819404,0.898495,0.809856,0.665904,0.630081,0.164334,0.229577,-0.095556,-0.440023,-0.523181,-0.547128,-0.406129,-0.112588,0.232273,0.602016,0.975673,1.0659,1.014705,0.892873,0.959946,1.032944,1.22256,1.070071,0.804999,0.527474,0.121288,-0.244593,-0.587006,-0.187846,-0.45337,-0.615666,-0.801347,-0.966146,-1.128767,-0.972902,-0.736486,-0.626644,-0.396011,-0.222516,-0.315946,-0.513105,-0.73897,-0.800063,-0.911073,-0.856345,-0.890107,-0.676707,-0.475339,-0.253969,1
-0.518724,-0.371653,-0.003237,-0.085212,0.073119,0.313812,0.709873,0.835788,0.856504,0.793677,0.678004,0.47883,0.356599,0.392254,0.202531,0.034784,-0.26423,-0.42364,-0.365784,-0.034449,0.437823,0.737332,1.063787,1.311354,1.065356,0.865724,0.756661,0.70262,0.842174,1.196834,1.320998,0.891326,0.491909,0.15587,-0.190063,-0.52834,-0.349693,-0.552577,-0.67626,-0.915768,-1.077007,-1.066365,-0.926724,-0.69992,-0.501472,-0.420692,-0.338865,-0.499467,-0.70305,-0.815357,-0.822126,-0.905736,-1.003597,-0.911033,-0.690941,-0.538228,-0.365337,2
-0.734854,-0.653068,-0.373303,0.024581,0.21102,0.423435,0.621999,0.705537,0.880164,0.985832,0.715165,0.145496,-0.191584,-0.46804,-0.471833,-0.27123,-0.241077,-0.139026,-0.275696,-0.181279,-0.023026,0.359465,0.760697,1.203637,1.437175,1.221226,0.908934,0.644253,0.734185,0.759967,0.910307,1.084092,0.735049,0.251948,-0.142352,-0.582726,0.452661,0.257118,-0.064424,-0.50345,-0.994948,-1.364662,-1.330947,-0.905174,-0.517797,-0.123355,-0.375777,-0.441281,-0.010333,-0.015587,-0.461281,-0.765121,-1.224509,-1.215258,-0.838971,-0.484032,-0.047943,1
-0.619896,-0.613463,-0.434751,-0.135111,0.14829,0.310422,0.596993,0.760246,0.986433,1.020357,0.944897,0.812371,0.614319,0.368833,0.228548,-0.082612,-0.38431,-0.43815,-0.580322,-0.400432,-0.095015,0.261541,0.625517,0.975039,1.240787,1.042487,0.974557,1.037864,1.1865,1.246048,1.078339,0.716137,0.347224,0.016808,-0.340499,-0.573655,-0.274219,-0.427075,-0.549927,-0.727844,-0.917239,-1.045643,-0.981004,-0.749779,-0.576388,-0.397623,-0.230896,-0.283497,-0.205845,-0.29882,-0.558009,-0.776102,-1.003717,-1.042936,-0.799892,-0.616191,-0.379697,1
-0.651956,-0.396743,-0.142804,0.01587,0.386765,0.590984,0.824644,0.878008,0.944353,1.01621,0.928084,0.703092,0.458198,0.155848,0.13623,0.013864,-0.271625,-0.563397,-0.598457,-0.341774,0.009588,0.345159,0.720812,1.037069,0.905416,0.939964,0.917769,0.991793,0.990919,1.10824,1.063646,0.714788,0.354534,-0.044913,-0.358716,-0.692166,0.01486,-0.284227,-0.525854,-0.852304,-1.186287,-1.261098,-1.027827,-0.824127,-0.576846,-0.293659,-0.042105,-0.093778,-0.355357,-0.647726,-0.82449,-1.076122,-1.120921,-0.946572,-0.678087,-0.385565,-0.101202,2
-0.444054,-0.385714,-0.17324,0.022498,0.319186,0.592843,0.832529,0.905485,1.040878,0.991536,0.810498,0.725392,0.483754,0.349616,0.147241,-0.117589,-0.408929,-0.494401,-0.419574,-0.175076,0.104557,0.441792,0.782372,1.013302,1.045437,1.00691,0.961931,0.979583,0.97838,1.00808,0.871354,0.756058,0.455704,0.109753,-0.185436,-0.419876,-0.278084,-0.390489,-0.655333,-0.847544,-1.028241,-1.089619,-0.990746,-0.783793,-0.558065,-0.366058,-0.318554,-0.430991,-0.614465,-0.784288,-0.966971,-1.052687,-1.046679,-0.836625,-0.619893,-0.514893,-0.338763,1
-0.629706,-0.500763,-0.275834,0.024847,0.234191,0.545183,0.803845,0.96424,1.020127,0.958901,0.817981,0.616396,0.316711,0.0973,-0.235448,-0.603215,-0.578397,-0.447743,-0.201321,0.056437,0.360285,0.6277,0.950635,1.099877,1.040169,1.043419,1.013763,1.032678,1.108746,1.177097,1.076539,0.670899,0.279378,-0.022715,-0.345324,-0.499026,-0.384349,-0.433813,-0.572985,-0.735286,-0.934773,-0.94674,-0.842092,-0.708798,-0.539917,-0.45221,-0.3147,-0.360298,-0.509817,-0.609049,-0.739992,-0.890697,-1.010994,-0.861831,-0.757929,-0.555074,-0.436509,2
-0.583366,-0.359521,-0.13575,0.067334,0.382022,0.569668,0.735137,0.825244,0.772728,0.706831,0.490009,0.263193,0.054794,-0.19012,-0.414752,-0.605697,-0.363061,-0.106908,0.230125,0.551674,0.829389,1.102115,0.908092,0.703255,0.655297,0.823917,1.057841,1.164221,1.329408,1.359348,1.001335,0.664429,0.325115,-0.019817,-0.316798,-0.492977,-0.220375,-0.321887,-0.626707,-0.811403,-0.998723,-1.056129,-0.896152,-0.765475,-0.535147,-0.404628,-0.358594,-0.503899,-0.711306,-0.810753,-0.848863,-1.015351,-1.041148,-0.777241,-0.540489,-0.421506,-0.317978,2
-0.455162,-0.453209,-0.103438,0.149367,0.11901,0.138077,0.552115,0.900122,1.223822,1.100624,1.131066,1.119215,1.088295,0.759154,0.493606,0.255146,-0.061524,-0.385878,-0.517939,-0.461673,-0.17238,0.07695,0.399841,0.606318,0.652758,0.887382,0.938938,1.019008,0.949664,1.011556,0.956881,0.750992,0.392211,0.046407,-0.255627,-0.448021,-0.346066,-0.469266,-0.561338,-0.742686,-0.970677,-1.052866,-0.928942,-0.734838,-0.576976,-0.429776,-0.373813,-0.484408,-0.606749,-0.735068,-0.853122,-0.94303,-0.905616,-0.885973,-0.778536,-0.567505,-0.45642,2
-0.298459,-0.287898,-0.010571,0.34119,0.557554,0.606478,0.617279,0.927379,1.303469,1.375644,1.183201,0.922762,0.577277,0.280163,0.092231,-0.008235,-0.101049,-0.306099,-0.36697,-0.154393,0.086462,0.396747,0.384019,0.67998,0.678708,0.769787,0.693532,0.666242,0.659453,0.748443,0.822092,0.813904,0.513355,0.238225,0.059696,-0.211835,-0.225817,-0.364567,-0.581735,-0.851128,-1.138337,-1.276792,-1.177313,-0.899689,-0.689295,-0.322609,-0.194513,-0.314921,-0.543157,-0.775911,-0.989363,-1.13642,-1.110056,-1.011841,-0.828407,-0.549112,-0.268779,1
-0.521659,-0.429511,-0.184836,-0.064823,0.270439,0.61395,0.713709,0.823972,0.958789,0.996215,0.884027,0.738813,0.596376,0.393347,0.074291,-0.254209,-0.513186,-0.497205,-0.30542,-0.045865,0.259893,0.57561,0.908682,0.999865,0.950445,0.915618,0.972355,0.974278,1.10614,1.167884,0.878697,0.653432,0.285338,-0.053329,-0.346447,-0.547948,-0.411484,-0.559999,-0.713035,-0.859892,-1.060542,-1.084454,-0.892325,-0.721088,-0.531631,-0.322997,-0.105877,-0.16938,-0.393896,-0.616772,-0.772151,-0.963178,-1.058531,-0.987768,-0.80024,-0.544296,-0.378191,1
-0.292495,-0.27284,-0.043547,0.200878,0.477444,0.694404,0.815003,0.902848,0.981819,0.885864,0.793239,0.617462,0.523944,0.319917,0.2403,0.030125,-0.17595,-0.369972,-0.245554,-0.105045,0.154906,0.420315,0.726969,0.996382,1.00025,0.790036,0.833095,0.860379,0.991267,1.037347,1.010445,0.8632,0.563788,0.275977,-0.04304,-0.225776,-0.675629,-0.77998,-0.860479,-0.883363,-0.866205,-0.879549,-0.795985,-0.730719,-0.66742,-0.70647,-0.746559,-0.792948,-0.816182,-0.704375,-0.664793,-0.795267,-0.912718,-0.886233,-0.76846,-0.670066,-0.629983,1
-0.722353,-0.52593,-0.24309,-0.038065,0.273869,0.620469,0.857608,0.978209,1.09638,1.012479,0.930687,0.732871,0.510196,0.325358,0.067598,-0.210648,-0.513686,-0.630113,-0.514216,-0.272607,0.016986,0.3528,0.671772,1.00691,1.042851,0.995049,1.089923,1.093711,1.100639,1.140216,0.906361,0.545778,0.219081,-0.129364,-0.344433,-0.619689,-0.150024,-0.281628,-0.434562,-0.675507,-0.927168,-1.088512,-0.958149,-0.769543,-0.570013,-0.373238,-0.195314,-0.259298,-0.467264,-0.611775,-0.862486,-1.038966,-0.996304,-0.821631,-0.627518,-0.498832,-0.215876,2
