@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.975936,-1.003705,-0.780325,-0.61789,-0.464816,-0.292752,-0.15177,-0.003166,0.332683,0.530115,0.683205,0.663514,0.665867,0.779439,0.837395,0.807359,0.808885,0.621455,0.41396,0.188416,-0.028352,-0.280441,-0.536961,-0.766056,5
-0.903579,-0.876682,-0.677127,-0.527463,-0.395216,-0.250083,-0.110138,-0.029085,0.273448,0.49043,0.653472,0.701722,0.712183,0.736032,0.77374,0.77885,0.739082,0.591806,0.36069,0.116254,-0.139036,-0.366672,-0.616135,-0.780033,2
-0.825237,-0.800458,-0.66554,-0.516618,-0.34059,-0.194479,-0.068977,0.044858,0.433258,0.593991,0.671524,0.683048,0.701199,0.716852,0.653497,0.639952,0.611552,0.461906,0.242846,0.020756,-0.184502,-0.393969,-0.597748,-0.764774,2
-0.88456,-0.86179,-0.65959,-0.512681,-0.352394,-0.19642,-0.048679,0.059584,0.373494,0.555296,0.647077,0.652608,0.686075,0.755141,0.744066,0.708784,0.655416,0.497706,0.281036,0.06651,-0.169348,-0.405273,-0.628948,-0.810933,3
-0.872823,-0.802034,-0.663786,-0.505167,-0.336585,-0.18607,-0.036067,0.090674,0.440113,0.578652,0.667383,0.709904,0.738358,0.763837,0.730865,0.687501,0.550448,0.404849,0.228747,0.024849,-0.204478,-0.444955,-0.651204,-0.809059,2
-0.861497,-0.828555,-0.670437,-0.537795,-0.371702,-0.230427,-0.093708,0.042029,0.40838,0.573444,0.672222,0.675859,0.705603,0.729598,0.71512,0.677191,0.645524,0.492182,0.271821,0.053852,-0.168495,-0.376324,-0.581007,-0.758851,2
-0.816454,-0.806397,-0.652597,-0.505614,-0.347416,-0.206957,-0.043144,0.08654,0.458513,0.566296,0.564691,0.547585,0.61039,0.621845,0.667532,0.656913,0.59641,0.452411,0.289706,0.097996,-0.120042,-0.348399,-0.548196,-0.724267,2
-0.620101,-0.632905,-0.683619,-0.572161,-0.4514,-0.323065,-0.200824,-0.082234,0.39965,0.538057,0.6743,0.68261,0.63592,0.63994,0.636886,0.574002,0.536898,0.399147,0.241763,0.076377,-0.088312,-0.249693,-0.405857,-0.536607,6
-0.626919,-0.594237,-0.597273,-0.4718,-0.345177,-0.218336,-0.08851,0.018569,0.517862,0.648772,0.700356,0.654822,0.634603,0.60682,0.5626,0.523394,0.404544,0.253931,0.097348,-0.057774,-0.211548,-0.359191,-0.496295,-0.582002,6
-0.92611,-0.946322,-0.697695,-0.553498,-0.397831,-0.244727,-0.080501,0.034403,0.274148,0.454627,0.539714,0.562778,0.608598,0.686179,0.766728,0.805441,0.783535,0.650643,0.449548,0.213241,-0.052178,-0.314489,-0.560393,-0.785078,3
-0.624814,-0.586668,-0.604133,-0.472302,-0.355762,-0.222665,-0.089954,0.036301,0.545274,0.651443,0.680615,0.639707,0.619474,0.629517,0.567199,0.526549,0.404415,0.242513,0.097166,-0.059155,-0.215064,-0.35943,-0.496849,-0.580044,6
-0.774989,-0.731867,-0.588692,-0.447961,-0.293117,-0.14706,-0.007761,0.06807,0.437552,0.557606,0.613817,0.653738,0.65073,0.65247,0.624982,0.599795,0.575589,0.426001,0.205275,-0.013253,-0.235224,-0.457756,-0.630909,-0.762578,2
-0.853607,-0.791452,-0.561543,-0.384817,-0.216427,-0.063835,0.064965,0.180925,0.555984,0.590167,0.588869,0.636792,0.647273,0.576084,0.566159,0.623815,0.571649,0.374282,0.168773,-0.063211,-0.315182,-0.513583,-0.696161,-0.810653,2
-0.77446,-0.723447,-0.622993,-0.467374,-0.289168,-0.129382,0.014617,0.106131,0.510991,0.553953,0.601426,0.607134,0.623358,0.59904,0.613931,0.573634,0.575308,0.425975,0.210658,0.003301,-0.229203,-0.453153,-0.624751,-0.743501,2
-0.93122,-0.934489,-0.698139,-0.533876,-0.381322,-0.240694,-0.08696,0.041102,0.348127,0.495158,0.62358,0.630805,0.646996,0.744971,0.79562,0.800189,0.717192,0.576592,0.364663,0.134737,-0.107426,-0.355843,-0.591476,-0.803086,4
-0.673811,-0.689443,-0.686664,-0.578583,-0.445215,-0.317706,-0.18943,-0.072925,0.382443,0.531471,0.691827,0.760268,0.734202,0.710797,0.702062,0.637238,0.516254,0.364701,0.201343,0.04996,-0.113671,-0.282518,-0.434935,-0.579739,6
-0.981712,-0.973612,-0.717349,-0.538064,-0.376082,-0.216767,-0.073854,0.045568,0.364549,0.521768,0.595762,0.671262,0.729406,0.786869,0.783112,0.787756,0.745262,0.583462,0.351229,0.114221,-0.118086,-0.374191,-0.612362,-0.820859,5
-0.776401,-0.742349,-0.612012,-0.457518,-0.322912,-0.180023,-0.035769,0.064753,0.409325,0.525248,0.562167,0.643489,0.656908,0.665312,0.662207,0.654131,0.613123,0.460136,0.235951,0.013778,-0.212703,-0.433958,-0.621517,-0.750625,2
-0.639762,-0.615451,-0.630609,-0.523178,-0.402698,-0.271067,-0.139122,-0.020688,0.482501,0.632964,0.713117,0.691606,0.677392,0.656527,0.603776,0.541181,0.448448,0.302318,0.144824,-0.013201,-0.171371,-0.326224,-0.470815,-0.589607,6
-0.60612,-0.606007,-0.648974,-0.54151,-0.43104,-0.301986,-0.17824,-0.054065,0.443906,0.598587,0.701979,0.678985,0.616118,0.633608,0.619705,0.599524,0.497233,0.349565,0.188606,0.018311,-0.138775,-0.305091,-0.441771,-0.569902,6
-0.762016,-0.739731,-0.57647,-0.414246,-0.240432,-0.081055,0.020636,0.11459,0.509417,0.590774,0.599651,0.60082,0.636808,0.633175,0.607365,0.614081,0.564604,0.377552,0.166889,-0.089536,-0.330353,-0.494082,-0.667956,-0.747579,2
-0.635353,-0.621208,-0.640432,-0.52742,-0.406547,-0.278631,-0.154008,-0.036425,0.443254,0.596587,0.699162,0.633718,0.61589,0.575277,0.564187,0.557828,0.499349,0.374631,0.209035,0.047073,-0.122115,-0.286072,-0.440336,-0.567434,6
-0.869752,-0.827799,-0.613732,-0.457645,-0.312511,-0.160489,-0.030076,0.067758,0.402456,0.576009,0.639757,0.661617,0.684127,0.708135,0.706643,0.686413,0.620783,0.466613,0.239321,0.013656,-0.234105,-0.442085,-0.656453,-0.800559,2
-0.788316,-0.746549,-0.627469,-0.516173,-0.36355,-0.212355,-0.073025,0.067672,0.450646,0.598386,0.597038,0.617612,0.65575,0.65123,0.660205,0.631551,0.616038,0.47352,0.257382,0.032325,-0.176774,-0.399482,-0.589557,-0.729517,1
-0.887747,-0.857391,-0.655824,-0.499119,-0.327032,-0.165493,-0.036457,0.041027,0.445852,0.594747,0.623813,0.629703,0.688002,0.722548,0.704876,0.699646,0.636535,0.496817,0.300273,0.059513,-0.179085,-0.426852,-0.644703,-0.834301,2
-0.989215,-0.961447,-0.698482,-0.493059,-0.291227,-0.134309,0.001816,0.087099,0.410128,0.593206,0.751634,0.717914,0.616974,0.643207,0.6918,0.705758,0.669378,0.525353,0.313626,0.076572,-0.164075,-0.395795,-0.645581,-0.871668,4
-0.622025,-0.597201,-0.624202,-0.501397,-0.386079,-0.267752,-0.137219,-0.022431,0.472771,0.61251,0.700615,0.633424,0.586004,0.588012,0.574858,0.550714,0.469266,0.337876,0.17998,0.009599,-0.152341,-0.312848,-0.459535,-0.57983,6
-0.881018,-0.831651,-0.62411,-0.46924,-0.329943,-0.185084,-0.045251,0.04384,0.394576,0.581412,0.667305,0.692367,0.70488,0.783791,0.783805,0.754338,0.660407,0.462469,0.226658,-0.012447,-0.248732,-0.481817,-0.69821,-0.840858,3
-0.877619,-0.803379,-0.584918,-0.472186,-0.306126,-0.139404,0.010543,0.106743,0.435292,0.597237,0.654997,0.637846,0.676568,0.716778,0.723782,0.670647,0.605483,0.442515,0.227535,-0.014605,-0.259243,-0.494511,-0.69347,-0.838389,2
-0.626398,-0.602839,-0.61587,-0.497768,-0.375063,-0.248668,-0.131038,-0.018208,0.455135,0.605287,0.694817,0.667203,0.631858,0.595723,0.558113,0.515864,0.469158,0.328821,0.161194,-0.004527,-0.1535,-0.322755,-0.46814,-0.579783,6
-0.627972,-0.59484,-0.582397,-0.458153,-0.329577,-0.204866,-0.083713,0.021911,0.525689,0.653858,0.714967,0.663345,0.637294,0.586075,0.54756,0.520021,0.40528,0.239562,0.088317,-0.065979,-0.228361,-0.373616,-0.507613,-0.593588,6
-0.646725,-0.628889,-0.664638,-0.537309,-0.406391,-0.285809,-0.16824,-0.045977,0.43823,0.58739,0.676589,0.666601,0.689652,0.641307,0.554098,0.520662,0.491243,0.378487,0.217133,0.058674,-0.108477,-0.280611,-0.4493,-0.569706,6
-0.839789,-0.826329,-0.641138,-0.507211,-0.352172,-0.192681,-0.05136,0.049341,0.389421,0.568175,0.642645,0.628143,0.618433,0.722446,0.722837,0.714463,0.629181,0.46704,0.278015,0.064145,-0.170838,-0.399018,-0.61394,-0.779365,2
-0.805629,-0.765687,-0.571455,-0.430137,-0.247237,-0.090788,0.027486,0.145496,0.506432,0.621244,0.606725,0.583308,0.645821,0.650801,0.651737,0.670666,0.584026,0.382104,0.161794,-0.068652,-0.314981,-0.521954,-0.696808,-0.811662,2
-0.923164,-0.923635,-0.684331,-0.53648,-0.369225,-0.220921,-0.07183,0.043836,0.35548,0.527174,0.668363,0.672442,0.677811,0.756178,0.791533,0.769958,0.722182,0.548097,0.319865,0.096052,-0.151785,-0.384758,-0.618602,-0.835657,3
-0.632687,-0.613019,-0.636714,-0.511894,-0.379719,-0.25553,-0.136474,-0.016247,0.482062,0.616936,0.657933,0.614772,0.598494,0.591684,0.564696,0.5509,0.48607,0.348217,0.185362,0.028642,-0.136227,-0.304069,-0.457583,-0.584845,6
-0.607029,-0.584368,-0.611883,-0.491778,-0.367124,-0.239708,-0.110748,-0.002077,0.498685,0.649962,0.685324,0.655535,0.627265,0.603015,0.572449,0.533135,0.438464,0.271651,0.11301,-0.030262,-0.194002,-0.347735,-0.47815,-0.578728,6
-0.808448,-0.761298,-0.623316,-0.492628,-0.34193,-0.183923,-0.055285,0.041584,0.409479,0.53462,0.630745,0.624359,0.6688,0.697689,0.703835,0.716374,0.643004,0.454346,0.252277,0.032561,-0.210403,-0.433844,-0.633991,-0.789524,2
-0.794031,-0.766845,-0.639201,-0.521517,-0.360131,-0.230943,-0.094866,0.030878,0.41357,0.57291,0.622951,0.678323,0.693124,0.732203,0.726768,0.65518,0.589571,0.441393,0.240098,0.045177,-0.182569,-0.4241,-0.572049,-0.730343,2
-0.843091,-0.807157,-0.597257,-0.448664,-0.314461,-0.178954,-0.021809,0.099298,0.444728,0.585069,0.652353,0.650009,0.671029,0.701632,0.716275,0.691187,0.610605,0.443811,0.215974,-0.013242,-0.246552,-0.482974,-0.67887,-0.811573,3
-0.639931,-0.633287,-0.664825,-0.543346,-0.418458,-0.294636,-0.169321,-0.044964,0.444989,0.59293,0.612076,0.594972,0.587781,0.601609,0.601865,0.561146,0.517832,0.410143,0.249183,0.079926,-0.094641,-0.251776,-0.410378,-0.552634,6
-0.639857,-0.636088,-0.672977,-0.552564,-0.440474,-0.306495,-0.188321,-0.064832,0.416635,0.590437,0.679056,0.659768,0.640782,0.650103,0.64933,0.580428,0.516251,0.383043,0.219207,0.055156,-0.10575,-0.273448,-0.430192,-0.561991,6
-0.867257,-0.840898,-0.627562,-0.476753,-0.309802,-0.177395,-0.005923,0.112977,0.422455,0.595523,0.674624,0.647205,0.659977,0.701036,0.686063,0.676607,0.602334,0.434484,0.235309,0.009915,-0.21937,-0.427795,-0.6374,-0.80415,3
-0.68926,-0.693547,-0.702497,-0.589583,-0.472841,-0.347995,-0.219884,-0.093738,0.373762,0.520961,0.681074,0.74233,0.692292,0.657716,0.686536,0.647199,0.562954,0.418117,0.259258,0.105085,-0.064881,-0.231194,-0.404688,-0.567396,6
-0.611656,-0.59871,-0.616698,-0.49996,-0.371489,-0.244623,-0.12529,-0.001438,0.507372,0.654468,0.716727,0.673917,0.648873,0.615258,0.559065,0.542943,0.4412,0.281934,0.119498,-0.045066,-0.207757,-0.360194,-0.487243,-0.567843,6
-0.6363,-0.619883,-0.631757,-0.51614,-0.397372,-0.272135,-0.146285,-0.024567,0.459993,0.626599,0.6958,0.659234,0.622553,0.627177,0.579553,0.525803,0.485423,0.344787,0.182535,0.022826,-0.142435,-0.30834,-0.464358,-0.591231,6
-0.914758,-0.868358,-0.651057,-0.503271,-0.349318,-0.198975,-0.056102,0.072846,0.409538,0.565972,0.652099,0.678601,0.698713,0.780322,0.795729,0.768006,0.653789,0.462264,0.256589,0.02533,-0.202003,-0.436999,-0.649656,-0.83297,3
-0.801315,-0.765766,-0.618883,-0.491912,-0.337102,-0.175347,-0.019943,0.090724,0.476863,0.618256,0.667992,0.657956,0.661158,0.672431,0.647928,0.586515,0.559067,0.418434,0.219436,0.000067,-0.207972,-0.433843,-0.623024,-0.76187,2
-0.891678,-0.86246,-0.640331,-0.483968,-0.329147,-0.179888,-0.059753,0.081093,0.437859,0.618107,0.634715,0.644264,0.700814,0.729819,0.691762,0.693848,0.641464,0.468632,0.289548,0.063921,-0.191246,-0.449338,-0.670063,-0.81593,3
-0.822183,-0.793614,-0.624809,-0.475185,-0.325556,-0.176966,-0.023674,0.102637,0.502648,0.639555,0.67752,0.6675,0.666345,0.69566,0.658342,0.646047,0.555441,0.388759,0.184056,-0.026367,-0.246302,-0.434478,-0.625863,-0.763062,2
-0.635865,-0.640567,-0.667538,-0.555502,-0.424703,-0.295239,-0.179481,-0.057198,0.431857,0.562948,0.66704,0.690996,0.677575,0.677301,0.627362,0.559788,0.505206,0.356207,0.202097,0.049079,-0.120368,-0.275757,-0.43316,-0.570045,6
-0.634681,-0.619324,-0.647716,-0.525956,-0.404303,-0.281988,-0.158322,-0.036078,0.431758,0.582155,0.68324,0.65025,0.62692,0.620606,0.600496,0.567506,0.494613,0.370229,0.200827,0.03714,-0.123391,-0.298469,-0.459154,-0.573568,6
-0.994344,-0.952092,-0.68123,-0.524091,-0.367727,-0.22788,-0.056791,0.044941,0.37325,0.52023,0.61106,0.688309,0.735264,0.811819,0.812388,0.792055,0.718102,0.547904,0.344143,0.107323,-0.14137,-0.392438,-0.64185,-0.873902,3
-0.886493,-0.867996,-0.660089,-0.51024,-0.36001,-0.208908,-0.042264,0.077383,0.453549,0.592706,0.668043,0.62276,0.622955,0.681054,0.711771,0.72436,0.652626,0.494722,0.296718,0.051774,-0.173033,-0.402996,-0.610415,-0.775107,3
-0.619788,-0.595442,-0.633435,-0.516022,-0.398642,-0.271083,-0.152991,-0.036428,0.444309,0.595976,0.696761,0.693907,0.652403,0.623496,0.622559,0.563482,0.469098,0.312335,0.166702,-0.000335,-0.167422,-0.323239,-0.469985,-0.581603,6
-0.649951,-0.645846,-0.674264,-0.547993,-0.414505,-0.291634,-0.172073,-0.058857,0.408114,0.567974,0.67367,0.639504,0.55421,0.572144,0.592425,0.59623,0.532067,0.420946,0.253637,0.085317,-0.083648,-0.243043,-0.407866,-0.554853,6
-0.812014,-0.801683,-0.612856,-0.478534,-0.330801,-0.173688,-0.017781,0.123839,0.483178,0.60237,0.651946,0.631608,0.631059,0.662565,0.637012,0.577067,0.55594,0.399838,0.236005,0.02734,-0.18576,-0.416451,-0.616914,-0.738783,2
-0.870631,-0.84537,-0.668172,-0.516206,-0.356754,-0.203702,-0.059165,0.038864,0.398788,0.597383,0.683165,0.715136,0.752097,0.756194,0.710004,0.703579,0.610876,0.44458,0.236685,0.038874,-0.188875,-0.41845,-0.623721,-0.774801,2
-0.950303,-0.921969,-0.6659,-0.488992,-0.340571,-0.192463,-0.033839,0.107679,0.424911,0.557478,0.607403,0.678048,0.73276,0.800545,0.818696,0.816959,0.667598,0.459495,0.245228,0.015895,-0.211656,-0.454703,-0.66506,-0.845119,4
-0.633211,-0.630261,-0.665359,-0.550415,-0.427109,-0.298248,-0.171937,-0.049818,0.435247,0.604467,0.642706,0.609125,0.609548,0.614545,0.632331,0.592736,0.522228,0.385066,0.220463,0.058061,-0.103853,-0.265704,-0.426864,-0.561626,6
-0.60354,-0.574287,-0.5902,-0.467179,-0.336338,-0.213523,-0.092,0.021247,0.533339,0.645918,0.684519,0.63624,0.580482,0.588364,0.570914,0.525714,0.424757,0.25785,0.09472,-0.052687,-0.215854,-0.376873,-0.50641,-0.583231,6
-0.58857,-0.578195,-0.61074,-0.484865,-0.371768,-0.254256,-0.128042,-0.017116,0.484355,0.615176,0.676734,0.657043,0.635029,0.587495,0.552762,0.521168,0.440857,0.29263,0.130541,-0.020186,-0.182833,-0.328451,-0.45407,-0.563516,6
-0.645591,-0.628219,-0.638964,-0.516956,-0.392489,-0.272939,-0.154776,-0.02306,0.468118,0.637927,0.695008,0.659462,0.630484,0.647242,0.605446,0.576269,0.477233,0.318051,0.164761,0.003868,-0.153889,-0.313807,-0.465875,-0.586306,6
-0.960891,-0.918929,-0.683727,-0.515475,-0.336435,-0.158952,-0.001993,0.121697,0.505124,0.689665,0.700345,0.685825,0.7004,0.733673,0.742843,0.738258,0.636163,0.447002,0.245603,0.020984,-0.213495,-0.468693,-0.700118,-0.857308,3
-0.915106,-0.869941,-0.596696,-0.446168,-0.279624,-0.109657,0.048559,0.18033,0.498033,0.578069,0.583354,0.573298,0.593608,0.65012,0.675387,0.710841,0.645588,0.458092,0.236795,0.021218,-0.230904,-0.479547,-0.681561,-0.847985,4
-0.854995,-0.843476,-0.680553,-0.532027,-0.384774,-0.21941,-0.065792,0.054576,0.396376,0.548225,0.613762,0.625786,0.675016,0.70043,0.678391,0.672066,0.646545,0.518978,0.331087,0.106965,-0.11428,-0.354325,-0.584813,-0.758276,2
-0.865316,-0.814599,-0.632969,-0.486177,-0.338929,-0.184239,-0.039865,0.047389,0.394686,0.573944,0.677321,0.707869,0.722009,0.749109,0.736757,0.71579,0.645037,0.441119,0.23715,0.007671,-0.238377,-0.468061,-0.671055,-0.811363,2
-0.874118,-0.892006,-0.703519,-0.555484,-0.393331,-0.227501,-0.069571,0.040593,0.364779,0.534606,0.654449,0.681704,0.700805,0.716869,0.700505,0.69139,0.624936,0.481472,0.311767,0.114507,-0.094812,-0.318784,-0.532771,-0.731506,2
-0.810185,-0.755533,-0.593357,-0.43843,-0.27973,-0.139988,-0.00652,0.094972,0.466851,0.607608,0.644829,0.616844,0.649087,0.707044,0.682208,0.629433,0.566664,0.38559,0.179707,-0.042673,-0.275043,-0.49368,-0.645943,-0.773496,2
-0.920748,-0.845966,-0.65862,-0.482304,-0.317823,-0.144427,-0.042172,0.031585,0.457117,0.65909,0.688764,0.630879,0.651328,0.718914,0.78485,0.770823,0.723201,0.503565,0.256911,-0.003681,-0.263235,-0.502127,-0.722163,-0.846938,3
-0.624398,-0.617574,-0.648104,-0.527658,-0.41521,-0.294474,-0.168072,-0.045912,0.435937,0.594824,0.687712,0.662285,0.621397,0.619539,0.602139,0.543971,0.504032,0.353014,0.195433,0.035835,-0.129889,-0.288036,-0.417708,-0.565281,5
-0.597797,-0.598954,-0.63737,-0.519857,-0.39241,-0.26653,-0.138104,-0.018466,0.470034,0.611894,0.681874,0.657834,0.625631,0.630682,0.575934,0.516943,0.469589,0.320093,0.149747,-0.015018,-0.151763,-0.305809,-0.442744,-0.568939,6
-0.842502,-0.787373,-0.602697,-0.42985,-0.284573,-0.136454,-0.018825,0.082485,0.458385,0.585672,0.629276,0.654967,0.670203,0.686505,0.694547,0.699778,0.589082,0.406046,0.1873,-0.042291,-0.256537,-0.474715,-0.674528,-0.787306,2
-0.84181,-0.797815,-0.599881,-0.445927,-0.294339,-0.168389,-0.040496,0.052123,0.370254,0.475709,0.598064,0.627071,0.663424,0.721443,0.744233,0.737117,0.661321,0.485895,0.251585,0.021916,-0.235687,-0.460521,-0.663524,-0.816255,2
-0.856497,-0.827525,-0.650098,-0.494999,-0.331348,-0.186979,-0.040013,0.075138,0.43794,0.610182,0.666742,0.645143,0.674194,0.723211,0.714269,0.688109,0.606636,0.437053,0.228642,0.029675,-0.197123,-0.423702,-0.639623,-0.784922,2
-0.662779,-0.663976,-0.692799,-0.577612,-0.456198,-0.33118,-0.21067,-0.093064,0.358835,0.514412,0.671292,0.711254,0.69768,0.697499,0.694423,0.623548,0.536384,0.405458,0.238116,0.077001,-0.088385,-0.26049,-0.402624,-0.556698,6
-0.65418,-0.630887,-0.644425,-0.512281,-0.39347,-0.26699,-0.154794,-0.035609,0.446902,0.597754,0.662769,0.635994,0.648087,0.62305,0.610217,0.562214,0.497198,0.346975,0.194312,0.029259,-0.136623,-0.297974,-0.451799,-0.578154,6
-0.949048,-0.975133,-0.737038,-0.577479,-0.429614,-0.279641,-0.134483,0.010363,0.283634,0.439752,0.619507,0.660076,0.688769,0.768882,0.793393,0.796884,0.767223,0.624881,0.416404,0.203671,-0.028857,-0.288747,-0.545781,-0.770258,5
-0.619961,-0.599017,-0.633038,-0.528427,-0.413726,-0.285069,-0.163043,-0.05407,0.429038,0.572451,0.677247,0.660006,0.592968,0.58617,0.576956,0.569421,0.501605,0.371337,0.205278,0.044665,-0.119466,-0.275832,-0.433759,-0.56295,6
-0.628307,-0.62475,-0.677876,-0.552986,-0.427676,-0.300893,-0.180629,-0.064018,0.404375,0.556004,0.686419,0.719446,0.667534,0.640562,0.640562,0.592926,0.510231,0.350134,0.208202,0.042135,-0.120173,-0.282739,-0.43792,-0.568187,6
-0.823041,-0.746,-0.537105,-0.374684,-0.217894,-0.049002,0.070653,0.153504,0.493835,0.591207,0.577287,0.541897,0.58882,0.607938,0.587181,0.617059,0.571631,0.393245,0.160386,-0.071327,-0.298828,-0.515856,-0.688348,-0.791367,2
-0.611947,-0.597227,-0.634859,-0.523125,-0.399189,-0.27318,-0.154345,-0.024818,0.46727,0.621208,0.665813,0.63301,0.611385,0.605814,0.555014,0.508063,0.476653,0.354712,0.192528,0.028511,-0.13415,-0.292515,-0.44359,-0.558138,6
-0.626419,-0.599343,-0.621336,-0.512061,-0.392128,-0.2608,-0.135984,-0.01941,0.475664,0.61564,0.67253,0.651669,0.660388,0.637113,0.594922,0.568333,0.460388,0.302145,0.139508,-0.017186,-0.16784,-0.319997,-0.467891,-0.582077,6
-0.854865,-0.861903,-0.687858,-0.577458,-0.424179,-0.272872,-0.132419,-0.03561,0.249457,0.45418,0.627952,0.709826,0.692206,0.749446,0.82176,0.845252,0.747953,0.567149,0.353111,0.112771,-0.119114,-0.346745,-0.566711,-0.768942,3
-0.588831,-0.564798,-0.633317,-0.510475,-0.387245,-0.257014,-0.137754,-0.022734,0.476872,0.613824,0.646402,0.590023,0.556576,0.523484,0.538508,0.534594,0.47019,0.366487,0.19672,0.029918,-0.13418,-0.291564,-0.429825,-0.551805,6
-0.926283,-0.934866,-0.75349,-0.588101,-0.425293,-0.264571,-0.097771,-0.004809,0.291225,0.510882,0.688537,0.708821,0.7428,0.759897,0.795669,0.781943,0.720754,0.578344,0.401012,0.163657,-0.080891,-0.340609,-0.601228,-0.793902,3
-0.925657,-0.903762,-0.680624,-0.525385,-0.370488,-0.224915,-0.091777,-0.013014,0.315609,0.501325,0.66406,0.710984,0.744604,0.806183,0.833946,0.813819,0.729755,0.530459,0.316959,0.071847,-0.165347,-0.412347,-0.651912,-0.829115,3
-0.584543,-0.568247,-0.597304,-0.487431,-0.363388,-0.236797,-0.113407,0.015978,0.530091,0.631302,0.660513,0.617841,0.601237,0.554375,0.531138,0.525901,0.433419,0.290545,0.1242,-0.036364,-0.194658,-0.330511,-0.467753,-0.557757,6
-0.920664,-0.861913,-0.676215,-0.493188,-0.329998,-0.205303,-0.065409,0.00934,0.384258,0.580945,0.715486,0.718927,0.753174,0.769672,0.765897,0.773568,0.663381,0.46299,0.260385,0.026043,-0.209012,-0.444022,-0.657302,-0.839923,3
-0.778085,-0.761094,-0.645233,-0.502724,-0.346129,-0.196829,-0.051565,0.043389,0.432557,0.572886,0.640388,0.659379,0.669777,0.663045,0.652024,0.620004,0.568103,0.446418,0.249213,0.03524,-0.195085,-0.400634,-0.583574,-0.712048,2
-0.648106,-0.666743,-0.693328,-0.576975,-0.460294,-0.327025,-0.208243,-0.089212,0.367777,0.524538,0.656953,0.683502,0.665031,0.653574,0.676525,0.607784,0.538712,0.400899,0.247847,0.08892,-0.071476,-0.226522,-0.383573,-0.537257,6
-0.647758,-0.622447,-0.62196,-0.493817,-0.366381,-0.24053,-0.11698,0.009831,0.494238,0.661125,0.702085,0.689529,0.661288,0.593997,0.54174,0.532354,0.439666,0.295412,0.132751,-0.017317,-0.180006,-0.340762,-0.481805,-0.590909,6
-0.788757,-0.788061,-0.687742,-0.562763,-0.405918,-0.248663,-0.10749,0.020891,0.407773,0.560548,0.659185,0.662921,0.682788,0.721003,0.704769,0.632274,0.582345,0.453153,0.295031,0.094445,-0.125233,-0.341041,-0.536158,-0.6958,2
-0.883737,-0.833013,-0.676657,-0.503729,-0.353793,-0.197295,-0.067206,0.035475,0.38262,0.546249,0.66429,0.710197,0.735232,0.763453,0.801425,0.764488,0.648525,0.450858,0.238996,0.025617,-0.204863,-0.432842,-0.646163,-0.808144,3
-0.75838,-0.724019,-0.644691,-0.505661,-0.335793,-0.19372,-0.04857,0.071288,0.529195,0.615974,0.65516,0.669961,0.685,0.68225,0.651067,0.635615,0.52692,0.365036,0.179619,-0.01828,-0.229891,-0.425629,-0.607699,-0.72824,1
-0.938721,-0.940935,-0.703477,-0.5382,-0.385894,-0.242525,-0.062704,0.048285,0.327364,0.533745,0.627009,0.601083,0.656388,0.751704,0.827628,0.808461,0.750348,0.569601,0.355219,0.128214,-0.13276,-0.378384,-0.598932,-0.807794,5
-0.877528,-0.826192,-0.631579,-0.474691,-0.324992,-0.1806,-0.039244,0.063448,0.428536,0.609655,0.700949,0.666189,0.692036,0.7492,0.742847,0.719977,0.587158,0.433213,0.219975,0.003803,-0.227572,-0.46256,-0.656646,-0.818252,3
-0.869269,-0.850454,-0.634533,-0.496079,-0.316088,-0.168391,-0.018025,0.132741,0.482316,0.6021,0.61945,0.615858,0.666501,0.722711,0.693752,0.625839,0.560476,0.4173,0.22477,0.02007,-0.180838,-0.407414,-0.607848,-0.761579,2
-0.640181,-0.614753,-0.628026,-0.505259,-0.386464,-0.258022,-0.133217,-0.0257,0.461434,0.609297,0.701015,0.660317,0.62729,0.631281,0.581809,0.520745,0.473441,0.335692,0.179194,0.013476,-0.151347,-0.320987,-0.476439,-0.590722,6
-0.615672,-0.591811,-0.602926,-0.482617,-0.35264,-0.233439,-0.110054,0.008186,0.526845,0.667013,0.708168,0.642917,0.611536,0.605849,0.562313,0.515045,0.439381,0.265272,0.123575,-0.040512,-0.19522,-0.362235,-0.502198,-0.593119,6
-0.753165,-0.749148,-0.640207,-0.515914,-0.361679,-0.209274,-0.068302,0.04857,0.42596,0.561284,0.604301,0.654422,0.684262,0.672644,0.659412,0.637852,0.614094,0.464284,0.242848,0.023158,-0.194925,-0.403925,-0.586452,-0.72706,1
-0.624542,-0.619703,-0.6409,-0.51713,-0.4035,-0.269462,-0.140122,-0.018394,0.468884,0.605728,0.68827,0.659193,0.651789,0.622143,0.595879,0.535849,0.472468,0.3239,0.162836,0.002241,-0.15961,-0.302266,-0.449997,-0.565633,6
