@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.217372,4.717704,7.695315,3.532011,-2.579661,0.02367,6.428079,7.270497,5.947724,-1.032217,-3.696256,-6.699278,-4.494831,-3.445566,-6.553598,-4.89622,2
-2.164001,4.134352,7.26151,3.264459,-2.762264,0.951072,7.015019,7.069166,6.220454,-0.629963,-3.676258,-6.341132,-5.171646,-4.106267,-6.866202,-4.198299,2
-2.245966,4.119091,7.762764,3.422,-3.119458,0.265328,6.424975,7.297468,6.22184,-0.39237,-3.66345,-6.593836,-4.458596,-4.000635,-6.736217,-4.302939,1
-2.213323,3.777761,7.583819,2.739416,-3.021351,1.06271,6.766104,7.260939,6.324854,-0.388509,-4.652402,-6.830287,-3.703166,-3.126268,-6.819711,-4.760587,2
-1.418705,4.235246,6.844958,2.122672,-2.568649,2.815798,7.233531,6.069611,6.122879,0.176942,-3.237315,-7.07468,-5.200324,-4.570946,-7.472116,-4.078902,1
-2.117571,4.731807,7.338998,3.377749,-3.144534,1.580095,6.325504,6.682885,6.212135,-0.842348,-4.226688,-7.187834,-3.759621,-3.779891,-7.101196,-4.089487,2
-3.220988,4.5282,7.683233,4.905077,-3.026233,-2.092757,5.912291,7.583564,5.674797,-1.426031,-3.364839,-6.823121,-3.345371,-2.061709,-6.968291,-3.957822,2
-2.542444,4.569797,7.813564,3.632581,-3.372588,-0.212136,6.324819,7.646775,5.950891,-1.172604,-3.246344,-6.313239,-4.417171,-3.979687,-6.479243,-4.202971,3
-3.014786,4.782673,8.00625,4.603839,-3.166435,-1.891967,5.635431,7.084937,6.017922,-1.393576,-1.592012,-6.712902,-4.222528,-4.163448,-6.880653,-3.092743,2
-1.684588,4.811909,6.954623,2.287539,-2.993667,1.465644,6.775653,6.835892,6.505726,-0.41003,-3.572204,-6.885307,-4.862373,-3.272072,-7.05974,-4.897005,2
-2.482282,4.479101,7.814777,3.347183,-3.232598,0.53749,6.48346,7.281814,5.977751,-1.003588,-4.042054,-6.747239,-3.878158,-3.212912,-6.507943,-4.8148,2
-2.811264,4.805795,7.648695,4.365972,-2.983344,-1.533562,6.149929,7.35265,5.973186,-1.325402,-3.090743,-6.672735,-4.151653,-3.164281,-7.102153,-3.46109,2
-1.849525,4.420078,7.284886,3.209291,-3.258663,0.218789,6.478336,7.072119,6.336851,-0.301666,-3.183705,-7.224721,-4.260152,-3.536448,-7.452902,-3.952568,2
-1.791034,4.429965,6.850153,2.290654,-2.677778,2.438029,7.010879,6.497455,6.465118,-0.488105,-4.105784,-7.198251,-4.568637,-3.823404,-7.030909,-4.29835,2
-1.723767,4.31181,7.146607,2.849062,-2.847559,1.107736,6.727257,7.260539,6.390967,-0.423891,-4.170811,-6.677325,-4.603155,-4.387874,-6.528379,-4.431218,1
-2.437914,3.979048,7.234533,3.069208,-3.359402,0.785574,6.895932,7.258817,6.568447,-0.722209,-3.594933,-6.794373,-4.333015,-3.63917,-6.797179,-4.113363,1
-3.089027,4.906099,7.688442,5.087182,-2.870264,-2.01465,5.433389,7.411654,5.865193,-1.530487,-3.280697,-6.889261,-2.996517,-3.1006,-7.060755,-3.559701,2
-1.707726,4.496802,6.892245,3.445756,-2.405206,1.078938,6.673259,6.803165,6.296303,-0.231137,-4.273612,-7.07057,-4.317687,-3.964735,-7.060577,-4.655219,3
-1.377785,3.507529,5.508158,0.653444,-1.607385,5.876241,5.750905,6.87786,7.066352,-0.26518,-4.049457,-6.994974,-4.581281,-4.488748,-7.413693,-4.461984,1
-3.061123,4.185127,7.658794,3.802867,-3.520577,-0.227497,6.487554,7.35996,6.236489,-1.324604,-3.678709,-6.912525,-2.818029,-3.408908,-6.714093,-4.064727,1
-3.066551,4.701995,7.760671,4.681362,-3.602709,-1.701545,5.69109,7.487932,5.9527,-1.480191,-3.212164,-6.982262,-3.068563,-2.966883,-6.899393,-3.295487,2
-2.79006,4.446253,7.872631,4.910576,-2.721153,-1.538718,5.408418,6.916961,6.283323,-0.675823,-2.459688,-6.865218,-4.515665,-3.39968,-7.235976,-3.63618,3
-1.827197,4.382078,7.174401,2.673567,-2.771765,1.221645,6.706984,7.241808,6.251094,-0.429638,-4.056666,-6.817981,-4.46823,-3.68634,-7.08763,-4.50613,3
-2.576152,4.867588,7.779569,4.334049,-3.096886,-1.067853,6.015058,7.017239,5.926681,-1.325888,-2.098897,-3.748075,-7.419039,-3.029513,-6.121718,-5.456163,1
-2.464353,4.14014,7.403264,4.169829,-2.88838,-0.806313,6.6355,7.218759,5.971544,-0.637988,-3.261434,-6.973302,-4.208414,-2.803015,-7.128785,-4.367052,3
-2.649972,4.83364,7.866945,4.388381,-2.63366,-1.075305,5.84786,7.448996,5.90139,-1.230819,-3.022094,-6.496252,-4.509849,-4.219937,-6.636812,-3.812512,3
-2.313947,4.955295,7.249285,3.269527,-3.170841,0.572154,6.372325,6.866697,6.460915,-0.687509,-3.60236,-7.065725,-4.450047,-3.150267,-6.890664,-4.414839,2
-2.118368,5.139791,7.406136,3.088891,-3.410565,0.778303,6.442325,6.709429,6.238101,-0.616771,-4.003123,-7.163761,-3.759229,-3.713984,-6.807455,-4.209719,2
-2.008992,3.927187,6.88682,3.441876,-2.622269,1.218427,6.928345,7.059771,6.208852,-0.645261,-3.662731,-7.389828,-4.307561,-3.716196,-7.343745,-3.974696,2
-1.117162,4.984828,7.516753,3.383119,-1.987788,0.693672,6.077893,7.082935,5.845814,-0.188169,-5.324075,-5.375128,-5.412025,-5.385382,-5.401371,-5.393915,3
-1.054209,4.898607,7.276681,3.474593,-2.068366,1.308767,6.426591,6.744867,5.722448,-0.068375,-5.403256,-5.421307,-5.481142,-5.438776,-5.464706,-5.452417,3
-1.27492,4.755686,7.603657,4.65605,-1.280245,0.054184,5.765517,6.993923,5.604739,-0.523254,-5.332186,-5.394383,-5.414749,-5.400599,-5.408431,-5.404989,3
-1.024718,4.911279,7.124617,3.913625,-1.966344,0.777386,6.146227,6.571769,6.158166,0.158046,-5.455094,-5.416149,-5.505457,-5.446509,-5.481642,-5.465202,3
-1.43936,4.577782,7.903592,4.762783,-1.375683,-0.306926,5.49584,6.992388,5.81671,-0.435909,-5.30922,-5.308223,-5.361617,-5.327124,-5.347104,-5.337929,3
-1.184544,4.82209,7.421605,4.544044,-1.629691,0.348785,5.873188,6.761516,5.852268,-0.336004,-5.399921,-5.373868,-5.452638,-5.399017,-5.431625,-5.416185,3
-1.190061,4.569995,7.273076,4.68757,-1.301803,0.415182,6.096855,6.848086,5.671994,-0.362282,-5.394296,-5.445834,-5.479591,-5.455791,-5.469762,-5.463339,3
-1.14881,4.622529,7.356636,4.865464,-1.339206,0.167152,5.918951,6.372078,5.975654,0.070653,-5.489833,-5.415945,-5.527097,-5.453519,-5.497772,-5.476937,3
-0.796107,4.733444,7.123147,4.658461,-0.740258,0.334762,5.846652,6.492271,5.784064,0.0687,-5.494901,-5.588192,-5.618009,-5.593698,-5.608699,-5.601639,3
-1.546447,4.652307,7.440055,5.172214,-0.934555,-0.828226,5.614388,7.043344,5.787167,-0.324128,-5.377241,-5.285005,-5.387341,-5.322857,-5.360584,-5.34309,3
-1.047239,5.059542,7.380209,3.440018,-2.001018,1.025282,6.324209,6.6495,5.827687,-0.052122,-5.421851,-5.390603,-5.480147,-5.418782,-5.456216,-5.43847,3
-1.248486,4.973954,7.564066,4.171969,-1.438527,0.401028,5.797934,6.925448,5.708401,-0.34315,-5.371014,-5.40432,-5.452055,-5.417739,-5.438713,-5.428796,3
-0.990274,4.915135,7.222169,4.312966,-1.306591,0.297151,5.923879,6.644251,5.920577,0.063033,-5.45071,-5.482104,-5.537394,-5.498961,-5.521913,-5.511216,3
-1.337915,4.803738,7.234224,3.150124,-2.13716,1.719122,6.89547,6.564383,5.836771,-0.43558,-5.340034,-5.369574,-5.410465,-5.382632,-5.399033,-5.391439,3
-0.976035,4.470872,7.203637,4.260193,-1.440891,0.532616,6.166152,6.581555,6.050133,0.18477,-5.468259,-5.47256,-5.551862,-5.49607,-5.530215,-5.514035,3
-1.155826,4.723439,7.198033,4.108221,-1.546234,0.540458,6.389105,6.723205,5.86286,-0.153142,-5.419954,-5.420162,-5.485469,-5.441429,-5.467679,-5.455424,3
-1.350268,4.663166,7.536203,4.801603,-1.20399,-0.072568,5.701721,6.957219,5.740014,-0.37672,-5.363022,-5.381053,-5.430612,-5.397066,-5.416925,-5.4077,3
-1.085788,4.933999,7.28844,4.36127,-1.499083,0.185717,5.835606,7.047296,5.827795,-0.419086,-5.350545,-5.412621,-5.437973,-5.419374,-5.430355,-5.425299,3
-1.198638,4.516085,7.300922,4.336863,-1.395703,0.06351,6.429754,6.829663,5.681806,0.06696,-5.476066,-5.355325,-5.499917,-5.403552,-5.462019,-5.434346,3
-1.228445,4.590533,7.577605,4.191842,-1.735009,0.319231,5.972673,6.837633,5.928206,-0.036254,-5.359466,-5.382728,-5.439548,-5.399895,-5.423794,-5.412582,3
-1.291413,4.574765,7.488372,4.617234,-1.525396,0.330499,6.120589,6.73961,5.666766,-0.210958,-5.405001,-5.379324,-5.459559,-5.405424,-5.43806,-5.422696,3
-1.028568,4.667609,7.345017,4.068382,-1.40575,0.76436,6.145496,6.473799,5.890622,0.201329,-5.471998,-5.49679,-5.562399,-5.515993,-5.544206,-5.530907,3
-1.181571,4.567799,7.404232,4.733418,-1.199638,-0.277161,5.569712,6.951492,6.065353,-0.10954,-5.371129,-5.405429,-5.455065,-5.420071,-5.441132,-5.431271,3
-0.941536,4.777132,7.120074,3.980447,-1.497114,0.579573,6.110806,6.733469,6.053991,0.052788,-5.42615,-5.489448,-5.528276,-5.499874,-5.5169,-5.508979,3
-1.00805,4.837476,7.335802,4.911144,-1.144435,0.47787,5.731798,6.470298,5.650858,-0.151996,-5.467186,-5.502495,-5.55455,-5.517284,-5.539979,-5.529274,3
-1.347196,4.598839,7.453886,5.497407,-0.534724,-0.901195,5.300811,6.842324,5.740705,-0.15568,-5.418748,-5.36592,-5.459952,-5.397952,-5.434974,-5.417631,3
-1.295694,4.7498,7.558884,5.001359,-1.014734,-0.2091,5.590768,6.626527,5.783049,-0.145782,-5.422098,-5.407318,-5.478393,-5.43166,-5.45919,-5.446416,3
-1.275832,4.897497,7.719681,4.751511,-1.277376,0.030181,5.717172,6.669352,5.569797,-0.314013,-5.399083,-5.37935,-5.45302,-5.40384,-5.433211,-5.419465,3
-1.233221,4.708302,7.596774,4.8789,-1.369727,-0.436066,5.612127,7.006256,5.74483,-0.296349,-5.355798,-5.334062,-5.404703,-5.358467,-5.385729,-5.373064,3
-1.251895,4.420063,7.594141,4.553271,-1.382916,0.222724,5.957662,6.759443,5.792532,-0.065281,-5.379101,-5.418968,-5.469018,-5.433117,-5.454884,-5.444656,3
-1.047929,4.25889,7.392498,5.24075,-0.546876,-0.423497,5.397141,6.459412,5.993035,0.526674,-5.523401,-5.488584,-5.598819,-5.522892,-5.56914,-5.547264,3
-1.238758,4.778917,7.52953,5.376245,-0.952881,-0.511888,5.188633,6.327474,6.050166,0.196414,-5.46882,-5.395528,-5.509009,-5.433766,-5.479013,-5.457719,3
-1.287835,4.614893,7.681533,4.286649,-1.779274,0.595123,5.864673,6.775635,5.915911,-0.320342,-5.324125,-5.395747,-5.413414,-5.401085,-5.407719,-5.404873,3
-0.99961,4.691583,7.568903,4.886754,-0.824299,-0.535674,5.171492,6.66667,6.010795,0.296824,-5.439173,-5.463584,-5.533197,-5.483875,-5.513876,-5.499735,3
-1.624123,4.986683,7.921404,4.18007,-1.815443,-0.053185,5.886574,7.205269,5.4725,-0.590036,-5.237132,-5.24416,-5.286177,-5.259678,-5.274678,-5.26789,3
-1.329294,4.270095,7.614439,5.062393,-0.979492,-0.004407,5.570757,7.127998,5.489686,-0.250358,-5.325837,-5.450777,-5.451192,-5.446394,-5.449522,-5.448094,3
-1.089185,4.78919,7.317458,4.715851,-1.320551,0.252018,5.874444,6.481434,5.863749,0.05526,-5.446105,-5.468697,-5.527182,-5.486959,-5.510955,-5.499767,3
-1.02591,4.409277,7.373576,4.963435,-0.955849,0.354314,5.766595,6.509683,5.736694,0.080065,-5.457962,-5.530923,-5.572058,-5.540348,-5.559922,-5.550666,3
-1.356781,4.742526,7.586951,5.184922,-0.909618,-0.748816,5.396501,6.704496,5.867513,-0.055695,-5.428895,-5.334658,-5.452056,-5.375419,-5.421239,-5.399733,3
-1.40424,4.857417,7.732171,4.782227,-1.165082,-0.645932,5.530333,6.668582,5.901898,0.038692,-5.416436,-5.310396,-5.43405,-5.354127,-5.401644,-5.379411,3
-1.273731,4.655668,7.573576,4.586764,-1.334649,0.461473,5.914396,6.552695,5.726371,-0.086903,-5.420551,-5.440566,-5.500178,-5.4587,-5.483699,-5.471968,3
-1.062703,4.730127,7.207685,4.275169,-1.42527,0.341619,5.949826,6.576407,6.10142,0.305269,-5.497288,-5.44252,-5.554237,-5.478355,-5.524489,-5.50266,3
-1.209422,4.88547,7.583277,4.026715,-1.718186,0.413626,5.728442,6.846332,6.012471,-0.107203,-5.408482,-5.361115,-5.456328,-5.39197,-5.431065,-5.412562,3
-1.206999,4.844596,7.778366,4.986506,-1.22855,-0.685845,5.342325,6.89403,5.696799,-0.22645,-5.339333,-5.336975,-5.402839,-5.35826,-5.384921,-5.372449,3
-0.997123,4.761256,7.486831,4.501652,-1.206586,0.19759,5.600971,6.803697,5.786869,-0.035864,-5.393723,-5.487565,-5.517313,-5.492183,-5.508031,-5.500477,3
-1.199374,4.741871,7.423205,4.894412,-1.087648,-0.014883,5.666204,6.550161,5.95101,-0.161822,-5.427491,-5.438059,-5.493856,-5.456736,-5.478542,-5.468453,3
-0.953539,4.786966,7.196898,4.250255,-1.782179,0.354851,6.026193,6.557699,6.165476,0.174156,-5.49598,-5.38231,-5.523809,-5.428714,-5.486777,-5.459185,3
-1.33725,4.599878,7.311934,3.768628,-2.107475,1.051969,6.556182,6.599963,5.954237,0.0297,-5.445737,-5.321954,-5.464324,-5.36901,-5.4272,-5.399538,3
-1.341177,4.63153,7.31641,3.809941,-1.847069,0.805409,6.27044,6.713552,6.179211,-0.08185,-5.372077,-5.391302,-5.440059,-5.408241,-5.42653,-5.418191,3
-1.368372,4.131906,7.534737,4.596199,-1.393059,0.275115,6.049687,6.787186,5.981287,-0.086891,-5.370006,-5.405485,-5.447865,-5.419967,-5.435806,-5.428666,3
-1.304755,4.767155,7.733592,4.721034,-1.466117,-0.255161,5.545465,6.826146,5.814082,-0.102492,-5.338785,-5.360772,-5.413593,-5.377777,-5.398899,-5.389122,3
-1.252953,4.580949,7.286232,4.061212,-1.685677,0.93244,6.331027,6.66567,5.948872,-0.212831,-5.408513,-5.422863,-5.473267,-5.440305,-5.459358,-5.450635,3
-0.932432,4.680133,6.972011,4.357191,-1.386791,0.768825,6.145965,6.736599,5.884554,-0.117168,-5.461658,-5.50515,-5.553819,-5.51837,-5.540076,-5.529813,3
-1.374476,4.698335,7.646296,4.352185,-1.607697,0.005691,5.850008,7.207438,5.670555,-0.376426,-5.300005,-5.331657,-5.376368,-5.345016,-5.363829,-5.355033,3
-1.02749,4.651475,7.162433,4.371,-1.215073,0.758969,6.227005,6.486354,5.713166,0.139119,-5.493167,-5.519549,-5.589686,-5.538938,-5.570252,-5.555366,3
-0.871821,4.837284,7.134381,5.109818,-1.111412,0.104332,5.75563,6.112087,5.941901,0.276387,-5.511277,-5.51421,-5.594797,-5.538776,-5.572782,-5.556745,3
-0.882233,4.480736,7.545243,4.861895,-0.919791,-0.229557,5.265958,6.714569,5.884895,0.430634,-5.493948,-5.479897,-5.581893,-5.509452,-5.554267,-5.532893,3
-1.087146,4.745053,7.301245,4.755342,-1.188171,0.320032,5.814026,6.501339,5.852489,0.03308,-5.492453,-5.465582,-5.553071,-5.493837,-5.529593,-5.512752,3
-1.310429,4.428112,7.550158,5.632729,-0.414101,-0.802493,4.973415,6.650456,5.905782,0.12791,-5.447002,-5.407643,-5.506611,-5.439305,-5.480131,-5.460849,3
-1.411026,4.675732,7.578162,4.277141,-1.855628,0.157735,5.968463,7.161071,5.795782,-0.385059,-5.316754,-5.292786,-5.362024,-5.316418,-5.34353,-5.330861,3
-1.110421,4.931026,7.543249,4.549744,-1.581105,-0.264005,5.531167,6.937509,5.981789,-0.260416,-5.349603,-5.352214,-5.408591,-5.371644,-5.393218,-5.383267,3
-1.427234,4.737369,7.541863,4.038938,-1.714296,0.011335,6.090553,7.267768,5.775428,-0.394218,-5.316311,-5.283153,-5.357468,-5.30873,-5.337686,-5.324158,3
-1.135324,5.11327,7.630478,4.406616,-1.640555,-0.236052,5.563446,6.880832,5.883392,-0.228002,-5.368432,-5.3348,-5.408425,-5.361465,-5.388794,-5.376185,3
-1.229,4.942882,7.398996,4.649994,-1.517315,-0.190267,5.854047,6.724338,5.906589,-0.160863,-5.408991,-5.341095,-5.441499,-5.376041,-5.415004,-5.39677,3
-1.191011,5.000411,7.361404,4.225466,-1.579824,0.143146,6.00197,6.728068,5.965476,-0.174964,-5.411263,-5.370707,-5.452187,-5.399422,-5.430507,-5.416057,3
-1.20011,4.713581,7.350505,3.865968,-1.875482,0.63192,6.275268,7.088325,5.786547,-0.327808,-5.355319,-5.360688,-5.418696,-5.379298,-5.402876,-5.39184,3
-0.949402,5.077931,7.396919,4.004726,-1.505831,0.105483,5.812065,6.729488,5.939892,0.189485,-5.476582,-5.400112,-5.525061,-5.439793,-5.492021,-5.467187,3
-1.338628,5.017381,7.354884,3.589458,-2.071235,1.005487,6.352515,6.93096,5.754735,-0.373796,-5.368082,-5.330515,-5.406706,-5.357172,-5.386473,-5.372814,3
-1.481525,4.815199,7.478496,4.24145,-1.716902,0.10691,5.934618,7.120211,5.876329,-0.323324,-5.326701,-5.315161,-5.370845,-5.33607,-5.355829,-5.346855,3
-1.197429,4.722062,7.470031,4.929065,-1.245487,0.198814,5.823835,6.462816,5.740919,-0.083788,-5.446961,-5.436269,-5.510261,-5.460696,-5.490217,-5.476435,3
-1.02769,4.96669,7.367412,4.188008,-1.526132,0.637575,5.82368,6.634131,5.858664,0.010151,-5.458352,-5.453904,-5.534231,-5.477636,-5.512472,-5.495896,3
-1.11945,4.771508,7.275504,4.257026,-1.663743,0.793746,6.140893,6.85878,5.682117,-0.313993,-5.426727,-5.415884,-5.483697,-5.438068,-5.465421,-5.45259,3
-0.91401,4.952524,7.303154,4.97861,-1.479772,-0.004766,5.679715,6.384809,5.891321,0.076886,-5.489109,-5.416269,-5.530513,-5.453865,-5.500353,-5.478363,3
-1.371712,4.872381,7.490127,5.083381,-1.08226,-0.877544,5.311191,6.933796,6.006534,-0.24836,-5.366257,-5.301638,-5.393062,-5.334609,-5.368963,-5.353002,3
-1.094668,4.659419,7.288427,4.539899,-1.642188,-0.0549,5.895,6.808174,6.115084,-0.028977,-5.407158,-5.373204,-5.453645,-5.401297,-5.432155,-5.417813,3
-1.323766,4.998743,7.597075,4.172877,-1.912025,0.372772,6.027163,6.891224,5.682462,-0.39838,-5.32099,-5.332187,-5.380508,-5.348578,-5.367252,-5.358632,3
-1.2226,4.660843,7.343348,4.335649,-1.606702,0.394234,6.170111,6.903177,5.79132,-0.307051,-5.378719,-5.388777,-5.442457,-5.40667,-5.42773,-5.417976,3
-1.120914,4.684042,7.536759,5.041284,-1.36064,0.535397,5.76191,6.237374,5.733839,-0.117534,-5.445482,-5.469753,-5.523071,-5.486708,-5.508255,-5.498248,3
-1.574242,4.443089,7.79123,4.939078,-1.373114,-0.220713,5.527613,7.040077,5.856344,-0.473697,-5.32051,-5.297532,-5.351448,-5.319767,-5.337014,-5.329391,3
-1.344061,4.616621,7.579626,4.557439,-1.637517,-0.643664,5.579773,7.276069,6.056653,-0.233124,-5.327989,-5.239683,-5.346061,-5.276973,-5.318241,-5.298868,3
-1.357323,4.674877,7.734649,4.442729,-1.649879,-0.208934,5.667483,6.981879,5.894501,-0.046553,-5.362628,-5.301315,-5.402302,-5.335096,-5.375581,-5.35651,3
-1.32228,4.893435,7.493966,3.652599,-1.92665,0.878206,6.197672,6.883712,5.866241,-0.334218,-5.324368,-5.380174,-5.402142,-5.388167,-5.395451,-5.392381,3
-1.0704,4.944571,7.552745,4.818898,-1.25486,-0.277214,5.472624,6.531649,5.879043,0.151196,-5.459935,-5.400457,-5.510584,-5.436027,-5.481351,-5.459898,3
-1.201642,4.752922,7.459437,4.837584,-1.156523,-0.468651,5.514181,6.947699,5.904714,-0.134581,-5.375598,-5.388239,-5.440976,-5.406568,-5.426412,-5.417344,3
-1.591692,4.541932,7.628217,4.95261,-1.222017,-0.393781,5.483643,7.004368,5.996223,-0.36508,-5.306068,-5.324718,-5.363913,-5.339655,-5.352985,-5.347086,3
-1.250613,4.462373,7.613806,5.334382,-0.9421,-0.199292,5.326441,6.567169,5.910939,-0.110511,-5.422582,-5.42432,-5.489245,-5.445499,-5.471555,-5.459394,3
-1.13725,4.822395,7.371055,4.400879,-1.426028,0.026466,5.821283,6.8459,5.958432,-0.07231,-5.444197,-5.37953,-5.482133,-5.414144,-5.455035,-5.435784,3
-1.0147,4.70062,7.131852,4.231476,-1.546778,0.340284,6.022903,6.693388,6.10899,0.254663,-5.489852,-5.427918,-5.540665,-5.464589,-5.510748,-5.488922,3
-1.382192,4.718793,7.675176,4.269705,-1.792975,0.300002,5.80404,7.02461,5.813116,-0.296566,-5.29029,-5.358132,-5.379667,-5.363799,-5.372998,-5.368823,3
-1.385768,4.715068,7.51851,4.716823,-1.43747,-0.229522,5.757202,6.856548,5.931756,-0.20643,-5.347051,-5.347448,-5.405421,-5.367675,-5.3896,-5.379523,3
-1.422679,4.543045,7.458622,4.417189,-1.581047,0.437627,6.117326,6.634469,6.025721,-0.205166,-5.367891,-5.387084,-5.433477,-5.403318,-5.420601,-5.412735,3
-1.226447,4.816444,7.643904,4.772702,-1.466447,-0.316912,5.401574,6.751371,6.002886,-0.005399,-5.386191,-5.353409,-5.437642,-5.381799,-5.415112,-5.399523,3
-1.52215,4.670304,7.634314,4.523258,-1.617947,0.033096,5.863213,6.998854,5.845003,-0.417738,-5.316579,-5.311034,-5.362825,-5.330478,-5.348793,-5.340498,3
-1.202075,4.917658,7.399528,4.181111,-1.625761,0.465247,6.005565,6.523689,5.992733,0.037458,-5.440961,-5.402975,-5.494754,-5.433335,-5.470235,-5.452895,3
-1.192558,4.888899,7.372295,3.85621,-1.855932,0.461384,5.96938,7.009475,6.012666,-0.15594,-5.402269,-5.340741,-5.440172,-5.373786,-5.413939,-5.39497,3
-1.277996,4.939263,7.603207,3.555423,-2.120097,0.559667,6.120549,7.262608,5.70827,-0.45171,-5.313948,-5.272848,-5.35807,-5.300119,-5.335498,-5.3187,3
-1.297496,4.711711,7.525915,4.898453,-1.321163,-0.476098,5.607362,6.865985,5.909885,-0.163024,-5.355753,-5.342796,-5.416919,-5.366532,-5.39691,-5.38262,3
-1.092024,4.458462,7.460753,4.83067,-1.017549,-0.187798,5.514302,6.904535,5.941904,-0.042939,-5.423062,-5.435388,-5.502042,-5.455611,-5.483721,-5.470492,2
-1.459215,4.879894,7.380654,4.469976,-1.435794,0.082092,6.036821,7.080336,5.677815,-0.571075,-5.310767,-5.350833,-5.38013,-5.361143,-5.371636,-5.366996,3
-1.266098,4.898576,7.428812,2.91909,-2.285861,1.587509,6.725619,7.15225,5.393163,-0.531162,-5.264399,-5.343619,-5.361003,-5.346374,-5.355357,-5.351146,3
-1.058259,4.37472,7.305434,4.851248,-0.981249,-0.181491,5.610013,6.458945,6.178477,0.609635,-5.522474,-5.470949,-5.582173,-5.507903,-5.552432,-5.531542,3
-1.53057,4.790198,7.837227,5.201418,-1.137634,-1.035823,5.026913,6.989003,5.956321,-0.348584,-5.278708,-5.262375,-5.321403,-5.28451,-5.305509,-5.295963,3
-1.394093,4.84822,7.75893,5.044895,-1.082094,-0.730247,5.175098,6.89253,5.882717,-0.274247,-5.319839,-5.33415,-5.38436,-5.351218,-5.370502,-5.361639,3
-1.260087,4.7171,7.312618,4.389837,-1.817678,0.539486,5.83987,6.607166,6.280305,-0.101067,-5.39391,-5.391413,-5.450741,-5.412407,-5.434658,-5.424421,3
-1.008994,4.963051,7.218069,3.439044,-1.937684,0.789486,6.382891,6.900544,5.913811,-0.117847,-5.417527,-5.379448,-5.466609,-5.408447,-5.443377,-5.426961,3
-1.068784,5.112748,7.537597,4.147332,-1.758659,0.390574,5.93409,6.781015,5.647048,-0.242989,-5.363343,-5.398372,-5.447962,-5.412398,-5.434052,-5.423843,3
-1.215278,4.556241,7.305844,4.734735,-1.280553,-0.182286,5.828308,6.952546,5.937435,-0.107201,-5.3812,-5.404612,-5.452635,-5.421147,-5.439201,-5.430995,3
-1.288293,4.748495,7.614381,4.454623,-1.79887,-0.479396,5.544368,7.249381,6.041729,-0.282947,-5.322821,-5.241523,-5.345063,-5.277299,-5.317946,-5.298821,3
-1.269753,4.77063,7.538346,4.048251,-1.841524,0.215615,5.749706,7.217886,5.978392,-0.296241,-5.329487,-5.322496,-5.387726,-5.343751,-5.370102,-5.357747,3
-1.109896,4.67664,7.51042,4.051441,-1.65705,0.728039,6.002624,6.710631,5.89135,-0.08492,-5.401512,-5.438513,-5.488079,-5.452871,-5.474143,-5.464161,3
-0.996896,4.697634,7.427718,5.228357,-0.945098,-0.427766,5.392111,6.577943,5.827572,0.13854,-5.490468,-5.428771,-5.538226,-5.465086,-5.509158,-5.488405,3
-1.443669,4.635838,7.45547,3.836186,-1.919502,0.514751,6.142679,7.146197,5.982437,-0.297442,-5.323153,-5.310738,-5.378458,-5.332935,-5.360236,-5.347424,3
-1.410249,4.543873,7.606822,4.643595,-1.127247,-0.678538,5.441885,7.269997,5.983475,-0.166782,-5.348456,-5.306491,-5.392682,-5.335691,-5.369727,-5.353784,3
-1.190441,4.729285,7.514436,3.763978,-1.995484,0.849361,6.250355,6.939808,5.778634,-0.361851,-5.311224,-5.384708,-5.402663,-5.389168,-5.39689,-5.393428,3
-1.575998,4.629229,7.54306,5.400044,-1.058518,-0.798245,5.38256,7.036848,5.784697,-0.395358,-5.326892,-5.285869,-5.357618,-5.312672,-5.338578,-5.32669,3
-1.241639,4.896269,7.424641,4.066977,-1.735145,0.522266,6.089737,6.806941,5.834444,-0.215192,-5.350767,-5.399781,-5.439431,-5.411125,-5.428026,-5.420167,3
-1.192725,4.65633,7.482695,4.345561,-1.668096,-0.069234,5.826982,7.201639,5.82241,-0.157015,-5.353046,-5.343057,-5.412433,-5.365736,-5.393682,-5.380593,3
-1.181689,4.703333,7.359693,4.745854,-1.511612,-0.275922,5.81271,6.774409,6.00195,0.007875,-5.395479,-5.365173,-5.447311,-5.393083,-5.425294,-5.410263,3
-1.042154,4.926623,7.219382,4.687383,-1.305261,0.202692,6.040495,6.444632,5.828933,-0.099185,-5.494653,-5.427079,-5.531177,-5.462585,-5.503672,-5.484377,3
-1.185568,4.706165,7.377188,4.588472,-1.499214,0.466416,5.859635,6.760807,5.797596,-0.165544,-5.403754,-5.434847,-5.485251,-5.449794,-5.471164,-5.461144,3
-1.293478,5.035628,7.615877,4.469161,-1.891492,0.067375,5.789499,6.646373,5.950458,-0.262458,-5.358114,-5.314258,-5.387853,-5.342054,-5.368357,-5.356308,3
-1.29133,4.870699,7.478819,4.018505,-1.74518,0.278431,6.167819,7.004567,5.704912,-0.241795,-5.350513,-5.3455,-5.409869,-5.366733,-5.392408,-5.380425,3
