@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.522879,-0.445932,-0.318421,0.101541,0.357093,0.630702,0.881234,1.114399,1.327639,1.507209,1.473934,1.474918,1.539303,1.5332,1.39104,1.201428,0.937389,0.725705,0.487873,0.215859,-0.039713,-0.279869,-0.467709,-0.485508,-0.379696,-0.234681,-0.013526,0.227949,0.474995,0.699813,0.945855,1.068916,1.190795,1.367806,1.353433,1.360127,1.455622,1.426875,1.337681,1.365837,1.399113,1.169137,0.946052,0.700246,0.462945,-0.03865,-0.276797,-0.466921,-1.066237,-1.066237,5
-0.658183,-0.587856,-0.405829,0.121962,0.326161,0.684654,0.982822,1.182369,1.326102,1.330054,1.173207,0.403203,-0.49623,-0.642481,-0.634857,-0.445277,0.052788,0.600443,0.91683,1.165129,1.582794,1.492462,1.317674,1.265217,1.29253,1.50736,1.584507,1.363522,1.309106,1.128513,0.166656,-0.572363,-0.694729,-0.556976,-0.660072,-0.962541,-1.043255,-1.217833,-1.474087,-1.409099,-1.283615,-0.73624,-0.428071,-0.511513,-1.105889,-1.191849,-1.330959,-1.391261,-1.310578,-0.795517,1
-0.736614,-0.692677,-0.498013,0.667266,1.003997,1.273517,1.374134,1.406404,1.486111,1.432686,1.317331,0.781761,-0.15029,-0.393896,-0.573422,-0.657152,-0.673794,-0.168712,0.66874,1.319634,1.521728,1.532474,1.481813,1.274254,1.285246,1.396456,1.447424,1.444047,1.614454,1.584364,0.049716,-0.497123,-0.664797,-0.426657,-0.578427,-0.916171,-1.277834,-1.373357,-1.415566,-1.368555,-0.989861,-0.49396,-0.523375,-1.034504,-1.163676,-1.257692,-1.361819,-1.303687,-1.042426,-0.547754,2
-0.388525,-0.359137,-0.199157,0.022707,0.266323,0.743407,0.914207,1.145546,1.364033,1.374008,1.363841,1.343124,1.415634,1.403741,1.239731,1.064596,0.853207,0.593017,0.343704,0.054856,-0.136008,-0.358888,-0.427081,-0.416569,-0.293265,-0.124576,0.08549,0.307872,0.539096,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.326244,1.304568,1.252775,1.315118,1.464165,1.324709,1.0481,0.798787,0.531308,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,6
-0.697242,-0.66187,-0.251862,0.333633,0.688793,1.200164,1.347877,1.390276,1.328668,1.39128,1.359991,0.958115,0.629493,-0.204577,-0.46309,-0.65163,-0.567567,-0.223283,1.437528,1.529723,1.432576,1.455633,1.340448,1.328166,1.419658,1.560209,1.496259,1.349416,-0.181787,-0.610502,-0.458506,-0.870053,-1.262056,-1.409632,-1.482106,-1.436648,-1.235552,-1.125153,-0.893612,-0.46463,-0.646409,-1.003911,-1.281901,-1.44486,-1.434201,-1.306229,-1.081314,-0.950167,-0.556356,-0.426915,3
-0.75487,-0.682879,-0.484823,-0.235044,0.353943,1.324091,1.456818,1.391801,1.422186,1.365974,1.175342,0.505075,0.286544,-0.005153,-0.347607,-0.744926,-0.716406,-0.558093,0.166177,1.008949,1.326853,1.407442,1.402643,1.309002,1.295018,1.312282,1.404335,1.315113,1.436446,1.500358,1.306999,0.6724,0.090491,-0.627046,-0.475604,-0.514414,-0.788432,-1.19352,-1.498497,-1.428546,-1.106198,-0.521423,-0.363421,-0.43966,-0.579984,-1.09546,-1.37791,-1.376615,-0.955619,-0.578741,1
-0.486633,-0.49598,-0.317064,0.19297,0.850398,1.062256,1.230221,1.347559,1.373033,1.295785,1.220187,0.410968,-0.192305,-0.557695,-0.657393,-0.310283,0.875323,1.147201,1.249556,1.227243,1.256154,1.379035,1.391222,1.35521,1.471035,1.465491,1.366114,1.373079,1.065555,0.863136,0.552634,0.026746,-0.394541,-0.767674,-0.934448,-1.194744,-1.363721,-1.353628,-0.900406,-0.73968,-0.745132,-1.056463,-1.191408,-1.2898,-1.328415,-1.275885,-1.179862,-1.109909,-0.949064,-0.811979,4
-0.630526,-0.56702,-0.184784,0.363995,0.958201,1.176766,1.324454,1.392072,1.431564,1.167998,0.947184,0.640013,0.401392,-0.198478,-0.448932,-0.616017,-0.620168,-0.518567,-0.337787,0.346033,1.176184,1.408831,1.544455,1.526066,1.384585,1.444638,1.336286,1.299238,1.4986,1.673522,1.489561,1.244772,0.321127,-0.529856,-0.709898,-0.702605,-0.912597,-1.225093,-1.271844,-1.283889,-1.219934,-0.621487,-0.729567,-0.882803,-1.030957,-1.274648,-1.344159,-1.359731,-1.072505,-0.788456,2
-0.559881,-0.500936,-0.33781,0.19524,0.377711,0.683453,0.905124,1.289848,1.388174,1.365447,1.273739,1.029305,0.833197,0.473928,0.334802,0.014514,-0.517845,-0.533627,-0.59439,-0.474754,-0.059958,0.465783,1.326138,1.428101,1.43501,1.388902,1.382102,1.433083,1.43661,1.41861,1.072177,0.481019,-0.067667,-0.5001,-0.559154,-0.776897,-1.357208,-1.431055,-1.408088,-1.309947,-0.863296,-0.665989,-0.808751,-1.083076,-1.312889,-1.298547,-1.181548,-1.129512,-0.937187,-0.664498,2
-0.71924,-0.718791,-0.512714,0.043931,0.386794,1.144507,1.360257,1.439358,1.489513,1.452276,1.353901,0.87736,0.551698,-0.296895,-0.522385,-0.673057,-0.440037,-0.020628,1.098048,1.3272,1.342778,1.210863,1.424228,1.402709,1.582603,1.436387,1.17974,0.302961,-0.454648,-0.620554,-0.479242,-0.580554,-0.714991,-0.920413,-1.415309,-1.463762,-1.36854,-1.050567,-0.677755,-0.544872,-0.514855,-0.881933,-1.297511,-1.301114,-1.359928,-1.342899,-1.184106,-1.115437,-0.718307,-0.546047,2
-0.829534,-0.843749,-0.703028,0.929192,1.15812,1.460367,1.558219,1.460928,1.558219,1.145223,0.880182,0.329408,-0.313443,-0.564297,-0.778057,-0.845712,-0.780019,-0.618606,-0.384518,0.471503,1.079754,1.529621,1.394198,1.425601,1.582332,1.471863,1.280365,-0.267741,-0.538053,-0.73185,-0.068084,-0.176086,-0.595026,-0.956629,-1.204399,-1.537337,-1.44043,-1.097856,-0.652419,-0.522969,-0.497623,-0.606802,-1.025266,-1.334831,-1.404653,-1.400495,-1.125893,-0.918526,-0.793085,-0.17788,3
-0.611391,-0.534863,-0.369041,0.439344,0.631753,1.14035,1.332415,1.435817,1.46624,1.341001,1.122005,0.843852,0.642628,0.07768,-0.412658,-0.587351,-0.579996,-0.514629,0.132429,0.627689,1.192208,1.374171,1.462519,1.42062,1.465095,1.444088,1.508024,1.494859,1.287425,0.7108,-0.092406,-0.338504,-0.507159,-0.7271,-0.729618,-0.784281,-1.312637,-1.137514,-0.919251,-0.801596,-0.807692,-0.918621,-1.189496,-1.283345,-1.282492,-1.200686,-1.166145,-0.998813,-0.860238,-0.812615,2
-0.673902,-0.678385,-0.500467,-0.268522,0.026731,0.280497,0.750007,1.114866,1.337192,1.382877,1.502624,1.398484,1.120257,0.479215,-0.116909,-0.585312,-0.700206,-0.678811,-0.471467,0.552283,1.437075,1.503475,1.43367,1.356771,1.403876,1.548877,1.485882,1.262847,0.934054,-0.213245,-0.617121,-0.474418,-0.553701,-0.953632,-1.255071,-1.354075,-1.396168,-1.325188,-0.831332,-0.719105,-0.727788,-0.649612,-0.617717,-0.719076,-1.077862,-1.186628,-1.366986,-1.280325,-0.914672,-0.615901,2
-0.444547,-0.451789,-0.269557,-0.034354,0.222044,0.492359,0.967561,1.141603,1.351666,1.412145,1.370246,1.404941,1.46504,1.391101,1.195636,0.979695,0.722234,0.500341,0.254028,-0.041976,-0.22161,-0.446518,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,6
-0.636836,-0.614175,-0.207611,0.647068,0.871431,1.262742,1.433222,1.538915,1.528723,1.460571,1.250069,0.923275,0.719195,0.441731,0.10821,-0.132359,-0.175675,-0.288027,-0.512186,-0.673018,-0.256669,0.264795,0.914035,1.435091,1.475282,1.378491,1.501578,1.350496,-0.117682,-0.370685,-0.58139,-0.491836,-0.824575,-1.178956,-1.464574,-1.468657,-1.327421,-0.641966,-0.538821,-0.499174,-0.583089,-0.771644,-0.900337,-1.071123,-1.139784,-1.363362,-1.383155,-1.35226,-1.112231,-0.570179,2
-0.676989,-0.58817,-0.439059,0.384517,0.590021,0.839979,1.213252,1.346375,1.424485,1.431384,1.503375,1.428684,1.260166,0.27788,-0.526828,-0.675039,-0.641923,-0.487023,-0.054178,0.213658,0.67407,1.210432,1.418786,1.488077,1.369772,1.388489,1.480278,1.483577,1.272404,0.940106,0.349991,-0.426221,-0.602418,-0.555594,-0.856186,-1.190884,-1.334329,-1.435878,-1.397405,-0.690367,-0.613907,-0.647473,-0.872714,-1.045492,-1.160528,-1.318428,-1.270614,-1.123812,-0.82328,-0.643723,2
-0.720276,-0.668774,-0.475109,0.064351,0.391339,0.631293,0.980848,1.525356,1.524828,1.405066,1.419813,1.49596,1.439279,1.189394,0.822155,0.599126,0.261514,-0.022221,-0.69243,-0.712819,-0.55726,-0.072337,1.387547,1.42849,1.358018,1.455445,1.33103,1.452113,1.393716,1.150001,0.44195,-0.179529,-0.631592,-0.488471,-0.692463,-0.746274,-1.448168,-1.497083,-1.380877,-1.2083,-0.785007,-0.450232,-0.493749,-0.591209,-1.033242,-1.257987,-1.34512,-1.308399,-1.06056,-0.517306,2
-0.460658,-0.414516,-0.288689,-0.062762,0.187269,0.469864,0.701821,0.947053,1.143146,1.365111,1.422922,1.387058,1.424528,1.522485,1.494651,1.379207,0.959543,0.701286,0.48917,0.211696,-0.057713,-0.25898,-0.417496,-0.491312,-0.424241,-0.247596,-0.049487,0.1531,0.395014,0.641388,0.892811,1.10978,1.353157,1.46182,1.31872,1.287138,1.342629,1.314973,1.350302,1.323538,1.431844,1.246813,0.9963,0.731155,0.477483,0.003024,-0.191177,-0.365181,-1.077217,-1.077217,6
-0.774747,-0.772951,-0.146652,0.760327,1.107494,1.37424,1.410687,1.575739,1.489342,1.232506,0.893174,0.013878,-0.527727,-0.694172,-0.737959,-0.605267,0.131923,1.350829,1.422455,1.409758,1.455279,1.394585,1.408829,1.336399,1.477885,1.490891,1.265083,0.625963,0.031281,-0.495057,-0.666395,-0.334496,-0.766448,-1.158423,-1.486053,-1.463515,-1.306227,-0.896167,-0.76137,-0.404728,-0.40767,-0.705847,-0.912827,-1.237543,-1.335026,-1.375747,-1.376861,-1.305422,-1.035796,-0.458331,2
-0.692653,-0.522613,-0.263497,0.314765,0.536534,0.835649,1.173701,1.326987,1.435032,1.545481,1.50751,1.35204,1.117791,0.53382,-0.288893,-0.490445,-0.617929,-0.491132,-0.259877,0.522526,0.828972,1.074922,1.357251,1.514281,1.463768,1.365394,1.33435,1.380464,1.435594,1.659423,1.421679,0.554724,0.020673,-0.456905,-0.74432,-0.91617,-1.220479,-1.383849,-1.337981,-1.1156,-0.804973,-0.709064,-0.426673,-0.523705,-0.757767,-1.087801,-1.18396,-1.339535,-1.211999,-0.84079,5
-0.515072,-0.508585,-0.389693,0.104172,0.426019,0.851423,1.108269,1.32493,1.36731,1.333778,1.372433,1.292096,0.907044,0.666199,0.040202,-0.233077,-0.454961,-0.583932,-0.550899,-0.413944,-0.002611,0.474222,1.330685,1.488797,1.459923,1.238904,1.331084,1.433609,1.363917,1.447647,1.354603,0.438427,-0.083348,-0.650764,-0.744906,-0.909938,-1.337474,-1.474619,-1.519156,-0.879034,-0.680071,-0.544745,-0.482339,-1.151714,-1.35424,-1.393561,-1.361263,-1.131788,-0.847565,-0.648535,2
-0.787353,-0.714188,-0.587204,-0.334668,0.55118,1.384013,1.460897,1.411902,1.458384,1.56768,1.60763,1.260898,0.996579,-0.492732,-0.675193,-0.757881,-0.69449,-0.50635,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.458133,1.408636,1.466425,1.292808,0.334422,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.681525,-1.322073,-1.500411,-1.570109,-0.625922,-0.462858,-0.393914,-0.515119,-1.14225,-1.373304,-1.374987,-1.252652,-0.962051,-0.391401,3
-0.407415,-0.341901,-0.175156,-0.037459,0.210282,0.720348,0.944332,1.138999,1.368881,1.408744,1.369239,1.367093,1.464338,1.53155,1.399091,1.259839,1.024058,0.79632,0.559574,0.290258,0.039103,-0.229945,-0.349838,-0.411616,-0.368679,-0.244192,-0.059213,0.158531,0.392078,0.622783,0.874795,1.113436,1.247862,1.281826,1.254476,1.313466,1.394265,1.239103,1.208357,1.308818,1.237494,1.025845,0.802041,0.571139,0.306739,0.04965,-0.162428,-0.328816,-1.098689,-1.098689,6
-0.490936,-0.432329,-0.267153,-0.113004,0.136247,0.416105,0.915413,1.13864,1.347483,1.438768,1.398304,1.451426,1.519122,1.508383,1.314881,1.181214,0.976781,0.72916,0.248666,-0.018055,-0.25743,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,6
-0.642569,-0.464876,0.286593,0.468271,1.187192,1.343664,1.391479,1.187371,0.526159,0.217871,0.056519,-0.239816,-0.448669,-0.559117,-0.499304,-0.191822,1.362288,1.506359,1.537027,1.315324,1.296386,1.400701,1.398731,1.632163,1.601003,0.672916,-0.443431,-0.503871,-0.662044,-0.572683,-0.658866,-0.836872,-0.917951,-1.091839,-1.159603,-1.30897,-1.233877,-1.129464,-1.102942,-0.958065,-0.8987,-0.952917,-0.872599,-1.03901,-1.094704,-1.226929,-1.282408,-1.076975,-0.906982,-0.751451,1
-0.84088,-0.84478,-0.687878,-0.204146,1.382478,1.59579,1.507913,1.580622,1.705094,1.642737,1.398608,1.039878,0.154609,-0.191795,-0.716745,-0.802985,-0.783507,-0.607898,-0.390469,0.122588,0.411378,1.054564,1.3389,1.550527,1.459761,1.458076,1.514172,1.431352,-0.118291,-0.364034,-0.759576,-0.375999,-0.254681,-0.3382,-1.207748,-1.430609,-1.467787,-1.149653,-0.912506,-0.417747,-0.407563,-0.649381,-0.987069,-1.196264,-1.333472,-1.375138,-1.287632,-0.938652,-0.72965,-0.566993,4
-0.696118,-0.630264,-0.429878,0.12663,0.609049,0.906289,1.432327,1.41762,1.49321,1.448209,1.220588,0.930231,0.573284,0.346016,-0.262729,-0.628146,-0.667,-0.65997,-0.540645,0.207514,1.380855,1.51821,1.521151,1.422327,1.412032,1.442915,1.607623,1.538505,1.006144,0.348898,-0.230464,-0.6565,-0.546468,-0.63597,-1.020652,-1.21139,-1.312527,-1.35511,-1.325516,-0.921004,-0.853767,-0.715589,-0.521939,-0.859826,-1.059859,-1.187125,-1.318692,-1.30843,-1.157537,-0.562204,2
-0.396186,-0.35693,-0.201061,0.012936,0.253358,0.475606,0.714257,0.929781,1.129713,1.339715,1.447396,1.315678,1.372685,1.452593,1.473057,1.346212,1.176976,0.940013,0.670405,0.403088,-0.107852,-0.287661,-0.407652,-0.397063,-0.305104,-0.170511,0.004295,0.211,0.43674,0.674303,0.919387,1.386166,1.364402,1.290341,1.28758,1.35011,1.334031,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.524492,0.301075,0.061823,-0.133741,-0.301173,-1.096338,-1.096338,6
-0.520852,-0.551702,-0.16561,0.459296,0.690696,1.096958,1.31697,1.379598,1.30117,1.104372,0.649385,0.463975,-0.103998,-0.330322,-0.497196,-0.615345,-0.270563,-0.043224,0.204858,1.071006,1.274336,1.331888,1.483359,1.310571,1.269569,1.358325,1.485168,1.334183,1.399635,0.784791,0.209448,-0.30362,-0.480204,-0.61839,-0.702556,-0.948829,-1.388342,-1.472736,-1.474356,-0.991595,-0.867664,-0.692052,-0.562824,-0.73601,-0.981444,-1.41857,-1.357099,-1.240565,-1.076158,-0.705645,4
-0.427125,-0.393215,-0.258557,-0.04112,0.189245,0.415322,0.630708,0.911489,1.127315,1.34425,1.422279,1.399686,1.381068,1.353245,1.446128,1.360985,0.917033,0.705349,0.470382,0.209976,-0.025577,-0.266004,-0.43177,-0.489005,-0.384324,-0.199083,0.017183,0.23828,0.4808,0.709763,0.951048,1.183379,1.32354,1.400523,1.35722,1.385461,1.368307,1.33379,1.353873,1.396548,1.230239,0.986653,0.735808,0.512639,0.260413,0.038039,-0.188518,-0.356229,-1.08659,-1.08659,6
-0.334157,-0.321862,-0.28099,-0.080085,0.17374,0.655888,0.90533,1.035496,1.305886,1.439469,1.379698,1.324292,1.379698,1.478936,1.383114,1.163386,0.952387,0.720554,0.493692,0.271858,0.03401,-0.229189,-0.412219,-0.382486,-0.329622,-0.183213,-0.00005,0.214858,0.4443,0.685602,1.148586,1.27325,1.324102,1.248772,1.275147,1.326379,1.342318,1.254085,1.237198,1.322205,1.293743,1.133596,0.895842,0.676969,0.426995,0.152981,-0.076272,-0.255602,-1.107321,-1.107321,6
-0.47809,-0.402003,-0.264407,-0.034345,0.20546,0.427635,0.681007,0.960078,1.162657,1.390237,1.454945,1.418363,1.458438,1.525719,1.478843,1.306963,1.144274,0.897576,0.679499,-0.05953,-0.26733,-0.379392,-0.424889,-0.331486,-0.173375,0.037201,0.256215,0.494623,0.712478,0.965225,1.213578,1.392443,1.327184,1.294279,1.332882,1.450717,1.352001,1.328838,1.407333,1.342809,1.137472,0.88195,0.64494,0.398149,0.173308,-0.055246,-0.250693,-0.399062,-1.081159,-1.081159,6
-0.812453,-0.740999,-0.265288,0.717446,0.963019,1.295821,1.348077,1.293905,1.357009,1.32597,0.842286,0.550001,-0.119984,-0.69148,-0.876002,-0.705614,-0.237329,1.292433,1.54704,1.648746,1.492286,1.441399,1.270977,1.26225,1.362621,1.389588,1.554706,1.656412,1.377473,-0.240033,-0.726797,-0.328152,-0.531975,-0.657293,-1.071953,-1.417893,-1.47776,-1.402258,-1.01518,-0.370484,-0.360423,-0.983046,-1.11343,-1.308252,-1.44036,-1.37512,-1.229029,-0.899375,-0.628274,-0.288011,2
-0.36969,-0.387139,-0.241657,0.017377,0.732009,1.14115,1.214087,1.282924,1.242966,1.056434,0.792645,0.483314,0.202906,-0.181849,-0.341641,-0.37017,-0.248898,0.15287,0.422242,0.635951,0.920984,1.387358,1.489043,1.286676,1.136787,1.218057,1.227349,1.182853,1.228352,1.434296,1.450829,1.53223,1.424307,0.555511,0.303849,0.055852,-0.320963,-0.72801,-1.024428,-1.309993,-1.530115,-1.456222,-1.138153,-0.758153,-0.717976,-0.736865,-1.36669,-1.439135,-1.373652,-0.818266,1
-0.457195,-0.444244,-0.261036,-0.034246,0.500852,0.734407,1.01324,1.225164,1.401967,1.411545,1.411545,1.464626,1.526288,1.468018,1.250308,1.042575,0.810556,0.562673,0.330056,0.066009,-0.128833,-0.291048,-0.368674,-0.35273,-0.24569,-0.119434,0.064513,0.289128,0.54184,0.758333,0.998873,1.247913,1.360061,1.328931,1.307379,1.334319,1.368642,1.345494,1.331326,1.390792,1.381812,1.168492,0.674242,0.441006,0.19458,-0.01872,-0.21937,-0.370231,-1.086242,-1.086242,6
-0.628411,-0.559403,-0.426746,0.344438,0.512615,1.07496,1.225853,1.250699,1.346281,1.31504,1.203902,1.025441,0.710261,0.186459,-0.404881,-0.649584,-0.72058,-0.683764,-0.01244,0.848276,1.458457,1.599497,1.322991,1.325151,1.656233,1.626936,0.988582,0.453502,-0.192284,-0.413567,-0.536717,-0.482877,-0.510748,-0.78289,-1.12836,-1.394241,-1.450393,-1.378555,-0.937628,-0.567527,-0.554564,-0.659912,-1.072489,-1.281763,-1.348571,-1.355986,-1.117644,-0.928597,-0.753679,-0.648201,2
-0.602762,-0.577828,-0.189138,0.128845,0.384902,0.555542,1.121739,1.328083,1.453185,1.489162,1.392155,1.175627,0.905952,0.275955,-0.275492,-0.465174,-0.596441,-0.41308,-0.190309,-0.005348,0.244348,1.360626,1.416036,1.380332,1.421421,1.364294,1.387941,1.452599,1.367221,1.177422,0.615244,-0.155268,-0.371718,-0.537441,-0.637881,-0.744526,-1.301225,-1.396804,-1.374347,-1.167711,-0.752643,-0.678463,-0.825339,-0.932218,-1.081942,-1.172893,-1.342319,-1.36117,-1.104574,-0.650407,1
-0.517499,-0.435088,-0.270532,-0.054403,0.487153,0.894726,1.205038,1.312059,1.361201,1.335604,1.381367,1.289994,1.138312,0.676964,0.32913,-0.457419,-0.557413,-0.467293,-0.304332,-0.077645,1.274005,1.36986,1.407116,1.348972,1.381367,1.344073,1.209216,1.382203,1.338681,1.528453,1.541593,1.371265,0.485368,-0.027401,-0.446975,-0.754173,-0.925337,-0.971707,-1.220295,-1.411397,-1.345818,-0.702334,-0.627291,-1.057954,-1.094488,-1.320753,-1.375072,-1.190582,-1.155229,-0.831077,2
-0.631638,-0.552598,-0.366438,-0.078571,0.478556,0.781478,1.041307,1.154897,1.252629,1.236559,1.159507,0.923445,-0.428604,-0.567696,-0.589052,-0.464213,-0.239992,0.272392,0.82677,1.442849,1.641485,1.653706,1.44767,1.204588,1.279695,1.531446,1.722301,1.608414,1.243918,0.09727,-0.406318,-0.592774,-0.556531,-0.919844,-1.033434,-1.291817,-1.375953,-1.342632,-1.216042,-0.751784,-0.881783,-0.836363,-0.865628,-1.018802,-1.242811,-1.373728,-1.252665,-1.030981,-0.857001,-0.634345,3
-0.743305,-0.628159,-0.472275,0.053997,0.658681,0.992142,1.473676,1.447732,1.519491,1.517559,1.405504,1.072761,0.788814,-0.162081,-0.654048,-0.768035,-0.697324,-0.289344,0.239054,1.373764,1.450768,1.417372,1.318013,1.407712,1.398052,1.457668,1.439452,1.479748,1.4527,1.204854,0.299387,-0.233013,-0.688271,-0.605582,-0.687029,-0.888094,-1.326144,-1.393708,-1.184599,-1.038209,-0.950469,-0.788541,-0.570669,-0.580163,-0.769166,-1.112618,-1.264944,-1.282194,-1.262595,-0.654158,2
-0.910404,-0.820086,-0.593119,0.958026,1.133508,1.421597,1.449169,1.51694,1.638566,1.464888,1.139435,0.652698,-0.293306,-0.55524,-0.783676,-0.882188,-0.52973,-0.296115,0.513859,1.14665,1.423401,1.479061,1.413352,1.370576,1.454581,1.602491,1.529309,0.568101,-0.335411,-0.607833,-0.803827,-0.356825,-0.409675,-0.948876,-1.363178,-1.444173,-1.429274,-0.909682,-0.488732,-0.40094,-0.427842,-0.517928,-0.831399,-1.217665,-1.363822,-1.374464,-1.319965,-0.956478,-0.546402,-0.389679,4
-0.426253,-0.303536,-0.058954,0.359313,0.849775,1.020258,1.122232,1.253092,1.188188,1.161571,0.956327,0.702952,-0.18009,-0.413491,-0.537545,-0.502095,-0.20683,0.301216,0.882065,1.350366,1.558932,1.591951,1.330636,1.230566,1.245921,1.310703,1.437714,1.463562,1.031683,1.138032,0.887939,0.304578,-0.121507,-0.306413,-0.592725,-0.586567,-1.018365,-1.357054,-1.499627,-1.472673,-1.331603,-1.137922,-0.662814,-0.625623,-0.703288,-1.315077,-1.460203,-1.391082,-0.835647,-0.674563,1
-0.723198,-0.712602,-0.473529,-0.288919,0.589888,1.083832,1.273803,1.407231,1.471721,1.433532,1.276389,1.045579,0.744886,0.546715,0.006035,-0.489329,-0.667001,-0.654387,-0.545273,0.124925,1.001303,1.270492,1.478375,1.494427,1.531923,1.379196,1.505969,1.510983,1.590233,1.591904,0.959013,0.360843,-0.443413,-0.666402,-0.598631,-0.847827,-1.281733,-1.384016,-1.14647,-0.808659,-0.50352,-0.598095,-0.839848,-1.025121,-1.136032,-1.271421,-1.304417,-1.259904,-1.08671,-0.693207,2
-0.616415,-0.439054,0.358371,0.556205,1.346888,1.447975,1.518976,1.375757,1.127988,0.942356,0.30519,-0.227456,-0.622157,-0.656238,-0.588139,-0.450258,-0.231076,0.255724,0.809436,1.131077,1.392547,1.410243,1.507772,1.493821,1.431559,1.501405,1.517259,1.479153,0.964233,0.655544,0.099678,-0.118973,-0.651525,-0.59126,-0.763441,-0.946171,-1.361907,-1.44556,-1.359504,-1.049598,-0.939866,-0.621877,-0.499974,-0.515017,-0.802609,-1.158174,-1.352042,-1.382724,-1.210762,-0.807103,2
-0.496572,-0.562181,-0.406773,0.349726,0.994291,1.18307,1.358685,1.422743,1.319864,0.789539,0.158012,-0.083547,-0.508562,-0.544029,-0.529524,-0.152846,0.856323,1.155526,1.379437,1.430541,1.381659,1.404171,1.375873,1.29165,1.34288,1.493886,1.456156,1.275887,0.957818,0.739106,0.446107,0.216034,-0.069294,-0.447858,-1.155064,-1.289356,-1.345365,-1.051841,-0.90029,-0.771545,-0.780223,-0.863691,-1.030964,-1.351033,-1.264047,-1.253184,-1.133633,-1.083241,-0.819211,-0.655125,3
-0.374275,-0.369994,-0.278003,-0.056157,0.196194,0.464431,0.73894,0.927599,1.158236,1.340309,1.411097,1.377678,1.461142,1.523864,1.450606,1.023574,0.788327,0.546644,0.035884,-0.200926,-0.354108,-0.39342,-0.36043,-0.248568,-0.067647,0.146873,0.379173,0.641319,0.858292,1.015507,1.236432,1.428053,1.324505,1.26096,1.292733,1.348869,1.347223,1.286148,1.321871,1.447149,1.179801,0.988838,0.753098,0.485618,0.26099,0.023373,-0.165318,-0.330666,-1.093316,-1.093316,5
-0.89412,-0.892677,-0.656386,-0.347104,0.322858,0.68687,1.23297,1.423357,1.457771,1.644828,1.523824,1.311234,0.791305,-0.39892,-0.666072,-0.839141,-0.80617,-0.65708,-0.225046,0.367957,1.350366,1.500233,1.423357,1.393661,1.432238,1.390886,1.381727,1.556572,1.449167,1.174133,0.533367,-0.362396,-0.613147,-0.804477,-0.24822,-0.728239,-1.51257,-1.484934,-0.477933,-0.320378,-0.292625,-0.484233,-0.92884,-1.273368,-1.367729,-1.381495,-1.174317,-0.74145,-0.517703,-0.327178,4
-0.494216,-0.496014,-0.336779,0.136358,0.439508,0.586944,1.068996,1.307718,1.356789,1.311614,1.206056,0.846943,0.626276,0.316645,-0.478109,-0.640716,-0.572017,0.003868,0.801206,1.096191,1.25022,1.475869,1.345963,1.284344,1.342817,1.473883,1.446314,1.48557,1.368363,1.193658,-0.011116,-0.265533,-0.461478,-1.042195,-1.39261,-1.46928,-1.446453,-1.345832,-1.223755,-0.694993,-0.639817,-0.682594,-0.862507,-1.183825,-1.254321,-1.394082,-1.406964,-1.382736,-1.172587,-0.636633,2
