@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
1.712047,1.305344,1.111443,0.957691,0.814679,0.683734,0.563116,0.458423,0.364358,0.280961,0.21111,0.156059,0.11059,0.068427,0.039671,0.022708,0.002238,-0.006179,0.018755,0.098491,0.267295,0.61424,1.319877,1.700694,0.837158,0.224052,0.046106,0.067213,0.205992,0.333303,0.196407,-0.066771,-0.210769,-0.263557,-0.288314,-0.313191,-0.342462,-0.377554,-0.411344,-0.429703,-0.438711,-0.452894,-0.469389,-0.476386,-0.479232,-0.480075,-0.476932,-0.468748,-0.459323,-0.452322,-0.445903,-0.439577,-0.432309,-0.425709,-0.421588,-0.413816,-0.397979,-0.371686,-0.336854,-0.324288,-0.345753,-0.36027,-0.362296,-0.354585,-0.339523,-0.32357,-0.311975,-0.305587,-0.310264,-0.331543,-0.352895,-0.37132,-0.375543,-0.366278,-0.318279,-0.246577,-0.216237,-0.231341,-0.239569,-0.222803,-0.205356,-0.204049,-0.226586,-0.261475,-0.3004,-0.313905,-0.272519,-0.259046,-0.350289,-0.412835,-0.441029,-0.439699,-0.448503,-0.473446,-0.479329,-0.466864,-0.450935,-0.423117,-0.397777,-0.364694,-0.322907,-0.271894,-0.209313,-0.129407,-0.031269,0.086688,0.231379,0.392624,0.589884,0.831367,1.117722,1.454816,1.783757,2.13132,2.435767,2.548971,2.624967,2.41205,2.146688,1.999625,1.694883,1.340773,1.020722,0.6197,0.366985,0.053592,-0.201934,-0.411923,-0.631635,-0.781283,-0.912845,-1.060995,-1.166481,-1.257961,-1.327622,-1.391003,-1.44322,-1.49947,-1.54125,-1.583717,-1.648705,1
1.702516,1.296105,1.102726,0.948829,0.807337,0.677772,0.558124,0.453812,0.360727,0.276682,0.20792,0.151052,0.106733,0.063839,0.035171,0.018024,-0.002756,-0.010851,0.01459,0.093846,0.262175,0.607415,1.308297,1.690601,0.828513,0.221259,0.042462,0.062548,0.200278,0.329058,0.191852,-0.069653,-0.213379,-0.267178,-0.289925,-0.314836,-0.344087,-0.378763,-0.413306,-0.432099,-0.43954,-0.453557,-0.470686,-0.477092,-0.479159,-0.480122,-0.477196,-0.469726,-0.459967,-0.452077,-0.446092,-0.439726,-0.431508,-0.426076,-0.421113,-0.413255,-0.397735,-0.371375,-0.336644,-0.324829,-0.345893,-0.36145,-0.363113,-0.354508,-0.340061,-0.32442,-0.312926,-0.30611,-0.310876,-0.331906,-0.353443,-0.37108,-0.376237,-0.366491,-0.319034,-0.247373,-0.216818,-0.230688,-0.239175,-0.223175,-0.206599,-0.205609,-0.2272,-0.262215,-0.300992,-0.314438,-0.273016,-0.259742,-0.350556,-0.4133,-0.441719,-0.439453,-0.447739,-0.471951,-0.477775,-0.465876,-0.447993,-0.421184,-0.394763,-0.360814,-0.317757,-0.266065,-0.206352,-0.126982,-0.029078,0.090773,0.234327,0.393801,0.589728,0.832529,1.118194,1.456395,1.785539,2.13556,2.444043,2.565664,2.640589,2.426578,2.164544,2.001065,1.699153,1.344732,1.023018,0.623869,0.367177,0.05791,-0.200037,-0.411516,-0.629362,-0.778438,-0.909683,-1.055903,-1.161868,-1.252299,-1.321524,-1.384814,-1.436658,-1.492719,-1.534328,-1.576666,-1.641381,1
1.71268,1.301151,1.104388,0.949169,0.807357,0.67449,0.55352,0.449331,0.355571,0.273422,0.202098,0.146577,0.10085,0.059488,0.031074,0.014287,-0.004273,-0.009134,0.019027,0.099837,0.273149,0.627157,1.352607,1.73912,0.856018,0.232761,0.054932,0.081611,0.227206,0.36269,0.223211,-0.047113,-0.197246,-0.254067,-0.279726,-0.30635,-0.335005,-0.370088,-0.405411,-0.426896,-0.436821,-0.451799,-0.470192,-0.477822,-0.480102,-0.480634,-0.477401,-0.467661,-0.456544,-0.44742,-0.440556,-0.432718,-0.42528,-0.418002,-0.411053,-0.401709,-0.383734,-0.35458,-0.318177,-0.305293,-0.326979,-0.345657,-0.350777,-0.344714,-0.33208,-0.317453,-0.305891,-0.298642,-0.302766,-0.323787,-0.345917,-0.365558,-0.37001,-0.360293,-0.31012,-0.237678,-0.207192,-0.225047,-0.234783,-0.220611,-0.204515,-0.204085,-0.226135,-0.260798,-0.299626,-0.309964,-0.267095,-0.255595,-0.350128,-0.417247,-0.44706,-0.446555,-0.455922,-0.4796,-0.485,-0.471911,-0.453264,-0.426293,-0.401667,-0.369534,-0.333715,-0.28365,-0.225249,-0.150687,-0.053142,0.064983,0.206448,0.37202,0.57218,0.817516,1.111649,1.449323,1.779201,2.129675,2.427041,2.543282,2.61045,2.402143,2.147479,1.989463,1.687739,1.334063,1.013384,0.616613,0.365324,0.053038,-0.20044,-0.409924,-0.63008,-0.780584,-0.915173,-1.06437,-1.17356,-1.269184,-1.342273,-1.407607,-1.460677,-1.51669,-1.559427,-1.602806,-1.667797,1
1.70393,1.293993,1.098349,0.942079,0.801298,0.668582,0.549073,0.446168,0.352769,0.270094,0.20036,0.145342,0.10003,0.059168,0.031525,0.014426,-0.004639,-0.009326,0.019494,0.099996,0.270174,0.622423,1.340813,1.728876,0.853932,0.231642,0.054279,0.079797,0.223799,0.358627,0.2201,-0.049146,-0.197728,-0.255451,-0.280344,-0.306469,-0.335855,-0.370853,-0.406194,-0.427494,-0.436962,-0.453219,-0.470168,-0.477715,-0.48099,-0.481625,-0.477354,-0.468156,-0.456852,-0.448209,-0.440901,-0.434301,-0.425478,-0.419136,-0.412694,-0.402344,-0.384573,-0.356584,-0.320829,-0.307709,-0.330213,-0.347762,-0.352593,-0.34692,-0.332795,-0.319317,-0.30782,-0.301109,-0.305442,-0.32686,-0.348355,-0.36719,-0.371783,-0.361751,-0.311936,-0.240486,-0.209675,-0.225385,-0.236681,-0.22193,-0.205961,-0.205192,-0.227388,-0.261541,-0.300999,-0.312365,-0.269617,-0.257808,-0.35175,-0.416775,-0.447843,-0.445905,-0.453789,-0.479126,-0.483585,-0.470169,-0.451835,-0.425268,-0.400218,-0.367909,-0.329172,-0.278784,-0.22246,-0.145719,-0.050328,0.06815,0.210907,0.37283,0.573883,0.818809,1.111981,1.451129,1.782662,2.131031,2.436687,2.554187,2.620942,2.417191,2.157271,1.990887,1.685993,1.336589,1.01541,0.619579,0.365135,0.055284,-0.199603,-0.411078,-0.628054,-0.778246,-0.911117,-1.059271,-1.168853,-1.263341,-1.336462,-1.401681,-1.454172,-1.510454,-1.55276,-1.595289,-1.660499,1
1.704692,1.292718,1.10135,0.944132,0.803535,0.672598,0.551684,0.448766,0.35491,0.272335,0.203714,0.146796,0.103213,0.06121,0.03271,0.015684,-0.002806,-0.007696,0.019511,0.101052,0.270173,0.622245,1.339139,1.727494,0.850722,0.231369,0.053404,0.079697,0.223731,0.356691,0.217673,-0.049552,-0.198278,-0.255637,-0.28139,-0.307231,-0.336133,-0.37093,-0.406884,-0.427538,-0.438288,-0.453115,-0.471674,-0.478793,-0.481455,-0.483019,-0.478798,-0.469763,-0.459313,-0.450171,-0.442932,-0.435193,-0.427303,-0.420467,-0.414672,-0.404964,-0.387121,-0.358795,-0.322693,-0.31022,-0.332738,-0.350286,-0.354808,-0.349021,-0.335615,-0.321142,-0.310286,-0.303696,-0.307498,-0.328355,-0.351242,-0.369402,-0.37353,-0.363083,-0.313517,-0.241463,-0.211559,-0.226936,-0.236879,-0.222136,-0.206959,-0.20532,-0.228218,-0.262245,-0.301863,-0.314969,-0.272693,-0.259155,-0.352921,-0.417321,-0.447319,-0.445675,-0.45287,-0.478191,-0.482891,-0.470456,-0.45112,-0.423068,-0.399387,-0.367175,-0.326783,-0.276539,-0.219796,-0.140795,-0.047608,0.070349,0.213411,0.375389,0.574602,0.819691,1.110102,1.449042,1.781768,2.131232,2.433372,2.552798,2.624284,2.412455,2.157757,1.993637,1.690158,1.34087,1.018417,0.622013,0.366299,0.056442,-0.200172,-0.41063,-0.627376,-0.777578,-0.910042,-1.058469,-1.166802,-1.261066,-1.334009,-1.39975,-1.452162,-1.508618,-1.55077,-1.593584,-1.658656,1
1.789431,1.364923,1.163131,0.997238,0.848911,0.7128,0.586204,0.476503,0.377646,0.288435,0.213998,0.154275,0.104271,0.058955,0.027072,0.009794,-0.011137,-0.019686,0.006838,0.083371,0.249574,0.593,1.302922,1.686226,0.815384,0.204246,0.030347,0.055486,0.199701,0.332829,0.194553,-0.073063,-0.219532,-0.274465,-0.296136,-0.317882,-0.343687,-0.378067,-0.411304,-0.430217,-0.440493,-0.454975,-0.473533,-0.482349,-0.486514,-0.48805,-0.485533,-0.477626,-0.467599,-0.459931,-0.452932,-0.445778,-0.437431,-0.430841,-0.425161,-0.41712,-0.401576,-0.375752,-0.34114,-0.329095,-0.351451,-0.367018,-0.367813,-0.358191,-0.341949,-0.324493,-0.311483,-0.304264,-0.308489,-0.327803,-0.350195,-0.368079,-0.372791,-0.36383,-0.315741,-0.243803,-0.214464,-0.233244,-0.243203,-0.227007,-0.208733,-0.202945,-0.21974,-0.253145,-0.29214,-0.305494,-0.261549,-0.246393,-0.338489,-0.402707,-0.428146,-0.425415,-0.431909,-0.454597,-0.458056,-0.444781,-0.426264,-0.40057,-0.377262,-0.344537,-0.299932,-0.250513,-0.194461,-0.116423,-0.023101,0.092968,0.233907,0.392879,0.587606,0.822878,1.102781,1.430167,1.750472,2.090849,2.385204,2.509442,2.57845,2.403416,2.171515,2.003053,1.703087,1.363201,1.040136,0.658679,0.384515,0.070318,-0.190385,-0.412223,-0.627922,-0.786132,-0.924708,-1.068257,-1.177802,-1.270673,-1.345759,-1.411878,-1.466155,-1.520717,-1.565059,-1.609241,-1.675461,2
1.789129,1.368016,1.162787,0.996076,0.848889,0.71255,0.586963,0.475787,0.37645,0.28727,0.21296,0.153201,0.102616,0.057939,0.02637,0.008413,-0.013377,-0.020346,0.004925,0.082599,0.247969,0.595027,1.309275,1.699216,0.820133,0.203732,0.027759,0.054328,0.198794,0.333668,0.194692,-0.074922,-0.222055,-0.27666,-0.298257,-0.319384,-0.345985,-0.379513,-0.413469,-0.431911,-0.44119,-0.456852,-0.47497,-0.483788,-0.487951,-0.48926,-0.486839,-0.479473,-0.468656,-0.460493,-0.453458,-0.446927,-0.439005,-0.432019,-0.426159,-0.417734,-0.402709,-0.375992,-0.340817,-0.327792,-0.350535,-0.36703,-0.367389,-0.358061,-0.340664,-0.323272,-0.310739,-0.302992,-0.307219,-0.326968,-0.349783,-0.367174,-0.372668,-0.363465,-0.314312,-0.242082,-0.211951,-0.231142,-0.240262,-0.224316,-0.206243,-0.200799,-0.216728,-0.250772,-0.290291,-0.304083,-0.259228,-0.243839,-0.336801,-0.401711,-0.427645,-0.424211,-0.431138,-0.453832,-0.457314,-0.444302,-0.42599,-0.401724,-0.376865,-0.344072,-0.300232,-0.251001,-0.194863,-0.117311,-0.022761,0.092212,0.232707,0.391506,0.586594,0.820065,1.100297,1.425392,1.747687,2.090974,2.382478,2.506049,2.576978,2.40285,2.171304,2.002858,1.703415,1.364863,1.041736,0.659676,0.385778,0.071267,-0.19046,-0.413356,-0.628033,-0.786137,-0.925476,-1.068087,-1.177236,-1.270581,-1.345085,-1.411454,-1.466138,-1.520204,-1.564163,-1.608875,-1.675191,2
1.788799,1.367659,1.162408,0.997494,0.84928,0.714135,0.588327,0.477483,0.377746,0.288612,0.215084,0.154346,0.10453,0.059155,0.027431,0.008802,-0.012283,-0.019671,0.004943,0.081543,0.247184,0.592173,1.304866,1.692149,0.81616,0.199792,0.026119,0.052053,0.197544,0.332916,0.193573,-0.076038,-0.224486,-0.279182,-0.301176,-0.322637,-0.347172,-0.380356,-0.413572,-0.432119,-0.441363,-0.456772,-0.474823,-0.483605,-0.487721,-0.489404,-0.487489,-0.47966,-0.470245,-0.461672,-0.454876,-0.447663,-0.439662,-0.432612,-0.426911,-0.419339,-0.403541,-0.377153,-0.341495,-0.329201,-0.351902,-0.367849,-0.368556,-0.359507,-0.342512,-0.324686,-0.31214,-0.305378,-0.309512,-0.329195,-0.35196,-0.369684,-0.374697,-0.365562,-0.316899,-0.245036,-0.214688,-0.233601,-0.242169,-0.227209,-0.208563,-0.202676,-0.219225,-0.252901,-0.292499,-0.306247,-0.261488,-0.245536,-0.337906,-0.401629,-0.426463,-0.423184,-0.429813,-0.45201,-0.455299,-0.44161,-0.423663,-0.398931,-0.374335,-0.341706,-0.29717,-0.248637,-0.191745,-0.115001,-0.021019,0.093626,0.232881,0.391265,0.584879,0.819468,1.098539,1.423549,1.747228,2.087993,2.385381,2.511334,2.582592,2.406421,2.173276,2.005881,1.706863,1.366936,1.043471,0.66323,0.388107,0.072771,-0.189287,-0.412224,-0.627647,-0.785379,-0.923436,-1.066308,-1.175572,-1.268353,-1.342279,-1.407859,-1.462054,-1.516508,-1.559905,-1.604548,-1.670745,2
1.70738,1.29167,1.097332,0.942495,0.801214,0.670132,0.547097,0.440399,0.345739,0.264326,0.19802,0.14719,0.105886,0.070795,0.048941,0.039579,0.023758,0.026312,0.069011,0.17498,0.38419,0.802891,1.613044,2.016853,1.040615,0.352845,0.156068,0.184543,0.346011,0.490421,0.320471,0.014095,-0.151198,-0.215717,-0.250019,-0.287258,-0.327413,-0.36823,-0.402762,-0.420293,-0.430341,-0.449836,-0.473482,-0.484437,-0.489082,-0.490921,-0.488402,-0.478957,-0.467214,-0.457871,-0.450676,-0.44279,-0.434018,-0.426037,-0.4184,-0.407838,-0.389321,-0.358533,-0.319313,-0.306821,-0.332596,-0.350896,-0.352528,-0.342942,-0.325214,-0.30666,-0.292369,-0.28499,-0.290236,-0.312651,-0.337156,-0.357926,-0.363661,-0.352397,-0.296198,-0.213956,-0.181957,-0.20234,-0.212391,-0.194931,-0.176255,-0.174534,-0.196586,-0.23658,-0.280796,-0.296402,-0.248566,-0.23872,-0.345663,-0.423319,-0.458396,-0.459756,-0.472649,-0.503046,-0.511651,-0.500747,-0.484091,-0.462465,-0.44218,-0.410981,-0.368763,-0.325886,-0.272619,-0.197572,-0.107329,0.005892,0.146632,0.304004,0.499156,0.737665,1.020868,1.352122,1.679635,2.026284,2.328964,2.452153,2.529934,2.343528,2.108506,1.943098,1.63839,1.296115,0.973495,0.59059,0.32526,0.015921,-0.237796,-0.452288,-0.663586,-0.816078,-0.952535,-1.095637,-1.204571,-1.298134,-1.370681,-1.435713,-1.48888,-1.542524,-1.585435,-1.628641,-1.693289,2
1.7061,1.292341,1.098097,0.941422,0.801729,0.670785,0.546492,0.44109,0.346305,0.263303,0.198156,0.147071,0.10459,0.069869,0.047557,0.040078,0.022435,0.02568,0.070107,0.17426,0.387028,0.807105,1.620155,2.023808,1.045696,0.354564,0.155285,0.183607,0.348265,0.49191,0.321416,0.013224,-0.153046,-0.219586,-0.252657,-0.290457,-0.329155,-0.36951,-0.40486,-0.42277,-0.432827,-0.451411,-0.475332,-0.486916,-0.491731,-0.49396,-0.491944,-0.482466,-0.470707,-0.461236,-0.45349,-0.445824,-0.436506,-0.428807,-0.420989,-0.409779,-0.390555,-0.35984,-0.320401,-0.307147,-0.333989,-0.352333,-0.353208,-0.343673,-0.325484,-0.306939,-0.292678,-0.285305,-0.291135,-0.313615,-0.339204,-0.359378,-0.365387,-0.353925,-0.297107,-0.214324,-0.181724,-0.20208,-0.211901,-0.193168,-0.174628,-0.171883,-0.19487,-0.234923,-0.280608,-0.296092,-0.248521,-0.237095,-0.345298,-0.422493,-0.457458,-0.458359,-0.471435,-0.502795,-0.511082,-0.501081,-0.484575,-0.461267,-0.440599,-0.410418,-0.367559,-0.322363,-0.268937,-0.194374,-0.104242,0.008784,0.149016,0.305969,0.500126,0.735929,1.017434,1.347444,1.674194,2.022926,2.323542,2.449038,2.527998,2.344062,2.11057,1.944184,1.642712,1.300209,0.975856,0.59385,0.325892,0.016399,-0.237734,-0.452292,-0.663977,-0.81597,-0.951319,-1.094169,-1.202996,-1.295912,-1.368397,-1.433316,-1.486558,-1.540087,-1.582509,-1.62592,-1.691092,2
1.708398,1.294322,1.10025,0.944563,0.802926,0.670836,0.547945,0.440908,0.346891,0.264387,0.199246,0.147995,0.106835,0.071346,0.049782,0.039655,0.022693,0.02622,0.070224,0.174037,0.385485,0.803288,1.615295,2.017421,1.041876,0.353739,0.153888,0.1834,0.346466,0.490484,0.320989,0.013935,-0.153163,-0.218843,-0.252513,-0.289998,-0.328421,-0.369293,-0.40327,-0.422294,-0.432035,-0.451812,-0.4746,-0.486109,-0.491762,-0.493409,-0.491249,-0.482173,-0.470347,-0.461386,-0.453214,-0.446032,-0.436884,-0.428803,-0.421024,-0.409841,-0.390693,-0.359946,-0.320734,-0.307913,-0.334789,-0.35264,-0.354096,-0.343757,-0.326176,-0.30731,-0.293525,-0.285638,-0.29116,-0.313676,-0.338804,-0.359413,-0.364962,-0.353533,-0.296778,-0.214261,-0.181996,-0.202451,-0.212392,-0.193847,-0.17491,-0.172676,-0.195158,-0.23537,-0.28043,-0.295734,-0.248824,-0.238143,-0.346355,-0.422535,-0.457542,-0.459131,-0.471556,-0.502409,-0.511817,-0.500826,-0.484685,-0.461801,-0.440225,-0.40942,-0.367649,-0.322581,-0.269093,-0.195285,-0.103738,0.008764,0.148622,0.307099,0.502131,0.737942,1.019257,1.348444,1.67547,2.022983,2.327424,2.453792,2.52795,2.345232,2.107071,1.944417,1.641277,1.298236,0.974314,0.59186,0.325758,0.016342,-0.237764,-0.452402,-0.664087,-0.815623,-0.951457,-1.093926,-1.202992,-1.295894,-1.368815,-1.433533,-1.486634,-1.540308,-1.583008,-1.626061,-1.69075,2
1.728306,1.317528,1.12223,0.965224,0.822659,0.691451,0.569553,0.462818,0.367393,0.28527,0.217056,0.161307,0.11622,0.075442,0.04692,0.029616,0.008763,0.007111,0.038211,0.116183,0.281594,0.614321,1.275261,1.629049,0.815992,0.247152,0.084425,0.10145,0.232423,0.34841,0.203583,-0.047437,-0.181553,-0.23628,-0.265522,-0.291603,-0.318539,-0.353554,-0.388649,-0.408432,-0.419479,-0.437712,-0.459882,-0.470515,-0.473985,-0.475153,-0.473316,-0.466348,-0.458001,-0.450106,-0.442808,-0.434685,-0.425075,-0.418004,-0.41343,-0.406147,-0.392649,-0.369224,-0.338519,-0.329217,-0.350648,-0.36573,-0.368702,-0.3619,-0.348132,-0.334231,-0.323922,-0.31893,-0.324318,-0.342654,-0.361539,-0.378093,-0.382474,-0.373286,-0.328457,-0.263864,-0.237047,-0.251436,-0.258663,-0.243614,-0.227419,-0.223173,-0.241466,-0.273838,-0.31079,-0.323316,-0.283719,-0.271293,-0.357701,-0.418496,-0.444606,-0.443857,-0.451915,-0.472887,-0.476,-0.462604,-0.44539,-0.419752,-0.395637,-0.362047,-0.317034,-0.26829,-0.211926,-0.133868,-0.038291,0.078578,0.222426,0.384392,0.582475,0.822793,1.108998,1.447915,1.780441,2.129172,2.432986,2.544183,2.61425,2.422527,2.174071,2.000891,1.690335,1.342787,1.014186,0.63048,0.360899,0.04941,-0.205572,-0.421055,-0.632608,-0.78509,-0.920533,-1.063142,-1.172269,-1.264364,-1.337142,-1.401889,-1.455388,-1.509746,-1.552756,-1.595786,-1.66099,2
1.730169,1.320112,1.124028,0.966435,0.824764,0.691732,0.569493,0.463993,0.369175,0.284021,0.216253,0.161655,0.116535,0.076477,0.047346,0.03123,0.009112,0.006815,0.03851,0.116501,0.28189,0.614828,1.277209,1.634389,0.818013,0.247981,0.084078,0.1025,0.232889,0.348729,0.204895,-0.046244,-0.181626,-0.235965,-0.26553,-0.292195,-0.318795,-0.35382,-0.388936,-0.408337,-0.419468,-0.438379,-0.460343,-0.471439,-0.474635,-0.476219,-0.473797,-0.467005,-0.458819,-0.450916,-0.443484,-0.434979,-0.425445,-0.418659,-0.414142,-0.406387,-0.393372,-0.36953,-0.33833,-0.329172,-0.351448,-0.366225,-0.368628,-0.361508,-0.348831,-0.333521,-0.323702,-0.319088,-0.324508,-0.342519,-0.361609,-0.378153,-0.382193,-0.373199,-0.328484,-0.262955,-0.236199,-0.251725,-0.258501,-0.243011,-0.226784,-0.223444,-0.240583,-0.273665,-0.310658,-0.322739,-0.282735,-0.270693,-0.357688,-0.418986,-0.445452,-0.444207,-0.452218,-0.473169,-0.476263,-0.463383,-0.44471,-0.420211,-0.394898,-0.361449,-0.317025,-0.269697,-0.213251,-0.13438,-0.039257,0.078087,0.221634,0.383123,0.580676,0.820934,1.107394,1.445024,1.777487,2.127562,2.429825,2.551401,2.61574,2.417351,2.172845,1.999384,1.68984,1.342074,1.01499,0.629415,0.361344,0.049773,-0.206435,-0.421876,-0.632919,-0.784991,-0.920665,-1.063363,-1.171627,-1.264119,-1.336558,-1.401585,-1.455415,-1.509341,-1.552379,-1.595844,-1.661026,2
1.733291,1.32063,1.125595,0.968048,0.827611,0.693951,0.572425,0.466306,0.371536,0.287474,0.21852,0.163827,0.118337,0.077796,0.049145,0.032564,0.010749,0.007239,0.038724,0.116625,0.281572,0.614201,1.273726,1.631108,0.816746,0.247954,0.084777,0.102928,0.231991,0.347627,0.204627,-0.047228,-0.181747,-0.23679,-0.265891,-0.292608,-0.318446,-0.353463,-0.388564,-0.407684,-0.418764,-0.437648,-0.459122,-0.469686,-0.473547,-0.474883,-0.472542,-0.466264,-0.457232,-0.449197,-0.441594,-0.433826,-0.425253,-0.418007,-0.413212,-0.40597,-0.392567,-0.368851,-0.339022,-0.329248,-0.350818,-0.366437,-0.369155,-0.362484,-0.348781,-0.334219,-0.325181,-0.319927,-0.325023,-0.343366,-0.362253,-0.378516,-0.382534,-0.373993,-0.329146,-0.264543,-0.238185,-0.252973,-0.259678,-0.245114,-0.228739,-0.225492,-0.243738,-0.276155,-0.312014,-0.323928,-0.284321,-0.272381,-0.358717,-0.419398,-0.44639,-0.445765,-0.453044,-0.474415,-0.477447,-0.463774,-0.446401,-0.420871,-0.396264,-0.361918,-0.316879,-0.270092,-0.213647,-0.135111,-0.040213,0.076876,0.22097,0.382628,0.581338,0.82232,1.108068,1.445952,1.779441,2.129949,2.430879,2.546729,2.615326,2.419597,2.171129,1.997823,1.688558,1.340205,1.013967,0.629324,0.360024,0.049376,-0.206016,-0.420347,-0.63204,-0.783825,-0.919263,-1.061937,-1.170182,-1.263269,-1.336735,-1.401685,-1.455199,-1.509561,-1.552557,-1.596014,-1.661205,2
1.733046,1.323258,1.127657,0.969656,0.827126,0.696218,0.575522,0.470051,0.374757,0.288459,0.217685,0.160877,0.112264,0.069104,0.040188,0.021603,0.000963,-0.004915,0.021563,0.097215,0.259347,0.595468,1.280572,1.653455,0.810258,0.217485,0.045829,0.069535,0.207049,0.329576,0.191621,-0.067256,-0.210116,-0.264888,-0.287528,-0.309354,-0.33234,-0.363624,-0.397803,-0.419544,-0.430474,-0.446523,-0.464408,-0.472624,-0.476334,-0.479258,-0.476425,-0.468718,-0.458284,-0.449122,-0.441636,-0.434168,-0.425797,-0.4197,-0.41499,-0.406837,-0.392512,-0.368056,-0.335807,-0.325831,-0.348466,-0.364947,-0.36692,-0.359249,-0.345574,-0.331133,-0.320429,-0.31497,-0.320579,-0.340765,-0.361532,-0.378823,-0.383939,-0.374583,-0.327257,-0.258712,-0.230101,-0.245745,-0.254183,-0.239073,-0.222598,-0.219464,-0.238272,-0.27148,-0.310023,-0.322386,-0.280436,-0.268157,-0.355525,-0.41591,-0.44098,-0.438312,-0.445658,-0.467524,-0.470932,-0.457979,-0.440135,-0.415473,-0.391091,-0.357353,-0.312239,-0.263945,-0.208307,-0.13149,-0.03634,0.078629,0.22217,0.383527,0.580119,0.819937,1.107282,1.445203,1.777945,2.129128,2.431155,2.552974,2.619725,2.423381,2.1823,2.011897,1.703687,1.354459,1.027237,0.64302,0.372945,0.060782,-0.194853,-0.409894,-0.622061,-0.773239,-0.908882,-1.051838,-1.160034,-1.25362,-1.326783,-1.392456,-1.446304,-1.500506,-1.543097,-1.586449,-1.651034,2
