@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.359096,0.366462,0.380503,0.400495,0.422758,0.444623,0.467947,0.492016,0.515513,0.536051,0.546636,0.542817,0.538614,0.540638,0.548857,0.563303,0.590075,0.61649,0.642096,0.665879,0.687709,0.709742,0.727803,0.739384,0.747528,0.745974,0.755827,0.753031,0.734378,0.696376,0.639405,0.563728,0.470218,0.364944,0.25266,0.143976,0.043498,-0.057183,-0.163459,-0.268161,-0.366654,-0.462214,-0.551071,-0.632435,-0.705185,-0.771016,-0.830188,-0.881699,-0.923404,-0.951755,-0.969217,-0.997516,-1.014416,-1.01916,-1.008978,-0.987058,1
0.313036,0.329294,0.353549,0.385474,0.416294,0.447788,0.47688,0.508769,0.54329,0.570569,0.580598,0.580951,0.580901,0.579739,0.586819,0.605645,0.635671,0.667713,0.694982,0.721677,0.748686,0.77341,0.795758,0.812116,0.817093,0.810927,0.805167,0.782024,0.743836,0.687815,0.615955,0.528554,0.425376,0.307751,0.187356,0.073628,-0.027928,-0.122706,-0.214701,-0.306502,-0.402233,-0.497025,-0.58206,-0.65874,-0.728722,-0.793014,-0.850163,-0.900023,-0.941461,-0.968292,-0.98786,-1.007317,-1.013487,-1.008818,-0.992469,-0.971042,2
0.256881,0.279296,0.310457,0.344039,0.376978,0.410134,0.442048,0.475829,0.504484,0.51956,0.524317,0.52685,0.525592,0.517772,0.520826,0.544716,0.579001,0.616745,0.655236,0.693913,0.732037,0.769822,0.800619,0.82408,0.833246,0.824671,0.813772,0.787758,0.745057,0.684925,0.606489,0.513293,0.406026,0.289179,0.175967,0.072288,-0.02707,-0.12093,-0.204986,-0.288677,-0.377344,-0.470174,-0.554597,-0.632365,-0.704859,-0.771657,-0.831911,-0.884809,-0.927478,-0.953376,-0.963465,-0.974601,-0.973995,-0.963252,-0.941529,-0.91717,2
0.237324,0.258941,0.292261,0.332098,0.376693,0.420042,0.462949,0.503314,0.538113,0.560467,0.568772,0.56931,0.570707,0.576166,0.594537,0.621951,0.653695,0.686255,0.721136,0.7555,0.788705,0.819399,0.846974,0.865763,0.87131,0.861607,0.843695,0.809365,0.760509,0.695978,0.615521,0.518289,0.409303,0.296278,0.186588,0.085115,-0.010351,-0.104579,-0.197973,-0.295124,-0.39248,-0.486648,-0.571893,-0.649618,-0.720364,-0.785042,-0.841485,-0.889981,-0.927547,-0.951842,-0.963458,-0.969601,-0.966896,-0.955666,-0.939401,-0.921936,2
0.294028,0.311734,0.339829,0.372457,0.405803,0.440113,0.47302,0.510025,0.541219,0.556301,0.555577,0.550836,0.552618,0.554744,0.558092,0.571617,0.597365,0.623638,0.65199,0.680333,0.709999,0.738739,0.765609,0.786771,0.796711,0.791861,0.785839,0.763181,0.72589,0.671994,0.600984,0.511885,0.404433,0.285223,0.176288,0.076834,-0.018095,-0.115474,-0.20821,-0.295382,-0.385399,-0.477903,-0.566626,-0.650551,-0.72903,-0.802243,-0.866621,-0.920092,-0.958303,-0.980429,-0.985454,-0.99129,-0.984331,-0.969604,-0.949831,-0.930253,2
0.344912,0.355857,0.372081,0.391473,0.412717,0.433151,0.452999,0.473602,0.49565,0.516105,0.527684,0.527757,0.526655,0.527165,0.532818,0.550105,0.57929,0.607439,0.63459,0.660274,0.684877,0.709789,0.731201,0.748963,0.759863,0.758665,0.75501,0.738854,0.706617,0.659465,0.59738,0.521591,0.432235,0.330094,0.220917,0.113328,0.015286,-0.081584,-0.176945,-0.272392,-0.370392,-0.46788,-0.556481,-0.634931,-0.705162,-0.767605,-0.823134,-0.870437,-0.908707,-0.934911,-0.949446,-0.962987,-0.968421,-0.963161,-0.950506,-0.932766,1
0.439946,0.443223,0.449965,0.460404,0.471842,0.485387,0.499804,0.514516,0.532418,0.549989,0.562528,0.566544,0.566682,0.564926,0.565231,0.570904,0.584696,0.604012,0.624403,0.64056,0.656432,0.671302,0.68549,0.69557,0.703592,0.7069,0.704766,0.694535,0.670885,0.632296,0.577235,0.505633,0.421418,0.325271,0.21851,0.108396,0.00332,-0.098033,-0.196275,-0.294261,-0.388499,-0.480368,-0.567041,-0.645882,-0.716929,-0.780083,-0.836432,-0.88489,-0.925628,-0.957346,-0.979326,-0.995701,-1.005307,-1.004711,-0.996334,-0.980307,1
0.380082,0.388492,0.403261,0.421163,0.438834,0.456506,0.472521,0.491799,0.511885,0.528888,0.539014,0.535551,0.531162,0.531943,0.540051,0.553273,0.571528,0.587681,0.602286,0.617851,0.634237,0.650919,0.667275,0.681688,0.691549,0.693971,0.703085,0.698181,0.674879,0.634045,0.575208,0.501765,0.413581,0.310373,0.20206,0.090331,-0.014056,-0.110704,-0.203235,-0.295836,-0.389303,-0.48032,-0.560164,-0.632025,-0.69555,-0.754333,-0.806259,-0.8516,-0.889568,-0.915953,-0.930363,-0.95175,-0.963399,-0.962218,-0.950105,-0.928354,2
0.368626,0.37741,0.392583,0.413269,0.435845,0.458952,0.482013,0.504024,0.527859,0.547188,0.558107,0.555713,0.554686,0.55709,0.562576,0.575825,0.599578,0.626937,0.655088,0.680666,0.701298,0.721642,0.740988,0.757391,0.767991,0.769171,0.767941,0.754094,0.726107,0.684036,0.626619,0.551137,0.459768,0.351685,0.237851,0.12727,0.025103,-0.074696,-0.174317,-0.271669,-0.369912,-0.467815,-0.554903,-0.633597,-0.7026,-0.763246,-0.81454,-0.860415,-0.899449,-0.930528,-0.953912,-0.97944,-0.995118,-1.002351,-1.000799,-0.990198,1
0.291921,0.308218,0.330477,0.355296,0.38163,0.406325,0.430155,0.454464,0.477123,0.496737,0.508331,0.509625,0.508455,0.511958,0.526704,0.553625,0.583653,0.615581,0.647773,0.680347,0.7094,0.736744,0.762642,0.783761,0.793373,0.789306,0.780961,0.759832,0.72494,0.673046,0.608291,0.529208,0.438167,0.335343,0.225912,0.114587,0.011145,-0.087742,-0.185925,-0.286255,-0.387126,-0.479306,-0.560673,-0.634543,-0.700697,-0.759993,-0.812212,-0.856181,-0.891229,-0.915202,-0.928278,-0.940912,-0.946153,-0.942785,-0.930668,-0.915401,2
0.307549,0.32429,0.348453,0.376652,0.404274,0.432231,0.459513,0.485649,0.509623,0.531801,0.541497,0.541615,0.540584,0.544313,0.558867,0.584912,0.617905,0.650814,0.681705,0.709382,0.735425,0.760469,0.785042,0.804119,0.813133,0.808963,0.800021,0.778717,0.740707,0.689178,0.620062,0.536919,0.441838,0.334969,0.220697,0.112169,0.011187,-0.086554,-0.18584,-0.288508,-0.3926,-0.491328,-0.576753,-0.653824,-0.723928,-0.786435,-0.841345,-0.88966,-0.927398,-0.953207,-0.967421,-0.98103,-0.987959,-0.984369,-0.974089,-0.958155,1
0.386764,0.393359,0.40609,0.421847,0.438511,0.454913,0.471285,0.485684,0.498344,0.513203,0.518846,0.516065,0.511554,0.509161,0.513235,0.523163,0.539825,0.560101,0.581104,0.603084,0.62493,0.646018,0.666863,0.681187,0.686745,0.689264,0.692462,0.683652,0.662104,0.623388,0.567599,0.495457,0.409831,0.312807,0.204423,0.097351,-0.002561,-0.102032,-0.20105,-0.299758,-0.394587,-0.483707,-0.566731,-0.641544,-0.708121,-0.766979,-0.818366,-0.863791,-0.900024,-0.924164,-0.938406,-0.953716,-0.958651,-0.956768,-0.943171,-0.923877,2
0.459208,0.461398,0.469472,0.480666,0.493027,0.505264,0.518948,0.533182,0.54627,0.560338,0.568138,0.568114,0.564858,0.564985,0.564763,0.570272,0.58023,0.587264,0.594993,0.604052,0.613762,0.623317,0.631097,0.635303,0.640248,0.64412,0.648444,0.639524,0.615568,0.574611,0.519523,0.447482,0.360345,0.26501,0.163143,0.058349,-0.040396,-0.136846,-0.231551,-0.32459,-0.417632,-0.509949,-0.590967,-0.664986,-0.732037,-0.792009,-0.845217,-0.889475,-0.923216,-0.947202,-0.96121,-0.973363,-0.97709,-0.970146,-0.953538,-0.932948,2
0.335535,0.346773,0.365627,0.389107,0.411882,0.435377,0.459023,0.484966,0.512277,0.536064,0.551177,0.556036,0.557138,0.561452,0.574696,0.593406,0.620452,0.647317,0.672886,0.699293,0.725035,0.749869,0.774033,0.789659,0.795915,0.793047,0.785255,0.764616,0.728437,0.676912,0.612062,0.531359,0.435358,0.327136,0.214394,0.099984,-0.006553,-0.107394,-0.207212,-0.306968,-0.40216,-0.495358,-0.580567,-0.657121,-0.727375,-0.790444,-0.846324,-0.894759,-0.933546,-0.960158,-0.97677,-0.991422,-0.997355,-0.993361,-0.9814,-0.964833,1
0.354932,0.365351,0.38326,0.404369,0.426525,0.448418,0.470509,0.490474,0.509,0.526152,0.535117,0.539643,0.538518,0.540642,0.550309,0.566202,0.594836,0.623261,0.650082,0.674153,0.696277,0.718191,0.739729,0.760332,0.772261,0.774308,0.77165,0.754159,0.721883,0.674797,0.609735,0.527822,0.434163,0.326745,0.214524,0.105523,-0.002894,-0.1024,-0.198961,-0.294857,-0.387787,-0.48305,-0.570854,-0.650328,-0.722372,-0.787168,-0.845388,-0.896854,-0.939017,-0.967482,-0.984106,-0.998927,-1.004535,-1.000858,-0.990568,-0.971567,1
0.286952,0.297347,0.319258,0.345244,0.371291,0.398549,0.424804,0.449791,0.475191,0.49768,0.506496,0.509526,0.509024,0.513633,0.52485,0.545395,0.571306,0.600193,0.626234,0.652414,0.679783,0.707258,0.732245,0.75286,0.765746,0.767003,0.764997,0.747319,0.715164,0.665855,0.600082,0.514873,0.416557,0.308573,0.197781,0.097589,0.002868,-0.083305,-0.171375,-0.269857,-0.373409,-0.466292,-0.5457,-0.616331,-0.67717,-0.733611,-0.783761,-0.827499,-0.865895,-0.89432,-0.910153,-0.925071,-0.928383,-0.921084,-0.903935,-0.884805,2
0.268013,0.289998,0.32192,0.357619,0.392027,0.425633,0.459549,0.494767,0.526055,0.545734,0.549547,0.545172,0.546329,0.546547,0.553897,0.574046,0.604302,0.634961,0.663363,0.692611,0.723927,0.755204,0.784642,0.808188,0.817276,0.810071,0.804777,0.782777,0.743125,0.687374,0.615878,0.527034,0.419625,0.30114,0.183419,0.077026,-0.017752,-0.110913,-0.200122,-0.290012,-0.381,-0.467719,-0.546106,-0.620346,-0.689924,-0.753841,-0.812078,-0.86215,-0.901747,-0.927114,-0.939271,-0.958726,-0.968194,-0.965757,-0.954512,-0.936214,2
0.34037,0.353195,0.372948,0.395213,0.418007,0.440841,0.463364,0.483524,0.504654,0.523534,0.530326,0.529231,0.529355,0.531644,0.538274,0.555412,0.580073,0.603579,0.627022,0.65249,0.677749,0.701901,0.724636,0.745303,0.757942,0.757299,0.753077,0.73555,0.704333,0.655174,0.588543,0.508283,0.413765,0.309117,0.200102,0.094007,-0.005195,-0.10048,-0.196746,-0.292983,-0.389761,-0.481572,-0.563388,-0.636116,-0.703346,-0.764368,-0.81896,-0.865736,-0.904801,-0.932846,-0.948446,-0.963379,-0.969809,-0.967175,-0.952831,-0.932695,2
0.436745,0.439524,0.448325,0.462221,0.476382,0.490199,0.504066,0.518914,0.533967,0.551482,0.565393,0.570076,0.56775,0.564838,0.563409,0.571975,0.589854,0.614295,0.634699,0.650855,0.667957,0.681876,0.69546,0.70765,0.716463,0.718097,0.717515,0.705696,0.682209,0.645017,0.591826,0.522317,0.4392,0.341484,0.233293,0.124544,0.020975,-0.080623,-0.179191,-0.275444,-0.371493,-0.463776,-0.554954,-0.637119,-0.711821,-0.780267,-0.841307,-0.895149,-0.938656,-0.970463,-0.99286,-1.010323,-1.017663,-1.017606,-1.009175,-0.99245,1
0.3643,0.369954,0.382029,0.396838,0.412923,0.429679,0.445513,0.46103,0.480801,0.498185,0.504274,0.508455,0.508876,0.508829,0.516672,0.533375,0.563177,0.592812,0.617666,0.645239,0.672175,0.698951,0.723722,0.744273,0.75572,0.759511,0.760694,0.748655,0.721731,0.678181,0.617068,0.540397,0.448779,0.344666,0.236563,0.127408,0.016694,-0.08618,-0.183655,-0.278767,-0.372239,-0.462833,-0.546125,-0.61974,-0.689114,-0.750084,-0.806235,-0.85718,-0.899851,-0.935861,-0.959675,-0.982909,-0.996132,-0.997688,-0.988203,-0.969609,1
0.367535,0.376165,0.390162,0.405532,0.421722,0.437966,0.454213,0.469881,0.487006,0.501377,0.506431,0.502527,0.501761,0.503179,0.5015,0.510879,0.527451,0.54736,0.567675,0.589105,0.610432,0.631102,0.650936,0.669721,0.679118,0.681668,0.694072,0.692178,0.674118,0.637504,0.584057,0.512565,0.422903,0.317538,0.207189,0.096157,-0.008415,-0.106428,-0.202388,-0.291343,-0.382102,-0.469901,-0.550868,-0.622841,-0.690016,-0.751512,-0.806723,-0.854902,-0.895302,-0.921012,-0.932285,-0.953225,-0.961479,-0.958638,-0.942623,-0.917981,2
0.349739,0.360651,0.379897,0.403249,0.427799,0.453076,0.477022,0.499618,0.525502,0.546107,0.557759,0.55932,0.559522,0.558714,0.561661,0.574185,0.5949,0.620812,0.644367,0.665817,0.689674,0.71196,0.733227,0.752238,0.763797,0.76396,0.760478,0.744849,0.714751,0.669035,0.605597,0.525436,0.432303,0.325499,0.21511,0.107428,0.00779,-0.087485,-0.179199,-0.27032,-0.363276,-0.454375,-0.541962,-0.620816,-0.691134,-0.756299,-0.815463,-0.865374,-0.906402,-0.936467,-0.955345,-0.972645,-0.981392,-0.980751,-0.971655,-0.953462,2
0.373448,0.387493,0.408589,0.434803,0.463737,0.492359,0.520094,0.549065,0.575478,0.58642,0.579527,0.570536,0.56788,0.568499,0.569677,0.579991,0.598901,0.622306,0.646923,0.671039,0.695216,0.719422,0.741176,0.757934,0.763974,0.759799,0.754631,0.73517,0.700752,0.65032,0.582178,0.496726,0.395269,0.287257,0.184477,0.088761,-0.006261,-0.101761,-0.197548,-0.291269,-0.386763,-0.479945,-0.5671,-0.64557,-0.715075,-0.777699,-0.83454,-0.884048,-0.924947,-0.957037,-0.977181,-0.997485,-1.006517,-1.005273,-0.993866,-0.973266,2
0.331327,0.342805,0.363897,0.38841,0.416676,0.445748,0.474316,0.503837,0.534705,0.561549,0.572316,0.57313,0.57033,0.572642,0.57783,0.591723,0.617537,0.640897,0.663155,0.685563,0.708757,0.730552,0.749172,0.762773,0.768659,0.768122,0.764388,0.747043,0.71067,0.660721,0.591666,0.506947,0.406787,0.295475,0.179995,0.075969,-0.019808,-0.111681,-0.20772,-0.303635,-0.397878,-0.488589,-0.570307,-0.643386,-0.708989,-0.769207,-0.821717,-0.867193,-0.904834,-0.931293,-0.950108,-0.966299,-0.971581,-0.966078,-0.953388,-0.931397,1
0.399998,0.407596,0.420772,0.437228,0.453328,0.468562,0.483882,0.499419,0.51635,0.531387,0.540184,0.539344,0.540962,0.540222,0.539283,0.547094,0.558148,0.572244,0.587558,0.602442,0.617274,0.632004,0.646684,0.659059,0.668158,0.66978,0.671258,0.662666,0.638947,0.597971,0.540361,0.465924,0.376657,0.278246,0.17244,0.066453,-0.034846,-0.133303,-0.225703,-0.31391,-0.402736,-0.490436,-0.571356,-0.647295,-0.716625,-0.77987,-0.836164,-0.884091,-0.919411,-0.937985,-0.943685,-0.950197,-0.949919,-0.942861,-0.925327,-0.906448,2
0.414136,0.422627,0.434879,0.450517,0.467401,0.483788,0.499932,0.517225,0.534181,0.551129,0.557278,0.554297,0.551654,0.552243,0.55654,0.566077,0.581888,0.596993,0.612968,0.628374,0.644914,0.661471,0.676961,0.687843,0.692751,0.688845,0.690193,0.680479,0.654411,0.611716,0.553228,0.478817,0.388899,0.287093,0.178735,0.070665,-0.030243,-0.130649,-0.230669,-0.33083,-0.426587,-0.516609,-0.599037,-0.673885,-0.741716,-0.803359,-0.858046,-0.904656,-0.939155,-0.960111,-0.968672,-0.98194,-0.987386,-0.982649,-0.967774,-0.948496,2
0.34337,0.354963,0.374138,0.396354,0.419073,0.441499,0.463809,0.484208,0.506676,0.528787,0.536537,0.539739,0.538051,0.541382,0.55092,0.570604,0.597567,0.623656,0.649189,0.675272,0.698313,0.719959,0.740208,0.758079,0.769475,0.76918,0.764565,0.746508,0.710645,0.658546,0.592642,0.512882,0.421926,0.320793,0.20972,0.104189,0.001473,-0.093975,-0.193069,-0.294985,-0.397005,-0.491773,-0.575142,-0.650833,-0.718788,-0.779974,-0.833675,-0.879873,-0.918788,-0.945635,-0.960859,-0.975739,-0.982121,-0.976025,-0.959928,-0.941837,2
0.341199,0.355417,0.372798,0.394508,0.41727,0.440787,0.464805,0.491017,0.51882,0.543385,0.553348,0.553329,0.552469,0.555706,0.568704,0.587809,0.614017,0.637506,0.65951,0.681833,0.702729,0.723909,0.744142,0.760749,0.770016,0.769483,0.766906,0.754767,0.725358,0.677374,0.612976,0.533119,0.438139,0.332482,0.218294,0.110553,0.009651,-0.087812,-0.184947,-0.287575,-0.390947,-0.487135,-0.570207,-0.644784,-0.710939,-0.770607,-0.823207,-0.868532,-0.906006,-0.93153,-0.948749,-0.968511,-0.981419,-0.984303,-0.975917,-0.958493,1
0.365861,0.37693,0.396608,0.420047,0.442452,0.466702,0.4936,0.520197,0.548613,0.571121,0.58279,0.585678,0.584026,0.584799,0.591387,0.605905,0.628683,0.650744,0.671306,0.69091,0.711538,0.730395,0.747586,0.764617,0.771054,0.770499,0.759674,0.737226,0.701575,0.652024,0.587111,0.50423,0.407134,0.298493,0.184554,0.073803,-0.028319,-0.12534,-0.221978,-0.317997,-0.413711,-0.508643,-0.595255,-0.671784,-0.74076,-0.803507,-0.857693,-0.903373,-0.941616,-0.96681,-0.98416,-0.993414,-0.996301,-0.991801,-0.979296,-0.964304,1
0.345839,0.364206,0.389433,0.418152,0.447266,0.477421,0.50549,0.534476,0.557492,0.570874,0.569913,0.567039,0.569719,0.569983,0.576321,0.593934,0.617814,0.64245,0.665359,0.685616,0.706655,0.726686,0.746712,0.76069,0.764245,0.757522,0.749033,0.726409,0.688668,0.634482,0.562355,0.472363,0.366155,0.251889,0.137623,0.03415,-0.066911,-0.165512,-0.259323,-0.35177,-0.447627,-0.534336,-0.608967,-0.674875,-0.732494,-0.781728,-0.823863,-0.860936,-0.892497,-0.9184,-0.938642,-0.961556,-0.974487,-0.978321,-0.970652,-0.952142,2
0.408166,0.415179,0.429,0.446072,0.465663,0.486393,0.505648,0.523695,0.541553,0.560112,0.572704,0.572704,0.570806,0.571161,0.571746,0.5768,0.590535,0.606337,0.624455,0.639848,0.655109,0.671584,0.686565,0.699563,0.709053,0.709023,0.709395,0.696087,0.66992,0.62747,0.567451,0.491316,0.400515,0.298151,0.187358,0.077555,-0.021361,-0.116768,-0.210713,-0.302052,-0.391141,-0.481765,-0.565969,-0.643222,-0.713596,-0.777344,-0.835189,-0.885222,-0.926583,-0.955255,-0.970697,-0.984798,-0.988946,-0.98547,-0.974968,-0.955488,2
0.288551,0.30537,0.327454,0.354263,0.382409,0.412236,0.44247,0.472493,0.503577,0.529251,0.541224,0.539871,0.538007,0.53797,0.545456,0.569192,0.60013,0.629944,0.658463,0.687325,0.716498,0.745471,0.772943,0.791945,0.801812,0.797217,0.787949,0.766283,0.72711,0.671748,0.599293,0.511596,0.413699,0.30256,0.186417,0.077193,-0.022511,-0.11709,-0.209698,-0.302093,-0.397854,-0.493252,-0.578171,-0.656593,-0.728743,-0.793959,-0.853705,-0.902905,-0.939451,-0.960516,-0.967439,-0.971726,-0.965991,-0.950537,-0.930982,-0.911482,2
0.359683,0.369217,0.387973,0.410304,0.435877,0.462929,0.488624,0.513991,0.54015,0.561649,0.568126,0.568025,0.565651,0.567399,0.573609,0.589036,0.60738,0.626313,0.646073,0.666761,0.68695,0.707152,0.726432,0.742372,0.75238,0.751602,0.740435,0.717865,0.679777,0.623634,0.552258,0.470423,0.379985,0.278726,0.170781,0.072207,-0.023065,-0.113837,-0.202984,-0.291802,-0.385427,-0.478764,-0.565937,-0.647202,-0.722387,-0.789728,-0.850248,-0.90299,-0.942058,-0.967374,-0.980483,-0.982643,-0.975191,-0.956918,-0.934063,-0.912128,2
0.377899,0.38894,0.407762,0.428627,0.450449,0.471487,0.494267,0.51671,0.538852,0.55547,0.564358,0.563858,0.563795,0.563914,0.565421,0.573048,0.590301,0.610974,0.630005,0.651538,0.672207,0.693825,0.714355,0.730522,0.740127,0.739453,0.737546,0.722401,0.691927,0.643994,0.578691,0.497105,0.400248,0.290491,0.179989,0.073015,-0.027136,-0.120039,-0.209263,-0.296356,-0.3848,-0.477391,-0.565114,-0.647106,-0.725009,-0.79607,-0.860935,-0.916964,-0.957833,-0.98422,-0.99622,-1.007697,-1.009678,-1.000699,-0.98096,-0.957063,2
0.303046,0.320351,0.345829,0.376579,0.407831,0.437186,0.465538,0.492344,0.517229,0.535872,0.542114,0.538233,0.538302,0.538036,0.541498,0.554757,0.577827,0.604595,0.631059,0.65679,0.683681,0.710066,0.734798,0.754545,0.764661,0.75934,0.757891,0.739397,0.706847,0.656121,0.588296,0.502473,0.40261,0.28827,0.175062,0.069831,-0.027888,-0.123707,-0.218504,-0.30992,-0.399588,-0.485656,-0.561101,-0.628746,-0.6906,-0.747598,-0.799168,-0.845271,-0.884851,-0.914661,-0.929332,-0.949215,-0.957069,-0.954847,-0.938438,-0.914462,2
0.427703,0.433606,0.445543,0.461374,0.479344,0.497782,0.515243,0.530011,0.545418,0.559701,0.565245,0.565351,0.561358,0.560179,0.560901,0.565,0.576968,0.593434,0.609741,0.628032,0.644657,0.660456,0.67385,0.687297,0.696583,0.698639,0.701312,0.691025,0.666474,0.627118,0.570199,0.495499,0.40733,0.304711,0.194034,0.088861,-0.013503,-0.111418,-0.207615,-0.302298,-0.391645,-0.479962,-0.564176,-0.638917,-0.705492,-0.767053,-0.822477,-0.871278,-0.913957,-0.947795,-0.969026,-0.990353,-1.000832,-1.000577,-0.991578,-0.974633,1
0.474724,0.477473,0.482901,0.491838,0.503536,0.516282,0.530011,0.542348,0.556941,0.576514,0.58836,0.592312,0.591134,0.589255,0.587926,0.590327,0.598408,0.608208,0.614242,0.623026,0.630552,0.638295,0.64429,0.649804,0.654621,0.65711,0.661494,0.656108,0.637898,0.603543,0.551369,0.481102,0.395722,0.297173,0.18766,0.081173,-0.020958,-0.117998,-0.211528,-0.303377,-0.393775,-0.483057,-0.565625,-0.638989,-0.708142,-0.769473,-0.822919,-0.869911,-0.908643,-0.9397,-0.963405,-0.985723,-0.998532,-1.002152,-0.99592,-0.979212,2
0.302438,0.318278,0.341249,0.366941,0.393736,0.418304,0.442787,0.465593,0.490892,0.509778,0.517823,0.514488,0.514496,0.517581,0.527938,0.550424,0.578246,0.606129,0.636203,0.665434,0.695526,0.723689,0.751791,0.774276,0.784556,0.780762,0.7752,0.756582,0.722111,0.669229,0.601319,0.51771,0.422853,0.316835,0.209102,0.10386,0.007013,-0.089183,-0.185516,-0.280856,-0.37599,-0.469379,-0.552004,-0.629999,-0.701361,-0.766301,-0.823033,-0.872492,-0.911209,-0.934881,-0.945533,-0.95864,-0.962647,-0.957351,-0.940862,-0.919347,2
0.375506,0.387793,0.406114,0.42705,0.448252,0.469734,0.489366,0.508545,0.529568,0.543565,0.546863,0.545202,0.544941,0.547524,0.547408,0.558416,0.579515,0.597571,0.616642,0.635643,0.654945,0.675067,0.696314,0.713881,0.724465,0.724496,0.722382,0.707521,0.680104,0.637805,0.58175,0.509874,0.422635,0.318257,0.203305,0.091931,-0.015083,-0.118432,-0.2216,-0.319575,-0.418282,-0.510552,-0.588437,-0.655417,-0.713154,-0.763926,-0.80885,-0.849167,-0.881928,-0.909373,-0.930422,-0.953406,-0.96654,-0.972355,-0.967876,-0.957645,2
0.343385,0.356906,0.372534,0.392025,0.415846,0.439865,0.463972,0.488407,0.516189,0.540914,0.554921,0.559922,0.559238,0.560202,0.565236,0.581014,0.605114,0.624978,0.64598,0.667243,0.688277,0.709188,0.728842,0.742431,0.748532,0.745134,0.738563,0.72155,0.688308,0.63678,0.567955,0.482761,0.38532,0.278005,0.169708,0.067227,-0.031052,-0.124832,-0.218708,-0.310407,-0.400513,-0.488851,-0.569282,-0.643452,-0.711194,-0.771739,-0.825498,-0.872108,-0.909795,-0.93424,-0.94515,-0.955861,-0.956722,-0.948807,-0.931068,-0.909673,2
0.374174,0.378327,0.386851,0.401235,0.41765,0.43548,0.453919,0.471793,0.489711,0.507834,0.519241,0.518234,0.515166,0.51717,0.525956,0.543699,0.570968,0.599258,0.625674,0.651016,0.676438,0.701483,0.724141,0.741631,0.750897,0.752739,0.750529,0.737783,0.711731,0.670149,0.61171,0.536164,0.446217,0.345006,0.236198,0.12838,0.029376,-0.065764,-0.162263,-0.26389,-0.364752,-0.464288,-0.552938,-0.630418,-0.698947,-0.759334,-0.812622,-0.858783,-0.897272,-0.926265,-0.946201,-0.965596,-0.977,-0.980492,-0.977059,-0.964858,1
0.404638,0.410721,0.422962,0.437385,0.453104,0.469161,0.48388,0.498216,0.51384,0.532917,0.545601,0.547207,0.54843,0.549259,0.55419,0.566028,0.589942,0.611908,0.630335,0.647478,0.664919,0.681711,0.697389,0.710303,0.719697,0.72121,0.722031,0.713727,0.692913,0.654468,0.600057,0.529053,0.443861,0.345621,0.234532,0.122852,0.019084,-0.081943,-0.179617,-0.280452,-0.379704,-0.475653,-0.562379,-0.640046,-0.708994,-0.771304,-0.825818,-0.872976,-0.910692,-0.939524,-0.956802,-0.974825,-0.987728,-0.994784,-0.991246,-0.98066,1
0.347494,0.355496,0.370652,0.388202,0.408193,0.429457,0.449846,0.471838,0.496285,0.51741,0.523882,0.521251,0.520031,0.520146,0.526109,0.54445,0.574447,0.608623,0.637331,0.665884,0.694645,0.722738,0.748131,0.770256,0.780659,0.783503,0.779271,0.762781,0.732319,0.684313,0.62083,0.541684,0.449805,0.343511,0.232482,0.124283,0.021083,-0.078322,-0.174584,-0.267176,-0.361483,-0.455945,-0.548573,-0.631006,-0.706216,-0.774761,-0.837113,-0.892557,-0.937135,-0.969046,-0.988339,-1.00264,-1.008491,-1.004531,-0.988721,-0.969903,2
0.327499,0.339959,0.35906,0.381138,0.405606,0.431891,0.457681,0.482942,0.507583,0.529265,0.535427,0.535,0.533977,0.534991,0.53806,0.552447,0.575856,0.602182,0.62556,0.649818,0.67661,0.703631,0.728742,0.748841,0.75984,0.755981,0.756251,0.742917,0.711348,0.661861,0.595001,0.510546,0.411781,0.300211,0.18546,0.080374,-0.018052,-0.110629,-0.200822,-0.290205,-0.380193,-0.470132,-0.553349,-0.62691,-0.695297,-0.759788,-0.817744,-0.869296,-0.910735,-0.939483,-0.952829,-0.96977,-0.976132,-0.969451,-0.950131,-0.926692,2
