@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.701977,-0.309146,0.848545,1.445551,1.427148,-0.58536,-0.751907,-0.21747,1.668808,1.500518,1.771477,-0.514775,-1.163358,-1.149411,-0.655872,-1.276389,-0.624515,2
-0.73915,-0.592485,1.541834,1.627971,1.49721,-0.260963,-0.757234,-0.342559,1.534051,1.702692,1.480086,-0.728876,-0.308675,-1.29704,-0.702387,-1.339699,-0.375223,2
-0.784702,-0.579606,0.364198,1.431619,1.361428,-0.61046,-0.746299,1.667444,1.737888,1.373547,1.719709,-0.621872,-0.522265,-1.273167,-0.65462,-1.379955,-0.45379,2
-0.827985,0.860204,1.697319,1.474188,-0.287739,-0.764093,-0.573782,1.598221,1.689221,1.678139,-0.748302,-0.605557,-1.329828,-0.521015,-1.37952,-0.482547,-0.507567,1
-0.881278,1.423421,1.348553,-0.639689,-0.878177,-0.59494,1.654443,1.301707,1.725461,-0.809298,-0.593421,-1.180302,-1.216495,-0.546168,-1.358372,-0.521398,-0.492349,2
-0.811402,-0.436794,1.408761,1.164258,-0.511056,-0.789512,-0.270957,1.489033,1.456057,1.849605,1.738309,-0.759096,-1.235628,-0.584277,-1.25895,-0.60211,-0.616234,2
-0.880998,-0.628743,1.488773,1.307152,-0.666537,-0.829814,-0.438347,1.595302,1.350352,1.681023,-0.81025,-0.588913,-1.384929,-0.60513,-1.331563,-0.377166,-0.511967,2
-0.908855,-0.700736,1.606651,1.673451,-0.948688,-0.687475,1.504225,1.598734,1.389263,-0.859143,-0.40609,-0.387617,-1.412544,-0.521448,-0.443861,-1.480193,-0.455324,1
-0.845418,-0.550658,1.360594,1.516031,1.330099,-0.300549,-0.83561,-0.333002,1.586125,1.522175,1.790036,-0.775552,-0.663173,-1.18087,-0.647152,-1.233536,-0.60307,2
-0.686322,-0.493005,1.492528,1.626208,1.284363,-0.319419,-0.701885,-0.232034,1.461451,1.633854,1.451833,-0.619187,-1.155359,-1.207568,-0.667553,-1.241242,-0.642691,2
-0.824677,-0.281467,1.498682,1.565743,1.534516,-0.775295,-0.60911,1.355687,1.611474,1.439982,1.67734,1.591168,-0.709411,-1.238963,-0.647879,-1.266716,-0.677058,1
-0.921095,-0.583862,1.61002,1.23522,-0.889577,-0.710851,1.544875,1.648381,1.447417,1.740655,1.691581,-0.813977,-0.483017,-1.201201,-0.583845,-1.302686,-0.462955,2
-0.763658,-0.55584,1.51239,1.551312,1.297397,-0.747852,-0.544057,1.539662,1.452552,1.672312,-0.685472,-0.574824,-0.806551,-1.308022,-0.654229,-1.270083,-0.644962,2
-0.866982,-0.566326,0.898025,1.547273,1.370545,-0.851466,-0.459563,1.646971,1.544632,1.82634,1.69627,-0.786982,-0.668203,-1.106082,-0.613446,-1.196932,-0.611135,2
-0.832991,-0.545285,0.917684,1.507939,1.319521,-0.608778,-0.79072,1.696849,1.488067,1.793757,1.710097,-0.756691,-0.671388,-1.159952,-0.724822,-1.239154,-0.59234,2
-0.827335,-0.557496,1.623506,1.4315,-0.579627,-0.813652,-0.45064,1.544076,1.679692,1.418161,-0.631671,-0.702268,-1.182686,-0.982313,-0.601253,-1.267432,-0.505392,2
-0.797506,-0.518424,1.392233,1.626958,1.384527,-0.310709,-0.836054,-0.50242,1.587244,1.673784,1.633478,-0.585522,-1.276997,-0.652265,-0.678879,-1.254178,-0.55794,2
-0.720533,-0.499371,1.500277,1.523761,1.221273,-0.612533,-0.712415,-0.439587,1.475632,1.713958,1.656841,-0.556024,-1.217304,-1.170653,-0.6731,-1.25679,-0.580727,2
-0.789313,-0.497875,0.96532,1.477474,1.505339,1.209386,-0.741628,-0.811413,-0.528839,1.428468,1.714813,-0.513201,-1.148974,-1.242074,-0.666751,-1.280615,-0.54443,2
-0.858913,-0.662822,0.817714,1.538736,1.348441,-0.679752,-0.90457,1.452715,1.862054,-0.796713,-0.6492,-1.22604,-1.149831,-0.62814,-0.537716,-1.293054,-0.569568,2
-0.908548,-0.610363,1.409944,1.494805,1.421888,-0.923592,-0.643909,1.641896,1.385429,1.703918,1.619267,-0.824023,-0.491286,-1.320216,-0.548698,-1.32488,-0.45994,2
-0.813607,-0.319806,1.481429,1.593841,1.092569,-0.748146,-0.47158,1.451543,1.65667,1.157606,-0.751831,-0.666621,-1.174686,-0.79289,-1.207662,-0.48851,-0.587219,1
-0.850893,-0.544704,1.431235,1.520661,1.32851,-0.58431,-0.871014,1.603921,1.49657,1.756948,1.678892,-0.76112,-0.768501,-1.229683,-0.61638,-1.256164,-0.574712,2
-0.631243,-0.471947,1.505274,1.451482,-0.398758,-0.606387,-0.141057,1.433085,1.562665,1.423086,1.628855,1.428486,-0.857889,-1.189043,-0.837852,-1.194642,-0.803777,1
-0.694427,-0.557133,1.051454,1.592548,1.589081,0.574766,-0.484486,-0.669038,-0.209739,1.489338,1.645087,1.585614,-0.62818,-1.267724,-0.661997,-1.267409,-0.58999,2
-0.728322,-0.446658,0.672521,1.503203,1.562652,1.411632,-0.737359,-0.775785,1.560015,1.703364,-0.681002,-0.557382,-1.229996,-1.160143,-0.561481,-1.364519,-0.557478,2
-0.916238,-0.571827,1.471884,1.597654,1.598613,1.455396,-0.805039,-0.898906,1.494891,1.689873,1.398071,-0.835158,-0.390399,-1.314466,-0.55091,-1.345403,-0.31463,2
-0.805538,-0.599264,1.488128,1.362334,-0.491812,-0.828447,-0.295363,1.552401,1.501901,1.679572,-0.539489,-0.767892,-1.182964,-1.275175,-0.597887,-1.291115,-0.586731,2
-0.784126,-0.497941,1.559708,1.497996,-0.341405,-0.745515,-0.763974,-0.458857,1.612863,1.520205,1.757039,1.621419,-0.755364,-1.123411,-0.773859,-1.199418,-0.671571,1
-0.806454,-0.355823,1.516754,1.513745,1.244927,-0.518274,-0.692931,-0.455335,1.435098,1.230529,1.717669,-0.732534,-0.584523,-1.300105,-0.611899,-1.344177,-0.538216,2
-0.808042,-0.392712,1.295905,1.536322,1.348276,-0.526461,-0.704684,1.58218,1.719213,1.466313,1.70456,-0.606455,-0.614433,-1.249068,-0.563202,-1.267919,-0.539241,2
-0.899399,-0.586209,1.615694,1.591622,1.287733,-0.868278,-0.70944,1.5377,1.670001,1.329137,-0.84798,-0.6705,-1.256112,-0.550659,-1.280546,-0.475688,-0.58644,2
-0.80964,-0.249813,1.471865,1.603033,1.432259,-0.482367,-0.757369,-0.399842,1.587544,1.683616,1.546958,-0.815522,-0.563656,-1.195636,-0.703569,-1.260369,-0.518482,2
-0.821888,-0.519759,1.486145,1.472265,-0.841815,-0.532043,1.637124,1.489378,1.782018,1.697591,-0.759177,-0.647426,-1.120517,-1.111638,-0.669008,-1.268098,-0.608407,2
-0.841416,-0.552832,1.36059,1.541786,1.26347,-0.722359,-0.722818,1.721531,1.513036,1.640356,-0.565516,-0.736154,-0.610525,-1.147999,-0.706293,-1.244047,-0.579963,2
-0.726079,-0.533899,1.351074,1.480997,1.52519,1.310745,-0.511247,-0.698862,-0.206096,1.520119,1.682644,-0.537932,-1.215416,-1.209282,-0.690676,-1.234723,-0.654259,2
-0.810579,-0.500175,1.224093,1.56502,1.455932,-0.810844,-0.614332,1.37902,1.680499,1.294174,-0.700015,-0.782415,-0.563645,-1.372963,-0.5716,-1.347593,-0.533519,2
-0.801058,-0.558475,1.327705,1.564015,1.299995,-0.614094,-0.746148,-0.131676,1.552266,1.642489,1.643376,-0.746902,-0.616422,-1.276405,-0.622207,-1.323179,-0.554396,2
-0.65732,-0.46205,1.350552,1.463148,1.461323,1.304941,-0.520459,-0.758708,-0.427646,1.477483,1.473052,1.69329,-0.517514,-1.183859,-0.726415,-1.259428,-0.762409,1
-0.869094,1.541864,1.439041,-0.702682,-0.828993,-0.213247,1.588019,1.449323,1.779498,1.719861,-0.786196,-1.189146,-1.18028,-0.614529,-1.239758,-0.486823,-0.593621,2
-0.725048,-0.471979,1.249048,1.534792,1.297817,-0.486388,-0.745398,-0.20439,1.370528,1.674228,1.367868,-0.662357,-0.648768,-1.191957,-0.898556,-1.223063,-0.636177,1
-0.739902,-0.38894,1.502434,1.239098,-0.243565,-0.764166,-0.27781,1.5873,1.487945,1.789919,-0.513962,-1.221888,-1.111309,-0.537697,-1.329175,-0.524219,-0.673504,2
-0.802755,-0.529637,1.534124,1.428575,-0.496484,-0.778967,-0.52674,1.370642,1.651577,-0.734962,-0.639114,-1.324588,-1.282388,-0.591855,-1.383955,-0.434524,-0.498389,2
-0.89505,-0.646679,1.390719,1.574867,1.334335,-0.863176,-0.462436,1.503865,1.665802,1.392427,-0.808957,-0.498658,-1.354625,-0.493703,-1.34818,-0.45076,-0.433542,2
-0.773273,-0.531812,1.132452,1.608206,1.295992,-0.105359,-0.745211,-0.625688,1.489533,1.595197,1.445993,-0.711255,-0.558865,-1.313833,-0.612733,-1.358974,-0.556077,2
-0.748772,-0.291014,1.450328,1.606496,1.408019,-0.466387,-0.746247,-0.277657,1.489979,1.615799,1.388748,-0.525619,-1.259207,-0.622,-1.29682,-1.276662,-0.5802,2
-0.703665,-0.202267,0.956673,1.51101,1.372524,-0.306495,-0.653201,-0.31669,1.537725,1.450901,1.666978,1.627299,-0.648133,-1.211874,-0.810662,-1.152734,-0.809012,1
-0.860331,-0.565188,1.54291,1.53588,1.225214,-0.867048,-0.705603,1.471052,1.459532,1.787381,1.181279,-0.800443,-0.603401,-1.198334,-0.590982,-1.272845,-0.539589,2
-0.826887,-0.534775,1.210865,1.568679,1.450497,-0.575475,-0.865166,-0.289436,1.4038,1.725679,1.640165,-0.600553,-0.69679,-1.313006,-0.593731,-1.263604,-0.587351,2
-0.857242,-0.319063,1.283671,1.582751,1.522812,-0.578698,-0.774171,-0.345057,1.648252,1.712723,1.634864,-0.812091,-0.683479,-1.264742,-0.539933,-1.301223,-0.609038,2
-0.741582,-0.247349,1.512114,1.528248,-0.165882,-0.695369,-0.337327,1.507292,1.634879,-0.468011,-1.01417,-1.17664,-0.900084,-1.20952,-1.080115,-0.628052,-0.614255,1
-0.70662,-0.498157,0.865384,1.513994,1.456767,0.579321,-0.514946,-0.746868,-0.40942,1.563147,1.498084,1.73554,-0.515207,-1.200107,-0.683254,-1.240016,-0.699662,2
-0.794521,-0.502515,0.636214,1.512788,1.371123,-0.606852,-0.785996,-0.404653,1.571975,1.66706,1.666633,-0.748154,-0.662279,-1.205265,-0.745312,-1.267216,-0.662364,2
-0.807396,-0.492082,1.412991,1.359651,-0.800626,-0.575241,1.660006,1.392324,1.732438,1.650362,-0.534518,-0.810782,-1.180006,-0.684321,-1.226516,-0.695974,-0.698552,1
-0.716504,-0.492716,1.177335,1.547912,1.550764,1.343849,-0.268881,-0.677324,-0.354831,1.52082,1.611603,1.555359,-0.857304,-1.174941,-0.811739,-1.178808,-0.850397,1
-0.716558,-0.226414,1.515427,1.430927,-0.771339,-0.516496,1.44413,1.734837,1.600646,-0.218204,-0.65388,-1.123572,-1.19626,-0.626705,-1.33264,-0.531524,-0.547631,2
-0.839567,-0.312475,1.514269,1.522234,-0.410486,-0.830827,-0.286966,1.655542,1.479055,1.69893,1.437553,-0.782471,-0.521283,-1.279548,-0.550774,-1.33909,-0.474457,2
-0.95875,-0.139658,1.377835,1.653087,-0.546946,-0.914414,-0.647649,1.540069,1.673138,1.655517,-0.869552,-0.484138,-1.32944,-0.500139,-1.370859,-0.533274,-0.384427,2
-0.729934,-0.28903,1.373315,1.516623,1.561361,1.271492,-0.652368,-0.615125,-0.209286,1.461426,1.6979,-0.465281,-1.208953,-1.135222,-0.756806,-1.287065,-0.588021,2
-0.687125,-0.287457,1.417441,1.243461,-0.294521,-0.734174,-0.448852,1.563591,1.422017,1.764655,1.478646,-0.562826,-1.216985,-1.202513,-0.640249,-1.319224,-0.470274,2
-0.857996,-0.325585,0.875757,1.552779,1.361165,-0.851785,-0.613431,1.598103,1.51737,1.671349,1.630679,-0.770384,-1.069035,-1.034496,-0.642871,-1.174779,-0.699485,2
-0.803878,-0.532715,1.454789,1.368706,-0.674641,-0.801247,-0.439495,1.587037,1.459249,1.773031,1.501399,-0.72308,-0.623348,-1.178453,-0.606087,-1.276602,-0.552452,2
-0.71951,-0.451445,1.458813,1.563157,1.437696,-0.442466,-0.744744,-0.379097,1.489513,1.513647,1.716834,1.396171,-0.655502,-1.118999,-0.796153,-1.190678,-0.711737,1
-0.834194,-0.362998,1.488749,1.510946,1.351131,-0.321152,-0.692464,-0.763002,1.625666,1.519591,1.739686,-0.736203,-0.598421,-1.243474,-0.571996,-1.333197,-0.560967,2
-0.788717,-0.541955,1.539887,1.443775,-0.665911,-0.791545,-0.451086,1.530919,1.698999,1.491601,1.752113,-0.577433,-1.114046,-1.099285,-0.63034,-1.264295,-0.540368,2
-0.771598,-0.507576,1.316924,1.523561,1.043775,-0.411296,-0.737697,-0.161136,1.53992,1.420458,1.699848,-0.511128,-0.506564,-1.283499,-0.68748,-1.344858,-0.528111,2
-0.912063,-0.587562,1.148257,1.526297,1.431288,-0.887351,-0.681498,1.569687,1.516572,1.721053,1.409095,-0.818675,-0.561254,-1.194397,-0.582998,-1.301953,-0.514148,2
-0.859386,-0.563701,1.483018,1.578348,1.318393,-0.816767,-0.545516,1.44076,1.646842,1.433149,-0.763515,-0.47508,-1.24265,-0.624224,-0.724902,-1.327129,-0.490081,2
-0.927373,-0.411071,1.461672,1.279782,-0.659755,-0.906485,-0.544538,1.679618,1.503167,1.759384,1.732796,-0.82537,-0.600958,-1.212838,-0.606658,-1.236425,-0.535393,2
-0.74712,-0.591062,1.079073,1.450178,1.249771,-0.401809,-0.715034,-0.543607,1.63249,1.392379,1.69218,-0.687619,-1.269017,-0.674169,-1.312178,-0.645782,-0.610022,2
-0.760905,-0.483179,1.429227,1.3114,-0.576586,-0.695499,-0.386376,1.56854,1.470351,1.736733,1.707854,-0.688961,-0.714467,-1.433206,-0.549324,-1.430372,-0.587884,2
-0.890127,-0.641738,1.633901,1.560622,-0.898319,-0.754854,1.491836,1.68696,-0.832282,-0.487056,-1.276037,-0.570843,-0.747941,-1.281602,-1.254485,-0.442431,-0.45688,2
-0.758587,-0.514669,1.311459,1.547921,1.452707,-0.574447,-0.718929,-0.366998,1.529732,1.654363,-0.686997,-0.64049,-1.204295,-1.122038,-0.68931,-1.238257,-0.600429,2
-0.799713,-0.536435,1.110676,1.45466,1.509934,1.271281,-0.402756,-0.801042,1.472926,1.751909,-0.559921,-0.750559,-0.558664,-1.173279,-0.614484,-1.287719,-0.56794,2
-0.980982,-0.395444,1.533651,1.671375,1.364404,-0.703511,-0.950925,1.373507,1.649629,-0.890761,-0.465705,-1.376402,-0.479495,-0.600715,-1.33431,-1.324954,-0.443757,2
-0.668357,-0.254036,1.074665,1.574751,1.497658,-0.505398,-0.664249,-0.104949,1.567904,1.679231,-0.460715,-0.632499,-0.712837,-1.280663,-0.789625,-1.273448,-0.595931,2
-0.800074,-0.543576,1.395692,1.336062,-0.514762,-0.844709,-0.335327,1.603963,1.452276,1.751515,-0.555655,-1.060728,-1.196289,-0.600465,-1.335367,-0.603468,-0.580095,2
-0.596305,-0.394995,1.145974,1.465948,1.309901,-0.681027,-0.33678,1.590732,1.386611,1.463846,1.69739,-0.079094,-0.699679,-1.28769,-0.771713,-1.340703,-0.75595,2
-0.829572,-0.57737,1.189265,1.490606,1.28589,-0.634612,-0.822918,1.524068,1.38383,1.769578,1.679344,-0.7412,-0.62807,-1.238547,-0.734733,-1.227933,-0.58098,1
-0.706772,-0.699571,0.871313,1.531456,1.293427,-0.226473,-0.709207,-0.439048,1.605562,1.476204,1.690403,-0.709914,-0.762783,-1.174735,-0.782789,-1.247832,-0.655997,2
-0.785467,-0.511752,1.425447,1.570546,1.448125,-0.862322,-0.448147,1.51469,1.680159,1.638372,-0.584155,-0.717075,-0.573487,-1.256632,-0.618298,-1.29267,-0.527732,2
-0.840028,-0.624669,1.522249,1.546203,1.39508,-0.836452,-0.377711,1.362319,1.560646,1.346995,1.543385,-0.761225,-0.445153,-1.414807,-0.444008,-1.408589,-0.420388,2
-0.713351,-0.252725,1.257145,1.486857,1.228368,-0.502956,-0.735746,-0.467774,1.648006,1.506875,1.683038,1.497617,-0.667633,-1.263796,-0.659726,-1.277209,-0.706194,2
-0.639154,-0.475504,1.344672,1.591691,1.5021,1.17087,-0.215526,-0.707623,-0.272438,1.592627,1.614381,-0.433773,-1.253446,-0.686336,-1.24561,-1.257025,-0.609493,2
-0.809334,-0.541829,1.601625,1.468605,-0.82559,-0.609468,1.484068,1.355212,1.679929,-0.556558,-0.739038,-0.448834,-1.177902,-1.275873,-0.657938,-1.389895,-0.370509,2
-0.935389,-0.691973,1.285882,1.407144,-0.781873,-0.870073,1.731545,1.267226,1.735898,-0.647863,-0.848992,-0.533835,-1.346891,-0.475339,-1.415354,-0.4361,-0.409588,2
-0.773206,-0.483169,0.374235,1.494013,1.475672,1.187469,-0.692881,-0.739364,1.633747,1.502309,1.681126,-0.591726,-0.846807,-1.249724,-0.617096,-1.304483,-0.59308,2
-0.856823,1.555,1.385288,-0.583938,-0.826431,-0.651861,1.533932,1.415719,1.73349,1.480092,-0.789055,-0.539461,-1.143285,-1.065569,-0.566206,-1.261401,-0.460028,2
-0.81822,-0.60532,1.533139,1.360931,-0.54162,-0.85703,-0.579518,1.659722,1.486932,1.699716,1.661275,-0.75619,-0.56284,-1.272269,-0.573111,-1.31533,-0.500306,2
-0.887751,-0.624585,1.55316,1.486488,-0.487991,-0.837851,-0.634061,1.432186,1.683988,1.433863,-0.811392,-0.438616,-1.337661,-0.536947,-0.676056,-1.398903,-0.394021,2
-0.972542,-0.369559,1.312102,1.591541,1.054264,-0.697581,-0.967653,1.496104,1.704063,1.425802,-0.883625,-0.434382,-1.286366,-1.328017,-0.469356,-1.313014,-0.406595,2
-0.68689,-0.341259,1.46527,1.315469,-0.472789,-0.709247,-0.454064,1.458007,1.509075,1.757835,1.748757,-0.439946,-0.757478,-1.172243,-0.776521,-1.192023,-0.825978,1
-0.91708,-0.604228,1.506327,1.575932,-0.605522,-0.896885,1.644362,1.515346,1.720437,-0.848985,-0.555916,-1.257677,-0.607169,-0.640482,-1.297754,-0.488174,-0.461194,2
-0.731328,-0.429001,1.307317,1.470194,1.138553,-0.525543,-0.684074,-0.162214,1.795918,1.438661,1.728104,-0.482666,-1.039697,-1.149895,-0.844855,-1.180073,-0.703956,2
-0.762457,-0.562665,1.261903,1.529385,1.074718,-0.49261,-0.786034,-0.491206,1.498972,1.654418,1.488834,-0.707427,-0.7381,-1.319773,-0.6577,-1.290384,-0.679093,2
-0.852767,-0.591892,1.63295,1.521146,1.691562,1.073762,-0.769067,-0.716485,1.482015,1.585688,1.332097,-0.787193,-0.486136,-1.349802,-0.563145,-1.397497,-0.465639,2
-0.866939,-0.357803,1.407015,1.621398,1.51411,-0.468112,-0.79234,-0.687221,1.525342,1.727525,1.629725,-0.801714,-0.566415,-1.283369,-0.604295,-1.341088,-0.475452,2
-0.740923,-0.561053,1.57007,1.448802,-0.344352,-0.718456,-0.436082,1.534535,1.616508,-0.50213,-1.222551,-1.18963,-0.923576,-0.662936,-1.284651,-0.602077,-0.680007,1
-0.704569,-0.540923,0.867196,1.549036,1.391386,-0.735031,-0.30676,1.62906,1.691422,1.379176,-0.464475,-0.858839,-1.151863,-0.811828,-1.166106,-0.726025,-0.746762,1
-0.858025,-0.410225,1.501495,1.448322,-0.449226,-0.87303,1.509423,1.366724,1.76369,-0.830394,-0.542444,-1.200657,-1.152859,-0.63543,-1.312554,-0.443599,-0.433602,2
-0.786421,-0.288498,0.66126,1.620235,1.508373,-0.792849,-0.379756,1.529798,1.641411,1.653868,-0.526199,-0.700719,-0.63542,-1.205793,-0.631683,-1.342459,-0.633502,2
-0.711134,-0.471447,0.905433,1.460471,1.11618,-0.685839,-0.712424,-0.35128,1.596762,1.500012,1.754647,-0.47397,-1.214656,-1.15711,-0.680371,-1.30656,-0.602326,2
-0.840589,-0.608004,0.847167,1.496537,1.426203,-0.462366,-0.809687,-0.457192,1.702686,1.468444,1.764531,-0.761464,-1.214325,-0.626699,-1.253756,-0.534821,-0.614391,2
-0.754224,-0.539779,0.87414,1.505709,1.451905,-0.518875,-0.703534,-0.502219,1.469153,1.722471,-0.518746,-0.671046,-1.174025,-1.230327,-0.671535,-1.282723,-0.574121,2
-0.654589,-0.405784,1.409938,1.504383,1.279061,-0.503972,-0.66932,-0.337376,1.419046,1.641992,1.402612,-0.8869,-1.180314,-0.912046,-1.187891,-0.717117,-0.842093,1
-0.928621,-0.326065,1.509616,1.642107,1.144242,-0.616991,-0.98381,1.352161,1.746601,1.471278,-0.838962,-0.351386,-1.349277,-0.783291,-0.597145,-1.309812,-0.329863,2
-0.7893,-0.539861,1.499032,1.351113,-0.568998,-0.807263,-0.524814,1.618431,1.719526,1.671852,-0.803432,-0.550502,-1.14356,-1.218711,-0.588663,-1.307413,-0.549332,2
-0.822433,-0.539844,1.564655,1.343921,-0.609778,-0.858184,-0.605766,1.583687,1.65851,1.660749,-0.771495,-0.663646,-1.276945,-0.525682,-1.351057,-0.427611,-0.517304,2
-0.910161,-0.616093,1.641237,1.369544,-0.677855,-0.945282,-0.588254,1.508123,1.821779,-0.650932,-0.819255,-0.426913,-1.322599,-0.59573,-0.721862,-1.288469,-0.378727,2
-0.875259,-0.351724,1.512423,1.596377,1.571861,-0.911433,-0.617874,1.527238,1.485085,1.705554,1.688093,-0.797142,-0.48136,-1.319335,-0.547959,-1.311844,-0.508804,2
-0.79364,-0.620012,1.482516,1.381065,-0.406356,-0.679307,-0.339681,1.637042,1.399586,1.698411,1.4217,-0.537193,-0.637704,-1.308429,-0.600413,-1.324302,-0.63118,2
-0.672446,-0.013653,1.511836,1.372754,-0.436633,-0.68015,-0.418036,1.438076,1.526682,1.393382,1.693423,-0.440336,-1.150714,-1.200549,-0.802073,-1.168826,-0.755676,1
-0.759068,-0.530723,1.141953,1.485195,1.409563,-0.548616,-0.749871,0.09689,1.538955,1.524461,1.807751,-0.548801,-0.844582,-1.116672,-0.777725,-1.136057,-0.818282,2
-0.708531,-0.068885,1.307423,1.549402,1.13,-0.310298,-0.69472,-0.697267,1.606006,1.419215,1.728552,-0.462108,-0.536711,-1.314013,-0.67921,-1.315969,-0.584315,2
-0.82231,-0.553918,1.506835,1.295553,-0.601091,-0.861707,1.573079,1.533168,1.775309,1.741159,-0.815768,-0.615039,-1.043817,-1.162295,-0.655815,-1.303182,-0.549536,2
-0.739485,-0.708335,-0.290452,1.646572,1.644758,1.434952,-0.455786,-0.717305,-0.509368,1.387522,1.596492,-0.472163,-0.849982,-1.070125,-0.903159,-1.064405,-0.820143,1
-0.867863,-0.570514,1.352911,1.55009,1.57895,1.352068,-0.751831,-0.779954,1.684071,1.537661,1.705979,-0.797312,-0.608518,-1.264821,-0.56786,-1.277897,-0.530046,2
-0.722308,-0.469502,1.388354,1.487015,1.370879,-0.49364,-0.696005,-0.36345,1.476457,1.398547,1.67651,1.614255,-0.873577,-1.110692,-0.82998,-1.16443,-0.847965,1
-0.785326,-0.551294,0.856217,1.521994,1.529903,-0.532625,-0.741347,1.419045,1.669512,1.440639,1.61289,-1.024393,-1.14441,-0.66357,-1.181739,-0.861069,-0.939837,1
-0.703917,-0.232182,1.329398,1.541081,1.340691,-0.389034,-0.727464,-0.387088,1.526184,1.697021,0.049398,-0.636543,-0.556747,-1.236006,-0.789335,-1.290772,-0.513714,2
-0.71425,-0.440921,1.65124,1.566565,-0.516654,-0.725839,-0.420325,1.188146,1.694558,1.414053,1.528642,-0.894551,-1.124806,-0.759709,-1.066515,-1.112285,-0.885544,1
-0.989638,-0.445854,1.363165,1.701591,-0.961479,-0.849904,1.671806,1.716242,-0.895919,-0.466365,-1.280697,-0.532875,-0.674879,-1.181649,-1.228838,-0.506938,-0.368412,1
-0.839077,-0.567804,1.389829,1.595711,1.471615,-0.709126,-0.81065,-0.413053,1.538102,1.675608,1.623288,-0.833788,-0.565821,-1.256614,-0.587561,-1.276779,-0.55207,2
-0.89738,-0.589097,1.617477,1.57295,-0.659655,-0.87562,-0.575195,1.414386,1.641654,1.625334,-0.822551,-0.525873,-1.348229,-0.535202,-1.324837,-0.37281,-0.44643,2
-0.896435,-0.346191,1.483909,1.599502,1.36867,-0.371799,-0.849735,-0.22656,1.502226,1.712429,-0.836504,-0.566726,-1.231213,-0.645187,-1.294071,-0.595233,-0.517963,2
-0.822531,-0.610826,1.478159,1.614761,1.483654,-0.728975,-0.813399,-0.827684,-0.517043,1.508284,1.660611,-0.793354,-0.514163,-1.285935,-0.580986,-1.32863,-0.455392,2
-0.856049,-0.57589,1.602526,1.433025,-0.02589,-0.902474,-0.398832,1.357851,1.727213,1.622174,-0.805254,-0.484848,-1.309428,-0.508438,-1.28959,-1.26965,-0.540965,2
-0.670978,-0.47614,1.605805,1.556884,1.200188,-0.417873,-0.681281,-0.403067,1.406722,1.543278,1.408666,-0.815147,-1.179068,-0.904095,-1.218546,-0.665698,-0.742026,1
-0.896042,-0.861496,-0.131195,1.626026,1.574971,-0.619249,-0.898764,-0.612549,1.479141,1.75149,-0.837852,-0.483783,-1.288411,-0.532535,-0.608313,-1.402867,-0.470624,2
-0.704539,-0.508211,1.570798,1.576087,1.461335,-0.33408,-0.681508,-0.52943,1.358764,1.586024,1.454444,-0.230851,-0.638188,-1.157007,-0.882292,-1.194525,-0.675835,1
-0.895692,-0.650071,1.587911,1.523986,-0.914452,-0.931684,-0.517394,1.313802,1.693698,-0.79793,-0.365175,-1.413198,-1.394351,-0.333873,-0.572337,-1.4461,-0.412406,2
-0.889126,-0.592434,1.616725,1.557168,-0.422959,-0.879579,-0.57753,1.506054,1.683649,-0.811058,-0.460535,-0.522041,-1.332376,-0.614261,-0.494534,-1.366176,-0.437894,2
-0.607056,-0.386046,1.129028,1.517388,1.556465,1.101192,-0.413088,-0.628208,-0.491921,1.516822,1.603753,0.99863,-0.44956,-1.259779,-0.719076,-1.248959,-0.723578,2
-0.848778,-0.338062,1.495983,1.557881,-0.315581,-0.875797,-0.664812,1.425351,1.658513,-0.604793,-0.753064,-0.501465,-1.372596,-0.50606,-1.46909,-0.425631,-0.422346,2
-0.917114,-0.604037,1.276455,1.627689,1.592485,-0.635705,-0.872533,-0.670861,1.569448,1.675223,-0.830255,-0.500078,-1.259783,-1.26856,-0.578323,-1.310513,-0.434487,2
-0.963418,-0.655503,1.392854,1.667375,1.103335,-0.646462,-0.952463,-0.603612,1.710653,1.613242,-0.903572,-0.653189,-1.240411,-0.656117,-1.250695,-0.463495,-0.528597,1
-0.755263,-0.440834,1.481892,1.413636,-0.141996,-0.708746,-0.516837,1.53462,1.459895,1.722728,-0.499805,-0.873724,-1.097577,-0.907237,-1.094585,-0.785412,-0.833466,1
-0.936633,-0.10099,1.465586,1.547191,1.448629,-0.599649,-0.858967,-0.597123,1.44227,1.691502,-0.858931,-0.501298,-1.230519,-1.290345,-0.561443,-1.285134,-0.415312,2
-0.900747,-0.674205,1.498126,1.555181,1.560265,-0.681266,-0.888357,-0.565142,1.482121,1.447474,1.766264,-0.801702,-0.363041,-1.303896,-0.577438,-1.383584,-0.274258,2
-0.925613,-0.637815,1.259356,1.641611,1.450654,-0.941166,-0.667421,1.35526,1.598854,1.374169,-0.850696,-0.458731,-1.329352,-0.506922,-0.726292,-1.346079,-0.506785,2
