@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.351304,-0.914977,-0.174786,0.642205,1.43556,2.164219,2.694474,2.477923,2.603359,2.314475,1.455693,0.819347,0.06144,-0.719146,-1.297884,-1.402355,-0.791728,-0.038065,0.785911,1.516975,2.361867,2.47989,2.51473,2.466445,2.528156,2.179143,1.367013,0.613467,-0.12024,-0.947982,-1.167038,-0.858148,-1.288865,-1.575407,-2.064284,-2.197771,-1.893889,-1.515115,-1.279423,-0.948371,-0.908887,-1.168107,-1.559365,-1.949281,-2.214964,-1.944847,-1.495859,-1.009498,-0.684707,2
-1.529719,-1.019509,-0.224537,0.631468,1.452129,2.234233,2.311367,2.552013,2.617044,2.034194,1.328934,0.552134,-0.235365,-1.003404,-1.488215,-1.440831,-0.708123,0.0597,0.924578,1.590107,2.388128,2.63588,2.433385,2.350232,2.735859,2.398568,1.550289,0.734413,-0.058961,-0.960509,-1.186603,-0.721486,-1.243824,-1.643025,-2.157922,-2.107992,-1.722539,-1.255383,-0.898977,-0.725167,-0.84627,-1.114032,-1.463756,-1.8898,-2.218764,-2.062562,-1.612465,-1.158233,-0.816682,2
-1.310152,-1.04106,-0.320264,0.471873,1.223715,1.882539,2.429521,2.502906,2.212785,1.51579,0.874317,0.246185,-0.493405,-1.139435,-1.179537,-0.795057,-0.039546,0.700327,1.472166,2.262276,2.842332,2.51615,2.424405,2.599604,2.699726,2.402046,1.654475,0.80549,-0.020762,-0.849103,-1.157143,-1.063714,-1.446373,-1.628416,-1.906316,-1.941322,-1.860909,-1.657627,-1.425276,-1.155698,-1.227868,-1.335495,-1.538701,-1.865612,-2.002949,-1.835242,-1.513872,-1.152521,-0.835253,1
-1.127654,-0.791146,-0.272587,0.489276,1.30101,1.980609,2.374484,2.474464,2.221662,1.646337,1.059014,0.305094,-0.486604,-1.084637,-1.196262,-0.824367,-0.171455,0.502992,1.286839,2.028585,2.652697,2.459219,2.505651,2.591887,2.857181,2.453251,1.633708,0.881412,0.042717,-0.691067,-1.042084,-1.141313,-1.338282,-1.653511,-1.888937,-1.946046,-1.870222,-1.663379,-1.394197,-1.158856,-1.134304,-1.34702,-1.55623,-1.886729,-2.098391,-1.980842,-1.639128,-1.30852,-1.054321,1
-1.192055,-0.970771,-0.294808,0.513583,1.172643,1.865981,2.528891,2.643193,2.330899,1.683195,1.085084,0.395228,-0.358463,-0.893926,-1.187365,-0.977728,-0.366668,0.334633,1.226091,1.935286,2.501749,2.406943,2.540471,2.752399,2.750038,2.38314,1.606213,0.755563,0.007181,-0.843454,-0.943045,-0.560383,-1.139509,-1.509364,-1.963967,-2.103424,-1.915495,-1.641655,-1.612247,-1.290424,-1.176,-1.3677,-1.682837,-2.048222,-2.163334,-1.940491,-1.539755,-1.078148,-0.657166,1
-1.248313,-0.924342,-0.185719,0.688747,1.252772,1.965705,2.324398,2.284109,2.152031,1.507872,0.928394,0.194571,-0.54774,-1.162885,-1.156778,-0.666279,0.068228,0.855241,1.642824,2.451061,2.839305,2.419851,2.258491,2.436953,2.790805,2.355488,1.548506,0.723923,-0.075985,-0.908386,-1.053485,-0.983116,-1.389145,-1.646869,-1.913654,-2.092871,-2.003136,-1.673239,-1.379401,-1.187534,-1.060372,-1.254559,-1.650603,-2.030716,-2.2283,-1.98077,-1.528176,-1.001117,-0.755785,2
-1.420988,-0.958035,-0.136851,0.647925,1.445785,2.199877,2.358354,2.426881,2.059793,1.35689,0.580286,-0.247923,-0.970553,-1.39604,-1.26865,-0.61662,0.171189,0.957223,1.732227,2.52329,2.654048,2.475264,2.268301,2.26072,2.848869,2.351999,1.610636,0.762598,0.018504,-0.85549,-1.183175,-1.047079,-1.453057,-1.812171,-2.001757,-2.041136,-1.723772,-1.525961,-1.231305,-0.920692,-1.002456,-1.273708,-1.716589,-2.077882,-2.20135,-1.778048,-1.302225,-0.791157,-0.755991,2
-1.333082,-1.11169,-0.419277,0.412987,1.143906,1.872268,2.308661,2.295547,2.071274,1.524249,0.673413,-0.114123,-0.791467,-1.269815,-1.108529,-0.527392,0.263813,1.125749,1.913212,2.5269,2.575622,2.347562,2.387109,2.816053,2.985376,2.288162,1.548278,0.713976,-0.045931,-0.833293,-1.20236,-1.317554,-1.498985,-1.744505,-2.014103,-1.951852,-1.723297,-1.489179,-1.227278,-0.947527,-1.089119,-1.308948,-1.684279,-1.953082,-2.058302,-1.733927,-1.37653,-0.96111,-0.957583,2
-1.434287,-1.058567,-0.287518,0.43148,1.208895,2.016662,2.433923,2.425947,2.300577,1.710681,0.969595,0.155505,-0.610072,-1.267802,-1.332637,-0.80634,0.007889,0.844432,1.582965,2.413426,2.429926,2.175142,2.52444,2.490554,2.758266,2.321958,1.58168,0.806705,0.017574,-0.860413,-1.186255,-1.057609,-1.34303,-1.657355,-2.132231,-2.180869,-1.834839,-1.511228,-1.197576,-0.968109,-1.165551,-1.555455,-1.948827,-2.148485,-2.054112,-1.591251,-1.071659,-0.584764,-0.761379,2
-1.342411,-0.917456,-0.221909,0.58446,1.274524,1.98631,2.49817,2.481372,2.348105,1.735287,1.025011,0.331759,-0.419337,-1.045001,-1.339767,-1.001975,-0.350626,0.390808,1.159591,1.923826,2.601324,2.57576,2.453582,2.617174,2.945125,2.411697,1.613252,0.815225,0.039659,-0.801523,-1.199089,-1.167422,-1.524991,-1.707552,-1.881771,-1.901314,-1.688647,-1.466627,-1.375522,-1.096449,-1.124498,-1.253684,-1.51993,-1.821263,-2.015424,-1.88914,-1.552749,-1.193426,-0.99252,1
-1.103743,-0.806264,-0.177337,0.540635,1.146894,1.8688,2.462351,2.639556,2.583769,2.062997,1.285711,0.667613,-0.057473,-0.679871,-1.074018,-1.05291,-0.580501,0.082805,0.905096,1.601474,2.361364,2.624726,2.580163,2.626015,2.67623,2.329113,1.575336,0.802721,0.045979,-0.631327,-1.030251,-1.160326,-1.438793,-1.73822,-1.971885,-2.004694,-1.866069,-1.567832,-1.41431,-1.190918,-1.124451,-1.317145,-1.575982,-1.856807,-2.040094,-1.94244,-1.664764,-1.325181,-1.07574,1
-1.468213,-0.982554,-0.163741,0.640567,1.342229,2.055682,2.616765,2.418801,2.323098,2.015788,1.320876,0.540874,-0.274343,-0.989221,-1.468238,-1.226103,-0.510283,0.297644,1.089703,1.911245,2.561088,2.577033,2.360592,2.604486,2.84721,2.200021,1.422907,0.631408,-0.077971,-0.961954,-1.138108,-0.840251,-1.360251,-1.630383,-1.886876,-1.914214,-1.875757,-1.628711,-1.283034,-0.97471,-0.99389,-1.166979,-1.523205,-1.853087,-2.139815,-1.980119,-1.545698,-1.126986,-0.793321,2
-1.224359,-0.912142,-0.279022,0.508979,1.248301,1.916314,2.451521,2.528873,2.311816,1.758472,1.070585,0.446594,-0.154411,-0.894154,-1.207903,-0.978576,-0.298395,0.412296,1.208259,1.945343,2.555281,2.4113,2.516574,2.623827,2.715564,2.438105,1.690214,0.879171,0.130508,-0.687315,-1.045183,-1.036463,-1.279843,-1.526689,-1.927008,-2.145099,-1.961934,-1.663643,-1.391784,-1.350334,-1.147123,-1.159952,-1.362601,-1.621627,-1.96666,-2.086264,-1.875029,-1.481308,-1.103074,1
-1.378292,-0.942091,-0.19583,0.585181,1.364408,2.118194,2.541982,2.508947,2.114394,1.511186,0.705995,-0.03696,-0.650497,-1.299924,-1.338135,-0.826856,-0.14859,0.607174,1.3368,2.082342,2.706546,2.676331,2.513168,2.81819,2.916254,2.257022,1.502913,0.695969,-0.053982,-0.867662,-1.215695,-1.150452,-1.457175,-1.653694,-1.804837,-1.782684,-1.747441,-1.54286,-1.354288,-1.11562,-0.993198,-1.183629,-1.503542,-1.785662,-1.972354,-1.849078,-1.530597,-1.181452,-0.999916,2
-1.330066,-0.914798,-0.144363,0.62045,1.392497,2.06667,2.464363,2.42329,2.069988,1.429069,0.718134,0.1646,-0.546858,-1.162506,-1.268419,-0.759929,-0.016169,0.743406,1.512035,2.190616,2.744135,2.525496,2.450577,2.730643,2.903123,2.253581,1.515938,0.715681,0.000244,-0.816521,-1.164883,-1.076922,-1.379683,-1.62491,-1.844379,-1.891007,-1.792174,-1.570136,-1.483843,-1.327335,-1.196687,-1.320027,-1.618969,-1.885664,-2.033693,-1.849178,-1.512803,-1.133133,-0.969486,1
-1.336975,-0.949338,-0.216986,0.570647,1.389793,2.163869,2.654937,2.636428,2.493399,1.957517,1.185146,0.359653,-0.449409,-1.092717,-1.284152,-1.173757,-0.513782,0.200676,1.004501,1.685477,2.487769,2.581206,2.478939,2.672866,2.732361,2.258365,1.513047,0.673436,-0.098391,-0.92685,-1.134578,-1.014868,-1.302767,-1.658287,-1.926796,-1.948849,-1.712495,-1.550863,-1.466075,-1.103967,-1.029336,-1.217562,-1.487542,-1.8416,-2.07918,-1.857748,-1.465909,-1.034952,-0.824303,2
-1.271049,-0.864976,-0.193787,0.547005,1.245387,1.997281,2.582997,2.59735,2.589052,2.264253,1.608512,0.753858,-0.03685,-0.694974,-1.206958,-1.281337,-0.613671,0.061712,0.872434,1.583426,2.306502,2.57925,2.517149,2.624311,2.725082,2.166736,1.366225,0.60684,-0.20402,-0.905159,-1.134828,-1.136829,-1.521395,-1.788455,-2.06489,-1.96245,-1.65055,-1.433922,-1.257005,-1.081809,-1.104531,-1.314581,-1.64935,-1.931958,-2.0403,-1.800696,-1.46203,-1.075606,-0.911395,2
-1.163825,-0.828255,-0.100869,0.581395,1.219426,1.910892,2.472727,2.499554,2.17978,1.594654,0.915472,0.18128,-0.570641,-1.085404,-1.126174,-0.791308,-0.111867,0.605956,1.345245,2.096074,2.682395,2.68529,2.604535,2.755276,2.76433,2.229136,1.474386,0.70203,-0.022838,-0.781761,-1.098167,-1.119965,-1.461528,-1.656007,-1.964414,-1.985396,-1.876623,-1.575157,-1.36617,-1.130288,-1.153169,-1.355611,-1.661631,-1.933112,-2.051163,-1.854541,-1.531888,-1.1738,-0.968257,1
-1.259673,-0.840522,-0.102896,0.664,1.473841,2.014586,2.426139,2.485448,2.152951,1.62667,0.974398,0.362845,-0.359225,-1.056664,-1.336213,-0.948382,-0.20817,0.550865,1.319372,2.032167,2.551405,2.535883,2.533945,2.568398,2.757216,2.357821,1.56388,0.762167,0.049674,-0.710616,-1.086201,-1.070741,-1.36914,-1.67918,-1.993182,-2.022395,-1.948189,-1.649922,-1.358637,-1.154438,-1.140319,-1.359524,-1.655981,-1.991348,-2.086045,-1.861759,-1.483255,-1.121139,-0.909913,1
-1.421437,-1.12364,-0.320047,0.504511,1.295226,1.903613,2.436238,2.465342,2.360461,1.705352,0.927023,0.206181,-0.645326,-1.255882,-1.472483,-1.067023,-0.304296,0.504155,1.318754,2.116582,2.589518,2.492086,2.525239,2.840524,2.953128,2.275585,1.525743,0.723798,-0.059203,-0.853898,-1.207833,-1.167878,-1.472663,-1.771091,-2.096838,-1.947514,-1.623856,-1.084251,-1.031756,-1.184977,-0.929388,-0.999302,-1.320652,-1.74251,-2.105229,-1.982751,-1.564601,-1.013516,-0.89922,2
-1.472295,-1.033374,-0.164,0.625084,1.341505,2.094879,2.441034,2.362364,2.237123,1.38943,0.736466,-0.021689,-0.806601,-1.424432,-1.324846,-0.688483,0.161164,0.965556,1.768334,2.532622,2.67447,2.333386,2.375525,2.573623,2.770198,2.131697,1.446536,0.675744,-0.025853,-0.921743,-1.131114,-0.895132,-1.301665,-1.521131,-1.93632,-2.16492,-1.86918,-1.438799,-1.176324,-0.921793,-0.951122,-1.325776,-1.71247,-2.034792,-2.141045,-1.874243,-1.505732,-1.068703,-0.783164,2
-1.363643,-0.914512,-0.180603,0.625323,1.373832,2.096615,2.496207,2.438298,2.373177,1.721233,1.047068,0.21243,-0.485096,-1.185796,-1.400521,-0.941561,-0.238991,0.515995,1.281339,2.005573,2.612407,2.509074,2.453778,2.69745,2.835827,2.231484,1.491645,0.732537,-0.030272,-0.798519,-1.180316,-1.081639,-1.434494,-1.757395,-1.991584,-1.904447,-1.712889,-1.494713,-1.320326,-1.082077,-1.030222,-1.189915,-1.552566,-1.859167,-2.087107,-1.917788,-1.562097,-1.123569,-0.929466,2
-1.125705,-0.915614,-0.221451,0.482081,1.23875,1.843156,2.331067,2.637434,2.48645,1.950981,1.379584,0.790377,0.076504,-0.609726,-1.091069,-1.030577,-0.574752,0.122093,0.837215,1.592096,2.389399,2.527891,2.471777,2.526701,2.694837,2.50519,1.712503,0.929108,0.15425,-0.594236,-1.034139,-1.16389,-1.384777,-1.674753,-1.981253,-2.028404,-1.879044,-1.668422,-1.506242,-1.237123,-1.096553,-1.316902,-1.631858,-1.964134,-2.062447,-1.960133,-1.65651,-1.277478,-0.992251,1
-1.164929,-0.75389,-0.052712,0.749727,1.391302,2.037032,2.48052,2.522762,2.243014,1.567479,0.995174,0.287603,-0.484427,-1.053222,-1.28489,-1.034493,-0.375023,0.381089,1.145141,1.923227,2.511967,2.553093,2.572316,2.577697,2.800077,2.339477,1.600286,0.855824,0.110706,-0.661752,-1.042102,-0.991163,-1.377306,-1.666926,-2.008547,-1.926391,-1.944679,-1.739029,-1.366483,-1.081417,-0.940526,-1.16094,-1.451291,-1.833194,-2.148503,-2.134307,-1.747445,-1.281236,-0.938687,1
-1.46991,-0.966409,-0.202605,0.627457,1.379731,2.132314,2.605592,2.475202,2.567874,1.96441,1.174181,0.339117,-0.394211,-1.155305,-1.440398,-1.254015,-0.543774,0.192112,1.037875,1.814373,2.489399,2.499868,2.49021,2.564907,2.761512,2.218028,1.481027,0.662334,-0.066332,-0.944952,-1.096293,-0.719816,-1.249542,-1.525298,-1.98821,-2.101468,-1.93867,-1.629683,-1.254512,-0.936217,-0.958913,-1.197078,-1.597258,-1.979785,-2.181931,-1.875068,-1.366099,-0.899478,-0.54429,2
-1.313955,-1.009729,-0.331026,0.473995,1.191355,1.900301,2.448508,2.471617,2.393831,1.855102,1.178267,0.471323,-0.286288,-1.033269,-1.330577,-0.935407,-0.288424,0.457262,1.201316,1.964685,2.546948,2.545027,2.46226,2.534756,2.777609,2.401626,1.625474,0.877661,0.076312,-0.759065,-1.11598,-1.075518,-1.37803,-1.736561,-2.032722,-2.028238,-1.778071,-1.432883,-1.259918,-1.033334,-1.052406,-1.257694,-1.558532,-1.906073,-2.097735,-1.99341,-1.608992,-1.23503,-0.986367,2
-1.290094,-0.956615,-0.31521,0.510533,1.18946,2.060821,2.473714,2.430361,2.428982,2.008349,1.227387,0.400796,-0.373735,-1.027334,-1.136436,-0.806205,-0.132848,0.635677,1.393126,2.170095,2.248813,2.020609,2.385282,2.503179,2.803572,2.45445,1.651536,0.843152,0.052771,-0.790596,-1.103364,-1.059323,-1.403309,-1.736338,-2.110898,-2.004731,-1.892151,-1.625042,-1.405097,-1.151235,-1.01591,-1.197853,-1.489385,-1.871073,-2.153106,-2.077092,-1.658311,-1.207687,-0.901689,2
-1.327266,-0.999397,-0.346589,0.451126,1.24996,1.908036,2.419666,2.487792,2.389284,1.741876,1.071887,0.291173,-0.469093,-1.016872,-1.229817,-0.931977,-0.213638,0.574665,1.367501,2.247679,2.789793,2.437353,2.454255,2.645582,2.818116,2.253307,1.461386,0.670258,-0.096184,-0.888285,-1.105633,-1.124004,-1.490693,-1.790219,-2.032159,-1.936388,-1.690754,-1.373814,-1.338982,-1.050397,-0.981023,-1.20513,-1.534181,-1.87672,-2.093155,-1.980301,-1.534528,-1.161505,-0.911988,1
-1.429624,-0.965476,-0.202613,0.599085,1.300258,2.115743,2.607503,2.576183,2.553755,2.072396,1.293686,0.535697,-0.226249,-0.954799,-1.432523,-1.250756,-0.526792,0.191713,0.982571,1.733263,2.48349,2.659354,2.587864,2.58106,2.670961,2.115567,1.397528,0.602773,-0.131484,-0.943828,-1.28897,-1.063814,-1.400565,-1.756155,-2.040521,-1.905008,-1.640559,-1.430692,-1.145508,-0.928664,-1.088489,-1.397466,-1.749089,-2.049703,-2.014157,-1.637446,-1.270177,-0.887181,-0.902142,2
-1.28639,-0.842485,-0.125204,0.685895,1.410213,2.161332,2.610722,2.584772,2.50734,1.900336,1.183389,0.41632,-0.314783,-0.964424,-1.215231,-1.04054,-0.440986,0.310006,1.106567,1.885808,2.584128,2.549889,2.50361,2.725739,2.658551,2.048881,1.303519,0.571713,-0.140491,-0.953978,-1.182885,-0.976931,-1.401601,-1.640063,-1.934516,-1.894455,-1.743388,-1.601181,-1.446755,-1.180208,-1.204236,-1.450164,-1.735833,-1.992892,-2.025661,-1.715326,-1.39552,-1.022096,-0.840506,2
-1.320997,-0.878236,-0.144105,0.625755,1.341649,1.965791,2.450043,2.478772,2.313172,1.669681,0.977325,0.284376,-0.387191,-1.078974,-1.358583,-0.957112,-0.212513,0.551908,1.275622,2.020434,2.604365,2.510068,2.495894,2.752089,2.891448,2.252019,1.558392,0.734203,-0.030407,-0.807987,-1.168605,-1.136869,-1.53759,-1.74918,-1.865857,-1.833252,-1.809115,-1.498028,-1.432338,-1.233858,-1.090286,-1.224828,-1.518752,-1.845504,-2.06542,-1.888057,-1.584431,-1.12357,-0.97136,2
-1.341934,-0.906446,-0.162131,0.590065,1.272701,2.012235,2.488468,2.490828,2.229281,1.633933,1.020662,0.311601,-0.411172,-1.063652,-1.291432,-0.909099,-0.277973,0.52702,1.337803,2.16114,2.764093,2.522991,2.508168,2.783811,2.800625,2.176146,1.44238,0.663307,-0.039835,-0.830867,-1.093025,-0.94905,-1.370194,-1.662711,-1.865533,-1.851273,-1.775108,-1.520528,-1.353421,-1.36384,-1.18637,-1.273228,-1.544332,-1.836326,-2.011278,-1.913033,-1.636803,-1.31458,-0.982084,1
-1.185118,-0.890346,-0.189334,0.517228,1.263159,1.974205,2.457633,2.483043,2.297159,1.795599,1.124343,0.355898,-0.38604,-1.027819,-1.148098,-0.801608,-0.150011,0.517782,1.344693,2.166089,2.699461,2.579868,2.466506,2.592727,2.776625,2.247115,1.416477,0.643655,-0.124385,-0.729214,-1.115563,-1.238978,-1.465462,-1.726636,-1.957934,-1.972429,-1.826108,-1.531161,-1.39832,-1.163465,-1.192211,-1.37643,-1.686477,-1.943886,-2.009581,-1.781355,-1.490555,-1.158444,-1.052295,1
-1.295471,-0.836994,-0.093637,0.710473,1.429264,2.203505,2.523059,2.472188,2.291247,1.532434,0.881843,0.202136,-0.602905,-1.251955,-1.248197,-0.672052,0.080329,0.869638,1.646316,2.330981,2.482443,2.388005,2.539417,2.608471,2.691607,2.038845,1.324642,0.456673,-0.26626,-1.073467,-1.142879,-0.99833,-1.308908,-1.666422,-2.086801,-2.19527,-1.879629,-1.53582,-1.236208,-1.125868,-0.960598,-1.042725,-1.317601,-1.654833,-2.086641,-2.140643,-1.744679,-1.323161,-0.915558,2
-1.286396,-0.927514,-0.268121,0.490339,1.286375,1.965985,2.502617,2.505635,2.477448,2.122442,1.324044,0.619827,-0.135083,-0.857475,-1.245672,-1.074564,-0.443719,0.302709,1.074311,1.749182,2.53616,2.573946,2.46931,2.515532,2.67425,2.281363,1.492095,0.7426,-0.012383,-0.779414,-1.13368,-1.110385,-1.389125,-1.725941,-2.077722,-2.056687,-1.774138,-1.438622,-1.305195,-1.031306,-1.071022,-1.339834,-1.65624,-1.988933,-2.138965,-1.892396,-1.475772,-1.13878,-0.931087,2
-1.385,-0.935145,-0.211613,0.502967,1.237884,1.993179,2.474112,2.467618,2.221011,1.509985,0.852095,0.063716,-0.69847,-1.268343,-1.300084,-0.823152,-0.121922,0.725741,1.503047,2.261687,2.816383,2.527409,2.386682,2.633392,2.906911,2.263767,1.501773,0.707665,-0.017473,-0.868035,-1.201156,-1.211699,-1.514767,-1.808403,-1.94516,-1.936507,-1.777391,-1.513725,-1.245699,-1.010328,-1.133869,-1.378407,-1.764801,-2.016316,-1.994931,-1.611759,-1.174509,-0.773374,-0.914989,2
-1.220738,-1.003117,-0.372603,0.37709,1.153399,1.926307,2.462852,2.52114,2.431918,1.996597,1.208243,0.393199,-0.352239,-0.987081,-1.229293,-0.873586,-0.290632,0.462451,1.200171,1.9766,2.538183,2.408006,2.47895,2.723144,2.895406,2.242019,1.479648,0.695729,-0.023836,-0.725304,-1.173248,-1.380136,-1.748205,-2.035009,-1.909968,-1.849452,-1.607585,-1.32329,-0.98303,-0.890287,-1.169417,-1.546643,-1.847319,-2.122979,-2.037235,-1.701193,-1.241081,-0.866748,-1.0598,2
-1.290143,-0.895247,-0.175768,0.529259,1.253294,1.955671,2.475673,2.418564,2.445542,1.975046,1.243375,0.46204,-0.338557,-1.000201,-1.270944,-0.931354,-0.241792,0.461551,1.212563,1.954631,2.442712,2.491351,2.436988,2.488896,2.712961,2.298356,1.548383,0.77202,0.022469,-0.788238,-1.105135,-0.993984,-1.426622,-1.801219,-2.146791,-2.18928,-1.828005,-1.431285,-1.135146,-0.972448,-1.17127,-1.52058,-1.934378,-2.211588,-2.138655,-1.734541,-1.305456,-0.8454,-0.777318,2
-1.421652,-1.051006,-0.334057,0.486486,1.324793,2.080637,2.512581,2.559534,2.404682,1.707749,0.87949,0.094911,-0.689237,-1.320752,-1.355911,-0.812813,-0.056964,0.692337,1.38728,2.148709,2.625937,2.414924,2.525763,2.613346,2.735512,2.216767,1.414836,0.622664,-0.126453,-0.927114,-1.131853,-0.895694,-1.318793,-1.717888,-2.140437,-2.111442,-1.779766,-1.453314,-1.230828,-0.938115,-0.810951,-1.021014,-1.481691,-1.882989,-2.245999,-1.986263,-1.50907,-0.992984,-0.703886,2
-1.238647,-0.892846,-0.238539,0.579844,1.368036,2.012459,2.514816,2.586105,2.463321,2.099479,1.386886,0.577172,-0.113627,-0.793262,-1.242137,-1.082369,-0.469537,0.267405,1.041508,1.75058,2.389878,2.44914,2.495659,2.506009,2.597724,2.294862,1.542408,0.755736,0.004712,-0.743221,-1.066509,-1.015726,-1.333095,-1.63753,-2.02619,-2.110839,-1.884928,-1.550124,-1.414569,-1.107684,-1.04768,-1.179822,-1.514557,-1.902213,-2.190492,-2.088057,-1.663113,-1.207972,-0.928452,1
-1.189552,-0.834739,-0.223696,0.541546,1.262385,1.801617,2.396162,2.565637,2.611511,2.274262,1.651686,0.931407,0.129737,-0.556172,-1.111852,-1.150307,-0.688279,0.040489,0.838531,1.593037,2.372219,2.518936,2.496716,2.534602,2.6753,2.203513,1.482803,0.691283,-0.085793,-0.79302,-1.041764,-1.022405,-1.319551,-1.675319,-2.042903,-2.086628,-1.844261,-1.506116,-1.281101,-1.052066,-1.054041,-1.267366,-1.589421,-1.900675,-2.119163,-2.095476,-1.740827,-1.34416,-0.996726,2
-1.383515,-0.957141,-0.205913,0.582856,1.318884,2.048697,2.512533,2.500751,2.223033,1.613652,0.902701,0.090172,-0.681136,-1.340596,-1.337784,-0.856812,-0.126563,0.61452,1.325442,2.076184,2.635441,2.445906,2.521969,2.74388,2.879414,2.291581,1.581607,0.724919,-0.020898,-0.847086,-1.186639,-1.043985,-1.452646,-1.803377,-1.992288,-1.856466,-1.694415,-1.467189,-1.238065,-1.011542,-1.028758,-1.294102,-1.666569,-1.981541,-2.054539,-1.76896,-1.425951,-1.032493,-0.877175,2
-1.327843,-0.898909,-0.152318,0.642912,1.388992,2.172023,2.531492,2.430026,2.522266,1.85948,1.160739,0.372666,-0.426044,-1.160577,-1.385177,-0.930173,-0.276988,0.483189,1.21357,1.982099,2.532453,2.46357,2.479682,2.578211,2.791206,2.148666,1.414878,0.601993,-0.077116,-0.89966,-1.098711,-1.018607,-1.227337,-1.422863,-1.728993,-2.067166,-2.055392,-1.796021,-1.606983,-1.210713,-1.025013,-0.971597,-1.2488,-1.599651,-1.963986,-2.08582,-1.771374,-1.347077,-0.989202,2
-1.355493,-0.880917,-0.257267,0.557451,1.231838,1.885504,2.460108,2.620568,2.367941,1.727328,1.088991,0.295485,-0.47286,-1.079723,-1.248777,-0.96145,-0.328487,0.482177,1.277331,2.09674,2.684986,2.638348,2.600607,2.683607,2.775451,2.157859,1.412477,0.615147,-0.12999,-0.915664,-1.246837,-1.202367,-1.556301,-1.908912,-2.087691,-1.851572,-1.502213,-1.286396,-1.148261,-0.897942,-1.010148,-1.318953,-1.635396,-1.955155,-2.124268,-1.824799,-1.452947,-1.049775,-0.969385,2
-1.124729,-0.804075,-0.164002,0.594275,1.35403,1.992475,2.489934,2.541398,2.270946,1.707928,1.10372,0.389005,-0.404332,-1.007192,-1.219209,-1.054506,-0.467832,0.286841,1.110024,1.84041,2.552258,2.520377,2.466164,2.710689,2.834565,2.458524,1.66253,0.875326,0.06987,-0.706024,-1.11623,-1.147031,-1.379615,-1.660977,-1.970646,-1.932588,-1.760415,-1.466676,-1.376791,-1.344517,-1.150505,-1.147808,-1.37683,-1.711287,-1.974613,-1.978776,-1.772673,-1.435835,-1.175574,1
-1.272537,-0.84506,-0.130771,0.662981,1.37728,1.966291,2.481157,2.523021,2.411524,1.766924,1.233963,0.603062,-0.152719,-0.833023,-1.286987,-1.11504,-0.468586,0.26891,1.043897,1.756536,2.536292,2.616205,2.545765,2.641008,2.748938,2.289185,1.523116,0.786213,0.005734,-0.777882,-1.165117,-0.963909,-1.220306,-1.555483,-1.852792,-1.951643,-1.879671,-1.558059,-1.456244,-1.324151,-1.195894,-1.311687,-1.541116,-1.823426,-2.031925,-1.975528,-1.652863,-1.345245,-1.100337,1
-1.154639,-0.771324,-0.117136,0.64558,1.274015,1.938617,2.490294,2.481301,2.24484,1.583805,1.022676,0.254112,-0.515728,-1.106215,-1.241583,-0.924181,-0.26336,0.484668,1.250471,2.039886,2.550095,2.387638,2.457765,2.557891,2.830257,2.536866,1.671222,0.873363,0.107495,-0.648047,-1.051567,-1.086327,-1.407864,-1.703955,-1.905828,-1.980578,-1.956088,-1.683571,-1.34829,-1.070433,-1.101257,-1.35311,-1.711229,-2.05909,-2.17692,-1.887179,-1.519316,-1.061202,-0.876843,2
-1.350003,-0.925124,-0.256744,0.527239,1.320201,2.070171,2.487841,2.442246,2.410812,1.723323,1.015189,0.199152,-0.612002,-1.232724,-1.310286,-0.91514,-0.266088,0.535731,1.331519,2.117861,2.675634,2.479731,2.437086,2.585341,2.790483,2.257034,1.463099,0.708878,-0.018755,-0.835174,-1.113048,-0.943211,-1.451627,-1.762393,-2.10499,-2.060337,-1.739446,-1.410165,-1.140183,-0.915006,-1.015783,-1.249679,-1.689242,-2.035006,-2.198909,-1.870058,-1.447062,-0.955187,-0.755201,2
