@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.409136,-0.422166,-0.433941,-0.443207,-0.442821,-0.430563,-0.407978,-0.410488,-0.406241,-0.416954,-0.420525,-0.419753,-0.417533,-0.39794,-0.382401,-0.364159,-0.313777,-0.253453,-0.208379,-0.177011,-0.11051,-0.023934,0.055501,0.119492,0.18329,0.233673,0.243807,0.252301,0.268226,0.310887,0.368991,0.388294,0.382407,0.409335,0.471493,0.509328,0.525253,0.523805,0.527087,0.559034,0.603047,0.645611,0.67032,0.643488,0.585287,0.524191,0.49678,1.339816,1.232391,1.015226,0.794297,0.66588,0.664866,0.665735,0.609851,0.48071,0.323772,0.174362,0.047538,-0.042368,-0.09333,-0.135605,-0.165429,-0.191199,-0.217548,-0.21639,-0.248386,-0.304704,-0.371446,-0.448467,-0.528095,-0.583399,-0.606564,-0.593244,-0.562986,-0.544165,-0.539387,-0.52158,-0.475396,-0.454693,-0.426896,-0.397651,-0.35943,-0.311219,-0.280237,-0.255769,-0.22971,-0.221892,-0.234053,-0.254032,-0.284291,-0.324973,-0.367682,-0.404311,1
-0.430182,-0.455391,-0.476853,-0.480856,-0.469784,-0.450877,-0.42703,-0.431374,-0.438954,-0.443212,-0.441935,-0.431715,-0.42439,-0.417492,-0.40412,-0.382232,-0.335731,-0.27935,-0.234723,-0.196142,-0.130478,-0.055957,0.007408,0.07222,0.135755,0.168033,0.177487,0.192136,0.223647,0.277473,0.337431,0.367154,0.388276,0.437588,0.513812,0.57147,0.589781,0.587482,0.593699,0.620953,0.667709,0.717788,0.737121,0.713018,0.660385,0.602216,0.573174,1.379367,1.273206,1.049514,0.838598,0.710463,0.674821,0.658086,0.602642,0.478468,0.320568,0.182725,0.078735,0.009111,-0.048121,-0.087213,-0.118895,-0.134481,-0.132181,-0.148278,-0.177916,-0.216369,-0.28446,-0.376824,-0.460118,-0.510835,-0.526676,-0.529742,-0.532808,-0.525271,-0.515562,-0.500615,-0.486435,-0.477237,-0.461523,-0.447215,-0.426775,-0.403013,-0.37989,-0.356767,-0.340288,-0.335944,-0.338371,-0.350124,-0.376824,-0.404419,-0.432524,-0.454241,1
-0.398734,-0.408918,-0.407301,-0.412474,-0.399865,-0.376587,-0.369797,-0.372707,-0.373758,-0.381598,-0.384104,-0.383538,-0.381194,-0.371979,-0.357834,-0.338274,-0.302952,-0.253081,-0.207251,-0.165139,-0.098537,-0.017951,0.05924,0.137563,0.21047,0.247975,0.257108,0.262686,0.278851,0.312718,0.354749,0.377785,0.395729,0.439134,0.501372,0.537745,0.555123,0.575572,0.600387,0.639184,0.698189,0.744261,0.749354,0.713951,0.650096,0.582605,0.54114,1.278537,1.153779,0.929844,0.728944,0.605641,0.574845,0.559447,0.514345,0.427171,0.297078,0.170864,0.075931,0.008278,-0.040704,-0.0715,-0.099143,-0.114298,-0.131272,-0.166433,-0.212505,-0.276885,-0.382002,-0.513793,-0.642795,-0.770827,-0.839936,-0.793015,-0.722452,-0.653343,-0.599026,-0.548711,-0.509064,-0.486028,-0.459719,-0.43935,-0.414374,-0.388185,-0.363088,-0.339567,-0.321745,-0.313621,-0.3135,-0.321987,-0.340052,-0.359209,-0.375576,-0.390125,1
-0.452765,-0.468798,-0.482377,-0.474667,-0.461,-0.44418,-0.427096,-0.422453,-0.419387,-0.426921,-0.432791,-0.431214,-0.424293,-0.416496,-0.40353,-0.379701,-0.340891,-0.292006,-0.245398,-0.202821,-0.138692,-0.057393,0.022768,0.101965,0.177921,0.224178,0.237845,0.246343,0.263339,0.304164,0.359269,0.386164,0.393523,0.424449,0.487439,0.534922,0.550954,0.55586,0.574082,0.612192,0.665457,0.710224,0.722052,0.691827,0.633918,0.572243,0.537375,1.329654,1.211252,0.990087,0.789159,0.67378,0.656565,0.649863,0.595196,0.469567,0.321335,0.194523,0.095307,0.023688,-0.024408,-0.052136,-0.073031,-0.091165,-0.113768,-0.135714,-0.169486,-0.219686,-0.293802,-0.379482,-0.4557,-0.501826,-0.518383,-0.519435,-0.516938,-0.514572,-0.512733,-0.505242,-0.489867,-0.475412,-0.460431,-0.442953,-0.423636,-0.403924,-0.381847,-0.361216,-0.34584,-0.339664,-0.343606,-0.357536,-0.383293,-0.408392,-0.433755,-0.469498,1
-0.429455,-0.440181,-0.449026,-0.436418,-0.418164,-0.40245,-0.391723,-0.386548,-0.39417,-0.412988,-0.421269,-0.42061,-0.411953,-0.401509,-0.390971,-0.371399,-0.335926,-0.287845,-0.23967,-0.196857,-0.129111,-0.040381,0.050136,0.142912,0.230512,0.281981,0.294966,0.296848,0.301834,0.327239,0.371839,0.394139,0.399879,0.427636,0.487385,0.530762,0.54657,0.552874,0.568305,0.605848,0.655717,0.689309,0.688556,0.647343,0.58383,0.520788,0.481552,1.275648,1.147211,0.921812,0.721112,0.608483,0.603261,0.604108,0.554144,0.436434,0.295577,0.170528,0.068767,-0.005473,-0.050637,-0.077595,-0.100459,-0.120501,-0.149576,-0.179779,-0.229178,-0.29015,-0.364531,-0.445827,-0.518655,-0.565936,-0.581462,-0.581885,-0.571582,-0.558032,-0.5466,-0.530087,-0.501295,-0.476454,-0.445968,-0.417881,-0.388242,-0.354651,-0.324306,-0.302147,-0.287469,-0.276601,-0.281541,-0.302147,-0.32981,-0.358462,-0.381467,-0.415905,1
-0.422453,-0.427379,-0.433864,-0.429431,-0.418348,-0.403407,-0.393638,-0.398563,-0.406937,-0.413587,-0.419005,-0.420401,-0.414243,-0.407019,-0.399302,-0.382965,-0.349471,-0.302677,-0.264174,-0.234128,-0.180027,-0.106224,-0.036854,0.0303,0.094662,0.129963,0.139896,0.154263,0.184556,0.238984,0.303018,0.343984,0.372963,0.429937,0.515151,0.57623,0.598724,0.6025,0.612105,0.642891,0.692558,0.737874,0.755032,0.728598,0.672937,0.615553,0.585096,1.371482,1.25425,1.035057,0.828671,0.705406,0.689274,0.677699,0.613172,0.480918,0.332162,0.206311,0.10398,0.0264,-0.023719,-0.058199,-0.085782,-0.101791,-0.11706,-0.125557,-0.157697,-0.209663,-0.281332,-0.361374,-0.436122,-0.487718,-0.511608,-0.52109,-0.519858,-0.51912,-0.521952,-0.520351,-0.502988,-0.492398,-0.482177,-0.470971,-0.455578,-0.433536,-0.411986,-0.392899,-0.37923,-0.368024,-0.366177,-0.373073,-0.389328,-0.409154,-0.427132,-0.450652,1
-0.405075,-0.410323,-0.421281,-0.424781,-0.412165,-0.39826,-0.396971,-0.392735,-0.391446,-0.405535,-0.415112,-0.41723,-0.409034,-0.396419,-0.388499,-0.372661,-0.335827,-0.286562,-0.24273,-0.209211,-0.151106,-0.067125,0.014923,0.089603,0.160693,0.206551,0.217048,0.223402,0.236662,0.272483,0.327458,0.357569,0.368067,0.4084,0.48308,0.534003,0.55417,0.560984,0.574244,0.610802,0.663106,0.707398,0.721211,0.68714,0.625903,0.563286,0.52811,1.345267,1.221368,0.991663,0.773699,0.644965,0.64013,0.640545,0.583775,0.455869,0.313323,0.18818,0.08348,0.005438,-0.039453,-0.069841,-0.09719,-0.121777,-0.155756,-0.170397,-0.208106,-0.26529,-0.339464,-0.419025,-0.493476,-0.54182,-0.5595,-0.569445,-0.562125,-0.552041,-0.547069,-0.538367,-0.504526,-0.479663,-0.456181,-0.43491,-0.411152,-0.379936,-0.351896,-0.327447,-0.3088,-0.296921,-0.295678,-0.3088,-0.333525,-0.360183,-0.387394,-0.419854,1
-0.413555,-0.410917,-0.411482,-0.407242,-0.391601,-0.375018,-0.365784,-0.366444,-0.373793,-0.388021,-0.398102,-0.399045,-0.393486,-0.388209,-0.381519,-0.367857,-0.336575,-0.289087,-0.244237,-0.206454,-0.140686,-0.047029,0.052753,0.150085,0.239597,0.298109,0.31375,0.312525,0.308191,0.324114,0.363688,0.384228,0.385736,0.412213,0.474211,0.515481,0.534325,0.545443,0.563817,0.604992,0.656249,0.688191,0.686212,0.640985,0.573145,0.506812,0.463752,1.248863,1.116574,0.893691,0.694551,0.581908,0.586006,0.592649,0.544878,0.430115,0.30037,0.181226,0.075367,-0.00477,-0.046887,-0.072045,-0.09268,-0.120381,-0.167021,-0.194016,-0.244755,-0.309203,-0.379446,-0.453929,-0.524172,-0.570813,-0.593285,-0.599221,-0.581837,-0.566431,-0.558799,-0.550885,-0.514986,-0.485164,-0.455908,-0.427076,-0.395841,-0.360366,-0.329979,-0.306801,-0.29083,-0.280089,-0.281502,-0.297755,-0.322206,-0.34807,-0.37238,-0.400364,1
-0.390511,-0.405135,-0.421934,-0.428258,-0.409879,-0.395056,-0.394068,-0.392981,-0.396044,-0.408001,-0.416203,-0.425294,-0.420946,-0.405432,-0.394365,-0.383001,-0.3497,-0.292091,-0.244462,-0.214817,-0.15622,-0.065804,0.025995,0.108012,0.182024,0.232914,0.245365,0.248132,0.255147,0.285583,0.335879,0.361571,0.3675,0.401789,0.47511,0.521948,0.539537,0.542403,0.548332,0.579953,0.627088,0.66523,0.679262,0.646752,0.584992,0.52511,0.4926,1.340286,1.218743,0.989146,0.768739,0.63608,0.641268,0.648975,0.593243,0.462511,0.319921,0.193042,0.0798,-0.010616,-0.058492,-0.093324,-0.122672,-0.150686,-0.19041,-0.195598,-0.233988,-0.296093,-0.369315,-0.44476,-0.516352,-0.565117,-0.585127,-0.596096,-0.577716,-0.561263,-0.551332,-0.539623,-0.493526,-0.46062,-0.430234,-0.40222,-0.370352,-0.323514,-0.285569,-0.257851,-0.239768,-0.229541,-0.225539,-0.236804,-0.264225,-0.298464,-0.339226,-0.377764,1
-0.453626,-0.459578,-0.45715,-0.444854,-0.427389,-0.403423,-0.382903,-0.379301,-0.383373,-0.399429,-0.409845,-0.409375,-0.405851,-0.403501,-0.397314,-0.382433,-0.351576,-0.310379,-0.270436,-0.229632,-0.166976,-0.085837,0.001176,0.095551,0.182016,0.229243,0.243419,0.24757,0.254462,0.285555,0.33427,0.365128,0.385882,0.432639,0.50626,0.563668,0.592019,0.609406,0.635644,0.679659,0.735188,0.774348,0.774426,0.73182,0.665953,0.597659,0.55145,1.271403,1.141706,0.927188,0.739574,0.634547,0.620332,0.609054,0.555131,0.443995,0.313241,0.20328,0.1194,0.062775,0.023419,-0.002074,-0.025453,-0.048009,-0.078201,-0.116499,-0.163138,-0.216004,-0.285435,-0.36673,-0.44321,-0.492433,-0.512757,-0.521098,-0.52521,-0.52568,-0.524975,-0.520981,-0.51452,-0.506413,-0.49584,-0.487734,-0.477983,-0.46694,-0.458834,-0.446616,-0.432636,-0.425823,-0.428407,-0.439215,-0.454135,-0.470112,-0.48374,-0.498542,1
-0.421479,-0.440484,-0.448185,-0.441795,-0.419185,-0.40108,-0.395346,-0.392069,-0.386826,-0.400179,-0.408781,-0.40788,-0.40403,-0.396083,-0.386908,-0.370852,-0.337592,-0.290815,-0.251329,-0.218971,-0.16138,-0.084866,-0.009499,0.065294,0.134026,0.17261,0.181704,0.189404,0.206034,0.244619,0.299342,0.333994,0.35726,0.411655,0.496279,0.558703,0.58672,0.597533,0.613016,0.647259,0.701982,0.751626,0.765553,0.734914,0.674293,0.610231,0.573039,1.344978,1.230453,1.013937,0.808971,0.690391,0.674539,0.662251,0.601916,0.476823,0.334158,0.213489,0.116167,0.04551,-0.003888,-0.037803,-0.065205,-0.085727,-0.110794,-0.131807,-0.167934,-0.21979,-0.289955,-0.372531,-0.451667,-0.500205,-0.518637,-0.530188,-0.532522,-0.532277,-0.533628,-0.529082,-0.512738,-0.50131,-0.488531,-0.479806,-0.466167,-0.44798,-0.432497,-0.417014,-0.40448,-0.395264,-0.393667,-0.40448,-0.422667,-0.441222,-0.461128,-0.478209,1
-0.424389,-0.446662,-0.449687,-0.466278,-0.446937,-0.417972,-0.403123,-0.405965,-0.410089,-0.414489,-0.416047,-0.412381,-0.408714,-0.39909,-0.387266,-0.372233,-0.333277,-0.280571,-0.238957,-0.206692,-0.146837,-0.063241,0.020446,0.098541,0.167013,0.211927,0.225309,0.230626,0.240342,0.273065,0.321188,0.346853,0.359411,0.402583,0.48242,0.539617,0.562716,0.567849,0.577382,0.608272,0.657036,0.699842,0.712766,0.678668,0.61698,0.555567,0.521652,1.334416,1.217547,0.995359,0.787471,0.667302,0.65864,0.653415,0.596493,0.472338,0.328521,0.200515,0.091346,0.007063,-0.043397,-0.075845,-0.103756,-0.12438,-0.149541,-0.164528,-0.202338,-0.256373,-0.325531,-0.405002,-0.478698,-0.520496,-0.536582,-0.546069,-0.536032,-0.52682,-0.521183,-0.514996,-0.488185,-0.466599,-0.443225,-0.425488,-0.402665,-0.369941,-0.348218,-0.327869,-0.30752,-0.300508,-0.307245,-0.326081,-0.349868,-0.372141,-0.40294,-0.431126,1
-0.438646,-0.450965,-0.452897,-0.452655,-0.427293,-0.397986,-0.376327,-0.3752,-0.37214,-0.378501,-0.38462,-0.382768,-0.382044,-0.377615,-0.370047,-0.358775,-0.328179,-0.281641,-0.242108,-0.208614,-0.146214,-0.056923,0.041386,0.141789,0.228987,0.282449,0.298632,0.297264,0.290178,0.305798,0.344929,0.368439,0.378826,0.417473,0.489132,0.542755,0.57021,0.588729,0.614494,0.659341,0.715621,0.75298,0.752014,0.70612,0.636877,0.569083,0.524075,1.245814,1.113205,0.895452,0.703302,0.59835,0.595693,0.595693,0.548471,0.440621,0.318399,0.212964,0.12323,0.05765,0.020452,-0.002495,-0.026408,-0.056239,-0.104185,-0.146456,-0.199596,-0.256601,-0.323992,-0.402857,-0.477977,-0.525562,-0.549113,-0.560586,-0.55648,-0.552132,-0.551287,-0.550079,-0.531359,-0.51433,-0.497301,-0.485465,-0.473267,-0.456601,-0.44404,-0.429306,-0.416866,-0.414089,-0.418799,-0.432688,-0.450079,-0.468678,-0.495489,-0.512035,1
-0.419445,-0.443507,-0.450518,-0.463328,-0.45173,-0.436323,-0.423427,-0.424811,-0.424725,-0.424725,-0.425331,-0.42559,-0.426889,-0.416935,-0.400143,-0.381621,-0.34146,-0.282776,-0.240105,-0.212061,-0.155541,-0.075738,-0.000609,0.063441,0.119615,0.160122,0.173192,0.183319,0.202621,0.246936,0.306832,0.33903,0.354437,0.402388,0.48297,0.538278,0.561302,0.568832,0.581902,0.617389,0.672005,0.7216,0.744277,0.717013,0.656944,0.594712,0.560263,1.361712,1.247071,1.025189,0.813175,0.687238,0.673346,0.666855,0.607911,0.476522,0.328773,0.202707,0.099621,0.02302,-0.02255,-0.055917,-0.085648,-0.106421,-0.129661,-0.135763,-0.166274,-0.218855,-0.290263,-0.372706,-0.449826,-0.494228,-0.511106,-0.519675,-0.516169,-0.517857,-0.518377,-0.514741,-0.489164,-0.468781,-0.448008,-0.432558,-0.413732,-0.386598,-0.366344,-0.344662,-0.32324,-0.315061,-0.317527,-0.332068,-0.356347,-0.37673,-0.40828,-0.441127,1
-0.413892,-0.42939,-0.449446,-0.455979,-0.439266,-0.41807,-0.405079,-0.402952,-0.406066,-0.415335,-0.415335,-0.411081,-0.40637,-0.398621,-0.384567,-0.361927,-0.32341,-0.274029,-0.233613,-0.199046,-0.142144,-0.076353,-0.022718,0.030386,0.082502,0.104229,0.104837,0.115549,0.148976,0.207246,0.274176,0.31991,0.359187,0.422547,0.511813,0.579958,0.604269,0.610423,0.62311,0.65479,0.71116,0.767834,0.792677,0.773912,0.72096,0.660791,0.628124,1.400557,1.293096,1.068375,0.850035,0.714199,0.683545,0.665767,0.602864,0.480247,0.329939,0.203105,0.111599,0.045048,-0.009537,-0.046459,-0.077683,-0.090218,-0.093751,-0.107881,-0.133293,-0.180927,-0.266166,-0.367245,-0.457955,-0.523593,-0.550487,-0.544447,-0.544333,-0.542396,-0.535673,-0.527354,-0.519263,-0.512654,-0.50593,-0.499663,-0.487583,-0.471629,-0.450433,-0.425591,-0.408953,-0.400749,-0.398583,-0.403597,-0.4126,-0.423198,-0.446103,-0.469464,1
-0.425864,-0.437028,-0.451205,-0.453864,-0.433395,-0.405927,-0.38156,-0.375623,-0.386168,-0.396978,-0.400611,-0.396712,-0.38537,-0.379079,-0.37137,-0.35294,-0.320864,-0.275674,-0.229776,-0.183523,-0.112991,-0.028725,0.061654,0.162667,0.255439,0.302489,0.311527,0.305768,0.300894,0.316666,0.356894,0.381261,0.391451,0.421134,0.483071,0.533045,0.55378,0.568666,0.592058,0.631754,0.685539,0.721691,0.714691,0.672248,0.608805,0.542438,0.498489,1.256303,1.124057,0.895317,0.699805,0.591748,0.578324,0.576197,0.536723,0.437837,0.305457,0.187299,0.09692,0.033388,-0.013396,-0.040909,-0.065497,-0.08663,-0.115472,-0.164782,-0.218478,-0.275896,-0.361225,-0.460243,-0.548496,-0.609901,-0.629173,-0.622262,-0.611895,-0.594218,-0.575079,-0.552351,-0.527496,-0.506762,-0.48111,-0.457452,-0.433927,-0.409338,-0.380497,-0.351389,-0.331851,-0.325073,-0.326668,-0.335307,-0.355642,-0.382623,-0.412262,-0.439376,1
-0.452528,-0.459176,-0.459336,-0.452608,-0.434507,-0.411039,-0.385409,-0.37708,-0.378601,-0.386931,-0.396222,-0.398465,-0.395021,-0.390375,-0.383727,-0.36899,-0.338875,-0.296345,-0.255257,-0.214169,-0.149293,-0.062631,0.03204,0.132798,0.225467,0.278409,0.295549,0.297471,0.296189,0.316133,0.359464,0.385734,0.395506,0.430106,0.495463,0.548405,0.572754,0.590615,0.622011,0.670869,0.727815,0.763938,0.75753,0.710916,0.642676,0.571792,0.523256,1.23545,1.103055,0.888844,0.704788,0.606753,0.599185,0.5957,0.550528,0.446606,0.319497,0.210649,0.124989,0.065279,0.027915,0.00653,-0.014374,-0.037562,-0.077328,-0.126586,-0.18101,-0.240359,-0.312924,-0.395101,-0.472712,-0.525453,-0.547679,-0.553206,-0.552605,-0.550923,-0.550443,-0.546238,-0.535065,-0.52269,-0.508994,-0.495658,-0.483284,-0.47115,-0.457093,-0.442196,-0.4291,-0.42057,-0.42033,-0.429341,-0.447482,-0.461899,-0.476436,-0.494457,1
-0.431376,-0.44909,-0.45647,-0.453431,-0.44388,-0.421477,-0.401332,-0.399335,-0.401332,-0.412707,-0.420175,-0.41948,-0.414617,-0.40741,-0.39838,-0.381969,-0.353922,-0.312677,-0.274644,-0.240606,-0.17965,-0.098897,-0.02014,0.057922,0.132944,0.175666,0.186693,0.193553,0.209964,0.25173,0.307216,0.340559,0.361833,0.41289,0.492689,0.554253,0.583254,0.593848,0.611735,0.65107,0.704124,0.746238,0.75631,0.721925,0.658624,0.593761,0.557552,1.353713,1.228155,1.002956,0.797946,0.683198,0.669392,0.661056,0.605049,0.483267,0.339083,0.214827,0.114015,0.040816,-0.004641,-0.035249,-0.059736,-0.07784,-0.102587,-0.127985,-0.168362,-0.224499,-0.29887,-0.384573,-0.466109,-0.519901,-0.542304,-0.547253,-0.543346,-0.538396,-0.535661,-0.527325,-0.505964,-0.489683,-0.471058,-0.452954,-0.431723,-0.410363,-0.387309,-0.363734,-0.347844,-0.338726,-0.339377,-0.349276,-0.367641,-0.387178,-0.408018,-0.433026,1
-0.420514,-0.434781,-0.443418,-0.445262,-0.441768,-0.428666,-0.411295,-0.406442,-0.412362,-0.42362,-0.432063,-0.434489,-0.426143,-0.415856,-0.401687,-0.381598,-0.349281,-0.302407,-0.259026,-0.221177,-0.157805,-0.076673,0.003586,0.08171,0.154787,0.201953,0.219421,0.230582,0.248924,0.291625,0.349757,0.379163,0.387703,0.420408,0.482713,0.52687,0.540554,0.542107,0.553753,0.585196,0.6278,0.661379,0.670113,0.638767,0.582479,0.524153,0.492806,1.326644,1.20713,0.987752,0.790065,0.675645,0.66662,0.66429,0.611739,0.487129,0.334424,0.195402,0.07778,-0.007671,-0.060951,-0.093705,-0.113794,-0.123984,-0.13825,-0.153972,-0.194149,-0.253106,-0.329532,-0.415128,-0.493883,-0.545124,-0.563758,-0.564194,-0.551093,-0.538865,-0.528529,-0.513826,-0.486022,-0.460547,-0.431141,-0.403191,-0.370438,-0.335355,-0.301145,-0.271012,-0.247429,-0.232435,-0.23127,-0.240296,-0.262277,-0.286733,-0.320797,-0.368982,1
-0.441746,-0.450883,-0.452591,-0.447553,-0.436964,-0.414505,-0.384446,-0.375394,-0.38197,-0.389912,-0.396145,-0.398451,-0.392986,-0.386325,-0.374797,-0.356181,-0.326805,-0.283254,-0.237739,-0.193419,-0.126043,-0.037062,0.062935,0.16797,0.26105,0.318777,0.338673,0.338246,0.330988,0.345847,0.384957,0.402292,0.401438,0.42458,0.480599,0.523808,0.54362,0.560357,0.590843,0.640286,0.695707,0.728584,0.725425,0.68008,0.610142,0.539606,0.49392,1.231002,1.095609,0.874267,0.687638,0.58747,0.585805,0.589391,0.549555,0.446825,0.316556,0.201914,0.108151,0.040391,0.000682,-0.021477,-0.041332,-0.066309,-0.116649,-0.165709,-0.222325,-0.285858,-0.36028,-0.442514,-0.520266,-0.572784,-0.592894,-0.598402,-0.590716,-0.58111,-0.573552,-0.565739,-0.545116,-0.521035,-0.496057,-0.472872,-0.448919,-0.426503,-0.404984,-0.38308,-0.366556,-0.358871,-0.359895,-0.368478,-0.390381,-0.413053,-0.43611,-0.463778,1
-0.41588,-0.440149,-0.458118,-0.47175,-0.468135,-0.457395,-0.443454,-0.442008,-0.441388,-0.443763,-0.442627,-0.437567,-0.429202,-0.415777,-0.392231,-0.362076,-0.319219,-0.258703,-0.204795,-0.166172,-0.101835,-0.02273,0.045222,0.09882,0.150662,0.189698,0.205601,0.22388,0.254965,0.310111,0.377134,0.402022,0.399853,0.420404,0.474518,0.506532,0.507668,0.501678,0.507151,0.533589,0.576962,0.616618,0.638615,0.615379,0.557444,0.498683,0.473898,1.355002,1.239597,1.008323,0.794088,0.665362,0.656997,0.660714,0.607892,0.469251,0.297461,0.147357,0.022968,-0.070905,-0.126207,-0.164159,-0.188014,-0.193591,-0.205828,-0.20304,-0.225346,-0.280493,-0.35903,-0.44144,-0.515175,-0.553901,-0.552972,-0.545691,-0.528187,-0.516569,-0.505416,-0.489615,-0.447636,-0.409065,-0.373591,-0.338892,-0.299081,-0.257102,-0.217446,-0.184451,-0.164933,-0.153315,-0.160906,-0.185071,-0.221009,-0.263453,-0.307291,-0.354383,1
-0.392705,-0.406865,-0.424902,-0.436365,-0.444878,-0.437376,-0.438893,-0.444203,-0.456256,-0.475558,-0.480278,-0.473198,-0.458279,-0.444035,-0.428863,-0.401302,-0.360086,-0.312212,-0.270406,-0.236439,-0.184434,-0.124676,-0.082533,-0.049156,-0.014177,-0.000354,0.001837,0.032096,0.100873,0.192492,0.278042,0.328445,0.370167,0.438944,0.528961,0.59285,0.606167,0.590911,0.577004,0.584337,0.628503,0.690031,0.731163,0.729056,0.691717,0.650333,0.642831,1.508953,1.418683,1.196674,0.971883,0.83003,0.795894,0.777183,0.700567,0.540255,0.357566,0.205472,0.086882,-0.00402,-0.074821,-0.125518,-0.163068,-0.164964,-0.143219,-0.124381,-0.129943,-0.171665,-0.252706,-0.347148,-0.426798,-0.476485,-0.494943,-0.504931,-0.511885,-0.508851,-0.500759,-0.487484,-0.477243,-0.467888,-0.452084,-0.436913,-0.414914,-0.3871,-0.353849,-0.323,-0.297841,-0.282164,-0.275084,-0.276222,-0.288232,-0.308461,-0.334252,-0.36371,1
-0.432681,-0.438076,-0.442247,-0.439658,-0.422828,-0.397655,-0.379387,-0.377733,-0.380897,-0.389528,-0.396289,-0.397296,-0.397727,-0.395498,-0.387011,-0.368886,-0.329905,-0.27136,-0.233529,-0.212959,-0.157939,-0.087167,-0.04272,-0.008629,0.031073,0.061136,0.077247,0.088179,0.101412,0.134856,0.179016,0.204764,0.226125,0.283375,0.37184,0.450019,0.504176,0.549559,0.611124,0.699733,0.807328,0.904351,0.95297,0.926935,0.83322,0.715555,0.633708,1.356669,1.279749,1.114903,0.925136,0.787262,0.738283,0.696424,0.602566,0.444625,0.285281,0.167689,0.085482,0.032187,0.002843,-0.012045,-0.027148,-0.042899,-0.071165,-0.093281,-0.118526,-0.151106,-0.202459,-0.271288,-0.341736,-0.390715,-0.416175,-0.427611,-0.430092,-0.440125,-0.461594,-0.487162,-0.504316,-0.514781,-0.520498,-0.521038,-0.518341,-0.510249,-0.501079,-0.490723,-0.481229,-0.474648,-0.473677,-0.47864,-0.484681,-0.490615,-0.501295,-0.508307,2
-0.443149,-0.446728,-0.450307,-0.445985,-0.429645,-0.407228,-0.387309,-0.383865,-0.386971,-0.397437,-0.403109,-0.404324,-0.403852,-0.39926,-0.391022,-0.374952,-0.339368,-0.285485,-0.24774,-0.22377,-0.168874,-0.094464,-0.034775,0.016407,0.066104,0.1,0.114382,0.126604,0.143687,0.182512,0.234032,0.26651,0.292439,0.352871,0.444026,0.517558,0.561447,0.59136,0.628227,0.692103,0.778667,0.857533,0.898046,0.874616,0.799193,0.708444,0.649091,1.364625,1.272964,1.088324,0.891733,0.762191,0.728565,0.698281,0.616951,0.469583,0.320595,0.207968,0.12208,0.060196,0.023531,-0.000575,-0.023566,-0.044835,-0.077347,-0.093654,-0.119988,-0.159083,-0.21641,-0.287105,-0.358814,-0.411684,-0.444804,-0.464048,-0.464959,-0.473467,-0.49261,-0.516209,-0.526742,-0.533528,-0.542542,-0.545885,-0.54629,-0.539301,-0.530895,-0.521982,-0.512765,-0.505675,-0.502637,-0.504561,-0.511043,-0.516209,-0.525223,-0.532515,2
