@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
0.98047,0.979315,0.979315,0.883463,0.8211,0.776061,0.737951,0.700996,0.66635,0.635169,0.605143,0.575117,0.543936,0.51391,0.483883,0.455012,0.456167,0.457322,0.457322,0.554329,0.616692,0.662886,0.702151,0.739106,0.773752,0.806087,0.836114,0.867295,0.897321,0.927347,0.957373,0.986244,0.986244,0.986244,0.913489,0.798003,0.680208,0.561259,0.441154,0.317585,0.194015,0.070446,-0.051968,-0.176693,-0.300262,-0.426141,-0.55202,-0.677899,-0.804933,-0.931966,-0.986244,-0.997793,-1.007032,-1.016271,-1.024355,-1.028974,-1.033593,-1.038213,-1.042832,-1.046297,-1.049761,-1.052071,-1.054381,-1.056691,-1.059,-1.06131,-1.06362,-1.065929,-1.068239,-1.069394,-1.070549,-1.071704,-1.072858,-1.074013,-1.075168,-1.076323,-1.077478,-1.078633,-1.079788,-1.080942,-1.080942,-1.080942,-1.080942,-1.080942,-1.079788,-1.078633,-1.077478,-1.075168,-1.070549,-1.06362,-1.055536,-1.047452,-1.039368,-1.030129,-1.02089,-1.011651,-1.002412,-0.993174,-0.983935,-0.974696,-0.966612,-0.958528,-0.950444,-0.94467,-0.941205,-0.938896,-0.937741,-0.824565,-0.703305,-0.583201,-0.463096,-0.342991,-0.222887,-0.103937,0.015013,0.135118,0.256377,0.378792,0.502361,0.62824,0.755274,0.882308,1.010496,1.027819,1.038213,1.049761,1.062465,1.076323,1.091336,1.108659,1.127137,1.145614,1.164092,1.182569,1.201047,1.219525,1.238002,2
-1.110399,-1.110399,-1.110399,-1.110399,-0.956496,-0.772442,-0.588389,-0.404335,-0.220282,-0.036228,0.147825,0.331969,0.516023,0.700076,0.88413,1.068183,1.252237,1.278967,1.279057,1.279057,1.125154,0.941101,0.757047,0.572994,0.38894,0.204887,0.020833,-0.16322,-0.347274,-0.531328,-0.715381,-0.899435,-1.083488,-1.110219,-1.110309,-1.019407,-0.913205,-0.804843,-0.696571,-0.588119,-0.479217,-0.369864,-0.260242,-0.15035,-0.040278,0.070424,0.181576,0.293268,0.40514,0.517193,0.629335,0.650935,0.657325,0.661825,0.666595,0.671365,0.676046,0.680366,0.684596,0.688646,0.692606,0.696116,0.699266,0.702146,0.705026,0.707816,0.710516,0.712946,0.715466,0.717536,0.719516,0.721406,0.722846,0.724287,0.725637,0.726897,0.728157,0.729147,0.730047,0.730677,0.731127,0.731487,0.731757,0.731847,0.731667,0.731487,0.730677,0.727707,0.721316,0.711326,0.697376,0.681806,0.665245,0.648685,0.631945,0.615294,0.598374,0.581544,0.564623,0.547793,0.531053,0.514582,0.498472,0.484522,0.473992,0.466882,0.463732,0.462201,0.461571,0.461121,0.36428,0.265728,0.167446,0.069074,-0.029118,-0.12731,-0.225502,-0.323784,-0.421885,-0.520077,-0.618179,-0.716191,-0.814293,-0.912395,-1.010497,-1.108689,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,-1.110309,2
0.448276,0.403259,0.359354,0.319389,0.280931,0.241959,0.205452,0.168267,0.137033,0.138633,0.138904,0.137825,0.139215,0.136055,0.146016,0.247769,0.308344,0.357463,0.399315,0.441148,0.479164,0.517252,0.481546,0.416952,0.349266,0.24533,0.143764,0.041104,-0.061846,-0.166887,-0.271397,-0.376825,-0.481919,-0.58644,-0.691914,-0.799655,-0.906513,-1.01291,-1.047781,-1.053998,-1.062287,-1.066805,-1.072511,-1.077536,-1.082013,-1.08498,-1.088267,-1.091393,-1.094616,-1.097895,-1.100299,-1.101291,-1.102489,-1.103372,-1.105455,-1.107183,-1.108718,-1.111124,-1.112858,-1.113901,-1.114943,-1.116069,-1.117089,-1.118249,-1.119142,-1.120686,-1.122268,-1.123987,-1.126271,-1.128416,-1.129717,-1.130748,-1.131821,-1.132952,-1.133826,-1.134225,-1.135027,-1.134578,-1.135237,-1.134349,-1.135826,-1.133456,-1.136006,-1.13045,-1.138733,-1.105923,-0.985709,-0.881655,-0.767887,-0.659876,-0.54949,-0.441398,-0.33035,-0.219759,-0.106441,0.006744,0.123424,0.238294,0.359529,0.474181,0.604675,0.695217,0.699857,0.722056,0.735884,0.756975,0.776794,0.799872,0.82173,0.844284,0.866494,0.888851,0.911205,0.933541,0.955915,0.978268,1.000606,1.022969,1.045327,1.067667,1.090007,1.112372,1.134716,1.157049,1.179422,1.201773,1.224107,1.246479,1.26892,1.291203,1.313764,1.33584,1.358745,1.380314,1.403959,1.424325,1.450537,1
-0.997777,-0.800552,-0.595501,-0.386718,-0.174385,0.040587,0.258471,0.477539,0.698336,0.919679,1.138109,1.299201,1.473946,1.552308,1.602092,1.625118,1.642956,1.657792,1.669168,1.677905,1.68373,1.685732,1.552672,1.346437,1.131192,0.913399,0.697061,0.48036,0.263113,0.046139,-0.171109,-0.349676,-0.49475,-0.618527,-0.730109,-0.831133,-0.931884,-1.027356,-0.989495,-0.876457,-0.756138,-0.633817,-0.51004,-0.385626,-0.260665,-0.135432,-0.009925,0.075718,0.129324,0.160815,0.180382,0.189393,0.197857,0.202225,0.205411,0.205684,0.205957,0.20623,0.206776,0.207049,0.207322,0.207595,0.207595,0.207868,0.208141,0.208687,0.209233,0.209233,0.209506,0.209779,0.210053,0.210053,0.210326,0.210599,0.210599,0.210872,0.210599,0.210872,0.211145,0.211145,0.211145,0.211145,0.211145,0.211418,0.211418,0.211145,0.210872,0.211145,0.210872,0.210872,0.210872,0.210599,0.210599,0.210326,0.210326,0.210326,0.210326,0.210599,0.210599,0.210599,0.210599,0.210872,0.211145,0.211418,0.211964,0.212237,0.21251,0.213056,0.213602,0.213875,0.213875,0.213875,0.214148,0.214148,0.214421,0.214694,0.214967,0.21524,0.215513,0.215513,0.214967,0.132601,0.042953,-0.048151,-0.139254,-0.230085,-0.320916,-0.411746,-0.50285,-0.593954,-0.685057,-0.776161,-0.867265,-0.958369,-1.049472,-1.140576,-1.231134,2
-1.065646,-1.065646,-1.065646,-1.065646,-0.884533,-0.70342,-0.522307,-0.341194,-0.160081,0.021032,0.202145,0.383258,0.56437,0.745483,0.926685,1.107887,1.288999,1.467987,1.468075,1.468075,1.286963,1.10585,0.924737,0.743624,0.562511,0.381398,0.200285,0.019172,-0.161941,-0.343054,-0.524167,-0.705369,-0.88657,-1.015696,-0.924653,-0.818642,-0.713251,-0.607949,-0.502292,-0.396458,-0.29027,-0.183462,-0.076389,0.031128,0.138999,0.246958,0.355094,0.463585,0.572695,0.631945,0.6501,0.653643,0.657982,0.662676,0.667016,0.671444,0.675607,0.679149,0.682869,0.686323,0.689334,0.692434,0.695533,0.698367,0.700759,0.702973,0.705098,0.706781,0.70811,0.710058,0.711918,0.7136,0.715195,0.716612,0.717586,0.718383,0.719446,0.720243,0.72104,0.721748,0.722191,0.72228,0.722634,0.722811,0.722014,0.716435,0.70749,0.695622,0.681363,0.666662,0.651694,0.636639,0.621317,0.605995,0.59032,0.574555,0.558702,0.543647,0.528148,0.513003,0.499188,0.489268,0.482626,0.478906,0.477755,0.382283,0.285483,0.188771,0.092148,-0.004386,-0.100744,-0.196924,-0.292927,-0.389285,-0.485553,-0.581822,-0.678268,-0.774714,-0.870983,-0.96734,-1.063875,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,2
-0.958464,-0.96315,-0.841714,-0.708639,-0.577326,-0.444941,-0.313966,-0.180822,-0.050974,0.084019,0.211201,0.352597,0.453849,0.44281,0.448555,0.445221,0.447483,0.443878,0.325282,0.191021,0.059922,-0.072022,-0.204407,-0.335002,-0.46991,-0.58656,-0.593432,-0.616508,-0.596447,-0.465791,-0.350602,-0.227158,-0.1084,0.013296,0.133272,0.253759,0.375119,0.49482,0.616978,0.734711,0.860495,0.962897,0.963255,0.965517,0.964948,0.966048,0.965802,0.966381,0.966338,0.966647,0.966621,0.96659,0.966234,0.966067,0.966122,0.96629,0.966149,0.966013,0.965956,0.965815,0.965711,0.965571,0.965322,0.96522,0.965264,0.965174,0.965167,0.965449,0.96558,0.965687,0.965884,0.96595,0.966192,0.966363,0.966631,0.966822,0.96705,0.967091,0.967113,0.966989,0.966735,0.966554,0.966479,0.965962,0.966104,0.965558,0.966209,0.964688,0.96661,0.962925,0.969049,0.948732,0.820558,0.703909,0.581424,0.462507,0.341177,0.221561,0.100675,-0.019705,-0.141176,-0.262058,-0.384552,-0.505163,-0.629489,-0.748596,-0.877777,-0.980653,-0.976169,-0.983214,-0.984596,-0.989838,-0.992954,-0.998017,-1.002151,-1.006815,-1.011189,-1.015716,-1.020238,-1.024747,-1.029248,-1.033777,-1.038289,-1.042787,-1.047321,-1.051839,-1.05634,-1.06087,-1.06545,-1.069918,-1.074575,-1.0789,-1.0838,-1.087767,-1.093182,-1.096318,-1.103511,1
-1.099476,-1.099476,-1.099476,-1.099476,-0.896469,-0.693463,-0.490456,-0.287449,-0.085832,0.106658,0.291507,0.470998,0.645925,0.817578,0.98675,1.153541,1.318744,1.34226,1.342359,1.342359,1.139352,0.936346,0.733339,0.530332,0.328715,0.136226,-0.048624,-0.228115,-0.403042,-0.574695,-0.743867,-0.910658,-1.075861,-1.099377,-1.010574,-0.906887,-0.802011,-0.696935,-0.591761,-0.48609,-0.379626,-0.273261,-0.166697,-0.059836,0.047522,0.155177,0.262733,0.370586,0.478638,0.586888,0.606435,0.611495,0.615861,0.620028,0.624394,0.628462,0.632133,0.636003,0.639674,0.643147,0.646322,0.649398,0.652573,0.65555,0.658526,0.661404,0.664281,0.667059,0.669441,0.67202,0.674402,0.676584,0.67847,0.680355,0.682439,0.684522,0.686308,0.687796,0.689384,0.690575,0.691765,0.692758,0.693551,0.694147,0.694643,0.694742,0.694841,0.694742,0.694544,0.693948,0.691468,0.68611,0.675691,0.6619,0.646421,0.630546,0.614373,0.5981,0.581729,0.565357,0.548887,0.532614,0.516144,0.499871,0.483798,0.468121,0.454031,0.442422,0.435973,0.351536,0.254696,0.15855,0.062504,-0.033344,-0.129092,-0.224841,-0.32049,-0.416139,-0.511689,-0.607239,-0.702988,-0.798836,-0.894584,-0.990035,-1.085486,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,2
-1.079166,-1.079256,-1.079256,-1.079256,-0.896837,-0.714419,-0.532001,-0.349583,-0.167165,0.015254,0.197672,0.38009,0.562508,0.745015,0.927523,1.11003,1.292538,1.319209,1.319298,1.319298,1.13688,0.954462,0.772044,0.589626,0.407207,0.224789,0.042371,-0.140047,-0.322465,-0.504884,-0.687302,-0.86972,-1.052138,-1.07872,-1.078899,-0.989251,-0.884884,-0.778555,-0.672673,-0.566344,-0.458945,-0.35101,-0.242897,-0.134338,-0.025423,0.084028,0.193658,0.303198,0.413005,0.522992,0.633245,0.654475,0.661344,0.666518,0.672583,0.678471,0.683377,0.688105,0.692743,0.697203,0.701574,0.705231,0.708799,0.712546,0.716203,0.719771,0.72325,0.726105,0.728513,0.730832,0.732706,0.7344,0.735649,0.737344,0.738771,0.740109,0.741091,0.742072,0.742875,0.743677,0.744034,0.744302,0.74448,0.744659,0.74448,0.74341,0.739931,0.732884,0.722626,0.707818,0.69194,0.675349,0.658668,0.641898,0.625396,0.608626,0.591945,0.575353,0.558583,0.541546,0.525132,0.509611,0.495963,0.485973,0.479907,0.477766,0.477142,0.477053,0.381071,0.283752,0.186254,0.088934,-0.008207,-0.105437,-0.202489,-0.299362,-0.396414,-0.493644,-0.590339,-0.687213,-0.784443,-0.881851,-0.979528,-1.077204,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,2
-0.160183,0.041793,0.260449,0.477291,0.693495,0.911912,1.125501,1.34801,1.548744,1.716749,1.832621,1.868685,1.893509,1.77658,1.567653,1.366876,1.15063,0.939308,0.718785,0.51403,0.353578,0.224055,0.117654,0.019328,-0.077739,-0.169552,-0.263478,-0.351158,-0.444559,-0.406879,-0.276218,-0.161172,-0.032917,0.087758,0.217025,0.329095,0.398416,0.437082,0.452037,0.460029,0.464903,0.467382,0.467785,0.468018,0.468265,0.468475,0.468734,0.468953,0.468968,0.46892,0.468978,0.469177,0.469507,0.469427,0.469347,0.469382,0.469371,0.469354,0.469412,0.469691,0.469972,0.469984,0.470078,0.47036,0.470651,0.470806,0.470937,0.471236,0.470886,0.470458,0.470405,0.470174,0.469901,0.46962,0.469355,0.468969,0.468546,0.468363,0.467975,0.467424,0.466869,0.466366,0.466134,0.465833,0.465332,0.465942,0.465248,0.466257,0.464654,0.467274,0.463183,0.471553,0.436979,0.339555,0.254023,0.161436,0.073233,-0.01783,-0.107372,-0.197943,-0.287397,-0.37797,-0.467372,-0.558312,-0.646622,-0.739099,-0.824957,-0.923393,-0.97884,-0.971407,-0.975729,-0.973067,-0.974718,-0.973597,-0.974261,-0.973824,-0.974004,-0.973886,-0.973888,-0.973881,-0.973867,-0.97388,-0.973878,-0.973861,-0.973878,-0.973881,-0.973868,-0.973881,-0.973938,-0.973897,-0.974016,-0.973855,-0.974183,-0.973713,-0.974481,-0.973304,-0.975588,1
0.218419,0.218419,0.218419,0.218419,0.21754,0.216661,0.215782,0.933234,0.934992,0.898065,0.861137,0.824209,0.787282,0.750354,0.713426,0.675619,0.638692,0.600885,0.563957,0.527029,0.490981,0.492739,0.493619,-0.223834,-0.225592,-0.188664,-0.151737,-0.114809,-0.077881,-0.040954,-0.004026,0.033781,0.071588,0.109395,0.146322,0.18325,0.221936,0.222816,0.222816,0.223695,0.223695,0.282603,0.272932,0.238642,0.203472,0.166545,0.129617,0.092689,0.055762,0.019713,-0.016335,-0.051504,-0.088432,-0.12536,-0.160529,-0.196577,-0.230867,-0.324945,-0.350443,-0.351322,-0.351322,-0.348684,-0.346047,-0.343409,-0.341651,-0.339892,-0.338134,-0.338134,-0.337254,-0.336375,-0.335496,-0.334617,-0.334617,-0.333737,-0.332858,-0.332858,-0.331979,-0.331979,-0.331979,-0.332858,-0.332858,-0.333737,-0.334617,-0.333737,-0.333737,-0.333737,-0.333737,-0.334617,-0.334617,-0.334617,-0.334617,-0.335496,-0.335496,-0.336375,-0.337254,-0.337254,-0.338134,-0.338134,-0.338134,-0.339013,-0.340771,-0.341651,-0.34253,-0.34253,-0.343409,-0.345167,-0.346047,-0.345167,-0.346047,-0.346926,-0.347805,-0.313515,-0.279225,-0.244935,-0.209766,-0.175476,-0.140307,-0.106017,-0.071727,-0.037437,-0.003147,0.032023,0.066313,0.100602,0.134892,0.170062,0.205231,0.205231,0.205231,0.205231,0.204352,0.204352,0.204352,0.204352,0.204352,0.204352,0.204352,2
0.740544,0.740544,0.740544,1.06411,1.02887,0.939169,0.849467,0.756562,0.660453,0.564344,0.468235,0.372127,0.282425,0.186316,0.090207,-0.005901,-0.10201,-0.10201,-0.10201,-0.425577,-0.390337,-0.300635,-0.210934,-0.118028,-0.02192,0.074189,0.170298,0.266407,0.356108,0.452217,0.548326,0.644435,0.740544,0.730933,0.730933,1.083332,1.150608,1.070517,0.987223,0.891114,0.801413,0.714915,0.63162,0.55153,0.465032,0.378534,0.292036,0.205538,0.11904,0.042153,-0.044345,-0.483242,-0.637016,-0.643423,-0.646627,-0.637016,-0.633812,-0.633812,-0.637016,-0.643423,-0.643423,-0.643423,-0.64022,-0.637016,-0.633812,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.630609,-0.633812,-0.637016,-0.64022,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.646627,-0.643423,-0.643423,-0.643423,-0.643423,-0.64022,-0.643423,-0.646627,-0.646627,-0.64983,-0.653034,-0.656238,-0.656238,-0.656238,-0.659441,-0.662645,-0.662645,-0.669052,-0.672256,-0.675459,-0.678663,-0.68507,-0.68507,-0.68507,-0.688274,-0.598572,-0.508871,-0.419169,-0.332671,-0.246173,-0.156472,-0.06677,0.022931,0.112633,0.202334,0.292036,0.381737,0.471439,0.561141,0.650842,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,2
-1.238218,-1.238218,-1.238309,-1.238309,-1.238309,-1.238309,-1.238309,-1.179532,-0.992706,-0.805971,-0.619236,-0.432501,-0.245766,-0.05894,0.127886,0.314621,0.501356,0.688091,0.874917,1.061652,1.248387,1.251399,1.251399,1.192622,1.005887,0.819152,0.632417,0.445682,0.258947,0.072212,-0.114523,-0.301257,-0.487992,-0.674818,-0.861553,-1.048288,-1.235023,-1.238126,-1.187381,-1.08872,-0.978103,-0.868216,-0.758329,-0.648077,-0.53746,-0.426386,-0.314856,-0.20287,-0.090701,0.021741,0.134457,0.247356,0.360438,0.473884,0.536859,0.552101,0.555752,0.560406,0.565609,0.570629,0.575374,0.580029,0.584501,0.5887,0.592989,0.59737,0.60166,0.606041,0.610513,0.614711,0.618909,0.623199,0.627032,0.630866,0.634425,0.638076,0.641635,0.644921,0.648115,0.651218,0.654139,0.657151,0.659889,0.662627,0.665091,0.667555,0.669655,0.67148,0.673488,0.675222,0.676317,0.67723,0.67796,0.678416,0.67869,0.67869,0.677504,0.67294,0.664179,0.652587,0.638623,0.623017,0.606314,0.588791,0.570902,0.552922,0.535308,0.51751,0.499804,0.482372,0.464849,0.447508,0.431262,0.418028,0.408901,0.40233,0.398131,0.395576,0.394116,0.393477,0.393112,0.292625,0.190496,0.088458,-0.013488,-0.115526,-0.217473,-0.31942,-0.421366,-0.523313,-0.625169,-0.727024,-0.828879,-0.930735,-1.03259,-1.134446,-1.236301,2
-1.19948,-1.19948,-1.19948,-1.07063,-0.933356,-0.796993,-0.660858,-0.524495,-0.388133,-0.25177,-0.115407,0.021411,0.158002,0.294592,0.431183,0.567773,0.704591,0.704819,0.704819,0.575968,0.438695,0.302332,0.166197,0.029834,-0.106529,-0.242891,-0.379254,-0.516072,-0.652663,-0.789253,-0.925844,-1.062434,-1.19948,-1.199708,-1.072906,-0.947926,-0.823401,-0.698876,-0.574123,-0.449598,-0.324618,-0.199865,-0.074885,0.050095,0.175075,0.300056,0.425264,0.550016,0.675452,0.800432,0.798383,0.798156,0.798611,0.798839,0.798839,0.799294,0.799294,0.799521,0.799521,0.799521,0.799294,0.799066,0.798611,0.798611,0.798156,0.798156,0.798383,0.798611,0.798383,0.798611,0.798611,0.798383,0.798156,0.797928,0.797928,0.797928,0.797928,0.797928,0.797928,0.797928,0.797928,0.797928,0.7977,0.797473,0.797473,0.797245,0.797245,0.797245,0.797245,0.797245,0.797017,0.79679,0.797017,0.797245,0.797245,0.797245,0.797245,0.797017,0.797245,0.797473,0.797473,0.797473,0.797473,0.7977,0.7977,0.797928,0.798156,0.798383,0.798383,0.798383,0.674314,0.549561,0.424808,0.300056,0.175075,0.050095,-0.074657,-0.19941,-0.324163,-0.449143,-0.573896,-0.698876,-0.823856,-0.948836,-1.073817,-1.198797,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,2
0.864439,0.864439,0.862928,0.861418,0.86897,0.767781,0.665081,0.560872,0.459683,0.358494,0.257305,0.156116,0.054927,-0.047773,-0.150472,-0.251661,-0.35285,-0.35285,-0.35285,-0.35285,-0.361912,-0.259212,-0.156513,-0.052304,0.050396,0.151585,0.252774,0.353963,0.455152,0.557851,0.66055,0.761739,0.859908,0.858398,1.282787,1.379445,1.282787,1.184619,1.089471,0.988282,0.888603,0.793455,0.698307,0.60316,0.504991,0.406823,0.307144,0.208976,0.115338,0.01868,-0.505389,-0.701725,-0.704746,-0.707767,-0.710787,-0.710787,-0.709277,-0.712297,-0.715318,-0.718339,-0.718339,-0.718339,-0.716828,-0.716828,-0.718339,-0.718339,-0.716828,-0.715318,-0.713808,-0.712297,-0.712297,-0.709277,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.712297,-0.715318,-0.713808,-0.715318,-0.716828,-0.716828,-0.716828,-0.718339,-0.719849,-0.721359,-0.722869,-0.72438,-0.72589,-0.7274,-0.728911,-0.730421,-0.731931,-0.730421,-0.733441,-0.733441,-0.733441,-0.736462,-0.737972,-0.638294,-0.538615,-0.438936,-0.339257,-0.239579,-0.1399,-0.040221,0.060968,0.160646,0.260325,0.356983,0.452131,0.545769,0.637896,0.730023,0.81913,0.807048,0.793455,0.778353,0.761739,0.743616,0.723982,0.702838,0.678674,0.654509,0.630345,0.60618,0.582016,2
-0.786154,-0.582954,-0.373765,-0.163518,0.04849,0.259089,0.470217,0.68108,0.891943,1.10307,1.313933,1.470099,1.63701,1.725795,1.774855,1.79573,1.805331,1.807357,1.633135,1.432137,1.224356,1.016576,0.807474,0.597756,0.388038,0.177527,-0.032719,-0.189413,-0.332895,-0.448192,-0.547722,-0.639061,-0.728991,-0.818039,-0.733218,-0.621005,-0.503682,-0.384951,-0.265514,-0.144845,-0.024176,0.097022,0.218484,0.28613,0.341092,0.367604,0.378085,0.380904,0.382313,0.382577,0.383194,0.383194,0.383722,0.383986,0.384603,0.384867,0.384867,0.385396,0.38566,0.38566,0.385396,0.385396,0.385396,0.385396,0.385396,0.385396,0.385396,0.385396,0.385131,0.385131,0.385396,0.385131,0.385396,0.385131,0.384603,0.384867,0.384867,0.384867,0.385131,0.385396,0.385396,0.385131,0.385131,0.385396,0.385396,0.38566,0.38566,0.38566,0.385924,0.386188,0.386717,0.386453,0.386717,0.386981,0.386717,0.386717,0.386981,0.387245,0.38751,0.387245,0.38751,0.38751,0.38751,0.388302,0.388302,0.319512,0.233282,0.145642,0.057386,-0.03087,-0.118861,-0.207117,-0.295373,-0.383365,-0.471621,-0.559613,-0.647869,-0.736125,-0.824381,-0.913165,-1.001421,-1.020887,-1.022913,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,-1.023265,2
-1.150174,-1.150174,-1.045079,-0.918914,-0.806624,-0.707696,-0.621745,-0.543373,-0.471811,-0.40436,-0.340121,-0.278966,-0.219866,-0.163079,-0.107577,-0.100125,-0.100125,-0.100125,-0.20522,-0.331385,-0.443674,-0.542602,-0.628554,-0.707054,-0.778616,-0.846067,-0.910306,-0.971461,-1.030433,-1.08722,-1.142722,-1.150302,-1.150302,-1.150302,-1.062038,-0.944096,-0.817159,-0.68714,-0.55545,-0.422347,-0.288473,-0.153058,-0.017514,0.117131,0.251391,0.385007,0.518239,0.651213,0.783674,0.915621,0.958918,0.97228,0.976134,0.976648,0.975235,0.972408,0.968554,0.962772,0.956734,0.951466,0.946584,0.942087,0.937976,0.934379,0.931038,0.928212,0.925771,0.923843,0.922173,0.92076,0.919732,0.918833,0.917805,0.917548,0.917419,0.917419,0.917676,0.918447,0.91909,0.919347,0.919732,0.920246,0.920631,0.921017,0.921788,0.922559,0.923458,0.925128,0.927569,0.929753,0.932837,0.936691,0.939775,0.942344,0.944785,0.946969,0.94864,0.950181,0.951595,0.952365,0.952879,0.953136,0.953008,0.951723,0.950181,0.948254,0.945428,0.94183,0.938361,0.935278,0.805258,0.673569,0.542393,0.411217,0.280298,0.149765,0.01936,-0.110788,-0.240808,-0.370442,-0.500333,-0.629967,-0.759601,-0.889236,-1.018484,-1.147861,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,2
