@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.603681,0.548412,0.501199,0.464279,0.430043,0.401178,0.379026,0.364258,0.356203,0.341435,0.346357,0.352399,0.377012,0.401402,0.436532,0.480837,0.537896,0.609946,0.696094,0.791639,0.9024,1.010029,1.12079,1.248109,1.34992,1.457772,1.518635,1.546829,1.576141,1.570547,1.501182,1.452178,1.397581,1.41123,1.410335,1.463814,1.598294,1.773721,1.764771,1.389973,0.878682,0.523128,0.297578,0.133562,0.014969,-0.043432,-0.073192,-0.07722,-0.109218,-0.201183,-0.339467,-0.495203,-0.620733,-0.723662,-0.789895,-0.844716,-0.886336,-0.929074,-0.96398,-0.996426,-1.029318,-1.060197,-1.091076,-1.121507,-1.142764,-1.160665,-1.175433,-1.18953,-1.205865,-1.221975,-0.559646,-0.565912,-0.569044,-0.571282,-0.572624,-0.571729,-0.569492,-0.565017,-0.558304,-0.551143,-0.543536,-0.53727,-0.5319,-0.526082,-0.520265,-0.514447,-0.508629,-0.503706,-0.498336,-0.493413,-0.488043,-0.481778,-0.472828,-0.459402,-0.441054,-0.41644,-0.389589,-0.370345,-0.369898,-0.385561,-0.402567,-0.41465,-0.420468,-0.420468,-0.415992,-0.40749,-0.396749,-0.384666,-0.373478,-0.364975,-0.358262,-0.353787,-0.354682,-0.361395,-0.377506,-0.396749,-0.412412,-0.428076,-0.439711,-0.444186,-0.442844,-0.433893,-0.408832,-0.357815,-0.29919,-0.260256,-0.24146,-0.24862,-0.263836,-0.272339,-0.267863,-0.25578,-0.242802,-0.232957,-0.230719,-0.242355,-0.258913,-0.282184,-0.312615,-0.340809,-0.36587,-0.367213,-0.343047,-0.301427,-0.284422,-0.34976,-0.417335,-0.473275,-0.509077,-0.531005,-0.53906,-0.534138,-0.53548,-0.551143,-0.570834,-0.579785,-0.582022,-0.573072,-0.563226,-0.550696,-0.5319,-0.515342,-0.498784,-0.480883,1
0.6031,0.548476,0.502582,0.465644,0.43072,0.402065,0.379454,0.363783,0.356843,0.343187,0.348336,0.353261,0.376991,0.401617,0.436988,0.481762,0.539521,0.611159,0.695334,0.791151,0.901519,1.008976,1.120687,1.248517,1.349035,1.45694,1.517609,1.544473,1.5738,1.569323,1.50149,1.453358,1.399629,1.413957,1.412166,1.464552,1.599097,1.775283,1.765657,1.391346,0.880251,0.523626,0.296846,0.132301,0.013874,-0.043884,-0.073659,-0.077689,-0.10903,-0.200817,-0.33984,-0.495878,-0.621693,-0.725121,-0.791162,-0.84601,-0.886979,-0.929738,-0.964438,-0.997346,-1.029808,-1.061149,-1.091596,-1.122042,-1.143757,-1.161891,-1.176442,-1.190322,-1.207113,-1.223007,-0.559905,-0.566621,-0.570203,-0.572441,-0.573337,-0.573337,-0.571546,-0.566621,-0.559457,-0.552293,-0.545129,-0.538861,-0.53304,-0.527667,-0.522294,-0.516026,-0.50931,-0.503937,-0.49946,-0.49543,-0.490057,-0.483341,-0.473491,-0.459611,-0.441701,-0.417971,-0.391107,-0.370511,-0.370511,-0.386629,-0.404987,-0.41618,-0.420657,-0.420657,-0.416628,-0.408121,-0.396479,-0.38439,-0.373645,-0.36469,-0.357974,-0.353944,-0.35484,-0.361556,-0.377227,-0.396479,-0.412598,-0.428269,-0.43991,-0.444388,-0.442597,-0.433194,-0.408121,-0.357078,-0.297977,-0.259471,-0.240666,-0.247382,-0.262157,-0.270665,-0.266187,-0.254098,-0.240666,-0.230816,-0.228129,-0.23977,-0.256785,-0.280067,-0.310513,-0.339169,-0.36469,-0.366481,-0.342751,-0.301111,-0.283201,-0.348124,-0.41618,-0.472147,-0.507519,-0.52901,-0.537518,-0.533488,-0.535279,-0.550502,-0.569755,-0.579157,-0.581396,-0.572441,-0.562591,-0.550054,-0.531697,-0.515131,-0.49946,-0.481102,1
0.626641,0.57416,0.529685,0.494105,0.460081,0.431617,0.408713,0.392924,0.386475,0.370019,0.374467,0.378914,0.404265,0.428059,0.462527,0.507003,0.563041,0.632422,0.717147,0.812769,0.923289,1.028695,1.136102,1.261967,1.360924,1.47011,1.528817,1.551055,1.579964,1.577518,1.497462,1.440757,1.378269,1.395837,1.392057,1.437643,1.558393,1.716947,1.708497,1.348693,0.848126,0.505001,0.289519,0.126296,0.001543,-0.059832,-0.096747,-0.102751,-0.14011,-0.232173,-0.363152,-0.511477,-0.632004,-0.734074,-0.797229,-0.849487,-0.888625,-0.931321,-0.964678,-0.997144,-1.030056,-1.061189,-1.092099,-1.123898,-1.144579,-1.16148,-1.175267,-1.187498,-1.203509,-1.218408,-0.561956,-0.566848,-0.569072,-0.569961,-0.570406,-0.569961,-0.567293,-0.562401,-0.555729,-0.548613,-0.542387,-0.53705,-0.533047,-0.529489,-0.525042,-0.519705,-0.514368,-0.509031,-0.505473,-0.502359,-0.497467,-0.491685,-0.482345,-0.469448,-0.451658,-0.428531,-0.402735,-0.383611,-0.382277,-0.396509,-0.41252,-0.422749,-0.427641,-0.426752,-0.42097,-0.41252,-0.401846,-0.389837,-0.379608,-0.371158,-0.364042,-0.359594,-0.360039,-0.365821,-0.380498,-0.399177,-0.414299,-0.428531,-0.439205,-0.443652,-0.443207,-0.435202,-0.41163,-0.364042,-0.308448,-0.271978,-0.253299,-0.259525,-0.272423,-0.280429,-0.275092,-0.261304,-0.248407,-0.238622,-0.235954,-0.247962,-0.263528,-0.284876,-0.31423,-0.342249,-0.368045,-0.368489,-0.344918,-0.30489,-0.2871,-0.352923,-0.414743,-0.467224,-0.500136,-0.521039,-0.528155,-0.522373,-0.523263,-0.539718,-0.558843,-0.566403,-0.568627,-0.560177,-0.553506,-0.541942,-0.521039,-0.50147,-0.483235,-0.461887,1
0.629014,0.576372,0.531537,0.493394,0.460604,0.433837,0.411308,0.394802,0.388333,0.373165,0.377403,0.381418,0.406847,0.430491,0.464619,0.508116,0.564327,0.634368,0.717569,0.811923,0.921445,1.028068,1.135136,1.260496,1.356857,1.466602,1.527275,1.543781,1.575902,1.575009,1.495154,1.436936,1.375148,1.398792,1.397231,1.441397,1.561626,1.722229,1.714198,1.351504,0.848505,0.507224,0.292418,0.126907,0.001102,-0.059124,-0.094367,-0.100167,-0.13831,-0.230657,-0.361593,-0.510373,-0.631941,-0.734325,-0.795889,-0.848308,-0.888682,-0.93151,-0.965191,-0.997981,-1.031217,-1.062445,-1.093228,-1.124902,-1.145424,-1.163045,-1.177321,-1.190035,-1.206319,-1.221264,-0.562346,-0.567253,-0.56993,-0.571715,-0.573053,-0.572161,-0.56993,-0.565469,-0.558777,-0.551639,-0.545394,-0.540486,-0.534687,-0.530672,-0.526211,-0.521303,-0.51595,-0.510596,-0.506135,-0.503012,-0.49989,-0.49409,-0.484722,-0.471784,-0.454385,-0.430741,-0.404866,-0.385683,-0.384345,-0.399513,-0.415573,-0.425388,-0.429403,-0.428957,-0.424495,-0.415127,-0.403974,-0.391483,-0.380776,-0.371853,-0.365162,-0.3607,-0.361593,-0.367392,-0.382114,-0.399959,-0.414681,-0.429849,-0.440556,-0.444125,-0.443232,-0.435202,-0.412004,-0.364269,-0.308505,-0.271923,-0.253186,-0.259878,-0.273261,-0.280845,-0.275492,-0.261216,-0.246494,-0.236233,-0.23311,-0.245156,-0.262108,-0.283522,-0.312966,-0.340625,-0.367392,-0.369623,-0.346871,-0.306274,-0.286645,-0.351778,-0.413789,-0.465985,-0.498105,-0.518627,-0.527103,-0.521749,-0.522195,-0.538256,-0.557439,-0.565469,-0.5677,-0.557885,-0.550747,-0.539594,-0.518627,-0.499443,-0.482045,-0.461077,1
0.626565,0.574369,0.529281,0.492189,0.45865,0.430664,0.40712,0.392239,0.386242,0.371139,0.376691,0.380467,0.40601,0.429331,0.462648,0.505515,0.562598,0.633006,0.715187,0.809362,0.919973,1.025475,1.133421,1.259357,1.357308,1.468585,1.527888,1.550766,1.582972,1.581195,1.501013,1.443931,1.382406,1.39862,1.3944,1.439711,1.558317,1.717126,1.70913,1.347757,0.846454,0.505293,0.291179,0.127039,0.001103,-0.060644,-0.097292,-0.103067,-0.139715,-0.232113,-0.362491,-0.510639,-0.631245,-0.732749,-0.795162,-0.84758,-0.886671,-0.929094,-0.962633,-0.995061,-1.028378,-1.059473,-1.090124,-1.121886,-1.142987,-1.160311,-1.17386,-1.186298,-1.202512,-1.217616,-0.563945,-0.568388,-0.570164,-0.571497,-0.572386,-0.572386,-0.570164,-0.566166,-0.559947,-0.55284,-0.545732,-0.539957,-0.535515,-0.531073,-0.526631,-0.5213,-0.515081,-0.510195,-0.506641,-0.503087,-0.499089,-0.493314,-0.48443,-0.471548,-0.454223,-0.430235,-0.40447,-0.385813,-0.384925,-0.399584,-0.41602,-0.426681,-0.430679,-0.429791,-0.42446,-0.415132,-0.40447,-0.392921,-0.381815,-0.372931,-0.366267,-0.361381,-0.362269,-0.368044,-0.382259,-0.400916,-0.415576,-0.429791,-0.440452,-0.444894,-0.444006,-0.435566,-0.41291,-0.365379,-0.309851,-0.272537,-0.25388,-0.25921,-0.272537,-0.280533,-0.274758,-0.261431,-0.247216,-0.237888,-0.235222,-0.246328,-0.262764,-0.284087,-0.313849,-0.341391,-0.368044,-0.370265,-0.347166,-0.307186,-0.288085,-0.351164,-0.413799,-0.466217,-0.498645,-0.519523,-0.527075,-0.5213,-0.521744,-0.536848,-0.555505,-0.563501,-0.565722,-0.556838,-0.548842,-0.535959,-0.515525,-0.496868,-0.478211,-0.457332,1
0.625814,0.570297,0.521776,0.482508,0.448431,0.41977,0.395622,0.377342,0.37012,0.354097,0.358611,0.36177,0.386369,0.411871,0.447754,0.492438,0.549535,0.620849,0.706832,0.803197,0.912425,1.017817,1.127046,1.253651,1.350016,1.456762,1.51589,1.536652,1.566442,1.565087,1.488582,1.43442,1.376872,1.397183,1.396054,1.445704,1.572761,1.741568,1.734121,1.363782,0.856909,0.512298,0.296098,0.131353,0.008358,-0.048964,-0.081462,-0.084396,-0.119828,-0.211904,-0.34528,-0.498065,-0.622413,-0.727354,-0.792123,-0.846512,-0.888262,-0.934075,-0.969281,-1.002907,-1.036533,-1.068128,-1.099272,-1.131318,-1.153435,-1.172392,-1.187286,-1.200376,-1.21685,-1.232422,-0.563511,-0.568928,-0.571184,-0.572538,-0.57299,-0.57299,-0.570733,-0.564865,-0.557192,-0.548616,-0.541395,-0.534624,-0.529208,-0.524243,-0.518376,-0.512959,-0.507543,-0.501675,-0.49671,-0.491746,-0.486329,-0.479559,-0.469178,-0.454283,-0.434423,-0.409599,-0.382517,-0.362657,-0.361303,-0.376198,-0.393801,-0.40689,-0.413661,-0.415015,-0.411404,-0.404182,-0.394704,-0.38342,-0.37349,-0.364914,-0.357241,-0.352276,-0.352276,-0.358144,-0.372587,-0.390642,-0.405988,-0.421785,-0.43352,-0.437131,-0.43668,-0.428104,-0.403731,-0.354082,-0.297662,-0.261102,-0.242145,-0.249818,-0.266067,-0.274643,-0.270581,-0.258394,-0.245305,-0.235375,-0.233118,-0.244853,-0.261554,-0.283219,-0.312106,-0.34009,-0.364914,-0.364914,-0.341444,-0.299468,-0.281413,-0.348665,-0.413209,-0.468726,-0.503932,-0.525597,-0.534173,-0.529659,-0.530562,-0.546811,-0.564865,-0.572538,-0.574344,-0.564414,-0.555838,-0.542297,-0.521986,-0.503029,-0.485427,-0.466018,1
0.622408,0.56758,0.520842,0.482867,0.446465,0.417029,0.394109,0.376582,0.368268,0.352764,0.357707,0.362651,0.387368,0.411186,0.44624,0.49163,0.549604,0.620386,0.706222,0.802845,0.912725,1.019234,1.12889,1.25405,1.35247,1.46235,1.522571,1.542569,1.571781,1.573129,1.498078,1.4437,1.381906,1.39786,1.393815,1.441677,1.567961,1.734691,1.728174,1.363031,0.857897,0.511629,0.295689,0.132329,0.008967,-0.049456,-0.083161,-0.087431,-0.121361,-0.212591,-0.34584,-0.49774,-0.620877,-0.72469,-0.790079,-0.844682,-0.885803,-0.930744,-0.966022,-0.999952,-1.033433,-1.064892,-1.095901,-1.128033,-1.150504,-1.168705,-1.183086,-1.196343,-1.213421,-1.228701,-0.563353,-0.568746,-0.571442,-0.573689,-0.575038,-0.573689,-0.570544,-0.5656,-0.55796,-0.549421,-0.541782,-0.53549,-0.530097,-0.524704,-0.519761,-0.514817,-0.508076,-0.502234,-0.498189,-0.493695,-0.488302,-0.480662,-0.469876,-0.455495,-0.43662,-0.412352,-0.385837,-0.365165,-0.364266,-0.379995,-0.397522,-0.409656,-0.415948,-0.417296,-0.41415,-0.40651,-0.395724,-0.385388,-0.37595,-0.367412,-0.359772,-0.355278,-0.356176,-0.361569,-0.3764,-0.394376,-0.409206,-0.424486,-0.435721,-0.439766,-0.438418,-0.429879,-0.405162,-0.356626,-0.301349,-0.264048,-0.245173,-0.252363,-0.266295,-0.276182,-0.273036,-0.260003,-0.246521,-0.237083,-0.234387,-0.246521,-0.263149,-0.284271,-0.313033,-0.341346,-0.367412,-0.367861,-0.344042,-0.302697,-0.284271,-0.351682,-0.415498,-0.469427,-0.503582,-0.526502,-0.53504,-0.529198,-0.529198,-0.544478,-0.564252,-0.571442,-0.572791,-0.563353,-0.553466,-0.540433,-0.52021,-0.501784,-0.484257,-0.464034,1
0.623338,0.568139,0.521691,0.485564,0.449886,0.419818,0.396706,0.380999,0.372697,0.356317,0.36058,0.365068,0.390199,0.413984,0.448764,0.493418,0.551983,0.622665,0.706586,0.8024,0.913248,1.019832,1.129109,1.254317,1.353272,1.461427,1.519993,1.543553,1.575192,1.573846,1.49531,1.441232,1.382892,1.398823,1.395906,1.443925,1.569133,1.736751,1.729347,1.363594,0.857824,0.512042,0.296405,0.132826,0.009188,-0.049826,-0.083259,-0.087074,-0.121854,-0.213853,-0.346691,-0.497255,-0.620444,-0.72456,-0.789184,-0.84371,-0.884998,-0.929875,-0.965104,-0.998538,-1.032421,-1.064059,-1.094576,-1.127337,-1.149102,-1.167502,-1.18276,-1.195551,-1.212155,-1.227638,-0.565245,-0.570181,-0.572425,-0.57422,-0.576015,-0.575567,-0.572425,-0.56704,-0.559859,-0.55223,-0.544601,-0.537869,-0.532484,-0.527099,-0.521265,-0.515879,-0.510045,-0.504211,-0.499723,-0.495685,-0.490748,-0.483568,-0.473246,-0.458436,-0.439139,-0.414905,-0.387978,-0.368232,-0.367335,-0.383042,-0.400544,-0.412661,-0.418944,-0.419841,-0.416251,-0.40952,-0.399198,-0.387978,-0.378105,-0.370027,-0.362847,-0.358359,-0.358359,-0.363744,-0.377656,-0.396954,-0.412661,-0.427471,-0.438241,-0.441831,-0.440485,-0.43151,-0.407276,-0.358359,-0.302262,-0.265911,-0.247511,-0.254243,-0.268155,-0.277131,-0.272643,-0.260077,-0.247511,-0.238087,-0.234497,-0.247063,-0.264116,-0.28476,-0.31393,-0.342203,-0.36913,-0.370925,-0.347588,-0.306301,-0.286555,-0.352525,-0.4167,-0.469656,-0.504211,-0.526201,-0.534279,-0.528894,-0.528445,-0.543255,-0.563001,-0.57063,-0.571976,-0.563001,-0.554025,-0.540113,-0.518572,-0.499275,-0.48267,-0.463373,1
0.682367,0.62688,0.578866,0.539006,0.500279,0.46676,0.440036,0.422144,0.4115,0.393834,0.395193,0.397911,0.418747,0.439809,0.471063,0.511603,0.564598,0.63005,0.709317,0.799455,0.903409,1.004417,1.108144,1.227724,1.325789,1.430195,1.488173,1.513312,1.544113,1.539357,1.478208,1.431327,1.37969,1.392373,1.387844,1.433592,1.558155,1.727786,1.718274,1.354551,0.858793,0.513415,0.290334,0.125685,0.005879,-0.057308,-0.093092,-0.102604,-0.136802,-0.227846,-0.364865,-0.518869,-0.642299,-0.743082,-0.807854,-0.861303,-0.901616,-0.943061,-0.977712,-1.010552,-1.043617,-1.075551,-1.106352,-1.1367,-1.158668,-1.177013,-1.192187,-1.205549,-1.221855,-1.237935,-0.567335,-0.573677,-0.5773,-0.580018,-0.581377,-0.58183,-0.580018,-0.575489,-0.569147,-0.5619,-0.554653,-0.549217,-0.543782,-0.538799,-0.533364,-0.528381,-0.52204,-0.516605,-0.512075,-0.507998,-0.503469,-0.49758,-0.488974,-0.475839,-0.458626,-0.435526,-0.409707,-0.390683,-0.389777,-0.405178,-0.422843,-0.433261,-0.436885,-0.435073,-0.428731,-0.419219,-0.40699,-0.393854,-0.381624,-0.371659,-0.363959,-0.358976,-0.358976,-0.364865,-0.378,-0.395213,-0.411066,-0.425561,-0.436432,-0.440508,-0.439602,-0.431902,-0.409254,-0.360788,-0.304622,-0.268838,-0.25072,-0.258873,-0.276086,-0.285145,-0.279709,-0.266121,-0.251626,-0.239849,-0.233961,-0.240302,-0.253891,-0.274274,-0.30281,-0.330893,-0.356712,-0.359429,-0.335876,-0.292845,-0.273368,-0.331346,-0.39793,-0.452285,-0.484898,-0.503469,-0.509357,-0.503922,-0.503922,-0.516605,-0.53427,-0.54197,-0.54197,-0.533364,-0.52204,-0.508904,-0.48988,-0.471762,-0.455456,-0.436432,2
0.682346,0.627767,0.580662,0.538992,0.499134,0.465843,0.439573,0.421682,0.411491,0.39428,0.395185,0.397224,0.417832,0.438667,0.469014,0.510231,0.562998,0.627767,0.707031,0.796712,0.899754,1.001212,1.10584,1.226547,1.325513,1.428103,1.484493,1.51031,1.542469,1.538392,1.476793,1.430594,1.379186,1.391415,1.387565,1.43535,1.561945,1.733833,1.727039,1.361295,0.861708,0.514081,0.290331,0.12501,0.004982,-0.057976,-0.093984,-0.103496,-0.13656,-0.2276,-0.364839,-0.519742,-0.644299,-0.744624,-0.809168,-0.862387,-0.902925,-0.944142,-0.978339,-1.011176,-1.044694,-1.076399,-1.107425,-1.137772,-1.159739,-1.177403,-1.192124,-1.206165,-1.222923,-1.238776,-0.569112,-0.575453,-0.579077,-0.581794,-0.583153,-0.583153,-0.581341,-0.577718,-0.571377,-0.563224,-0.555977,-0.550089,-0.544654,-0.539672,-0.535142,-0.529707,-0.523819,-0.518384,-0.513401,-0.508872,-0.504796,-0.498454,-0.489849,-0.477167,-0.459049,-0.435949,-0.409679,-0.38975,-0.388391,-0.404244,-0.421909,-0.433232,-0.436402,-0.434591,-0.428703,-0.418738,-0.405603,-0.392015,-0.380239,-0.370727,-0.363027,-0.357592,-0.357139,-0.36348,-0.377068,-0.39428,-0.410585,-0.424626,-0.435497,-0.440479,-0.43912,-0.43142,-0.40832,-0.358951,-0.302787,-0.266099,-0.247529,-0.255682,-0.273346,-0.281499,-0.276517,-0.262929,-0.247982,-0.237111,-0.231676,-0.237111,-0.250246,-0.271081,-0.300069,-0.328604,-0.354421,-0.357592,-0.333586,-0.289652,-0.269723,-0.32951,-0.396091,-0.450896,-0.483961,-0.502984,-0.508419,-0.502531,-0.502984,-0.515666,-0.53333,-0.54103,-0.54103,-0.532425,-0.521554,-0.508419,-0.490302,-0.47309,-0.455426,-0.435949,2
0.683861,0.629205,0.582228,0.54022,0.500922,0.468626,0.441524,0.42323,0.413292,0.396354,0.397031,0.398612,0.418713,0.439265,0.469755,0.510182,0.563709,0.628528,0.707124,0.79656,0.899774,1.001406,1.106201,1.226127,1.324146,1.429393,1.487662,1.514087,1.546157,1.54164,1.47908,1.431651,1.37948,1.392353,1.388965,1.435491,1.560837,1.732032,1.723901,1.359831,0.861379,0.513344,0.289752,0.124882,0.004503,-0.058509,-0.094193,-0.103679,-0.136653,-0.228348,-0.365213,-0.519695,-0.643913,-0.744868,-0.809912,-0.862987,-0.903414,-0.944519,-0.978623,-1.011145,-1.043216,-1.074609,-1.105325,-1.135589,-1.15727,-1.175112,-1.189793,-1.203569,-1.220282,-1.236092,-0.56893,-0.575254,-0.578868,-0.581578,-0.583385,-0.583385,-0.58203,-0.578416,-0.57164,-0.564413,-0.558089,-0.551766,-0.545894,-0.541377,-0.536408,-0.530536,-0.524664,-0.519243,-0.514275,-0.510209,-0.505692,-0.500272,-0.491238,-0.478138,-0.460522,-0.437034,-0.410383,-0.39096,-0.390057,-0.405866,-0.423483,-0.434324,-0.437485,-0.43613,-0.43071,-0.420321,-0.407673,-0.394574,-0.381926,-0.372441,-0.364762,-0.360245,-0.359793,-0.366117,-0.379668,-0.396832,-0.413094,-0.427548,-0.438389,-0.442906,-0.441551,-0.433872,-0.410835,-0.362051,-0.306041,-0.269905,-0.250933,-0.259064,-0.276228,-0.283907,-0.278939,-0.266291,-0.251385,-0.239641,-0.233769,-0.239641,-0.253192,-0.27397,-0.302427,-0.330884,-0.357534,-0.360245,-0.335853,-0.29249,-0.272163,-0.330884,-0.397284,-0.451036,-0.483559,-0.501627,-0.507047,-0.501175,-0.500723,-0.514275,-0.531439,-0.538666,-0.538666,-0.529632,-0.51834,-0.505692,-0.486721,-0.469556,-0.45194,-0.432968,2
0.596244,0.541019,0.494959,0.454858,0.417048,0.387029,0.362051,0.345323,0.335241,0.318054,0.319429,0.322408,0.344865,0.366634,0.40032,0.443858,0.500459,0.570808,0.654449,0.748401,0.857477,0.963803,1.074483,1.200516,1.303176,1.413856,1.473665,1.501163,1.53989,1.541723,1.481685,1.442959,1.403315,1.434022,1.450979,1.526141,1.687005,1.887512,1.881096,1.482373,0.946388,0.574016,0.337532,0.16796,0.049031,-0.007799,-0.035068,-0.03461,-0.06417,-0.160872,-0.310737,-0.478247,-0.611842,-0.718398,-0.785997,-0.843056,-0.888199,-0.935175,-0.97436,-1.012399,-1.049521,-1.083436,-1.11483,-1.145307,-1.166159,-1.183575,-1.198241,-1.212448,-1.230551,-1.248425,-0.568074,-0.575865,-0.580448,-0.583198,-0.584573,-0.58549,-0.583657,-0.578615,-0.570824,-0.562116,-0.553867,-0.546992,-0.541951,-0.536451,-0.530952,-0.524535,-0.518119,-0.511703,-0.506203,-0.500704,-0.494746,-0.486955,-0.476414,-0.460831,-0.439749,-0.413626,-0.384295,-0.363213,-0.363213,-0.381087,-0.401252,-0.413626,-0.418209,-0.416834,-0.410876,-0.400335,-0.387045,-0.372837,-0.360005,-0.349005,-0.340756,-0.335715,-0.336173,-0.343048,-0.358172,-0.378337,-0.395294,-0.411793,-0.424625,-0.429667,-0.428292,-0.418667,-0.391628,-0.335715,-0.271552,-0.230763,-0.211515,-0.220681,-0.239013,-0.248179,-0.242221,-0.227555,-0.211973,-0.200974,-0.197766,-0.208765,-0.225722,-0.25047,-0.283926,-0.315549,-0.345339,-0.348547,-0.321966,-0.276594,-0.259636,-0.332048,-0.40721,-0.471831,-0.51262,-0.538285,-0.548825,-0.545617,-0.549284,-0.568074,-0.591448,-0.602905,-0.606572,-0.599239,-0.590531,-0.578615,-0.560741,-0.546534,-0.532785,-0.515369,2
