@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2,3}

@data
-0.228691,-0.16756,-0.011338,-0.193434,-0.248225,-0.187614,-0.289722,-0.146203,-0.211819,-0.14623,-0.255453,-0.27805,-0.21047,0.101634,-0.19578,-0.056441,-0.234517,-0.140959,0.123511,1.32971,1.316981,1.174276,1.060531,0.959159,0.968038,1.123108,1.395947,1.655749,2.224725,2.555891,3.230685,3.204456,3.352369,3.303971,3.057358,2.992479,2.700733,2.600421,1.59421,0.564087,-0.21523,-0.704329,-0.979547,-1.19609,-1.313038,-1.472755,3
-0.226025,-0.252081,-0.171298,-0.018959,-0.207678,-0.264011,-0.195008,-0.291816,-0.152205,-0.213016,-0.144042,-0.254507,-0.276616,-0.208061,0.105049,-0.191279,-0.06129,-0.230577,-0.13705,0.126533,1.332622,1.323381,1.184746,1.0736,0.967497,1.012152,1.136875,1.338606,1.666647,3.253299,3.196281,3.334895,3.332926,3.310823,3.044791,2.937648,2.61785,2.586874,2.492787,1.60154,0.564894,-0.210101,-0.701453,-1.195375,-1.308349,-1.468297,3
-0.226855,-0.170166,-0.029231,-0.203969,-0.279611,-0.225944,-0.292548,-0.148257,-0.210019,-0.138883,-0.248481,-0.270618,-0.211801,0.100228,-0.192988,-0.064996,-0.221166,-0.128774,0.131574,1.331935,1.324298,1.185115,1.064012,0.954174,0.983039,1.128109,1.337804,1.669837,2.947911,3.252809,3.193276,3.390189,3.300012,3.038908,2.983421,2.674716,2.476364,1.581121,0.870274,0.563437,-0.038164,-0.406299,-0.699589,-1.193945,-1.298511,-1.456931,3
-0.219632,-0.240151,-0.156039,-0.024318,-0.201187,-0.196963,-0.278784,-0.228576,-0.291657,-0.157363,-0.214037,-0.143,-0.25114,-0.275245,-0.214248,0.097419,-0.193377,-0.072214,-0.208043,0.080322,1.311268,1.296336,1.169926,1.056005,0.957925,1.008244,1.135802,1.344766,1.679559,2.262071,2.959143,3.255168,3.197683,3.354251,3.364068,2.943917,2.644576,2.605184,2.488495,2.008662,0.577957,-0.202394,-0.691253,-1.266655,-1.397483,-1.456664,3
-0.221121,-0.240798,-0.009539,-0.188165,-0.273424,-0.225033,-0.297784,-0.158467,-0.213842,-0.14016,-0.24694,-0.275717,-0.216832,0.102292,-0.195619,-0.071995,-0.223547,-0.131603,0.126403,1.320894,1.303999,1.173084,1.046147,0.949967,0.998088,1.169246,1.335507,1.675931,2.259249,2.965489,3.263507,3.180037,3.362872,3.321184,3.06015,2.961725,2.643828,2.614663,1.596394,0.570401,-0.031832,-0.404446,-0.70341,-1.19242,-1.297608,-1.455258,3
-0.21806,-0.240733,-0.003854,-0.188323,-0.272402,-0.225743,-0.293799,-0.157266,-0.21588,-0.144468,-0.254906,-0.279222,-0.21751,0.09872,-0.196369,-0.074164,-0.224864,-0.133615,0.12575,1.306025,1.30086,1.035311,0.940668,0.992798,1.12207,1.33634,1.671379,2.257515,2.970578,3.258334,3.227793,3.376604,3.314643,3.069573,2.980296,2.638194,2.601844,2.488852,1.606009,0.574212,-0.026798,-0.401787,-0.697508,-1.189603,-1.295375,-1.453239,3
-0.213504,-0.166946,-0.028558,-0.197366,-0.193687,-0.278438,-0.232492,-0.297248,-0.167366,-0.213119,-0.139088,-0.248426,-0.273711,-0.216819,0.089532,-0.193427,-0.077803,-0.216748,-0.123793,0.128047,1.281529,1.279634,1.150991,1.041543,0.957082,1.017159,1.191267,1.695717,3.166628,3.250593,3.235216,3.358999,3.313234,3.085905,2.956383,2.644419,2.621732,1.604836,0.889913,0.583755,-0.016069,-0.389583,-0.693022,-1.132124,-1.286647,-1.444958,3
-0.213367,-0.240796,-0.165288,-0.025105,-0.195271,-0.194359,-0.277893,-0.233218,-0.296924,-0.16349,-0.217824,-0.143731,-0.249791,-0.275245,-0.216619,0.088741,-0.194709,-0.076504,-0.205311,0.118871,1.274684,1.264582,1.038977,0.959051,0.998841,1.151106,1.361819,1.69584,3.273455,3.206129,3.351589,3.308712,3.029468,2.970219,2.677645,2.627675,2.518604,1.611816,0.895013,0.592683,-0.008158,-0.386058,-0.68711,-1.129757,-1.286363,-1.445826,3
-0.217056,-0.166251,-0.013459,-0.18581,-0.184224,-0.26553,-0.218112,-0.292927,-0.16173,-0.216321,-0.142828,-0.253894,-0.276676,-0.217971,0.091329,-0.197846,-0.074687,-0.21519,0.113533,1.280719,1.280593,1.154038,1.038225,0.96115,1.02183,1.149607,1.358917,1.690454,3.15642,3.237706,3.192693,3.344781,3.310892,3.063751,2.945638,2.654673,2.606878,2.503975,1.618417,0.589338,-0.015048,-0.389711,-0.695007,-1.169539,-1.297301,-1.455454,3
-0.215052,-0.157071,-0.007917,-0.180699,-0.179636,-0.259133,-0.213408,-0.293528,-0.16146,-0.219154,-0.147722,-0.282117,-0.22013,0.08257,-0.202144,-0.075753,-0.230512,-0.142123,0.110966,1.262131,1.265169,1.139422,1.030656,0.952694,0.975081,1.14214,1.354073,1.686216,2.262514,3.178047,3.25336,3.247361,3.379411,3.337297,3.046244,2.997436,2.711557,2.61966,1.611174,0.590536,-0.01416,-0.388983,-0.69035,-1.186906,-1.292722,-1.452451,3
